No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
275	275	-1149.1609	-1128.7902	-1138.6338	20.370747	-1144.7161	-1117.2329	-1118.4774
276	276	-1632.5565	-1567.1269	-1578.0705	65.429657	-1617.7666	-1553.6457	-1557.0015
277	277	-2118.8361	-2111.5671	-2120.5684	7.2690882	-2113.9292	-2100.7194	-2100.8503
278	278	-1784.142	-1728.8222	-1740.5004	55.319836	-1780.0405	-1717.2602	-1718.8809
279	279	-3044.8679	-3037.6308	-3049.235	7.2370755	-3041.1607	-3027.1562	-3031.3197
280	280	-2147.9061	-2086.0466	-2098.3271	61.859475	-2132.9269	-2076.4624	-2076.6275
281	281	-1804.3831	-1743.6516	-1752.6328	60.731484	-1800.2691	-1732.845	-1734.4062
282	282	-1646.2861	-1610.8508	-1622.5614	35.43537	-1642.0739	-1598.6963	-1600.6978
283	283	-2378.9443	-2315.3637	-2325.3669	63.580579	-2357.9295	-2305.795	-2305.7939
284	284	-1997.0288	-1927.8625	-1939.388	69.166377	-1983.3388	-1915.8271	-1917.6838
285	285	-2658.2537	-2604.9547	-2614.8318	53.299057	-2643.5862	-2595.4975	-2595.4079
286	286	-2199.5002	-2125.0239	-2135.8205	74.476301	-2188.9219	-2116.1769	-2116.176
287	287	-2777.6711	-2768.3522	-2777.9782	9.3188854	-2773.9127	-2755.1276	-2758.863
288	288	-2172.1836	-2110.078	-2120.3976	62.105632	-2168.2189	-2094.9614	-2100.24
289	289	-1949.4928	-1926.4588	-1935.0272	23.033988	-1945.448	-1916.6101	-1916.6354
290	290	-1615.7295	-1554.9829	-1565.8459	60.746589	-1611.4992	-1544.8038	-1544.803
291	291	-1512.6247	-1455.3507	-1465.0633	57.273981	-1500.1177	-1445.1014	-1445.096
292	292	-1911.6662	-1894.8253	-1904.0239	16.840894	-1907.6046	-1884.5864	-1885.2065
293	293	-2566.9038	-2549.6996	-2559.7148	17.204154	-2563.0594	-2538.2602	-2539.9322
294	294	-2508.3739	-2483.3593	-2493.2906	25.014516	-2504.534	-2472.5726	-2473.7956
295	295	-2776.2873	-2766.7624	-2774.2205	9.5248268	-2772.4846	-2749.4991	-2758.3417
296	296	-2427.944	-2369.1876	-2377.8789	58.756409	-2412.5791	-2360.3389	-2360.3387
297	297	-1210.497	-1191.8132	-1203.1386	18.683878	-1206.1064	-1180.3746	-1181.382
298	298	-2558.2871	-2547.5122	-2556.0542	10.774898	-2554.2401	-2534.4957	-2537.5553
299	299	-2077.7342	-2046.3291	-2058.0369	31.405111	-2073.7288	-2035.0874	-2036.4627
300	300	-1624.6441	-1579.2694	-1589.4034	45.374774	-1616.2125	-1568.8727	-1569.4987
301	301	-3082.8445	-3048.9222	-3057.6008	33.922292	-3079.136	-3038.3533	-3040.192
302	302	-2309.0353	-2249.3751	-2260.6826	59.660196	-2305.1256	-2239.6056	-2239.6045
303	303	-2791.5128	-2738.4773	-2749.5513	53.035582	-2777.612	-2728.8988	-2728.8988
304	304	-2333.9852	-2321.9765	-2332.6752	12.008743	-2330.0472	-2309.637	-2312.2585
305	305	-3202.9245	-3169.53	-3180.8106	33.394507	-3199.2006	-3156.3127	-3159.9216
306	306	-1329.1107	-1286.3716	-1297.6501	42.739073	-1324.775	-1273.9889	-1276.0724
307	307	-1599.1947	-1561.6227	-1573.3462	37.57194	-1594.9666	-1551.2942	-1551.5197
308	308	-2739.6932	-2729.6076	-2735.0555	10.085544	-2735.8831	-2717.757	-2721.5101
309	309	-2430.4669	-2400.9577	-2406.588	29.50922	-2415.1659	-2391.7482	-2393.1762
310	310	-3595.1998	-3593.8561	-3599.5365	1.3437003	-3591.6238	-3581.3863	-3584.8724
311	311	-2184.319	-2163.145	-2172.0917	21.173918	-2180.3527	-2152.3356	-2153.6625
312	312	-2376.2669	-2342.6365	-2352.7541	33.63039	-2372.3768	-2332.931	-2332.9299
313	313	-2421.0942	-2391.9553	-2400.7813	29.138932	-2409.3692	-2381.7605	-2382.8847
314	314	-3353.4402	-3342.9098	-3349.0675	10.530442	-3341.8658	-3331.252	-3334.3898
315	315	-1685.0599	-1659.9616	-1668.394	25.098326	-1680.8814	-1649.6438	-1650.1723
316	316	-2587.0629	-2563.1972	-2574.1085	23.865749	-2572.1591	-2545.7966	-2553.7538
317	317	-2176.88	-2178.4652	-2181.5333	-1.5852261	-2172.7553	-2167.7007	-2167.9527
318	318	-1835.1714	-1786.8097	-1795.868	48.361683	-1831.0724	-1777.446	-1777.4584
319	319	-1731.8289	-1718.3844	-1726.8252	13.444428	-1727.6798	-1706.3326	-1708.7693
320	320	-1944.5362	-1913.4677	-1923.9953	31.068523	-1940.4902	-1902.9832	-1903.4864
321	321	-3165.0617	-3150.3761	-3158.8541	14.685633	-3161.3626	-3135.2014	-3141.1279
322	322	-1192.9127	-1145.0788	-1156.4483	47.83392	-1188.4697	-1133.8414	-1134.6143
323	323	-1849.9819	-1795.9905	-1804.7295	53.991355	-1838.3669	-1783.8258	-1786.4328
324	324	-1403.0758	-1356.858	-1368.3581	46.217809	-1398.7494	-1346.5339	-1346.8818
325	325	-1324.7399	-1285.3212	-1296.4449	39.418722	-1319.0048	-1273.4725	-1273.4747
326	326	-3566.8729	-3568.4468	-3571.8293	-1.5738743	-3563.1473	-3549.0029	-3559.8926
327	327	-1396.3334	-1347.1023	-1356.3631	49.23109	-1392.0227	-1336.9408	-1337.0934
328	328	-2297.6209	-2294.912	-2300.9977	2.7089688	-2293.7118	-2281.4659	-2285.6382
329	329	-2321.0291	-2321.4962	-2325.6556	-0.46703726	-2317.1129	-2309.2747	-2311.6437
330	330	-1199.151	-1159.2869	-1168.9922	39.86402	-1194.738	-1146.81	-1149.4692
331	331	-1423.4646	-1358.0643	-1369.0382	65.40022	-1419.1873	-1343.8022	-1347.8615
332	332	-2373.4611	-2341.8906	-2354.1805	31.570487	-2369.0407	-2333.6643	-2333.5719
333	333	-2693.4621	-2685.6178	-2694.6157	7.8442392	-2688.7347	-2674.7764	-2674.5041
334	334	-2468.5051	-2446.8502	-2457.5909	21.654952	-2464.6187	-2437.6586	-2437.9108
335	335	-2055.6323	-2009.0467	-2020.6159	46.585641	-2048.5008	-1999.3542	-1999.3556
336	336	-1501.3045	-1483.5497	-1492.8449	17.754737	-1497.0315	-1473.076	-1473.5685
337	337	-2225.0126	-2204.3395	-2213.4017	20.673101	-2221.0608	-2190.8578	-2195.041
338	338	-1961.9967	-1928.2808	-1938.8873	33.715905	-1957.9598	-1918.7222	-1918.7183
339	339	-2824.5722	-2794.1947	-2802.9332	30.377453	-2820.7931	-2785.4055	-2785.4052
340	340	-1376.6363	-1327.9361	-1337.0965	48.700245	-1372.3185	-1317.6787	-1317.988
341	341	-3570.0077	-3560.0734	-3568.8228	9.9342984	-3566.204	-3548.5433	-3550.9855
342	342	-2841.5591	-2824.865	-2835.0787	16.694082	-2837.7832	-2811.6612	-2815.4137
343	343	-2731.9688	-2728.5911	-2736.8685	3.3777027	-2728.1709	-2716.5652	-2719.073
344	344	-2418.0584	-2411.9865	-2419.1371	6.0719053	-2414.176	-2399.0486	-2402.1046
345	345	-2542.3513	-2522.8122	-2534.2022	19.539097	-2538.4941	-2510.1086	-2513.1028
346	346	-2229.7215	-2211.6825	-2220.0463	18.039048	-2225.7854	-2201.8737	-2201.8574
347	347	-3108.602	-3097.9919	-3106.5536	10.610144	-3104.8672	-3084.6373	-3089.2041
348	348	-2619.5059	-2612.7032	-2621.6744	6.8026977	-2615.6899	-2597.8023	-2603.1524
349	349	-2240.058	-2214.9223	-2223.8277	25.135624	-2230.15	-2205.1664	-2205.6113
350	350	-2141.78	-2129.985	-2138.8661	11.794968	-2136.3116	-2114.8433	-2117.3119
351	351	-2808.5292	-2786.8447	-2797.2485	21.684492	-2804.7445	-2773.3903	-2777.4814
352	352	-1629.7346	-1597.0053	-1609.5421	32.72929	-1625.5128	-1586.2347	-1587.0067
353	353	-1069.2172	-1039.7245	-1048.2679	29.492726	-1064.7117	-1027.9155	-1029.6044
354	354	-2357.1974	-2340.8761	-2349.3031	16.321357	-2353.2989	-2329.7012	-2331.3981
355	355	-2587.1857	-2573.3285	-2582.2036	13.857219	-2583.3629	-2561.1488	-2564.0975
356	356	-2416.134	-2415.0574	-2420.7936	1.076582	-2412.2633	-2405.6387	-2405.819
357	357	-2444.6305	-2424.8806	-2434.4756	19.749944	-2440.734	-2415.3545	-2415.736
358	358	-1954.3016	-1895.3375	-1907.9315	58.964033	-1936.1241	-1883.2768	-1886.0275
359	359	-1775.1584	-1717.6681	-1728.3609	57.490226	-1770.2001	-1705.4275	-1705.4222
360	360	-3260.093	-3245.3865	-3254.6143	14.706495	-3256.4116	-3226.2123	-3235.5732
361	361	-2392.34	-2352.6442	-2362.7354	39.695848	-2388.4234	-2342.9283	-2342.929
362	362	-3878.205	-3856.7607	-3867.2852	21.444299	-3863.8111	-3847.8201	-3847.4772
363	363	-1499.7439	-1474.9488	-1488.0957	24.795054	-1495.4735	-1461.0589	-1464.7087
364	364	-1899.6034	-1858.4325	-1869.2276	41.170975	-1895.5079	-1848.6709	-1848.6708
365	365	-1564.7521	-1546.1994	-1552.9809	18.552783	-1560.5342	-1534.8221	-1535.9481
366	366	-1159.4721	-1118.8926	-1128.6393	40.579447	-1154.9804	-1108.5792	-1108.5792
367	367	-1968.7595	-1911.6209	-1921.0025	57.13859	-1952.6546	-1902.6367	-1902.5333
368	368	-2821.7071	-2786.2069	-2797.3633	35.500214	-2814.4652	-2776.4765	-2776.5409
369	369	-2391.5963	-2379.55	-2385.3816	12.046347	-2387.7256	-2369.3162	-2369.7441
370	370	-2088.2387	-2041.6992	-2051.1914	46.5395	-2073.2399	-2031.1732	-2032.6233
371	371	-2159.4609	-2142.4615	-2152.5692	16.999425	-2155.5154	-2130.2581	-2132.5998
372	372	-2252.1224	-2225.062	-2236.9315	27.060349	-2248.1673	-2212.8103	-2215.9618
373	373	-3040.2834	-3030.2042	-3040.2239	10.079203	-3036.5458	-3018.9252	-3020.5259
374	374	-1364.8301	-1316.2771	-1324.7249	48.552988	-1360.52	-1306.4316	-1306.4313
375	375	-999.02911	-979.57145	-989.47045	19.457667	-994.44112	-967.13411	-968.82306
376	376	-2360.4502	-2305.8356	-2316.6992	54.614601	-2350.8742	-2292.4894	-2296.0623
377	377	-2377.9715	-2318.3567	-2328.3331	59.614823	-2363.0503	-2308.7692	-2308.7694
378	378	-2732.2887	-2716.759	-2726.4196	15.529714	-2728.4955	-2704.1714	-2707.5104
379	379	-2194.2851	-2155.2022	-2167.6616	39.082928	-2190.2884	-2143.9792	-2145.5345
380	380	-2414.7801	-2400.0711	-2412.1335	14.708912	-2410.875	-2384.7141	-2390.2879
381	381	-2156.1658	-2119.0828	-2131.3103	37.08304	-2152.1774	-2109.4304	-2109.4295
382	382	-3451.7984	-3429.3513	-3439.3448	22.447148	-3440.7106	-3419.7069	-3420.5159
383	383	-1472.8542	-1428.138	-1440.8256	44.716217	-1467.0722	-1414.3579	-1415.0191
384	384	-1753.686	-1723.4706	-1735.34	30.215371	-1749.5374	-1712.8044	-1713.4163
385	385	-1490.0871	-1400.6947	-1412.2236	89.39235	-1474.7415	-1390.5945	-1390.5945
386	386	-1212.3431	-1162.5886	-1173.9029	49.754497	-1207.9292	-1147.7699	-1152.1952
387	387	-1614.4511	-1607.8916	-1614.5449	6.5594807	-1610.2426	-1596.5093	-1598.1489
388	388	-2171.1922	-2153.0696	-2161.0483	18.122572	-2167.238	-2137.4175	-2143.5229
389	389	-1621.6854	-1560.9828	-1570.0509	60.702682	-1608.6169	-1551.4722	-1551.4641
390	390	-1544.2394	-1503.579	-1514.8448	40.660485	-1539.9698	-1489.385	-1493.3936
391	391	-1655.7084	-1611.4603	-1623.4937	44.24813	-1651.5179	-1599.8044	-1601.4586
392	392	-2919.3587	-2909.9146	-2917.7959	9.4440951	-2915.599	-2898.957	-2900.0795
393	393	-2530.8648	-2501.3131	-2513.3967	29.551707	-2520.2919	-2490.9426	-2490.9222
394	394	-1599.0509	-1569.8221	-1580.77	29.228772	-1594.852	-1558.8023	-1559.6606
395	395	-2105.8831	-2079.7491	-2088.6618	26.134012	-2101.9177	-2068.8534	-2069.7543
396	396	-2515.9674	-2480.1201	-2492.8343	35.847297	-2508.8443	-2465.9331	-2470.8537
397	397	-1800.485	-1754.7349	-1763.6466	45.750135	-1796.3515	-1742.3224	-1745.0032
398	398	-1374.2113	-1299.566	-1310.0557	74.645336	-1369.8807	-1284.6209	-1289.2164
399	399	-1849.4157	-1800.2116	-1813.2201	49.204099	-1845.3164	-1783.6286	-1790.0539
400	400	-2181.4683	-2119.7095	-2131.2515	61.758873	-2177.5035	-2108.5576	-2109.8812
401	401	-1363.6443	-1333.0374	-1345.0091	30.606826	-1359.2982	-1321.6569	-1322.9429
402	402	-2353.2415	-2306.3863	-2318.2307	46.855149	-2340.3473	-2289.699	-2296.556
403	403	-2701.0914	-2682.043	-2690.486	19.048365	-2697.2612	-2669.7813	-2672.1738
404	404	-2000.2	-1949.6254	-1958.7949	50.574606	-1996.1721	-1939.9235	-1939.9394
405	405	-2273.3578	-2245.8396	-2255.3268	27.518159	-2269.4139	-2233.7031	-2236.2064
406	406	-1425.5912	-1389.7928	-1397.7219	35.798469	-1421.2974	-1379.4622	-1379.9378
407	407	-2161.1454	-2140.0608	-2149.025	21.084551	-2157.1644	-2129.669	-2130.5753
408	408	-1831.1385	-1781.906	-1790.9797	49.23248	-1815.9849	-1772.3567	-1772.6104
409	409	-1947.1445	-1920.156	-1928.9288	26.988458	-1943.1052	-1906.6587	-1910.4904
410	410	-1865.0444	-1851.3233	-1857.4461	13.721076	-1860.9331	-1837.9075	-1842.1493
411	411	-4185.4226	-4171.1535	-4179.581	14.269164	-4177.7456	-4160.8339	-4162.3745
412	412	-1809.5434	-1777.5011	-1789.0561	32.042269	-1805.4196	-1767.2332	-1767.4669
413	413	-2018.123	-1984.0321	-1994.4911	34.090915	-2014.0938	-1973.7217	-1974.1109
414	414	-2278.7199	-2230.0815	-2238.8386	48.638445	-2274.7802	-2221.1382	-2221.1343
415	415	-2531.0441	-2516.4699	-2522.8277	14.574154	-2527.2059	-2502.065	-2507.1043
416	416	-2382.3617	-2364.9831	-2372.909	17.378677	-2378.4831	-2354.5917	-2355.3867
417	417	-1683.8714	-1652.8948	-1659.2351	30.97654	-1679.6752	-1643.6175	-1643.5946
418	418	-2271.3231	-2244.1455	-2255.4053	27.177571	-2267.3947	-2231.2373	-2234.3305
419	419	-2688.4009	-2673.2845	-2681.7157	15.116419	-2684.5762	-2663.3985	-2663.9948
420	420	-2913.0776	-2904.4334	-2912.7624	8.6441834	-2909.2967	-2894.5413	-2895.2564
421	421	-2411.7283	-2365.1769	-2372.8628	46.551419	-2395.4664	-2351.0547	-2356.0541
422	422	-3131.1973	-3104.1248	-3115.8858	27.072456	-3127.5113	-3093.8223	-3094.8557
423	423	-1608.2577	-1589.1007	-1597.6983	19.157046	-1604.0235	-1579.1876	-1579.3635
424	424	-1369.2736	-1334.9222	-1347.6385	34.351405	-1364.9514	-1321.2641	-1324.5578
425	425	-2670.3312	-2637.0422	-2648.3292	33.288998	-2655.5162	-2621.6455	-2625.7675
426	426	-1500.0147	-1474.48	-1482.967	25.534747	-1495.7388	-1464.6182	-1464.6188
427	427	-1792.178	-1759.9521	-1771.6565	32.225844	-1788.0533	-1747.7348	-1749.8718
428	428	-1678.0933	-1662.0549	-1672.4482	16.038412	-1673.5751	-1649.3705	-1650.6445
429	429	-1303.4086	-1279.5654	-1290.9887	23.843191	-1299.0726	-1267.5237	-1269.2105
430	430	-1876.5066	-1863.2635	-1871.6768	13.243165	-1872.4301	-1850.9921	-1853.6882
431	431	-2085.3343	-2066.612	-2075.9375	18.722286	-2081.3306	-2053.8861	-2056.9694
432	432	-1864.3347	-1814.2571	-1822.6694	50.077594	-1852.0129	-1804.4716	-1804.7621
433	433	-2610.8132	-2612.6007	-2615.4712	-1.7875532	-2606.971	-2600.8011	-2603.6487
434	434	-2253.2393	-2196.676	-2205.267	56.563341	-2238.3755	-2185.7022	-2187.7433
435	435	-2266.6915	-2212.8338	-2224.3871	53.857678	-2262.7595	-2202.8815	-2203.0343
436	436	-1937.9139	-1906.2358	-1916.7643	31.678049	-1933.8428	-1892.7305	-1895.4441
437	437	-1212.373	-1177.8158	-1187.5186	34.557243	-1207.9732	-1165.5779	-1167.4516
438	438	-2959.9923	-2946.1079	-2953.847	13.884317	-2956.2367	-2935.4063	-2937.192
439	439	-2784.6974	-2773.5655	-2780.5317	11.131952	-2780.9411	-2762.5939	-2763.8927
440	440	-1715.6248	-1678.2901	-1687.3815	37.334682	-1711.4629	-1666.6122	-1668.5727
441	441	-3210.8008	-3194.7245	-3200.8024	16.07626	-3197.7058	-3179.0713	-3186.1136
442	442	-3627.7009	-3622.0108	-3627.986	5.6901132	-3624.1463	-3603.3756	-3614.3863
443	443	-2582.1433	-2563.1441	-2568.613	18.99922	-2575.4939	-2554.1058	-2555.1223
444	444	-2812.5797	-2775.1496	-2788.4635	37.430073	-2808.7613	-2764.2001	-2766.3007
445	445	-3163.0651	-3145.9465	-3157.1576	17.118645	-3159.3572	-3134.2258	-3136.3975
446	446	-1687.7266	-1613.6646	-1623.4014	74.061961	-1683.5645	-1604.4209	-1604.3313
447	447	-2157.0326	-2152.5397	-2159.5744	4.4928794	-2153.0411	-2138.5384	-2142.9368
448	448	-1569.4032	-1525.7687	-1536.906	43.634524	-1565.1212	-1515.1169	-1515.5847
449	449	-3769.4396	-3759.2669	-3767.7233	10.172653	-3765.9088	-3747.9744	-3750.5608
450	450	-2487.291	-2464.1954	-2472.612	23.095695	-2483.437	-2452.2893	-2454.8711
451	451	-2362.549	-2321.7038	-2330.5038	40.845201	-2358.6284	-2312.7287	-2312.7301
452	452	-2907.9756	-2903.823	-2910.3929	4.1526228	-2904.1951	-2893.9982	-2894.8393
453	453	-1808.9902	-1761.7976	-1770.7501	47.192598	-1793.8708	-1751.7239	-1752.3575
454	454	-2216.7021	-2188.4814	-2196.8824	28.220762	-2212.7345	-2174.7713	-2179.0353
455	455	-3330.536	-3289.9584	-3301.7947	40.577508	-3321.9267	-3276.2947	-3281.0634
456	456	-2620.7288	-2594.3333	-2600.0905	26.395543	-2608.5951	-2583.2316	-2586.4319
457	457	-2837.2344	-2810.789	-2820.754	26.445376	-2827.8043	-2798.7815	-2801.3299
458	458	-2331.9526	-2266.7182	-2275.4149	65.234369	-2318.3838	-2257.8467	-2257.8463
459	459	-2392.5484	-2371.2051	-2382.9361	21.343373	-2388.6502	-2357.6543	-2361.4168
460	460	-3107.6227	-3080.8495	-3092.2575	26.773221	-3096.5783	-3071.3624	-3071.3606
461	461	-1896.4039	-1859.6621	-1871.2042	36.741815	-1892.3275	-1848.0717	-1849.6971
462	462	-2182.2766	-2163.3929	-2173.4583	18.883755	-2178.3338	-2153.4083	-2153.5335
463	463	-1802.9264	-1765.9374	-1775.3315	36.988951	-1798.836	-1753.3004	-1755.9512
464	464	-2779.7734	-2732.513	-2740.9268	47.260379	-2769.172	-2722.7575	-2723.4604
465	465	-2787.0765	-2752.5924	-2761.2782	34.484093	-2783.2624	-2743.7205	-2743.7204
466	466	-2059.6856	-2022.6275	-2034.0894	37.058106	-2055.6987	-2012.7626	-2012.7614
467	467	-1847.3911	-1832.3691	-1840.4931	15.021983	-1842.8093	-1821.4998	-1821.5084
468	468	-2186.7071	-2146.8262	-2157.8833	39.880863	-2173.9769	-2135.5445	-2137.2467
469	469	-1872.5887	-1844.2325	-1853.2772	28.356182	-1868.5169	-1832.9066	-1834.5603
470	470	-2744.4543	-2733.8834	-2740.1336	10.570899	-2740.6339	-2724.2901	-2724.947
471	471	-2689.5106	-2614.6918	-2626.2316	74.818745	-2667.6878	-2603.8109	-2605.2265
472	472	-1611.7157	-1602.0739	-1611.3263	9.641785	-1607.5014	-1586.9363	-1591.9779
473	473	-2591.887	-2561.6539	-2572.9226	30.233194	-2588.0603	-2549.8754	-2551.8615
474	474	-2103.3537	-2050.3402	-2061.4844	53.013491	-2099.345	-2039.1086	-2040.7367
475	475	-1465.0052	-1417.7717	-1426.9724	47.2335	-1460.6794	-1407.6673	-1407.8585
476	476	-2875.1942	-2858.0804	-2866.599	17.113794	-2866.3394	-2843.082	-2849.1627
477	477	-1739.5768	-1694.4515	-1702.8773	45.125319	-1735.4406	-1683.2015	-1684.8461
478	478	-1330.0132	-1216.2711	-1227.8191	113.74209	-1308.0103	-1206.0378	-1206.0375
479	479	-1596.5955	-1567.2752	-1578.2175	29.320296	-1592.3609	-1557.113	-1557.1138
480	480	-1470.7764	-1416.006	-1426.8494	54.770385	-1462.3532	-1405.6036	-1405.7225
481	481	-2354.3416	-2332.4357	-2340.0944	21.905992	-2350.3989	-2317.7731	-2323.1286
482	482	-2547.0389	-2518.056	-2527.5891	28.982866	-2543.1762	-2504.4556	-2509.7377
483	483	-2371.1225	-2349.9434	-2360.025	21.179161	-2367.2588	-2338.604	-2340.1972
484	484	-2205.6267	-2206.4682	-2210.2829	-0.84152434	-2201.6776	-2195.3137	-2197.2974
485	485	-3313.0666	-3277.344	-3289.283	35.722644	-3305.3701	-3267.0101	-3267.9889
486	486	-2136.1458	-2111.6751	-2118.572	24.470723	-2128.5898	-2099.7307	-2102.5053
487	487	-3851.1647	-3844.3453	-3850.1669	6.8193758	-3839.8235	-3833.5425	-3835.9714
488	488	-2233.6654	-2149.2617	-2160.8067	84.403757	-2218.3902	-2139.5939	-2139.5939
489	489	-1592.0345	-1568.5602	-1577.6146	23.474218	-1587.798	-1553.4416	-1558.7144
490	490	-1946.2953	-1909.9692	-1921.4494	36.326034	-1942.2136	-1899.9902	-1900.1107
491	491	-1393.1423	-1382.3449	-1391.9549	10.797393	-1388.8071	-1372.0298	-1372.2389
492	492	-2586.8305	-2584.8735	-2589.3571	1.9570319	-2583.0081	-2570.2781	-2575.3325
493	493	-2838.8448	-2815.8462	-2824.571	22.99864	-2835.0673	-2803.5999	-2806.9828
494	494	-2621.8386	-2619.7679	-2625.4977	2.070778	-2617.9997	-2603.7722	-2611.4229
495	495	-2312.8751	-2311.0204	-2317.0607	1.8546371	-2308.9671	-2299.6737	-2301.3359
496	496	-1564.1528	-1533.429	-1539.5346	30.72374	-1559.9071	-1523.1436	-1524.1095
497	497	-2251.3568	-2253.6546	-2256.0204	-2.2978163	-2247.4389	-2241.0806	-2244.2063
498	498	-1836.5133	-1811.542	-1820.4569	24.971348	-1832.4009	-1801.6599	-1801.6581
499	499	-2005.6837	-1957.4194	-1967.7281	48.264313	-1994.3119	-1946.2937	-1947.4132
