No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
274	274	-1947.1171	-1907.547	-1913.6376	39.570107	-1943.067	-1899.8881	-1899.8889
275	275	-1220.7907	-1204.8481	-1210.9259	15.942674	-1216.3829	-1195.1163	-1196.5229
276	276	-1582.0587	-1555.423	-1561.4955	26.635657	-1577.8295	-1547.4448	-1547.4442
277	277	-2445.6166	-2419.2443	-2425.6563	26.372327	-2441.7504	-2410.6453	-2411.9789
278	278	-2006.9416	-1968.3551	-1974.4211	38.586513	-2002.9044	-1960.706	-1960.7061
279	279	-3123.9837	-3109.6551	-3115.604	14.328685	-3120.2484	-3097.9852	-3102.2929
280	280	-2108.7405	-2056.0824	-2062.1524	52.658081	-2092.7583	-2048.569	-2048.5675
281	281	-1795.2441	-1740.8445	-1746.928	54.39955	-1771.7843	-1733.1741	-1733.174
282	282	-1734.1991	-1717.0865	-1722.9207	17.112576	-1730.0415	-1705.6917	-1709.1254
283	283	-2326.2335	-2279.0707	-2285.3887	47.162863	-2302.7273	-2271.9631	-2271.9632
284	284	-1875.0069	-1826.0137	-1832.0716	48.99318	-1870.926	-1818.1988	-1818.3732
285	285	-2679.9268	-2643.7601	-2650.0841	36.166699	-2676.1099	-2636.6753	-2636.6754
286	286	-2198.3999	-2129.8762	-2136.2407	68.5237	-2174.6976	-2122.7971	-2122.797
287	287	-2793.1801	-2786.4402	-2793.9535	6.7399474	-2789.3697	-2775.14	-2778.5352
288	288	-1873.0189	-1831.9581	-1838.0002	41.060794	-1868.9137	-1824.2462	-1824.2464
289	289	-1813.7372	-1795.4704	-1801.5541	18.266779	-1809.6111	-1787.3826	-1787.5663
290	290	-1655.2634	-1621.7617	-1627.827	33.501698	-1651.0714	-1612.2086	-1613.9
291	291	-1442.9712	-1398.8647	-1404.9368	44.106565	-1438.6708	-1390.8059	-1390.9393
292	292	-1878.5557	-1869.3233	-1875.4246	9.2323457	-1874.4644	-1860.5759	-1861.3895
293	293	-2551.0462	-2545.4054	-2551.4566	5.6408172	-2547.2064	-2535.7645	-2537.7579
294	294	-2344.9158	-2326.9163	-2333.5908	17.999486	-2341.0205	-2316.3905	-2319.3759
295	295	-2964.368	-2965.0025	-2968.9946	-0.63450463	-2960.6291	-2956.1579	-2957.3624
296	296	-2513.6837	-2475.3406	-2481.0082	38.343149	-2509.8138	-2463.0497	-2467.9564
297	297	-1202.3907	-1164.7542	-1171.9263	37.636562	-1197.9507	-1155.416	-1155.414
298	298	-2536.4778	-2528.9123	-2535.3454	7.5655332	-2532.6462	-2518.7786	-2520.7306
299	299	-1932.4369	-1924.8592	-1931.4424	7.5776868	-1928.3845	-1915.5467	-1916.8993
300	300	-1682.9618	-1657.1876	-1663.8764	25.774248	-1678.7718	-1647.5748	-1649.0529
301	301	-2993.3238	-2968.0221	-2974.3298	25.301773	-2989.5698	-2959.4174	-2961.0124
302	302	-2288.2654	-2242.8589	-2249.0137	45.406454	-2284.1506	-2234.5113	-2234.5227
303	303	-2477.7723	-2459.9298	-2466.3811	17.842559	-2473.8951	-2449.2204	-2451.6
304	304	-2376.3293	-2367.8717	-2374.0548	8.4575571	-2372.4455	-2355.0778	-2360.3046
305	305	-3090.6882	-3083.3355	-3089.3933	7.3526581	-3086.9686	-3074.9916	-3075.9114
306	306	-1257.1531	-1241.7998	-1247.8709	15.353287	-1252.7629	-1230.1256	-1233.5103
307	307	-1400.2491	-1371.1564	-1378.1182	29.092715	-1395.9589	-1362.4468	-1362.9041
308	308	-2745.8178	-2736.4436	-2742.8618	9.3742289	-2742.0176	-2724.9267	-2729.0283
309	309	-2448.918	-2422.8015	-2429.1849	26.116497	-2444.8687	-2413.5699	-2414.8573
310	310	-3685.9128	-3681.042	-3687.6972	4.8708063	-3682.3723	-3665.1177	-3674.0929
311	311	-2219.5663	-2195.5369	-2201.7339	24.029341	-2214.0351	-2183.0332	-2185.8038
312	312	-2420.5475	-2410.0134	-2416.8665	10.534121	-2416.6454	-2400.4511	-2402.662
313	313	-2503.6011	-2489.5002	-2495.5638	14.100892	-2499.7287	-2477.1788	-2481.8995
314	314	-3291.9436	-3277.3174	-3283.1797	14.626233	-3288.2951	-3264.5723	-3269.837
315	315	-1795.494	-1772.1719	-1778.2293	23.322115	-1791.3252	-1763.4301	-1764.2834
316	316	-2518.924	-2497.2218	-2503.4593	21.702178	-2515.055	-2485.1225	-2489.3245
317	317	-2139.0786	-2136.8056	-2142.7487	2.2730619	-2135.1145	-2127.953	-2128.6416
318	318	-1673.1332	-1632.3101	-1638.2768	40.823153	-1668.9561	-1620.8681	-1624.1741
319	319	-1652.0163	-1633.2871	-1639.9953	18.729262	-1647.8555	-1622.9043	-1625.1048
320	320	-1838.3332	-1800.9398	-1807.0063	37.393316	-1834.2132	-1792.4662	-1792.5198
321	321	-3267.9136	-3250.6573	-3257.0169	17.256294	-3264.2324	-3240.4202	-3243.4644
322	322	-1240.7215	-1206.0523	-1212.1352	34.669178	-1236.3152	-1196.8103	-1197.8757
323	323	-1922.4447	-1894.1027	-1900.8633	28.342021	-1918.3917	-1886.3132	-1886.3085
324	324	-1371.5215	-1350.8538	-1356.9209	20.66763	-1367.1697	-1342.022	-1342.6909
325	325	-1430.5332	-1396.6902	-1402.125	33.842972	-1426.2382	-1382.1311	-1388.3105
326	326	-3380.7638	-3372.6334	-3379.5132	8.1303609	-3376.518	-3360.9621	-3363.8243
327	327	-1407.9272	-1396.5943	-1403.1972	11.332902	-1403.6348	-1387.2204	-1388.0832
328	328	-2292.3653	-2286.3798	-2294.6538	5.9855084	-2288.4599	-2272.429	-2278.3259
329	329	-2348.9831	-2341.9081	-2347.9911	7.0749865	-2345.0988	-2331.39	-2334.2078
330	330	-1167.15	-1123.9151	-1129.9693	43.2349	-1162.6906	-1114.0087	-1115.7069
331	331	-1244.7496	-1166.855	-1172.9292	77.894586	-1225.2437	-1158.8478	-1158.8474
332	332	-2383.6452	-2357.7217	-2364.1523	25.923494	-2379.7329	-2349.046	-2350.3264
333	333	-2800.8226	-2797.0007	-2804.2474	3.8219317	-2797.0488	-2788.9877	-2789.8357
334	334	-2466.0675	-2442.4361	-2449.0066	23.631425	-2462.2064	-2434.2081	-2435.4459
335	335	-2133.0081	-2090.8317	-2097.3323	42.176396	-2129.0331	-2083.3419	-2083.33
336	336	-1441.2632	-1416.8734	-1422.9682	24.389895	-1436.9579	-1406.698	-1408.8531
337	337	-2194.4806	-2184.3535	-2190.8829	10.12702	-2190.5286	-2176.0957	-2176.5485
338	338	-2008.077	-2000.9065	-2007.0265	7.1705672	-2004.0559	-1988.8272	-1992.91
339	339	-2886.7829	-2865.9872	-2872.0653	20.795767	-2883.0083	-2858.6506	-2858.6508
340	340	-1301.3474	-1278.0451	-1285.257	23.302299	-1297.0004	-1266.8924	-1269.5567
341	341	-3536.5844	-3527.5444	-3534.0569	9.0400363	-3532.9909	-3519.8947	-3520.7569
342	342	-3091.8074	-3085.8437	-3091.0162	5.9637141	-3088.0791	-3076.2607	-3077.977
343	343	-2800.0022	-2794.0356	-2798.5017	5.9665803	-2796.221	-2775.8512	-2786.4089
344	344	-2358.3562	-2342.9664	-2349.0418	15.38986	-2354.4434	-2335.0458	-2335.3408
345	345	-2473.2322	-2453.0689	-2459.1308	20.163344	-2469.363	-2441.8888	-2445.5683
346	346	-2344.3355	-2326.6278	-2332.7045	17.707633	-2340.4223	-2319.0178	-2319.0178
347	347	-3238.9726	-3227.0681	-3234.3093	11.90446	-3235.2895	-3219.2566	-3219.2872
348	348	-2652.4128	-2628.5055	-2634.5618	23.907318	-2648.5977	-2615.8813	-2621.1104
349	349	-2314.3489	-2290.0687	-2295.2687	24.280149	-2310.4205	-2276.5767	-2282.5162
350	350	-1903.8512	-1875.5895	-1881.6537	28.261739	-1899.7852	-1867.1861	-1867.856
351	351	-2816.5037	-2780.9449	-2787.2	35.558824	-2800.0513	-2773.2565	-2773.8802
352	352	-1600.6158	-1573.2079	-1579.2435	27.407915	-1596.3851	-1564.7456	-1565.2562
353	353	-1134.3955	-1096.1279	-1102.205	38.267557	-1129.9079	-1087.047	-1087.8535
354	354	-2496.7793	-2494.8842	-2500.8221	1.8951167	-2492.9278	-2483.9515	-2487.0281
355	355	-2458.9747	-2442.7262	-2448.8149	16.248491	-2455.1226	-2434.3889	-2435.1901
356	356	-2537.771	-2525.9566	-2532.0303	11.814336	-2533.9094	-2515.7292	-2518.3734
357	357	-2530.2961	-2524.7508	-2531.0715	5.5453397	-2526.4449	-2510.1353	-2516.912
358	358	-1688.4221	-1667.8321	-1674.2275	20.589947	-1683.4838	-1654.5207	-1657.9241
359	359	-1698.1781	-1657.5846	-1663.6544	40.593498	-1693.9996	-1649.7772	-1649.7755
360	360	-2962.7034	-2953.5734	-2960.5179	9.1299211	-2958.5002	-2942.3926	-2945.6474
361	361	-2181.3741	-2157.7434	-2163.7987	23.63071	-2175.6025	-2147.8115	-2147.8094
362	362	-3763.1094	-3760.4688	-3767.121	2.6405411	-3759.5649	-3744.7923	-3753.4761
363	363	-1490.9874	-1479.1531	-1485.2967	11.834276	-1486.1311	-1469.2214	-1469.9378
364	364	-2091.4846	-2081.975	-2087.9028	9.5095935	-2087.49	-2071.685	-2074.1098
365	365	-1736.18	-1725.5646	-1731.4709	10.615326	-1732.0444	-1711.9736	-1717.3051
366	366	-1170.3267	-1140.0172	-1146.0978	30.309463	-1165.8799	-1129.6865	-1131.7549
367	367	-1991.7082	-1934.7796	-1940.8526	56.928529	-1987.6721	-1927.2358	-1927.2357
368	368	-2675.0495	-2641.3714	-2647.1801	33.67804	-2671.253	-2630.9472	-2634.0595
369	369	-2458.4116	-2435.1351	-2441.5564	23.276518	-2454.5368	-2427.0312	-2427.8039
370	370	-1925.997	-1898.2513	-1904.0257	27.745687	-1921.9424	-1886.8754	-1890.539
371	371	-2247.2168	-2216.0351	-2223.4589	31.181676	-2243.2751	-2201.8763	-2207.8824
372	372	-1960.8378	-1933.8185	-1939.9044	27.019331	-1956.8218	-1926.1432	-1926.1437
373	373	-3131.2079	-3112.9076	-3119.3335	18.300227	-3127.1653	-3105.2213	-3105.2045
374	374	-1453.0928	-1409.376	-1415.4289	43.716791	-1448.8183	-1401.3195	-1401.426
375	375	-1027.3649	-1018.651	-1024.5275	8.7138989	-1022.7942	-1008.5485	-1009.9739
376	376	-2443.843	-2394.322	-2400.3958	49.521002	-2424.2888	-2383.2304	-2386.9714
377	377	-2167.2031	-2128.9906	-2135.0534	38.212474	-2163.244	-2119.8206	-2121.4643
378	378	-2617.8509	-2608.3452	-2614.4398	9.5057946	-2614.0068	-2598.8086	-2600.7532
379	379	-2146.1547	-2119.2364	-2125.6636	26.918328	-2141.4138	-2110.3097	-2110.292
380	380	-2348.173	-2336.2946	-2342.366	11.878395	-2344.2643	-2328.4649	-2328.6121
381	381	-1904.6155	-1886.913	-1893.7399	17.702526	-1900.5494	-1878.6121	-1878.9515
382	382	-3635.613	-3617.1271	-3623.4311	18.485959	-3632.0446	-3608.4215	-3610.2694
383	383	-1392.4351	-1367.389	-1373.4206	25.046155	-1388.1222	-1359.2807	-1359.2802
384	384	-1510.3374	-1479.3893	-1485.4602	30.948086	-1506.0499	-1471.3902	-1471.3902
385	385	-1562.3107	-1496.6723	-1503.2337	65.638364	-1558.0295	-1488.8847	-1488.8827
386	386	-1194.1928	-1158.899	-1164.9727	35.293773	-1189.7402	-1150.6817	-1150.6816
387	387	-1615.9659	-1607.176	-1614.1507	8.7898617	-1611.7621	-1597.6416	-1598.9943
388	388	-2247.3553	-2232.2979	-2238.3738	15.057402	-2243.4291	-2222.8084	-2224.6505
389	389	-1605.9874	-1571.2625	-1578.7332	34.724934	-1601.7621	-1560.108	-1563.0653
390	390	-1673.5607	-1635.9348	-1642.0114	37.625879	-1669.2344	-1624.0496	-1626.9167
391	391	-1537.4237	-1509.7236	-1515.8186	27.700129	-1533.1683	-1498.826	-1501.2329
392	392	-2929.8972	-2900.1424	-2906.1971	29.754797	-2926.1398	-2891.6055	-2892.8713
393	393	-2697.859	-2660.5293	-2666.599	37.329696	-2694.0463	-2653.2724	-2653.2722
394	394	-1528.4207	-1495.0887	-1501.12	33.331994	-1524.1603	-1486.0678	-1487.1563
395	395	-2111.5185	-2088.4979	-2094.2084	23.020653	-2107.5293	-2077.3643	-2080.8196
396	396	-2392.9052	-2352.0081	-2358.066	40.897101	-2377.4692	-2344.6223	-2344.622
397	397	-1550.0907	-1519.7082	-1525.7949	30.382446	-1545.8463	-1511.7566	-1511.7568
398	398	-1464.6696	-1452.5159	-1458.4625	12.153677	-1460.3459	-1440.3703	-1444.3588
399	399	-1797.3802	-1754.7929	-1760.8581	42.587324	-1793.2412	-1747.0832	-1747.0836
400	400	-2160.3344	-2133.5819	-2140.0424	26.752517	-2156.3547	-2126.0389	-2126.0148
401	401	-1387.5175	-1364.5194	-1370.3781	22.998122	-1383.1954	-1352.347	-1356.3984
402	402	-2379.6904	-2350.1579	-2356.6231	29.532474	-2373.6824	-2340.1308	-2340.1051
403	403	-2470.1597	-2437.3566	-2443.4283	32.80303	-2466.2858	-2429.9555	-2429.9569
404	404	-2054.7551	-2006.0206	-2012.1054	48.73449	-2031.0312	-1997.5924	-1997.5917
405	405	-2222.6128	-2196.2042	-2202.8878	26.408622	-2218.6383	-2188.6343	-2188.6329
406	406	-1512.36	-1479.8435	-1486.5286	32.516505	-1508.0457	-1468.4366	-1471.4982
407	407	-2112.8651	-2070.728	-2076.7609	42.137097	-2108.865	-2063.1445	-2063.1445
408	408	-1646.1936	-1622.7441	-1628.8097	23.449485	-1641.9743	-1614.3665	-1614.7928
409	409	-1838.1051	-1818.0032	-1823.8999	20.101857	-1834.0061	-1805.4023	-1810.1395
410	410	-1811.793	-1793.1997	-1799.2577	18.5933	-1807.6447	-1782.8937	-1785.2698
411	411	-4424.3804	-4403.267	-4409.4852	21.113483	-4410.9881	-4395.7831	-4396.5156
412	412	-2014.6342	-1987.863	-1993.9344	26.771182	-2010.6092	-1980.1686	-1980.1717
413	413	-1809.1785	-1792.2349	-1798.9924	16.943536	-1805.0644	-1781.4115	-1784.0455
414	414	-2251.1135	-2210.4199	-2216.4757	40.693616	-2247.1697	-2199.4574	-2202.9345
415	415	-2680.5964	-2666.4462	-2672.291	14.150209	-2676.738	-2654.7296	-2658.9647
416	416	-2549.2775	-2533.4802	-2539.9169	15.797359	-2545.4177	-2524.6192	-2526.0528
417	417	-1716.7823	-1696.7907	-1702.8774	19.991537	-1712.6069	-1686.4612	-1688.8498
418	418	-2208.4485	-2182.3903	-2188.6798	26.058232	-2203.7213	-2169.3853	-2173.2211
419	419	-2880.1863	-2867.6097	-2873.7126	12.576559	-2876.4046	-2857.9708	-2860.2095
420	420	-2775.7908	-2768.6772	-2775.125	7.1135493	-2771.9863	-2756.0233	-2761.2462
421	421	-2358.7279	-2340.3639	-2346.7201	18.36407	-2354.8043	-2329.8921	-2332.9435
422	422	-3000.6614	-2968.2203	-2977.4319	32.441081	-2996.9034	-2960.917	-2960.9163
423	423	-1757.398	-1723.1861	-1729.0928	34.211985	-1753.2388	-1712.4938	-1715.3569
424	424	-1411.2861	-1378.0658	-1384.1381	33.220231	-1406.9705	-1368.1487	-1370.071
425	425	-2527.229	-2497.536	-2503.9258	29.693005	-2523.3868	-2490.4324	-2490.4285
426	426	-1546.703	-1512.9305	-1519.7631	33.772505	-1542.4431	-1502.3638	-1504.6294
427	427	-1903.1905	-1874.5121	-1880.5463	28.678408	-1899.0794	-1866.5354	-1866.7102
428	428	-1476.0133	-1459.3875	-1465.5508	16.625752	-1471.7354	-1451.3443	-1451.3441
429	429	-1368.6664	-1337.4757	-1343.5441	31.1907	-1364.3719	-1328.9215	-1329.4256
430	430	-1972.2072	-1973.2636	-1976.8883	-1.056409	-1968.1695	-1966.2063	-1966.2151
431	431	-2232.0201	-2210.8891	-2217.0054	21.131042	-2228.091	-2202.1624	-2203.3051
432	432	-1924.4483	-1870.5609	-1876.6265	53.88743	-1920.37	-1862.964	-1862.9643
433	433	-2613.2296	-2609.6258	-2615.9211	3.6038298	-2609.3673	-2601.5414	-2601.5874
434	434	-2148.1657	-2121.6431	-2128.1116	26.522602	-2144.1909	-2113.3223	-2114.0886
435	435	-2174.7377	-2139.7983	-2145.8427	34.939448	-2170.7571	-2132.2423	-2132.2421
436	436	-1765.4453	-1748.6176	-1754.7108	16.827693	-1761.3091	-1740.1567	-1740.6732
437	437	-1318.6018	-1290.2629	-1297.3271	28.338812	-1314.2346	-1279.0422	-1281.6793
438	438	-2937.9877	-2910.0604	-2916.1377	27.927306	-2934.0104	-2901.6425	-2902.1833
439	439	-2956.0013	-2937.3279	-2943.7201	18.673394	-2951.7708	-2925.1614	-2929.5085
440	440	-1746.185	-1707.0134	-1713.0605	39.171543	-1742.0162	-1699.0346	-1699.1813
441	441	-3210.6456	-3193.4468	-3199.7871	17.198822	-3206.9811	-3185.6711	-3186.4493
442	442	-3533.047	-3531.2679	-3537.627	1.7791425	-3528.963	-3519.002	-3523.3133
443	443	-2536.9354	-2511.6469	-2517.7398	25.288447	-2533.0627	-2503.8516	-2504.154
444	444	-2426.3234	-2407.6055	-2413.6512	18.717931	-2421.9432	-2396.0531	-2399.1142
445	445	-2991.5686	-2976.7853	-2983.2357	14.783205	-2987.8488	-2964.8689	-2969.6907
446	446	-1642.9863	-1587.8095	-1593.9152	55.176723	-1638.8007	-1580.1029	-1580.1026
447	447	-2311.7735	-2297.6378	-2303.6811	14.135726	-2307.558	-2287.5638	-2289.2798
448	448	-1507.3295	-1491.6256	-1497.4668	15.70393	-1503.083	-1477.6878	-1483.5335
449	449	-3672.9742	-3668.1158	-3674.8118	4.8583818	-3669.397	-3650.8892	-3661.064
450	450	-2480.1803	-2467.0804	-2473.3085	13.099925	-2476.304	-2459.5906	-2459.65
451	451	-2245.7584	-2217.796	-2223.9761	27.962322	-2241.8221	-2206.5493	-2210.1872
452	452	-2716.6867	-2718.6481	-2721.2892	-1.9614753	-2712.8563	-2710.8761	-2712.2775
453	453	-1894.7479	-1864.0848	-1870.1484	30.66319	-1890.6866	-1853.6985	-1855.8145
454	454	-2101.4462	-2095.9778	-2101.4678	5.4683717	-2097.4721	-2088.2544	-2088.254
455	455	-3218.0642	-3208.7101	-3214.7485	9.3540973	-3214.3929	-3198.4646	-3201.347
456	456	-2663.9396	-2651.2844	-2657.352	12.655143	-2660.1124	-2642.4128	-2643.7764
457	457	-2440.4741	-2427.4642	-2433.5328	13.009915	-2436.0031	-2415.1756	-2418.8948
458	458	-2149.1458	-2124.3551	-2130.4247	24.790661	-2145.1647	-2115.3472	-2116.7482
459	459	-2437.3168	-2434.0587	-2437.6357	3.2581524	-2433.4155	-2416.656	-2426.0677
460	460	-3034.538	-3000.8744	-3006.9754	33.663611	-3030.802	-2992.6563	-2993.6595
461	461	-1941.8397	-1887.8457	-1893.9375	53.994025	-1937.7687	-1880.2681	-1880.268
462	462	-2222.5495	-2214.3993	-2220.5162	8.1501249	-2218.5982	-2204.9493	-2205.8678
463	463	-1656.7259	-1613.3606	-1619.433	43.365287	-1652.0664	-1602.6538	-1604.037
464	464	-2700.0734	-2658.9617	-2666.8457	41.111728	-2696.2772	-2648.4271	-2651.0667
465	465	-2736.9518	-2713.1124	-2719.5576	23.839456	-2733.1599	-2705.8758	-2705.8701
466	466	-2171.1442	-2133.0564	-2139.4432	38.087769	-2167.1697	-2125.3413	-2125.7209
467	467	-1885.1986	-1877.6642	-1883.8916	7.5344059	-1881.1045	-1867.7833	-1869.855
468	468	-2109.0589	-2084.0365	-2089.8884	25.022304	-2105.0597	-2072.5144	-2076.3844
469	469	-1871.6951	-1805.4158	-1811.4989	66.279286	-1867.6028	-1797.8255	-1797.8463
470	470	-2592.8057	-2588.8951	-2594.9961	3.9106048	-2588.9706	-2576.559	-2581.1018
471	471	-2598.113	-2551.3116	-2557.696	46.801379	-2594.2714	-2542.0072	-2544.3338
472	472	-1468.4453	-1454.106	-1460.2006	14.339242	-1464.1378	-1443.1626	-1446.0168
473	473	-2611.7882	-2593.135	-2599.1807	18.65322	-2607.9745	-2584.5845	-2585.6742
474	474	-2198.2701	-2156.0127	-2161.8596	42.257372	-2194.3061	-2145.4125	-2148.5275
475	475	-1325.9371	-1292.951	-1299.9696	32.986122	-1321.6007	-1282.7655	-1284.4462
476	476	-2818.4021	-2801.6133	-2807.71	16.788865	-2814.6065	-2789.5541	-2794.1854
477	477	-1635.3624	-1603.6825	-1610.4507	31.679967	-1631.15	-1595.4432	-1595.6961
478	478	-1152.8064	-1095.6781	-1101.7367	57.128268	-1148.3448	-1086.2519	-1087.5134
479	479	-1521.2947	-1502.7152	-1508.7625	18.579515	-1517.0334	-1492.4272	-1494.6744
480	480	-1566.9523	-1522.3705	-1529.1235	44.581744	-1562.6659	-1514.1594	-1514.157
481	481	-2206.3725	-2178.1183	-2184.574	28.254165	-2202.4397	-2169.6413	-2170.6674
482	482	-2455.8506	-2431.5024	-2439.1895	24.348168	-2451.9969	-2422.9052	-2422.8964
483	483	-2402.4621	-2392.2653	-2398.7505	10.196825	-2398.5833	-2381.0436	-2384.065
484	484	-2324.5567	-2320.3628	-2326.5549	4.1938741	-2320.6651	-2312.5841	-2312.732
485	485	-3299.4388	-3285.3571	-3292.1273	14.081657	-3295.7624	-3278.6008	-3278.4397
486	486	-2051.9812	-2036.9818	-2043.0154	14.999463	-2047.9745	-2029.1764	-2029.2005
487	487	-3797.3039	-3799.256	-3801.9681	-1.9520082	-3792.9766	-3790.5928	-3793.7919
488	488	-2152.033	-2111.6387	-2117.7193	40.394343	-2133.4237	-2102.7522	-2102.7685
489	489	-1460.7252	-1429.3563	-1435.1447	31.368928	-1456.4711	-1417.3196	-1421.4051
490	490	-2085.2511	-2059.7625	-2065.0139	25.488562	-2081.271	-2044.4957	-2052.1111
491	491	-1481.6269	-1452.7769	-1458.8371	28.850036	-1477.3258	-1442.9655	-1444.7877
492	492	-2578.565	-2569.4405	-2579.4971	9.1245279	-2574.7472	-2558.83	-2562.0991
493	493	-2929.7493	-2900.4141	-2906.4473	29.33521	-2926.0213	-2892.3983	-2893.1283
494	494	-2788.9382	-2779.9347	-2790.7764	9.0034413	-2785.1542	-2770.3303	-2772.2913
495	495	-2342.547	-2331.4069	-2338.0214	11.140083	-2338.6131	-2322.6853	-2323.7684
496	496	-1692.3664	-1671.9696	-1678.2804	20.396761	-1688.2161	-1661.6487	-1663.9827
497	497	-2216.3041	-2208.4427	-2214.4989	7.8613855	-2212.3749	-2200.1664	-2200.6646
498	498	-1863.3754	-1831.2535	-1837.3286	32.121883	-1859.2575	-1822.5635	-1823.4756
499	499	-1952.3197	-1912.761	-1918.8342	39.558684	-1948.2627	-1904.5171	-1904.5612
