No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
266	266	-3550.7857	-3552.4712	-3555.4463	-1.6855652	-3546.9683	-3540.271	-3546.3689
267	267	-1516.9673	-1518.9458	-1521.6253	-1.9784615	-1512.6825	-1512.681	-1512.4078
268	268	-1997.2736	-1999.1137	-2001.9359	-1.840022	-1993.2562	-1991.4367	-1992.1943
269	269	-2202.9312	-2204.9161	-2207.5941	-1.9848924	-2198.9797	-2195.6225	-2198.6683
270	270	-1678.2929	-1680.2556	-1682.9572	-1.9627811	-1674.1288	-1672.6625	-1674.9317
271	271	-1630.7034	-1632.6953	-1635.3818	-1.9919146	-1626.315	-1626.8553	-1627.1177
272	272	-2216.2399	-2217.5189	-2220.8941	-1.279027	-2212.3075	-2206.4316	-2210.8808
273	273	-1901.8249	-1903.7919	-1906.4452	-1.9669844	-1896.6457	-1896.4888	-1897.4618
274	274	-2012.4462	-2014.4295	-2017.1075	-1.983238	-2008.4316	-2006.6647	-2008.4761
275	275	-1158.1131	-1160.1142	-1162.7745	-2.0010715	-1153.6754	-1154.4782	-1154.4782
276	276	-1444.3915	-1446.4018	-1449.0757	-2.0103069	-1440.1148	-1438.9131	-1440.7009
277	277	-2353.0652	-2355.0567	-2357.7375	-1.9915113	-2349.1786	-2349.7259	-2349.9815
278	278	-1673.423	-1675.2055	-1678.0654	-1.7825467	-1669.2489	-1667.0242	-1669.1221
279	279	-2979.2788	-2981.2219	-2983.8982	-1.9430949	-2975.5133	-2970.7419	-2975.7937
280	280	-1910.2574	-1912.2592	-1914.9232	-2.0018262	-1906.2039	-1905.2434	-1907.007
281	281	-1578.3901	-1580.3471	-1582.8822	-1.9570715	-1574.1715	-1569.9811	-1574.9743
282	282	-1529.9594	-1531.9694	-1534.6075	-2.01007	-1525.7035	-1524.5443	-1526.4504
283	283	-1831.6138	-1833.4151	-1836.2656	-1.8013799	-1827.5361	-1825.3685	-1827.5378
284	284	-1828.5452	-1830.3791	-1833.1882	-1.8338764	-1824.4361	-1824.1149	-1824.5968
285	285	-2510.3876	-2512.3343	-2515.0149	-1.9467205	-2506.5135	-2503.7168	-2507.3163
286	286	-2027.4344	-2029.3914	-2032.083	-1.9570234	-2023.4003	-2020.609	-2024.2032
287	287	-2668.1247	-2670.1061	-2672.7789	-1.9813466	-2664.2993	-2662.6088	-2665.1021
288	288	-1821.4016	-1823.2202	-1826.0414	-1.8185574	-1817.3143	-1817.3239	-1817.3237
289	289	-1870.7267	-1871.8422	-1875.4362	-1.1154716	-1866.6525	-1860.1928	-1864.7392
290	290	-1583.9053	-1585.8787	-1588.5602	-1.9734403	-1579.6553	-1580.4581	-1580.4581
291	291	-1241.8405	-1243.8576	-1246.4973	-2.0170829	-1237.4682	-1237.7056	-1238.2715
292	292	-1887.6667	-1889.663	-1892.3331	-1.9963636	-1883.6069	-1882.836	-1884.41
293	293	-2362.0675	-2364.0371	-2366.688	-1.9696161	-2358.1538	-2341.9302	-2358.9567
294	294	-2310.7741	-2312.778	-2315.4393	-2.003836	-2306.8981	-2302.8845	-2307.701
295	295	-2831.7574	-2833.7054	-2836.4095	-1.948052	-2827.9704	-2820.939	-2828.2205
296	296	-2212.7759	-2214.604	-2217.4437	-1.8281341	-2208.8349	-2205.303	-2209.0428
297	297	-1234.5428	-1236.5199	-1239.2131	-1.9771187	-1230.1674	-1230.9706	-1230.9702
298	298	-2540.0444	-2542.0514	-2544.5636	-2.0070471	-2536.1975	-2530.7406	-2537.0003
299	299	-1784.8354	-1786.7899	-1789.4908	-1.9545579	-1780.7173	-1776.2976	-1781.5201
300	300	-1531.8197	-1533.7712	-1536.4535	-1.9514908	-1527.1425	-1527.2009	-1527.963
301	301	-2943.3089	-2945.2773	-2947.9723	-1.9683676	-2939.2103	-2929.0316	-2938.8715
302	302	-1978.8061	-1980.7893	-1983.4751	-1.9832036	-1974.7867	-1966.5203	-1975.5895
303	303	-2465.1643	-2467.1432	-2469.8156	-1.9788424	-2459.8177	-2457.9898	-2459.6497
304	304	-2225.4052	-2227.386	-2230.0726	-1.9808953	-2221.4724	-2220.0884	-2222.2754
305	305	-3217.7077	-3219.6644	-3221.2748	-1.9567454	-3214.0388	-3203.7739	-3214.8418
306	306	-1215.0866	-1217.0745	-1219.782	-1.9878951	-1210.7185	-1210.4376	-1211.5213
307	307	-1429.2008	-1431.1641	-1433.9018	-1.963237	-1424.9111	-1422.1362	-1425.7141
308	308	-2648.3205	-2650.2867	-2652.9767	-1.9662146	-2644.4249	-2642.1789	-2645.2399
309	309	-2326.1648	-2328.1358	-2330.8345	-1.9710032	-2322.2398	-2319.9982	-2323.0428
310	310	-3811.8376	-3811.7541	-3816.4974	0.083520277	-3808.2858	-3796.5703	-3804.7031
311	311	-2182.4659	-2184.4429	-2187.1285	-1.9769992	-2178.5131	-2179.3159	-2179.3167
312	312	-2270.9425	-2272.8843	-2275.6213	-1.9418529	-2267.0078	-2261.7597	-2267.8106
313	313	-2421.759	-2423.756	-2426.42	-1.9969976	-2417.7138	-2415.6342	-2418.5231
314	314	-3343.617	-3345.8228	-3348.2599	-2.2057697	-3339.5896	-3331.9997	-3337.097
315	315	-1610.0787	-1611.8184	-1618.2269	-1.7396219	-1605.8542	-1601.8512	-1602.0666
316	316	-2572.1485	-2574.124	-2576.788	-1.9755052	-2568.3375	-2562.2244	-2569.1409
317	317	-2154.048	-2156.0285	-2158.7176	-1.9804863	-2150.0789	-2149.6779	-2150.8817
318	318	-1472.5572	-1474.5186	-1477.2175	-1.9613191	-1468.2679	-1468.3014	-1469.0711
319	319	-1436.4878	-1438.2867	-1441.1364	-1.7988767	-1432.1723	-1432.1108	-1432.0688
320	320	-1667.9606	-1669.9664	-1672.5951	-2.0057963	-1663.8052	-1660.0694	-1664.6083
321	321	-2924.9172	-2926.9219	-2929.5811	-2.004742	-2920.8979	-2919.5424	-2921.7118
322	322	-991.38373	-993.37741	-996.04586	-1.9936766	-986.8175	-987.62035	-987.62047
323	323	-1842.6467	-1844.6286	-1847.2885	-1.9818703	-1838.5525	-1834.8674	-1839.3554
324	324	-1149.6524	-1151.6704	-1154.3087	-2.0180209	-1145.2299	-1146.0334	-1146.0327
325	325	-1234.8255	-1236.8151	-1239.5068	-1.9896221	-1230.4582	-1227.6205	-1231.2618
326	326	-3400.3109	-3402.0437	-3404.9458	-1.7328177	-3396.6627	-3387.6223	-3396.219
327	327	-1237.5044	-1239.4963	-1242.1795	-1.9919163	-1233.1103	-1233.0938	-1233.366
328	328	-2248.8165	-2250.7981	-2253.4846	-1.9816225	-2244.8808	-2243.028	-2245.684
329	329	-2246.511	-2248.4684	-2251.1546	-1.9574145	-2242.5598	-2237.6194	-2243.3629
330	330	-1028.2256	-1030.1937	-1032.8899	-1.9681138	-1023.6821	-1024.3015	-1024.4851
331	331	-1210.0599	-1212.0344	-1214.7214	-1.9745773	-1205.6738	-1206.4782	-1206.4768
332	332	-2211.8344	-2213.7913	-2216.5056	-1.9569323	-2207.4879	-2204.7888	-2208.006
333	333	-2734.2756	-2736.2545	-2738.9373	-1.9789631	-2730.495	-2726.1352	-2731.0846
334	334	-2349.8066	-2351.204	-2354.4214	-1.3974344	-2345.8738	-2338.6006	-2343.4438
335	335	-1895.9681	-1897.9589	-1900.5956	-1.9907882	-1891.9058	-1888.6957	-1892.7086
336	336	-1439.3978	-1441.1793	-1443.8801	-1.7814771	-1435.1182	-1426.4111	-1434.8028
337	337	-2109.0559	-2111.0222	-2113.718	-1.9663042	-2104.6623	-2104.5349	-2105.4759
338	338	-1793.7263	-1795.7317	-1798.3562	-2.005376	-1788.0404	-1788.2278	-1788.8442
339	339	-2758.4795	-2760.4984	-2763.0359	-2.0189289	-2754.6962	-2750.4657	-2755.4996
340	340	-1236.6022	-1237.741	-1241.2634	-1.1387872	-1232.2066	-1227.5835	-1229.4613
341	341	-3544.1072	-3545.5868	-3548.7609	-1.4796184	-3540.5084	-3533.7842	-3538.7239
342	342	-2963.8245	-2965.3927	-2968.4673	-1.5681424	-2960.0741	-2950.7945	-2959.0959
343	343	-2590.4476	-2591.7458	-2593.2547	-1.2982336	-2586.6175	-2573.4237	-2585.2965
344	344	-2218.3966	-2220.3861	-2223.0591	-1.9895086	-2214.4471	-2212.3521	-2215.25
345	345	-2480.521	-2482.5173	-2485.1491	-1.9963294	-2475.6201	-2471.4779	-2475.9437
346	346	-2152.5899	-2154.5797	-2157.251	-1.9897072	-2148.6252	-2142.9406	-2149.4282
347	347	-2922.6472	-2924.2612	-2927.3124	-1.6139625	-2918.8735	-2911.4515	-2918.0695
348	348	-2410.5673	-2411.8252	-2415.2139	-1.2578629	-2406.719	-2405.1319	-2405.2954
349	349	-2147.1492	-2149.1134	-2151.8094	-1.9641538	-2143.1665	-2138.5967	-2143.9693
350	350	-2017.805	-2019.8164	-2022.4816	-2.0114162	-2013.7973	-2013.5515	-2014.6003
351	351	-2636.5202	-2637.7509	-2641.1652	-1.2306766	-2632.0628	-2621.7102	-2629.4004
352	352	-1568.3712	-1570.3206	-1573.0138	-1.9493643	-1564.1335	-1564.3488	-1564.935
353	353	-984.50562	-986.50293	-989.18212	-1.9973045	-979.9393	-979.9024	-979.90393
354	354	-2234.7279	-2236.6954	-2239.3915	-1.9674859	-2230.7903	-2221.9951	-2231.5935
355	355	-2454.5467	-2456.5121	-2459.2115	-1.9654169	-2450.6801	-2448.3362	-2451.1653
356	356	-2501.6782	-2503.6793	-2506.354	-2.0011183	-2497.5622	-2496.3621	-2498.1077
357	357	-2238.6416	-2240.6246	-2243.2812	-1.9830167	-2234.7121	-2229.3139	-2235.5154
358	358	-1712.7707	-1714.7567	-1717.4381	-1.9859734	-1708.613	-1707.5026	-1709.4158
359	359	-1635.4253	-1636.3222	-1640.1029	-0.89696928	-1631.2528	-1626.2501	-1628.9138
360	360	-3061.2071	-3061.9755	-3065.8342	-0.76840413	-3057.4819	-3052.8947	-3055.2257
361	361	-2133.7658	-2135.7459	-2134.6939	-1.9800534	-2129.8089	-2120.3826	-2130.6117
362	362	-3624.7636	-3626.7729	-3629.4096	-2.0093016	-3620.1269	-3617.1256	-3620.9309
363	363	-1343.2318	-1345.1811	-1347.869	-1.9492803	-1338.8699	-1338.7329	-1339.6728
364	364	-1803.6031	-1805.432	-1808.2698	-1.8288245	-1799.4974	-1798.794	-1799.4883
365	365	-1477.8585	-1479.8447	-1482.5072	-1.9861732	-1473.5699	-1471.472	-1474.3726
366	366	-963.48483	-964.99098	-968.14669	-1.5061542	-958.87453	-957.02324	-957.99613
367	367	-1721.3545	-1723.1804	-1726.0379	-1.8258308	-1717.2299	-1717.1547	-1717.1446
368	368	-2704.9241	-2706.9244	-2709.5802	-2.000301	-2701.1218	-2696.4814	-2701.7116
369	369	-2333.5076	-2335.4979	-2337.9062	-1.9903764	-2329.6357	-2321.6082	-2330.4385
370	370	-1824.0256	-1825.8489	-1828.677	-1.823329	-1819.885	-1817.8242	-1820.1053
371	371	-2095.9171	-2097.9136	-2100.5909	-1.9964434	-2091.9232	-2089.2225	-2092.7266
372	372	-1907.892	-1909.7674	-1912.5602	-1.8754102	-1903.8437	-1902.2249	-1904.128
373	373	-2990.5924	-2992.5907	-2995.2605	-1.9983634	-2986.8563	-2982.9184	-2987.3667
374	374	-1296.2497	-1298.2193	-1300.9069	-1.9696079	-1291.8914	-1290.1623	-1292.6951
375	375	-918.52514	-920.52255	-923.17528	-1.9974152	-913.87827	-913.22814	-914.68124
376	376	-2188.7392	-2190.7215	-2193.3912	-1.982308	-2184.7741	-2182.1929	-2185.577
377	377	-2052.3381	-2054.5784	-2057.0009	-2.2402657	-2046.5262	-2034.3713	-2043.318
378	378	-2659.3513	-2661.276	-2663.9972	-1.9247547	-2655.5072	-2651.7885	-2656.3103
379	379	-2131.3347	-2133.2777	-2135.9885	-1.942991	-2127.3539	-2122.6358	-2128.1567
380	380	-2091.7276	-2093.6902	-2096.3901	-1.9626103	-2087.7413	-2086.1372	-2088.5453
381	381	-1987.9916	-1989.9625	-1992.6446	-1.9709133	-1983.9606	-1980.4365	-1984.7637
382	382	-3546.3645	-3548.0536	-3551.0153	-1.6890868	-3542.7641	-3539.6385	-3542.2552
383	383	-1407.047	-1407.6475	-1411.5691	-0.60050087	-1402.7605	-1398.1545	-1399.5869
384	384	-1401.4548	-1403.4515	-1405.4101	-1.9966814	-1397.147	-1391.4532	-1397.9499
385	385	-1299.0522	-1301.0629	-1303.7626	-2.0106317	-1294.7209	-1293.5152	-1295.5243
386	386	-1173.2243	-1175.2203	-1177.8969	-1.9959449	-1168.7993	-1165.3829	-1169.6022
387	387	-1563.1649	-1565.1527	-1567.8238	-1.9878088	-1558.9323	-1557.6836	-1559.7351
388	388	-2341.5649	-2343.5504	-2346.2209	-1.9854535	-2337.685	-2332.9931	-2338.4879
389	389	-1277.5496	-1279.5199	-1282.2207	-1.9703764	-1273.1925	-1271.4566	-1273.9955
390	390	-1461.2299	-1463.2312	-1465.9076	-2.0013093	-1456.9324	-1452.933	-1457.7352
391	391	-1445.7611	-1447.5474	-1450.3919	-1.7863222	-1441.4486	-1436.9206	-1441.3313
392	392	-2824.3851	-2826.3364	-2829.0352	-1.9513556	-2820.5894	-2818.7107	-2821.208
393	393	-2589.8559	-2591.8474	-2594.5189	-1.9915425	-2586.0396	-2582.4958	-2586.5884
394	394	-1511.0982	-1513.0855	-1515.7759	-1.9872985	-1506.8252	-1502.5501	-1507.6281
395	395	-2167.4026	-2169.3763	-2172.075	-1.9737382	-2163.45	-2161.1505	-2163.16
396	396	-2161.1689	-2162.7634	-2165.8279	-1.5945337	-2157.2113	-2153.0676	-2155.7227
397	397	-1500.1539	-1502.1317	-1504.8161	-1.977831	-1495.8656	-1494.4342	-1496.5646
398	398	-1225.2746	-1227.0006	-1229.9125	-1.7260501	-1220.8847	-1217.6705	-1220.3375
399	399	-1517.2776	-1519.1531	-1521.7803	-1.8755562	-1511.7688	-1511.8723	-1512.5742
400	400	-1954.4892	-1954.7025	-1959.1436	-0.21324084	-1950.4574	-1943.3356	-1944.9466
401	401	-1308.4047	-1310.3948	-1313.0554	-1.9901601	-1304.0648	-1303.8654	-1304.8676
402	402	-2171.3645	-2173.3276	-2176.0172	-1.9630262	-2167.3777	-2168.0038	-2168.1806
403	403	-2282.7227	-2284.0179	-2287.1901	-1.2952019	-2278.802	-2270.5076	-2277.4167
404	404	-1874.4037	-1876.3718	-1879.0656	-1.9680242	-1870.3246	-1868.7549	-1871.1277
405	405	-2035.648	-2037.5254	-2040.2968	-1.8773495	-2031.639	-2029.1795	-2031.9452
406	406	-1293.3837	-1295.1177	-1298.0484	-1.7340142	-1289.0548	-1288.3156	-1288.5899
407	407	-2019.2547	-2021.2247	-2023.9042	-1.969974	-2015.2083	-2013.3383	-2016.0113
408	408	-1574.2404	-1576.0556	-1578.9036	-1.815261	-1570.0129	-1568.3499	-1569.806
409	409	-1871.918	-1873.8711	-1876.5795	-1.9530735	-1867.8344	-1863.8222	-1868.6375
410	410	-1715.5836	-1717.5749	-1720.224	-1.9913269	-1711.2339	-1706.2222	-1712.0374
411	411	-4389.3403	-4391.5999	-4393.3849	-2.2595634	-4382.8339	-4379.1952	-4380.4289
412	412	-1866.49	-1868.481	-1871.1428	-1.9910399	-1862.3931	-1861.3927	-1863.1959
413	413	-1871.147	-1872.9801	-1875.8124	-1.8331683	-1867.0775	-1861.445	-1866.3925
414	414	-2141.1844	-2143.1836	-2145.8351	-1.9991961	-2137.2118	-2137.6119	-2138.0151
415	415	-2640.1056	-2642.1105	-2644.7427	-2.0049081	-2636.2981	-2629.3385	-2636.8741
416	416	-2376.7112	-2378.7149	-2381.3521	-2.0037316	-2372.8284	-2368.5691	-2373.6327
417	417	-1385.3827	-1387.3588	-1390.0439	-1.9760149	-1381.0876	-1381.8909	-1381.8904
418	418	-1879.6988	-1881.5468	-1884.3763	-1.8480435	-1875.6401	-1872.4261	-1875.6509
419	419	-2687.2234	-2689.1867	-2691.8662	-1.9633063	-2683.3869	-2680.6533	-2683.9934
420	420	-2961.4216	-2963.3847	-2965.8931	-1.9630814	-2957.6418	-2953.3258	-2958.1475
421	421	-2391.0006	-2392.9849	-2395.6448	-1.9842477	-2387.1121	-2385.4809	-2387.9153
422	422	-3095.0906	-3097.064	-3099.7539	-1.9734573	-3091.3634	-3085.9975	-3091.5496
423	423	-1428.8895	-1430.8215	-1433.5274	-1.9319909	-1422.3966	-1421.7979	-1423.1998
424	424	-1276.9357	-1278.9222	-1281.5941	-1.9864534	-1272.5758	-1271.6455	-1273.3789
425	425	-2487.8843	-2489.856	-2492.5583	-1.9716402	-2484.0211	-2481.8918	-2484.3762
426	426	-1410.5335	-1412.5657	-1415.2417	-2.0322909	-1405.9918	-1406.2118	-1406.4829
427	427	-1483.2524	-1485.3223	-1487.9632	-2.0698865	-1478.3318	-1477.2561	-1479.1357
428	428	-1569.2034	-1571.1919	-1573.7111	-1.9884832	-1564.9842	-1558.6463	-1565.7874
429	429	-1178.6655	-1180.442	-1183.3212	-1.7764713	-1174.2561	-1173.8734	-1173.8656
430	430	-1800.0351	-1801.9873	-1804.7058	-1.9522309	-1795.9274	-1795.7527	-1796.3927
431	431	-2201.9491	-2203.8989	-2206.566	-1.9498862	-2197.9685	-2196.0853	-2198.7716
432	432	-1675.2311	-1677.2014	-1679.8944	-1.9703693	-1671.0948	-1667.6915	-1671.8976
433	433	-2629.3983	-2631.2694	-2633.8923	-1.8710399	-2625.5868	-2615.8732	-2625.3113
434	434	-2123.3914	-2125.382	-2128.0522	-1.9906454	-2119.4227	-2117.7056	-2119.6748
435	435	-1988.8045	-1990.7804	-1993.4649	-1.9759597	-1984.7487	-1981.6105	-1985.5515
436	436	-1786.1487	-1788.1171	-1790.7948	-1.9684466	-1782.0203	-1772.3037	-1782.5212
437	437	-952.71475	-954.68037	-957.37092	-1.9656266	-948.1314	-947.76416	-948.93552
438	438	-2870.3487	-2872.3187	-2874.9907	-1.9700214	-2866.5907	-2864.1422	-2867.0626
439	439	-2772.4909	-2774.3443	-2777.0242	-1.8533564	-2767.603	-2757.9514	-2768.2641
440	440	-1578.5314	-1580.5365	-1583.1928	-2.0050772	-1574.3214	-1574.3612	-1575.1254
441	441	-3143.4131	-3145.4006	-3148.0597	-1.9875338	-3139.7116	-3134.519	-3139.0456
442	442	-3550.7501	-3552.296	-3555.3959	-1.5458865	-3547.1711	-3542.643	-3546.7396
443	443	-2480.2889	-2482.2713	-2484.7618	-1.9824681	-2476.4437	-2469.0828	-2476.6395
444	444	-2269.3647	-2271.3536	-2274.0397	-1.988928	-2265.4468	-2264.8198	-2266.2497
445	445	-2909.4971	-2911.4964	-2914.1513	-1.9993374	-2905.7384	-2893.6833	-2906.5413
446	446	-1533.085	-1535.069	-1537.7525	-1.9839265	-1528.8252	-1525.761	-1529.628
447	447	-2108.6729	-2110.6542	-2113.325	-1.9813093	-2104.6921	-2101.0409	-2105.036
448	448	-1535.4624	-1537.2999	-1540.1413	-1.8375296	-1531.2136	-1524.6436	-1531.1856
449	449	-3496.5212	-3498.5123	-3501.1634	-1.9910573	-3492.0006	-3487.4548	-3492.55
450	450	-2147.5606	-2149.5524	-2152.2278	-1.9918397	-2143.6221	-2139.7536	-2144.4251
451	451	-2101.7634	-2103.7594	-2106.4245	-1.9960481	-2097.7893	-2093.2064	-2098.5923
452	452	-2978.7058	-2980.6725	-2983.3055	-1.9667277	-2974.9265	-2973.4846	-2975.7303
453	453	-1723.7814	-1725.7467	-1727.689	-1.9652906	-1719.6293	-1713.8696	-1720.4321
454	454	-2240.5746	-2242.5695	-2245.225	-1.9948961	-2236.6588	-2231.233	-2237.0513
455	455	-3102.4701	-3104.4151	-3107.1116	-1.9449974	-3098.7623	-3095.9716	-3099.5651
456	456	-2604.3501	-2606.1843	-2608.9995	-1.8342711	-2600.524	-2598.7938	-2600.5334
457	457	-2460.3574	-2462.3663	-2465.0593	-2.0088255	-2456.0303	-2455.2671	-2456.0323
458	458	-2105.6397	-2107.5954	-2110.3206	-1.9556451	-2101.653	-2101.5066	-2102.4559
459	459	-2360.5558	-2362.559	-2365.2253	-2.0031091	-2356.6825	-2356.2942	-2357.4856
460	460	-3072.8097	-3074.7799	-3077.4437	-1.9701937	-3069.0896	-3064.1272	-3069.4723
461	461	-1753.7837	-1755.5775	-1758.4253	-1.7938772	-1749.6503	-1748.1583	-1748.1535
462	462	-2034.6885	-2036.6723	-2039.3745	-1.9837165	-2030.6744	-2030.9773	-2031.4777
463	463	-1382.4767	-1384.2576	-1387.1531	-1.7809233	-1378.1641	-1376.3837	-1377.9864
464	464	-2456.1489	-2457.715	-2460.7892	-1.5661003	-2451.332	-2444.9073	-2448.5192
465	465	-2214.4929	-2216.4573	-2219.144	-1.9643982	-2210.5412	-2210.0929	-2211.3445
466	466	-1987.9817	-1989.9691	-1992.6388	-1.9874351	-1983.9511	-1981.2489	-1984.22
467	467	-1858.0799	-1860.0519	-1862.7384	-1.9719976	-1853.9969	-1846.7239	-1854.2131
468	468	-2001.3108	-2003.2712	-2005.964	-1.9603826	-1997.2773	-1992.4234	-1998.0801
469	469	-1707.2337	-1709.2111	-1711.8999	-1.9774442	-1703.0818	-1701.618	-1703.8847
470	470	-2493.328	-2495.3369	-2497.7853	-2.0089614	-2489.4906	-2485.5642	-2489.4632
471	471	-2332.183	-2334.1705	-2336.8714	-1.9875551	-2328.2978	-2326.1624	-2329.1007
472	472	-1545.5092	-1547.4612	-1550.153	-1.9520483	-1541.2428	-1538.5796	-1542.0463
473	473	-2489.9024	-2491.8634	-2494.557	-1.9609316	-2486.0476	-2480.4558	-2486.8506
474	474	-2015.4056	-2017.3813	-2020.0628	-1.97569	-2011.3772	-2004.7694	-2012.1801
475	475	-1419.1602	-1421.1736	-1423.8243	-2.013435	-1414.8389	-1411.6133	-1415.6419
476	476	-2749.3561	-2751.2973	-2753.9867	-1.9412849	-2745.5745	-2742.9645	-2746.0096
477	477	-1390.849	-1392.8091	-1395.5375	-1.9600992	-1386.5283	-1379.7797	-1387.3313
478	478	-1093.0031	-1094.6873	-1097.681	-1.6842234	-1088.5251	-1087.2802	-1087.8143
479	479	-1433.2037	-1435.1195	-1437.8321	-1.9158671	-1428.8911	-1429.3715	-1429.4187
480	480	-1515.1584	-1517.2047	-1519.8514	-2.0463301	-1510.9439	-1504.5574	-1511.7467
481	481	-2189.7896	-2191.7493	-2194.421	-1.9596521	-2185.2822	-2185.0144	-2186.0951
482	482	-2447.8484	-2449.8422	-2452.4252	-1.9938074	-2444.0195	-2438.2843	-2444.118
483	483	-2404.8497	-2406.824	-2409.494	-1.9742933	-2400.9705	-2397.7237	-2401.7734
484	484	-2165.6891	-2167.0262	-2170.3396	-1.3371143	-2161.7207	-2158.5081	-2160.1778
485	485	-3274.3755	-3276.3618	-3277.411	-1.9862785	-3270.7251	-3256.3289	-3271.5279
486	486	-1927.6686	-1929.6521	-1932.3241	-1.983514	-1923.605	-1917.868	-1924.4078
487	487	-3629.5954	-3631.5921	-3634.2595	-1.9967099	-3622.2986	-3618.3402	-3622.6663
488	488	-2074.7379	-2076.7254	-2079.4068	-1.9874979	-2068.5641	-2063.5076	-2068.8883
489	489	-1450.692	-1452.6925	-1455.355	-2.0005268	-1446.4386	-1446.8459	-1447.2414
490	490	-1932.7997	-1934.653	-1937.4534	-1.8533363	-1928.7467	-1925.8129	-1928.8006
491	491	-1214.3296	-1216.3104	-1219.0027	-1.9807926	-1209.9555	-1209.6888	-1210.7584
492	492	-2388.9038	-2390.868	-2393.5389	-1.9641778	-2384.8054	-2385.4963	-2385.2801
493	493	-2782.448	-2784.7097	-2786.9097	-2.2616874	-2777.1561	-2775.1969	-2773.8993
494	494	-2491.4962	-2493.4823	-2496.1794	-1.9861248	-2487.6684	-2481.5334	-2488.4713
495	495	-2269.4294	-2271.268	-2274.0759	-1.8386337	-2265.478	-2262.1909	-2265.5123
496	496	-1618.3042	-1620.2952	-1622.969	-1.9910075	-1614.1087	-1609.0055	-1614.9115
497	497	-2069.7124	-2071.6551	-2074.3734	-1.9426997	-2064.9289	-2064.6528	-2065.7341
498	498	-1700.6518	-1702.5266	-1705.3361	-1.8747554	-1696.4946	-1695.9494	-1696.5914
499	499	-1751.227	-1753.2167	-1755.929	-1.9896066	-1747.0806	-1743.4419	-1747.8841
