No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
266	266	-4002.8539	-4004.3585	-3972.9983	-1.5045841	-3980.15	-3959.0266	-3980.6562
267	267	-1787.3854	-1788.904	-1734.2384	-1.5186298	-1765.7068	-1717.6316	-1766.5101
268	268	-2455.4148	-2457.0477	-2429.3697	-1.6328918	-2433.6982	-2411.7128	-2434.5011
269	269	-2791.3516	-2792.8753	-2748.6866	-1.523744	-2769.6013	-2728.3479	-2770.4054
270	270	-2762.9481	-2764.2821	-2663.354	-1.3339394	-2740.0978	-2649.1832	-2740.2658
271	271	-2442.0801	-2443.6016	-2336.9871	-1.5215297	-2420.1632	-2322.6918	-2420.5904
272	272	-2595.1832	-2596.7121	-2568.5065	-1.5289457	-2573.0261	-2549.3746	-2573.829
273	273	-2573.1955	-2574.8241	-2541.2882	-1.6285839	-2551.5115	-2523.6438	-2552.3156
274	274	-2483.8394	-2485.3424	-2443.2583	-1.5030683	-2459.8913	-2428.7938	-2460.6964
275	275	-1790.1125	-1791.6179	-1734.6925	-1.5054543	-1768.2174	-1717.0405	-1769.0211
276	276	-2275.0043	-2274.7007	-2219.1572	0.30365905	-2253.0122	-2199.9863	-2250.3865
277	277	-2775.3486	-2776.6211	-2736.1723	-1.2725237	-2753.5985	-2720.2184	-2754.0535
278	278	-2343.8278	-2345.3196	-2276.2582	-1.4917503	-2320.7756	-2261.6603	-2321.5784
279	279	-3611.0886	-3610.8699	-3586.6184	0.21870536	-3588.3842	-3567.8596	-3589.2796
280	280	-2620.2301	-2621.7283	-2554.2203	-1.4982351	-2597.5286	-2537.8174	-2597.2723
281	281	-2391.1121	-2387.8981	-2330.7201	3.2139733	-2369.1231	-2312.8493	-2362.0054
282	282	-2240.5557	-2241.7521	-2200.9789	-1.1964122	-2218.5835	-2185.1557	-2218.6592
283	283	-2958.4932	-2959.8793	-2832.0172	-1.3861403	-2936.8052	-2817.9419	-2935.9274
284	284	-2212.2782	-2213.8094	-2159.5759	-1.5311892	-2190.1313	-2142.038	-2190.9356
285	285	-3394.7164	-3395.112	-3318.6247	-0.3955592	-3370.0205	-3303.0203	-3366.258
286	286	-2727.3891	-2728.5481	-2603.2181	-1.1590794	-2705.5676	-2588.4215	-2703.7274
287	287	-3256.1501	-3257.662	-3236.2256	-1.5119159	-3234.1019	-3217.1354	-3234.9058
288	288	-2504.9693	-2506.4488	-2459.9083	-1.4795108	-2483.2338	-2445.3553	-2484.037
289	289	-2310.9069	-2312.1445	-2276.0573	-1.2375479	-2289.0559	-2257.474	-2289.1356
290	290	-2271.2331	-2272.3851	-2173.0933	-1.1520022	-2249.2091	-2158.2316	-2249.0677
291	291	-2008.5766	-2010.0973	-1951.3261	-1.5206469	-1986.6233	-1934.9619	-1987.4263
292	292	-2457.6664	-2459.1719	-2428.7054	-1.5054822	-2434.5198	-2412.8541	-2435.3232
293	293	-2829.2252	-2830.6981	-2800.3426	-1.4728872	-2807.9082	-2783.1275	-2808.4025
294	294	-2770.7882	-2772.0447	-2730.6699	-1.2565557	-2746.9392	-2713.6915	-2747.3276
295	295	-3305.2005	-3306.6977	-3277.177	-1.4972519	-3283.8426	-3261.7466	-3284.6454
296	296	-3002.1922	-3003.8752	-2948.2688	-1.6830171	-2978.0705	-2933.6256	-2978.4228
297	297	-1618.2276	-1619.7287	-1564.135	-1.501129	-1595.9313	-1546.7295	-1596.7341
298	298	-2763.306	-2764.8151	-2740.1764	-1.5090328	-2740.6588	-2719.4327	-2738.8006
299	299	-2400.3839	-2401.6805	-2363.9296	-1.2965856	-2378.6595	-2346.5773	-2378.7131
300	300	-2185.4922	-2186.9946	-2124.7707	-1.5023376	-2162.582	-2105.9747	-2163.3972
301	301	-3323.6529	-3323.6662	-3292.444	-0.013340607	-3301.3185	-3275.4332	-3298.6637
302	302	-2724.5962	-2726.0889	-2675.3441	-1.4927396	-2702.3486	-2661.0828	-2703.1534
303	303	-3075.1196	-3076.6156	-3030.6368	-1.4960184	-3053.4689	-3013.0916	-3054.2718
304	304	-2700.9053	-2699.6967	-2676.4489	1.2085987	-2679.1806	-2654.1893	-2675.7099
305	305	-3646.3077	-3647.073	-3585.8783	-0.76526668	-3624.8149	-3568.6383	-3624.2126
306	306	-1819.3071	-1821.0319	-1754.644	-1.7247793	-1795.9857	-1738.7313	-1795.4724
307	307	-1776.6315	-1777.6343	-1729.1322	-1.0028061	-1754.4846	-1711.4193	-1753.9531
308	308	-2925.4523	-2926.9558	-2903.5041	-1.5034649	-2903.9039	-2882.6109	-2904.7071
309	309	-2822.7573	-2824.2428	-2782.1871	-1.4855017	-2801.2022	-2767.7597	-2802.0056
310	310	-3918.0409	-3916.2127	-3907.3305	1.8281655	-3891.6112	-3885.0665	-3894.2002
311	311	-2862.2156	-2863.4574	-2816.9665	-1.2418332	-2840.519	-2799.4887	-2839.3827
312	312	-3232.8941	-3234.4187	-3164.6298	-1.5246666	-3210.668	-3149.3152	-3211.471
313	313	-2800.5348	-2802.069	-2758.0888	-1.5342491	-2778.5682	-2742.0974	-2778.9806
314	314	-3540.3228	-3541.8283	-3514.9545	-1.5055143	-3517.9253	-3500.4597	-3518.6522
315	315	-2437.1186	-2438.6464	-2357.4709	-1.5278474	-2415.1717	-2339.2835	-2415.9745
316	316	-3083.1215	-3079.0518	-3024.0802	4.0696886	-3061.2966	-3008.9699	-3053.5371
317	317	-2292.7765	-2292.3007	-2259.4817	0.47575335	-2276.8445	-2241.597	-2284.3351
318	318	-2051.689	-2053.1789	-1994.264	-1.4899728	-2029.6295	-1977.9082	-2030.4323
319	319	-1917.1119	-1918.6494	-1874.9528	-1.5375099	-1895.1406	-1858.8428	-1895.9441
320	320	-2383.0726	-2384.5788	-2314.5758	-1.5061744	-2361.1134	-2299.8048	-2361.9166
321	321	-3541.2624	-3540.7736	-3499.5592	0.48878127	-3519.2954	-3481.3588	-3516.5898
322	322	-1672.1186	-1673.6493	-1619.6646	-1.5306763	-1649.782	-1603.3115	-1650.5854
323	323	-2217.0888	-2218.3182	-2165.5044	-1.2294417	-2195.1888	-2150.2957	-2195.2287
324	324	-1804.085	-1805.583	-1749.4307	-1.4980278	-1781.9856	-1734.4163	-1782.7885
325	325	-1722.9113	-1724.4195	-1682.3562	-1.5082175	-1700.7928	-1666.4556	-1701.596
326	326	-3947.3203	-3949.0936	-3921.3597	-1.7733343	-3925.7513	-3905.5451	-3926.1169
327	327	-1790.1071	-1791.6195	-1718.1406	-1.512331	-1767.8435	-1697.8568	-1768.647
328	328	-2459.1154	-2460.6202	-2428.3424	-1.5048133	-2437.383	-2407.9195	-2437.1946
329	329	-2745.9556	-2747.2984	-2721.7292	-1.3427279	-2724.5673	-2704.4402	-2725.011
330	330	-1748.6311	-1750.1395	-1691.0198	-1.5083793	-1725.5111	-1674.9746	-1726.3143
331	331	-1821.6688	-1823.172	-1751.4312	-1.5032314	-1799.421	-1732.7994	-1800.2239
332	332	-2906.0579	-2907.3276	-2837.533	-1.2696391	-2884.3335	-2823.1756	-2884.7372
333	333	-3028.3165	-3030.2997	-2999.0952	-1.9832023	-3005.2499	-2981.613	-3004.8729
334	334	-2910.9781	-2912.6168	-2861.7601	-1.6386385	-2887.2535	-2847.0904	-2888.0567
335	335	-2671.2749	-2672.4514	-2589.4379	-1.1765023	-2649.4176	-2574.588	-2649.4488
336	336	-1958.7028	-1960.2021	-1897.9068	-1.4992462	-1936.6193	-1881.8607	-1937.4222
337	337	-2784.9227	-2786.4236	-2739.4038	-1.5009072	-2762.939	-2723.3607	-2763.7424
338	338	-2351.7228	-2353.2226	-2315.6506	-1.4998065	-2330.1646	-2296.9271	-2330.631
339	339	-3348.8221	-3350.3723	-3286.7188	-1.5501581	-3327.4557	-3270.9999	-3328.259
340	340	-1842.1397	-1843.6343	-1791.8595	-1.4946176	-1819.9409	-1775.6429	-1820.7438
341	341	-3751.2813	-3752.6869	-3727.3891	-1.405605	-3730.0112	-3710.9665	-3730.2847
342	342	-3393.1002	-3394.4931	-3362.2035	-1.39289	-3371.6761	-3346.1398	-3372.1495
343	343	-2962.7746	-2964.4116	-2943.3139	-1.6370149	-2940.2041	-2926.0687	-2940.7677
344	344	-2772.4924	-2774.1561	-2736.4583	-1.6637261	-2751.001	-2722.1018	-2751.8047
345	345	-2990.7925	-2992.0929	-2941.267	-1.3004291	-2969.1181	-2926.5636	-2969.396
346	346	-2326.126	-2327.6255	-2286.3787	-1.4994865	-2304.2432	-2269.6658	-2305.0468
347	347	-3636.3011	-3637.9589	-3591.8636	-1.6577521	-3613.2245	-3574.9513	-3612.9212
348	348	-2944.8447	-2946.3451	-2895.4904	-1.5004557	-2922.4145	-2880.7467	-2923.2175
349	349	-2694.9537	-2696.4712	-2631.6646	-1.5175532	-2673.3062	-2614.0663	-2674.1092
350	350	-2690.6707	-2692.1616	-2624.6995	-1.4909273	-2668.1915	-2610.2841	-2668.9954
351	351	-3438.3091	-3439.8078	-3363.0372	-1.498682	-3414.7148	-3345.9069	-3415.5429
352	352	-1883.2016	-1884.364	-1839.7342	-1.162411	-1858.3873	-1821.3799	-1857.9289
353	353	-1641.6106	-1643.1304	-1561.9667	-1.5197846	-1619.2142	-1545.9314	-1620.0183
354	354	-2749.897	-2740.4185	-2721.7043	9.4785965	-2726.1164	-2704.9642	-2733.0601
355	355	-3056.4273	-3057.9321	-3017.4888	-1.5047799	-3032.0982	-3003.3102	-3032.9052
356	356	-2671.0697	-2672.7128	-2652.1822	-1.6430879	-2667.252	-2629.2912	-2665.7358
357	357	-2909.2981	-2910.8123	-2864.9528	-1.5141997	-2887.771	-2846.1249	-2888.5752
358	358	-2351.3468	-2352.8612	-2299.1705	-1.5143417	-2328.4206	-2280.8113	-2329.2237
359	359	-2493.5264	-2494.9837	-2413.1019	-1.4573615	-2471.7536	-2398.5744	-2472.5564
360	360	-3567.5687	-3569.0885	-3550.0492	-1.5198177	-3544.9407	-3533.9872	-3543.8146
361	361	-2560.6249	-2562.1284	-2523.0102	-1.5034474	-2538.8707	-2507.3251	-2538.5481
362	362	-4297.6259	-4298.7927	-4256.5408	-1.1667793	-4275.4551	-4242.7118	-4276.2118
363	363	-1845.1968	-1846.3356	-1798.2627	-1.1388696	-1823.3508	-1779.6442	-1822.8834
364	364	-2452.2078	-2453.6916	-2405.7054	-1.4837373	-2429.666	-2390.2067	-2430.4692
365	365	-1974.8707	-1976.3857	-1925.2896	-1.5150669	-1952.8279	-1909.9393	-1953.6308
366	366	-1556.6169	-1558.1168	-1492.4546	-1.4998538	-1534.1992	-1477.3936	-1535.0025
367	367	-2573.8909	-2575.1872	-2509.3498	-1.2963675	-2551.3363	-2489.2316	-2551.3193
368	368	-3198.957	-3200.5479	-3161.2124	-1.5908791	-3177.4173	-3145.4875	-3178.2225
369	369	-2654.3804	-2655.8835	-2622.8307	-1.5031505	-2631.3786	-2604.3941	-2632.1824
370	370	-2433.765	-2435.2784	-2373.5256	-1.513445	-2411.8926	-2359.1063	-2412.6956
371	371	-2593.4132	-2594.9499	-2541.9741	-1.5366273	-2570.791	-2527.2085	-2571.5969
372	372	-2565.0924	-2566.6214	-2530.5366	-1.5290104	-2543.3208	-2515.8116	-2544.1238
373	373	-3560.2175	-3561.6995	-3523.1232	-1.4820013	-3538.7337	-3509.0505	-3539.3354
374	374	-1892.873	-1894.3863	-1835.322	-1.5133341	-1870.7516	-1820.5521	-1871.5545
375	375	-1380.4438	-1381.988	-1319.3419	-1.5442224	-1357.9874	-1300.1035	-1358.2439
376	376	-2782.0656	-2782.4517	-2705.674	-0.38608516	-2760.2926	-2686.9631	-2758.6751
377	377	-2889.3768	-2890.5522	-2821.8472	-1.1753654	-2867.7776	-2805.3443	-2866.9549
378	378	-2859.8737	-2861.5582	-2826.8989	-1.6844571	-2837.9203	-2811.1758	-2838.4136
379	379	-2691.2383	-2692.7551	-2639.1311	-1.5167416	-2669.435	-2624.5763	-2670.2381
380	380	-2556.1971	-2557.7187	-2528.8784	-1.5216493	-2534.4324	-2512.1392	-2535.2353
381	381	-2563.8623	-2565.2475	-2506.3005	-1.3852542	-2542.1707	-2491.02	-2540.4782
382	382	-4183.6056	-4185.4348	-4115.9853	-1.8291946	-4160.8238	-4101.25	-4161.6321
383	383	-1943.3229	-1944.4442	-1895.2087	-1.121238	-1921.2231	-1879.4646	-1921.0378
384	384	-2008.6723	-2010.1689	-1950.2217	-1.4965986	-1986.6383	-1932.2868	-1987.4412
385	385	-2329.121	-2330.6087	-2218.1544	-1.4876314	-2307.0639	-2203.6676	-2307.8667
386	386	-1612.9785	-1614.4983	-1556.7027	-1.5198044	-1590.8034	-1540.8952	-1591.6076
387	387	-2095.18	-2096.3262	-2049.3178	-1.1461603	-2073.2254	-2028.8243	-2073.0817
388	388	-2748.7284	-2750.2436	-2707.3791	-1.5151799	-2726.9979	-2692.3326	-2727.8007
389	389	-2170.2318	-2171.3916	-2081.2925	-1.1598394	-2147.9028	-2065.9111	-2147.5216
390	390	-2057.3319	-2058.8657	-1995.415	-1.533802	-2034.5983	-1980.8029	-2035.4201
391	391	-2145.8599	-2147.3525	-2080.5917	-1.4926642	-2124.2048	-2063.2982	-2125.0077
392	392	-3303.5642	-3305.0513	-3257.6529	-1.4871202	-3281.4599	-3238.1503	-3282.0743
393	393	-3267.8059	-3269.3458	-3208.3738	-1.5399052	-3245.4159	-3192.5744	-3245.8789
394	394	-2116.3142	-2117.8575	-2066.5363	-1.5432553	-2094.3303	-2051.0225	-2095.1331
395	395	-2572.2175	-2573.5837	-2509.4817	-1.3662179	-2550.4938	-2489.4309	-2550.7127
396	396	-3000.1721	-3001.7714	-2913.7273	-1.59927	-2978.5559	-2896.5631	-2979.3593
397	397	-2067.2238	-2068.7432	-2023.3764	-1.5194207	-2044.2387	-2004.978	-2045.0476
398	398	-1885.6313	-1887.2482	-1819.1591	-1.6168285	-1863.1747	-1800.3674	-1863.9788
399	399	-2274.2649	-2275.0697	-2200.22	-0.80473786	-2252.2702	-2184.9373	-2250.4913
400	400	-2826.6031	-2828.1375	-2767.8738	-1.5343366	-2804.8819	-2752.3302	-2805.6847
401	401	-1681.0787	-1681.3581	-1647.3461	-0.27932018	-1658.17	-1629.5086	-1656.3514
402	402	-2860.0069	-2861.6688	-2808.0737	-1.6618949	-2838.4476	-2793.7227	-2839.0158
403	403	-3001.8069	-3003.3504	-2951.0371	-1.5435144	-2978.5774	-2936.8378	-2979.3807
404	404	-2479.236	-2480.5244	-2413.9495	-1.288363	-2457.488	-2399.0302	-2457.4314
405	405	-2429.1679	-2430.6983	-2388.3267	-1.5304435	-2407.3084	-2370.4169	-2408.1113
406	406	-1954.4977	-1955.9997	-1904.5416	-1.5019379	-1932.406	-1889.8052	-1933.2093
407	407	-2536.4647	-2537.1571	-2497.6171	-0.69236303	-2514.6359	-2482.3653	-2513.5907
408	408	-2220.4138	-2221.9608	-2153.7445	-1.5469801	-2198.4269	-2139.1455	-2199.2302
409	409	-2225.078	-2226.6014	-2182.0464	-1.5233593	-2203.2963	-2167.1926	-2204.0991
410	410	-2343.6463	-2345.2876	-2301.3836	-1.6412572	-2319.2239	-2286.628	-2320.0368
411	411	-4715.7517	-4717.1043	-4659.6923	-1.3525917	-4690.994	-4642.7979	-4691.7258
412	412	-2249.8512	-2251.3409	-2202.7267	-1.4897496	-2228.068	-2187.9676	-2228.8716
413	413	-2359.0378	-2360.5344	-2314.0133	-1.4966327	-2337.2387	-2291.3776	-2338.0414
414	414	-2966.7817	-2965.3092	-2858.0108	1.4725144	-2945.1482	-2843.4894	-2939.9832
415	415	-3068.2184	-3069.9271	-3033.4028	-1.7087293	-3045.2044	-3016.5431	-3044.6325
416	416	-2782.619	-2784.1379	-2750.2328	-1.5188549	-2760.94	-2730.2276	-2761.695
417	417	-1906.6796	-1908.1902	-1855.5804	-1.5105606	-1884.6296	-1838.4083	-1885.4328
418	418	-2633.9601	-2634.2243	-2596.9876	-0.26419895	-2608.805	-2578.3817	-2608.3648
419	419	-3147.385	-3148.9153	-3123.6669	-1.5302852	-3125.5189	-3104.3516	-3126.3235
420	420	-3036.0666	-3038.1646	-3006.3637	-2.0979151	-3012.2074	-2986.3623	-3012.7832
421	421	-3004.2587	-3005.7778	-2940.7527	-1.5191027	-2981.7012	-2924.1735	-2982.5737
422	422	-3461.0146	-3462.328	-3401.9246	-1.3133785	-3439.4988	-3386.7614	-3438.3315
423	423	-2075.1863	-2076.6595	-2028.0436	-1.4731995	-2053.3101	-2012.5232	-2054.0998
424	424	-1894.4813	-1895.9975	-1851.923	-1.5161979	-1872.3613	-1834.3359	-1873.1644
425	425	-3116.6813	-3118.3892	-3071.8875	-1.7079003	-3095.0796	-3053.8259	-3093.7985
426	426	-2084.9645	-2086.4525	-2025.2701	-1.4879339	-2062.7484	-2006.6567	-2063.5516
427	427	-2008.0796	-2009.1921	-1976.5925	-1.1124982	-1986.0225	-1960.45	-1984.0539
428	428	-1960.7479	-1961.2219	-1919.0369	-0.47402015	-1938.6923	-1901.3336	-1937.3889
429	429	-1603.0171	-1604.5503	-1546.9337	-1.5332416	-1580.7719	-1530.0963	-1579.9637
430	430	-2027.072	-2018.6237	-2004.8084	8.4482673	-2023.0474	-1982.56	-2010.2075
431	431	-2533.5817	-2535.0845	-2501.6891	-1.5028412	-2511.794	-2484.6099	-2512.5974
432	432	-2186.7629	-2187.9803	-2152.2849	-1.2174271	-2164.8191	-2134.5751	-2164.8316
433	433	-3128.8833	-3128.4827	-3103.5342	0.40061654	-3107.1925	-3085.5477	-3104.1575
434	434	-2857.3868	-2858.8907	-2774.8392	-1.5039043	-2833.1811	-2760.3733	-2832.7357
435	435	-2425.6664	-2427.1751	-2347.6223	-1.5086527	-2403.6817	-2333.006	-2404.4861
436	436	-2229.3727	-2230.8736	-2184.1763	-1.5008433	-2207.3914	-2166.8605	-2208.1943
437	437	-1507.003	-1508.5072	-1438.2842	-1.5041524	-1484.6269	-1420.9907	-1485.4297
438	438	-3121.7646	-3123.432	-3094.1902	-1.6674573	-3099.8675	-3079.0603	-3100.1734
439	439	-3370.284	-3372.2485	-3335.402	-1.9644831	-3343.0678	-3319.9688	-3343.7422
440	440	-2404.4711	-2405.9908	-2333.6906	-1.5196891	-2382.5192	-2318.2361	-2383.3228
441	441	-3782.0434	-3783.559	-3723.5576	-1.5156599	-3759.4138	-3703.5809	-3760.2533
442	442	-4020.3679	-4021.7673	-3996.073	-1.3993861	-3998.0422	-3979.4893	-3998.7901
443	443	-2900.6676	-2902.1654	-2857.9505	-1.497801	-2878.9904	-2842.5313	-2878.8552
444	444	-3210.5738	-3211.822	-3119.0511	-1.2482005	-3187.4903	-3105.0853	-3184.5231
445	445	-3373.731	-3375.2316	-3341.38	-1.5006403	-3350.6907	-3327.132	-3352.0054
446	446	-2163.7822	-2165.3026	-2096.0241	-1.5203316	-2140.733	-2080.1471	-2141.536
447	447	-2687.3964	-2686.1926	-2659.7778	1.2037881	-2665.7802	-2637.7701	-2662.171
448	448	-1849.9959	-1851.5136	-1805.2722	-1.5177647	-1826.6379	-1790.4038	-1827.4415
449	449	-4073.6718	-4072.7329	-4050.0139	0.93885661	-4047.649	-4033.4825	-4048.5263
450	450	-2938.7466	-2940.5293	-2894.2178	-1.7827317	-2916.8495	-2878.0491	-2916.5295
451	451	-2822.5935	-2823.0206	-2763.1644	-0.42713064	-2798.6211	-2748.9651	-2796.6168
452	452	-3241.7275	-3243.2066	-3215.2861	-1.4790744	-3220.137	-3198.5232	-3219.5017
453	453	-2098.4773	-2099.5653	-2060.545	-1.0880066	-2076.1843	-2044.8626	-2075.9514
454	454	-2523.9797	-2525.4795	-2487.2058	-1.4997844	-2500.8021	-2469.3628	-2501.6067
455	455	-3761.8457	-3760.907	-3698.6086	0.93874768	-3739.6793	-3682.2726	-3734.7189
456	456	-3164.1081	-3164.6371	-3130.9305	-0.52900105	-3141.5797	-3112.7054	-3139.6885
457	457	-2974.1706	-2974.68	-2939.4368	-0.50946067	-2952.2175	-2920.3292	-2951.076
458	458	-2890.5971	-2891.8627	-2805.5013	-1.265595	-2868.8291	-2790.1079	-2869.1577
459	459	-2674.7326	-2676.4073	-2646.9868	-1.6747445	-2652.8081	-2624.9196	-2653.6115
460	460	-3608.4088	-3609.4017	-3552.1115	-0.99289048	-3585.2078	-3537.7447	-3584.9458
461	461	-2442.8753	-2443.984	-2358.4364	-1.1087266	-2420.9324	-2343.275	-2420.8085
462	462	-2430.0246	-2431.5112	-2393.8694	-1.4865559	-2406.9422	-2374.6129	-2408.1704
463	463	-2327.9988	-2328.6242	-2263.2815	-0.6253764	-2305.8717	-2245.0716	-2304.6246
464	464	-3294.8088	-3296.3058	-3225.2583	-1.496963	-3273.1869	-3206.4362	-3273.8251
465	465	-3018.1541	-3019.6691	-2972.5522	-1.5149356	-2995.1777	-2958.3844	-2995.9883
466	466	-2700.5875	-2701.8527	-2639.7624	-1.2651764	-2678.8053	-2621.9331	-2679.1209
467	467	-2248.0592	-2249.5682	-2202.732	-1.5089196	-2225.2421	-2187.9203	-2226.0453
468	468	-2546.4017	-2547.9066	-2509.7332	-1.5048898	-2523.652	-2495.3017	-2523.1641
469	469	-2288.9075	-2290.5803	-2240.5802	-1.6727661	-2264.837	-2225.5123	-2265.5117
470	470	-2987.2734	-2988.7762	-2955.4596	-1.5027814	-2965.6759	-2940.3799	-2966.3129
471	471	-3048.968	-3047.1842	-2943.5836	1.7837586	-3027.221	-2927.0488	-3021.4909
472	472	-1788.2312	-1789.3756	-1742.5494	-1.1443773	-1766.4395	-1726.4626	-1767.2456
473	473	-3197.5094	-3198.0285	-3144.2495	-0.51912717	-3175.8811	-3128.1136	-3174.5488
474	474	-2454.1372	-2455.6488	-2417.7607	-1.5116362	-2429.3244	-2401.8647	-2430.1294
475	475	-1779.7723	-1780.8267	-1733.978	-1.0544436	-1757.5847	-1717.2353	-1757.205
476	476	-3288.3775	-3289.8963	-3252.6117	-1.5187765	-3265.5234	-3238.2186	-3266.4076
477	477	-1990.9826	-1992.5144	-1943.0345	-1.531807	-1968.8879	-1924.4618	-1969.6908
478	478	-1714.7996	-1716.3267	-1631.7435	-1.5270991	-1692.3107	-1616.6242	-1693.114
479	479	-1779.058	-1780.5666	-1745.0125	-1.5086364	-1756.4767	-1729.3036	-1757.2798
480	480	-2041.8475	-2042.1079	-1975.0159	-0.26038979	-2019.7194	-1960.3957	-2016.0654
481	481	-2746.2203	-2747.6546	-2705.8491	-1.4342995	-2724.125	-2689.8518	-2724.466
482	482	-2945.1438	-2945.507	-2879.2662	-0.3632295	-2922.6002	-2864.3178	-2919.0576
483	483	-2730.5435	-2731.91	-2700.8672	-1.3665122	-2708.9433	-2684.6619	-2709.2041
484	484	-2568.1615	-2569.1733	-2532.5462	-1.0118741	-2546.172	-2513.182	-2544.5517
485	485	-3908.7226	-3910.2372	-3863.2102	-1.5146465	-3887.2972	-3849.2995	-3888.1004
486	486	-2572.5999	-2574.2703	-2523.9818	-1.6703427	-2551.1019	-2509.4636	-2550.0606
487	487	-4015.7222	-4017.45	-4008.98	-1.7278533	-4012.2411	-3989.7979	-4005.201
488	488	-3032.0605	-3032.2305	-2877.6017	-0.1700071	-3010.0665	-2862.0335	-3006.7044
489	489	-1986.8617	-1988.3488	-1936.3514	-1.4871071	-1964.7819	-1918.8524	-1965.585
490	490	-2368.7377	-2370.23	-2308.1768	-1.4922693	-2345.9864	-2293.6713	-2346.7894
491	491	-1772.2436	-1772.5631	-1720.3077	-0.31948179	-1750.1092	-1700.7617	-1748.5251
492	492	-2797.0102	-2798.4606	-2761.9987	-1.4503702	-2775.1235	-2745.2945	-2775.8041
493	493	-3254.8187	-3256.3314	-3201.7803	-1.5126547	-3233.4772	-3187.7137	-3234.28
494	494	-2962.8285	-2964.342	-2934.938	-1.5135724	-2941.2072	-2917.6887	-2942.0159
495	495	-2643.3605	-2644.8433	-2604.5306	-1.4828091	-2621.8309	-2584.2582	-2622.6342
496	496	-2031.3301	-2032.4075	-1986.4025	-1.0774715	-2009.3132	-1968.3384	-2009.068
497	497	-2514.1151	-2515.6665	-2477.8912	-1.5513522	-2492.5056	-2457.912	-2493.3087
498	498	-2114.3917	-2115.9448	-2062.1035	-1.5531115	-2092.4109	-2039.9262	-2093.2192
499	499	-2459.5104	-2461.0072	-2373.9821	-1.4967771	-2437.5037	-2357.2425	-2438.3075
