No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
274	274	-2236.335	-2201.9006	-2205.6046	34.434437	-2232.3528	-2189.6412	-2191.2055
275	275	-1973.5739	-1965.9639	-1969.5786	7.61003	-1969.4744	-1950.511	-1954.9447
276	276	-1783.7362	-1758.6425	-1761.9029	25.093758	-1779.5432	-1748.6445	-1748.6441
277	277	-2813.93	-2766.0466	-2769.4214	47.883422	-2810.1387	-2754.8489	-2754.3682
278	278	-1282.4247	-1251.4066	-1254.6804	31.018177	-1277.9182	-1240.9643	-1240.9642
279	279	-1808.7078	-1772.0859	-1776.1666	36.62186	-1804.546	-1760.6636	-1760.6671
280	280	-2474.6067	-2461.4688	-2464.7121	13.137904	-2470.7443	-2451.7747	-2451.775
281	281	-1807.7147	-1762.6695	-1765.8993	45.045213	-1803.4993	-1752.746	-1752.7459
282	282	-1848.65	-1838.1363	-1841.6164	10.513726	-1844.4558	-1827.6305	-1827.5504
283	283	-2215.5104	-2207.7788	-2211.3809	7.7315945	-2211.5224	-2196.5077	-2196.5998
284	284	-3147.1556	-3102.0623	-3105.6431	45.093243	-3143.4194	-3092.2266	-3092.2224
285	285	-2415.031	-2383.6893	-2387.4241	31.341778	-2411.1242	-2373.0113	-2373.0048
286	286	-2811.9198	-2808.6126	-2811.6901	3.3072306	-2808.1645	-2798.3878	-2799.4902
287	287	-2833.6028	-2817.2379	-2820.5031	16.364988	-2829.8026	-2807.7453	-2807.7451
288	288	-3304.5593	-3304.0814	-3308.2371	0.47795286	-3300.9052	-3287.0911	-3291.9821
289	289	-1962.4964	-1923.9221	-1927.1852	38.574272	-1958.4031	-1914.1081	-1914.108
290	290	-2781.8474	-2776.9046	-2780.1923	4.942838	-2778.0803	-2766.7738	-2767.3252
291	291	-3407.7585	-3392.572	-3396.0459	15.186469	-3404.0678	-3379.225	-3381.8033
292	292	-2613.9547	-2586.0794	-2590.3722	27.875295	-2610.1218	-2574.7917	-2574.7955
293	293	-2307.1421	-2248.1427	-2251.4367	58.999392	-2303.179	-2238.6005	-2238.6006
294	294	-3125.8083	-3084.0943	-3087.6358	41.714058	-3122.0943	-3074.1763	-3074.1703
295	295	-3064.4395	-3065.1446	-3068.3206	-0.7050553	-3060.6627	-3053.6905	-3054.7462
296	296	-1761.132	-1708.2559	-1712.3514	52.87607	-1756.9073	-1696.8633	-1696.8601
297	297	-1572.5781	-1516.0127	-1519.2866	56.565421	-1568.2845	-1505.9765	-1505.9776
298	298	-1492.0951	-1452.7024	-1455.9947	39.392607	-1487.7423	-1440.5799	-1442.6784
299	299	-1803.3253	-1749.5079	-1752.8342	53.817352	-1799.1185	-1739.6622	-1739.6627
300	300	-2117.8801	-2048.4132	-2051.6972	69.466873	-2113.8508	-2038.7972	-2038.7974
301	301	-3935.0211	-3930.9667	-3936.2083	4.054405	-3931.5113	-3921.1009	-3921.9309
302	302	-3214.6319	-3213.0009	-3216.3235	1.6309929	-3210.9484	-3202.2421	-3203.5318
303	303	-2183.5833	-2123.5404	-2126.8136	60.042881	-2179.5813	-2113.9328	-2113.9331
304	304	-1890.6945	-1867.8201	-1871.1224	22.874351	-1886.5353	-1857.7594	-1857.7406
305	305	-1494.617	-1475.6143	-1479.1013	19.002634	-1490.2715	-1464.9743	-1464.9741
306	306	-3285.7199	-3273.636	-3276.932	12.083931	-3282.0484	-3264.266	-3264.2665
307	307	-2379.3026	-2359.0552	-2362.3495	20.24738	-2375.3911	-2348.9375	-2349.407
308	308	-1649.6085	-1640.3081	-1643.8556	9.3004834	-1645.3808	-1628.786	-1628.7819
309	309	-2214.8788	-2152.2732	-2155.9578	62.605594	-2210.8929	-2141.7535	-2141.7521
310	310	-2206.4792	-2191.5251	-2194.8148	14.954128	-2202.4826	-2181.7332	-2181.733
311	311	-2679.9227	-2658.2685	-2661.88	21.654227	-2676.0975	-2647.9848	-2647.9853
312	312	-1628.3277	-1559.2715	-1562.5662	69.056194	-1624.0987	-1549.354	-1549.3536
313	313	-2360.267	-2309.9187	-2313.181	50.348321	-2356.3305	-2300.3569	-2300.359
314	314	-2027.7432	-1954.5236	-1957.8446	73.219621	-2023.6313	-1944.8636	-1944.8632
315	315	-2314.1545	-2296.6686	-2299.9747	17.485896	-2310.1989	-2286.9566	-2286.9544
316	316	-2708.6343	-2704.5345	-2707.8905	4.0998118	-2704.8449	-2692.9424	-2693.9816
317	317	-3264.334	-3203.5875	-3207.1148	60.746465	-3260.6428	-3193.8757	-3193.8786
318	318	-2841.0697	-2842.6183	-2844.8654	-1.5486134	-2837.3314	-2830.7361	-2831.7354
319	319	-2140.5523	-2118.0565	-2121.3417	22.495759	-2136.5263	-2108.2734	-2108.2726
320	320	-3248.6551	-3246.1941	-3249.6861	2.4610746	-3244.9835	-3231.0908	-3235.5657
321	321	-2964.9128	-2950.1317	-2953.6377	14.781086	-2961.1589	-2940.0826	-2940.0815
322	322	-2460.8168	-2448.51	-2452.0566	12.306809	-2456.9096	-2436.0311	-2437.3942
323	323	-1824.288	-1811.4362	-1814.741	12.851869	-1820.1017	-1801.4138	-1801.414
324	324	-3974.7633	-3976.7062	-3978.7962	-1.9429088	-3971.2557	-3967.8553	-3968.2442
325	325	-2300.7694	-2276.9532	-2280.2593	23.816172	-2296.8194	-2267.2891	-2267.289
326	326	-1838.0021	-1781.5734	-1784.881	56.428758	-1833.7979	-1771.7475	-1771.7469
327	327	-2705.7376	-2680.7351	-2684.0526	25.002469	-2701.9314	-2671.2677	-2671.2684
328	328	-3201.6553	-3185.2494	-3188.5614	16.405928	-3197.6549	-3174.3739	-3174.3757
329	329	-2193.7277	-2191.4345	-2194.7119	2.2931204	-2189.7398	-2181.3277	-2181.3169
330	330	-3192.5213	-3147.8806	-3151.7425	44.640766	-3188.8152	-3136.6476	-3136.6267
331	331	-2097.0842	-2066.7463	-2069.9921	30.337904	-2093.0357	-2056.9459	-2056.9487
332	332	-3323.3257	-3326.0524	-3327.5439	-2.7267807	-3319.6313	-3315.5739	-3317.1098
333	333	-2001.5978	-1959.6533	-1962.9101	41.94442	-1997.5167	-1949.8566	-1949.8581
334	334	-2862.2079	-2824.1759	-2827.4657	38.031938	-2858.428	-2814.8428	-2814.8419
335	335	-3486.5765	-3481.5212	-3485.3184	5.0553504	-3482.9706	-3470.3297	-3470.3277
336	336	-2793.7365	-2782.087	-2785.6385	11.649432	-2789.9668	-2771.9131	-2771.9013
337	337	-1746.717	-1739.1531	-1742.4614	7.5639063	-1742.5129	-1728.7745	-1728.7713
338	338	-2539.5167	-2531.4762	-2534.9071	8.0404588	-2535.6436	-2520.7159	-2520.7053
339	339	-1942.9981	-1890.6063	-1894.3244	52.391883	-1938.859	-1879.7026	-1879.6962
340	340	-1618.2156	-1590.3161	-1594.5816	27.899446	-1613.9943	-1578.4312	-1578.4278
341	341	-3073.7941	-3042.9834	-3046.2935	30.810694	-3070.0493	-3033.7004	-3033.7012
342	342	-2161.3391	-2127.0749	-2130.3414	34.264179	-2157.3428	-2117.3383	-2117.3381
343	343	-1965.3239	-1901.4723	-1904.7474	63.851647	-1961.2164	-1891.7152	-1891.7154
344	344	-2614.4123	-2563.6386	-2567.2065	50.773669	-2610.5582	-2553.4222	-2553.4213
345	345	-1881.3033	-1786.2739	-1789.5552	95.029347	-1877.1568	-1776.5917	-1776.5917
346	346	-2238.9367	-2184.3834	-2187.6678	54.553291	-2234.9062	-2174.7195	-2174.7195
347	347	-1965.6383	-1948.1228	-1951.5608	17.51551	-1961.5168	-1936.8948	-1937.9365
348	348	-2133.7419	-2126.223	-2131.7405	7.5188428	-2129.7215	-2113.2035	-2113.2035
349	349	-2651.5282	-2615.1303	-2618.4218	36.397853	-2647.7011	-2605.6879	-2605.688
350	350	-2823.4171	-2810.8467	-2814.1135	12.570375	-2819.6197	-2801.3254	-2801.3245
351	351	-2868.9764	-2853.2794	-2856.5607	15.697086	-2865.2015	-2843.8048	-2843.8049
352	352	-1920.3083	-1865.2599	-1868.6082	55.048417	-1916.1561	-1855.4709	-1855.4713
353	353	-1542.3489	-1470.9026	-1474.1694	71.446333	-1538.0214	-1460.8561	-1460.8562
354	354	-2602.2688	-2600.2034	-2603.561	2.0654459	-2598.4097	-2589.6079	-2589.6077
355	355	-1092.2582	-1076.0692	-1079.7529	16.189072	-1087.5579	-1064.7562	-1064.7558
356	356	-1572.0279	-1527.3754	-1530.6533	44.652485	-1567.733	-1517.2963	-1517.2962
357	357	-1493.3495	-1466.1873	-1469.4692	27.162185	-1489.0157	-1455.9859	-1455.9867
358	358	-2532.7537	-2516.0968	-2519.3996	16.656886	-2528.899	-2506.5061	-2506.5063
359	359	-1517.0833	-1458.4295	-1461.7137	58.65385	-1512.7677	-1448.3468	-1448.3468
360	360	-2318.1418	-2300.0551	-2303.6681	18.08679	-2314.1926	-2289.3514	-2289.3513
361	361	-2661.1033	-2633.1492	-2636.7243	27.954077	-2657.2897	-2622.9496	-2622.9498
362	362	-2129.9241	-2105.7696	-2109.0412	24.154456	-2125.9135	-2095.9862	-2095.9865
363	363	-1893.8743	-1848.9277	-1852.2381	44.946623	-1889.7113	-1839.0892	-1839.0891
364	364	-1593.9322	-1579.6122	-1583.0555	14.319943	-1589.665	-1569.0401	-1569.5745
365	365	-1774.6748	-1731.2397	-1734.5302	43.435067	-1770.4431	-1721.3295	-1721.3286
366	366	-1481.721	-1434.0487	-1437.3495	47.672256	-1477.3753	-1423.9079	-1423.9087
367	367	-1900.3595	-1893.0599	-1896.3326	7.2995388	-1896.235	-1883.0084	-1883.0089
368	368	-2127.5576	-2087.0994	-2090.3632	40.458202	-2123.5521	-2077.3837	-2077.383
369	369	-2897.1506	-2871.0236	-2874.014	26.126977	-2893.3774	-2859.1201	-2859.0879
370	370	-1401.0217	-1377.2579	-1380.5574	23.763757	-1396.6446	-1366.9788	-1366.9779
371	371	-2550.8004	-2542.1375	-2545.4184	8.6629678	-2546.9469	-2532.4571	-2532.4574
372	372	-1871.8834	-1832.5163	-1835.777	39.367115	-1867.7518	-1822.6647	-1822.6648
373	373	-1942.5108	-1911.7461	-1915.055	30.764638	-1938.3901	-1901.9175	-1901.9186
374	374	-2150.3774	-2111.0911	-2114.3715	39.286361	-2146.3273	-2101.3789	-2101.3785
375	375	-1954.8541	-1926.592	-1929.849	28.262117	-1950.7604	-1916.7255	-1916.7251
376	376	-2788.9607	-2779.0215	-2782.2718	9.9391789	-2785.1647	-2769.4304	-2769.4303
377	377	-1752.5926	-1705.7404	-1709.0616	46.852281	-1748.3606	-1695.8335	-1695.8343
378	378	-1964.641	-1943.0756	-1946.3536	21.565467	-1960.523	-1933.1419	-1933.1428
379	379	-2167.8522	-2127.2752	-2130.5633	40.577025	-2163.8366	-2117.5818	-2117.5828
380	380	-3031.4051	-3011.1765	-3014.4603	20.228586	-3027.6962	-3001.7106	-3001.7868
381	381	-1842.0468	-1788.0537	-1791.3141	53.993008	-1837.8923	-1778.2137	-1778.2129
382	382	-2155.9609	-2128.6337	-2132.3443	27.327171	-2151.9412	-2117.8379	-2117.7665
383	383	-1768.9403	-1765.6743	-1770.703	3.2659586	-1764.7592	-1755.859	-1755.7142
384	384	-2603.1062	-2575.3169	-2578.8483	27.789324	-2599.2397	-2564.99	-2564.9887
385	385	-2097.6924	-2099.5319	-2101.7511	-1.8394789	-2093.6645	-2089.8752	-2089.8739
386	386	-2673.1243	-2584.6673	-2587.9518	88.456934	-2669.2791	-2575.3848	-2575.3844
387	387	-1746.7717	-1693.028	-1696.309	53.743642	-1742.5461	-1683.1396	-1683.1397
388	388	-2751.2956	-2730.4325	-2733.8181	20.863136	-2747.4995	-2719.8303	-2719.8309
389	389	-2535.1234	-2520.1069	-2523.769	15.016519	-2531.2542	-2509.6603	-2509.662
390	390	-2109.558	-2094.8402	-2099.4461	14.717845	-2105.5048	-2083.1508	-2083.1504
391	391	-2447.2733	-2435.3394	-2438.6378	11.933841	-2443.3894	-2425.6834	-2425.6832
392	392	-1727.2438	-1674.4583	-1677.7438	52.785587	-1723.0105	-1664.3769	-1664.3725
393	393	-1516.3763	-1434.4921	-1437.9126	81.884206	-1512.0696	-1424.3234	-1424.3251
394	394	-2368.4126	-2332.2968	-2335.5602	36.115858	-2364.4616	-2322.691	-2322.6908
395	395	-2722.1675	-2667.1483	-2670.7738	55.019203	-2718.3521	-2656.9741	-2656.969
396	396	-1798.6608	-1775.6761	-1779.1027	22.98465	-1794.4988	-1764.266	-1765.5918
397	397	-2234.9032	-2210.3383	-2213.6001	24.564977	-2230.939	-2200.6359	-2200.634
398	398	-1581.5325	-1550.9998	-1554.4483	30.532709	-1577.2671	-1540.6468	-1540.6379
399	399	-2549.7706	-2528.6178	-2531.8661	21.152774	-2545.9281	-2519.0477	-2519.0504
400	400	-3685.2114	-3682.4691	-3686.2113	2.7422649	-3681.6096	-3671.6088	-3671.6004
401	401	-3289.2696	-3281.299	-3284.5497	7.9706578	-3285.5648	-3271.8744	-3271.8762
402	402	-2600.4243	-2584.804	-2588.6799	15.62031	-2596.6008	-2573.1452	-2573.1323
403	403	-2895.6059	-2869.956	-2873.271	25.649844	-2891.8339	-2860.5739	-2860.574
404	404	-2121.4811	-2049.2365	-2052.5263	72.244564	-2117.4269	-2039.6085	-2039.6089
405	405	-3152.2337	-3131.5456	-3134.8256	20.688162	-3148.4966	-3122.2037	-3122.2034
406	406	-1948.7709	-1920.5365	-1923.821	28.234408	-1944.6472	-1910.6491	-1910.6477
407	407	-2069.6934	-2052.4007	-2056.0713	17.292695	-2065.6606	-2040.1639	-2041.5885
408	408	-2852.7627	-2835.6293	-2838.9461	17.13344	-2848.9787	-2826.1527	-2826.1543
409	409	-3136.0934	-3095.5047	-3099.0433	40.588661	-3132.3506	-3085.1306	-3085.0992
410	410	-2427.937	-2402.4442	-2405.7051	25.492808	-2424.0333	-2392.8359	-2392.8364
411	411	-2200.6687	-2183.4646	-2186.751	17.204083	-2196.6935	-2173.6947	-2173.6941
412	412	-3095.105	-3079.5529	-3082.8082	15.552093	-3091.3656	-3070.0893	-3070.1669
413	413	-2546.7823	-2532.5647	-2535.9321	14.217577	-2542.9372	-2522.0114	-2522.0113
414	414	-2885.5166	-2847.9097	-2852.2361	37.606906	-2881.7567	-2836.8915	-2836.8919
415	415	-2441.4995	-2417.3277	-2420.5977	24.171838	-2437.594	-2407.7025	-2407.7018
416	416	-2489.4796	-2472.328	-2475.6161	17.151578	-2485.6128	-2462.714	-2462.7143
417	417	-3392.7795	-3386.0974	-3390.2736	6.68214	-3389.1155	-3370.7677	-3376.4153
418	418	-1779.4224	-1758.6651	-1762.3277	20.757315	-1775.2392	-1747.4809	-1747.4761
419	419	-4062.1762	-4047.0983	-4050.5743	15.077878	-4058.7023	-4036.712	-4037.2305
420	420	-1869.4902	-1803.6463	-1806.9302	65.84397	-1865.3065	-1793.8492	-1793.8474
421	421	-2563.8087	-2550.1073	-2553.3978	13.701363	-2559.9452	-2540.5057	-2540.5045
422	422	-2333.9343	-2308.6301	-2311.9242	25.304222	-2329.9932	-2298.9754	-2298.9759
423	423	-1536.429	-1500.798	-1504.2288	35.630947	-1532.1017	-1490.3889	-1490.3389
424	424	-1603.5473	-1573.9629	-1577.2447	29.584346	-1599.2652	-1563.8819	-1563.8819
425	425	-2645.7474	-2612.9305	-2616.2263	32.816888	-2641.9196	-2603.4771	-2603.4771
426	426	-2055.297	-2011.5855	-2014.925	43.711506	-2051.2058	-2001.8347	-2001.8359
427	427	-2098.2759	-2068.0779	-2071.3588	30.197987	-2094.2288	-2058.3055	-2058.3054
428	428	-2821.8319	-2807.9781	-2811.3021	13.853749	-2818.0606	-2798.5281	-2798.5286
429	429	-2523.5845	-2507.266	-2510.5502	16.318441	-2519.7339	-2497.6923	-2497.6918
430	430	-3157.2822	-3138.2775	-3142.1706	19.00469	-3153.5689	-3127.2632	-3127.2408
431	431	-2408.2014	-2397.0567	-2400.8819	11.14468	-2404.276	-2386.647	-2386.5476
432	432	-1662.1211	-1651.536	-1654.7971	10.585111	-1657.8703	-1641.1298	-1641.1174
433	433	-2073.4767	-2039.9466	-2043.2454	33.530149	-2069.4182	-2030.0709	-2030.0691
434	434	-2355.0143	-2321.4536	-2325.1248	33.560664	-2351.0737	-2310.692	-2310.6909
435	435	-2498.7262	-2478.0331	-2481.3154	20.693077	-2494.854	-2468.4291	-2468.4273
436	436	-1679.5688	-1643.487	-1647.3257	36.081737	-1675.3231	-1632.4096	-1632.4115
437	437	-2636.4036	-2619.4974	-2622.7767	16.906205	-2632.5608	-2609.9115	-2609.9106
438	438	-3338.359	-3321.622	-3325.6181	16.737003	-3334.7109	-3310.9034	-3310.9039
439	439	-2890.3876	-2874.0873	-2877.3638	16.300322	-2886.6277	-2864.2104	-2864.6261
440	440	-1385.3091	-1296.2662	-1299.5035	89.042952	-1380.8729	-1286.0183	-1286.0171
441	441	-1915.1543	-1885.2296	-1888.5262	29.924652	-1911.0093	-1875.3068	-1875.3076
442	442	-3241.3277	-3233.129	-3237.0446	8.1986317	-3237.6305	-3220.296	-3221.2647
443	443	-1669.6656	-1656.1416	-1659.6052	13.524018	-1665.4125	-1645.6995	-1645.6922
444	444	-2151.2267	-2078.2658	-2081.9535	72.960976	-2147.1912	-2067.6986	-2067.6963
445	445	-2019.8831	-1975.8996	-1979.1693	43.983545	-2015.8065	-1966.1016	-1966.0997
446	446	-1318.8718	-1274.6853	-1278.9747	44.186503	-1314.4036	-1262.4428	-1262.4423
447	447	-2170.6563	-2132.9228	-2136.1976	37.733483	-2166.66	-2123.2318	-2123.2316
448	448	-1821.3515	-1779.6828	-1783.0112	41.668747	-1817.1719	-1769.8273	-1769.828
449	449	-3573.8162	-3507.4978	-3511.6813	66.318363	-3554.8624	-3496.951	-3496.9501
450	450	-2009.3312	-1986.2196	-1989.5077	23.111636	-2005.2469	-1976.3478	-1976.3472
451	451	-2390.8075	-2331.6207	-2334.9092	59.186803	-2386.8788	-2322.1536	-2322.1535
452	452	-2199.4482	-2173.4595	-2176.7293	25.98863	-2195.4309	-2163.7056	-2163.7034
453	453	-1902.9999	-1889.3886	-1892.9189	13.611256	-1898.8756	-1878.1852	-1878.1855
454	454	-1659.7697	-1607.2179	-1610.5518	52.55178	-1655.5179	-1597.2896	-1597.29
455	455	-2713.64	-2683.9627	-2687.5672	29.677259	-2709.8211	-2673.6319	-2673.6311
456	456	-2026.8276	-1996.4442	-2000.1427	30.38339	-2022.6905	-1985.5326	-1985.531
457	457	-2640.6584	-2598.6598	-2601.9394	41.99858	-2636.8188	-2589.2457	-2589.2459
458	458	-2203.0442	-2190.5584	-2194.5561	12.485819	-2199.0443	-2178.4442	-2178.4058
459	459	-2307.0498	-2247.0147	-2250.7209	60.035092	-2303.0733	-2236.5681	-2236.554
460	460	-2535.2581	-2509.5729	-2512.8414	25.68513	-2531.4188	-2500.0274	-2500.0274
461	461	-1787.7751	-1759.5613	-1762.8446	28.213806	-1783.5599	-1749.3825	-1749.3924
462	462	-2901.588	-2886.2901	-2889.5688	15.297945	-2897.835	-2876.8342	-2876.8315
463	463	-2534.7706	-2520.2149	-2523.4993	14.555734	-2530.8996	-2510.5843	-2510.584
464	464	-2425.4695	-2390.0507	-2393.6905	35.418731	-2421.5566	-2379.5203	-2379.5168
465	465	-2594.2018	-2592.9356	-2598.0227	1.2661686	-2590.3665	-2582.6443	-2583.1675
466	466	-3173.1588	-3165.8997	-3169.1776	7.2590741	-3169.4738	-3156.4694	-3156.4692
467	467	-1849.3713	-1815.6116	-1818.8818	33.759778	-1845.2007	-1805.6941	-1805.6915
468	468	-2873.4436	-2840.9209	-2844.3995	32.522699	-2869.7124	-2831.6894	-2831.6582
469	469	-1407.8976	-1356.4577	-1359.8937	51.439938	-1403.4989	-1345.9403	-1345.9423
470	470	-2188.2041	-2146.8512	-2150.1149	41.352928	-2184.203	-2137.1715	-2137.1719
471	471	-2592.1576	-2531.1088	-2535.0418	61.048768	-2588.2808	-2519.9483	-2519.9324
472	472	-1748.0837	-1695.7843	-1699.0643	52.299436	-1743.8473	-1685.8693	-1685.8689
473	473	-2106.8862	-2035.6157	-2039.3012	71.270467	-2102.8337	-2024.9967	-2024.9961
474	474	-1973.4902	-1912.2182	-1915.4713	61.271942	-1969.3645	-1902.424	-1902.4242
475	475	-3416.0888	-3395.5085	-3398.9437	20.580316	-3412.4308	-3385.7913	-3385.7708
476	476	-2389.243	-2354.3083	-2357.6064	34.93474	-2385.3229	-2344.718	-2344.7189
477	477	-3632.8677	-3614.7251	-3618.3281	18.142654	-3629.2796	-3604.0064	-3603.921
478	478	-1405.1689	-1374.174	-1377.6736	30.994963	-1400.762	-1363.3717	-1363.3711
479	479	-3536.1844	-3523.9372	-3527.732	12.247203	-3532.5619	-3513.2906	-3513.2904
480	480	-2879.7729	-2839.1899	-2842.4614	40.582975	-2876.0037	-2829.838	-2829.8362
481	481	-2157.4933	-2114.9725	-2119.4602	42.52075	-2153.4886	-2103.4849	-2103.4847
482	482	-2444.8531	-2392.0199	-2395.6849	52.833143	-2440.9504	-2381.7573	-2381.6648
483	483	-3713.1765	-3684.705	-3687.985	28.471567	-3709.5958	-3675.5944	-3675.5946
484	484	-3406.3334	-3408.8115	-3410.5792	-2.4781034	-3402.7092	-3396.6329	-3399.9312
485	485	-3099.499	-3081.4357	-3086.4327	18.063354	-3095.7691	-3069.393	-3069.3922
486	486	-2857.2242	-2850.7016	-2854.3496	6.5226295	-2853.4895	-2840.6686	-2840.6656
487	487	-2432.5338	-2398.4753	-2401.7518	34.058419	-2428.6399	-2388.8999	-2388.9017
488	488	-1671.2281	-1583.2932	-1586.5801	87.934886	-1666.9748	-1573.3889	-1573.3891
489	489	-3044.7001	-3038.7761	-3042.0547	5.9239755	-3040.9735	-3027.8346	-3029.3031
490	490	-1552.5918	-1484.9148	-1488.2053	67.677015	-1548.3053	-1474.8705	-1474.8692
491	491	-2402.7912	-2366.2407	-2370.851	36.55045	-2398.8794	-2354.817	-2354.8176
492	492	-2744.7379	-2714.7334	-2718.0223	30.004507	-2740.9441	-2705.3051	-2705.3044
493	493	-3508.8778	-3495.9326	-3499.9081	12.945197	-3505.2602	-3486.291	-3486.2883
494	494	-2116.5826	-2099.8525	-2103.1242	16.730133	-2112.5661	-2089.9937	-2089.9927
495	495	-2625.3427	-2605.8019	-2609.5383	19.540842	-2621.5068	-2591.6559	-2594.8563
496	496	-2447.8418	-2423.7172	-2427.2924	24.124577	-2443.8872	-2412.7563	-2412.7499
497	497	-1518.0702	-1455.2549	-1458.5466	62.815322	-1513.7541	-1444.0004	-1445.1886
498	498	-1904.6167	-1877.1401	-1880.4363	27.476592	-1900.4668	-1867.2089	-1867.2112
499	499	-1177.5639	-1132.045	-1135.3255	45.518958	-1172.9493	-1121.5614	-1121.5615
