No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
271	271	-4485.458	-4484.3991	-4433.4658	1.0588532	-4467.0094	-4419.3857	-4465.8284
272	272	-3820.5089	-3795.5314	-3633.9045	24.977463	-3801.9442	-3620.7062	-3776.8286
273	273	-2918.8679	-2913.4797	-2744.6336	5.3882824	-2899.7733	-2730.7771	-2894.1769
274	274	-4757.185	-4702.3467	-4526.1228	54.83829	-4739.2221	-4513.2741	-4683.9663
275	275	-2960.2638	-2942.7267	-2900.6377	17.5371	-2942.092	-2887.051	-2936.0588
276	276	-3574.5301	-3566.432	-3458.1168	8.0980279	-3556.3827	-3444.8239	-3547.5946
277	277	-3053.2538	-3051.7488	-2947.0363	1.5049366	-3034.0753	-2933.4942	-3032.1526
278	278	-3819.9529	-3804.0504	-3693.413	15.90246	-3801.6365	-3680.222	-3785.2818
279	279	-3500.7407	-3501.2501	-3448.4303	-0.50945906	-3481.8143	-3435.1377	-3482.235
280	280	-3446.6617	-3435.3148	-3334.207	11.346831	-3427.8675	-3320.9144	-3416.468
281	281	-4571.9034	-4565.4654	-4528.8331	6.4380127	-4551.3147	-4515.1676	-4544.1279
282	282	-3957.6659	-3955.4434	-3912.7887	2.2224314	-3939.0325	-3899.0348	-3936.8403
283	283	-3934.8059	-3918.9535	-3811.817	15.852464	-3916.7269	-3798.7137	-3900.3025
284	284	-3170.5101	-3169.6408	-3089.058	0.86931958	-3149.7509	-3075.6356	-3148.3477
285	285	-4062.1968	-4062.1472	-3998.9985	0.049591895	-4042.5673	-3985.9971	-4042.9986
286	286	-3831.2407	-3832.5005	-3803.1465	-1.2598456	-3811.8246	-3790.0271	-3812.2604
287	287	-3177.717	-3175.7577	-3085.6971	1.9593195	-3159.517	-3072.2361	-3156.6236
288	288	-3548.2887	-3542.1565	-3404.2802	6.1321606	-3529.5081	-3390.9724	-3523.2262
289	289	-3244.3519	-3243.7687	-3175.33	0.58321332	-3224.2884	-3161.9085	-3224.7105
290	290	-3346.4521	-3345.927	-3265.4906	0.52502186	-3328.3032	-3252.1313	-3326.9772
291	291	-3595.0288	-3594.8281	-3544.6408	0.20062976	-3576.8999	-3531.4159	-3577.3174
292	292	-3939.8165	-3911.7321	-3758.6269	28.084425	-3921.0525	-3745.4165	-3892.9702
293	293	-3144.9677	-3144.9448	-3086.6697	0.022966148	-3125.6072	-3071.7356	-3124.9469
294	294	-3510.7664	-3510.7367	-3461.9693	0.029684148	-3492.0706	-3447.4507	-3492.4919
295	295	-4765.8574	-4729.6562	-4544.37	36.201213	-4747.8811	-4531.607	-4710.1516
296	296	-3818.6819	-3790.2596	-3605.9831	28.422246	-3800.066	-3590.5035	-3771.3379
297	297	-3182.4115	-3182.5777	-3093.0389	-0.16616614	-3163.6385	-3079.6233	-3164.1484
298	298	-4006.2087	-4005.7207	-3937.8782	0.48798958	-3988.3022	-3923.4281	-3987.977
299	299	-3593.5106	-3592.3413	-3542.4129	1.1692321	-3573.5766	-3529.1638	-3572.4596
300	300	-3713.2169	-3712.9363	-3627.5732	0.28063663	-3695.194	-3611.2363	-3695.3034
301	301	-4364.501	-4334.5085	-4211.0425	29.992494	-4346.4888	-4198.1341	-4315.979
302	302	-4035.0218	-4009.7627	-3839.389	25.259075	-4016.5655	-3826.3368	-3991.0213
303	303	-3856.638	-3856.364	-3811.2824	0.27400456	-3838.7578	-3798.2239	-3839.1753
304	304	-3769.5834	-3769.243	-3742.3617	0.34042201	-3750.4746	-3729.189	-3750.9283
305	305	-3544.1295	-3543.8162	-3481.0101	0.31330694	-3525.907	-3467.7793	-3526.284
306	306	-4373.2061	-4361.3593	-4268.8625	11.846764	-4355.1136	-4255.9456	-4342.8121
307	307	-3547.9643	-3547.9951	-3461.9899	-0.030841442	-3528.4242	-3448.6684	-3528.7507
308	308	-3014.8432	-3001.8707	-2868.8964	12.972549	-2996.0079	-2855.1904	-2982.612
309	309	-4221.9402	-4215.604	-4181.4905	6.3361679	-4204.0293	-4168.5085	-4197.2305
310	310	-3774.6346	-3773.9187	-3715.2026	0.71584514	-3756.2507	-3701.573	-3755.5519
311	311	-4678.4089	-4661.0392	-4544.1512	17.369618	-4660.1002	-4531.335	-4642.5746
312	312	-2717.6982	-2716.647	-2646.4276	1.0512298	-2697.1063	-2632.7339	-2709.1853
313	313	-3572.9428	-3547.3577	-3409.9063	25.585129	-3554.2763	-3396.5908	-3528.3506
314	314	-3558.6646	-3543.4551	-3409.1145	15.209463	-3539.9876	-3395.7808	-3524.4463
315	315	-3210.0152	-3210.183	-3128.0071	-0.16774636	-3191.7329	-3114.5514	-3191.0539
316	316	-4199.4922	-4198.3497	-4149.6704	1.1424595	-4181.8055	-4136.6969	-4180.0078
317	317	-3972.6611	-3970.7498	-3878.7499	1.9112932	-3954.4937	-3865.6901	-3951.8409
318	318	-3209.0495	-3209.2464	-3086.8527	-0.19687035	-3189.9084	-3073.3834	-3190.3263
319	319	-4769.5624	-4766.6402	-4702.3656	2.922272	-4750.5679	-4689.6737	-4746.8828
320	320	-2853.7058	-2850.421	-2750.6913	3.2847725	-2835.057	-2737.033	-2830.6488
321	321	-3301.7463	-3290.8108	-3169.9883	10.935512	-3283.2405	-3156.5204	-3271.2865
322	322	-3828.8521	-3823.1213	-3742.7834	5.7308031	-3810.9489	-3729.6138	-3804.4983
323	323	-3422.0028	-3420.032	-3293.5639	1.9708693	-3403.513	-3280.2104	-3401.3284
324	324	-4536.1022	-4531.0168	-4487.2597	5.0853619	-4517.6199	-4473.5282	-4512.1161
325	325	-2644.944	-2645.5715	-2540.501	-0.62751232	-2624.1913	-2526.6923	-2624.6093
326	326	-2840.2219	-2840.1725	-2756.3236	0.049400714	-2821.6024	-2742.494	-2821.5885
327	327	-3112.9288	-3110.7118	-3020.9051	2.2169561	-3093.82	-3007.4029	-3091.7674
328	328	-3972.407	-3953.1929	-3802.8539	19.214161	-3954.199	-3789.6972	-3934.3891
329	329	-4310.2659	-4309.6346	-4234.6839	0.63123858	-4290.3511	-4221.78	-4290.7685
330	330	-3843.2082	-3830.2752	-3747.8318	12.933049	-3824.9385	-3734.6954	-3811.2618
331	331	-4123.4548	-4095.8416	-4003.2081	27.613193	-4105.2418	-3990.1784	-4076.8319
332	332	-3773.3836	-3772.7608	-3725.2751	0.62274219	-3755.4852	-3712.1102	-3763.6593
333	333	-4491.8947	-4462.0134	-4332.6458	29.881245	-4473.7305	-4319.7939	-4443.5303
334	334	-3780.7691	-3778.338	-3687.9143	2.4311449	-3762.7383	-3674.7631	-3759.6245
335	335	-4142.0751	-4129.9579	-4084.5637	12.117185	-4123.9135	-4071.581	-4111.4377
336	336	-3819.4529	-3806.2051	-3709.8325	13.247762	-3800.4465	-3696.697	-3787.521
337	337	-3939.6489	-3925.0355	-3838.1513	14.613475	-3921.6419	-3825.1034	-3905.3687
338	338	-3835.5765	-3799.3437	-3626.5236	36.232775	-3817.0526	-3613.2917	-3780.5754
339	339	-2837.451	-2837.5217	-2763.7366	-0.070673594	-2818.9079	-2749.9493	-2819.3378
340	340	-4435.9074	-4433.9299	-4372.9981	1.9774131	-4414.6438	-4360.1008	-4412.3551
341	341	-3815.8294	-3815.2548	-3733.5401	0.57459585	-3797.6435	-3720.4206	-3797.0604
342	342	-4757.1725	-4703.1201	-4444.6036	54.052335	-4739.0759	-4431.7682	-4684.5818
343	343	-3519.7891	-3500.318	-3337.3485	19.471056	-3501.0493	-3323.9519	-3481.2385
344	344	-3822.3597	-3822.7209	-3791.9311	-0.36117686	-3801.1958	-3778.4364	-3801.6468
345	345	-3138.8765	-3125.4137	-3097.8272	13.462748	-3135.1541	-3082.9466	-3117.5586
346	346	-3423.5872	-3416.0209	-3291.647	7.5662717	-3405.3568	-3278.2997	-3397.0971
347	347	-3326.2144	-3309.3267	-3185.6912	16.887613	-3307.3919	-3172.2268	-3290.1782
348	348	-3607.751	-3607.3409	-3522.9602	0.41015767	-3588.546	-3509.7459	-3587.8549
349	349	-3504.9542	-3501.3156	-3404.9122	3.6386874	-3486.9779	-3391.6121	-3482.1438
350	350	-4017.7327	-3997.6897	-3876.0018	20.042939	-3999.6442	-3862.9059	-3979.0059
351	351	-3698.4083	-3693.2499	-3626.9664	5.1584327	-3677.6688	-3613.7971	-3674.4024
352	352	-4735.241	-4689.5029	-4534.3082	45.738159	-4717.0477	-4521.5277	-4671.0938
353	353	-3708.6397	-3709.1813	-3674.2414	-0.54164766	-3690.114	-3661.081	-3690.545
354	354	-3016.336	-3017.1576	-2930.453	-0.82160416	-2996.2645	-2916.9293	-2996.6923
355	355	-2950.9102	-2950.4613	-2858.7624	0.44888807	-2930.804	-2845.179	-2929.9787
356	356	-3866.9191	-3842.7909	-3695.7099	24.128233	-3848.7303	-3682.5522	-3824.0097
357	357	-3623.2193	-3617.2452	-3496.2818	5.9741326	-3604.0565	-3483.0221	-3598.3416
358	358	-3601.2919	-3571.1818	-3430.4662	30.110123	-3582.9764	-3417.1559	-3552.3267
359	359	-3617.8774	-3604.0723	-3481.2512	13.805071	-3599.6317	-3467.9616	-3585.1838
360	360	-3780.5801	-3769.599	-3677.1068	10.981082	-3762.2002	-3663.9306	-3750.7838
361	361	-3614.5153	-3611.4952	-3550.2788	3.020148	-3596.1952	-3537.0068	-3592.6709
362	362	-3520.0885	-3511.1715	-3409.6507	8.9170775	-3501.7206	-3396.3065	-3492.33
363	363	-3744.7128	-3732.4873	-3602.5786	12.225469	-3726.0162	-3589.3439	-3713.7158
364	364	-4386.2082	-4379.5702	-4283.8062	6.638031	-4367.987	-4270.9169	-4361.0106
365	365	-3685.9072	-3685.845	-3599.4917	0.062272695	-3667.3686	-3586.2544	-3666.8682
366	366	-3628.5408	-3628.4908	-3568.7338	0.049983078	-3609.7343	-3555.5775	-3610.1531
367	367	-4184.8021	-4183.9914	-4154.7183	0.81063949	-4167.0484	-4141.7104	-4165.0946
368	368	-4120.4241	-4078.7547	-3838.6913	41.669378	-4102.0375	-3825.5183	-4059.872
369	369	-3012.6275	-3012.6058	-2942.9387	0.021756581	-2992.952	-2929.3998	-2993.3712
370	370	-3321.2495	-3321.4311	-3278.2449	-0.1816349	-3301.3663	-3264.9072	-3301.7932
371	371	-3992.8923	-3990.2024	-3930.1073	2.6899262	-3974.966	-3917.0574	-3971.4776
372	372	-3467.9746	-3455.9264	-3360.1133	12.04817	-3449.7203	-3346.7858	-3436.1468
373	373	-2574.5718	-2574.5137	-2484.3108	0.058024425	-2554.5541	-2469.6764	-2554.9756
374	374	-3657.9879	-3649.0165	-3593.5825	8.9714022	-3639.3784	-3580.3734	-3630.2083
375	375	-3175.1924	-3167.1229	-3047.1196	8.0694834	-3156.3304	-3033.5764	-3147.8357
376	376	-3062.7114	-3057.0884	-2930.8725	5.6230287	-3042.8933	-2917.2314	-3036.2602
377	377	-3901.2386	-3901.1692	-3826.4541	0.069435661	-3880.0052	-3813.3759	-3880.442
378	378	-3929.1174	-3898.6165	-3717.5136	30.500986	-3910.7986	-3704.3391	-3880.1103
379	379	-4213.7481	-4204.6431	-4133.7712	9.1049847	-4195.6715	-4120.8389	-4186.0665
380	380	-3176.75	-3176.7193	-3106.3358	0.030675459	-3158.6564	-3092.8652	-3158.8682
381	381	-3531.0094	-3530.2386	-3484.8893	0.77083405	-3512.7844	-3471.604	-3511.2833
382	382	-2891.9004	-2896.5151	-2806.6556	-4.6146883	-2871.3871	-2793.036	-2889.0551
383	383	-4351.9582	-4327.5594	-4263.4945	24.398797	-4334.0486	-4250.5745	-4309.0744
384	384	-4015.7403	-3979.9662	-3813.9925	35.774115	-3997.5239	-3800.868	-3961.3827
385	385	-4218.3679	-4213.9605	-4146.6782	4.407382	-4200.0481	-4133.7558	-4195.3322
386	386	-3406.6931	-3402.2337	-3282.3855	4.4593947	-3388.1098	-3269.0262	-3382.8801
387	387	-3836.5629	-3829.9851	-3737.1508	6.5777655	-3818.2383	-3723.9915	-3811.1765
388	388	-3444.5303	-3444.084	-3358.9733	0.44624124	-3424.7238	-3344.5201	-3424.9655
389	389	-3914.8408	-3901.5155	-3831.2302	13.325282	-3896.057	-3818.1713	-3882.8442
390	390	-4060.0309	-4047.1183	-3950.7065	12.912507	-4041.8307	-3937.6943	-4028.4575
391	391	-3857.0798	-3846.181	-3729.48	10.89884	-3838.2231	-3716.287	-3827.0945
392	392	-3433.7169	-3431.1115	-3385.7641	2.6053869	-3415.2854	-3371.6853	-3412.2784
393	393	-3025.1496	-3025.2128	-2954.0008	-0.063149092	-3004.317	-2938.795	-3004.772
394	394	-3462.8808	-3462.5938	-3390.37	0.28695492	-3443.8056	-3377.0521	-3441.44
395	395	-4439.6116	-4430.2198	-4335.8272	9.3917577	-4421.8242	-4322.9735	-4411.7764
396	396	-3879.6171	-3879.6418	-3842.8138	-0.02471546	-3860.605	-3829.7469	-3861.0613
397	397	-3646.376	-3631.3048	-3548.1548	15.07121	-3628.3738	-3534.9213	-3612.5773
398	398	-5047.2889	-4987.0536	-4760.3089	60.235212	-5029.338	-4747.6279	-4968.6983
399	399	-3187.7021	-3187.6541	-3096.0878	0.047962579	-3168.1499	-3082.6185	-3167.3796
400	400	-2765.0333	-2763.1371	-2654.9408	1.8961759	-2746.2002	-2641.1517	-2742.8991
401	401	-3426.934	-3426.8936	-3357.8227	0.0403853	-3408.6333	-3344.4912	-3409.0523
402	402	-4280.5731	-4273.3761	-4208.9499	7.1970646	-4262.7082	-4195.9971	-4254.7405
403	403	-3759.2044	-3759.1594	-3704.8461	0.044978953	-3741.074	-3691.6994	-3738.8382
404	404	-3984.4134	-3956.654	-3774.1377	27.759374	-3966.1249	-3760.9975	-3937.9478
405	405	-3166.0447	-3163.1382	-3052.6029	2.9065698	-3147.2964	-3039.1445	-3143.4878
406	406	-3120.7223	-3120.0822	-3022.1866	0.64012817	-3102.064	-3008.6928	-3101.4128
407	407	-3007.9588	-2993.6989	-2850.9766	14.259837	-2989.0487	-2837.2667	-2974.3535
408	408	-3257.6438	-3253.884	-3159.026	3.7598368	-3238.8351	-3145.5965	-3234.8679
409	409	-3340.8914	-3340.0301	-3280.0072	0.8612933	-3322.6021	-3266.6411	-3321.1326
410	410	-4152.3592	-4147.7389	-4087.3789	4.6202695	-4134.5327	-4074.4002	-4128.9756
411	411	-2580.8621	-2580.8141	-2459.1408	0.048078564	-2560.8167	-2444.4335	-2561.238
412	412	-3332.2115	-3331.7955	-3258.0493	0.41604926	-3314.2023	-3244.6927	-3313.7356
413	413	-3410.4946	-3395.4978	-3249.0818	14.996864	-3391.7663	-3235.6795	-3376.386
414	414	-3672.3046	-3668.7476	-3600.4322	3.5569975	-3654.2238	-3587.2618	-3649.8987
415	415	-3891.8233	-3881.3027	-3727.9094	10.52052	-3873.8403	-3714.7027	-3862.5022
416	416	-4313.6504	-4305.9422	-4241.0646	7.7081667	-4295.8305	-4228.1727	-4287.4779
417	417	-3531.736	-3529.7331	-3469.9394	2.002865	-3513.4108	-3456.701	-3510.9416
418	418	-3674.9656	-3666.77	-3544.4836	8.1956528	-3656.6423	-3531.2426	-3647.9494
419	419	-3027.9577	-3027.9296	-2950.7522	0.028115906	-3009.5305	-2937.1936	-3009.9481
420	420	-4037.9459	-4019.6264	-3892.4735	18.319443	-4019.8818	-3879.4343	-4000.9386
421	421	-4077.3058	-4069.9736	-3994.6984	7.3321781	-4059.1492	-3981.6611	-4051.4565
422	422	-3641.1874	-3641.1698	-3590.9618	0.01765061	-3621.8804	-3575.9652	-3622.3169
423	423	-3432.1977	-3430.4298	-3332.4403	1.7678439	-3413.6722	-3319.0537	-3411.6365
424	424	-3627.7094	-3596.5063	-3471.847	31.203085	-3609.3362	-3458.5229	-3577.617
425	425	-2815.3852	-2792.731	-2758.0367	22.654238	-2811.6115	-2743.9633	-2784.1407
426	426	-3494.6814	-3484.5709	-3393.298	10.110488	-3476.0387	-3379.9693	-3465.6559
427	427	-3023.7985	-3023.8067	-2965.6033	-0.0081922541	-3005.1093	-2952.1043	-3005.5342
428	428	-4637.3159	-4615.6644	-4527.7085	21.651513	-4619.3074	-4514.9005	-4597.2708
429	429	-3887.3512	-3884.5295	-3816.3666	2.821734	-3869.3632	-3803.2348	-3865.9647
430	430	-3441.5166	-3440.5028	-3377.451	1.0137519	-3423.185	-3364.1606	-3421.994
431	431	-3349.8103	-3344.12	-3219.3631	5.6902905	-3331.5158	-3205.9648	-3325.1222
432	432	-3721.5214	-3715.1553	-3611.1557	6.3661208	-3703.5003	-3597.962	-3696.2746
433	433	-3420.5467	-3407.5794	-3273.5927	12.967286	-3402.1402	-3260.1819	-3388.4804
434	434	-3549.6389	-3548	-3452.3313	1.6389276	-3531.5607	-3439.0732	-3528.6104
435	435	-3891.3629	-3891.7039	-3841.8836	-0.34100305	-3872.7026	-3828.4605	-3873.1315
436	436	-3241.5742	-3240.0275	-3140.8499	1.5467301	-3222.6423	-3127.4373	-3221.013
437	437	-4152.311	-4148.1079	-4048.7547	4.2030202	-4134.1498	-4035.7568	-4128.5512
438	438	-2532.7658	-2532.7471	-2415.7149	0.018676606	-2512.5728	-2401.7561	-2512.9924
439	439	-3008.3463	-2997.2576	-2849.8558	11.088648	-2987.6227	-2836.0928	-2977.835
440	440	-3698.8392	-3688.4594	-3599.0312	10.379789	-3680.5708	-3585.8384	-3669.7338
441	441	-2991.8528	-2991.5982	-2878.4952	0.25463133	-2973.0302	-2862.8456	-2972.9451
442	442	-3533.3319	-3532.7711	-3472.3327	0.56081022	-3515.0777	-3459.0654	-3514.5609
443	443	-4843.6523	-4829.2776	-4754.348	14.374764	-4825.796	-4741.6175	-4809.0901
444	444	-3572.9348	-3557.4652	-3542.4939	15.46957	-3551.4156	-3527.2247	-3550.047
445	445	-5108.9664	-5056.6388	-4859.3098	52.327622	-5091.0643	-4846.6563	-5038.3002
446	446	-3499.6818	-3499.6228	-3443.063	0.059070668	-3480.77	-3429.7625	-3481.1883
447	447	-4388.0071	-4385.8883	-4301.1022	2.1187038	-4369.1517	-4287.4724	-4367.2952
448	448	-3742.0004	-3715.1886	-3538.5251	26.811831	-3723.6289	-3525.2645	-3696.2439
449	449	-3501.982	-3498.4951	-3372.6499	3.4869732	-3483.3583	-3359.3456	-3479.4125
450	450	-4639.4705	-4626.5131	-4529.9426	12.957445	-4621.6617	-4517.17	-4608.0502
451	451	-3363.5885	-3344.9834	-3317.6773	18.605134	-3345.5167	-3304.339	-3338.5319
452	452	-3930.1806	-3930.5334	-3897.0766	-0.35274833	-3911.6064	-3881.6872	-3912.0859
453	453	-3579.4838	-3569.9258	-3464.2979	9.5580493	-3561.229	-3451.0055	-3551.2259
454	454	-3685.3942	-3685.3677	-3647.2298	0.026464878	-3663.8933	-3634.0183	-3664.3174
455	455	-4390.405	-4390.3887	-4368.7031	0.016316864	-4370.5292	-4351.2601	-4370.9828
456	456	-3998.7759	-3999.0087	-3967.0959	-0.23277191	-3980.1441	-3954.0288	-3979.7822
457	457	-4010.6026	-3996.0269	-3903.7332	14.575707	-3992.4532	-3890.6702	-3977.2109
458	458	-4782.3991	-4732.3642	-4584.8041	50.034949	-4764.5251	-4572.1036	-4714.0684
459	459	-4058.4418	-4055.9058	-3987.3323	2.5359626	-4039.8089	-3974.3405	-4037.0901
460	460	-3646.5468	-3644.8478	-3558.9396	1.6990469	-3626.5836	-3545.7323	-3625.8073
461	461	-3787.1221	-3773.2607	-3644.5086	13.861328	-3768.0863	-3631.2994	-3753.3023
462	462	-3490.325	-3480.8686	-3325.2844	9.4564315	-3469.7487	-3311.9064	-3461.8379
463	463	-3731.0195	-3727.5813	-3672.3243	3.4382665	-3712.834	-3659.1845	-3708.4083
464	464	-3845.7414	-3831.6195	-3724.7584	14.121903	-3827.6268	-3711.5931	-3813.0074
465	465	-3408.8665	-3409.048	-3339.7663	-0.18147957	-3390.8466	-3326.4039	-3390.2804
466	466	-3366.1991	-3365.8945	-3278.8524	0.30466363	-3347.4413	-3265.5016	-3347.5254
467	467	-3706.3546	-3686.5949	-3552.2569	19.759693	-3687.808	-3539.0469	-3666.9742
468	468	-3566.3934	-3565.0325	-3506.294	1.3608877	-3548.0973	-3493.0077	-3546.2885
469	469	-2480.4739	-2479.1682	-2358.8469	1.3056821	-2461.3198	-2344.7705	-2459.7073
470	470	-3652.7953	-3652.5131	-3593.0844	0.28216626	-3634.8275	-3579.9137	-3634.1512
471	471	-3675.7865	-3675.3518	-3615.4599	0.43465841	-3657.8131	-3602.2719	-3657.1131
472	472	-4489.3185	-4464.2467	-4336.6358	25.071798	-4471.1361	-4323.7216	-4445.701
473	473	-4170.3585	-4146.0802	-3981.5204	24.278273	-4152.2361	-3968.4881	-4127.4805
474	474	-2965.4794	-2956.0151	-2832.1292	9.4643428	-2946.8907	-2818.4067	-2936.402
475	475	-3189.0859	-3186.6784	-3069.8877	2.4074883	-3170.6978	-3054.7898	-3167.6269
476	476	-3279.55	-3263.4723	-3115.5173	16.0777	-3260.6562	-3101.9719	-3244.3003
477	477	-3203.6147	-3203.5768	-3103.7698	0.037964575	-3183.3194	-3090.3194	-3183.7449
478	478	-3307.3388	-3306.7342	-3229.2381	0.60454432	-3287.4626	-3215.6985	-3286.9435
479	479	-2348.1115	-2344.0626	-2335.6711	4.0489507	-2344.1855	-2316.3074	-2332.17
480	480	-3834.083	-3825.0682	-3700.0942	9.0148048	-3816.111	-3686.9401	-3806.2416
481	481	-4128.2111	-4123.59	-4063.7873	4.6210719	-4110.13	-4050.7801	-4104.3231
482	482	-3857.6019	-3850.3528	-3796.9778	7.2490665	-3839.5618	-3783.8545	-3830.8358
483	483	-4362.3861	-4328.3942	-4149.5175	33.991881	-4344.2882	-4136.5881	-4309.753
484	484	-4406.4939	-4397.8137	-4291.6928	8.680128	-4388.424	-4278.8271	-4379.2663
485	485	-2996.5388	-2997.037	-2919.5883	-0.49817772	-2977.0126	-2906.004	-2974.7933
486	486	-2733.5824	-2733.0328	-2652.2802	0.54961422	-2714.2318	-2638.6095	-2712.7273
487	487	-2474.2619	-2474.2329	-2334.9615	0.028973785	-2455.4355	-2320.8798	-2455.853
488	488	-3798.6952	-3798.6191	-3755.8396	0.076138072	-3777.4705	-3742.7115	-3777.8887
489	489	-5402.9941	-5397.3742	-5366.5553	5.6198659	-5384.2097	-5352.1376	-5375.6923
490	490	-3580.3792	-3580.362	-3534.0167	0.017175092	-3560.7535	-3517.6143	-3561.1737
491	491	-2903.6782	-2907.565	-2851.2704	-3.8868284	-2884.2649	-2837.6975	-2899.8765
492	492	-4050.3315	-4028.6454	-3858.9173	21.686123	-4031.5391	-3845.8096	-4008.9959
493	493	-4705.8955	-4690.7661	-4617.8732	15.129406	-4686.5822	-4605.1576	-4671.3726
494	494	-3218.0322	-3206.0113	-3061.2964	12.020894	-3199.4277	-3047.724	-3186.8229
495	495	-3684.8185	-3667.5039	-3524.568	17.314599	-3666.5589	-3511.3004	-3648.6383
496	496	-3276.8404	-3276.8481	-3208.1409	-0.0076837761	-3257.5376	-3194.7657	-3256.2972
497	497	-4221.6835	-4203.0092	-4101.2084	18.674305	-4203.6892	-4088.2431	-4184.3971
498	498	-3428.7864	-3425.5597	-3307.0015	3.2266704	-3409.9419	-3293.6471	-3406.5666
499	499	-2771.729	-2769.372	-2718.827	2.3570644	-2767.9176	-2705.0918	-2761.8987
