No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
274	274	-2315.0193	-2255.047	-2258.5997	59.972306	-2311.0571	-2246.0389	-2246.039
275	275	-1965.7244	-1954.9405	-1958.463	10.783827	-1961.6148	-1945.4833	-1945.4833
276	276	-1517.7341	-1488.442	-1491.9693	29.292086	-1513.4076	-1478.7973	-1478.7982
277	277	-2905.287	-2864.7055	-2868.2516	40.581499	-2901.5147	-2855.9024	-2855.9023
278	278	-2240.1802	-2210.4511	-2213.9389	29.729134	-2236.182	-2201.2364	-2201.2372
279	279	-1671.502	-1636.9512	-1640.6564	34.55084	-1667.2669	-1627.2456	-1627.2387
280	280	-2832.5797	-2821.2978	-2824.8416	11.281884	-2828.8239	-2812.2884	-2812.2867
281	281	-2039.8238	-2013.3106	-2016.8537	26.513226	-2035.7258	-2003.9778	-2003.9767
282	282	-2474.2557	-2466.805	-2470.3657	7.4507524	-2470.3784	-2457.6222	-2457.6237
283	283	-2273.5959	-2262.4132	-2265.9283	11.182633	-2269.6478	-2253.1486	-2253.1495
284	284	-2351.7538	-2337.0443	-2340.6005	14.709475	-2347.83	-2327.8406	-2327.8402
285	285	-3113.5671	-3111.2212	-3115.0971	2.3459234	-3109.8282	-3099.0619	-3098.6232
286	286	-2338.8268	-2315.7631	-2320.3394	23.063691	-2334.8884	-2304.7348	-2304.7309
287	287	-1221.3832	-1212.1117	-1215.5985	9.2714595	-1216.8314	-1202.0789	-1202.0794
288	288	-2159.4671	-2145.1319	-2148.6616	14.335197	-2155.4661	-2134.9732	-2135.8597
289	289	-2617.6259	-2594.212	-2597.7687	23.413897	-2613.7917	-2585.2032	-2585.2038
290	290	-1624.96	-1565.9992	-1569.5275	58.960764	-1620.6815	-1556.5612	-1556.561
291	291	-1993.2122	-1975.8081	-1979.361	17.404112	-1989.1099	-1966.0617	-1966.4317
292	292	-3065.4506	-3051.1141	-3054.6477	14.336511	-3061.7248	-3042.1938	-3042.1942
293	293	-1830.0506	-1807.8688	-1811.412	22.181804	-1825.8632	-1797.7537	-1798.3962
294	294	-1377.5318	-1347.7608	-1351.2956	29.770981	-1373.1094	-1337.9961	-1337.9952
295	295	-2167.1689	-2136.8108	-2140.3445	30.358107	-2163.1632	-2127.5991	-2127.5991
296	296	-2748.7873	-2714.6374	-2718.4571	34.149898	-2745.0075	-2705.2188	-2705.2175
297	297	-2709.2486	-2704.5421	-2708.8699	4.7065081	-2705.4502	-2693.8086	-2693.8088
298	298	-2381.297	-2365.2752	-2368.8276	16.021827	-2377.3855	-2356.1317	-2356.1319
299	299	-2306.4678	-2293.0174	-2296.7272	13.450397	-2302.5086	-2282.6616	-2283.395
300	300	-2855.8123	-2823.0629	-2826.6103	32.749357	-2852.0544	-2814.2291	-2814.2277
301	301	-1890.5699	-1856.464	-1860.0256	34.105961	-1886.4131	-1847.0915	-1847.0902
302	302	-2722.8359	-2725.4324	-2727.0932	-2.5964861	-2719.0551	-2714.3019	-2715.8621
303	303	-2321.0707	-2319.3142	-2323.024	1.7564971	-2317.1372	-2306.568	-2309.727
304	304	-2267.2327	-2269.7448	-2271.485	-2.5120896	-2263.2708	-2260.9876	-2260.9792
305	305	-1510.459	-1476.1247	-1479.6657	34.334348	-1506.1398	-1466.5172	-1466.5185
306	306	-2482.3146	-2452.469	-2456.0064	29.845623	-2478.4356	-2443.4161	-2443.419
307	307	-3388.2157	-3368.4384	-3371.9862	19.777273	-3384.5595	-3359.6854	-3359.686
308	308	-2662.4941	-2649.4904	-2654.715	13.003722	-2658.6473	-2638.5396	-2638.728
309	309	-1652.2286	-1626.0649	-1629.602	26.163671	-1647.9788	-1616.5258	-1616.5256
310	310	-1535.9501	-1431.7642	-1435.2822	104.18591	-1531.6334	-1422.3231	-1422.3247
311	311	-3186.8822	-3185.7544	-3189.4567	1.1278148	-3183.1771	-3174.1257	-3174.624
312	312	-1798.8802	-1783.54	-1787.2721	15.340181	-1794.6957	-1774.0323	-1774.018
313	313	-2055.2033	-2052.6243	-2056.8149	2.5790744	-2051.157	-2041.9284	-2041.9235
314	314	-2770.1115	-2752.5398	-2756.3506	17.571706	-2766.3106	-2743.0695	-2743.069
315	315	-2347.273	-2314.0938	-2317.6404	33.179196	-2343.3029	-2304.9768	-2304.9781
316	316	-2183.8092	-2155.8902	-2159.4413	27.91901	-2179.794	-2146.6576	-2146.6593
317	317	-2458.4006	-2448.6546	-2452.1818	9.7460177	-2454.4694	-2439.4376	-2439.4362
318	318	-2257.2447	-2237.3867	-2240.9177	19.858055	-2253.2851	-2228.1791	-2228.1796
319	319	-3578.2741	-3559.573	-3563.1132	18.701148	-3574.6579	-3548.9544	-3550.8263
320	320	-2441.8094	-2413.799	-2417.3352	28.010395	-2437.9063	-2404.737	-2404.7372
321	321	-2171.397	-2162.6372	-2166.3101	8.7598347	-2167.3747	-2153.3873	-2153.3872
322	322	-3711.5244	-3690.4203	-3693.9693	21.104132	-3707.9295	-3681.7482	-3681.7484
323	323	-1277.6939	-1247.7855	-1251.3393	29.908335	-1273.1737	-1237.9038	-1237.904
324	324	-3016.6119	-3019.3231	-3020.8437	-2.7112728	-3012.875	-3012.2943	-3013.1857
325	325	-2330.7153	-2315.0246	-2318.7315	15.690688	-2326.7711	-2305.6332	-2305.6186
326	326	-2890.2106	-2879.9094	-2883.8679	10.301196	-2886.4597	-2869.8807	-2869.8665
327	327	-1738.4663	-1730.8446	-1735.1714	7.6217489	-1734.2563	-1719.906	-1719.9084
328	328	-2693.5547	-2685.3287	-2690.5272	8.2259144	-2689.7599	-2674.5991	-2674.5985
329	329	-1917.7938	-1887.2093	-1890.7568	30.584504	-1913.6722	-1877.8927	-1877.8933
330	330	-1806.4025	-1778.4807	-1782.0958	27.921849	-1802.2067	-1769.0706	-1769.0708
331	331	-2218.2884	-2170.6768	-2174.222	47.611607	-2214.3021	-2161.5754	-2161.5727
332	332	-1274.9963	-1211.1377	-1214.6251	63.858598	-1270.4849	-1201.3235	-1201.3235
333	333	-2463.0897	-2458.9501	-2462.6134	4.1396288	-2459.1985	-2448.1084	-2449.8077
334	334	-2612.0855	-2598.6114	-2602.16	13.474069	-2608.2541	-2589.5392	-2589.5412
335	335	-2341.5716	-2317.7514	-2321.266	23.820173	-2337.6122	-2308.5726	-2308.5736
336	336	-2150.3509	-2118.7117	-2122.247	31.639207	-2146.3091	-2109.475	-2109.4745
337	337	-3441.0407	-3433.6171	-3437.1858	7.4236378	-3437.401	-3424.7944	-3424.7935
338	338	-2830.7036	-2788.8167	-2792.3913	41.886893	-2826.9327	-2780.0304	-2780.0304
339	339	-1493.7931	-1472.9084	-1476.4626	20.88468	-1489.4777	-1463.2118	-1463.2121
340	340	-1997.5418	-1947.5905	-1951.1457	49.951276	-1993.4438	-1938.366	-1938.3684
341	341	-2129.0045	-2092.4316	-2095.9584	36.572955	-2124.9703	-2083.2047	-2083.2044
342	342	-1879.6159	-1815.9251	-1819.5197	63.690828	-1875.4455	-1806.6813	-1806.6817
343	343	-1293.5877	-1258.8104	-1262.3002	34.777257	-1289.0964	-1248.9282	-1248.928
344	344	-4274.5327	-4270.7837	-4274.3043	3.7490655	-4271.101	-4262.1429	-4262.1417
345	345	-1669.7265	-1649.5476	-1653.262	20.178917	-1665.4747	-1639.926	-1639.9151
346	346	-2559.6491	-2543.1395	-2546.6439	16.509536	-2555.7827	-2533.9292	-2534.0242
347	347	-2239.0581	-2210.1362	-2213.6699	28.92194	-2235.1031	-2200.9767	-2200.9765
348	348	-1657.3641	-1626.4217	-1629.9841	30.942396	-1653.0996	-1616.9512	-1616.9533
349	349	-1819.3064	-1811.2566	-1815.6992	8.0498104	-1815.0874	-1800.4888	-1800.489
350	350	-2246.1144	-2214.887	-2218.4723	31.22734	-2242.1577	-2205.7538	-2205.7554
351	351	-2183.9986	-2169.4954	-2173.0262	14.503242	-2180.0017	-2160.1914	-2160.1926
352	352	-3149.9408	-3118.6067	-3122.2151	31.334074	-3146.2267	-3109.926	-3109.924
353	353	-3073.2406	-3048.9824	-3052.7204	24.258212	-3069.4785	-3039.7143	-3039.6921
354	354	-3086.2949	-3084.1582	-3088.5112	2.1366402	-3082.6187	-3073.197	-3073.1434
355	355	-3454.6382	-3427.0785	-3430.5974	27.559675	-3451.003	-3418.3562	-3418.3558
356	356	-2177.0967	-2166.5423	-2168.5326	10.554463	-2173.1087	-2152.1994	-2157.2431
357	357	-1128.8455	-1090.563	-1094.0969	38.282484	-1124.1553	-1080.5064	-1080.5088
358	358	-1952.0182	-1951.4522	-1954.703	0.56600737	-1947.9166	-1941.7014	-1941.6556
359	359	-3668.3146	-3653.193	-3656.7255	15.121608	-3664.7301	-3644.4974	-3644.4976
360	360	-1987.247	-1955.3453	-1958.8958	31.90171	-1983.1486	-1945.3391	-1946.0535
361	361	-2551.4471	-2532.8965	-2536.4302	18.550634	-2547.5895	-2523.8301	-2523.8301
362	362	-3449.993	-3439.4476	-3443.2399	10.54543	-3446.3687	-3429.9031	-3430.3243
363	363	-1933.618	-1924.4551	-1928.0106	9.1629792	-1929.5107	-1914.9886	-1914.9871
364	364	-3371.169	-3372.5602	-3375.1152	-1.3911664	-3367.5209	-3362.7303	-3362.7359
365	365	-3107.926	-3081.3049	-3084.9753	26.621025	-3104.2281	-3072.4312	-3072.4308
366	366	-1729.5919	-1690.6749	-1694.2021	38.917014	-1725.3908	-1681.2534	-1681.253
367	367	-1449.7245	-1421.5771	-1424.7851	28.147471	-1445.3419	-1408.839	-1411.8658
368	368	-3010.098	-2996.4422	-3000.5981	13.655704	-3006.3367	-2986.6542	-2986.6562
369	369	-2871.4454	-2862.1482	-2865.6975	9.2971156	-2867.6984	-2853.1069	-2853.108
370	370	-1541.9198	-1516.579	-1520.2954	25.340857	-1537.6253	-1506.8376	-1506.841
371	371	-3377.3611	-3379.8625	-3381.6111	-2.5013612	-3373.7194	-3372.1424	-3372.1367
372	372	-2208.834	-2152.851	-2156.3816	55.983032	-2204.8084	-2143.7577	-2143.7582
373	373	-2721.4746	-2693.1778	-2696.7137	28.296881	-2717.6571	-2684.224	-2684.225
374	374	-1990.9343	-1914.746	-1918.2712	76.188382	-1986.859	-1905.6028	-1905.6025
375	375	-3431.3277	-3434.0372	-3435.546	-2.7094526	-3427.7143	-3427.411	-3427.4043
376	376	-2515.8033	-2510.253	-2513.796	5.550329	-2511.927	-2501.0469	-2501.047
377	377	-1767.3418	-1704.65	-1708.1842	62.69174	-1763.127	-1695.3456	-1695.346
378	378	-2355.3193	-2346.1532	-2349.7077	9.1660346	-2351.3832	-2332.6837	-2336.925
379	379	-2768.0413	-2767.6591	-2771.0039	0.3822255	-2764.2372	-2758.5199	-2758.5179
380	380	-3089.5862	-3086.1622	-3090.3557	3.423999	-3085.9066	-3073.9628	-3073.9534
381	381	-2153.2938	-2107.8629	-2111.3676	45.430845	-2149.2947	-2098.7043	-2098.7048
382	382	-2018.4453	-2001.1665	-2004.8031	17.278856	-2014.3656	-1991.8791	-1991.8446
383	383	-3104.4784	-3107.1704	-3108.6812	-2.6920296	-3100.7469	-3094.2494	-3101.1649
384	384	-3443.1993	-3439.5719	-3443.1554	3.627374	-3439.5507	-3430.6903	-3430.69
385	385	-2711.8428	-2694.6741	-2698.2255	17.168779	-2708.0364	-2685.6452	-2685.649
386	386	-2183.5261	-2166.8166	-2170.3713	16.709469	-2179.5343	-2157.5421	-2157.5426
387	387	-2229.0358	-2201.7328	-2205.2619	27.302938	-2225.055	-2192.5379	-2192.539
388	388	-2422.5935	-2418.1381	-2421.8	4.45544	-2418.697	-2408.9941	-2408.9948
389	389	-3027.2326	-3025.315	-3029.2214	1.9175946	-3023.5256	-3014.8662	-3015.6079
390	390	-3421.0466	-3405.5506	-3409.2805	15.495991	-3417.414	-3396.5476	-3396.5355
391	391	-3216.9103	-3219.1168	-3221.1594	-2.2065148	-3213.224	-3206.5842	-3209.7272
392	392	-2048.4532	-2038.7177	-2042.4063	9.7355496	-2044.3866	-2029.4144	-2029.4129
393	393	-2699.3354	-2689.7607	-2694.2633	9.5746507	-2695.5463	-2678.7604	-2678.7555
394	394	-2439.9952	-2413.0815	-2416.9378	26.913685	-2436.0862	-2403.289	-2403.2881
395	395	-1995.3184	-1978.2861	-1981.8248	17.032346	-1991.2278	-1968.9006	-1968.9005
396	396	-2705.7387	-2689.3378	-2692.9065	16.400921	-2701.9204	-2680.3298	-2680.3299
397	397	-1558.8066	-1536.714	-1540.2534	22.092694	-1554.546	-1527.1083	-1527.1064
398	398	-3078.229	-3077.8771	-3081.172	0.35188753	-3074.4499	-3068.7998	-3068.8017
399	399	-2256.6965	-2241.0436	-2244.5574	15.652891	-2252.7422	-2229.3279	-2231.8005
400	400	-3410.8373	-3400.0253	-3403.5926	10.811992	-3407.1773	-3391.209	-3391.2092
401	401	-2499.2943	-2491.9418	-2495.4527	7.3524369	-2495.4189	-2482.7212	-2482.7222
402	402	-3136.8441	-3139.4722	-3141.1126	-2.6280187	-3133.1414	-3128.7448	-3128.8852
403	403	-1965.1047	-1962.3212	-1966.0602	2.783518	-1961.0269	-1952.7373	-1952.7327
404	404	-2432.728	-2410.8909	-2414.4034	21.83708	-2428.8169	-2401.7039	-2401.7591
405	405	-3132.4064	-3132.1212	-3136.6114	0.28524694	-3128.6828	-3111.6325	-3122.9369
406	406	-2079.3959	-2079.7929	-2082.8819	-0.39699955	-2075.366	-2070.3266	-2070.326
407	407	-1907.3132	-1895.6004	-1899.151	11.712808	-1903.1726	-1886.0825	-1886.0822
408	408	-1815.8642	-1788.6091	-1792.1258	27.255053	-1811.6741	-1779.177	-1779.1767
409	409	-2201.1679	-2171.8556	-2176.7225	29.312266	-2197.1459	-2161.0697	-2161.0683
410	410	-2634.9695	-2619.8028	-2623.3356	15.166711	-2631.1508	-2610.7147	-2610.714
411	411	-2204.8039	-2162.0196	-2165.5732	42.784324	-2200.7892	-2152.8694	-2152.869
412	412	-2241.2336	-2236.185	-2244.3542	5.048629	-2237.2759	-2223.1501	-2223.1498
413	413	-2002.6597	-1987.7109	-1991.2843	14.948854	-1998.5766	-1978.333	-1978.3335
414	414	-2879.7971	-2871.8749	-2875.6603	7.9222209	-2876.0578	-2858.9927	-2861.9193
415	415	-2660.7242	-2647.3465	-2650.9254	13.377659	-2656.8992	-2638.2882	-2638.2876
416	416	-1906.66	-1867.4826	-1871.0067	39.177417	-1902.4954	-1858.1006	-1858.0999
417	417	-1832.7864	-1774.8969	-1778.4486	57.889456	-1828.6034	-1765.6389	-1765.636
418	418	-3843.0578	-3823.4105	-3826.9683	19.647277	-3839.5123	-3813.8874	-3814.8102
419	419	-2437.7587	-2411.7912	-2415.3362	25.967442	-2433.8471	-2402.7024	-2402.7017
420	420	-2003.5364	-1977.2201	-1980.7555	26.316297	-1999.46	-1967.8966	-1967.8965
421	421	-2500.9743	-2489.2343	-2493.3732	11.739931	-2497.097	-2479.2009	-2479.2
422	422	-3221.946	-3215.4401	-3218.9687	6.5059053	-3218.233	-3206.4981	-3206.4983
423	423	-1962.9156	-1938.3662	-1941.9007	24.549449	-1958.8289	-1929.0008	-1929.0011
424	424	-3221.5404	-3223.4119	-3225.5669	-1.8715477	-3217.8356	-3213.9865	-3215.2655
425	425	-2546.0929	-2515.0384	-2518.5893	31.054415	-2542.2155	-2506.0021	-2506.0012
426	426	-1646.3644	-1606.1533	-1609.7992	40.211099	-1642.125	-1596.7726	-1596.7721
427	427	-2434.8133	-2432.1152	-2435.6659	2.6981326	-2430.9018	-2422.8562	-2422.8557
428	428	-2165.5608	-2144.042	-2147.5535	21.518757	-2161.556	-2134.786	-2134.786
429	429	-2422.4459	-2383.6991	-2387.744	38.74673	-2418.5268	-2373.932	-2373.9202
430	430	-1478.4925	-1454.1075	-1457.6844	24.385063	-1474.1496	-1444.4365	-1444.4361
431	431	-2674.7288	-2645.6751	-2649.5165	29.05369	-2670.8864	-2636.0267	-2636.0066
432	432	-3540.9603	-3514.5835	-3518.1098	26.376797	-3537.3287	-3505.9108	-3505.9111
433	433	-1792.7158	-1795.2415	-1796.9572	-2.5257022	-1788.5109	-1787.424	-1787.3947
434	434	-3513.8644	-3509.4111	-3512.9772	4.4533399	-3510.2347	-3500.5697	-3500.5658
435	435	-2179.8333	-2163.1242	-2166.6485	16.709125	-2175.8324	-2153.8481	-2153.8553
436	436	-2254.8619	-2252.9871	-2256.5142	1.8748207	-2250.8988	-2243.6204	-2243.6216
437	437	-1863.1267	-1811.6434	-1815.1242	51.483317	-1858.9334	-1802.3129	-1802.3136
438	438	-2011.2123	-1982.1752	-1985.6903	29.037173	-2007.1037	-1972.8268	-1972.8276
439	439	-3259.8088	-3244.0001	-3247.6907	15.808698	-3256.1311	-3235.0586	-3235.0562
440	440	-2625.1072	-2583.484	-2587.0526	41.623114	-2621.246	-2574.5596	-2574.561
441	441	-2913.2282	-2902.2584	-2905.7917	10.96981	-2909.4777	-2893.2634	-2893.2625
442	442	-1856.2629	-1844.5096	-1848.0484	11.753364	-1852.1169	-1835.0154	-1835.0156
443	443	-1941.6733	-1885.3786	-1889.6353	56.294766	-1937.5439	-1874.6793	-1874.6752
444	444	-2574.8761	-2577.0353	-2579.1119	-2.1591589	-2571.0497	-2566.8613	-2567.7131
445	445	-2705.8796	-2680.1211	-2683.6604	25.758491	-2702.0675	-2671.1611	-2671.1617
446	446	-2440.4202	-2434.4096	-2437.9274	6.0106166	-2436.5352	-2424.3992	-2425.1564
447	447	-1816.1205	-1795.619	-1799.2207	20.501466	-1811.8979	-1786.1817	-1786.1824
448	448	-2130.4102	-2093.6348	-2097.1887	36.775366	-2126.3609	-2084.4459	-2084.4442
449	449	-2344.5801	-2328.346	-2331.8832	16.234058	-2340.6602	-2319.171	-2319.171
450	450	-1489.1902	-1471.1391	-1475.037	18.051111	-1484.8834	-1461.2865	-1461.0207
451	451	-1644.2594	-1569.5981	-1573.1465	74.661297	-1639.9873	-1560.2104	-1560.2093
452	452	-2690.7755	-2689.7512	-2693.2822	1.0242971	-2686.9468	-2678.7071	-2680.5342
453	453	-2012.5052	-1976.2745	-1979.8295	36.230725	-2008.4253	-1967.0215	-1967.0231
454	454	-1996.8847	-1968.1965	-1971.925	28.68817	-1992.7995	-1958.5677	-1958.5677
455	455	-1921.3858	-1868.2398	-1871.7829	53.145946	-1917.2206	-1858.9267	-1858.9272
456	456	-2345.5258	-2330.7825	-2334.3323	14.743264	-2341.5659	-2321.5634	-2321.5633
457	457	-1547.2813	-1510.7037	-1514.2451	36.577581	-1542.9907	-1501.1366	-1501.1361
458	458	-2375.6613	-2363.2186	-2366.7485	12.442709	-2371.7456	-2354.0296	-2354.0295
459	459	-2498.7874	-2448.0055	-2451.5558	50.781935	-2494.8727	-2439.0508	-2439.05
460	460	-1758.2683	-1734.8841	-1738.376	23.384211	-1754.0532	-1725.3786	-1725.3773
461	461	-1850.5792	-1803.9968	-1807.5572	46.582389	-1846.3727	-1794.6431	-1794.6431
462	462	-1353.2611	-1332.1884	-1335.7009	21.07276	-1348.8405	-1322.3796	-1322.3809
463	463	-2678.9628	-2619.8287	-2623.3798	59.13408	-2675.112	-2610.9863	-2610.9866
464	464	-1958.8437	-1943.3162	-1946.861	15.527577	-1954.7267	-1933.8966	-1933.896
465	465	-1216.7929	-1175.7886	-1179.3477	41.00428	-1212.205	-1165.8957	-1165.895
466	466	-2721.8149	-2709.3644	-2712.9402	12.450493	-2718.0136	-2700.3615	-2700.3607
467	467	-2684.8637	-2672.0101	-2675.581	12.853591	-2681.0334	-2662.9763	-2662.9745
468	468	-2599.5828	-2581.3122	-2585.4296	18.270637	-2595.7253	-2571.3146	-2571.3055
469	469	-3035.3208	-3005.66	-3009.3902	29.660791	-3031.6106	-2996.4924	-2996.4858
470	470	-2121.1959	-2079.2817	-2082.8312	41.914201	-2117.1597	-2070.0766	-2070.0754
471	471	-2797.8023	-2799.9093	-2801.9464	-2.1070143	-2794.0382	-2791.2011	-2791.1992
472	472	-4052.2312	-4050.1766	-4053.8181	2.0546433	-4048.7359	-4039.5295	-4040.6925
473	473	-3268.2787	-3256.1687	-3259.6969	12.110024	-3264.5859	-3247.2865	-3247.2862
474	474	-1749.518	-1748.1863	-1752.3925	1.3317852	-1745.3051	-1737.1729	-1737.1726
475	475	-2419.7571	-2399.0025	-2402.5248	20.754593	-2415.8467	-2389.8689	-2389.8689
476	476	-1819.8925	-1776.1391	-1779.6899	43.753354	-1815.7108	-1766.7875	-1766.7863
477	477	-2843.2407	-2816.3775	-2821.5378	26.863173	-2839.4636	-2805.8192	-2805.8188
478	478	-2631.5883	-2597.3165	-2600.8683	34.27186	-2627.7519	-2588.3972	-2588.3979
479	479	-3585.8001	-3571.571	-3575.2835	14.229076	-3582.2118	-3562.7459	-3562.6626
480	480	-2544.7904	-2532.3298	-2536.197	12.460606	-2540.9355	-2522.4975	-2522.4968
481	481	-2640.0948	-2625.0369	-2628.5669	15.057991	-2636.2605	-2615.9534	-2615.9535
482	482	-3389.9749	-3390.6445	-3393.512	-0.66965281	-3386.3965	-3380.5336	-3380.5029
483	483	-1920.5936	-1897.0746	-1900.7349	23.518985	-1916.4401	-1887.7683	-1887.7673
484	484	-2072.2194	-2060.5369	-2064.069	11.682533	-2068.153	-2051.1272	-2051.128
485	485	-1655.964	-1603.385	-1606.9296	52.578944	-1651.7117	-1593.9629	-1593.9627
486	486	-3360.8836	-3355.1786	-3358.6046	5.7050435	-3357.2275	-3345.6721	-3345.6706
487	487	-2243.8708	-2226.7842	-2230.9812	17.086552	-2239.8898	-2216.4823	-2216.4859
488	488	-3949.1135	-3928.3297	-3931.8836	20.783796	-3945.5862	-3919.7392	-3919.7373
489	489	-2612.6986	-2593.7545	-2597.2744	18.94411	-2608.863	-2584.6977	-2584.698
490	490	-1886.4836	-1869.9146	-1873.4716	16.568929	-1882.3203	-1860.4568	-1860.458
491	491	-3506.2149	-3495.6153	-3499.1955	10.599622	-3502.5712	-3486.8096	-3486.8089
492	492	-3733.4325	-3731.3054	-3734.8205	2.127087	-3729.8426	-3721.8728	-3722.3807
493	493	-2447.6874	-2443.8958	-2447.2303	3.7916326	-2443.7511	-2435.3324	-2435.3329
494	494	-2495.744	-2465.8482	-2470.0933	29.895788	-2491.8557	-2455.3961	-2455.3754
495	495	-1216.1005	-1167.6995	-1171.2145	48.400943	-1211.5407	-1157.8106	-1157.8099
496	496	-3504.5611	-3499.8397	-3503.3771	4.7213619	-3500.9299	-3490.9379	-3490.963
497	497	-2081.0505	-2060.3971	-2063.9273	20.653465	-2077.013	-2051.0929	-2051.0925
498	498	-2566.6687	-2546.8818	-2550.4106	19.786864	-2562.7851	-2537.8128	-2537.8127
499	499	-1283.1478	-1244.4016	-1247.945	38.74623	-1278.6415	-1234.5553	-1234.5552
