No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
1177	1177	-1103.2437	-1105.9741	-1107.5014	-2.7303729	-1099.6188	-1099.5066	-1100.0373
1178	1178	-1019.5285	-1022.2674	-1023.7936	-2.7388475	-1015.8265	-1016.2439	-1016.244
1179	1179	-1084.1542	-1086.9099	-1088.4086	-2.7556873	-1080.5167	-1080.9345	-1080.9342
1180	1180	-1616.0328	-1618.7768	-1619.9273	-2.7439264	-1612.6522	-1607.6736	-1613.0697
1181	1181	-1574.9306	-1577.6669	-1579.1556	-2.7362925	-1571.5697	-1571.2716	-1571.9876
1182	1182	-844.52983	-847.28461	-848.77625	-2.7547879	-840.67362	-840.42869	-840.42306
1183	1183	-1759.2676	-1761.8241	-1763.5361	-2.5564759	-1756.0105	-1753.9001	-1754.9189
1184	1184	-874.54839	-877.28976	-878.81109	-2.7413646	-870.72131	-868.03668	-871.13911
1185	1185	-1130.7154	-1133.4697	-1134.9887	-2.7543186	-1127.1078	-1126.6407	-1126.6211
1186	1186	-1062.3971	-1065.1275	-1066.6276	-2.7303522	-1058.7143	-1058.5057	-1058.9287
1187	1187	-1042.42	-1045.1641	-1046.6867	-2.7440681	-1038.7229	-1035.7857	-1038.3262
1188	1188	-1094.9791	-1097.7412	-1099.2332	-2.7621131	-1091.3356	-1090.6649	-1091.7531
1189	1189	-1225.5969	-1228.3564	-1229.8498	-2.7595124	-1222.0496	-1222.4674	-1222.4672
1190	1190	-1188.544	-1191.2935	-1192.8157	-2.749557	-1184.9876	-1184.3094	-1184.2903
1191	1191	-1353.5746	-1356.311	-1357.852	-2.7364054	-1350.1088	-1348.7689	-1350.2385
1192	1192	-1223.0942	-1225.5583	-1227.3323	-2.4641476	-1219.5154	-1217.2269	-1217.2567
1193	1193	-898.55833	-901.31282	-902.82148	-2.7544984	-894.72191	-892.67316	-894.52446
1194	1194	-919.12551	-921.87335	-923.36965	-2.7478437	-915.33773	-915.24448	-915.21454
1195	1195	-1435.2359	-1437.891	-1439.4635	-2.655086	-1431.7813	-1424.8008	-1428.9116
1196	1196	-1078.8408	-1081.5704	-1083.1041	-2.729638	-1075.219	-1075.6369	-1075.6367
1197	1197	-1384.3038	-1387.3323	-1388.5315	-3.0285202	-1380.8055	-1379.2828	-1378.0822
1198	1198	-1120.6995	-1123.4167	-1124.9457	-2.7171624	-1117.0576	-1116.1024	-1115.7948
1199	1199	-1650.2682	-1652.7892	-1654.5246	-2.5210103	-1646.9478	-1645.7545	-1645.7443
1200	1200	-1690.5855	-1693.4919	-1695.0329	-2.9063296	-1686.585	-1675.8671	-1684.7481
1201	1201	-1211.3048	-1214.082	-1215.5832	-2.7772375	-1207.7853	-1204.9143	-1207.587
1202	1202	-887.81666	-890.57523	-892.05171	-2.7585743	-883.96626	-883.24954	-884.3838
1203	1203	-913.96166	-916.69248	-918.23418	-2.7308266	-910.14648	-910.564	-910.5644
1204	1204	-879.62187	-882.36647	-883.87413	-2.7445935	-875.77364	-874.43725	-876.19157
1205	1205	-1257.8625	-1260.5773	-1262.1079	-2.7147351	-1254.35	-1246.5282	-1248.8861
1206	1206	-566.52397	-569.29766	-570.76471	-2.7736921	-562.27963	-561.05402	-562.69805
1207	1207	-1341.0268	-1343.7684	-1345.2678	-2.7416386	-1337.546	-1337.9641	-1337.9635
1208	1208	-1017.0738	-1019.7357	-1021.3176	-2.6618283	-1013.3655	-1010.7636	-1010.7621
1209	1209	-1108.842	-1111.201	-1112.9507	-2.3589779	-1105.204	-1099.7397	-1101.4218
1210	1210	-925.55123	-928.14247	-929.77818	-2.5912349	-921.72947	-920.96679	-920.96669
1211	1211	-1434.4894	-1437.1718	-1438.7485	-2.682359	-1431.0379	-1428.4236	-1428.4102
1212	1212	-1338.822	-1341.6061	-1343.0798	-2.7840679	-1335.3306	-1335.429	-1335.4342
1213	1213	-1136.2539	-1139.0089	-1140.5017	-2.75495	-1132.647	-1133.0662	-1133.0647
1214	1214	-730.27723	-732.98421	-734.54301	-2.7069796	-726.22036	-724.33785	-726.63813
1215	1215	-1681.324	-1683.8253	-1685.5773	-2.5013356	-1678.0127	-1675.6033	-1676.1474
1216	1216	-1363.9815	-1366.7041	-1366.981	-2.7226841	-1360.4342	-1351.5504	-1359.819
1217	1217	-1089.0201	-1089.6326	-1093.2703	-0.61246057	-1085.3639	-1076.0702	-1076.0253
1218	1218	-953.35406	-956.10939	-957.62675	-2.7553309	-949.60309	-945.31751	-948.28873
1219	1219	-1789.5475	-1792.2285	-1793.7808	-2.6810255	-1784.4504	-1783.7259	-1783.7223
1220	1220	-1028.4184	-1031.1802	-1032.6543	-2.7618143	-1024.7407	-1024.1654	-1024.0616
1221	1221	-2011.9446	-2014.6932	-2016.1588	-2.7486167	-2008.7939	-2007.6479	-2007.3992
1222	1222	-1257.3432	-1260.1441	-1261.6598	-2.8008557	-1253.8529	-1253.7167	-1253.7363
1223	1223	-764.97136	-767.67421	-769.20071	-2.7028506	-760.98078	-759.9079	-761.39867
1224	1224	-1193.3807	-1196.0908	-1197.6457	-2.7100688	-1189.8001	-1189.6613	-1189.5848
1225	1225	-1127.3848	-1129.9266	-1131.6433	-2.5418518	-1123.7856	-1122.3304	-1122.2149
1226	1226	-891.32598	-894.08496	-895.59143	-2.7589866	-887.51402	-887.93151	-887.93164
1227	1227	-701.60903	-704.33244	-705.84533	-2.7234115	-697.58048	-697.99838	-697.99801
1228	1228	-1083.9436	-1086.6966	-1088.1837	-2.7529748	-1080.3234	-1080.7411	-1080.7409
1229	1229	-1090.5854	-1093.3178	-1094.8203	-2.7324467	-1086.9567	-1086.2262	-1086.8119
1230	1230	-1019.2773	-1021.7347	-1023.5237	-2.4573921	-1015.5943	-1013.6531	-1014.11
1231	1231	-772.04556	-774.78667	-776.27133	-2.7411102	-768.07448	-768.49188	-768.49195
1232	1232	-1247.1742	-1249.9649	-1251.439	-2.790763	-1243.6195	-1239.2113	-1243.6336
1233	1233	-872.19161	-874.92817	-876.43163	-2.7365672	-868.34339	-868.76087	-868.76095
1234	1234	-918.89089	-921.61735	-923.14712	-2.7264549	-915.09462	-909.67911	-915.51219
1235	1235	-1591.9524	-1594.7228	-1596.2254	-2.770416	-1588.6302	-1585.4823	-1588.3314
1236	1236	-990.18303	-992.91042	-994.41273	-2.7273902	-986.43298	-986.85071	-986.8504
1237	1237	-861.73586	-864.4986	-866.00438	-2.7627425	-857.88554	-857.26323	-857.23854
1238	1238	-1105.0716	-1107.8066	-1109.3277	-2.735015	-1101.4223	-1101.5198	-1101.5112
1239	1239	-1255.6653	-1258.471	-1259.9087	-2.8057173	-1252.1318	-1251.2571	-1250.2815
1240	1240	-947.29418	-950.05273	-951.54705	-2.7585572	-943.55252	-943.48651	-943.46999
1241	1241	-1219.7671	-1222.506	-1224.0261	-2.7388484	-1216.2281	-1216.4974	-1216.6461
1242	1242	-991.17123	-993.90796	-995.41475	-2.7367353	-987.46981	-987.88819	-987.88723
1243	1243	-1482.1338	-1484.6089	-1486.3895	-2.4751731	-1478.6793	-1472.8343	-1477.051
1244	1244	-777.66504	-780.40309	-781.9096	-2.7380493	-773.69791	-774.11575	-774.11612
1245	1245	-967.50012	-970.21463	-971.71558	-2.7145073	-963.73247	-962.78214	-964.15028
1246	1246	-1403.0197	-1404.9004	-1407.0707	-1.8806482	-1399.5186	-1396.5375	-1396.5375
1247	1247	-703.69905	-706.10272	-707.95179	-2.4036715	-699.657	-694.91651	-697.68711
1248	1248	-1276.7704	-1279.2678	-1281.0112	-2.4973972	-1273.2212	-1271.3355	-1270.704
1249	1249	-1442.3476	-1445.107	-1446.6054	-2.7594823	-1438.9077	-1438.8544	-1439.3253
1250	1250	-904.42774	-907.11289	-908.61534	-2.6851505	-900.58721	-897.87448	-901.00459
1251	1251	-1547.4875	-1550.5301	-1551.7333	-3.0426843	-1544.1183	-1539.8162	-1539.8711
1252	1252	-859.60874	-862.36109	-863.59736	-2.7523544	-855.7347	-851.39863	-855.23984
1253	1253	-1159.8854	-1162.358	-1164.1555	-2.4725486	-1156.3345	-1154.2446	-1154.2413
1254	1254	-747.81435	-750.05959	-751.95965	-2.2452369	-743.80347	-741.77311	-741.77136
1255	1255	-911.1973	-913.91792	-915.44119	-2.7206145	-907.35908	-906.75269	-906.74178
1256	1256	-1747.6091	-1750.354	-1751.8403	-2.7448456	-1744.3397	-1744.5313	-1744.5297
1257	1257	-941.92764	-944.69962	-946.17641	-2.7719856	-938.16843	-937.66357	-937.66409
1258	1258	-1286.6792	-1289.3886	-1290.9079	-2.7094135	-1283.1424	-1282.4804	-1283.5606
1259	1259	-1849.0969	-1851.8289	-1853.3258	-2.7319632	-1845.8545	-1840.57	-1845.1819
1260	1260	-764.71473	-767.43435	-768.94903	-2.7196165	-760.77488	-761.1924	-761.19253
1261	1261	-1390.6795	-1393.4722	-1394.9641	-2.7927162	-1387.2096	-1387.1508	-1387.6277
1262	1262	-623.61545	-626.37827	-627.8648	-2.7628239	-619.41001	-619.82807	-619.82886
1263	1263	-1192.4477	-1195.18	-1196.7181	-2.7322852	-1188.8799	-1188.7317	-1189.0743
1264	1264	-1209.7391	-1212.4747	-1214.0364	-2.7355517	-1206.186	-1204.5363	-1205.9692
1265	1265	-1119.3281	-1121.8001	-1123.5821	-2.4719875	-1115.688	-1113.4754	-1113.3931
1266	1266	-1268.2291	-1270.9535	-1272.4746	-2.7243581	-1264.6918	-1265.1102	-1265.1095
1267	1267	-772.93271	-775.65543	-777.02731	-2.7227132	-768.93938	-765.83844	-769.35708
1268	1268	-1051.7163	-1054.4606	-1055.9757	-2.744304	-1048.0339	-1047.9446	-1047.9399
1269	1269	-1471.6542	-1474.412	-1475.6729	-2.7577991	-1468.247	-1461.1265	-1467.9956
1270	1270	-1033.0581	-1035.7881	-1037.3053	-2.7300649	-1029.3515	-1029.7694	-1029.7689
1271	1271	-1865.7867	-1868.5318	-1870.0421	-2.7451116	-1862.5665	-1861.7529	-1861.5312
1272	1272	-1304.0446	-1306.8326	-1308.3515	-2.7880435	-1300.5724	-1300.1624	-1300.4341
1273	1273	-1202.2663	-1204.9624	-1206.4772	-2.6960283	-1198.6384	-1199.0558	-1199.0562
1274	1274	-1143.0389	-1145.7629	-1147.2952	-2.7240138	-1139.4202	-1139.8382	-1139.8376
1275	1275	-1005.2761	-1008.0328	-1009.2827	-2.7566821	-1001.5779	-998.43026	-1001.9955
1276	1276	-1153.2463	-1155.9982	-1157.3524	-2.7518993	-1149.661	-1145.6331	-1149.5924
1277	1277	-1024.6476	-1026.5808	-1028.7379	-1.9331393	-1020.9403	-1018.5999	-1018.5993
1278	1278	-1156.2693	-1159.0174	-1160.502	-2.7480969	-1152.6591	-1153.0766	-1153.0766
1279	1279	-1474.3103	-1476.7398	-1478.5898	-2.429485	-1470.9053	-1468.4766	-1468.6096
1280	1280	-1261.4985	-1263.8066	-1265.9577	-2.3080278	-1256.7721	-1254.5105	-1254.3625
1281	1281	-1172.8759	-1175.3275	-1177.1033	-2.4515992	-1169.3043	-1160.7763	-1166.3043
1282	1282	-1204.4594	-1207.1805	-1208.6839	-2.7210918	-1200.8536	-1194.4854	-1200.6512
1283	1283	-905.62297	-908.37189	-909.87181	-2.7489249	-901.80912	-901.61062	-901.60612
1284	1284	-775.31041	-778.0545	-779.54613	-2.7440925	-771.3383	-769.72431	-771.7557
1285	1285	-1005.57	-1008.3066	-1009.8152	-2.736559	-1001.8325	-1000.3314	-1001.1577
1286	1286	-689.3893	-692.12633	-693.58349	-2.7370365	-685.33442	-685.75302	-685.7523
1287	1287	-1683.6281	-1686.363	-1687.8436	-2.7349289	-1680.3094	-1680.7268	-1680.727
1288	1288	-1014.4568	-1017.2054	-1018.7171	-2.7485765	-1010.7359	-1007.379	-1010.6941
1289	1289	-1085.631	-1088.3863	-1089.876	-2.7552816	-1081.9895	-1081.9979	-1081.9719
1290	1290	-1297.9335	-1300.6886	-1302.1663	-2.7550707	-1294.4025	-1293.5833	-1294.2737
1291	1291	-654.38157	-656.63339	-658.51271	-2.2518221	-650.2771	-645.99973	-648.07584
1292	1292	-948.52507	-951.23622	-952.77222	-2.7111544	-944.76831	-943.98726	-942.84857
1293	1293	-1330.0405	-1332.7434	-1334.303	-2.702892	-1326.5215	-1326.4617	-1326.4253
1294	1294	-1285.23	-1288.0001	-1289.4862	-2.7701119	-1281.7107	-1280.4667	-1280.8725
1295	1295	-710.04266	-712.80431	-714.29581	-2.7616474	-705.99967	-706.41736	-706.41727
1296	1296	-1224.5655	-1227.315	-1228.821	-2.7495202	-1220.9996	-1220.8194	-1220.82
1297	1297	-665.90648	-668.43861	-670.14639	-2.532134	-661.81457	-658.35426	-658.28114
1298	1298	-1272.2448	-1274.9963	-1276.4745	-2.7514927	-1268.7244	-1269.1418	-1269.143
1299	1299	-822.93829	-825.66767	-827.16449	-2.7293792	-819.02903	-818.16865	-818.37492
1300	1300	-993.11934	-995.84342	-997.34084	-2.7240821	-989.37437	-986.65663	-989.79225
1301	1301	-1280.2999	-1283.0154	-1284.5067	-2.7154511	-1276.7346	-1276.6242	-1276.6044
1302	1302	-1016.5058	-1019.2547	-1020.7636	-2.7488755	-1012.8212	-1011.1162	-1010.3501
1303	1303	-1080.9684	-1083.7204	-1085.2257	-2.752072	-1077.3416	-1077.7591	-1077.7593
1304	1304	-779.74449	-782.48408	-784.00822	-2.7395918	-775.79734	-776.21485	-776.21579
1305	1305	-1079.7326	-1082.4809	-1083.9769	-2.7483133	-1076.0868	-1076.5043	-1076.5043
1306	1306	-1390.6576	-1393.4107	-1394.8736	-2.7530478	-1387.1823	-1386.8044	-1387.5999
1307	1307	-804.07524	-806.83108	-808.30721	-2.7558494	-800.16367	-800.5827	-800.5811
1308	1308	-1351.716	-1354.251	-1355.948	-2.5350376	-1348.2004	-1346.7124	-1346.6755
1309	1309	-854.68539	-857.43101	-858.93487	-2.7456231	-850.82098	-849.34766	-851.23855
1310	1310	-906.88482	-909.32795	-911.15167	-2.4431281	-903.08717	-900.72792	-900.72151
1311	1311	-760.02229	-762.67694	-764.2849	-2.654651	-756.07704	-755.67628	-755.63909
1312	1312	-950.85324	-953.60065	-955.07593	-2.7474162	-947.08	-946.75447	-946.7568
1313	1313	-1275.0447	-1277.8125	-1279.3176	-2.7678638	-1271.5215	-1269.9276	-1271.5744
1314	1314	-1993.1634	-1995.9027	-1997.4149	-2.7393369	-1990.0204	-1984.8194	-1989.4548
1315	1315	-898.82596	-901.55284	-903.0674	-2.7268768	-894.9933	-895.41212	-895.41188
1316	1316	-925.99116	-928.73625	-930.23649	-2.7450856	-922.19705	-922.61445	-922.61528
1317	1317	-1522.4797	-1525.244	-1526.7365	-2.7643002	-1519.0997	-1518.3614	-1518.3194
1318	1318	-693.68263	-696.43545	-697.94702	-2.7528205	-689.60238	-690.02015	-690.01978
1319	1319	-1022.3466	-1025.0843	-1026.5885	-2.7376501	-1018.6184	-1017.1321	-1017.9786
1320	1320	-891.65438	-894.41564	-895.9117	-2.7612616	-887.82675	-888.24448	-888.2445
1321	1321	-1273.9248	-1276.6545	-1278.1593	-2.7296758	-1270.378	-1270.3417	-1270.7961
1322	1322	-784.29879	-787.05221	-788.56857	-2.7534136	-780.36297	-780.78046	-780.7805
1323	1323	-1058.8058	-1061.567	-1063.0654	-2.7611855	-1055.1586	-1054.9411	-1055.0868
1324	1324	-1964.8891	-1967.4511	-1969.1335	-2.5619939	-1961.7107	-1955.9541	-1960.7159
1325	1325	-875.91088	-878.64384	-880.156	-2.7329579	-872.04625	-872.46414	-872.46459
1326	1326	-1017.1123	-1019.8553	-1021.3378	-2.7429958	-1013.4241	-1012.8216	-1012.8068
1327	1327	-1158.7037	-1161.4633	-1162.9946	-2.7595938	-1155.1371	-1152.1713	-1154.9097
1328	1328	-999.1793	-1001.9135	-1003.4592	-2.7341673	-995.44889	-995.25755	-995.40838
1329	1329	-1000.6871	-1003.4218	-1004.9553	-2.734719	-996.99376	-996.3041	-997.41182
1330	1330	-1553.255	-1555.9953	-1557.4995	-2.7403396	-1549.8902	-1550.1643	-1550.1586
1331	1331	-963.18595	-965.91185	-967.43713	-2.7259049	-959.44002	-957.78551	-958.95639
1332	1332	-1119.1655	-1121.8875	-1123.4289	-2.7219891	-1115.5187	-1115.9365	-1115.9364
1333	1333	-853.67094	-856.2409	-857.91803	-2.5699589	-849.80865	-846.51678	-845.98794
1334	1334	-1076.1255	-1078.6275	-1080.4063	-2.5019524	-1072.5012	-1070.0355	-1070.019
1335	1335	-753.26837	-755.98574	-757.50675	-2.7173619	-749.25802	-749.67542	-749.67554
1336	1336	-1241.8537	-1242.5985	-1245.5119	-0.7448128	-1238.3244	-1234.4986	-1234.4995
1337	1337	-897.66388	-900.42921	-901.92553	-2.7653278	-893.86786	-893.74305	-893.72533
1338	1338	-1101.3433	-1103.8082	-1105.5967	-2.4649239	-1097.7038	-1093.3677	-1096.3183
1339	1339	-1282.9271	-1285.7309	-1287.2259	-2.8037735	-1279.4386	-1279.116	-1279.1136
1340	1340	-1112.5024	-1115.2481	-1116.772	-2.7456962	-1108.8923	-1105.5004	-1108.9944
1341	1341	-1375.1158	-1377.4297	-1379.3423	-2.3138601	-1371.6186	-1368.7648	-1368.7659
1342	1342	-1162.8431	-1165.3604	-1167.0865	-2.517337	-1159.2817	-1157.6086	-1157.6062
1343	1343	-875.42298	-878.15143	-879.66746	-2.7284509	-871.59733	-872.01547	-872.01583
1344	1344	-812.54321	-815.13504	-816.76762	-2.5918243	-808.62448	-807.87565	-807.87851
1345	1345	-689.53459	-692.26285	-693.7479	-2.7282627	-685.42851	-685.84612	-685.84602
1346	1346	-1121.2444	-1124.0016	-1125.4936	-2.7571505	-1117.6682	-1118.0861	-1118.0856
1347	1347	-928.45195	-931.17974	-932.69531	-2.7277865	-924.66984	-925.08797	-925.08734
1348	1348	-1511.1983	-1513.9534	-1515.4487	-2.7551223	-1507.8077	-1505.1758	-1508.2251
1349	1349	-1094.05	-1096.7696	-1098.302	-2.7195847	-1090.4028	-1087.7653	-1090.8214
1350	1350	-1095.9673	-1098.7022	-1100.2365	-2.7348447	-1092.3556	-1092.7734	-1092.7735
1351	1351	-1102.3392	-1104.7032	-1106.4826	-2.3639588	-1098.6899	-1095.5848	-1095.5593
1352	1352	-726.4185	-729.11969	-730.66295	-2.7011904	-722.39804	-722.81541	-722.81545
1353	1353	-1041.3004	-1044.0512	-1045.5752	-2.7508001	-1037.6426	-1037.104	-1037.0634
1354	1354	-772.30623	-775.04588	-776.55091	-2.7396504	-768.35995	-768.77804	-768.77754
1355	1355	-504.78337	-507.50483	-509.0168	-2.7214593	-500.38388	-500.80194	-500.80286
1356	1356	-811.75805	-814.48287	-815.99573	-2.7248207	-807.80517	-808.22258	-808.22262
1357	1357	-1149.4626	-1152.1965	-1153.7048	-2.7338763	-1145.8669	-1144.9685	-1146.2845
1358	1358	-1327.283	-1329.8267	-1331.522	-2.5437127	-1323.7504	-1318.8141	-1322.381
1359	1359	-1168.9601	-1171.7287	-1173.2214	-2.7686586	-1165.3949	-1162.1982	-1163.6334
1360	1360	-785.61503	-788.34093	-789.86006	-2.7258948	-781.66238	-782.07993	-782.07994
1361	1361	-864.57189	-867.32406	-868.8132	-2.7521719	-860.71116	-861.12877	-861.12898
1362	1362	-949.54637	-952.29051	-953.79007	-2.7441419	-945.75425	-946.17193	-946.17175
1363	1363	-1004.4051	-1007.1526	-1008.6434	-2.7475368	-1000.6909	-1000.4779	-1000.4597
1364	1364	-1247.7764	-1250.5458	-1252.0562	-2.7693427	-1244.2162	-1244.244	-1244.242
1365	1365	-841.49838	-844.26996	-845.40225	-2.7715769	-837.63101	-832.49323	-837.12985
1366	1366	-1167.4333	-1170.2085	-1171.6942	-2.775236	-1163.8578	-1163.4487	-1163.4144
1367	1367	-1098.3839	-1101.0919	-1102.6178	-2.707968	-1094.7275	-1095.0564	-1095.1451
1368	1368	-925.38129	-928.13069	-929.62834	-2.7493936	-921.61544	-920.30644	-921.47993
1369	1369	-1135.8577	-1138.5975	-1139.925	-2.7398247	-1132.2525	-1129.5417	-1132.6704
1370	1370	-701.58839	-704.33794	-705.79399	-2.7495503	-697.54686	-697.96427	-697.96426
1371	1371	-1532.9175	-1535.6301	-1537.1564	-2.7125091	-1529.4995	-1526.0875	-1529.5301
1372	1372	-738.647	-741.42744	-742.92012	-2.7804439	-734.62819	-735.04571	-735.0457
1373	1373	-1116.9892	-1119.7324	-1121.2396	-2.7432234	-1113.3519	-1113.0948	-1113.0878
1374	1374	-725.86421	-728.39654	-730.08066	-2.5323279	-721.82549	-720.89079	-720.89386
1375	1375	-1261.0105	-1263.8117	-1265.3437	-2.8011793	-1257.5332	-1257.9031	-1257.9508
1376	1376	-537.26416	-539.29987	-541.29163	-2.0357103	-532.96667	-530.34043	-530.3388
1377	1377	-968.62951	-971.37547	-972.8819	-2.745955	-964.88055	-963.85321	-965.29809
1378	1378	-1432.1451	-1434.7278	-1436.395	-2.5827583	-1428.6917	-1425.8511	-1427.6085
1379	1379	-1115.896	-1118.409	-1120.1488	-2.5129767	-1112.2747	-1111.0193	-1111.0191
1380	1380	-874.44925	-877.21272	-878.69962	-2.7634658	-870.62773	-871.04533	-871.04533
1381	1381	-844.84394	-847.58424	-849.08758	-2.7403079	-840.93481	-841.06136	-841.03109
1382	1382	-1516.8305	-1519.567	-1521.0703	-2.7364949	-1513.417	-1508.9949	-1513.835
1383	1383	-914.94228	-917.67701	-919.15789	-2.7347317	-911.151	-909.74904	-909.4019
1384	1384	-917.77268	-920.52079	-922.04122	-2.7481158	-913.96631	-914.38433	-914.38387
1385	1385	-1190.6885	-1193.4247	-1194.9444	-2.7361635	-1187.1249	-1186.0247	-1186.7077
1386	1386	-1483.9971	-1486.7244	-1488.2436	-2.7272407	-1480.5424	-1480.5204	-1480.96
1387	1387	-1659.1071	-1661.8244	-1662.7424	-2.7173203	-1655.7731	-1645.2651	-1655.75
1388	1388	-1405.5261	-1408.2751	-1409.7898	-2.7489552	-1402.0166	-1401.2361	-1402.0109
1389	1389	-1367.1655	-1369.6041	-1371.4211	-2.4385775	-1363.6848	-1361.4077	-1361.3712
1390	1390	-1124.6357	-1127.3902	-1128.8845	-2.7544216	-1121.0113	-1115.2906	-1120.5475
1391	1391	-785.8627	-788.59818	-790.11129	-2.7354813	-781.91054	-782.32793	-782.32819
1392	1392	-1306.3513	-1309.1032	-1310.5691	-2.7519774	-1302.8151	-1300.6051	-1302.5428
1393	1393	-850.58442	-853.32637	-854.83888	-2.7419463	-846.72493	-847.1428	-847.14294
1394	1394	-1481.3053	-1483.8641	-1485.5682	-2.5588623	-1477.8692	-1476.8404	-1476.9088
1395	1395	-1007.7011	-1010.4419	-1011.8188	-2.7408077	-1004.0024	-1001.4644	-1004.4198
1396	1396	-739.96553	-742.7461	-744.22406	-2.7805718	-735.96424	-735.59932	-736.38275
1397	1397	-1023.1235	-1025.8463	-1027.2314	-2.7228247	-1019.4182	-1015.8523	-1019.837
1398	1398	-1118.4348	-1120.9163	-1122.6794	-2.4815012	-1114.812	-1112.8447	-1112.7782
1399	1399	-1129.1814	-1131.4478	-1133.2316	-2.2664217	-1125.5346	-1122.1321	-1122.1121
1400	1400	-1486.8164	-1489.561	-1509.035	-2.7445605	-1480.8278	-1477.6564	-1480.5054
1401	1401	-1196.6466	-1198.0538	-1200.5237	-1.4071993	-1193.0623	-1189.3768	-1189.3643
1402	1402	-1677.3421	-1680.0888	-1681.6046	-2.7467711	-1674.0211	-1674.4385	-1674.4386
1403	1403	-1330.7411	-1333.4795	-1334.9594	-2.7383747	-1327.2188	-1322.6829	-1327.6368
1404	1404	-944.24739	-946.98667	-948.5057	-2.7392793	-940.47378	-940.89153	-940.89183
1405	1405	-1306.754	-1309.4898	-1310.9667	-2.7357618	-1303.1968	-1302.7969	-1302.3595
1406	1406	-1096.88	-1099.5783	-1101.1061	-2.6983835	-1093.2197	-1093.3928	-1093.6375
1407	1407	-1542.2593	-1545.2593	-1546.7732	-2.9999801	-1537.0378	-1529.7334	-1535.8638
1408	1408	-834.96442	-837.71223	-839.23157	-2.7478143	-831.08092	-830.26753	-831.49907
1409	1409	-1467.7129	-1470.3008	-1471.97	-2.587936	-1464.2559	-1460.9731	-1461.0959
1410	1410	-849.97881	-852.70018	-854.21757	-2.7213653	-846.09237	-844.12294	-844.11489
1411	1411	-1172.7036	-1175.4634	-1176.9767	-2.7598067	-1169.1114	-1169.5291	-1169.5292
1412	1412	-1236.1808	-1238.7649	-1240.4579	-2.584133	-1232.6517	-1227.1468	-1231.4427
1413	1413	-889.81489	-892.57331	-894.05305	-2.7584218	-885.97871	-885.36155	-885.55753
1414	1414	-1394.3328	-1397.0668	-1398.5553	-2.7340008	-1390.8243	-1390.5475	-1390.1346
1415	1415	-884.71825	-887.73711	-888.99486	-3.0188548	-880.88796	-876.99193	-876.92558
1416	1416	-1360.2947	-1363.0528	-1364.5537	-2.7581775	-1356.7981	-1357.2157	-1357.2162
1417	1417	-700.0188	-702.63525	-704.28619	-2.6164464	-695.9725	-695.42472	-695.42695
1418	1418	-1224.8223	-1227.5745	-1229.096	-2.7521338	-1221.282	-1219.772	-1221.0681
1419	1419	-758.58872	-761.33155	-762.8681	-2.7428272	-754.56221	-752.9729	-752.66483
1420	1420	-867.14778	-869.87707	-871.3831	-2.7292882	-863.28194	-863.6997	-863.69931
1421	1421	-861.26127	-864.01308	-865.49926	-2.7518196	-857.38505	-855.84609	-857.80291
1422	1422	-1417.9795	-1420.731	-1422.2356	-2.7515346	-1414.5527	-1414.1116	-1414.716
1423	1423	-1226.4419	-1229.1869	-1230.6981	-2.745007	-1222.8912	-1222.6844	-1222.6802
1424	1424	-1937.4509	-1940.4993	-1941.7208	-3.0483456	-1934.2743	-1931.3367	-1931.3828
1425	1425	-1307.3465	-1310.0918	-1311.5656	-2.7452783	-1303.7965	-1304.1297	-1304.0802
1426	1426	-1671.4271	-1674.0101	-1675.6958	-2.5830025	-1668.1289	-1664.5355	-1667.0794
1427	1427	-934.9424	-937.38923	-939.20267	-2.4468273	-931.17812	-929.66077	-929.6616
1428	1428	-1393.7839	-1396.5228	-1398.0249	-2.7389184	-1390.3196	-1390.2543	-1390.2891
1429	1429	-1170.0038	-1172.7069	-1174.2181	-2.7031439	-1166.3914	-1166.1672	-1165.8169
1430	1430	-1512.1426	-1514.2741	-1516.18	-2.1315205	-1508.7525	-1506.1419	-1506.1417
1431	1431	-1089.1695	-1091.895	-1093.408	-2.725567	-1085.4615	-1084.8377	-1084.3301
1432	1432	-910.81811	-913.55621	-915.03865	-2.7381043	-906.98381	-905.56571	-907.40167
1433	1433	-1187.7334	-1190.4865	-1191.9977	-2.7530622	-1184.184	-1184.602	-1184.6015
1434	1434	-1121.8425	-1124.5815	-1126.0823	-2.7389454	-1118.241	-1117.6661	-1118.1417
1435	1435	-1197.1427	-1199.8869	-1201.3698	-2.7441901	-1193.5479	-1191.926	-1193.9659
1436	1436	-886.11138	-888.84972	-890.3631	-2.7383392	-882.28984	-882.70759	-882.70724
1437	1437	-1090.2135	-1092.9293	-1094.4607	-2.7158271	-1086.5594	-1085.6898	-1085.1084
1438	1438	-1104.5823	-1107.3302	-1108.1351	-2.7479734	-1100.9618	-1096.6237	-1101.3796
1439	1439	-929.54685	-932.29785	-933.83168	-2.7509908	-925.75865	-926.17684	-926.17628
1440	1440	-824.58242	-827.31345	-828.84217	-2.7310342	-820.65955	-819.3064	-819.29288
1441	1441	-988.26232	-991.01645	-992.528	-2.7541367	-984.52972	-980.44321	-983.71935
1442	1442	-1293.8455	-1296.3566	-1298.0665	-2.5110751	-1290.3109	-1287.5141	-1287.6943
