No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
274	274	-2932.8342	-2919.5	-2922.5699	13.334195	-2929.1272	-2909.8319	-2909.8318
275	275	-2112.9842	-2098.3527	-2101.4224	14.631504	-2108.9334	-2088.2764	-2088.2781
276	276	-1567.3018	-1530.5249	-1533.5669	36.776952	-1562.9919	-1520.2038	-1520.2048
277	277	-2272.0132	-2267.0206	-2271.4296	4.9925208	-2268.0764	-2254.3566	-2254.2091
278	278	-2772.0654	-2755.2142	-2758.2671	16.851242	-2768.2651	-2745.4932	-2745.4928
279	279	-2655.8913	-2640.6038	-2644.0446	15.287506	-2652.0714	-2629.5923	-2629.5947
280	280	-1966.404	-1869.6963	-1872.7638	96.707628	-1962.2945	-1859.8421	-1859.8421
281	281	-2537.8683	-2494.1138	-2497.1859	43.754492	-2533.9911	-2484.4306	-2484.4304
282	282	-2504.2266	-2465.5905	-2468.6641	38.636095	-2500.3726	-2455.9069	-2455.9071
283	283	-1757.1407	-1699.7607	-1702.8225	57.380064	-1752.9555	-1689.7081	-1689.7086
284	284	-3008.9024	-3003.8575	-3006.6335	5.0449301	-3005.1729	-2992.2315	-2992.4126
285	285	-1808.4377	-1767.9175	-1770.9774	40.520216	-1804.2554	-1757.8238	-1757.8254
286	286	-2648.7767	-2630.2371	-2633.2879	18.539599	-2644.9374	-2620.4591	-2620.4591
287	287	-1316.0473	-1210.8207	-1213.8445	105.22666	-1311.5983	-1200.3963	-1200.3964
288	288	-2091.8217	-2064.695	-2068.033	27.126662	-2087.7528	-2052.9402	-2052.8905
289	289	-2670.7226	-2638.3538	-2641.4215	32.368768	-2666.9246	-2628.6903	-2628.6918
290	290	-2474.1186	-2431.6661	-2434.7001	42.452543	-2470.2243	-2421.9012	-2421.9007
291	291	-2355.8688	-2320.5256	-2323.9483	35.343193	-2351.9353	-2309.5556	-2309.5548
292	292	-2886.5871	-2879.8848	-2883.1885	6.7023003	-2882.8356	-2868.5489	-2869.4128
293	293	-1303.4325	-1272.9211	-1276.15	30.511383	-1298.9679	-1261.7023	-1261.6927
294	294	-2119.7129	-2092.3183	-2095.3943	27.394626	-2115.7135	-2082.3473	-2082.3276
295	295	-3115.5449	-3106.7537	-3110.178	8.7912054	-3111.8623	-3096.7135	-3096.7154
296	296	-2637.2775	-2591.4491	-2594.4855	45.828456	-2633.4478	-2581.8291	-2581.828
297	297	-2910.8201	-2890.8049	-2894.0669	20.015223	-2907.0519	-2880.6045	-2880.594
298	298	-2955.6264	-2953.3469	-2957.019	2.2795413	-2951.8989	-2941.1962	-2941.1917
299	299	-2349.6315	-2324.6626	-2327.7145	24.968896	-2345.7168	-2314.8179	-2314.8181
300	300	-1299.1283	-1223.8981	-1226.9395	75.230221	-1294.6492	-1213.3693	-1213.3675
301	301	-2402.3345	-2354.8874	-2358.1006	47.447109	-2398.4369	-2345.061	-2345.0526
302	302	-2439.4056	-2415.7956	-2418.8859	23.610025	-2435.5328	-2405.9959	-2405.9948
303	303	-2190.0358	-2169.9171	-2173.4524	20.11871	-2186.0676	-2159.1268	-2159.1343
304	304	-2415.2855	-2361.627	-2364.6794	53.658487	-2411.3878	-2351.9452	-2351.9451
305	305	-2491.9067	-2472.8054	-2475.855	19.101347	-2488.0323	-2462.9702	-2462.9694
306	306	-2484.1406	-2460.3009	-2463.5569	23.83973	-2480.2593	-2449.8949	-2449.8875
307	307	-2127.9339	-2130.1864	-2131.9728	-2.2524918	-2123.8921	-2118.4946	-2118.8017
308	308	-2623.2651	-2618.9216	-2624.328	4.3434491	-2619.43	-2609.1745	-2608.8808
309	309	-3258.1569	-3236.4225	-3239.8452	21.734384	-3254.4577	-3224.5202	-3224.4783
310	310	-2604.5269	-2569.1631	-2572.2257	35.363794	-2600.6668	-2559.4721	-2559.4712
311	311	-2276.5293	-2239.7344	-2242.7718	36.794992	-2272.6017	-2229.9034	-2229.9043
312	312	-3434.6134	-3394.9741	-3398.1616	39.639243	-3424.1497	-3385.2103	-3385.2052
313	313	-3056.6211	-3043.9877	-3047.2446	12.633442	-3052.8498	-3033.1838	-3034.2177
314	314	-1914.9228	-1897.15	-1900.2071	17.77274	-1910.8072	-1886.9843	-1886.9856
315	315	-2352.5186	-2308.8595	-2312.3839	43.659085	-2348.5876	-2298.3473	-2298.3501
316	316	-2270.0851	-2239.6837	-2243.4128	30.401402	-2266.1011	-2227.1353	-2226.9264
317	317	-2442.5345	-2422.025	-2425.3785	20.509488	-2438.6503	-2410.5279	-2410.3389
318	318	-2053.8447	-2046.7094	-2049.7467	7.1352739	-2049.8231	-2036.2086	-2036.212
319	319	-3603.1962	-3583.0764	-3586.3317	20.119711	-3599.6368	-3573.2186	-3573.1792
320	320	-1595.3546	-1542.538	-1547.0104	52.816631	-1591.0804	-1529.8799	-1529.8797
321	321	-3572.4406	-3565.5391	-3568.8443	6.9014817	-3568.8384	-3554.9723	-3554.9606
322	322	-1979.0267	-1942.8357	-1945.9219	36.191008	-1974.9398	-1932.8146	-1932.8144
323	323	-2794.1124	-2783.7414	-2786.8457	10.370943	-2790.3344	-2773.9785	-2773.9785
324	324	-1560.2019	-1486.8649	-1490.4935	73.336987	-1555.9282	-1475.4046	-1475.4026
325	325	-2571.974	-2560.7775	-2564.0973	11.196531	-2568.0914	-2550.037	-2550.0353
326	326	-1754.2859	-1723.8789	-1726.9608	30.407026	-1750.0916	-1713.7081	-1713.7076
327	327	-2374.5128	-2364.5695	-2367.6164	9.9433634	-2370.6021	-2354.1647	-2354.5882
328	328	-2080.7666	-2054.3759	-2057.4673	26.390746	-2076.7345	-2044.374	-2044.3738
329	329	-1976.4916	-1967.5951	-1970.6611	8.8964486	-1972.3924	-1956.9044	-1956.9044
330	330	-2107.3303	-2073.2819	-2076.3038	34.048395	-2103.3065	-2063.2913	-2063.2921
331	331	-1805.8945	-1802.4141	-1805.1107	3.4803727	-1801.7277	-1785.3344	-1789.5995
332	332	-1574.4434	-1554.4183	-1557.6495	20.02507	-1570.1631	-1543.4658	-1543.4642
333	333	-3027.6612	-3021.2115	-3024.2823	6.4496398	-3023.9431	-3011.4893	-3011.5224
334	334	-1721.9769	-1641.8869	-1644.9592	80.089972	-1717.7405	-1631.8457	-1631.8457
335	335	-1528.1623	-1494.3137	-1497.3743	33.848625	-1523.878	-1483.9852	-1483.987
336	336	-1921.1702	-1914.0103	-1917.0936	7.1599404	-1917.066	-1903.7791	-1903.7785
337	337	-1731.0799	-1697.1165	-1700.1623	33.963383	-1726.8563	-1686.9003	-1686.8997
338	338	-1796.6708	-1780.5652	-1783.591	16.105568	-1792.4679	-1770.2827	-1770.2883
339	339	-2325.5182	-2292.3949	-2295.7559	33.123246	-2321.5511	-2281.6572	-2281.6513
340	340	-2117.9529	-2092.264	-2095.3026	25.688895	-2113.9272	-2082.2125	-2082.1791
341	341	-1684.0461	-1661.7599	-1664.836	22.286226	-1679.8386	-1651.5089	-1651.5081
342	342	-2529.9105	-2484.2755	-2487.34	45.635016	-2526.0426	-2474.6097	-2474.6093
343	343	-2217.5114	-2182.2006	-2185.5656	35.310816	-2213.517	-2171.3293	-2171.3309
344	344	-3001.5875	-2978.3606	-2981.6547	23.226944	-2997.8585	-2968.1653	-2968.1508
345	345	-1654.06	-1613.1982	-1616.2646	40.861843	-1649.8363	-1602.9844	-1602.9849
346	346	-2875.2718	-2849.5125	-2852.5872	25.759317	-2871.505	-2838.2923	-2839.8965
347	347	-3459.5526	-3452.8525	-3455.9415	6.7000983	-3455.9206	-3441.968	-3442.6552
348	348	-1604.2472	-1552.4269	-1555.4644	51.820252	-1599.991	-1542.2009	-1542.2014
349	349	-2057.7433	-2044.2346	-2047.2924	13.508703	-2053.7065	-2034.1145	-2034.114
350	350	-3487.6786	-3469.5617	-3472.5673	18.116884	-3484.0413	-3460.0477	-3460.0475
351	351	-2012.0746	-1956.8859	-1960.3135	55.188756	-2007.9949	-1945.8304	-1945.827
352	352	-3400.5243	-3387.4073	-3393.241	13.117057	-3396.8581	-3371.6335	-3373.8434
353	353	-2602.1623	-2582.9727	-2585.806	19.189602	-2598.3435	-2570.6004	-2573.2123
354	354	-1967.7848	-1944.4949	-1947.567	23.289907	-1963.666	-1934.3925	-1934.3948
355	355	-3541.1302	-3524.4063	-3527.4531	16.723894	-3537.5274	-3514.4819	-3514.3899
356	356	-1829.8333	-1800.5046	-1803.7338	29.328696	-1825.6837	-1790.2068	-1790.2083
357	357	-2719.0172	-2720.7153	-2722.8802	-1.6980213	-2715.2167	-2710.7835	-2710.7835
358	358	-2047.6765	-1998.5866	-2002.0494	49.089947	-2043.6467	-1987.5647	-1987.5679
359	359	-2336.333	-2267.0293	-2270.2645	69.303749	-2332.402	-2256.8617	-2256.8629
360	360	-2809.2501	-2789.46	-2792.4904	19.790121	-2805.4701	-2778.1984	-2779.727
361	361	-1891.5432	-1873.5777	-1876.6273	17.965497	-1887.4346	-1863.3887	-1863.3887
362	362	-3708.1302	-3691.5545	-3694.6384	16.575792	-3704.5532	-3681.8124	-3682.162
363	363	-1857.0162	-1824.1509	-1827.1953	32.865283	-1852.8809	-1813.9827	-1813.983
364	364	-2336.5252	-2302.2872	-2305.3389	34.237981	-2332.5666	-2292.4449	-2292.4453
365	365	-1897.1759	-1818.2742	-1821.3434	78.901639	-1893.0298	-1808.3269	-1808.3256
366	366	-2265.2542	-2242.7516	-2245.8466	22.502654	-2261.2888	-2232.8167	-2232.8155
367	367	-1519.874	-1493.9319	-1496.9876	25.94206	-1515.5775	-1483.2427	-1483.5648
368	368	-2142.2111	-2123.4325	-2126.708	18.77861	-2138.2025	-2112.6508	-2112.6521
369	369	-1650.6415	-1580.7838	-1583.8611	69.857637	-1646.3846	-1570.6426	-1570.6427
370	370	-1799.4266	-1726.1239	-1729.5307	73.302747	-1795.2386	-1714.8528	-1714.851
371	371	-2935.4436	-2916.2532	-2919.5175	19.190381	-2931.6807	-2906.0487	-2906.0447
372	372	-1736.1855	-1690.2457	-1694.1644	45.93981	-1731.9752	-1679.0826	-1679.0811
373	373	-2066.2663	-2027.6644	-2030.7469	38.601894	-2062.2178	-2017.331	-2017.2797
374	374	-3240.0572	-3224.8724	-3227.8834	15.184811	-3236.3697	-3214.7104	-3215.27
375	375	-2178.6189	-2160.2647	-2163.307	18.354159	-2174.6187	-2150.1078	-2150.1164
376	376	-1490.3907	-1393.318	-1396.3882	97.07277	-1486.0617	-1383.077	-1383.0772
377	377	-3775.6565	-3778.217	-3779.8983	-2.560527	-3772.0874	-3761.8644	-3768.1665
378	378	-2285.0326	-2276.4272	-2279.4898	8.6054068	-2281.0789	-2266.4112	-2266.411
379	379	-1744.4696	-1728.7566	-1731.8483	15.71304	-1740.2863	-1718.483	-1718.4833
380	380	-1863.3308	-1841.341	-1844.3844	21.989755	-1859.1666	-1831.0019	-1830.9974
381	381	-2671.846	-2655.3513	-2658.3825	16.494728	-2668.036	-2645.5636	-2645.562
382	382	-2110.4955	-2063.8176	-2066.9051	46.677858	-2106.4891	-2053.9751	-2053.9695
383	383	-1487.7587	-1455.4046	-1458.6402	32.354091	-1483.4643	-1444.4879	-1444.487
384	384	-2508.7845	-2482.9594	-2486.3413	25.825088	-2504.9152	-2472.2431	-2472.2423
385	385	-2012.3332	-1924.5195	-1928.6089	87.813715	-2008.2615	-1912.6355	-1912.6355
386	386	-1750.2476	-1719.6588	-1722.6857	30.588771	-1746.0531	-1709.4526	-1709.4455
387	387	-2884.7555	-2846.2977	-2849.7064	38.457822	-2880.9848	-2833.107	-2832.9234
388	388	-2298.7081	-2292.5433	-2295.6192	6.1648071	-2294.752	-2282.4965	-2282.4931
389	389	-2106.5501	-2046.449	-2049.527	60.101032	-2102.5152	-2036.6261	-2036.625
390	390	-2121.9187	-2081.7415	-2084.7686	40.177212	-2117.8955	-2071.5733	-2071.5747
391	391	-2418.0124	-2380.1773	-2383.2113	37.83506	-2414.1038	-2370.3823	-2370.3824
392	392	-2728.1055	-2722.517	-2725.5918	5.5884881	-2724.3189	-2712.6763	-2712.6766
393	393	-2244.0154	-2220.7711	-2223.8344	23.244278	-2240.0557	-2210.8523	-2210.8521
394	394	-2802.9265	-2805.6707	-2807.159	-2.7441403	-2799.1593	-2798.7714	-2798.7312
395	395	-2059.4469	-2004.0318	-2007.0987	55.4151	-2055.3989	-1994.1472	-1994.1474
396	396	-2219.7125	-2130.1387	-2133.4848	89.573847	-2215.7257	-2119.5656	-2119.5627
397	397	-1537.3952	-1516.591	-1519.6659	20.804188	-1533.1049	-1506.1832	-1506.1827
398	398	-1669.673	-1630.2201	-1633.4894	39.45286	-1665.444	-1618.1619	-1618.1581
399	399	-2263.137	-2233.008	-2236.061	30.128955	-2259.1736	-2222.7144	-2223.1132
400	400	-3019.5089	-2999.651	-3002.7266	19.857907	-3015.7965	-2990.052	-2990.0515
401	401	-2869.6582	-2863.6227	-2866.7263	6.0354979	-2865.9104	-2853.8521	-2853.8525
402	402	-3217.451	-3208.6632	-3211.9542	8.787742	-3213.7533	-3198.2966	-3198.418
403	403	-1432.3548	-1406.2812	-1409.3618	26.07363	-1428.003	-1395.8207	-1395.8211
404	404	-2884.3622	-2869.6598	-2872.7238	14.70239	-2880.6374	-2859.9892	-2859.9894
405	405	-1301.2172	-1266.185	-1269.2586	35.032195	-1296.7936	-1255.6535	-1255.6533
406	406	-1867.5818	-1820.703	-1823.7955	46.87879	-1863.4047	-1810.6221	-1810.622
407	407	-2227.7402	-2206.0682	-2209.1043	21.671952	-2223.7677	-2195.9479	-2196.0844
408	408	-1659.1546	-1577.7992	-1580.8538	81.355375	-1654.9052	-1567.7052	-1567.7052
409	409	-1926.7838	-1909.5068	-1912.5719	17.277029	-1922.6887	-1899.3439	-1899.3435
410	410	-3884.9669	-3876.1423	-3879.3487	8.8246355	-3881.4602	-3864.9526	-3866.3984
411	411	-1340.4753	-1310.9577	-1314.0097	29.517558	-1336.0372	-1300.3687	-1300.368
412	412	-2128.9073	-2089.9262	-2092.9867	38.981087	-2124.8989	-2079.9978	-2079.9976
413	413	-2661.3954	-2647.8574	-2651.192	13.537923	-2657.5675	-2637.1838	-2637.1718
414	414	-2279.651	-2260.416	-2263.9505	19.235013	-2275.6865	-2249.5958	-2249.5962
415	415	-2928.3293	-2926.1318	-2929.2106	2.1974972	-2924.605	-2913.2055	-2915.6789
416	416	-2401.8012	-2359.3471	-2363.3791	42.454154	-2397.8699	-2347.6313	-2347.6323
417	417	-1881.6958	-1841.211	-1844.2505	40.484821	-1877.5562	-1831.1554	-1831.156
418	418	-1721.9754	-1643.9845	-1647.5754	77.990897	-1717.7315	-1632.6776	-1632.6786
419	419	-1760.7621	-1642.0817	-1645.6466	118.68047	-1756.5567	-1630.9055	-1630.8996
420	420	-2015.3938	-1994.4497	-1997.5161	20.944096	-2011.3155	-1984.3536	-1984.3549
421	421	-3315.3633	-3291.0567	-3294.125	24.306626	-3311.6978	-3281.5893	-3281.5917
422	422	-1962.6183	-1889.7134	-1893.3225	72.90488	-1958.5466	-1878.7169	-1878.7137
423	423	-3105.4393	-3100.1332	-3103.2252	5.3061352	-3101.7482	-3090.0311	-3090.4556
424	424	-2408.5158	-2362.1918	-2365.2566	46.324034	-2404.604	-2352.4427	-2352.4426
425	425	-2153.6926	-2135.2723	-2138.3116	18.420323	-2149.6963	-2125.2336	-2125.2335
426	426	-2447.601	-2421.9093	-2424.9734	25.691686	-2443.7004	-2411.9347	-2412.086
427	427	-2934.0474	-2894.2982	-2897.3458	39.749218	-2930.2901	-2884.7554	-2884.7592
428	428	-2192.4948	-2151.8371	-2154.9239	40.657706	-2188.4764	-2141.9395	-2141.9393
429	429	-1986.1759	-1980.6886	-1984.0739	5.4872105	-1982.0769	-1968.7708	-1968.7737
430	430	-2210.9494	-2160.9227	-2163.9865	50.026674	-2206.9582	-2151.087	-2151.0879
431	431	-1921.6583	-1852.4656	-1855.5622	69.1927	-1917.5481	-1842.5339	-1842.5338
432	432	-2219.0649	-2194.4408	-2197.5103	24.624045	-2215.0595	-2183.8496	-2183.8417
433	433	-1703.1149	-1643.2146	-1646.9391	59.900337	-1698.8941	-1631.4982	-1631.3587
434	434	-3207.8803	-3203.2585	-3206.0414	4.6217702	-3204.1755	-3191.1509	-3190.4648
435	435	-2726.799	-2718.9721	-2722.3142	7.8269456	-2722.9934	-2706.737	-2706.7232
436	436	-2405.7294	-2405.0379	-2408.0774	0.69143739	-2401.8227	-2393.8056	-2394.9223
437	437	-2814.0673	-2793.9347	-2798.0319	20.132614	-2810.2966	-2779.3298	-2782.4436
438	438	-4686.688	-4671.6418	-4675.2309	15.046221	-4683.3164	-4660.0993	-4660.0903
439	439	-2493.9218	-2412.7564	-2415.7905	81.165379	-2490.0428	-2403.1637	-2403.1655
440	440	-2384.3785	-2347.8212	-2351.17	36.557277	-2380.4318	-2337.1548	-2337.1537
441	441	-2172.3506	-2164.0228	-2167.0705	8.3277392	-2168.3771	-2153.9294	-2153.9301
442	442	-1837.0163	-1799.9359	-1803.3841	37.080348	-1832.8438	-1788.6247	-1788.6244
443	443	-2655.2726	-2625.4452	-2629.2404	29.82739	-2651.4462	-2614.0417	-2614.042
444	444	-2046.6251	-2010.8448	-2013.8908	35.780269	-2042.5976	-2000.1247	-2000.8744
445	445	-2254.5777	-2230.6726	-2234.078	23.905095	-2250.594	-2219.6841	-2219.6797
446	446	-2050.46	-2031.1952	-2035.234	19.26478	-2046.4147	-2019.2663	-2019.2666
447	447	-1881.1279	-1866.395	-1870.1026	14.732937	-1877.0057	-1854.4898	-1854.4878
448	448	-2636.1692	-2566.1173	-2569.1945	70.051873	-2632.3206	-2556.5512	-2556.5512
449	449	-3184.6756	-3183.9322	-3187.6001	0.74335475	-3180.9703	-3167.1671	-3172.2141
450	450	-3237.6819	-3240.1645	-3238.7107	-2.482664	-3233.9608	-3217.4438	-3231.5389
451	451	-1696.9142	-1683.4018	-1686.5834	13.512456	-1692.6749	-1669.9162	-1669.7783
452	452	-2054.7148	-2007.3272	-2010.9297	47.38763	-2050.6659	-1996.3198	-1996.3215
453	453	-2557.3025	-2538.704	-2541.7863	18.598486	-2553.4134	-2527.9787	-2527.9862
454	454	-2948.8821	-2931.2655	-2934.319	17.616659	-2945.1597	-2920.4831	-2921.6112
455	455	-2154.9454	-2129.9397	-2133.0123	25.005726	-2150.9666	-2119.9939	-2119.9844
456	456	-2070.3116	-2050.5089	-2053.5843	19.802653	-2066.2732	-2039.1623	-2040.4419
457	457	-3026.9687	-3021.1268	-3024.1605	5.8418325	-3023.2482	-3011.14	-3011.389
458	458	-2708.7204	-2622.4907	-2626.5095	86.229699	-2704.912	-2611.2654	-2611.2651
459	459	-2064.5703	-2044.7642	-2047.8421	19.806052	-2060.4852	-2034.3513	-2034.6838
460	460	-1991.0742	-1961.8302	-1965.2731	29.243979	-1986.9676	-1950.5149	-1950.5097
461	461	-2542.3389	-2518.3262	-2521.7867	24.012636	-2538.5048	-2506.5124	-2506.4581
462	462	-2246.1335	-2231.2442	-2234.3216	14.889318	-2242.1646	-2221.2536	-2221.2537
463	463	-2302.0661	-2289.4618	-2292.8367	12.604234	-2298.1043	-2278.5007	-2278.4587
464	464	-3133.225	-3110.3178	-3113.3794	22.907165	-3129.5267	-3100.4655	-3100.4435
465	465	-3012.5873	-2997.088	-3000.3527	15.499298	-3008.8676	-2987.0363	-2987.0342
466	466	-2024.736	-2013.5289	-2013.6906	11.207083	-2020.6517	-1994.6537	-2001.577
467	467	-2480.3459	-2461.1644	-2464.1101	19.181477	-2476.4697	-2446.158	-2451.342
468	468	-2178.3183	-2119.7898	-2123.1841	58.528561	-2174.3307	-2109.0335	-2109.0355
469	469	-2323.9299	-2262.4629	-2265.527	61.467029	-2319.9755	-2252.7588	-2252.7585
470	470	-1731.1178	-1675.3281	-1678.407	55.789684	-1726.9037	-1665.2455	-1665.248
471	471	-1736.8753	-1628.4567	-1632.0471	108.41861	-1732.6711	-1617.2671	-1617.2644
472	472	-2039.858	-2001.769	-2004.8241	38.089006	-2035.8141	-1991.8003	-1991.8029
473	473	-2614.2201	-2554.8279	-2557.8751	59.392269	-2610.4033	-2545.2615	-2545.2632
474	474	-2773.2929	-2763.0789	-2766.1497	10.214051	-2769.5281	-2753.321	-2753.3207
475	475	-2498.9017	-2440.449	-2443.8714	58.452695	-2495.0693	-2428.9826	-2428.9374
476	476	-1929.2134	-1882.9952	-1886.0461	46.218145	-1925.1091	-1873.023	-1873.0222
477	477	-1904.0124	-1883.7995	-1886.8819	20.212932	-1899.9148	-1873.6616	-1873.6604
478	478	-2160.5958	-2118.4594	-2122.1856	42.136443	-2156.5842	-2106.0266	-2106.018
479	479	-2507.1619	-2486.2602	-2489.3397	20.901663	-2503.2819	-2476.4444	-2476.4433
480	480	-2898.1167	-2874.8667	-2878.206	23.249957	-2894.373	-2863.8355	-2863.8386
481	481	-1524.0319	-1489.4622	-1492.5089	34.56967	-1519.7426	-1479.1354	-1479.135
482	482	-3072.6806	-3058.7702	-3064.4041	13.910354	-3068.9403	-3047.5051	-3046.7313
483	483	-2905.9516	-2897.0929	-2900.287	8.8587127	-2902.1914	-2886.1253	-2886.1117
484	484	-2148.1307	-2138.224	-2141.2918	9.906687	-2144.114	-2128.1306	-2128.1298
485	485	-2197.5123	-2168.3645	-2171.4491	29.147718	-2193.5093	-2158.4393	-2158.4399
486	486	-2471.914	-2439.4912	-2442.8185	32.422847	-2468.0129	-2428.2728	-2428.2688
487	487	-3548.2255	-3549.64	-3551.9534	-1.4144474	-3544.6178	-3534.2716	-3540.0076
488	488	-1732.89	-1679.4108	-1682.4596	53.479269	-1728.6796	-1669.2967	-1669.2972
489	489	-2111.194	-2105.2258	-2108.8638	5.9681905	-2107.1631	-2094.1284	-2094.1236
490	490	-2252.8503	-2227.6647	-2230.7058	25.185562	-2248.8714	-2217.3052	-2217.2933
491	491	-2333.7857	-2292.346	-2295.4005	41.439662	-2329.8515	-2282.5379	-2282.5375
492	492	-2326.2957	-2316.6303	-2319.7025	9.665344	-2322.3776	-2306.6571	-2306.6579
493	493	-1692.4973	-1623.3361	-1626.41	69.161202	-1688.2758	-1613.2501	-1613.2496
494	494	-2052.2485	-2033.9602	-2037.0231	18.288308	-2048.2064	-2023.8581	-2023.8595
495	495	-2062.3982	-2049.0436	-2052.0717	13.354604	-2058.3647	-2038.9458	-2038.945
496	496	-3339.7854	-3328.0258	-3331.4906	11.759674	-3336.1597	-3316.4595	-3317.3445
497	497	-2179.0054	-2147.9347	-2151.3444	31.070717	-2175.0222	-2136.7045	-2136.7014
498	498	-3061.4796	-3058.5368	-3061.6271	2.9427565	-3057.7712	-3048.8446	-3048.8464
499	499	-2490.4019	-2454.7359	-2457.806	35.666042	-2486.519	-2445.0081	-2445.0083
