No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
275	275	-2823.1731	-2735.407	-2748.6777	87.766122	-2804.5584	-2728.302	-2728.2997
276	276	-2838.2714	-2769.4274	-2782.6971	68.844057	-2818.8935	-2762.3017	-2762.3024
277	277	-3184.3693	-3088.3029	-3101.6468	96.066454	-3165.9331	-3080.8501	-3080.8324
278	278	-2273.905	-2129.7183	-2142.8013	144.18674	-2254.8808	-2122.7974	-2122.7974
279	279	-2396.37	-2296.0764	-2309.2212	100.29362	-2392.4566	-2289.2997	-2289.2998
280	280	-1922.6426	-1766.0357	-1779.3072	156.60693	-1903.451	-1758.2167	-1758.217
281	281	-1932.4625	-1763.7897	-1776.8863	168.67273	-1911.9765	-1756.5346	-1756.5344
282	282	-2574.0263	-2525.3735	-2538.3588	48.652877	-2570.1773	-2517.5736	-2517.4797
283	283	-4490.4705	-4449.5058	-4462.5987	40.964697	-4471.7822	-4443.4129	-4443.4525
284	284	-2618.8471	-2454.4686	-2467.5511	164.37854	-2599.9491	-2447.7864	-2447.7869
285	285	-3513.4395	-3458.31	-3471.6022	55.129512	-3494.6884	-3450.5616	-3450.5508
286	286	-2357.585	-2249.072	-2262.2136	108.51297	-2353.6248	-2240.5282	-2241.6533
287	287	-3347.0043	-3237.0338	-3250.2637	109.97048	-3328.7311	-3229.8468	-3229.8486
288	288	-3272.2122	-3154.5514	-3167.6246	117.6608	-3253.8733	-3148.2826	-3148.2839
289	289	-3139.8874	-3039.0716	-3052.3054	100.8158	-3121.2999	-3031.9411	-3031.9377
290	290	-3009.7601	-2955.5352	-2968.8372	54.224953	-2991.4413	-2948.5365	-2948.5368
291	291	-3095.2669	-3005.7084	-3018.8379	89.558512	-3076.2278	-2999.2731	-2999.2732
292	292	-3091.0464	-3009.9098	-3023.0312	81.13659	-3071.9749	-3003.4313	-3003.4315
293	293	-2765.2951	-2636.0196	-2649.2523	129.27548	-2746.9949	-2627.9621	-2627.9497
294	294	-2949.1686	-2892.1896	-2905.4667	56.979	-2945.4398	-2885.2846	-2885.277
295	295	-2497.1968	-2342.3709	-2355.4447	154.8259	-2478.2429	-2335.6542	-2335.6527
296	296	-2406.8191	-2280.9471	-2294.1927	125.87204	-2387.8904	-2273.5262	-2273.5258
297	297	-2436.3379	-2331.4085	-2344.5466	104.92941	-2417.7902	-2324.6282	-2324.6278
298	298	-2195.5236	-2057.2875	-2070.4053	138.23606	-2176.3814	-2050.3363	-2050.3364
299	299	-2307.3152	-2177.1629	-2190.4956	130.15225	-2288.3178	-2168.3711	-2168.3728
300	300	-2132.2001	-1977.9473	-1991.0666	154.2528	-2113.0985	-1970.9042	-1970.9042
301	301	-4058.9443	-4033.1886	-4046.2951	25.755762	-4040.359	-4026.6354	-4026.5591
302	302	-2582.9869	-2484.0698	-2497.1764	98.91709	-2561.2846	-2477.3025	-2477.3033
303	303	-2921.6056	-2823.855	-2836.9298	97.750691	-2903.0161	-2817.3088	-2817.3088
304	304	-3333.5977	-3276.41	-3289.3596	57.187754	-3314.964	-3268.9621	-3270.0849
305	305	-1911.6426	-1714.1709	-1727.2739	197.47171	-1892.1452	-1706.8483	-1706.8478
306	306	-3331.1592	-3206.8941	-3219.988	124.26507	-3312.5826	-3200.6792	-3200.6792
307	307	-2512.4374	-2391.9983	-2405.2853	120.43908	-2508.5441	-2384.6137	-2384.6144
308	308	-2184.5481	-2081.1174	-2094.2191	103.43074	-2164.7656	-2074.1526	-2074.1533
309	309	-3892.1928	-3815.6243	-3828.7185	76.568492	-3873.8957	-3809.5759	-3809.5762
310	310	-3142.2567	-3047.7163	-3060.806	94.540407	-3123.745	-3041.2658	-3041.264
311	311	-2708.3567	-2600.5155	-2613.619	107.84128	-2689.7701	-2593.9319	-2593.9324
312	312	-2535.4379	-2487.2127	-2500.4469	48.225239	-2531.5675	-2480.0445	-2480.0427
313	313	-3273.3348	-3171.7456	-3184.9721	101.58923	-3254.8564	-3164.6294	-3164.6314
314	314	-3418.8361	-3325.766	-3338.879	93.070163	-3400.4571	-3319.4509	-3319.4436
315	315	-3448.9279	-3385.3814	-3398.6861	63.546493	-3430.8355	-3377.3659	-3377.3505
316	316	-2947.0033	-2822.6308	-2835.7402	124.37248	-2928.319	-2816.1379	-2816.1371
317	317	-1941.7853	-1794.5587	-1807.8435	147.22667	-1922.434	-1786.7314	-1786.7326
318	318	-2187.0658	-2046.8762	-2059.9491	140.18961	-2168.1367	-2039.9061	-2039.9047
319	319	-2893.7862	-2729.7938	-2742.9084	163.99239	-2875.0871	-2723.3095	-2723.3092
320	320	-2293.701	-2170.5323	-2183.6493	123.16871	-2289.7235	-2163.6405	-2163.6417
321	321	-1980.8136	-1862.3216	-1875.6404	118.49199	-1961.5488	-1853.4916	-1853.481
322	322	-2865.8541	-2756.9321	-2769.997	108.92208	-2847.1345	-2750.3954	-2750.3939
323	323	-2753.5597	-2609.8548	-2622.9629	143.70495	-2734.7404	-2603.2903	-2603.2913
324	324	-2826.6739	-2661.5162	-2674.6793	165.15769	-2808.0907	-2655.0161	-2655.0153
325	325	-2994.8078	-2970.9603	-2981.7154	23.847522	-2991.0657	-2963.853	-2964.0604
326	326	-1952.3242	-1856.8056	-1869.8865	95.518519	-1948.1848	-1849.3382	-1849.6263
327	327	-2554.2922	-2436.6342	-2449.7109	117.65803	-2535.5172	-2429.908	-2429.9068
328	328	-2377.7162	-2264.8489	-2277.924	112.86724	-2358.9377	-2257.9683	-2257.9683
329	329	-2809.0563	-2708.5299	-2721.8085	100.52637	-2790.4324	-2701.3768	-2701.374
330	330	-4006.3458	-3910.8965	-3924.0508	95.449341	-3988.1108	-3904.8612	-3904.861
331	331	-3199.3937	-3146.4752	-3159.5733	52.918522	-3180.3311	-3140.0449	-3140.0243
332	332	-2365.6941	-2257.4972	-2270.7405	108.197	-2361.7504	-2250.2053	-2250.2053
333	333	-2734.3631	-2637.9044	-2651.0158	96.45867	-2716.1059	-2630.9516	-2630.7888
334	334	-2334.6495	-2208.1445	-2221.257	126.50505	-2315.2512	-2201.3686	-2201.3686
335	335	-2669.7392	-2603.7807	-2616.8859	65.958524	-2665.9131	-2597.0444	-2597.045
336	336	-3019.5527	-2913.9789	-2927.0893	105.57378	-3000.9873	-2907.5322	-2907.5334
337	337	-3621.0766	-3538.3972	-3551.4773	82.679459	-3602.6543	-3532.2602	-3532.26
338	338	-2783.7782	-2698.382	-2711.4942	85.396258	-2765.0696	-2691.7821	-2691.7843
339	339	-2243.5812	-2096.9682	-2110.1883	146.61298	-2224.83	-2089.9287	-2089.9299
340	340	-3033.1657	-2908.999	-2922.102	124.16673	-3014.4217	-2902.5961	-2902.5952
341	341	-2982.7172	-2898.8618	-2911.9561	83.855407	-2964.357	-2892.4173	-2892.4177
342	342	-2637.4581	-2531.4497	-2544.7775	106.00845	-2618.6469	-2522.9223	-2522.9031
343	343	-2233.7601	-2086.234	-2099.3413	147.52612	-2213.8863	-2079.3045	-2079.3042
344	344	-2691.1102	-2601.8776	-2614.9929	89.232596	-2672.4787	-2595.2228	-2595.2261
345	345	-2865.5603	-2767.173	-2780.2848	98.387338	-2846.6633	-2760.6708	-2760.6702
346	346	-2028.3692	-1882.7779	-1896.0944	145.59123	-2009.4509	-1875.0989	-1875.0559
347	347	-3315.1124	-3259.9839	-3273.081	55.128582	-3295.0635	-3253.5761	-3253.5781
348	348	-2413.9799	-2303.2683	-2316.5168	110.71155	-2410.0353	-2295.9123	-2295.9142
349	349	-2578.4873	-2508.9456	-2522.0437	69.54172	-2574.619	-2502.1763	-2502.1766
350	350	-2624.7785	-2460.7201	-2473.8242	164.05845	-2606.1406	-2454.1214	-2454.1215
351	351	-3433.3958	-3312.7381	-3326.0247	120.65769	-3414.9488	-3305.971	-3305.9723
352	352	-2815.303	-2693.2471	-2706.3574	122.05583	-2796.4443	-2686.7198	-2686.7215
353	353	-3964.267	-3863.2598	-3876.3709	101.00722	-3946.0152	-3857.1901	-3857.1918
354	354	-2592.0533	-2481.8113	-2494.9015	110.24203	-2573.3232	-2474.6594	-2474.5654
355	355	-3186.1043	-3076.236	-3089.3269	109.86832	-3167.6421	-3069.9373	-3069.9373
356	356	-2105.5196	-1981.8978	-1995.0052	123.62179	-2101.4399	-1974.8471	-1974.847
357	357	-3628.0583	-3532.2065	-3545.3093	95.851834	-3609.6686	-3526.049	-3526.0474
358	358	-2612.0033	-2456.3373	-2469.5299	155.66595	-2593.1337	-2448.7699	-2448.7663
359	359	-3535.6536	-3449.8834	-3462.9667	85.770176	-3517.2885	-3443.6879	-3443.6917
360	360	-2975.8732	-2849.9096	-2862.9947	125.9636	-2957.0778	-2843.4252	-2843.4251
361	361	-1862.9133	-1648.1789	-1661.281	214.73444	-1843.0113	-1640.7057	-1640.7054
362	362	-4128.2718	-4085.1288	-4098.2469	43.142978	-4110.146	-4078.9964	-4078.9961
363	363	-2962.7379	-2862.7889	-2875.8996	99.948959	-2944.1773	-2856.0007	-2856.286
364	364	-2872.7303	-2764.7769	-2777.8619	107.95332	-2853.419	-2758.2382	-2758.2382
365	365	-2588.1802	-2460.9345	-2474.2566	127.24572	-2569.3753	-2453.5205	-2453.5216
366	366	-3362.921	-3321.0981	-3334.0235	41.822892	-3359.244	-3313.2202	-3314.4226
367	367	-2183.6632	-2038.7371	-2051.8245	144.92605	-2164.5426	-2031.7614	-2031.7607
368	368	-2851.7688	-2734.4621	-2747.7419	117.3067	-2832.9733	-2727.5613	-2727.5589
369	369	-2730.5181	-2645.9055	-2659.0094	84.612606	-2711.8472	-2639.2387	-2639.2392
370	370	-2888.8264	-2768.1379	-2781.3884	120.68855	-2870.1617	-2761.3133	-2761.3138
371	371	-2585.0829	-2471.0291	-2484.2933	114.05377	-2581.2026	-2463.2743	-2463.2129
372	372	-3540.9329	-3430.9037	-3443.993	110.02914	-3522.4488	-3424.7656	-3424.7661
373	373	-2254.9235	-2141.4631	-2154.5721	113.46044	-2235.8474	-2134.5687	-2134.5685
374	374	-3461.5672	-3385.7784	-3395.1456	75.78883	-3444.0115	-3377.9426	-3378.8684
375	375	-3091.562	-3006.7738	-3019.6628	84.788261	-3071.8702	-2997.4479	-2997.4729
376	376	-2332.447	-2217.0696	-2230.1944	115.37738	-2313.4555	-2210.2141	-2210.2142
377	377	-2003.384	-1856.1483	-1869.2639	147.23571	-1983.5063	-1848.9977	-1848.9971
378	378	-2762.3463	-2663.0473	-2676.3615	99.299038	-2743.8855	-2654.5333	-2654.5291
379	379	-2931.6258	-2836.9519	-2850.064	94.673832	-2912.87	-2830.4428	-2830.4417
380	380	-3326.4911	-3261.4851	-3274.5689	65.006013	-3307.9777	-3254.3624	-3254.6568
381	381	-2469.4725	-2363.6105	-2376.7454	105.86209	-2451.1361	-2356.8663	-2356.8664
382	382	-2945.0891	-2856.8413	-2869.964	88.247784	-2926.4704	-2850.3547	-2850.3542
383	383	-3108.1058	-3053.3556	-3066.4613	54.750179	-3089.5356	-3046.9601	-3046.961
384	384	-2682.9632	-2582.2663	-2595.3825	100.69687	-2664.6224	-2575.583	-2575.583
385	385	-3425.2533	-3365.9845	-3379.0928	59.268827	-3407.1085	-3359.5422	-3359.3775
386	386	-2843.449	-2770.5313	-2783.6289	72.917683	-2824.6617	-2763.9804	-2763.9806
387	387	-3309.6084	-3250.1442	-3263.414	59.464168	-3291.0303	-3243.204	-3243.2029
388	388	-3249.1017	-3127.5076	-3140.6264	121.59407	-3230.3783	-3121.2589	-3121.2588
389	389	-2472.379	-2346.6586	-2359.7716	125.72046	-2453.7616	-2339.8749	-2339.8752
390	390	-2948.2917	-2767.2456	-2780.397	181.04607	-2929.5016	-2760.8508	-2760.8511
391	391	-3009.0197	-2935.54	-2948.6311	73.479642	-3005.2612	-2928.8583	-2928.8583
392	392	-2910.6162	-2822.9923	-2836.0937	87.623921	-2892.1889	-2816.5037	-2816.502
393	393	-2502.8187	-2443.1411	-2456.2455	59.677604	-2498.9587	-2436.353	-2436.3533
394	394	-3094.99	-2974.8938	-2987.9737	120.09626	-3076.2623	-2968.5033	-2968.5048
395	395	-2437.2199	-2322.0418	-2335.1834	115.1781	-2418.4159	-2313.3535	-2314.6867
396	396	-2922.5527	-2836.8868	-2850.1651	85.665868	-2904.0107	-2829.7944	-2829.7909
397	397	-2427.6291	-2354.5119	-2367.6316	73.11716	-2423.7088	-2347.5817	-2347.6543
398	398	-2866.0386	-2785.2432	-2798.4537	80.795315	-2846.61	-2778.3964	-2778.392
399	399	-2839.5281	-2756.8717	-2770.1915	82.656369	-2835.7363	-2749.7805	-2749.7786
400	400	-3293.3945	-3217.2549	-3230.5107	76.139571	-3274.9803	-3210.519	-3210.5026
401	401	-2472.2667	-2360.6364	-2373.9436	111.63028	-2453.1534	-2353.2962	-2353.2923
402	402	-2759.4569	-2609.3533	-2622.4692	150.10363	-2740.762	-2602.8233	-2602.8226
403	403	-2223.1992	-2090.9761	-2104.0603	132.22318	-2203.2689	-2084.0927	-2084.0932
404	404	-2107.4802	-1987.3727	-2000.6469	120.10755	-2103.4274	-1979.8332	-1979.8383
405	405	-3151.9835	-3029.7321	-3042.8582	122.25137	-3133.3976	-3023.3978	-3023.3948
406	406	-3232.8241	-3143.5032	-3156.6086	89.320883	-3214.7646	-3137.1359	-3137.1365
407	407	-2958.651	-2818.8248	-2831.9288	139.82621	-2940.4248	-2812.3557	-2812.3375
408	408	-2740.1801	-2621.541	-2634.6306	118.63909	-2721.7461	-2614.6508	-2614.961
409	409	-2494.4715	-2368.3391	-2381.4305	126.13232	-2475.4363	-2361.6524	-2361.6532
410	410	-2476.2053	-2298.1451	-2311.225	178.06025	-2457.1027	-2291.3997	-2291.3976
411	411	-4170.2895	-4110.6358	-4123.9228	59.653639	-4151.4613	-4103.9708	-4103.9709
412	412	-3655.1416	-3552.6842	-3565.9121	102.45747	-3636.8083	-3546.2446	-3546.2102
413	413	-3666.3085	-3607.2597	-3620.0674	59.048849	-3662.7012	-3597.4167	-3598.6501
414	414	-3273.7944	-3206.462	-3219.5593	67.332464	-3255.2746	-3198.8925	-3198.8955
415	415	-3798.3859	-3749.5506	-3762.7008	48.835291	-3786.4648	-3743.1929	-3743.3242
416	416	-2291.0749	-2174.4989	-2187.6146	116.57598	-2287.061	-2167.5932	-2167.5931
417	417	-3966.1355	-3919.5027	-3932.3283	46.632786	-3948.0212	-3910.45	-3913.3567
418	418	-2964.8222	-2896.9063	-2910.2116	67.915925	-2945.9105	-2889.9	-2889.8994
419	419	-2796.7397	-2706.9968	-2720.2982	89.742832	-2778.0108	-2698.7533	-2698.6906
420	420	-3906.0124	-3819.3235	-3832.684	86.688858	-3887.1011	-3812.5157	-3812.5148
421	421	-3031.8802	-2950.7004	-2963.7925	81.179838	-3013.7377	-2944.1817	-2944.182
422	422	-3020.5638	-2864.2403	-2877.4841	156.3235	-3001.9405	-2856.8656	-2856.8656
423	423	-2535.0703	-2411.962	-2425.0777	123.10829	-2516.1656	-2405.1767	-2405.2035
424	424	-2853.3501	-2755.6798	-2768.77	97.670377	-2835.0396	-2749.1469	-2749.1491
425	425	-2733.8601	-2659.3315	-2672.4247	74.528677	-2715.1857	-2652.7022	-2652.7021
426	426	-2186.2918	-2027.3059	-2040.3759	158.98591	-2167.1373	-2020.3221	-2020.3225
427	427	-3245.2229	-3121.3141	-3134.5626	123.90884	-3226.6339	-3114.1702	-3114.1625
428	428	-2430.3425	-2307.1999	-2320.4156	123.14259	-2411.413	-2299.7165	-2299.7158
429	429	-2934.9497	-2870.4603	-2883.6012	64.489387	-2916.2129	-2860.934	-2862.1844
430	430	-2741.3868	-2646.7225	-2660.0349	94.664222	-2722.4516	-2639.5391	-2639.5288
431	431	-2585.549	-2493.5575	-2506.8488	91.991513	-2581.664	-2486.2965	-2486.2957
432	432	-2624.7401	-2516.114	-2529.2025	108.62604	-2606.1164	-2509.4169	-2509.4165
433	433	-2917.1781	-2862.0382	-2875.0384	55.139805	-2913.3758	-2852.3854	-2854.1133
434	434	-3750.6356	-3629.4764	-3642.7673	121.15914	-3732.2193	-3622.9782	-3622.9768
435	435	-3505.2367	-3389.1486	-3402.2586	116.08809	-3486.8697	-3382.9782	-3382.9774
436	436	-1701.9673	-1523.2587	-1536.3566	178.70859	-1682.3983	-1515.7276	-1515.7275
437	437	-2746.4733	-2604.3573	-2617.4654	142.11599	-2727.8	-2597.7312	-2597.7299
438	438	-2870.7169	-2771.6227	-2784.7192	99.094205	-2866.9313	-2765.025	-2765.0246
439	439	-2627.349	-2524.2869	-2537.3782	103.0621	-2608.4939	-2517.6396	-2517.6381
440	440	-3081.1586	-2915.4686	-2928.5627	165.69008	-3062.5133	-2909.1121	-2909.1114
441	441	-2724.1358	-2622.4025	-2635.474	101.73325	-2705.7614	-2615.764	-2615.7632
442	442	-2932.9105	-2847.0723	-2860.274	85.838114	-2914.3224	-2839.6322	-2839.5752
443	443	-3092.2291	-3007.9213	-3020.9029	84.307834	-3073.0424	-3000.3917	-3001.4602
444	444	-2550.3079	-2473.5721	-2486.6736	76.735766	-2546.4035	-2466.7448	-2466.7465
445	445	-2819.4274	-2705.8235	-2718.9502	113.60389	-2800.6497	-2699.2878	-2699.2887
446	446	-1982.0385	-1836.2201	-1849.2952	145.81847	-1961.7099	-1829.0594	-1829.0608
447	447	-3636.8477	-3548.5297	-3561.8467	88.31801	-3618.5238	-3541.6301	-3541.6239
448	448	-2178.3684	-2051.0349	-2064.1567	127.33349	-2148.438	-2044.0666	-2044.0679
449	449	-3285.5849	-3191.2948	-3204.3941	94.2901	-3267.1267	-3184.9337	-3184.9326
450	450	-3280.5338	-3231.0697	-3244.1978	49.464032	-3262.4193	-3224.6448	-3224.6453
451	451	-2266.0262	-2120.4187	-2133.5248	145.60746	-2246.0016	-2113.5197	-2113.5194
452	452	-2397.2111	-2235.9535	-2249.06	161.25753	-2378.4215	-2229.2186	-2229.2182
453	453	-2602.3014	-2521.4991	-2534.6024	80.802336	-2583.1113	-2514.8292	-2514.8288
454	454	-2322.4309	-2243.8633	-2257.1259	78.567547	-2318.4504	-2236.3143	-2236.5191
455	455	-2447.9706	-2285.8645	-2298.996	162.10611	-2429.1409	-2279.142	-2279.1449
456	456	-3141.5859	-2997.9774	-3011.0723	143.60843	-3123.0751	-2991.6506	-2991.6513
457	457	-3094.7612	-2981.6673	-2994.7633	113.09384	-3076.1811	-2975.2447	-2975.2447
458	458	-2235.7371	-2095.6001	-2108.9311	140.13702	-2216.4154	-2088.0054	-2088.0079
459	459	-1942.2612	-1814.2346	-1827.5427	128.02653	-1938.1054	-1806.5916	-1806.5868
460	460	-3651.2231	-3612.3497	-3625.3812	38.873337	-3631.9747	-3603.8937	-3605.6039
461	461	-2244.1491	-2032.3401	-2045.4091	211.80895	-2224.837	-2025.354	-2025.3542
462	462	-2519.5824	-2423.2208	-2436.5214	96.361556	-2500.7985	-2415.7907	-2415.7805
463	463	-2364.9356	-2240.0158	-2253.1354	124.9198	-2346.3618	-2233.2228	-2233.2256
464	464	-2160.1342	-2128.0114	-2137.2478	32.12283	-2156.0911	-2119.6684	-2119.7554
465	465	-3034.5304	-2962.2189	-2975.2756	72.311593	-3015.6321	-2955.7658	-2955.7646
466	466	-2384.3438	-2297.9265	-2311.0278	86.417301	-2380.4078	-2291.0521	-2291.0487
467	467	-2824.2454	-2671.253	-2684.3438	152.99239	-2805.5839	-2664.7085	-2664.7082
468	468	-2722.9396	-2517.4742	-2530.5435	205.46544	-2703.9538	-2510.8825	-2510.8816
469	469	-2219.4304	-2085.932	-2099.01	133.49833	-2200.3083	-2079.0114	-2079.0121
470	470	-2401.1606	-2292.7378	-2305.9439	108.42284	-2382.2498	-2285.7691	-2285.771
471	471	-2036.2633	-1846.5593	-1859.657	189.70397	-2016.987	-1839.425	-1839.4282
472	472	-3606.9259	-3586.0143	-3597.3703	20.911597	-3603.3409	-3578.7319	-3579.0702
473	473	-3869.8904	-3858.8364	-3869.7328	11.054068	-3866.3544	-3845.3855	-3850.5607
474	474	-2731.2109	-2642.7981	-2656.0956	88.412849	-2712.4945	-2635.5881	-2635.5911
475	475	-2869.953	-2661.3867	-2674.4723	208.56635	-2850.9063	-2654.9221	-2654.9226
476	476	-4072.9637	-3971.7689	-3985.0857	101.19484	-4054.7782	-3964.3746	-3964.3707
477	477	-2786.8505	-2702.8261	-2715.9371	84.024364	-2768.072	-2696.1982	-2696.1745
478	478	-2721.0152	-2610.0987	-2623.1839	110.91649	-2701.101	-2603.4915	-2603.4913
479	479	-2658.5773	-2532.0998	-2545.156	126.47744	-2639.8882	-2525.43	-2525.4301
480	480	-2532.062	-2421.5185	-2434.7588	110.54347	-2512.5801	-2414.4635	-2414.4567
481	481	-2689.2902	-2606.3181	-2619.3888	82.972048	-2661.9673	-2599.6129	-2599.6131
482	482	-1647.5969	-1532.0718	-1545.155	115.52503	-1643.3522	-1524.577	-1524.577
483	483	-3212.1602	-3124.7505	-3137.8357	87.409767	-3193.6472	-3118.3715	-3118.371
484	484	-2869.8306	-2844.8328	-2856.9496	24.997828	-2866.0618	-2835.371	-2836.661
485	485	-2718.6161	-2585.968	-2599.0166	132.64809	-2700.0247	-2579.3854	-2579.3848
486	486	-4022.1858	-3908.5509	-3921.6356	113.63485	-4003.9233	-3902.5511	-3902.551
487	487	-2674.9295	-2677.6685	-2679.1794	-2.7390101	-2671.1384	-2669.9765	-2668.7306
488	488	-3323.3162	-3244.8449	-3258.0857	78.471266	-3304.2889	-3237.8339	-3237.8286
489	489	-3561.7433	-3478.4127	-3491.5139	83.330555	-3543.6535	-3472.2003	-3472.2002
490	490	-2895.9019	-2826.4394	-2839.675	69.462436	-2892.1282	-2819.3483	-2819.3393
491	491	-3020.109	-2868.4111	-2881.5086	151.69794	-3001.542	-2862.0151	-2862.0146
492	492	-3105.9812	-2960.4761	-2973.5695	145.50517	-3087.4108	-2954.0898	-2954.0903
493	493	-2749.6668	-2612.4409	-2625.5587	137.22598	-2730.528	-2605.8656	-2605.8657
494	494	-2259.7566	-2141.5707	-2154.8715	118.18581	-2241.0474	-2133.8985	-2133.8661
495	495	-2096.0815	-1944.9601	-1958.1896	151.12147	-2076.6598	-1937.095	-1937.1039
496	496	-3688.8269	-3583.3289	-3596.4284	105.49802	-3670.4983	-3577.1856	-3577.1858
497	497	-3266.5964	-3220.7516	-3233.9796	45.844777	-3262.8775	-3213.8867	-3213.888
498	498	-4037.6192	-3961.8972	-3974.9489	75.722005	-4019.3772	-3955.8576	-3955.8563
499	499	-2912.9814	-2821.9791	-2835.0936	91.00232	-2893.8644	-2815.4459	-2815.4458
