No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
275	275	-2071.0953	-2054.8453	-2057.9655	16.249992	-2067.0464	-2042.1316	-2044.8338
276	276	-1939.0012	-1902.0129	-1905.517	36.988302	-1934.8681	-1891.8598	-1891.8367
277	277	-2051.646	-2017.0977	-2020.37	34.548234	-2047.5954	-2007.19	-2007.1892
278	278	-3527.7175	-3474.938	-3478.2147	52.779465	-3511.6839	-3465.8106	-3465.81
279	279	-2688.5743	-2631.6437	-2634.9057	56.930637	-2684.7713	-2622.1962	-2622.1957
280	280	-3199.975	-3179.0351	-3182.3238	20.939985	-3196.2804	-3169.6152	-3169.6151
281	281	-2396.4977	-2389.3811	-2391.9223	7.1166422	-2392.5975	-2375.8094	-2379.484
282	282	-3119.0672	-3075.5634	-3079.0446	43.503843	-3115.3416	-3065.5051	-3065.5067
283	283	-1807.2024	-1772.3717	-1775.6767	34.830634	-1803.01	-1762.3211	-1762.3212
284	284	-1712.8167	-1694.1101	-1697.366	18.706614	-1708.606	-1683.8828	-1683.8833
285	285	-2702.1985	-2687.1572	-2690.7386	15.041284	-2698.3996	-2676.2284	-2676.2213
286	286	-2239.0305	-2231.3188	-2234.7408	7.7116634	-2235.0399	-2220.0679	-2221.1457
287	287	-2152.5781	-2111.654	-2115.5841	40.924027	-2148.5725	-2100.384	-2100.3823
288	288	-3451.5371	-3436.5978	-3439.8927	14.939331	-3447.9021	-3427.214	-3427.2141
289	289	-2131.9549	-2089.6625	-2092.9219	42.292453	-2127.925	-2079.8227	-2079.8228
290	290	-3730.3835	-3679.9209	-3683.3772	50.462601	-3726.7993	-3670.4792	-3670.2945
291	291	-2938.2279	-2926.1129	-2929.6308	12.115078	-2934.4912	-2915.9577	-2915.958
292	292	-3228.5865	-3199.2068	-3202.505	29.379757	-3224.8822	-3189.8561	-3189.8585
293	293	-2280.3905	-2258.2845	-2261.9296	22.105944	-2276.4318	-2247.4834	-2247.4838
294	294	-2023.1304	-1930.3233	-1933.6405	92.807095	-2019.0796	-1920.6277	-1920.6278
295	295	-3794.9563	-3773.7297	-3777.0193	21.226604	-3791.4162	-3764.529	-3764.5297
296	296	-1821.4651	-1786.7788	-1790.0365	34.686313	-1817.2783	-1776.7285	-1776.7285
297	297	-2257.8036	-2207.065	-2210.3346	50.738603	-2253.8442	-2197.3358	-2197.3371
298	298	-3518.4153	-3508.3867	-3512.0134	10.028562	-3514.8085	-3495.7304	-3497.514
299	299	-2979.229	-2976.2454	-2979.5211	2.9835805	-2975.5146	-2965.5958	-2966.307
300	300	-3484.179	-3487.3497	-3488.3978	-3.1706566	-3480.425	-3476.0861	-3475.7261
301	301	-2852.6105	-2766.3004	-2769.5794	86.310173	-2848.8244	-2756.9977	-2756.9989
302	302	-2853.8485	-2823.8784	-2827.1707	29.970131	-2850.0798	-2813.0071	-2814.3822
303	303	-2436.8068	-2403.7482	-2407.6397	33.058522	-2432.9015	-2393.4978	-2393.4936
304	304	-2007.87	-1999.0603	-2002.3435	8.8096958	-2003.8031	-1988.1063	-1988.0277
305	305	-2481.8744	-2396.8767	-2400.1925	84.997701	-2465.5385	-2387.411	-2387.4104
306	306	-2407.4607	-2380.5546	-2385.5511	26.906012	-2403.5756	-2368.0728	-2368.0556
307	307	-1728.7147	-1634.0581	-1637.365	94.656624	-1724.4729	-1624.1278	-1624.1297
308	308	-2539.0434	-2510.804	-2514.4155	28.239414	-2535.173	-2500.2781	-2500.2749
309	309	-2432.0488	-2412.7123	-2416.3063	19.336499	-2428.1435	-2402.1302	-2402.1275
310	310	-1482.7832	-1424.7888	-1428.041	57.99435	-1478.4725	-1414.5506	-1414.5496
311	311	-2142.0372	-2078.0154	-2081.3019	64.021742	-2138.0321	-2068.2934	-2068.2932
312	312	-1481.134	-1400.8183	-1404.1032	80.315692	-1476.7934	-1390.6047	-1390.6032
313	313	-2575.672	-2527.6974	-2531.2761	47.974561	-2571.8221	-2517.4291	-2517.4246
314	314	-1372.7873	-1327.5968	-1330.9047	45.190465	-1368.3647	-1317.1983	-1317.1974
315	315	-1328.7517	-1278.8947	-1282.1748	49.856972	-1324.2978	-1268.3965	-1268.3967
316	316	-1764.5763	-1758.1686	-1761.4792	6.407698	-1760.3903	-1747.9443	-1747.9447
317	317	-3114.6177	-3094.3901	-3097.6935	20.227553	-3110.889	-3084.93	-3084.93
318	318	-2033.0146	-2031.1395	-2034.3846	1.8751168	-2028.9204	-2017.1015	-2021.3469
319	319	-3397.127	-3337.5225	-3340.7548	59.604431	-3381.2209	-3328.3216	-3328.3205
320	320	-1610.7624	-1534.3718	-1537.655	76.390529	-1606.5198	-1524.3149	-1524.3155
321	321	-1853.3855	-1778.1826	-1781.9357	75.202965	-1849.2224	-1767.1607	-1767.1428
322	322	-2764.2994	-2739.3056	-2742.8573	24.993815	-2760.5055	-2729.0118	-2729.0105
323	323	-2352.5518	-2312.5128	-2315.7738	40.038926	-2348.6253	-2302.8268	-2302.8283
324	324	-2856.488	-2838.9719	-2842.2571	17.516079	-2852.731	-2829.4087	-2829.4093
325	325	-3054.3067	-3020.7304	-3024.0221	33.576348	-3050.5808	-3011.3381	-3011.3388
326	326	-2838.8734	-2791.8838	-2796.6703	46.989557	-2835.0837	-2779.9749	-2779.9746
327	327	-1820.0841	-1795.4297	-1798.8536	24.654467	-1815.9259	-1785.0042	-1784.9944
328	328	-1842.0071	-1803.7134	-1806.9677	38.293771	-1837.8618	-1793.7094	-1793.7115
329	329	-2260.0925	-2228.3722	-2231.6637	31.720273	-2256.16	-2218.6152	-2218.6149
330	330	-1989.5707	-1952.891	-1957.1373	36.67978	-1985.4679	-1942.2444	-1942.2442
331	331	-2453.9491	-2387.2241	-2390.5107	66.725058	-2450.0518	-2377.6631	-2377.6635
332	332	-2302.5991	-2242.117	-2245.4137	60.482098	-2298.6544	-2232.4722	-2232.4733
333	333	-2450.9768	-2400.0317	-2403.3052	50.945102	-2447.0907	-2390.4205	-2390.4222
334	334	-1631.5391	-1602.83	-1606.3475	28.709068	-1627.2687	-1592.0823	-1592.0769
335	335	-2871.515	-2853.7947	-2857.2828	17.720258	-2867.7512	-2842.4911	-2842.4896
336	336	-2534.2636	-2468.6755	-2471.9727	65.588107	-2530.3898	-2459.161	-2459.1611
337	337	-2473.8493	-2424.8251	-2428.1279	49.024258	-2469.9495	-2415.2161	-2415.2161
338	338	-2454.9331	-2401.0486	-2404.3385	53.884513	-2451.0345	-2391.4984	-2391.4983
339	339	-3980.2456	-3982.71	-3984.5201	-2.4643855	-3976.7677	-3973.3921	-3974.3329
340	340	-2568.0811	-2547.7496	-2551.0658	20.33154	-2564.2145	-2538.0698	-2538.0681
341	341	-2804.1242	-2719.1317	-2722.4019	84.992519	-2800.3337	-2709.7866	-2709.7855
342	342	-1959.5111	-1908.8182	-1912.1328	50.692906	-1955.4141	-1898.9625	-1898.9624
343	343	-2840.1129	-2782.4218	-2786.0142	57.691028	-2836.3331	-2772.2426	-2772.2359
344	344	-1809.8078	-1746.2243	-1749.4915	63.583543	-1805.631	-1736.2899	-1736.2868
345	345	-3176.8224	-3179.3539	-3181.0727	-2.5315206	-3173.1474	-3169.2456	-3171.0156
346	346	-1521.8395	-1396.791	-1400.0565	125.04856	-1517.5377	-1386.6773	-1386.6786
347	347	-1545.7233	-1539.7457	-1543.0463	5.9775482	-1541.4561	-1529.3465	-1529.3465
348	348	-1976.2398	-1970.7215	-1974.0099	5.5182234	-1972.1708	-1960.6136	-1960.6138
349	349	-2846.9376	-2825.1914	-2828.4486	21.746214	-2843.1792	-2815.6308	-2815.6308
350	350	-2420.7122	-2389.3946	-2393.088	31.317588	-2416.7971	-2379.162	-2379.1609
351	351	-2071.7727	-2041.4069	-2044.6511	30.365752	-2067.737	-2031.3064	-2031.2761
352	352	-2702.1117	-2609.7911	-2613.0585	92.320615	-2698.287	-2600.4141	-2600.4155
353	353	-2372.0995	-2331.7371	-2334.9921	40.362355	-2368.157	-2322.0583	-2322.0578
354	354	-2472.9119	-2449.3047	-2452.6069	23.607144	-2469.0358	-2439.5954	-2439.5948
355	355	-2629.6922	-2574.8284	-2578.0838	54.86373	-2625.8573	-2565.3054	-2565.3049
356	356	-1983.209	-1888.3113	-1891.602	94.897647	-1979.0973	-1878.5583	-1878.5581
357	357	-2771.8872	-2741.5833	-2744.8553	30.30388	-2768.0962	-2732.0175	-2732.0152
358	358	-2715.5946	-2695.7078	-2698.9789	19.886762	-2711.7853	-2686.0515	-2686.053
359	359	-3317.359	-3303.2094	-3308.3449	14.149685	-3313.6549	-3292.8248	-3292.3998
360	360	-2563.1853	-2516.0975	-2519.3594	47.087797	-2559.3411	-2506.5523	-2506.5524
361	361	-2125.0473	-2014.0347	-2017.3068	111.01266	-2120.9977	-2004.3479	-2004.3483
362	362	-2974.0877	-2954.7966	-2958.3186	19.291132	-2970.3679	-2945.1702	-2945.1294
363	363	-2509.3751	-2480.3969	-2483.6846	28.978133	-2505.5009	-2470.7268	-2470.7256
364	364	-2068.4261	-2006.7332	-2010.0231	61.6929	-2064.3757	-1996.9268	-1996.9282
365	365	-1773.8944	-1678.2432	-1681.5046	95.651198	-1769.6668	-1668.3263	-1668.3273
366	366	-2015.8876	-1962.5392	-1965.7885	53.348369	-2011.8239	-1952.6642	-1952.6645
367	367	-2199.7965	-2153.523	-2157.2116	46.273508	-2195.8039	-2142.791	-2142.7823
368	368	-1777.0188	-1730.9031	-1734.181	46.11565	-1772.8101	-1720.8736	-1720.8743
369	369	-2502.088	-2486.4335	-2489.7343	15.654433	-2498.2254	-2476.6428	-2476.6218
370	370	-2279.5114	-2269.0528	-2272.3386	10.458624	-2275.5657	-2258.8993	-2258.8943
371	371	-2685.2183	-2669.9317	-2673.2002	15.286654	-2681.372	-2658.5536	-2659.8841
372	372	-3317.9343	-3274.071	-3278.0276	43.863308	-3314.2543	-3264.1662	-3264.1623
373	373	-1872.0496	-1831.5505	-1834.7731	40.499153	-1867.9031	-1821.4954	-1821.4961
374	374	-2236.4962	-2159.8124	-2163.5236	76.683775	-2232.5197	-2149.1013	-2149.1028
375	375	-2255.4756	-2241.7869	-2245.4154	13.688715	-2251.5018	-2231.0057	-2230.9992
376	376	-2139.3552	-2092.075	-2095.77	47.280224	-2135.3372	-2081.192	-2081.1887
377	377	-2146.6848	-2082.4545	-2085.7451	64.230237	-2142.6836	-2072.7196	-2072.7177
378	378	-2875.7035	-2838.1339	-2841.4115	37.569592	-2871.9416	-2828.6566	-2828.6561
379	379	-2371.8229	-2238.4834	-2241.7832	133.33949	-2355.3322	-2229.0716	-2229.0713
380	380	-2583.7071	-2525.873	-2529.1627	57.834099	-2579.84	-2516.3609	-2516.3617
381	381	-1902.1106	-1868.5394	-1872.7933	33.571182	-1897.9763	-1854.0964	-1856.298
382	382	-2326.5433	-2249.8418	-2253.104	76.70157	-2322.5879	-2240.2082	-2240.2091
383	383	-2711.8623	-2668.6713	-2671.9531	43.190987	-2708.0627	-2659.1562	-2659.1554
384	384	-2112.0876	-2071.4989	-2075.1381	40.588776	-2108.0637	-2060.6527	-2060.6504
385	385	-3513.4025	-3506.8089	-3509.7922	6.5935929	-3509.7733	-3489.177	-3493.545
386	386	-2362.0094	-2350.7048	-2354.307	11.304535	-2358.0692	-2340.0196	-2340.015
387	387	-1997.2011	-1951.773	-1955.0522	45.428172	-1993.0894	-1941.8575	-1941.8581
388	388	-2026.4922	-1988.9588	-1993.2784	37.533377	-2022.4019	-1977.1277	-1977.1274
389	389	-1536.029	-1514.1684	-1517.4816	21.860518	-1531.7513	-1503.9227	-1503.9216
390	390	-2087.8349	-2053.5329	-2056.8065	34.30199	-2083.8028	-2043.6259	-2043.6259
391	391	-2080.7851	-2076.0657	-2079.5435	4.7194485	-2076.7429	-2065.6952	-2065.6972
392	392	-2228.0694	-2164.9736	-2168.2255	63.095806	-2224.0742	-2155.2732	-2155.2727
393	393	-3251.2412	-3236.6827	-3240.2949	14.558452	-3247.5571	-3224.3948	-3226.1842
394	394	-1894.9539	-1861.1249	-1865.0688	33.829041	-1890.7819	-1850.098	-1850.0859
395	395	-2777.8638	-2760.8511	-2764.1201	17.012687	-2774.0493	-2751.2013	-2751.2016
396	396	-4303.5924	-4284.6621	-4288.1575	18.930282	-4300.1738	-4274.6898	-4275.2492
397	397	-2452.0194	-2438.3933	-2442.1941	13.626092	-2448.1643	-2426.8663	-2427.9803
398	398	-1428.8307	-1368.2065	-1371.5066	60.624279	-1424.4638	-1357.9089	-1357.9078
399	399	-2729.3575	-2694.7017	-2697.9669	34.655888	-2725.578	-2685.1769	-2685.1782
400	400	-1926.5712	-1827.4444	-1830.747	99.126819	-1922.4409	-1817.7057	-1817.7068
401	401	-2332.767	-2266.9835	-2270.6622	65.783479	-2328.8344	-2256.3962	-2256.3919
402	402	-3166.5969	-3164.2024	-3167.4994	2.3944511	-3162.8727	-3148.4997	-3153.942
403	403	-2225.6147	-2145.3411	-2148.6116	80.273606	-2221.628	-2135.6801	-2135.6804
404	404	-1972.8567	-1938.8594	-1942.1787	33.997275	-1968.7526	-1928.9209	-1928.9196
405	405	-3051.71	-3042.3399	-3045.8573	9.3700794	-3048.0272	-3032.2471	-3032.245
406	406	-1724.6599	-1698.9996	-1702.2845	25.660379	-1720.447	-1688.833	-1688.7888
407	407	-1346.41	-1292.8991	-1296.2144	53.510933	-1341.9414	-1281.9956	-1282.4766
408	408	-2352.86	-2344.6187	-2348.0374	8.2412888	-2348.9204	-2334.5845	-2334.5859
409	409	-2257.6726	-2212.504	-2215.7692	45.168574	-2253.6973	-2202.7627	-2202.7648
410	410	-3678.4417	-3681.1977	-3682.6671	-2.7560008	-3674.8694	-3666.9121	-3675.0052
411	411	-2806.2019	-2786.6526	-2789.9071	19.549237	-2802.4216	-2777.0708	-2777.0708
412	412	-2339.8484	-2289.9904	-2293.5939	49.858009	-2335.8825	-2279.394	-2279.3938
413	413	-1819.661	-1763.6669	-1766.9458	55.994102	-1815.475	-1753.6754	-1753.675
414	414	-2413.5835	-2383.6879	-2387.9164	29.895554	-2409.6793	-2371.7802	-2371.7675
415	415	-1542.0398	-1520.7878	-1524.2858	21.252056	-1537.7375	-1510.2395	-1510.4451
416	416	-2329.4209	-2241.9067	-2245.1887	87.514145	-2325.4528	-2232.3373	-2232.3368
417	417	-1652.9437	-1637.7466	-1641.0251	15.197065	-1648.6739	-1627.4896	-1627.4868
418	418	-1771.2221	-1766.7249	-1770.302	4.497224	-1767.0422	-1754.5385	-1754.5218
419	419	-3034.4083	-3018.7141	-3022.28	15.69416	-3030.6681	-3009.0664	-3009.0482
420	420	-2531.4862	-2480.3573	-2483.9519	51.128907	-2527.6071	-2469.9544	-2469.9524
421	421	-2263.0989	-2224.1912	-2227.4634	38.907688	-2259.1276	-2214.4142	-2214.4137
422	422	-2864.3977	-2830.3348	-2833.6196	34.062898	-2860.6258	-2820.863	-2820.8636
423	423	-1617.8208	-1586.963	-1590.4281	30.857803	-1613.5856	-1576.9396	-1576.9408
424	424	-2144.4701	-2049.1113	-2052.378	95.358823	-2140.4572	-2039.4448	-2039.4446
425	425	-2490.9907	-2405.6884	-2409.3249	85.302298	-2487.1247	-2395.3187	-2395.3045
426	426	-2635.738	-2590.0933	-2593.3784	45.644711	-2631.8933	-2580.5006	-2580.5072
427	427	-2592.5533	-2553.1358	-2558.5847	39.417516	-2588.6863	-2540.1334	-2541.186
428	428	-2020.3345	-1984.6363	-1987.9125	35.698229	-2016.2742	-1974.6815	-1974.6821
429	429	-2428.7668	-2400.2782	-2403.5667	28.488585	-2424.8668	-2390.5802	-2390.5854
430	430	-3235.8778	-3214.0624	-3217.3435	21.815414	-3232.1784	-3204.6507	-3204.6516
431	431	-1295.5639	-1236.436	-1239.7198	59.127866	-1291.0531	-1225.9475	-1225.9479
432	432	-1924.0355	-1869.7899	-1873.2586	54.245535	-1919.916	-1859.8916	-1859.8887
433	433	-1958.0958	-1894.1635	-1897.4943	63.932341	-1953.99	-1884.2933	-1884.2945
434	434	-2558.2426	-2560.2302	-2562.3137	-1.9876136	-2554.3929	-2551.8011	-2551.8013
435	435	-2052.3835	-1981.4375	-1984.6968	70.946024	-2048.3221	-1971.6202	-1971.6186
436	436	-1553.0936	-1483.4578	-1486.7433	69.635865	-1548.8156	-1473.3335	-1473.3336
437	437	-3213.2346	-3213.8023	-3216.6507	-0.56777202	-3209.5558	-3201.0316	-3204.1954
438	438	-2701.5236	-2641.906	-2645.1815	59.617683	-2697.7204	-2632.4633	-2632.4648
439	439	-2417.3205	-2374.6956	-2377.9844	42.624944	-2413.3923	-2365.0222	-2365.0223
440	440	-3032.2484	-3016.0691	-3019.6134	16.179361	-3028.5112	-3005.0279	-3005.0266
441	441	-1441.4619	-1407.8135	-1411.093	33.648415	-1437.1264	-1397.4781	-1397.4766
442	442	-2718.7755	-2684.5943	-2687.8524	34.181163	-2714.9819	-2675.0426	-2675.0423
443	443	-2088.7105	-2034.4887	-2037.7513	54.221834	-2084.6683	-2024.6421	-2024.6422
444	444	-2170.0915	-2143.0729	-2146.3536	27.018605	-2166.0807	-2133.1876	-2133.1884
445	445	-2084.2431	-2036.1463	-2041.4127	48.096764	-2080.1911	-2022.5537	-2022.5419
446	446	-2132.3213	-2090.649	-2093.9282	41.672289	-2128.2919	-2080.8263	-2080.8263
447	447	-1475.5262	-1350.8117	-1354.2177	124.71455	-1471.1921	-1340.6164	-1340.6072
448	448	-1770.1026	-1717.0417	-1720.3204	53.060874	-1765.9123	-1707.0007	-1706.9999
449	449	-2047.6803	-1962.5865	-1966.3998	85.093817	-2043.5987	-1951.8475	-1951.8491
450	450	-1652.7348	-1581.8531	-1585.1321	70.881677	-1648.4875	-1571.8116	-1571.8136
451	451	-2357.869	-2342.3753	-2345.6911	15.493683	-2353.93	-2332.4472	-2332.4194
452	452	-1833.7127	-1825.9001	-1829.3852	7.8126609	-1829.5471	-1815.1895	-1815.1897
453	453	-1368.2955	-1279.561	-1282.8403	88.734503	-1363.8645	-1269.197	-1269.197
454	454	-3100.7283	-3050.6824	-3053.9942	50.045966	-3097.0227	-3041.3921	-3041.3917
455	455	-1512.1906	-1403.5522	-1406.8292	108.63835	-1507.8748	-1393.4191	-1393.4187
456	456	-3761.2419	-3738.6551	-3741.9592	22.586785	-3757.6756	-3729.4274	-3729.4282
457	457	-2656.5676	-2590.1119	-2593.392	66.455697	-2652.7398	-2580.6645	-2580.6667
458	458	-1613.0026	-1568.8645	-1572.1431	44.138148	-1608.7442	-1558.7126	-1558.709
459	459	-3342.0986	-3333.256	-3336.7851	8.8425347	-3338.4306	-3323.3235	-3323.3256
460	460	-2777.5315	-2768.9717	-2772.2588	8.5598045	-2773.7598	-2759.3	-2759.2979
461	461	-1675.6894	-1656.8627	-1660.1394	18.826655	-1671.4759	-1646.6823	-1646.6823
462	462	-1682.0468	-1662.7352	-1666.0585	19.311594	-1677.818	-1651.0753	-1652.5257
463	463	-2067.0066	-2029.4671	-2032.7235	37.539501	-2062.9541	-2019.479	-2019.4587
464	464	-1793.9891	-1767.4639	-1770.7595	26.525228	-1789.7795	-1757.3583	-1757.3582
465	465	-2877.6267	-2861.3853	-2865.1472	16.241415	-2873.8682	-2851.4176	-2851.4167
466	466	-2721.8188	-2672.2533	-2675.8283	49.565455	-2718.0098	-2662.092	-2662.0941
467	467	-1295.2518	-1240.8425	-1244.4446	54.409327	-1290.7891	-1229.6047	-1229.5941
468	468	-3024.1822	-2990.084	-2994.6867	34.098163	-3020.4472	-2977.7049	-2978.5334
469	469	-3539.0946	-3541.8304	-3543.3454	-2.7357807	-3535.4768	-3535.196	-3535.1013
470	470	-2758.5829	-2725.2201	-2728.4899	33.362867	-2754.8016	-2715.6829	-2715.6831
471	471	-3010.8463	-2965.3516	-2968.968	45.494676	-3007.0712	-2955.1716	-2955.1673
472	472	-1673.9033	-1600.21	-1603.5028	73.693295	-1669.6649	-1590.1847	-1590.1858
473	473	-2712.255	-2644.2501	-2647.79	68.004904	-2708.4398	-2634.1317	-2634.1286
474	474	-1599.9916	-1557.6386	-1561.1415	42.353021	-1595.7254	-1546.9642	-1546.9616
475	475	-2560.811	-2519.773	-2523.065	41.038007	-2556.9474	-2510.1947	-2510.1931
476	476	-3578.9363	-3567.6112	-3571.4645	11.325122	-3575.3386	-3553.5416	-3556.5637
477	477	-1650.2649	-1635.3096	-1638.5868	14.95535	-1646.0366	-1625.08	-1625.0803
478	478	-2240.7699	-2229.7228	-2233.0129	11.047147	-2236.7724	-2219.7859	-2219.7828
479	479	-2160.5801	-2109.6849	-2112.9893	50.895207	-2156.5615	-2099.9323	-2099.9331
480	480	-3002.477	-2944.5524	-2947.8416	57.924554	-2998.7388	-2935.2423	-2935.2427
481	481	-1731.9472	-1716.3812	-1719.6065	15.565979	-1727.7357	-1706.1874	-1706.1876
482	482	-1953.9828	-1842.8367	-1846.091	111.1461	-1949.8606	-1833.054	-1833.0536
483	483	-1469.8212	-1423.6954	-1426.9757	46.1258	-1465.5026	-1413.4415	-1413.4413
484	484	-1999.2393	-1908.6526	-1911.8817	90.586672	-1995.1349	-1898.8588	-1898.8582
485	485	-2381.5277	-2316.3306	-2319.586	65.197177	-2377.6112	-2306.7221	-2306.7223
486	486	-1858.5156	-1827.2781	-1830.634	31.237521	-1854.3652	-1817.2469	-1817.2475
487	487	-1615.8914	-1577.0169	-1580.3006	38.874451	-1611.6415	-1566.8464	-1566.8462
488	488	-2837.8032	-2806.9325	-2810.4539	30.870747	-2834.0337	-2797.2938	-2797.2927
489	489	-1788.1969	-1728.8005	-1732.6497	59.396454	-1783.9949	-1717.6915	-1717.6913
490	490	-1969.1833	-1938.8117	-1942.1095	30.371651	-1965.0708	-1928.8224	-1928.8202
491	491	-1771.7413	-1737.084	-1741.0197	34.657244	-1767.5265	-1724.8165	-1724.8116
492	492	-2736.2991	-2699.9608	-2703.4538	36.338365	-2732.4789	-2690.1915	-2690.1966
493	493	-1876.5659	-1809.9401	-1813.1732	66.625773	-1872.4241	-1800.0091	-1800.0089
494	494	-2186.7929	-2160.1316	-2163.4126	26.661272	-2182.8335	-2150.3105	-2150.31
495	495	-3088.2297	-3079.3248	-3082.6023	8.9049307	-3084.5369	-3069.7475	-3069.7474
496	496	-2103.6554	-2032.967	-2036.2702	70.688445	-2099.6183	-2023.2162	-2023.2153
497	497	-1948.7012	-1876.3266	-1879.9896	72.374604	-1944.5563	-1865.3174	-1865.3157
498	498	-1562.5096	-1529.8734	-1533.1301	32.636163	-1558.2444	-1519.6353	-1519.6355
499	499	-1827.635	-1788.563	-1791.8388	39.071982	-1823.4695	-1778.1767	-1778.1756
