No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
307	307	-447.58327	-424.27096	-430.13591	23.312313	-444.03825	-415.79217	-415.79266
308	308	-600.12975	-592.44207	-598.76626	7.6876747	-596.84412	-582.22042	-583.91669
309	309	-694.9017	-679.33067	-685.28701	15.571027	-686.80195	-669.6088	-669.57262
310	310	-592.86959	-562.68113	-568.59167	30.188452	-578.86173	-556.01552	-555.95688
311	311	-671.25348	-639.41173	-646.03763	31.841748	-653.18187	-633.54225	-633.53711
312	312	-383.61101	-373.60803	-379.48296	10.002978	-379.95053	-366.55079	-365.8748
313	313	-729.06878	-689.28323	-695.15068	39.785553	-709.57029	-682.33625	-682.55508
314	314	-677.57516	-649.35986	-653.98565	28.215301	-674.32565	-636.8001	-642.73474
315	315	-618.49118	-572.47486	-578.35871	46.016325	-599.7243	-566.18296	-566.18281
316	316	-917.81398	-869.34399	-875.22621	48.469988	-898.5475	-863.47614	-863.47532
317	317	-617.93045	-590.59698	-596.29386	27.333469	-614.62487	-583.88591	-584.3372
318	318	-565.97006	-557.2851	-562.96427	8.6849622	-562.65199	-550.22682	-549.74559
319	319	-488.08944	-474.08538	-479.93194	14.004055	-484.65024	-466.39393	-467.11689
320	320	-805.9577	-776.55535	-781.83607	29.402358	-787.51137	-767.36242	-767.36564
321	321	-917.62111	-909.25814	-916.14646	8.3629679	-914.67741	-899.33812	-903.61745
322	322	-516.34609	-496.22567	-502.09051	20.120425	-503.93186	-489.83642	-489.81317
323	323	-852.16177	-851.138	-856.181	1.0237716	-849.18361	-843.95229	-843.37428
324	324	-732.08836	-709.22629	-715.21318	22.86207	-719.10664	-703.06546	-703.48687
325	325	-729.80846	-711.19859	-717.05209	18.609866	-726.63319	-704.6544	-704.65912
326	326	-703.38223	-678.2306	-683.91016	25.151624	-689.77256	-670.39058	-672.18879
327	327	-796.84397	-786.84136	-791.83316	10.002617	-793.78639	-776.4708	-779.85724
328	328	-421.44168	-396.64745	-402.5602	24.794233	-416.30559	-387.43979	-387.42816
329	329	-594.01219	-573.78856	-579.65694	20.223632	-590.69756	-567.16745	-567.071
330	330	-720.73931	-688.67099	-694.51009	32.068327	-706.28007	-680.65001	-682.59061
331	331	-720.93299	-692.02665	-697.86697	28.906335	-706.63685	-685.64289	-685.48974
332	332	-745.00095	-717.786	-723.68887	27.214957	-726.24673	-711.17535	-711.36531
333	333	-550.04369	-535.5685	-541.4468	14.475182	-546.65087	-528.99995	-529.17533
334	334	-772.21162	-758.44056	-763.85342	13.771068	-762.28499	-747.43845	-752.44259
335	335	-681.05074	-678.50254	-683.61058	2.5482062	-677.87826	-664.1433	-672.40371
336	336	-1097.8797	-1094.7865	-1101.206	3.09316	-1093.9345	-1080.3269	-1088.225
337	337	-648.18896	-630.73006	-635.49041	17.4589	-644.95079	-619.74161	-624.16031
338	338	-632.19411	-623.38227	-629.09139	8.8118398	-628.8996	-614.38533	-616.69674
339	339	-724.45019	-709.85728	-715.55949	14.592912	-721.3325	-702.99107	-702.84172
340	340	-712.98318	-716.02245	-717.23298	-3.0392719	-709.85368	-706.52645	-708.84233
341	341	-564.27206	-527.70147	-533.56111	36.570588	-544.71718	-520.29761	-520.25774
342	342	-723.21804	-684.43982	-690.13938	38.77822	-705.23388	-678.45945	-678.45803
343	343	-635.37074	-626.60515	-630.84615	8.7655932	-632.12142	-615.91996	-615.845
344	344	-511.30326	-479.58305	-485.44521	31.720213	-507.87069	-471.83856	-472.60722
345	345	-837.67432	-839.24642	-841.75824	-1.5721059	-834.39964	-828.58273	-830.94955
346	346	-624.42204	-608.40614	-614.52541	16.015898	-621.18188	-602.11088	-602.15182
347	347	-575.85515	-556.19536	-562.61791	19.659799	-558.07571	-546.35179	-546.3423
348	348	-764.12731	-731.10432	-736.98796	33.022991	-745.32142	-725.05788	-725.05677
349	349	-592.03207	-564.97689	-570.82139	27.055179	-579.4047	-558.21401	-558.67704
350	350	-934.47578	-910.22908	-916.12393	24.246703	-916.74538	-903.44948	-903.90379
351	351	-817.84314	-794.70466	-800.58952	23.138485	-799.78242	-788.5796	-788.77907
352	352	-473.93639	-458.97923	-463.62351	14.957163	-470.47706	-451.40533	-451.41135
353	353	-655.3407	-613.62396	-619.50302	41.716739	-637.49096	-607.47145	-607.46071
354	354	-435.90577	-426.27914	-432.16436	9.6266312	-432.40417	-418.28495	-418.55374
355	355	-609.26917	-585.00703	-590.7045	24.262143	-606.002	-578.09481	-578.83721
356	356	-682.90119	-657.74298	-663.01984	25.158212	-666.66492	-646.01075	-651.62018
357	357	-721.58306	-691.61452	-697.26537	29.968548	-710.12974	-685.40034	-685.5467
358	358	-569.05621	-539.4599	-545.30815	29.596313	-561.0057	-533.2064	-532.91909
359	359	-666.53298	-647.3956	-656.40269	19.137378	-663.29845	-637.0666	-641.19781
360	360	-567.60329	-544.44015	-550.30483	23.16314	-549.4262	-538.08268	-538.08221
361	361	-857.71308	-846.51853	-851.23691	11.19455	-844.33866	-834.3498	-838.11568
362	362	-659.51313	-632.24874	-638.12601	27.264393	-656.20267	-625.23687	-625.56638
363	363	-810.79103	-806.37939	-812.08876	4.4116379	-807.8567	-798.39373	-798.56483
364	364	-568.86168	-534.87435	-540.75361	33.987335	-551.05482	-528.42009	-528.42092
365	365	-1127.1305	-1095.2668	-1101.1892	31.86377	-1110.739	-1088.8229	-1089.567
366	366	-725.42363	-707.87712	-713.74151	17.546513	-712.82953	-700.00819	-701.37613
367	367	-899.34995	-875.91423	-881.74854	23.435715	-893.85909	-870.18714	-870.18259
368	368	-675.06827	-663.02351	-667.29602	12.044762	-671.88829	-655.63231	-655.63276
369	369	-874.38062	-851.42963	-857.13134	22.950989	-863.5972	-845.45521	-845.61904
370	370	-784.4364	-773.94934	-779.92578	10.487055	-776.05428	-765.18785	-767.7729
371	371	-783.82904	-776.18328	-781.61498	7.6457626	-780.74979	-764.29161	-770.16228
372	372	-754.27615	-735.23983	-741.13023	19.03631	-746.03399	-727.6298	-728.87176
373	373	-662.01626	-644.05182	-649.96284	17.964443	-658.78916	-635.25702	-635.87338
374	374	-684.48479	-672.63868	-678.36831	11.846112	-681.29718	-663.29485	-666.36996
375	375	-533.1286	-502.83573	-508.6577	30.292871	-516.90094	-496.4574	-496.36403
376	376	-700.29805	-688.50866	-691.99967	11.789397	-696.62729	-679.05147	-679.04984
377	377	-888.33665	-871.49618	-876.9363	16.840466	-871.20482	-861.53399	-863.72624
378	378	-489.46067	-467.52398	-473.23347	21.936691	-485.97467	-460.05436	-460.99512
379	379	-621.41132	-620.00577	-625.0319	1.405547	-618.12927	-609.56819	-613.04643
380	380	-697.62084	-667.68228	-673.40749	29.938558	-679.18735	-661.6808	-661.68054
381	381	-568.93484	-547.05726	-552.91078	21.877581	-565.60734	-540.65299	-540.3621
382	382	-588.60174	-574.70569	-580.37047	13.896047	-585.25045	-566.08264	-566.04305
383	383	-577.61157	-569.02436	-576.77006	8.5872127	-574.26902	-561.9482	-562.34119
384	384	-678.09098	-648.74164	-654.67429	29.349338	-662.33229	-642.03784	-642.16528
385	385	-710.63239	-707.94367	-713.88902	2.6887195	-707.44292	-694.47686	-700.35595
386	386	-725.58847	-718.71988	-724.10998	6.8685888	-722.45273	-706.47421	-706.29905
387	387	-708.50437	-658.69598	-662.3789	49.808388	-690.04064	-647.26333	-652.70464
388	388	-590.28545	-578.43653	-583.83483	11.848917	-586.93999	-569.14545	-569.14557
389	389	-854.00195	-852.04942	-856.99053	1.9525293	-843.26909	-839.10535	-842.20895
390	390	-537.63371	-486.09808	-491.76067	51.535636	-517.68023	-479.67171	-479.67209
391	391	-729.12121	-696.00026	-701.87027	33.120953	-709.83593	-689.43546	-689.41379
392	392	-510.38076	-478.65534	-484.50326	31.72542	-499.85269	-471.71199	-471.65374
393	393	-478.22562	-447.35413	-453.21318	30.871491	-465.63444	-439.7043	-440.23024
394	394	-611.79474	-602.32033	-607.99511	9.4744165	-608.49826	-594.7732	-595.99172
395	395	-844.42823	-823.99377	-829.89272	20.434464	-837.10048	-817.47344	-817.68881
396	396	-812.91522	-811.16837	-815.85062	1.746848	-809.87291	-799.80449	-802.27398
397	397	-636.69794	-626.71819	-631.96021	9.9797492	-633.46579	-617.76688	-620.19941
398	398	-717.07945	-712.78397	-718.64103	4.295485	-713.93438	-704.08201	-706.81876
399	399	-974.19216	-966.14465	-971.55008	8.0475071	-964.36455	-957.35987	-960.39765
400	400	-456.81087	-416.99092	-422.84606	39.819954	-453.30233	-409.87082	-409.82606
401	401	-514.5499	-501.88266	-507.50328	12.667246	-511.1812	-495.47054	-495.4564
402	402	-628.79418	-603.06641	-608.92506	25.727768	-610.71115	-596.93904	-596.88411
403	403	-485.31476	-463.83134	-469.71717	21.483419	-469.41031	-456.45484	-457.02496
404	404	-478.04601	-455.79705	-461.51654	22.24896	-474.59813	-449.28542	-449.28662
405	405	-842.10204	-832.33409	-838.16656	9.7679527	-828.85464	-824.38284	-824.95822
406	406	-624.93049	-601.59743	-607.31009	23.333059	-608.08214	-595.48322	-595.48341
407	407	-712.9333	-689.94939	-695.4798	22.983912	-696.21255	-680.91506	-682.83779
408	408	-555.81951	-527.7455	-533.61908	28.074017	-544.03692	-520.68416	-520.88439
409	409	-786.26543	-761.51007	-767.19216	24.755368	-768.61546	-754.56176	-755.62622
410	410	-826.73812	-805.20419	-812.66451	21.533936	-823.66615	-797.3301	-798.68671
411	411	-758.06046	-739.81208	-745.53371	18.248383	-754.98129	-730.54967	-733.38901
412	412	-711.92989	-702.32842	-708.15054	9.6014726	-708.7685	-691.90494	-694.68118
413	413	-541.80049	-535.78233	-541.43617	6.0181606	-538.44688	-527.76436	-529.38862
414	414	-779.13304	-768.95485	-774.6554	10.178197	-771.11255	-762.57018	-762.95962
415	415	-591.05316	-539.67121	-545.52648	51.381951	-572.53764	-532.76074	-532.74911
416	416	-695.11146	-672.98357	-678.83978	22.12789	-691.90978	-666.40702	-666.37211
417	417	-581.25549	-557.19635	-561.37313	24.059144	-564.07777	-545.22575	-550.84893
418	418	-928.47584	-918.18505	-923.52107	10.290798	-916.52822	-910.43361	-910.56827
419	419	-422.39287	-404.99447	-410.6449	17.398405	-418.84971	-397.5815	-398.24655
420	420	-734.31728	-729.51748	-735.15473	4.7997999	-731.19122	-717.45945	-718.11874
421	421	-606.30005	-548.36221	-554.26975	57.937842	-587.79693	-541.96953	-541.97423
422	422	-597.94817	-534.42442	-540.09378	63.523752	-579.32514	-528.1117	-528.11234
423	423	-724.11995	-720.85257	-727.2998	3.2673854	-720.97568	-714.20236	-714.76971
424	424	-617.88144	-604.54312	-610.08491	13.338317	-614.65434	-593.77805	-598.42908
425	425	-569.17302	-537.95088	-543.6855	31.222136	-565.80238	-529.91643	-531.58683
426	426	-665.60145	-634.34852	-640.04359	31.252929	-646.40028	-628.23923	-628.2384
427	427	-671.72881	-642.43369	-648.3205	29.295124	-660.19082	-635.86405	-635.85926
428	428	-616.41876	-601.10736	-606.83426	15.311401	-613.10718	-594.40571	-594.41358
429	429	-752.07374	-734.26915	-740.00579	17.804588	-748.93396	-726.33018	-727.85596
430	430	-671.93121	-653.43341	-659.25313	18.497802	-661.90898	-644.86401	-647.40775
431	431	-899.3157	-872.54463	-878.26294	26.771075	-884.06451	-866.76691	-866.76719
432	432	-870.6397	-857.18475	-862.54823	13.454948	-867.6555	-847.06044	-851.31155
433	433	-614.62932	-590.64224	-596.67976	23.987079	-603.7785	-584.5672	-584.57353
434	434	-563.01058	-535.99891	-541.87692	27.011667	-555.33657	-529.14221	-529.50785
435	435	-870.80949	-839.56248	-845.15848	31.247013	-850.90043	-832.25969	-833.84425
436	436	-655.26135	-612.82902	-618.66608	42.432334	-637.70298	-606.03043	-606.02723
437	437	-429.12712	-398.97717	-404.64864	30.149954	-425.52813	-388.44018	-391.90733
438	438	-464.87223	-449.28643	-455.14618	15.5858	-461.38011	-442.67766	-442.34342
439	439	-575.29924	-559.76751	-565.79197	15.531724	-571.94023	-553.58494	-553.55825
440	440	-708.26559	-689.28328	-694.84704	18.982306	-685.1822	-681.39231	-683.22919
441	441	-703.05781	-669.24578	-675.15555	33.812033	-685.29277	-662.92622	-662.61686
442	442	-656.13453	-644.64853	-650.50493	11.485999	-647.03385	-634.88847	-634.85591
443	443	-646.27422	-630.43085	-636.28241	15.843369	-643.07425	-624.26781	-623.89593
444	444	-603.00539	-581.3883	-587.25443	21.617092	-585.70566	-569.27895	-572.13921
445	445	-545.95214	-526.96967	-532.83461	18.982467	-536.07111	-520.25363	-520.24529
446	446	-659.37613	-640.0988	-645.96042	19.277332	-656.15917	-632.95402	-633.64261
447	447	-772.78063	-744.63604	-750.52098	28.144588	-755.09022	-737.59231	-737.49273
448	448	-848.40617	-837.06209	-842.92775	11.344083	-843.30011	-829.06468	-831.1971
449	449	-599.73227	-571.60501	-577.46993	28.127268	-596.39619	-563.78606	-564.85948
450	450	-749.50347	-736.59578	-741.99593	12.90769	-739.73156	-726.25625	-726.96516
451	451	-626.65835	-584.55728	-590.45402	42.101068	-607.81384	-578.28713	-578.29317
452	452	-653.94344	-646.3449	-651.78842	7.5985442	-650.6924	-636.4493	-636.98321
453	453	-675.50992	-649.24243	-657.77076	26.267494	-663.96134	-640.69474	-643.21551
454	454	-751.50171	-739.95184	-745.87021	11.549873	-745.90458	-732.78381	-732.71544
455	455	-790.89389	-763.89689	-769.58555	26.997	-771.83392	-757.97077	-757.97094
456	456	-1061.7455	-1040.3253	-1045.5026	21.42019	-1042.6155	-1031.0768	-1034.731
457	457	-825.87722	-827.287	-830.07139	-1.409778	-822.864	-818.71704	-817.92932
458	458	-392.56904	-365.62074	-371.45287	26.948303	-387.99828	-355.10619	-358.35045
459	459	-696.55359	-664.74121	-670.57387	31.812373	-683.50719	-658.81236	-658.81124
460	460	-628.37492	-600.88544	-606.76312	27.489486	-625.10482	-593.6511	-594.17826
461	461	-701.69345	-690.52865	-696.36958	11.1648	-698.55648	-684.04539	-684.04667
462	462	-663.6485	-637.5907	-644.12978	26.057798	-644.00733	-626.52252	-625.00894
463	463	-493.1904	-467.99986	-474.02428	25.190546	-489.77424	-458.3334	-458.33165
464	464	-686.95708	-667.00662	-672.91965	19.950457	-683.76423	-660.49017	-660.69447
465	465	-586.84939	-561.98379	-567.81529	24.865596	-576.49428	-555.74439	-555.73062
466	466	-1027.4562	-1014.5589	-1020.4034	12.897319	-1015.5478	-1007.9959	-1008.0426
467	467	-842.67014	-839.40618	-846.01638	3.2639632	-839.67457	-828.75624	-833.63453
468	468	-830.4054	-803.53572	-809.39509	26.869678	-814.58477	-797.19847	-797.11864
469	469	-743.99966	-744.33854	-746.88199	-0.33887836	-740.91037	-729.79857	-734.68338
470	470	-649.41949	-645.11294	-649.42648	4.3065566	-646.18723	-637.32855	-637.33453
471	471	-866.26404	-851.30606	-857.13122	14.957978	-863.27094	-843.93705	-845.55394
472	472	-811.18082	-789.36774	-795.04276	21.813089	-803.10442	-782.87517	-783.44033
473	473	-567.25871	-537.06028	-542.90539	30.198427	-563.87665	-530.16942	-530.22551
474	474	-643.29265	-633.21921	-640.89387	10.07344	-632.98613	-625.33855	-625.40136
475	475	-607.86002	-600.21183	-606.06159	7.6481857	-604.56412	-590.53039	-593.92817
476	476	-590.31993	-529.71643	-535.59471	60.603495	-571.39766	-523.31887	-523.31185
477	477	-652.67159	-646.44059	-651.52142	6.2309932	-649.45251	-634.88015	-640.4299
478	478	-627.75509	-592.06041	-597.95772	35.694689	-609.69692	-585.81739	-585.45148
479	479	-816.33691	-790.07603	-795.93633	26.260874	-802.02096	-782.50317	-782.46003
480	480	-729.99137	-717.81723	-723.70607	12.174133	-726.87281	-709.65559	-709.81543
481	481	-605.99375	-587.70614	-593.5737	18.287601	-602.69443	-579.21065	-579.65473
482	482	-628.4345	-620.11439	-626.61926	8.3201152	-625.20105	-611.63652	-611.61066
483	483	-732.4085	-698.25026	-704.17735	34.15824	-718.55578	-691.9369	-691.67162
484	484	-923.30976	-907.8439	-913.5382	15.465864	-908.24656	-899.5604	-899.72291
485	485	-573.05797	-534.61959	-540.49421	38.438378	-559.43191	-527.43137	-527.77664
486	486	-731.74087	-724.71699	-730.09401	7.0238809	-728.59087	-714.44873	-716.79139
487	487	-645.40666	-635.4975	-641.70341	9.9091586	-642.16609	-626.57239	-626.57221
488	488	-659.52115	-618.91371	-624.58157	40.607447	-641.16823	-612.21297	-612.77613
489	489	-833.57701	-812.84853	-818.66268	20.728476	-817.42913	-806.88234	-806.87756
490	490	-919.77664	-908.8664	-914.54554	10.910236	-911.1905	-902.41958	-903.10029
491	491	-516.208	-513.68029	-519.57596	2.527706	-512.77889	-506.85133	-507.35116
492	492	-572.06981	-557.73585	-563.4207	14.333966	-568.74457	-551.09705	-551.37829
493	493	-336.68832	-332.08038	-337.81382	4.6079369	-332.84672	-322.48188	-322.20113
494	494	-750.17596	-724.41203	-729.80768	25.763932	-737.89895	-712.21979	-717.86291
495	495	-785.58946	-760.30041	-765.91402	25.289049	-765.08741	-746.95324	-754.41161
496	496	-823.54486	-802.6764	-808.52515	20.868462	-807.10227	-795.84105	-795.8439
497	497	-503.93916	-452.97651	-458.85503	50.962657	-483.84317	-446.34194	-445.91185
498	498	-584.86139	-560.908	-566.77788	23.953393	-581.53728	-554.05843	-554.55766
499	499	-586.80117	-555.12528	-560.95594	31.675885	-571.01564	-548.50756	-548.2918
