No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
307	307	-581.85576	-550.47242	-563.23273	31.38334	-571.83978	-540.87652	-543.64724
308	308	-559.80975	-516.66954	-528.54546	43.140215	-539.47556	-507.07914	-510.94496
309	309	-948.4743	-914.44056	-927.32984	34.033732	-931.52674	-908.05822	-909.55275
310	310	-828.5334	-816.43998	-824.33933	12.093424	-817.54966	-809.6847	-811.35621
311	311	-780.90795	-734.88119	-747.97898	46.026757	-763.27243	-728.52403	-729.67362
312	312	-613.92244	-602.65174	-612.90026	11.270703	-610.64567	-591.82587	-592.72762
313	313	-799.08374	-768.89728	-781.77349	30.186457	-785.59792	-759.83354	-759.8728
314	314	-652.04963	-639.87981	-648.44275	12.169822	-648.8362	-629.05395	-633.51926
315	315	-860.33744	-838.33451	-850.12711	22.002937	-842.30793	-831.95166	-833.18808
316	316	-768.52983	-720.10258	-733.33066	48.427249	-748.89986	-714.74005	-714.84595
317	317	-484.19922	-449.51662	-462.49316	34.682601	-472.02903	-441.53582	-443.61457
318	318	-527.67092	-489.48796	-502.58608	38.182959	-513.23807	-482.41418	-483.74011
319	319	-736.00215	-683.18732	-696.41855	52.814828	-717.8886	-677.32916	-677.11097
320	320	-494.83854	-474.72353	-485.76205	20.115009	-491.44675	-466.5978	-466.60048
321	321	-375.24424	-357.39745	-367.747	17.846793	-371.54671	-351.18433	-351.18278
322	322	-719.28726	-688.2451	-699.04919	31.042165	-704.46857	-681.89367	-682.87008
323	323	-672.65205	-635.19353	-648.44139	37.458525	-653.63106	-629.37031	-629.36917
324	324	-634.25572	-590.73977	-603.85327	43.515955	-617.4076	-584.65448	-585.30061
325	325	-800.42469	-792.76676	-802.83507	7.657928	-797.36358	-784.86765	-784.78264
326	326	-456.21484	-435.13669	-443.63261	21.078143	-452.72548	-428.00372	-429.04781
327	327	-672.55593	-629.32664	-641.60931	43.229294	-654.98685	-620.27999	-624.02674
328	328	-593.42645	-551.11342	-564.35348	42.313028	-575.36602	-545.50413	-545.50404
329	329	-601.90796	-582.73121	-595.81527	19.176758	-598.6248	-576.15842	-576.71362
330	330	-1049.061	-1029.8034	-1042.9009	19.25762	-1033.5747	-1024.6575	-1024.703
331	331	-824.71078	-807.36134	-820.15427	17.349435	-807.23122	-800.18743	-802.26481
332	332	-520.59391	-503.9146	-516.94758	16.67931	-517.23939	-495.96723	-498.22203
333	333	-763.11743	-746.11608	-755.82739	17.001345	-746.13085	-739.97559	-740.03527
334	334	-655.11813	-612.83068	-623.25581	42.287447	-639.54206	-607.27707	-607.24854
335	335	-580.90479	-572.80793	-580.98404	8.0968632	-577.56545	-565.64542	-565.49521
336	336	-771.85748	-747.9903	-760.07235	23.86718	-753.45006	-742.60279	-742.35571
337	337	-824.57929	-795.46381	-808.53576	29.115478	-806.68353	-789.46998	-789.79835
338	338	-746.87154	-728.16962	-738.05069	18.70192	-743.71839	-721.94801	-721.68722
339	339	-534.31989	-502.70565	-512.11558	31.614233	-517.37169	-495.45483	-495.81856
340	340	-870.21483	-825.04166	-838.20569	45.173171	-852.04678	-820.11178	-820.11134
341	341	-773.15444	-740.83478	-750.09036	32.319659	-752.8178	-734.84485	-734.84098
342	342	-762.05764	-725.83994	-738.97311	36.217699	-743.73731	-720.61936	-720.62137
343	343	-618.1142	-563.27121	-576.41528	54.842985	-599.82409	-557.74776	-557.74982
344	344	-633.9955	-622.23463	-629.19107	11.760875	-630.75524	-612.92339	-612.93331
345	345	-721.63006	-694.12254	-706.8856	27.507516	-718.49461	-685.45981	-688.34805
346	346	-521.07075	-493.66652	-506.64574	27.40423	-517.68777	-487.60132	-487.62094
347	347	-948.44909	-926.90721	-941.07768	21.541875	-931.38078	-918.68826	-920.95156
348	348	-555.95698	-523.05175	-532.93465	32.905229	-543.08923	-508.00578	-513.60383
349	349	-639.65811	-617.98313	-629.63282	21.674977	-636.42488	-611.86655	-612.59316
350	350	-591.83078	-546.18403	-556.6655	45.646747	-573.61126	-540.20343	-539.72098
351	351	-835.71898	-800.64849	-813.88956	35.070489	-816.71972	-795.4949	-795.49329
352	352	-719.29677	-666.54629	-679.75159	52.750476	-701.20034	-661.15767	-661.15395
353	353	-930.22123	-899.48327	-910.32795	30.737959	-913.67886	-893.87004	-894.351
354	354	-670.03953	-632.55578	-645.67213	37.483754	-655.23514	-627.02265	-627.00999
355	355	-832.61407	-793.19005	-805.62544	39.424016	-812.97983	-782.99731	-787.52624
356	356	-594.42615	-554.52432	-567.60272	39.90183	-574.84872	-548.96939	-548.96947
357	357	-903.31452	-872.07005	-885.28121	31.244465	-885.38509	-867.1486	-867.14255
358	358	-630.10276	-587.91223	-600.67444	42.190531	-612.12754	-579.31346	-581.62608
359	359	-917.89429	-886.03848	-898.85475	31.855812	-902.01055	-877.78844	-877.79624
360	360	-701.06386	-665.65423	-678.56023	35.409633	-682.89184	-660.23007	-660.22726
361	361	-539.57196	-479.0659	-492.21422	60.506056	-520.84495	-473.27864	-473.28053
362	362	-1018.2522	-1001.3598	-1012.6737	16.892426	-1010.2485	-991.18791	-994.67941
363	363	-775.09219	-747.42931	-760.67254	27.662883	-757.26311	-741.76089	-741.73402
364	364	-681.23938	-655.01402	-667.66274	26.225363	-663.89854	-649.58101	-649.55694
365	365	-756.47822	-721.03127	-732.99095	35.446943	-737.46133	-711.47724	-715.74133
366	366	-769.46934	-764.66589	-771.79934	4.8034484	-766.40161	-753.614	-758.45662
367	367	-623.51006	-577.09836	-586.20076	46.411707	-605.0821	-570.69572	-570.69523
368	368	-680.67207	-653.83522	-666.70223	26.836841	-662.48243	-648.43005	-648.11342
369	369	-697.863	-675.97746	-689.26008	21.885531	-684.19147	-670.28711	-670.36034
370	370	-603.26281	-579.43945	-589.94892	23.823358	-599.97365	-568.46168	-572.07043
371	371	-680.3969	-645.94262	-658.80445	34.454276	-663.34921	-640.56915	-640.56197
372	372	-967.16419	-919.45738	-932.70387	47.706815	-949.2964	-914.49621	-914.49887
373	373	-571.5867	-541.31764	-554.44256	30.269066	-553.80341	-534.11119	-535.60791
374	374	-804.73349	-780.81351	-794.03999	23.91998	-789.11406	-775.05278	-775.27282
375	375	-709.81953	-688.0384	-701.18693	21.781121	-700.45753	-681.26123	-682.74515
376	376	-665.87152	-625.98593	-638.01596	39.885594	-648.4627	-616.58948	-616.59243
377	377	-414.10645	-389.03229	-401.37316	25.07416	-410.49873	-380.89021	-382.99416
378	378	-754.98816	-721.31503	-734.10507	33.673136	-737.86736	-713.65676	-715.47077
379	379	-703.40963	-688.41887	-701.79644	14.990762	-700.25224	-680.27504	-680.26269
380	380	-907.85262	-875.25433	-888.49282	32.598299	-889.78397	-870.18319	-870.17023
381	381	-655.44392	-628.42291	-640.20981	27.021011	-652.17954	-621.699	-622.98814
382	382	-770.93851	-750.68434	-764.18695	20.254176	-761.77046	-743.35834	-745.09808
383	383	-726.3781	-705.66837	-717.72451	20.709729	-723.25559	-698.83913	-700.40118
384	384	-603.75353	-578.66063	-587.36152	25.092897	-600.42789	-568.97808	-572.44141
385	385	-755.4888	-743.6598	-755.54368	11.828991	-752.42753	-736.78673	-738.02059
386	386	-650.25184	-625.217	-637.08404	25.034834	-647.03381	-619.51397	-619.62777
387	387	-797.15895	-782.60458	-792.18095	14.554373	-794.07968	-770.39678	-773.76565
388	388	-876.16404	-829.10005	-842.29597	47.063982	-858.2109	-823.25885	-823.25285
389	389	-498.11839	-469.85375	-483.09049	28.264635	-483.94276	-462.19798	-462.19141
390	390	-790.56349	-724.02139	-737.11067	66.542104	-772.3351	-718.93185	-718.93221
391	391	-737.75644	-722.57157	-731.84595	15.184871	-734.62419	-715.93542	-716.3911
392	392	-702.39578	-654.67885	-667.90412	47.716937	-684.16021	-649.40432	-649.37202
393	393	-645.86707	-629.04774	-641.18516	16.819332	-638.31037	-621.98972	-623.21984
394	394	-844.93097	-803.61647	-816.84009	41.314497	-827.23838	-798.39119	-798.39128
395	395	-652.82431	-634.08899	-644.27024	18.735315	-643.26595	-626.42959	-626.43833
396	396	-725.60773	-702.33072	-713.43855	23.277014	-712.63381	-694.385	-697.05858
397	397	-605.64642	-588.4138	-599.04371	17.232626	-602.34095	-581.84447	-582.46598
398	398	-751.81876	-716.24804	-729.24869	35.570718	-733.26589	-707.37948	-707.39731
399	399	-714.3788	-684.27434	-695.33218	30.104457	-698.2535	-677.79508	-678.7731
400	400	-711.40755	-684.3046	-694.78034	27.102948	-694.93989	-675.913	-678.49962
401	401	-598.33233	-563.06615	-576.31014	35.266173	-584.08409	-557.51879	-557.51036
402	402	-685.23679	-648.16504	-661.36378	37.071749	-666.43129	-642.19323	-642.73313
403	403	-591.54401	-544.76455	-557.97761	46.779459	-571.41595	-539.13242	-539.11644
404	404	-475.46447	-442.22946	-455.42848	33.235012	-471.96402	-432.75335	-432.75163
405	405	-715.10262	-671.21004	-684.33197	43.892579	-697.23819	-666.03794	-666.03836
406	406	-850.61984	-827.88239	-840.9712	22.737448	-827.39566	-819.80316	-822.25167
407	407	-725.87447	-682.66831	-694.94486	43.206164	-707.91948	-674.06011	-677.03376
408	408	-718.60411	-673.94859	-686.64672	44.655529	-700.5535	-668.78231	-668.78198
409	409	-678.29349	-656.06195	-667.75063	22.231535	-668.67989	-649.24698	-650.19623
410	410	-593.70632	-539.72109	-552.93401	53.985233	-575.10867	-533.98966	-533.99616
411	411	-1039.693	-1024.9985	-1033.8975	14.694504	-1030.1727	-1015.5536	-1015.5509
412	412	-1043.8912	-1004.0416	-1016.0945	39.84962	-1019.3878	-998.09208	-999.344
413	413	-964.46777	-942.65828	-955.79572	21.809487	-946.62985	-936.96707	-937.22377
414	414	-734.60927	-708.51931	-721.98811	26.089954	-731.48477	-700.37785	-701.63358
415	415	-961.66025	-937.37836	-950.18485	24.28189	-936.87603	-928.35489	-931.90444
416	416	-569.936	-539.22814	-551.85833	30.707868	-561.30395	-532.28616	-533.23181
417	417	-1032.5254	-1020.6334	-1028.3652	11.892077	-1015.7879	-1007.8229	-1015.0957
418	418	-750.96865	-726.00088	-736.68965	24.967771	-734.9692	-719.38267	-720.75944
419	419	-733.68501	-703.59043	-716.83907	30.094584	-716.39787	-697.45293	-697.90662
420	420	-938.82377	-904.34886	-917.16111	34.474914	-920.98603	-896.96527	-899.34126
421	421	-668.86129	-664.14565	-670.51804	4.7156397	-665.66581	-649.78494	-653.89152
422	422	-856.79845	-794.03619	-806.42528	62.762253	-838.91749	-788.85383	-788.84894
423	423	-609.52544	-569.96396	-582.28981	39.56148	-590.27407	-563.61499	-563.86352
424	424	-739.76798	-706.35919	-719.27265	33.408789	-721.86065	-700.70222	-700.60428
425	425	-727.31077	-697.2755	-710.11986	30.035268	-709.34209	-691.94128	-692.03834
426	426	-587.96461	-540.98263	-554.08491	46.981978	-569.30661	-535.41431	-535.4129
427	427	-804.01371	-779.58454	-791.48883	24.429168	-791.20512	-772.32873	-774.00666
428	428	-663.62073	-621.07458	-634.15197	42.546155	-644.22308	-615.76177	-615.76303
429	429	-649.80164	-629.70087	-638.46147	20.100774	-641.41869	-622.80864	-623.37524
430	430	-758.24926	-718.65668	-731.44462	39.592577	-741.34482	-712.31149	-713.33231
431	431	-612.991	-590.36186	-603.76935	22.62914	-594.93599	-579.62549	-582.93591
432	432	-751.56702	-720.5634	-733.79669	31.00362	-732.2468	-714.81863	-714.8145
433	433	-778.24476	-758.76468	-772.23254	19.480084	-760.64472	-750.56787	-752.79758
434	434	-844.81437	-801.85181	-814.77464	42.962557	-825.61412	-795.33585	-796.80728
435	435	-921.80968	-885.63817	-898.88083	36.171506	-903.23527	-880.58237	-880.58137
436	436	-464.27059	-427.82157	-440.07146	36.449023	-449.93418	-421.88199	-421.88053
437	437	-629.90229	-593.22125	-605.47205	36.681035	-617.31035	-587.23405	-587.23103
438	438	-727.27918	-698.85742	-712.13427	28.421761	-710.62571	-689.34894	-690.22565
439	439	-666.12725	-644.41104	-656.47999	21.716202	-662.89997	-637.7073	-637.54352
440	440	-754.67198	-705.53778	-718.63224	49.1342	-735.71465	-700.32342	-700.3239
441	441	-612.47214	-584.44316	-596.91993	28.028976	-594.52464	-575.6406	-578.63533
442	442	-715.8698	-670.62312	-683.85328	45.246677	-696.20727	-664.8947	-664.85153
443	443	-727.28923	-696.22844	-706.66671	31.060785	-707.63869	-687.08899	-687.32044
444	444	-698.54245	-677.19394	-689.9532	21.348511	-689.9765	-667.83365	-671.42749
445	445	-633.30158	-597.45096	-610.42975	35.85062	-614.68921	-589.88321	-591.80025
446	446	-492.89788	-460.36685	-473.45829	32.531027	-489.4134	-453.38463	-453.15373
447	447	-918.52195	-893.11779	-904.09811	25.404161	-900.2715	-884.1407	-888.08485
448	448	-550.28249	-520.6843	-531.87196	29.59819	-536.84334	-511.91949	-514.53983
449	449	-749.6852	-710.70736	-723.95404	38.977838	-731.64099	-704.97747	-704.97024
450	450	-762.43952	-747.03059	-757.88965	15.408936	-744.83439	-738.0411	-738.82543
451	451	-566.11233	-529.35516	-542.47219	36.757174	-558.02669	-520.07626	-523.1827
452	452	-600.16772	-548.80124	-558.11089	51.366484	-580.88045	-539.36992	-543.42178
453	453	-692.3464	-669.42108	-681.00403	22.925319	-689.17211	-662.2514	-663.65546
454	454	-580.77916	-558.72538	-567.95879	22.053777	-577.40814	-550.76768	-551.86916
455	455	-635.8838	-580.56259	-593.79436	55.321206	-616.86275	-574.38033	-574.37503
456	456	-861.28407	-815.59209	-828.6768	45.691977	-843.37641	-810.59011	-810.591
457	457	-830.52952	-797.05924	-808.95799	33.470279	-812.63827	-787.85816	-788.04192
458	458	-644.11446	-600.73839	-613.98542	43.376071	-625.99334	-594.78422	-594.70608
459	459	-532.46702	-491.7709	-504.87074	40.696119	-513.89534	-485.88268	-485.8836
460	460	-847.63038	-840.45727	-848.85247	7.1731172	-844.674	-832.50138	-833.56408
461	461	-598.5692	-528.79502	-542.04865	69.774185	-580.0112	-522.44967	-522.38922
462	462	-591.59604	-560.80756	-571.50889	30.788488	-574.26883	-552.89771	-552.89832
463	463	-656.27252	-619.63467	-632.68665	36.637857	-643.29399	-612.48867	-613.85497
464	464	-541.59925	-532.47193	-543.41323	9.1273194	-538.23013	-524.24482	-524.71868
465	465	-753.97577	-739.92838	-751.03788	14.047397	-750.9005	-730.88745	-734.43335
466	466	-601.7358	-575.63155	-586.27583	26.104257	-587.38773	-570.4054	-570.38915
467	467	-683.86447	-646.33358	-659.57492	37.530892	-665.47868	-640.8619	-640.86173
468	468	-685.95254	-640.98912	-653.76152	44.963421	-667.8846	-635.66823	-635.66493
469	469	-601.00726	-556.24232	-569.35284	44.764942	-583.63422	-550.49541	-550.7298
470	470	-727.05301	-698.79308	-711.91239	28.259927	-707.98055	-693.39415	-693.62519
471	471	-516.75422	-469.56566	-482.83054	47.18856	-497.90416	-463.11122	-463.05601
472	472	-922.19384	-918.45114	-923.39349	3.7426976	-919.29187	-906.34949	-911.40928
473	473	-992.89205	-970.86837	-980.60857	22.023687	-981.14567	-965.16205	-965.74623
474	474	-712.5595	-686.0658	-695.20295	26.4937	-700.37138	-680.01172	-680.01177
475	475	-722.37336	-668.55358	-681.66581	53.819777	-703.65272	-663.36087	-663.36094
476	476	-871.27811	-849.81826	-860.91138	21.459851	-857.42215	-842.03043	-844.83544
477	477	-689.7622	-655.4316	-663.88521	34.330599	-678.60139	-648.83356	-648.82682
478	478	-732.27299	-678.88507	-691.8484	53.387917	-714.06402	-670.64152	-673.01438
479	479	-737.95512	-696.85809	-708.11517	41.097034	-720.48264	-686.5184	-686.51686
480	480	-647.13554	-602.0079	-615.10027	45.127644	-630.47083	-595.92211	-595.92942
481	481	-673.56344	-633.60215	-646.82613	39.961295	-659.85007	-627.66196	-627.80557
482	482	-448.73492	-408.89392	-421.7484	39.840993	-430.28458	-400.74347	-400.75699
483	483	-812.57199	-782.84314	-795.93339	29.728848	-792.94916	-777.62978	-777.62963
484	484	-707.60571	-698.86585	-707.01703	8.7398587	-689.33295	-685.26962	-685.86463
485	485	-676.32158	-634.80567	-646.14511	41.515907	-658.60868	-629.13586	-629.28633
486	486	-1016.7149	-995.29858	-1008.3941	21.416363	-999.38918	-989.86395	-989.85979
487	487	-789.19959	-786.36387	-793.23482	2.835725	-786.13081	-779.20578	-780.18204
488	488	-861.07919	-828.87242	-841.84356	32.206774	-843.85046	-823.38377	-823.39087
489	489	-878.04699	-862.89176	-874.75334	15.155234	-860.87268	-854.60958	-855.93166
490	490	-684.14467	-674.86888	-683.38596	9.2757906	-680.98727	-667.28962	-667.04345
491	491	-736.64216	-686.68072	-699.77863	49.96143	-718.06259	-680.76836	-681.22286
492	492	-777.58743	-737.3627	-750.59259	40.22473	-759.69134	-731.65162	-731.57331
493	493	-668.94556	-635.11712	-647.94292	33.828435	-651.15885	-629.59792	-629.59837
494	494	-555.09755	-523.6912	-536.77136	31.406348	-543.39054	-517.61371	-517.57244
495	495	-580.78786	-517.10744	-530.37528	63.680419	-562.06902	-510.70881	-510.70119
496	496	-914.76118	-872.0687	-883.74221	42.692476	-897.17832	-863.01892	-867.06173
497	497	-778.51082	-774.75152	-783.05668	3.7592995	-775.47273	-763.00479	-768.14331
498	498	-1128.2427	-1094.3084	-1107.4406	33.934261	-1110.7714	-1087.9736	-1089.343
499	499	-750.87836	-719.52026	-726.39483	31.358097	-736.46189	-713.57693	-713.24407
