No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
275	275	-1580.816	-1478.8447	-1489.7017	101.97131	-1577.0207	-1485.4742	-1474.1355
276	276	-1924.3413	-1844.6125	-1856.0985	79.728826	-1920.7143	-1851.4608	-1840.1213
277	277	-2584.4691	-2529.2656	-2540.7315	55.203466	-2581.0764	-2536.4053	-2525.0669
278	278	-2151.5271	-2067.4691	-2078.8412	84.057984	-2147.9835	-2074.4559	-2063.1133
279	279	-3162.0309	-3135.9077	-3145.8118	26.123223	-3158.8012	-3141.8313	-3132.5388
280	280	-2377.6439	-2269.2831	-2280.7443	108.36074	-2375.1132	-2276.4606	-2265.1226
281	281	-2118.344	-2017.8324	-2029.0762	100.51163	-2114.7971	-2024.8412	-2013.5025
282	282	-1686.6641	-1627.132	-1638.6762	59.532041	-1682.903	-1633.7889	-1622.4486
283	283	-2516.2386	-2403.8167	-2415.1842	112.42194	-2512.8146	-2411.0544	-2399.7169
284	284	-2155.1935	-2061.5224	-2072.7824	93.671136	-2151.6471	-2068.4863	-2057.1482
285	285	-2923.0307	-2826.9668	-2838.0626	96.06397	-2920.1285	-2834.2828	-2822.9446
286	286	-2511.2767	-2354.0379	-2365.474	157.23873	-2507.752	-2361.4007	-2350.0608
287	287	-2965.139	-2945.1514	-2956.2628	19.987556	-2961.8337	-2952.5553	-2941.2178
288	288	-2251.0229	-2187.3529	-2198.4241	63.669961	-2247.5118	-2194.3503	-2183.0117
289	289	-2086.805	-2025.8849	-2037.3419	60.920189	-2083.2012	-2032.7661	-2021.4268
290	290	-1629.266	-1528.4533	-1539.521	100.81269	-1625.5237	-1535.1478	-1523.8086
291	291	-1821.4648	-1703.6231	-1714.4099	117.84172	-1818.2224	-1710.4625	-1699.1237
292	292	-2166.3546	-2131.3636	-2142.4479	34.99105	-2162.8315	-2138.2334	-2126.8939
293	293	-2669.7706	-2650.031	-2661.6322	19.739599	-2666.389	-2657.0158	-2645.677
294	294	-2462.2475	-2441.626	-2453.1817	20.621513	-2458.8156	-2448.5406	-2437.2024
295	295	-3186.4928	-3171.3734	-3180.4344	15.119413	-3183.405	-3178.5112	-3167.6875
296	296	-2736.7724	-2650.8289	-2661.8396	85.943549	-2733.4921	-2658.1101	-2646.7723
297	297	-1479.5157	-1390.3366	-1401.0271	89.179101	-1475.6648	-1396.6184	-1385.5132
298	298	-2524.9808	-2502.2946	-2513.81	22.686222	-2521.5869	-2509.4802	-2498.1425
299	299	-2246.7335	-2179.7228	-2190.4505	67.010685	-2243.1845	-2186.6403	-2175.3796
300	300	-1832.3423	-1725.313	-1736.7213	107.02936	-1829.0654	-1732.17	-1720.832
301	301	-3165.3168	-3109.2068	-3119.8859	56.110023	-3162.0438	-3116.3107	-3105.1934
302	302	-2533.2338	-2434.0671	-2445.5491	99.166657	-2529.8896	-2441.2895	-2429.95
303	303	-2817.1191	-2741.1299	-2752.0772	75.989189	-2813.7906	-2748.432	-2737.0943
304	304	-2431.3507	-2409.6878	-2416.4034	21.662911	-2427.8777	-2413.7119	-2405.3965
305	305	-3127.0172	-3100.0007	-3110.0395	27.016497	-3123.9032	-3105.606	-3096.1223
306	306	-1499.1829	-1397.6637	-1409.2504	101.51921	-1495.7657	-1404.2702	-1392.9326
307	307	-1707.8149	-1634.8557	-1645.0892	72.959194	-1704.0843	-1640.555	-1630.195
308	308	-2805.9686	-2775.4701	-2787.0098	30.498477	-2802.6445	-2782.5836	-2771.2452
309	309	-2519.1693	-2463.1618	-2474.6475	56.007543	-2515.7752	-2470.3038	-2458.965
310	310	-3767.0876	-3762.4237	-3768.859	4.6639545	-3764.2821	-3766.0779	-3759.212
311	311	-2437.2872	-2373.3829	-2384.1119	63.904329	-2433.8505	-2380.3671	-2369.1474
312	312	-2405.3488	-2322.4611	-2333.9632	82.887789	-2401.9019	-2329.8661	-2318.5278
313	313	-2545.6659	-2499.5404	-2510.4787	46.125551	-2542.2399	-2506.6144	-2495.2719
314	314	-3613.8248	-3584.5983	-3596.076	29.22652	-3610.6929	-3592.036	-3580.6976
315	315	-1988.4232	-1930.9308	-1942.024	57.492482	-1984.7965	-1937.744	-1926.405
316	316	-2979.2269	-2902.5156	-2913.9539	76.711303	-2975.9285	-2909.8597	-2898.5222
317	317	-2227.5231	-2219.83	-2230.7758	7.6930363	-2223.9895	-2227.48	-2216.1609
318	318	-1791.2303	-1737.7023	-1747.872	53.527988	-1787.5565	-1743.3451	-1733.0957
319	319	-1592.6902	-1579.7647	-1581.3418	12.9255	-1588.9157	-1576.2482	-1563.7449
320	320	-2080.3723	-1994.3928	-2005.9846	85.979494	-2076.8063	-2001.3619	-1990.023
321	321	-3438.0975	-3375.4677	-3386.452	62.629814	-3434.9303	-3382.9751	-3371.6369
322	322	-1464.3976	-1359.9077	-1371.3815	104.48992	-1460.702	-1366.4558	-1355.1174
323	323	-2114.4194	-2043.2274	-2054.3718	71.192012	-2110.8556	-2050.1425	-2038.8024
324	324	-1701.8028	-1589.3067	-1600.8322	112.49618	-1698.269	-1596.0371	-1584.6978
325	325	-1537.7882	-1496.5405	-1508.0512	41.247734	-1533.9981	-1503.7783	-1492.4402
326	326	-3747.5745	-3713.0702	-3724.7534	34.50431	-3744.61	-3720.7703	-3709.4317
327	327	-1459.5907	nan	-1426.887	nan	-1455.7633	-1422.1674	-1410.1505
328	328	-2241.7738	-2228.8163	-2241.3967	12.957522	-2238.8584	-2236.9709	-2225.6315
329	329	-2433.7872	-2413.8512	-2425.5317	19.936031	-2430.3485	-2420.8979	-2409.5603
330	330	-1454.0649	-1371.9172	-1383.4233	82.147713	-1450.2252	-1378.448	-1367.1094
331	331	-1627.0707	-1497.4363	-1508.9395	129.63445	-1623.5446	-1504.1413	-1492.8021
332	332	-2602.953	-2525.6128	-2536.7688	77.34023	-2599.5589	-2532.7878	-2521.4494
333	333	-2984.3096	-2944.3943	-2955.476	39.915337	-2980.9982	-2951.5895	-2940.2501
334	334	-2493.9168	-2416.1158	-2425.9367	77.800974	-2490.4911	-2421.7527	-2411.9275
335	335	-2456.3596	-2345.645	-2357.1189	110.71458	-2453.1905	-2352.9127	-2341.5745
336	336	-1632.8947	-1562.8641	-1573.7783	70.030641	-1629.1382	-1569.4756	-1558.1331
337	337	-2244.9535	-2191.6917	-2202.9722	53.261862	-2241.4137	-2199.164	-2187.828
338	338	-2281.2209	-2213.1897	-2224.6976	68.031192	-2277.7034	-2220.2088	-2208.8717
339	339	-3152.4655	-3097.9093	-3109.1182	54.556257	-3149.8381	-3105.3026	-3093.9637
340	340	-1613.2971	-1501.502	-1513.0127	111.79514	-1609.1224	-1508.2202	-1496.8816
341	341	-3559.8481	-3513.3528	-3524.8797	46.495287	-3556.6976	-3520.8344	-3509.4964
342	342	-2956.2466	-2898.9554	-2909.9208	57.291196	-2952.944	-2906.2537	-2894.9166
343	343	-2689.0937	-2670.7518	-2682.6924	18.341968	-2685.9684	-2678.2868	-2666.9447
344	344	-2550.2372	-2508.3499	-2518.7945	41.88731	-2546.8484	-2515.4548	-2504.1183
345	345	-2750.0071	-2685.123	-2695.4336	64.884096	-2747.6505	-2691.687	-2680.9876
346	346	-2448.649	-2402.3619	-2411.8611	46.287099	-2445.1757	-2407.3617	-2397.9974
347	347	-3401.13	-3370.9256	-3381.7074	30.204435	-3397.9529	-3377.2082	-3366.9321
348	348	-2832.979	-2751.6116	-2763.1195	81.367398	-2829.6716	-2758.9609	-2747.6258
349	349	-2555.2152	-2517.8453	-2529.2792	37.369964	-2551.7581	-2524.8428	-2513.5037
350	350	-2436.4799	-2345.1651	-2356.7203	91.314831	-2433.3588	-2352.3361	-2340.9986
351	351	-3060.3729	-2972.2747	-2983.8696	88.09829	-3056.9755	-2979.9356	-2968.5956
352	352	-1638.7918	-1610.2222	-1621.7715	28.569645	-1635.0581	-1617.244	-1605.8969
353	353	-1359.5161	-1257.8483	-1269.3534	101.66777	-1355.6359	-1264.3104	-1252.9722
354	354	-2421.9369	-2415.3387	-2426.424	6.5982588	-2418.5029	-2423.845	-2412.4922
355	355	-2707.5259	-2644.9377	-2655.7863	62.588172	-2704.4949	-2652.7412	-2641.4034
356	356	-2574.806	-2565.76	-2575.4274	9.0459999	-2571.5358	-2572.9663	-2561.6219
357	357	-2698.3198	-2638.9742	-2650.528	59.345536	-2694.955	-2646.1797	-2634.842
358	358	-2008.9026	-1947.4015	-1958.7352	61.501097	-2005.2697	-1954.2635	-1942.9248
359	359	-2124.8739	-2023.6271	-2034.9552	101.24681	-2121.9229	-2030.669	-2019.3311
360	360	-3329.6043	-3323.9914	-3333.342	5.6129652	-3326.3956	-3330.845	-3320.1793
361	361	-2477.4805	-2444.3398	-2455.8116	33.14071	-2474.0449	-2451.3179	-2439.9795
362	362	-3940.9907	-3917.3909	-3926.2295	23.599752	-3938.0798	-3924.4444	-3914.2173
363	363	-1686.8306	-1611.4653	-1622.9595	75.365376	-1683.0957	-1618.1397	-1606.8031
364	364	-2308.8659	-2213.1848	-2223.8824	95.68108	-2305.3835	-2219.9676	-2208.9451
365	365	-1815.0026	-1747.2747	-1758.5652	67.72797	-1811.3239	-1754.0166	-1742.6752
366	366	-1370.7008	-1293.6619	-1305.1647	77.038875	-1366.81	-1300.0755	-1288.737
367	367	-2126.1623	-2019.5538	-2031.1251	106.60849	-2122.8528	-2026.5575	-2015.2194
368	368	-2881.6356	-2836.5669	-2847.6929	45.068704	-2878.5153	-2844.1895	-2832.8513
369	369	-2548.0306	-2496.183	-2507.665	51.84766	-2544.6222	-2503.2866	-2491.9475
370	370	-2184.5122	-2127.1567	-2138.6859	57.355535	-2180.9653	-2134.0764	-2122.7379
371	371	-2337.0016	-2283.8317	-2295.4042	53.169847	-2333.5081	-2290.9319	-2279.5931
372	372	-2170.9486	-2071.9277	-2082.4671	99.020898	-2167.4071	-2078.4957	-2067.6745
373	373	-3165.3622	-3131.4135	-3143.3103	33.948675	-3162.1291	-3139.3182	-3127.979
374	374	-1794.6155	-1679.7872	-1691.0567	114.82827	-1790.9217	-1686.5916	-1675.2539
375	375	-1141.7691	-1074.4179	-1084.7187	67.351241	-1137.7216	-1080.1376	-1069.2253
376	376	-2551.8613	-2474.889	-2486.356	76.972322	-2548.646	-2482.1242	-2470.7845
377	377	-2409.2613	-2305.3358	-2316.363	103.92554	-2406.1443	-2312.5567	-2301.2183
378	378	-2867.4069	-2850.5375	-2859.0567	16.869481	-2864.1078	-2858.4852	-2847.5216
379	379	-2399.0062	-2347.7964	-2359.1848	51.209808	-2395.5119	-2355.2642	-2343.9261
380	380	-2475.974	-2416.5839	-2427.9981	59.390154	-2472.5353	-2423.6642	-2412.3269
381	381	-2503.8574	-2427.1596	-2438.7043	76.697796	-2500.4189	-2434.298	-2422.9595
382	382	-3851.5337	-3767.7958	-3779.271	83.73793	-3848.7489	-3775.7066	-3764.368
383	383	-1578.2616	-1524.1205	-1534.2633	54.141093	-1574.4845	-1529.8645	-1519.315
384	384	-1575.5825	-1528.2189	-1539.7494	47.363536	-1571.7588	-1534.6751	-1523.3359
385	385	-1925.2393	-1800.622	-1811.6022	124.61724	-1921.6478	-1807.5728	-1796.234
386	386	-1462.7476	-1401.0737	-1411.9668	61.673842	-1458.9133	-1407.5343	-1396.1931
387	387	-1852.6852	-1830.252	-1842.3026	22.433252	-1849.0586	-1837.5227	-1826.185
388	388	-2570.0928	-2527.4411	-2539.039	42.651632	-2566.6612	-2534.518	-2523.1797
389	389	-1843.5835	-1701.8826	-1713.5077	141.70093	-1839.7943	-1708.9653	-1697.627
390	390	-1810.9489	-1729.351	-1740.8128	81.59788	-1807.2657	-1736.1113	-1724.7708
391	391	-1879.9775	-1799.6752	-1810.7155	80.302266	-1876.3193	-1806.4806	-1795.1427
392	392	-2890.441	-2834.9029	-2846.3697	55.538091	-2887.2352	-2842.4084	-2831.0695
393	393	-3027.9039	-2949.4515	-2960.5442	78.452458	-3024.6097	-2956.7881	-2945.4496
394	394	-1946.0061	-1871.1573	-1882.5328	74.848762	-1942.3688	-1877.9695	-1866.6321
395	395	-2343.3066	-2250.0395	-2261.6023	93.267176	-2339.8559	-2257.3469	-2246.0086
396	396	-2691.8818	-2591.4486	-2601.8357	100.43321	-2688.3873	-2598.7427	-2587.4042
397	397	-1881.9144	-1833.9217	-1845.1119	47.992638	-1878.2955	-1840.6968	-1829.3605
398	398	-1642.483	-1555.3129	-1566.805	87.170082	-1638.7369	-1561.9866	-1550.6485
399	399	-2083.5884	-1982.6059	-1993.4088	100.9825	-2079.982	-1989.5775	-1978.2383
400	400	-2499.3468	-2425.2709	-2436.8679	74.075888	-2495.8993	-2432.4166	-2421.0782
401	401	-1548.4941	-1477.8787	-1489.2588	70.61534	-1544.699	-1484.3998	-1473.0593
402	402	-2575.5419	-2513.1417	-2523.5669	62.400189	-2572.1222	-2520.0341	-2508.9394
403	403	-2586.5899	-2518.7251	-2530.2908	67.864811	-2583.1798	-2525.8642	-2514.5261
404	404	-2365.9889	-2281.635	-2293.1917	84.353894	-2362.6237	-2288.8056	-2277.4669
405	405	-2302.5415	-2247.9669	-2259.2634	54.574609	-2299.0263	-2254.9381	-2243.5985
406	406	-1983.7299	-1871.206	-1882.727	112.52397	-1981.0661	-1878.1568	-1866.8193
407	407	-2328.8821	-2256.3076	-2266.1279	72.574526	-2325.395	-2261.8618	-2252.0258
408	408	-2069.3597	-1963.1648	-1973.7512	106.19485	-2066.3529	-1969.7348	-1958.7893
409	409	-2038.0992	-1994.3651	-2005.135	43.734099	-2034.5058	-2000.3503	-1989.8307
410	410	-2374.0902	-2294.1805	-2305.8307	79.909705	-2370.6041	-2301.4397	-2290.1022
411	411	-4388.8605	-4333.8382	-4345.5599	55.022325	-4386.0643	-4342.4412	-4331.1019
412	412	-2133.1151	-2065.9633	-2077.0127	67.151737	-2129.588	-2072.9257	-2061.5866
413	413	-2073.5211	-2021.2423	-2031.9771	52.278879	-2069.9431	-2028.0458	-2016.751
414	414	-2604.1554	-2486.974	-2498.3946	117.18141	-2601.6474	-2494.3423	-2483.0056
415	415	-2928.6261	-2879.3113	-2889.3762	49.314808	-2925.3326	-2886.0619	-2875.3366
416	416	-2795.4272	-2731.4422	-2742.5191	63.985	-2792.1021	-2738.722	-2727.3842
417	417	-1843.5553	-1790.5984	-1801.9425	52.956886	-1839.8879	-1797.3174	-1785.9803
418	418	-2182.0983	-2107.0206	-2118.3839	75.077733	-2178.5749	-2114.0204	-2102.6814
419	419	-3018.8102	-2968.9769	-2979.161	49.833256	-3015.9199	-2975.3267	-2964.9267
420	420	-3019.9361	-3012.2057	-3022.2789	7.7303513	-3016.6465	-3020.1797	-3008.8402
421	421	-2699.2458	-2607.5383	-2618.4648	91.707516	-2696.4441	-2614.8435	-2603.505
422	422	-3389.4022	-3311.9749	-3323.2572	77.427265	-3386.223	-3319.5874	-3308.2483
423	423	-1921.1177	-1852.9581	-1864.4068	68.159636	-1917.4905	-1859.7724	-1848.4333
424	424	-1527.0963	-1441.2839	-1452.6743	85.812406	-1523.2867	-1447.8345	-1436.496
425	425	-2845.8094	-2766.5856	-2776.6109	79.223821	-2842.4419	-2772.7091	-2762.5339
426	426	-1951.876	-1859.203	-1870.7709	92.672986	-1948.2453	-1866.0667	-1854.7282
427	427	-1933.8252	-1902.0757	-1913.5884	31.749476	-1930.1991	-1908.8077	-1897.469
428	428	-1847.8418	-1791.302	-1802.5939	56.539818	-1844.1617	-1797.9429	-1786.6044
429	429	-1505.3055	-1413.6779	-1424.274	91.627541	-1501.4853	-1420.2254	-1408.8861
430	430	-1904.315	-1896.0099	-1906.1901	8.3051506	-1900.6956	-1903.4824	-1892.1419
431	431	-2446.0244	-2404.324	-2415.4176	41.700457	-2442.5808	-2411.3217	-2399.9829
432	432	-1963.098	-1904.262	-1915.5458	58.836	-1959.4755	-1911.0532	-1899.714
433	433	-2832.3706	-2826.8094	-2836.4054	5.5611801	-2829.0593	-2834.607	-2822.3232
434	434	-2622.2522	-2526.254	-2536.775	95.998179	-2619.3951	-2532.6759	-2522.3057
435	435	-2556.798	-2459.014	-2470.533	97.784022	-2553.6045	-2466.3197	-2454.9815
436	436	-1839.316	-1783.2086	-1794.1189	56.107392	-1835.6487	-1789.9051	-1778.5666
437	437	-1349.0576	-1280.6054	-1291.3027	68.452181	-1345.1538	-1286.7183	-1275.9259
438	438	-2879.3769	-2858.4895	-2869.9283	20.887371	-2876.0706	-2866.0455	-2854.7055
439	439	-3012.0078	-2983.9765	-2995.4529	28.031348	-3008.7315	-2991.1752	-2979.8366
440	440	-2119.5209	-2013.1017	-2022.1248	106.41919	-2116.0761	-2017.6238	-2008.7527
441	441	-3377.048	-3328.8192	-3339.6989	48.22878	-3373.8496	-3336.9995	-3325.6625
442	442	-3742.6605	-3727.5953	-3737.8696	15.065111	-3740.6951	-3735.6866	-3724.3422
443	443	-2785.4784	-2729.734	-2739.1539	55.744431	-2782.1232	-2737.4692	-2726.1307
444	444	-2779.9659	-2698.151	-2707.6186	81.814898	-2776.9372	-2703.9446	-2694.14
445	445	-3170.9308	-3109.349	-3118.0729	61.581797	-3167.6909	-3114.19	-3105.4122
446	446	-1859.3168	-1755.1016	-1765.796	104.21523	-1856.1268	-1761.6919	-1750.6533
447	447	-2187.2038	-2142.0293	-2152.9889	45.174455	-2183.6893	-2148.9653	-2137.6216
448	448	-1653.9434	-1613.4697	-1624.7325	40.47377	-1650.2335	-1620.5004	-1609.1626
449	449	-3959.0938	-3924.3149	-3935.776	34.778965	-3956.2508	-3932.2053	-3920.8648
450	450	-2791.2123	-2714.3635	-2725.7472	76.848739	-2788.3411	-2721.8501	-2710.5099
451	451	-2660.8759	-2572.4453	-2583.9836	88.430593	-2658.0675	-2579.8388	-2568.4996
452	452	-3007.8749	-2996.1372	-3005.2615	11.737706	-3004.5844	-3003.1243	-2992.0059
453	453	-1996.5401	-1898.5836	-1910.2209	97.956513	-1993.2995	-1905.507	-1894.1681
454	454	-2431.7206	-2398.622	-2409.7753	33.098586	-2428.263	-2405.5774	-2394.2367
455	455	-3212.8653	-3185.4893	-3194.8488	27.376008	-3209.6291	-3191.0347	-3181.3818
456	456	-2954.316	-2898.6839	-2910.1097	55.632068	-2951.0309	-2906.1399	-2894.8012
457	457	-2883.5446	-2834.8205	-2846.3997	48.724115	-2880.2089	-2842.1097	-2830.7674
458	458	-2446.0958	-2357.5448	-2368.1491	88.551028	-2442.6345	-2364.6804	-2353.3425
459	459	-2478.3277	-2474.7845	-2486.4606	3.5431181	-2474.9162	-2481.5211	-2470.3795
460	460	-3461.2071	-3374.9963	-3385.8401	86.210809	-3458.0121	-3382.5221	-3371.1832
461	461	-2172.5226	-2055.0949	-2066.0627	117.42774	-2169.1568	-2062.1944	-2050.8557
462	462	-2225.3334	-2194.4521	-2206.1309	30.881345	-2221.8176	-2201.4742	-2190.1342
463	463	-1841.0495	-1764.4347	-1773.2505	76.614703	-1837.3886	-1768.4858	-1759.8721
464	464	-2977.6823	-2875.5579	-2887.0519	102.12437	-2974.7389	-2883.0228	-2871.6827
465	465	-2854.9413	-2778.3261	-2789.5696	76.615201	-2851.9628	-2785.9635	-2774.6229
466	466	-2207.7226	-2163.253	-2174.926	44.46956	-2204.2088	-2170.2848	-2158.9467
467	467	-2021.0719	-1987.4519	-1996.7285	33.619981	-2017.6518	-1995.0055	-1983.8192
468	468	-2337.8398	-2264.0303	-2275.4981	73.809505	-2334.3734	-2271.114	-2259.7763
469	469	-2130.5965	-2060.1623	-2071.6244	70.434246	-2127.1816	-2067.7622	-2056.4235
470	470	-2869.0362	-2836.9821	-2847.542	32.054045	-2865.7099	-2843.745	-2832.8064
471	471	-2678.7887	-2578.484	-2589.2188	100.3047	-2675.6358	-2585.6963	-2574.5104
472	472	-1521.23	nan	nan	nan	-1517.4355	-1506.0795	-1494.8872
473	473	-2909.4403	-2824.954	-2835.7587	84.486288	-2906.0422	-2832.2732	-2820.9345
474	474	-2302.5699	-2223.3143	-2234.8463	79.255542	-2299.0794	-2230.4014	-2219.064
475	475	-1614.2292	-1546.562	-1557.9128	67.667219	-1610.468	-1553.1737	-1541.8353
476	476	-2950.083	-2900.7396	-2911.7724	49.343369	-2946.7487	-2908.0065	-2896.6661
477	477	-1957.3936	-1897.9887	-1908.9983	59.404824	-1953.7833	-1904.806	-1893.4681
478	478	-1521.7717	-1374.835	-1386.1888	146.93669	-1517.9599	-1381.5248	-1370.1854
479	479	-1723.9905	-1657.4546	-1668.9051	66.535963	-1720.2836	-1664.1239	-1652.7822
480	480	-1791.8141	-1693.7187	-1704.7437	98.09542	-1788.1372	-1700.509	-1689.1699
481	481	-2470.6632	-2384.3392	-2395.4884	86.323994	-2467.2182	-2391.446	-2380.1075
482	482	-2492.2547	-2416.5135	-2428.0186	75.741282	-2489.1024	-2423.8273	-2412.4892
483	483	-2580.9167	-2547.0121	-2558.445	33.904629	-2577.5179	-2554.7304	-2543.3925
484	484	-2428.3506	-2382.8336	-2394.0635	45.516985	-2424.9084	-2389.8614	-2378.5236
485	485	-3549.4969	-3510.9181	-3522.6972	38.578838	-3546.3376	-3518.6226	-3507.2835
486	486	-2312.5546	-2252.5253	-2260.1432	60.029317	-2309.2269	-2258.4371	-2248.7354
487	487	-3801.8379	-3790.9561	-3802.136	10.881838	-3798.9139	-3799.4023	-3788.0669
488	488	-2715.0052	-2604.8286	-2615.7763	110.17664	-2712.0974	-2612.2603	-2600.9206
489	489	-1686.854	-1622.681	-1632.0556	64.172985	-1683.1062	-1627.2923	-1618.1368
490	490	-2399.2014	-2313.3677	-2324.5605	85.833788	-2395.7381	-2320.4446	-2309.1062
491	491	-1447.1487	-1411.328	-1422.6238	35.820744	-1443.3006	-1417.7039	-1406.3654
492	492	-2561.1055	-2542.2774	-2553.7079	18.828092	-2557.6851	-2549.2105	-2537.8676
493	493	-3079.0221	-3020.2991	-3031.1506	58.72299	-3075.7077	-3027.4626	-3016.3072
494	494	-2721.3726	-2703.8296	-2715.3874	17.543032	-2718.0161	-2710.8531	-2699.5157
495	495	-2503.0099	-2453.0463	-2464.2519	49.963623	-2499.5992	-2460.1475	-2448.8077
496	496	-1881.3339	-1830.3107	-1840.9237	51.023238	-1877.6945	-1836.5382	-1825.7222
497	497	-2227.04	-2190.8523	-2199.7179	36.187722	-2223.5322	-2195.717	-2187.1549
498	498	-2107.2701	-2027.6159	-2038.2784	79.654162	-2103.7113	-2034.3317	-2023.2329
499	499	-2431.082	-2322.6004	-2333.7632	108.48156	-2428.2837	-2329.9941	-2318.6567
