No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
274	274	-2030.0391	-2004.6901	-2016.2561	25.34903	-2026.467	-2012.2204	-2000.8811
275	275	-1154.1987	-1127.1492	-1138.645	27.049552	-1150.1956	-1134.1055	-1122.7675
276	276	-1660.1919	-1626.6199	-1638.1978	33.572006	-1656.6545	-1634.3851	-1623.0441
277	277	-2149.9316	-2130.6287	-2142.0997	19.302927	-2146.3716	-2138.1106	-2126.7718
278	278	-1746.1586	-1700.3409	-1711.3559	45.817661	-1742.4792	-1707.8209	-1696.4821
279	279	-3307.8393	-3297.1458	-3307.6877	10.693591	-3304.8087	-3305.2349	-3293.8917
280	280	-2139.897	-2104.0717	-2115.5272	35.825361	-2136.3632	-2111.704	-2100.3658
281	281	-1678.9234	-1639.729	-1651.2754	39.194459	-1675.3388	-1647.4174	-1636.0782
282	282	-1673.2231	-1645.5361	-1657.0089	27.686986	-1669.5143	-1652.8642	-1641.5257
283	283	-2176.1081	-2137.6325	-2148.9404	38.475674	-2172.5906	-2145.3059	-2133.9653
284	284	-1948.9391	-1904.3877	-1915.9597	44.551448	-1945.2971	-1911.9635	-1900.6245
285	285	-2728.6849	-2704.3417	-2715.6111	24.343189	-2725.4761	-2712.345	-2701.0033
286	286	-1980.2707	-1924.8127	-1936.2179	55.457966	-1976.6569	-1932.4336	-1921.095
287	287	-2895.1944	-2875.3878	-2886.8602	19.806547	-2891.9112	-2883.2668	-2871.9286
288	288	-1910.3022	-1894.7114	-1906.1366	15.590815	-1906.6702	-1902.0978	-1890.7593
289	289	-1787.6784	-1777.4292	-1789.0085	10.249248	-1784.0178	-1784.7012	-1773.3628
290	290	-1605.6331	-1565.5887	-1576.7689	40.044397	-1601.88	-1572.9217	-1561.5834
291	291	-1438.1183	-1381.0273	-1392.6094	57.090919	-1434.2758	-1388.3367	-1376.9997
292	292	-1989.2394	-1982.6193	-1994.1821	6.6201126	-1985.6629	-1989.9362	-1978.2123
293	293	-2567.9812	-2552.8967	-2564.4171	15.08447	-2564.7275	-2560.7359	-2549.3976
294	294	-2492.049	-2478.621	-2490.2663	13.427962	-2488.7572	-2486.409	-2475.0697
295	295	-2988.5368	-2985.0983	-2996.976	3.4385091	-2985.6118	-2993.295	-2981.6606
296	296	-2496.4343	-2453.3987	-2464.9055	43.035673	-2493.0147	-2461.2191	-2449.8798
297	297	-1181.6528	-1154.0891	-1164.4844	27.563661	-1177.665	-1160.6005	-1149.7293
298	298	-2559.5925	-2559.5713	-2571.7001	0.021135685	-2556.2159	-2567.0848	-2555.7164
299	299	-2119.0406	-2091.0108	-2102.3534	28.029765	-2115.4526	-2098.7002	-2087.3588
300	300	-1636.0126	-1612.0966	-1622.8312	23.915991	-1632.2903	-1619.2387	-1608.0596
301	301	-2938.2667	-2917.5838	-2928.9907	20.682938	-2934.965	-2925.4212	-2914.0822
302	302	-2338.7625	-2302.041	-2313.6158	36.721503	-2335.2936	-2309.7753	-2298.4362
303	303	-2579.6908	-2550.3011	-2562.0256	29.389642	-2576.4146	-2558.3023	-2546.9638
304	304	-2459.6048	-2457.1289	-2468.9055	2.4758977	-2456.1651	-2464.2476	-2452.8077
305	305	-3064.4068	-3053.5394	-3064.9651	10.867312	-3061.1537	-3061.3584	-3050.0185
306	306	-1297.4262	-1269.9954	-1280.7847	27.430757	-1293.5004	-1277.0523	-1265.7127
307	307	-1453.0032	-1423.164	-1434.2402	29.839235	-1449.1887	-1430.3683	-1419.0286
308	308	-2585.3053	-2577.3258	-2588.7924	7.9794415	-2581.892	-2584.9297	-2573.5908
309	309	-2313.8425	-2310.6389	-2322.1105	3.2035923	-2310.3378	-2317.5628	-2306.4592
310	310	-3758.858	-3758.3738	-3771.9594	0.48419552	-3755.8686	-3765.9239	-3755.3662
311	311	-2202.8388	-2162.2929	-2173.2206	40.545947	-2199.327	-2169.9999	-2158.6579
312	312	-2368.3226	-2353.7204	-2364.724	14.602141	-2364.8797	-2361.3916	-2350.0535
313	313	-2464.4681	-2446.5555	-2457.4992	17.912618	-2461.0353	-2454.2056	-2442.8633
314	314	-3314.5042	-3297.5052	-3306.2176	16.998991	-3311.3216	-3304.652	-3294.2676
315	315	-1706.9402	-1681.9396	-1692.1953	25.000557	-1703.2282	-1689.0581	-1677.8746
316	316	-2600.0373	-2576.0016	-2587.6195	24.035674	-2596.6566	-2583.9194	-2572.5805
317	317	-2344.0489	-2344.1382	-2354.302	-0.089228195	-2340.605	-2351.1573	-2340.4257
318	318	-1676.2801	-1622.9207	-1634.3645	53.359386	-1672.5424	-1630.3908	-1619.0519
319	319	-1605.6795	-1604.5662	-1614.0225	1.113339	-1601.9261	-1611.2422	-1599.7386
320	320	-1960.0586	-1914.1942	-1925.503	45.864434	-1956.4408	-1921.7766	-1910.4378
321	321	-3097.588	-3085.759	-3097.2075	11.829027	-3094.3489	-3093.5954	-3082.2587
322	322	-1212.0532	-1150.5643	-1162.1291	61.488895	-1208.0925	-1157.7226	-1146.3826
323	323	-1825.8844	nan	-1830.4034	nan	-1822.2502	-1826.4632	-1814.8065
324	324	-1521.3207	-1481.0469	-1492.5441	40.27375	-1517.5198	-1488.339	-1477.0006
325	325	-1355.2149	-1325.9454	-1336.7463	29.26947	-1351.3326	-1333.0833	-1321.7449
326	326	-3496.0216	-3493.1473	-3505.8862	2.8742689	-3492.8543	-3501.1345	-3489.4143
327	327	-1321.9405	-1303.0826	-1314.4145	18.857901	-1318.0294	-1310.0745	-1298.735
328	328	-2437.2137	-2428.7214	-2438.9892	8.492353	-2433.7474	-2435.5693	-2424.8788
329	329	-2220.1831	-2207.8647	-2219.3313	12.318348	-2216.6785	-2215.3319	-2203.9937
330	330	-1195.9813	-1180.5504	-1191.8133	15.430919	-1192.0144	-1187.4867	-1176.1491
331	331	-1079.4619	-1053.2852	-1064.7663	26.176703	-1075.4076	-1060.1487	-1048.8096
332	332	-2332.5064	-2316.744	-2327.648	15.762459	-2329.024	-2324.3062	-2312.9673
333	333	-2630.9136	-2618.5108	-2629.9932	12.402848	-2627.5383	-2626.1751	-2614.836
334	334	-2305.481	-2295.9169	-2307.2272	9.5641136	-2302.018	-2303.4406	-2292.1028
335	335	-1988.4942	-1952.9604	-1964.5684	35.533752	-1984.9062	-1960.6008	-1949.2651
336	336	-1448.6003	-1426.6515	-1436.8625	21.948798	-1444.7751	-1433.2213	-1422.4547
337	337	-2223.114	-2206.3731	-2217.5277	16.740879	-2219.6237	-2213.9298	-2202.5919
338	338	-1879.0038	-1875.2757	-1886.9465	3.7281021	-1875.3666	-1882.6503	-1870.2836
339	339	-2838.5859	-2810.7456	-2821.5389	27.840231	-2835.6133	-2818.9002	-2807.7898
340	340	-1403.3189	-1374.9641	-1385.7635	28.354773	-1399.4601	-1382.1345	-1370.7963
341	341	-3485.8917	-3477.6077	-3487.7428	8.2840285	-3482.7448	-3485.5496	-3474.2095
342	342	-3012.4961	-2979.6425	-2986.8564	32.853537	-3009.2267	-2983.8503	-2976.2841
343	343	-2672.0595	-2665.4722	-2675.3901	6.5872797	-2669.2594	-2673.8052	-2662.4485
344	344	-2376.4235	-2369.232	-2378.7324	7.1914332	-2373.2088	-2377.034	-2365.4246
345	345	-2391.4379	-2359.0966	-2370.2596	32.341262	-2387.9773	-2366.786	-2355.4477
346	346	-2395.3687	-2390.8227	-2397.5264	4.545985	-2391.9099	-2395.8839	-2387.0587
347	347	-3212.8247	-3199.3493	-3210.7498	13.475351	-3210.1494	-3207.8981	-3196.5583
348	348	-2502.7513	-2487.4581	-2497.4277	15.293219	-2499.5171	-2493.9228	-2483.9849
349	349	-2403.1663	-2380.5692	-2392.1229	22.597124	-2399.7104	-2388.2093	-2376.87
350	350	-2046.2903	-2004.5929	-2016.1178	41.697408	-2042.7233	-2012.2174	-2000.8796
351	351	-2843.2337	-2815.2644	-2826.7627	27.969301	-2839.917	-2823.3593	-2812.021
352	352	-1493.4189	-1484.3529	-1495.3071	9.0659944	-1489.6151	-1491.4293	-1480.0914
353	353	-1189.7131	-1160.0711	-1171.2766	29.642024	-1185.7401	-1167.0781	-1155.7377
354	354	-2358.3404	-2357.92	-2367.6844	0.42031721	-2354.9001	-2364.0299	-2354.6951
355	355	-2467.9593	-2464.2214	-2474.3911	3.7379545	-2465.1211	-2472.7801	-2460.599
356	356	-2365.8399	-2366.5406	-2377.9204	-0.70073947	-2362.3931	-2374.8889	-2363.1144
357	357	-2291.9401	-2268.3659	-2279.8045	23.574249	-2288.4828	-2276.018	-2264.6796
358	358	-1960.6741	-1941.1065	-1952.3187	19.567562	-1957.0633	-1948.5077	-1937.1728
359	359	-1722.7745	-1679.3767	-1690.9564	43.397766	-1719.0618	-1686.7787	-1675.4416
360	360	-3161.9789	-3150.1488	-3161.6126	11.830054	-3158.8838	-3158.1622	-3146.8238
361	361	-2264.862	-2254.6659	-2266.1146	10.196105	-2261.3754	-2262.1409	-2250.8016
362	362	-3983.3617	-3977.0423	-3987.9109	6.3193893	-3980.3236	-3984.5627	-3973.7298
363	363	-1596.3941	-1564.3443	-1575.4001	32.049724	-1592.6143	-1571.6796	-1560.3416
364	364	-2017.2021	-1986.8278	-1997.6172	30.374252	-2013.6197	-1994.3225	-1982.9967
365	365	-1587.245	-1569.4179	-1580.395	17.827127	-1583.4811	-1576.6132	-1565.2735
366	366	-1092.7571	-1078.8363	-1090.4424	13.920793	-1088.7292	-1085.6627	-1074.3236
367	367	-1999.7338	-1983.0821	-1994.5313	16.651721	-1996.3256	-1990.7917	-1979.4545
368	368	-2734.9334	-2722.9617	-2734.4133	11.971657	-2731.7367	-2730.863	-2719.5247
369	369	-2473.3875	-2464.4499	-2476.195	8.9376078	-2469.9611	-2472.3073	-2460.969
370	370	-1891.2736	-1877.8438	-1889.2695	13.429771	-1887.6349	-1885.2313	-1873.8934
371	371	-2013.2539	-1998.9387	-2009.8777	14.315176	-2009.6985	-2006.3694	-1995.0319
372	372	-2189.6736	-2161.6723	-2172.672	28.00135	-2186.1399	-2169.253	-2157.9147
373	373	-3078.5935	-3074.2127	-3084.7801	4.3807798	-3075.3436	-3081.8413	-3070.5614
374	374	-1378.0756	-1362.8823	-1374.1275	15.193305	-1374.2156	-1369.9412	-1358.6046
375	375	-951.29909	-934.6236	-945.8442	16.675494	-947.15885	-941.30114	-929.96134
376	376	-2343.4377	-2326.1548	-2336.0428	17.282899	-2339.9206	-2332.619	-2322.3572
377	377	-2276.9402	-2226.7374	-2238.2385	50.20285	-2273.4569	-2234.5225	-2223.1841
378	378	-2535.8994	-2522.3772	-2533.7618	13.52228	-2532.6051	-2530.1686	-2518.8294
379	379	-2107.3982	-2097.9815	-2109.4355	9.4166265	-2103.8625	-2105.4013	-2094.0588
380	380	-2187.4113	-2176.6677	-2188.1256	10.743625	-2183.8913	-2184.1792	-2172.8399
381	381	-2155.6943	-2114.0761	-2125.5875	41.618196	-2152.1783	-2121.6892	-2110.3516
382	382	-3750.4815	-3726.607	-3738.1719	23.874537	-3747.3701	-3734.7587	-3723.4205
383	383	-1419.7881	-1396.7335	-1408.2732	23.054568	-1415.9427	-1403.867	-1392.5297
384	384	-1433.9161	-1419.7674	-1431.2087	14.148724	-1430.0819	-1426.8784	-1415.5378
385	385	-1511.9598	-1472.1528	-1483.6785	39.806959	-1508.1807	-1479.4813	-1468.1426
386	386	-1308.1399	-1299.1857	-1304.8282	8.9541943	-1304.2006	-1301.0117	-1289.6271
387	387	-1640.7076	-1632.1005	-1644.3957	8.6071191	-1636.9586	-1640.1418	-1628.1501
388	388	-2272.285	-2260.3358	-2271.748	11.949204	-2269.2296	-2268.4087	-2257.0719
389	389	-1428.2961	-1383.9413	-1395.3971	44.35485	-1424.4664	-1391.4263	-1380.0879
390	390	-1527.2624	-1511.4523	-1522.9712	15.810101	-1523.4664	-1518.6022	-1507.264
391	391	-1651.4718	-1652.5179	-1648.7179	-1.0461432	-1647.74	-1644.2027	-1636.1148
392	392	-2833.2255	-2828.5826	-2839.7459	4.6428675	-2830.1827	-2836.5666	-2825.1046
393	393	-2489.3412	-2461.5567	-2472.2723	27.784561	-2485.8935	-2469.2879	-2457.9504
394	394	-1663.1729	-1637.164	-1648.3081	26.008862	-1659.4443	-1644.4405	-1633.102
395	395	-1935.8389	-1896.1462	-1907.6181	39.692747	-1932.2123	-1903.6617	-1892.3254
396	396	-2292.7059	-2271.6882	-2283.1317	21.017687	-2289.466	-2279.641	-2268.3028
397	397	-1852.2655	-1831.1108	-1842.5644	21.154665	-1848.6241	-1838.5022	-1827.1616
398	398	-1528.3721	-1485.8419	-1496.9818	42.530198	-1524.5405	-1493.1282	-1481.7897
399	399	-1762.4602	-1714.1669	-1725.6895	48.293263	-1758.7356	-1721.6532	-1710.3147
400	400	-1908.6503	-1890.4795	-1901.6849	18.170741	-1905.0167	-1897.8382	-1886.4974
401	401	-1401.4323	-1394.1736	-1405.5961	7.2587485	-1397.6003	-1401.2008	-1389.8634
402	402	-2236.6648	-2211.3948	-2222.42	25.270027	-2233.1394	-2218.9931	-2207.6534
403	403	-2273.8131	-2267.6644	-2278.9821	6.1487744	-2270.3204	-2275.0945	-2263.7562
404	404	-2071.1316	-2046.3328	-2057.8359	24.798863	-2067.7546	-2054.1684	-2042.8302
405	405	-2063.6375	-2045.6083	-2057.1542	18.029255	-2060.0973	-2053.1854	-2041.8462
406	406	-1558.8967	-1514.475	-1525.8545	44.421687	-1555.1265	-1521.8502	-1510.5117
407	407	-2093.221	-2071.5055	-2083.0771	21.715551	-2089.6891	-2079.1312	-2067.7946
408	408	-1639.0997	-1620.124	-1631.6643	18.975753	-1635.3373	-1627.3682	-1616.0293
409	409	-1829.4846	-1810.9403	-1821.3916	18.544256	-1825.8345	-1818.2519	-1806.9386
410	410	-1892.3858	-1862.6474	-1873.9592	29.738333	-1888.7664	-1870.0959	-1858.7566
411	411	-4253.8862	-4238.7175	-4249.4849	15.16874	-4251.0302	-4246.3282	-4235.7602
412	412	-1763.1406	-1746.1513	-1757.6312	16.989345	-1759.4828	-1753.4849	-1742.1463
413	413	-1839.5543	-1821.8271	-1833.3016	17.727229	-1835.9056	-1829.2104	-1817.8727
414	414	-2299.3737	-2259.7157	-2270.8427	39.658022	-2295.8424	-2267.3707	-2256.0324
415	415	-2420.0796	-2415.14	-2426.6651	4.9396038	-2416.7911	-2422.8063	-2411.4662
416	416	-2454.6304	-2435.0663	-2445.2541	19.564169	-2451.5099	-2442.0631	-2431.8294
417	417	-1563.0383	-1547.8923	-1558.7918	15.145948	-1559.2635	-1555.046	-1543.7076
418	418	-2110.3791	-2092.3475	-2103.8135	18.031624	-2106.818	-2100.1901	-2088.8498
419	419	-2869.4865	-2866.2485	-2875.7252	3.2379915	-2866.7055	-2873.5028	-2862.8824
420	420	-2948.0239	-2939.7521	-2951.1248	8.2717667	-2944.7464	-2947.4755	-2936.136
421	421	-2507.9011	-2488.3119	-2499.8368	19.589254	-2504.8909	-2496.5342	-2485.1935
422	422	-3110.3263	-3088.5971	-3099.5684	21.729229	-3107.0919	-3096.5454	-3085.207
423	423	-1614.3387	-1594.2703	-1605.7743	20.068383	-1610.5855	-1601.8221	-1590.4811
424	424	-1274.1643	-1262.807	-1274.127	11.357261	-1270.2736	-1269.7952	-1258.4569
425	425	-2827.8117	-2816.0351	-2827.4204	11.776629	-2824.4512	-2823.7288	-2812.3901
426	426	-1725.3826	-1684.565	-1696.0162	40.817595	-1721.6954	-1692.0093	-1680.6701
427	427	-1744.9976	-1736.1081	-1747.3316	8.8895233	-1741.3185	-1743.3469	-1732.0082
428	428	-1698.424	-1682.7872	-1693.8657	15.636892	-1694.7136	-1690.0157	-1678.6758
429	429	-1313.2342	-1283.1764	-1294.6508	30.057784	-1309.3156	-1290.2562	-1278.9184
430	430	-1660.8858	-1657.7454	-1668.4853	3.1403454	-1657.1697	-1663.9478	-1652.6068
431	431	-2096.3236	-2081.7478	-2093.3013	14.575817	-2092.8035	-2089.2431	-2077.9036
432	432	-1725.05	-1707.4138	-1718.6702	17.636177	-1721.3242	-1714.6692	-1703.33
433	433	-2582.0962	-2572.4139	-2582.4659	9.6822978	-2578.8721	-2578.5901	-2568.918
434	434	-2139.5189	-2088.6317	-2099.9849	50.887185	-2135.9864	-2096.5242	-2085.1849
435	435	-2117.8098	-2068.9001	-2080.4611	48.909739	-2114.2706	-2076.6035	-2065.2647
436	436	-1739.2843	-1707.3618	-1718.9061	31.922566	-1735.6082	-1714.7493	-1703.4112
437	437	-1090.8314	-1062.3115	-1072.8806	28.519939	-1086.8001	-1068.9077	-1057.8752
438	438	-2931.5717	-2917.5446	-2927.8579	14.027168	-2928.2363	-2924.1028	-2913.9157
439	439	-2902.7322	-2895.3153	-2906.3318	7.4169134	-2899.4353	-2903.0626	-2891.6564
440	440	-1628.5019	-1611.9075	-1623.4639	16.594359	-1624.7905	-1619.2347	-1607.8955
441	441	-3284.2709	-3275.17	-3285.9219	9.100933	-3281.0654	-3282.9854	-3271.6473
442	442	-3571.1931	-3564.2412	-3575.7029	6.9519208	-3568.0786	-3572.2936	-3560.9423
443	443	-2554.1368	-2538.8062	-2550.3828	15.33059	-2550.7402	-2546.5472	-2535.2091
444	444	-2545.0678	-2515.0226	-2524.9681	30.045256	-2541.6518	-2521.722	-2511.4538
445	445	-2986.6067	-2977.0785	-2987.7694	9.5281957	-2983.3136	-2983.6385	-2973.447
446	446	-1806.4629	-1752.4058	-1763.0012	54.057057	-1802.7643	-1759.914	-1748.576
447	447	-2158.7015	-2156.0771	-2167.7552	2.6244114	-2155.1631	-2162.9143	-2151.5104
448	448	-1609.84	-1583.0087	-1594.1464	26.831293	-1606.1101	-1590.3243	-1578.9862
449	449	-3488.3776	-3476.541	-3487.612	11.83659	-3485.2324	-3484.5145	-3473.1762
450	450	-2352.0414	-2346.2655	-2356.5816	5.77587	-2348.5757	-2352.6053	-2342.169
451	451	-2326.2667	-2278.5443	-2289.888	47.722436	-2323.0504	-2286.8385	-2275.4961
452	452	-2847.5244	-2829.6881	-2837.973	17.836298	-2844.1996	-2836.8406	-2826.1188
453	453	-1798.211	-1767.1761	-1778.736	31.034893	-1794.5267	-1774.584	-1763.2459
454	454	-2330.897	-2331.0662	-2342.99	-0.16926535	-2327.4039	-2338.8317	-2326.8678
455	455	-3421.9836	-3398.9831	-3410.1552	23.000504	-3418.8042	-3406.7979	-3395.8076
456	456	-2655.1412	-2654.0202	-2664.2755	1.1209851	-2651.7734	-2661.8007	-2650.3832
457	457	-2546.6919	-2542.9934	-2553.5022	3.6985254	-2543.2948	-2549.6573	-2538.9216
458	458	-2119.762	-2099.9316	-2111.4341	19.830354	-2116.1982	-2107.3494	-2096.0122
459	459	-2439.1448	-2418.5831	-2426.8177	20.561674	-2435.6828	-2423.2239	-2414.8918
460	460	-3009.7767	-2978.7064	-2990.0114	31.070261	-3007.2283	-2986.9762	-2975.6381
461	461	-1889.8323	-1849.9185	-1861.0601	39.913737	-1886.2057	-1857.4347	-1846.0959
462	462	-2106.0221	-2086.5153	-2098.0039	19.506812	-2102.7844	-2094.4671	-2083.1298
463	463	-1574.7257	-1542.1637	-1553.1899	32.562008	-1570.9561	-1549.4514	-1538.1105
464	464	-2842.4379	-2821.6464	-2833.6254	20.791561	-2839.1167	-2830.0858	-2818.7428
465	465	-2527.2921	-2513.8896	-2525.1538	13.402501	-2524.0713	-2521.7895	-2510.4518
466	466	-2136.4082	-2127.1223	-2137.8868	9.2858917	-2132.8727	-2134.5199	-2123.1805
467	467	-1729.6741	-1720.9764	-1731.4402	8.6977576	-1725.9758	-1727.6021	-1716.7856
468	468	-2209.4717	-2196.9634	-2208.4579	12.508293	-2205.9589	-2204.4582	-2193.12
469	469	-1875.2654	-1847.1952	-1857.2594	28.070262	-1871.6344	-1854.3939	-1843.2859
470	470	-2655.9147	-2648.6149	-2660.1849	7.2997665	-2652.6904	-2656.3821	-2645.0437
471	471	-2480.0273	-2445.5587	-2457.0683	34.468614	-2476.606	-2453.3406	-2442.0014
472	472	-1647.3092	-1635.6085	-1646.9921	11.700713	-1643.5696	-1642.7504	-1631.4117
473	473	-2396.4992	-2379.4575	-2390.2529	17.04177	-2393.0506	-2386.9191	-2375.8554
474	474	-2096.8026	-2075.2766	-2086.1973	21.526048	-2093.266	-2082.768	-2071.428
475	475	-1295.6456	-1276.3376	-1286.0906	19.308027	-1291.7435	-1282.7529	-1272.0044
476	476	-2788.1145	-2780.2988	-2789.781	7.8156465	-2784.7856	-2785.6439	-2776.608
477	477	-1612.2464	-1585.1811	-1594.0782	27.065338	-1608.4824	-1590.4857	-1581.0758
478	478	-1171.944	-1125.7264	-1137.2289	46.217674	-1167.9466	-1132.7825	-1121.4444
479	479	-1334.0625	-1328.4408	-1339.9373	5.6217568	-1330.1612	-1335.4457	-1323.0664
480	480	-1547.8031	-1523.9802	-1534.3024	23.822907	-1543.9924	-1530.6221	-1519.8093
481	481	-2291.2965	-2282.6816	-2293.6469	8.614956	-2287.825	-2290.2883	-2278.951
482	482	-2581.0905	-2558.5406	-2567.3532	22.549979	-2577.6653	-2564.0505	-2554.9292
483	483	-2434.6043	-2429.2633	-2440.8256	5.340997	-2431.3087	-2436.9543	-2424.9752
484	484	-2262.8915	-2245.1327	-2256.775	17.758761	-2259.4143	-2252.8514	-2241.5138
485	485	-3513.2583	-3497.3322	-3508.0696	15.926104	-3510.1004	-3505.1579	-3494.0202
486	486	-2007.2106	-1994.9116	-2005.5918	12.299047	-2003.6318	-2001.9524	-1990.9374
487	487	-3754.0526	-3754.7569	-3772.8322	-0.70426443	-3751.8912	-3764.4358	-3753.0469
488	488	-2250.0362	-2201.2932	-2212.75	48.74304	-2247.0795	-2209.0764	-2197.736
489	489	-1452.9874	-1428.5873	-1439.8456	24.400044	-1449.152	-1435.7524	-1424.4126
490	490	-1885.5264	-1863.1903	-1872.7677	22.336085	-1881.9056	-1868.6168	-1859.3407
491	491	-1493.6859	-1478.0063	-1489.4593	15.679552	-1489.8537	-1485.0798	-1473.7409
492	492	-2517.5274	-2514.0593	-2522.2701	3.4680958	-2514.1421	-2519.732	-2509.7107
493	493	-2869.3436	-2849.4473	-2860.5139	19.896271	-2866.0423	-2857.2584	-2845.9208
494	494	-2716.4486	-2711.3525	-2722.29	5.0961497	-2713.3368	-2719.0524	-2707.9384
495	495	-2209.7425	-2192.7176	-2204.0878	17.024905	-2206.2342	-2200.2611	-2188.9227
496	496	-1671.6533	-1657.9935	-1669.0059	13.659855	-1667.9161	-1665.198	-1653.8589
497	497	-2149.3441	-2149.8984	-2160.2965	-0.55428256	-2145.8165	-2156.5489	-2146.1135
498	498	-1785.156	-1744.7218	-1756.2252	40.434223	-1781.4791	-1752.4369	-1741.0987
499	499	-1843.7549	-1791.8816	-1803.4169	51.873258	-1840.3309	-1799.9634	-1788.6236
