No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
275	275	-1149.4938	-1131.1208	-1142.4058	18.373019	-1145.4979	-1138.1503	-1126.8113
276	276	-1631.9056	-1568.0918	-1578.1996	63.813711	-1628.6269	-1574.2042	-1563.9701
277	277	-2117.6424	-2111.6835	-2123.203	5.9589197	-2114.4937	-2119.405	-2108.0657
278	278	-1783.3776	-1729.5239	-1740.643	53.853712	-1779.734	-1736.9228	-1725.5849
279	279	-3044.6809	-3041.9907	-3052.6688	2.6902282	-3041.5711	-3049.9386	-3039.1967
280	280	-2147.2513	-2087.2457	-2098.8866	60.005625	-2143.7829	-2094.8646	-2083.5266
281	281	-1803.6235	-1743.0725	-1754.3114	60.550945	-1799.9576	-1750.5779	-1739.2383
282	282	-1645.6401	-1612.0193	-1623.1101	33.620884	-1641.8937	-1619.1226	-1607.7827
283	283	-2378.2073	-2315.3696	-2326.8189	62.837663	-2374.7466	-2323.6777	-2312.3381
284	284	-1996.1441	-1928.2702	-1939.46	67.873902	-1992.7115	-1935.8965	-1924.5595
285	285	-2657.7606	-2604.9395	-2616.6204	52.821152	-2654.5808	-2613.375	-2602.0379
286	286	-2198.7146	-2125.7451	-2137.3587	72.969449	-2195.1568	-2134.1199	-2122.7809
287	287	-2777.3182	-2769.1081	-2780.9302	8.2101003	-2773.9453	-2777.0292	-2765.6919
288	288	-2171.3855	-2110.1023	-2121.8417	61.283252	-2167.8417	-2117.8956	-2106.7728
289	289	-1948.6799	-1925.8499	-1937.4299	22.830006	-1945.0826	-1933.2823	-1921.9423
290	290	-1615.1056	-1555.6892	-1567.2595	59.416367	-1611.3532	-1563.1257	-1551.7867
291	291	-1512.1426	-1455.927	-1467.4728	56.215687	-1508.3519	-1463.5854	-1452.2481
292	292	-1910.894	-1894.8074	-1906.4895	16.086646	-1907.2405	-1902.1343	-1890.7953
293	293	-2566.2753	-2549.864	-2561.2867	16.411262	-2562.8845	-2557.9408	-2546.6
294	294	-2507.735	-2483.5365	-2494.9944	24.198495	-2504.3253	-2491.6835	-2480.3451
295	295	-2775.856	-2766.8431	-2776.0673	9.012917	-2772.5282	-2774.7842	-2763.4334
296	296	-2427.3287	-2368.4978	-2380.0358	58.830847	-2424.1221	-2376.1987	-2364.8606
297	297	-1210.6145	nan	-1206.067	nan	-1206.6683	-1201.5104	-1191.546
298	298	-2557.4463	-2546.8655	-2556.753	10.580876	-2554.2476	-2554.5623	-2543.2195
299	299	-2076.9262	-2047.1885	-2058.2396	29.737654	-2073.3465	-2054.4338	-2043.0946
300	300	-1624.0354	-1579.8985	-1591.5807	44.136834	-1620.2774	-1587.4441	-1576.1099
301	301	-3082.8224	-3048.6555	-3059.5961	34.166853	-3079.5843	-3056.4633	-3045.1245
302	302	-2308.267	-2249.9088	-2261.3238	58.35828	-2304.7888	-2257.4753	-2246.1359
303	303	-2791.1575	-2739.122	-2750.7686	52.035531	-2787.8254	-2747.0554	-2735.7153
304	304	-2333.2388	-2322.7255	-2332.9375	10.513304	-2329.7058	-2330.708	-2319.3661
305	305	-3202.9223	-3170.6416	-3181.2945	32.280744	-3199.6681	-3178.1806	-3167.0528
306	306	-1328.9898	-1288.129	-1299.4477	40.860764	-1325.0935	-1295.2139	-1283.8754
307	307	-1598.629	-1562.9552	-1574.373	35.673801	-1594.8536	-1570.0174	-1558.6779
308	308	-2739.2474	-2727.838	-2738.6961	11.409411	-2735.8727	-2735.4816	-2724.1463
309	309	-2429.8669	-2398.7641	-2410.0756	31.102785	-2426.7272	-2406.6848	-2395.3428
310	310	-3596.0045	-3593.8336	-3606.5262	2.1709673	-3593.0127	-3602.1897	-3590.5615
311	311	-2183.513	-2162.5701	-2174.1687	20.942996	-2179.9787	-2170.0573	-2158.7173
312	312	-2375.5696	-2342.6559	-2354.1909	32.913633	-2372.0745	-2350.8085	-2339.4693
313	313	-2420.3758	-2391.1408	-2402.4681	29.235001	-2416.9496	-2398.7822	-2387.4431
314	314	-3353.8478	-3342.1629	-3353.9468	11.684938	-3350.659	-3350.3697	-3339.0309
315	315	-1684.3859	-1659.3513	-1670.9414	25.034615	-1680.6666	-1666.4711	-1655.1321
316	316	-2586.5126	-2563.8684	-2572.5788	22.644161	-2583.1289	-2571.6443	-2560.6684
317	317	-2175.8834	-2176.2614	-2186.027	-0.37802857	-2172.5732	-2183.6521	-2172.2372
318	318	-1834.3868	-1786.2306	-1797.9595	48.156233	-1830.744	-1793.6949	-1782.3575
319	319	-1731.0849	-1718.3154	-1729.0986	12.769519	-1727.4073	-1725.1397	-1714.0409
320	320	-1943.7407	-1913.877	-1925.2811	29.863718	-1940.1226	-1921.5547	-1910.2101
321	321	-3165.164	-3150.5812	-3159.9016	14.582742	-3161.9374	-3159.1725	-3147.982
322	322	-1193.1727	-1147.4482	-1158.8137	45.724477	-1189.1849	-1154.3351	-1142.9955
323	323	-1849.1902	-1795.1082	-1806.1078	54.082007	-1845.5453	-1802.612	-1791.2729
324	324	-1402.8051	-1358.6431	-1370.1264	44.162039	-1398.943	-1365.8028	-1354.4639
325	325	-1324.4669	-1286.7494	-1298.1465	37.717453	-1320.7145	-1294.0788	-1282.74
326	326	-3567.5109	-3567.0313	-3584.1818	0.47963251	-3564.5617	-3576.4453	-3563.785
327	327	-1396.096	-1347.5228	-1358.9774	48.573244	-1392.2335	-1354.7856	-1343.4484
328	328	-2296.8817	-2293.2632	-2305.5199	3.618431	-2293.3951	-2301.5974	-2289.1425
329	329	-2320.2533	-2319.5711	-2332.3025	0.68219611	-2316.8008	-2327.6764	-2316.1117
330	330	-1199.31	-1160.7935	-1171.5698	38.516454	-1195.3442	-1167.7712	-1156.7579
331	331	-1423.1701	-1359.5936	-1369.5578	63.576458	-1419.3263	-1365.3023	-1355.3019
332	332	-2372.7166	-2343.5461	-2356.0684	29.170471	-2369.2595	-2352.1324	-2340.7932
333	333	-2692.6332	-2685.8922	-2696.6382	6.7409477	-2689.6897	-2694.6453	-2683.303
334	334	-2467.8151	-2447.6726	-2459.2241	20.142477	-2464.3582	-2455.9266	-2444.5859
335	335	-2054.8566	-2010.2069	-2021.9741	44.649657	-2051.2383	-2018.2395	-2006.9021
336	336	-1500.8198	-1484.6585	-1496.5242	16.161245	-1497.009	-1492.004	-1480.6653
337	337	-2224.2041	-2203.8928	-2214.9036	20.311262	-2220.6986	-2211.4053	-2200.062
338	338	-1961.186	-1928.9853	-1940.4516	32.200639	-1957.5896	-1936.7367	-1925.3972
339	339	-2824.222	-2793.6856	-2805.275	30.536407	-2820.9178	-2801.3854	-2790.0472
340	340	-1376.3615	-1328.2428	-1339.6737	48.118743	-1372.4967	-1335.491	-1324.1525
341	341	-3570.6217	-3560.5528	-3572.1799	10.068912	-3567.6867	-3568.6021	-3557.264
342	342	-2841.2147	-2825.2745	-2836.5289	15.94015	-2837.9015	-2833.331	-2821.9929
343	343	-2731.5051	-2728.9783	-2739.4327	2.5267783	-2728.177	-2736.5944	-2725.2019
344	344	-2417.3366	-2411.6011	-2422.2251	5.7354378	-2413.8938	-2419.5829	-2408.2438
345	345	-2541.7383	-2523.5881	-2534.481	18.150225	-2538.2949	-2531.122	-2519.8981
346	346	-2228.9183	-2211.2167	-2222.7064	17.70164	-2225.4305	-2219.8694	-2208.5335
347	347	-3108.5456	-3098.3799	-3107.5626	10.165638	-3105.2854	-3106.2363	-3094.8807
348	348	-2618.9462	-2612.5806	-2621.5596	6.365656	-2615.5636	-2618.7795	-2608.4381
349	349	-2239.2638	-2214.0987	-2225.87	25.165101	-2235.7804	-2221.7612	-2210.4233
350	350	-2140.4518	-2129.0132	-2138.559	11.438677	-2137.5817	-2136.7291	-2125.3918
351	351	-2808.1094	-2787.5143	-2799.4442	20.595161	-2804.7755	-2795.63	-2784.2922
352	352	-1629.108	-1599.0695	-1611.0182	30.038413	-1625.3458	-1606.6015	-1595.2629
353	353	-1069.8075	-1041.2063	-1052.3682	28.601225	-1065.7545	-1047.8409	-1036.5023
354	354	-2356.446	-2340.0001	-2351.4529	16.445923	-2352.9812	-2347.3954	-2336.0563
355	355	-2586.597	-2572.9033	-2584.1081	13.693719	-2583.2056	-2580.5141	-2569.1738
356	356	-2415.4528	-2414.3841	-2426.6943	1.0686923	-2411.9895	-2421.9341	-2410.5427
357	357	-2443.9049	-2424.8482	-2436.606	19.056675	-2440.4603	-2432.5432	-2421.2024
358	358	-1953.4861	-1897.6368	-1908.9977	55.849286	-1950.5504	-1905.4431	-1894.1058
359	359	-1774.1457	-1717.2714	-1728.9252	56.874342	-1770.8266	-1725.289	-1713.9508
360	360	-3260.2369	-3246.1918	-3255.2406	14.045061	-3257.0117	-3253.5992	-3243.0853
361	361	-2391.6218	-2352.5835	-2364.0838	39.038221	-2388.1128	-2360.7694	-2349.4304
362	362	-3879.5707	-3859.0909	-3870.927	20.479825	-3876.6834	-3867.7544	-3856.4163
363	363	-1499.2702	-1478.1326	-1489.7328	21.137571	-1495.4785	-1485.651	-1474.3134
364	364	-1898.7785	-1858.947	-1870.4892	39.831453	-1895.1547	-1866.6669	-1855.3283
365	365	-1564.1716	-1545.414	-1557.0313	18.757596	-1560.4226	-1553.1782	-1541.8397
366	366	-1159.8925	-1120.7858	-1132.263	39.106772	-1155.8633	-1127.8755	-1116.5361
367	367	-1968.227	-1911.6081	-1923.1382	56.618932	-1965.2335	-1919.3835	-1908.0451
368	368	-2821.2837	-2786.7772	-2798.312	34.506563	-2817.9637	-2794.6512	-2783.3105
369	369	-2390.8839	-2377.4439	-2388.8448	13.439999	-2387.4501	-2385.5093	-2374.1681
370	370	-2087.3964	-2041.4427	-2052.5706	45.95364	-2084.1107	-2049.0466	-2037.7073
371	371	-2158.6619	-2142.9652	-2154.4441	15.696674	-2155.1451	-2150.8566	-2139.5138
372	372	-2251.3183	-2226.4502	-2236.3513	24.868073	-2247.8003	-2234.6353	-2223.2867
373	373	-3040.1556	-3031.5582	-3043.7121	8.5974211	-3036.8906	-3040.563	-3029.2222
374	374	-1364.6121	-1316.1605	-1327.7038	48.451587	-1360.7394	-1323.1323	-1311.7918
375	375	-1000.0206	-982.89756	-994.18556	17.12305	-995.89681	-989.84974	-978.51056
376	376	-2359.6832	-2306.3914	-2316.2854	53.29189	-2356.2133	-2312.5277	-2302.5766
377	377	-2377.2611	-2318.3789	-2329.8318	58.882288	-2373.9017	-2326.6246	-2315.2864
378	378	-2731.7125	-2717.1932	-2728.678	14.519308	-2728.4649	-2724.7883	-2713.6961
379	379	-2193.4567	-2156.4627	-2167.3802	36.994064	-2189.908	-2163.9957	-2152.6571
380	380	-2414.0603	-2401.2579	-2412.343	12.802447	-2410.5954	-2408.3011	-2397.2301
381	381	-2155.3366	-2120.3622	-2131.9244	34.974462	-2151.7973	-2127.8698	-2116.5327
382	382	-3452.327	-3430.5783	-3442.3941	21.748679	-3449.2866	-3438.8556	-3427.5156
383	383	-1471.9809	-1429.4174	-1441.0407	42.563449	-1468.7799	-1436.8561	-1425.5176
384	384	-1752.9848	-1725.141	-1736.8815	27.843841	-1749.2845	-1732.7705	-1721.4324
385	385	-1490.2638	-1402.4232	-1413.8936	87.840529	-1486.4639	-1409.5974	-1398.2582
386	386	-1212.5558	-1164.8235	-1175.5611	47.73237	-1208.5617	-1171.4438	-1160.4362
387	387	-1613.8166	-1607.6121	-1619.1464	6.2044988	-1610.0725	-1614.7391	-1603.8563
388	388	-2170.4154	-2152.184	-2161.4715	18.231358	-2166.8707	-2157.8061	-2148.163
389	389	-1621.0734	-1560.71	-1572.2209	60.36335	-1617.3158	-1568.0944	-1556.7561
390	390	-1543.7077	-1504.9495	-1515.2376	38.758193	-1539.918	-1511.1177	-1500.6377
391	391	-1655.0746	-1613.1647	-1624.6776	41.909972	-1651.3409	-1620.7503	-1609.4116
392	392	-2919.1009	-2909.5994	-2920.3018	9.5015491	-2915.8154	-2918.2279	-2906.882
393	393	-2530.0058	-2502.3356	-2513.7766	27.670179	-2526.8075	-2510.2351	-2498.8967
394	394	-1598.4376	-1570.8864	-1582.3256	27.551172	-1594.7025	-1578.2487	-1566.9093
395	395	-2104.9532	-2078.8171	-2090.594	26.136121	-2101.5378	-2086.5482	-2075.2094
396	396	-2515.3289	-2481.4108	-2489.8663	33.918056	-2511.9295	-2488.764	-2477.7839
397	397	-1799.7552	-1754.2806	-1765.0383	45.474601	-1796.07	-1761.2756	-1750.4008
398	398	-1374.08	-1301.1296	-1311.0037	72.950467	-1370.1879	-1306.4983	-1296.939
399	399	-1848.6398	-1802.0047	-1811.6815	46.635019	-1844.9957	-1810.1681	-1798.9529
400	400	-2180.6576	-2120.2611	-2131.4353	60.396509	-2177.1306	-2127.7534	-2116.4145
401	401	-1363.4737	-1335.398	-1346.5729	28.075692	-1359.5761	-1342.233	-1330.8951
402	402	-2352.4645	-2306.8511	-2316.6536	45.61341	-2348.9874	-2313.1233	-2303.0393
403	403	-2700.5294	-2681.5494	-2691.6	18.98004	-2697.152	-2690.0818	-2678.7334
404	404	-1999.4025	-1949.0225	-1960.5622	50.380009	-1995.7975	-1956.6334	-1945.2948
405	405	-2272.5544	-2245.5934	-2255.0499	26.961056	-2269.0593	-2253.3276	-2242.1913
406	406	-1425.2417	-1389.4719	-1401.1505	35.769785	-1421.4085	-1396.5901	-1385.2504
407	407	-2160.3431	-2139.5186	-2151.1523	20.824554	-2156.7895	-2146.9851	-2135.6461
408	408	-1830.5462	-1781.2127	-1792.9491	49.333492	-1827.0212	-1788.8053	-1777.4675
409	409	-1946.363	-1919.7178	-1930.243	26.645133	-1942.7354	-1926.2091	-1915.8563
410	410	-1864.2723	-1849.9643	-1861.5962	14.308004	-1860.5956	-1857.5041	-1846.1689
411	411	-4187.5623	-4172.7047	-4183.9631	14.857603	-4184.6564	-4180.8135	-4169.474
412	412	-1808.8039	-1778.5466	-1790.0427	30.257297	-1805.1175	-1785.6937	-1774.3553
413	413	-2017.289	-1984.278	-1995.7169	33.011048	-2013.7145	-1992.08	-1980.7415
414	414	-2277.9373	-2229.2444	-2240.7531	48.692861	-2274.4282	-2236.7871	-2225.4486
415	415	-2530.4054	-2515.3501	-2525.389	15.055225	-2527.0019	-2521.495	-2511.9584
416	416	-2381.6407	-2364.3082	-2376.0712	17.332578	-2378.199	-2372.957	-2361.6133
417	417	-1683.1827	-1651.4663	-1663.2879	31.7164	-1679.4632	-1659.1112	-1647.7731
418	418	-2270.5348	-2244.9009	-2255.3284	25.633879	-2267.0475	-2251.7418	-2240.9567
419	419	-2687.8927	-2672.5601	-2683.9961	15.33267	-2684.5538	-2680.1056	-2668.7654
420	420	-2912.7945	-2904.6582	-2916.5635	8.136257	-2909.5007	-2912.8324	-2901.4912
421	421	-2411.141	-2364.1389	-2373.7167	47.002082	-2407.9468	-2370.0969	-2360.4608
422	422	-3131.2162	-3105.565	-3116.8669	25.651254	-3127.9759	-3113.4144	-3102.0781
423	423	-1607.6345	-1589.0328	-1600.5236	18.601624	-1603.8787	-1596.0258	-1584.6885
424	424	-1369.0724	-1337.9158	-1349.7115	31.156535	-1365.1985	-1345.1229	-1333.7837
425	425	-2669.7583	-2637.1677	-2647.2376	32.590644	-2666.5055	-2643.9213	-2634.1127
426	426	-1499.4934	-1474.29	-1485.765	25.203439	-1495.7087	-1481.2691	-1469.9325
427	427	-1791.4342	-1760.9683	-1772.0363	30.465895	-1787.7622	-1768.1253	-1756.7868
428	428	-1677.2024	-1662.9375	-1675.0675	14.264854	-1673.7078	-1670.6441	-1659.2899
429	429	-1303.3189	-1281.8109	-1293.447	21.508062	-1299.4097	-1288.7978	-1277.4569
430	430	-1875.7008	-1862.9874	-1873.8428	12.713431	-1872.0817	-1870.109	-1858.7797
431	431	-2084.5319	nan	-2078.3185	nan	-2080.9498	-2073.9883	-2065.0981
432	432	-1863.5299	-1813.2098	-1824.7404	50.320038	-1859.8974	-1820.5214	-1809.184
433	433	-2610.229	-2610.6828	-2622.2621	-0.45388152	-2606.8521	-2619.1442	-2607.3496
434	434	-2252.76	-2195.8759	-2206.7691	56.884064	-2249.2172	-2203.4792	-2192.1379
435	435	-2265.8976	-2213.3614	-2224.8739	52.536138	-2262.4128	-2220.8668	-2209.5288
436	436	-1936.9471	-1906.5004	-1917.5706	30.44677	-1933.4851	-1913.7929	-1903.0102
437	437	-1212.5511	-1179.343	-1190.571	33.208105	-1208.589	-1186.5154	-1175.1754
438	438	-2959.7788	-2945.6526	-2957.4496	14.126197	-2956.4908	-2953.6852	-2942.3447
439	439	-2784.3221	-2772.6475	-2784.221	11.67456	-2780.9936	-2781.0248	-2769.6864
440	440	-1714.9251	-1677.9447	-1689.2184	36.980353	-1711.2211	-1685.3244	-1673.9855
441	441	-3210.9613	-3193.7006	-3202.2178	17.260693	-3207.75	-3200.5485	-3190.6337
442	442	-3628.6353	-3621.7262	-3631.051	6.9091617	-3625.5056	-3629.0614	-3618.2747
443	443	-2581.5528	-2561.0816	-2572.5597	20.471153	-2578.1696	-2568.7583	-2557.4186
444	444	-2812.1133	-2777.6153	-2787.5776	34.497988	-2808.7779	-2786.4933	-2775.1549
445	445	-3163.0594	-3147.3431	-3157.1471	15.716324	-3159.8138	-3155.7893	-3144.4502
446	446	-1687.0471	-1613.8777	-1625.4923	73.169392	-1683.3395	-1621.5367	-1610.1981
447	447	-2156.2275	-2151.9029	-2162.9855	4.3246382	-2152.666	-2159.6577	-2147.9666
448	448	-1568.859	-1526.8233	-1538.2882	42.035734	-1565.0703	-1534.1296	-1522.7909
449	449	-3770.5891	-3760.5521	-3771.3561	10.037025	-3767.5978	-3768.2087	-3757.344
450	450	-2486.6205	-2463.1869	-2474.1117	23.433564	-2483.2074	-2470.692	-2459.3537
451	451	-2361.8023	-2320.758	-2332.3483	41.044246	-2358.307	-2328.4135	-2317.0749
452	452	-2907.6759	-2903.1734	-2915.1669	4.5024435	-2904.3741	-2911.3218	-2899.7402
453	453	-1808.4449	-1761.1346	-1772.5152	47.310324	-1804.9467	-1768.6006	-1757.2619
454	454	-2215.8897	-2187.3881	-2198.149	28.501565	-2212.3717	-2194.7683	-2183.4257
455	455	-3330.8229	-3291.9374	-3302.2299	38.885482	-3327.6257	-3298.9262	-3288.5025
456	456	-2620.1977	-2592.4027	-2603.4522	27.795001	-2616.8198	-2600.2614	-2588.9169
457	457	-2836.819	-2810.9658	-2822.8631	25.853206	-2833.4845	-2819.0964	-2807.7527
458	458	-2331.2079	-2265.8231	-2277.348	65.384803	-2327.9253	-2273.636	-2262.2974
459	459	-2391.8271	-2372.1772	-2382.8732	19.649897	-2388.3417	-2379.5068	-2368.1682
460	460	-3107.6286	-3082.1107	-3093.5628	25.517975	-3104.3916	-3089.8572	-3078.5181
461	461	-1895.6134	-1860.5105	-1871.7375	35.102942	-1891.9839	-1867.7538	-1856.4156
462	462	-2181.4694	-2163.7672	-2175.3289	17.702186	-2177.969	-2171.6987	-2160.3619
463	463	-1802.2017	-1765.9037	-1777.051	36.297991	-1798.5193	-1773.6212	-1762.7204
464	464	-2779.3122	-2731.671	-2743.0257	47.641238	-2775.9645	-2739.3705	-2728.0319
465	465	-2786.6291	-2751.9245	-2763.4366	34.704628	-2783.2976	-2759.6186	-2748.2784
466	466	-2058.8906	-2023.3203	-2034.8023	35.570265	-2055.3166	-2030.6519	-2019.3141
467	467	-1846.3338	-1831.4306	-1842.869	14.90322	-1842.9571	-1839.0005	-1827.6622
468	468	-2185.9193	-2147.6198	-2158.803	38.299481	-2182.407	-2155.6207	-2144.2802
469	469	-1871.8083	-1843.7405	-1854.9819	28.067732	-1868.1761	-1851.1665	-1839.828
470	470	-2743.9513	-2732.603	-2744.3716	11.348266	-2740.5951	-2740.5257	-2729.188
471	471	-2688.9948	-2615.9533	-2626.949	73.041505	-2685.718	-2623.757	-2612.4177
472	472	-1611.1028	-1613.9771	-1614.2539	-2.874271	-1607.3554	-1609.5507	-1597.7181
473	473	-2591.2845	-2562.1064	-2573.0809	29.17814	-2587.8956	-2569.829	-2558.4891
474	474	-2102.5651	-2051.2264	-2062.3552	51.338692	-2098.963	-2059.0664	-2047.7266
475	475	-1464.5862	-1417.9567	-1429.409	46.629489	-1460.7599	-1425.2578	-1413.9191
476	476	-2874.8611	-2857.7985	-2867.662	17.062632	-2871.5565	-2864.1029	-2854.0857
477	477	-1738.8768	-1693.4951	-1704.4992	45.381684	-1735.1708	-1700.7607	-1689.42
478	478	-1330.7298	-1218.7517	-1230.1675	111.97804	-1327.1971	-1225.7906	-1214.4522
479	479	-1596.0095	-1568.4879	-1579.9456	27.521512	-1592.2498	-1575.7925	-1564.4543
480	480	-1470.3794	-1417.031	-1428.5119	53.348387	-1466.5672	-1424.3317	-1412.993
481	481	-2353.5569	-2331.777	-2341.5922	21.779877	-2350.0771	-2336.9535	-2327.9855
482	482	-2546.3692	-2518.0571	-2528.6065	28.312101	-2542.9541	-2524.7491	-2514.531
483	483	-2370.4135	-2350.1226	-2361.4368	20.290886	-2366.9808	-2358.2668	-2346.9263
484	484	-2204.8647	-2204.991	-2216.929	-0.12625855	-2201.3155	-2211.9897	-2200.5604
485	485	-3313.252	-3279.1572	-3290.6719	34.094842	-3310.2136	-3287.261	-3275.9221
486	486	-2135.325	-2110.1569	-2121.3037	25.168064	-2131.7963	-2118.2149	-2106.8754
487	487	-3852.6081	-3844.3839	-3855.2879	8.2241178	-3849.5465	-3852.3629	-3841.3035
488	488	-2233.0124	-2150.2499	-2161.7194	82.762488	-2229.7379	-2157.8701	-2146.5322
489	489	-1591.4583	-1568.9749	-1580.0076	22.483395	-1587.6911	-1575.477	-1564.9144
490	490	-1945.5162	-1911.121	-1922.7468	34.395228	-1941.8579	-1918.9023	-1907.5627
491	491	-1392.8077	-1384.0072	-1395.5588	8.8005164	-1388.966	-1391.1138	-1379.7752
492	492	-2586.2407	-2582.9899	-2592.248	3.2508792	-2582.8572	-2588.0504	-2578.7462
493	493	-2838.4726	-2815.3359	-2826.7133	23.136694	-2835.1573	-2822.9975	-2811.6579
494	494	-2621.2649	-2618.2254	-2628.9709	3.0394865	-2617.8924	-2626.3283	-2614.0128
495	495	-2312.1162	-2309.5638	-2321.5936	2.5523568	-2308.6427	-2317.0975	-2305.4014
496	496	-1563.6113	-1532.0952	-1543.6292	31.516137	-1559.8406	-1539.5922	-1528.253
497	497	-2250.5878	-2250.8508	-2262.6802	-0.26299396	-2247.0908	-2258.703	-2248.0386
498	498	-1835.717	-1810.9228	-1822.7117	24.794242	-1832.077	-1818.4402	-1807.1018
499	499	-2004.8537	-1957.4298	-1968.778	47.423833	-2001.2753	-1965.288	-1953.9491
