No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
274	274	-2243.2297	-2221.7595	-2205.5802	21.470225	-2239.8706	-2201.2772	-2217.9551
275	275	-1309.2131	-1257.3783	-1252.4048	51.83477	-1305.3019	-1247.8628	-1253.1426
276	276	-1664.0217	-1647.5013	-1638.413	16.520381	-1660.2888	-1634.1579	-1643.3145
277	277	-2376.9001	-2353.9105	-2348.3511	22.989515	-2373.4113	-2344.7979	-2350.1543
278	278	-1855.9534	-1821.7181	-1800.2264	34.235287	-1852.3078	-1796.3491	-1817.78
279	279	-3457.4846	-3439.1108	-3441.2535	18.373814	-3454.3114	-3437.3905	-3435.6988
280	280	-2159.8633	-2130.5885	-2101.1709	29.274843	-2156.6329	-2097.4172	-2126.7719
281	281	-2093.3008	-2053.8631	-2023.021	39.43771	-2089.6223	-2019.188	-2050.0522
282	282	-1703.7172	-1685.1443	-1657.4682	18.57288	-1699.9986	-1653.3432	-1680.9913
283	283	-2396.7699	-2367.5285	-2324.8258	29.241414	-2393.567	-2320.8272	-2363.9525
284	284	-1963.9807	-1929.2597	-1904.8192	34.721035	-1960.2262	-1900.4709	-1925.364
285	285	-2860.6594	-2830.2345	-2818.0054	30.424969	-2857.3248	-2814.0616	-2826.6689
286	286	-2248.2822	-2223.6336	-2164.982	24.648527	-2244.6582	-2161.0113	-2220.0177
287	287	-2999.917	-2999.6216	-2998.7677	0.2953517	-2996.6229	-2995.0199	-2996.7394
288	288	-2100.4979	-2076.2626	-2063.7442	24.235254	-2097.3542	-2060.031	-2073.0395
289	289	-2064.2817	-2050.2489	-2035.4185	14.032739	-2060.6897	-2031.4956	-2046.2402
290	290	-1674.5194	-1621.1765	-1590.3026	53.342896	-1670.699	-1586.5856	-1617.1934
291	291	-1604.0964	-1561.1702	-1536.6089	42.926196	-1600.1806	-1532.1545	-1557.1966
292	292	-2086.2746	-2069.917	-2056.4521	16.357597	-2082.7118	-2052.2764	-2065.9732
293	293	-2688.6588	-2678.8364	-2686.5871	9.8224014	-2685.3027	-2682.3888	-2675.0943
294	294	-2433.4419	-2423.5187	-2418.4062	9.9231937	-2429.9881	-2414.2105	-2420.3012
295	295	-2890.0474	-2884.6988	-2892.927	5.3485707	-2886.8782	-2889.8947	-2881.0075
296	296	-2664.8529	-2635.2694	-2612.3019	29.583585	-2661.7729	-2608.5751	-2631.6917
297	297	-1447.8271	-1410.853	-1395.9333	36.974122	-1443.9747	-1391.5712	-1406.6432
298	298	-2570.9168	-2566.1098	-2564.8277	4.8070037	-2567.5244	-2561.1634	-2562.5573
299	299	-2154.4867	-2111.7637	-2111.8856	42.722994	-2150.9695	-2107.7315	-2108.1603
300	300	-1722.1854	-1681.0082	-1676.0261	41.177284	-1718.4739	-1671.5466	-1677.0087
301	301	-3045.6708	-3023.9864	-3012.6416	21.684401	-3042.3941	-3009.1281	-3020.4612
302	302	-2186.2229	-2163.591	-2148.4757	22.631956	-2182.5777	-2144.5602	-2159.7964
303	303	-2653.2051	-2627.2947	-2614.9607	25.910388	-2649.8274	-2611.3745	-2623.6752
304	304	-2574.7217	-2554.036	-2552.9596	20.685706	-2571.3202	-2548.7947	-2550.4711
305	305	-2917.413	-2908.1154	-2908.2845	9.297611	-2914.1467	-2904.6908	-2904.4749
306	306	-1406.7383	-1366.6635	-1335.9611	40.074771	-1402.9303	-1331.5145	-1362.4088
307	307	-1598.8295	-1578.5352	-1561.4902	20.294346	-1595.0582	-1556.8966	-1574.3148
308	308	-2792.9146	-2778.8426	-2785.1609	14.072003	-2789.5735	-2782.8251	-2775.1498
309	309	-2495.1488	-2474.322	-2459.9929	20.826853	-2491.7201	-2458.1827	-2470.7365
310	310	-3621.8369	-3619.4985	-3626.5039	2.3384485	-3618.8406	-3623.1351	-3616.5183
311	311	-2430.5385	-2407.8192	-2407.546	22.719297	-2427.0894	-2403.3964	-2404.0775
312	312	-2463.4999	-2428.7719	-2425.1706	34.728005	-2460.0694	-2421.1819	-2425.2643
313	313	-2611.6233	-2593.0762	-2577.1748	18.547108	-2608.2235	-2573.0611	-2589.4996
314	314	-3312.7216	-3303.6465	-3302.8082	9.0751641	-3309.5203	-3299.2563	-3300.4499
315	315	-1749.2325	-1728.9591	-1728.466	20.273349	-1745.5472	-1723.9418	-1724.8466
316	316	-2594.4711	-2562.7415	-2557.6419	31.729615	-2591.0721	-2553.9639	-2559.2101
317	317	-2280.919	-2278.0025	-2287.4433	2.9165219	-2277.3935	-2285.0107	-2274.4138
318	318	-1714.3007	-1671.7447	-1648.2779	42.555971	-1710.6219	-1643.7519	-1667.9024
319	319	-1599.6588	-1594.9366	-1579.7287	4.7221905	-1595.8924	-1575.0433	-1590.3695
320	320	-1923.8769	-1890.6535	-1875.7659	33.223467	-1920.5382	-1871.4197	-1886.7083
321	321	-3249.904	-3238.4264	-3220.9489	11.477659	-3246.8083	-3219.1866	-3235.0595
322	322	-1310.0815	-1301.8957	-1267.3019	8.1858591	-1306.1873	-1263.0894	-1297.4988
323	323	-2082.9322	-2049.0694	-2040.2929	33.862851	-2079.3648	-2036.5817	-2045.3462
324	324	-1520.735	-1494.3214	-1485.6482	26.413547	-1516.9235	-1481.6152	-1490.1005
325	325	-1513.3185	-1494.0341	-1484.1108	19.284392	-1509.5062	-1479.1273	-1489.7791
326	326	-3508.9742	-3496.6315	-3508.0161	12.342699	-3505.8248	-3504.5267	-3493.1857
327	327	-1577.7247	-1555.0534	-1551.823	22.671248	-1573.9395	-1547.7724	-1550.8486
328	328	-2319.7697	-2320.4888	-2327.4207	-0.71912805	-2316.2982	-2324.4648	-2317.4535
329	329	-2373.7571	-2369.7949	-2365.2235	3.9621892	-2370.3986	-2360.9946	-2365.8291
330	330	-1192.7106	-1158.9571	-1145.1038	33.753513	-1188.7307	-1140.6482	-1154.5415
331	331	-1384.8164	-1352.2969	-1327.4485	32.519512	-1380.9537	-1322.9045	-1348.059
332	332	-2316.5114	-2284.5323	-2286.3018	31.979181	-2313.0242	-2282.6146	-2280.7814
333	333	-2932.4551	-2927.3591	-2935.6544	5.0959713	-2929.3004	-2931.5482	-2923.8562
334	334	-2536.1267	-2507.4495	-2483.3034	28.677194	-2533.018	-2479.2078	-2503.9364
335	335	-2114.8014	-2083.9069	-2044.9985	30.894533	-2111.1152	-2040.7753	-2080.1834
336	336	-1408.2555	-1397.5438	-1382.8508	10.711709	-1404.4052	-1378.387	-1393.4105
337	337	-2246.6441	-2211.2484	-2219.92	35.395733	-2243.1025	-2215.8306	-2207.4907
338	338	-2100.6906	-2096.6289	-2090.0098	4.0616785	-2097.3625	-2085.9962	-2092.7738
339	339	-2971.9409	-2935.6071	-2928.937	36.333873	-2968.6595	-2925.0001	-2932.1702
340	340	-1427.9186	-1428.9819	-1415.5456	-1.0632916	-1424.0438	-1410.6497	-1412.138
341	341	-3495.1622	-3487.5245	-3487.0063	7.6377477	-3491.9996	-3484.9641	-3484.0226
342	342	-3121.6924	-3106.0694	-3094.4038	15.623019	-3118.5915	-3091.0019	-3103.0685
343	343	-2553.0444	-2539.9475	-2550.5766	13.096985	-2549.6361	-2546.2303	-2536.319
344	344	-2416.5801	-2404.0586	-2395.6854	12.521438	-2413.3041	-2391.8288	-2400.4559
345	345	-2555.4817	-2538.4533	-2534.9675	17.028422	-2552.0897	-2531.5313	-2535.3539
346	346	-2576.2862	-2549.5301	-2535.4089	26.75611	-2572.8945	-2532.362	-2545.8899
347	347	-3381.36	-3359.46	-3370.3604	21.900083	-3378.1749	-3366.8496	-3356.0697
348	348	-2733.1237	-2705.0507	-2689.5778	28.073002	-2729.7637	-2685.5464	-2701.4501
349	349	-2340.955	-2330.9624	-2327.4628	9.9926526	-2337.4748	-2323.5866	-2327.0651
350	350	-1996.229	-1970.3988	-1951.9329	25.830205	-1992.7492	-1947.8338	-1966.4607
351	351	-2946.7661	-2921.0564	-2889.0269	25.70968	-2943.7178	-2885.554	-2917.5792
352	352	-1756.9497	-1741.5084	-1743.3825	15.441242	-1753.2272	-1738.7819	-1737.5563
353	353	-1387.3263	-1362.733	-1317.2514	24.593241	-1383.4685	-1313.5075	-1358.4591
354	354	-2378.2115	-2375.7493	-2371.841	2.46221	-2374.765	-2367.443	-2371.7058
355	355	-2649.1986	-2619.8787	-2608.1806	29.319971	-2645.8356	-2604.8489	-2616.9499
356	356	-2596.4122	-2594.2355	-2604.8479	2.1766557	-2592.9757	-2602.479	-2589.9995
357	357	-2471.7818	-2440.8627	-2434.239	30.919058	-2468.3233	-2430.6287	-2437.1367
358	358	-2009.1258	-1996.0548	-1978.8443	13.071054	-2005.6731	-1974.7838	-1992.3834
359	359	-1809.2302	-1772.8705	-1738.3869	36.359659	-1805.9776	-1734.4423	-1769.1477
360	360	-3227.9908	-3220.164	-3213.011	7.826808	-3224.7839	-3209.5195	-3217.4542
361	361	-2484.3538	-2475.7881	-2468.9671	8.5656955	-2480.8999	-2464.7182	-2471.8681
362	362	-3912.2872	-3906.2703	-3920.6055	6.0168793	-3909.2397	-3913.9919	-3902.8513
363	363	-1629.1502	-1607.5984	-1574.4678	21.551751	-1625.9854	-1570.3243	-1603.6745
364	364	-2207.5534	-2182.9407	-2165.3653	24.61262	-2204.0041	-2161.399	-2179.0478
365	365	-1781.1019	-1766.9379	-1748.2383	14.163996	-1777.4331	-1743.8214	-1762.8672
366	366	-1163.442	-1128.465	-1101.2151	34.977013	-1159.4378	-1096.4681	-1124.0304
367	367	-1940.1005	-1922.814	-1892.2463	17.286441	-1936.7847	-1888.1422	-1918.7581
368	368	-2786.5196	-2753.1485	-2745.7597	33.371077	-2783.4539	-2742.1526	-2749.7901
369	369	-2503.4782	-2487.2112	-2475.16	16.26697	-2500.0507	-2471.2953	-2483.4443
370	370	-2114.9046	-2107.2479	-2079.4855	7.6567369	-2111.2655	-2075.8832	-2103.2815
371	371	-2345.354	-2308.1545	-2297.8613	37.199515	-2342.0726	-2294.2682	-2305.0447
372	372	-2155.3728	-2121.3346	-2106.786	34.038238	-2151.7967	-2102.7975	-2117.467
373	373	-3235.3632	-3226.3256	-3223.9124	9.0375959	-3232.1618	-3219.8351	-3222.7962
374	374	-1655.2036	-1620.9742	-1598.9105	34.229359	-1651.4676	-1594.3913	-1616.9113
375	375	-1006.6456	-992.18151	-971.82456	14.464116	-1002.5292	-966.68881	-987.46499
376	376	-2532.683	-2514.6267	-2488.3597	18.05629	-2529.2749	-2484.8946	-2510.885
377	377	-2279.6134	-2249.1612	-2221.8663	30.452227	-2276.2064	-2217.9335	-2245.4673
378	378	-2720.4135	-2708.8282	-2713.0882	11.585303	-2717.0819	-2709.4976	-2705.2661
379	379	-2257.9018	-2232.9099	-2209.76	24.991942	-2254.4063	-2205.4683	-2229.2489
380	380	-2367.3056	-2348.1315	-2332.8948	19.174054	-2363.825	-2328.6919	-2344.2749
381	381	-2338.8546	-2298.8665	-2278.8413	39.988114	-2335.352	-2275.4741	-2295.1477
382	382	-3609.4972	-3600.6652	-3576.1058	8.8320323	-3606.3536	-3572.4991	-3597.214
383	383	-1603.2556	-1580.642	-1553.0065	22.613585	-1599.482	-1548.8307	-1576.4582
384	384	-1630.2826	-1608.4067	-1581.9609	21.875904	-1626.5377	-1577.3636	-1604.2501
385	385	-1511.8736	-1491.7764	-1445.9169	20.097178	-1508.0243	-1441.3451	-1487.6275
386	386	-1428.0509	-1388.626	-1370.4929	39.42487	-1424.1834	-1365.81	-1384.4112
387	387	-1751.4147	-1745.7142	-1745.4322	5.7004621	-1747.7108	-1742.6562	-1741.6792
388	388	-2386.5478	-2351.0201	-2337.4061	35.527628	-2383.1451	-2333.7771	-2347.4757
389	389	-1675.44	-1626.468	-1607.4168	48.97202	-1671.592	-1603.1414	-1622.4623
390	390	-1837.9855	-1786.2907	-1780.6297	51.694786	-1834.3206	-1776.3024	-1782.5418
391	391	-1920.9687	-1903.1048	-1866.7579	17.863869	-1917.3235	-1862.5094	-1899.075
392	392	-2921.3694	-2915.6712	-2899.1241	5.698157	-2918.1748	-2897.2768	-2912.2539
393	393	-2731.7421	-2712.5573	-2704.2261	19.184815	-2728.6089	-2700.5181	-2709.2081
394	394	-1530.2637	-1513.3231	-1497.6817	16.940665	-1526.4782	-1493.3319	-1509.3919
395	395	-2197.4758	-2169.9943	-2156.0484	27.481492	-2193.9566	-2152.3167	-2166.1761
396	396	-2473.9213	-2454.7098	-2426.3508	19.211478	-2470.3689	-2422.2253	-2451.0867
397	397	-1865.9974	-1851.3499	-1828.6828	14.647446	-1862.3565	-1824.6491	-1847.2725
398	398	-1440.5726	-1404.6476	-1367.2743	35.925039	-1436.542	-1363.9726	-1400.4721
399	399	-1786.2271	-1762.286	-1725.2367	23.941087	-1782.5682	-1721.6043	-1758.3338
400	400	-2160.5698	-2142.1043	-2135.1708	18.465495	-2157.2681	-2131.5524	-2138.5401
401	401	-1485.1485	-1470.8195	-1454.8226	14.329025	-1481.3277	-1450.3504	-1466.5044
402	402	-2466.657	-2454.7673	-2456.0584	11.88978	-2463.2002	-2451.7929	-2451.1747
403	403	-2720.8912	-2707.6768	-2691.8643	13.214366	-2717.5113	-2688.4851	-2703.9579
404	404	-2148.535	-2126.1468	-2101.5701	22.388205	-2145.006	-2097.8179	-2122.4264
405	405	-2213.7257	-2204.1531	-2181.774	9.5726068	-2210.3724	-2177.6516	-2200.4938
406	406	-1734.4093	-1700.4399	-1690.5303	33.969347	-1730.5259	-1686.1897	-1696.5729
407	407	-2197.6692	-2167.352	-2146.1091	30.317224	-2194.1498	-2142.4572	-2163.5441
408	408	-1886.5978	-1854.4716	-1823.4663	32.126163	-1883.0241	-1819.3052	-1850.864
409	409	-1972.7488	-1949.6713	-1924.8285	23.077463	-1969.1132	-1920.8663	-1946.5524
410	410	-2012.5086	-1986.4033	-1977.8504	26.105269	-2008.8911	-1973.5135	-1982.6198
411	411	-4657.4157	-4638.7292	-4638.1805	18.686494	-4654.6632	-4634.7141	-4635.8855
412	412	-1876.4029	-1840.4037	-1816.4706	35.999195	-1872.9509	-1812.643	-1836.5249
413	413	-1974.1362	-1947.8761	-1931.5163	26.260078	-1970.5427	-1927.2301	-1943.9471
414	414	-2458.2148	-2434.5231	-2389.3639	23.691718	-2455.2628	-2385.8615	-2431.0967
415	415	-2793.0245	-2785.6336	-2784.2491	7.3909699	-2789.7004	-2780.2083	-2781.9209
416	416	-2635.0304	-2615.2058	-2612.792	19.824624	-2631.6563	-2608.9597	-2611.6961
417	417	-1648.3053	-1631.0519	-1624.9915	17.253496	-1644.5676	-1620.3376	-1626.8632
418	418	-2414.7665	-2382.37	-2369.258	32.396534	-2411.304	-2365.2679	-2378.6072
419	419	-2905.5589	-2897.7338	-2898.6798	7.8251357	-2902.2496	-2894.5193	-2894.1467
420	420	-2932.0895	-2915.7866	-2915.2865	16.302962	-2928.7927	-2911.3275	-2912.1859
421	421	-2615.7988	-2572.0546	-2554.2037	43.744149	-2612.3673	-2550.3444	-2568.5017
422	422	-3181.7704	-3167.3844	-3161.0518	14.386057	-3178.5395	-3157.1055	-3163.8612
423	423	-1748.8636	-1714.2421	-1683.3129	34.621514	-1745.0794	-1679.1245	-1710.255
424	424	-1437.5371	-1403.6426	-1380.3463	33.894532	-1433.6854	-1375.6812	-1399.4265
425	425	-2691.1349	-2657.7647	-2643.1072	33.370226	-2687.7628	-2639.6626	-2654.1631
426	426	-1646.4018	-1606.6817	-1605.5336	39.720039	-1642.6541	-1601.4024	-1602.6174
427	427	-1897.3851	-1881.26	-1873.2289	16.125198	-1893.7287	-1869.1814	-1877.4013
428	428	-1687.3406	-1656.4661	-1655.5406	30.87454	-1683.7932	-1651.5557	-1652.7511
429	429	-1354.3091	-1318.3145	-1299.0198	35.994606	-1350.3813	-1294.6064	-1314.0084
430	430	-1769.9577	-1764.9514	-1770.4726	5.0062547	-1766.2733	-1765.7999	-1759.5874
431	431	-2176.0728	-2162.853	-2150.2798	13.219813	-2172.5477	-2146.5645	-2158.9265
432	432	-1798.9739	-1783.6169	-1771.0961	15.356985	-1795.2992	-1767.1096	-1779.5034
433	433	-2730.4959	-2729.1097	-2736.9343	1.3861714	-2727.2887	-2732.7448	-2725.0552
434	434	-2368.5647	-2329.2479	-2309.8182	39.316844	-2365.1261	-2306.0827	-2325.6687
435	435	-2191.066	-2171.9148	-2135.3436	19.151163	-2188.1658	-2131.2754	-2168.2213
436	436	-1761.7385	-1749.1796	-1735.0367	12.558817	-1758.0668	-1730.5071	-1745.0272
437	437	-1229.607	-1213.9067	-1203.9756	15.70037	-1225.6421	-1199.1742	-1209.3948
438	438	-2879.2886	-2862.6898	-2863.8569	16.598792	-2875.9851	-2859.7829	-2859.0773
439	439	-3019.6059	-3008.4485	-3001.5039	11.157395	-3016.3219	-2997.9944	-3004.9465
440	440	-1838.4984	-1832.247	-1815.3979	6.2513774	-1834.835	-1810.8901	-1828.0385
441	441	-3356.722	-3350.7654	-3349.1525	5.956589	-3353.8021	-3347.0466	-3347.7752
442	442	-3614.563	-3611.9297	-3617.4204	2.6333189	-3611.5629	-3613.9821	-3608.3799
443	443	-2705.1798	-2684.7506	-2672.9934	20.429158	-2701.8294	-2669.0486	-2681.2337
444	444	-2686.8395	-2669.4789	-2641.6907	17.360568	-2684.2961	-2638.8863	-2666.9194
445	445	-2933.5157	-2916.3467	-2905.3201	17.169054	-2930.3779	-2901.6301	-2912.9695
446	446	-1793.7476	-1761.1232	-1731.8781	32.624356	-1790.0081	-1727.505	-1757.1548
447	447	-2214.6851	-2187.7048	-2193.8474	26.980295	-2211.1748	-2189.4221	-2184.0619
448	448	-1520.1398	-1506.46	-1501.3736	13.679772	-1516.4608	-1496.9516	-1502.4433
449	449	-3672.5402	-3662.3637	-3663.5803	10.176479	-3669.6277	-3660.0092	-3659.1468
450	450	-2451.353	-2421.0436	-2423.4202	30.309429	-2447.8809	-2419.2347	-2417.3592
451	451	-2502.8115	-2451.1427	-2444.5585	51.668772	-2499.4089	-2440.5079	-2447.5311
452	452	-2970.9839	-2966.1728	-2974.5391	4.8110303	-2967.6578	-2970.3473	-2963.1756
453	453	-1947.9351	-1918.6145	-1899.5423	29.320522	-1944.3148	-1895.1639	-1914.6668
454	454	-2306.841	-2301.7496	-2307.8882	5.0914924	-2303.3751	-2304.8941	-2297.7333
455	455	-3303.192	-3292.6548	-3268.5369	10.537198	-3300.4663	-3265.1276	-3289.3537
456	456	-2806.1144	-2771.8225	-2768.6101	34.291957	-2802.7696	-2764.8749	-2768.2722
457	457	-2660.6513	-2644.0972	-2638.8145	16.554125	-2657.2863	-2634.6542	-2640.5618
458	458	-2370.4266	-2344.941	-2327.3166	25.485562	-2366.9391	-2323.1942	-2341.3044
459	459	-2383.4379	-2378.2108	-2386.692	5.227132	-2379.9958	-2382.2553	-2375.1068
460	460	-3320.1456	-3289.1968	-3266.2433	30.948806	-3316.9291	-3262.3401	-3285.7936
461	461	-2072.6133	-2041.5713	-2013.9368	31.042051	-2069.1646	-2009.6442	-2037.7304
462	462	-2263.2583	-2259.3249	-2255.0837	3.9334082	-2259.7765	-2250.7548	-2255.4338
463	463	-1862.8593	-1836.8996	-1814.0166	25.959687	-1859.2177	-1809.9926	-1833.1237
464	464	-2785.6973	-2752.0918	-2743.2947	33.605441	-2782.3549	-2739.2964	-2748.5698
465	465	-2575.4693	-2548.8681	-2535.2813	26.601229	-2572.0722	-2531.4821	-2545.3562
466	466	-2260.2998	-2237.5909	-2222.4319	22.708917	-2256.7663	-2218.698	-2233.9105
467	467	-1818.2478	-1796.9065	-1797.6149	21.341367	-1814.5817	-1793.1748	-1793.2097
468	468	-2280.4102	-2266.4027	-2255.5297	14.007509	-2276.9079	-2251.615	-2262.4728
469	469	-2055.4778	-2029.177	-2005.8016	26.30076	-2051.9018	-2001.7582	-2025.3752
470	470	-2873.2334	-2849.5075	-2860.6642	23.725926	-2869.9333	-2857.3049	-2845.9663
471	471	-2584.341	-2557.4331	-2539.8777	26.907941	-2580.9477	-2536.0622	-2553.7756
472	472	-1540.8263	-1541.3365	-1547.2117	-0.51023544	-1537.0639	-1544.4548	-1538.2188
473	473	-2577.6584	-2561.2865	-2540.2335	16.371911	-2574.5373	-2536.7853	-2557.9302
474	474	-2108.7369	-2092.4039	-2071.5247	16.333006	-2105.1873	-2067.2636	-2088.4852
475	475	-1469.5176	-1447.4425	-1435.7411	22.075121	-1465.6951	-1431.4346	-1443.1779
476	476	-3015.024	-2997.7454	-2997.1674	17.278539	-3011.758	-2993.8572	-2994.3187
477	477	-1732.9217	-1711.3383	-1693.6102	21.583412	-1729.2106	-1689.5028	-1707.4719
478	478	-1331.4161	-1296.6509	-1252.7215	34.765226	-1327.312	-1248.5915	-1292.4714
479	479	-1631.4185	-1614.3201	-1600.4759	17.098471	-1627.6846	-1596.0693	-1610.1384
480	480	-1625.9734	-1594.4155	-1559.8978	31.557955	-1622.623	-1555.627	-1590.4078
481	481	-2379.8129	-2361.1315	-2350.1994	18.681437	-2376.3583	-2346.0968	-2357.338
482	482	-2470.9274	-2455.2811	-2432.8245	15.646337	-2467.5023	-2429.0464	-2451.6672
483	483	-2514.8869	-2496.0014	-2482.2121	18.885522	-2511.4789	-2478.6935	-2492.936
484	484	-2289.717	-2281.8167	-2283.4063	7.9002936	-2286.2286	-2280.9712	-2277.9769
485	485	-3479.1936	-3465.2999	-3450.7366	13.893687	-3476.4928	-3447.24	-3462.1628
486	486	-2085.2342	-2064.9604	-2045.5083	20.273773	-2081.6739	-2041.3933	-2061.1935
487	487	-3826.2784	-3811.9229	-3816.9407	14.355554	-3823.3468	-3813.243	-3808.7387
488	488	-2458.4567	-2441.6678	-2369.6341	16.78895	-2454.8515	-2365.7939	-2438.0902
489	489	-1538.9253	-1527.6759	-1510.3099	11.249396	-1535.1302	-1505.6726	-1523.3551
490	490	-2121.1833	-2099.3097	-2082.78	21.873643	-2117.6446	-2078.6128	-2095.4284
491	491	-1382.395	-1371.7427	-1355.9658	10.652313	-1378.5411	-1351.1117	-1367.3491
492	492	-2489.1471	-2479.25	-2486.8231	9.8971014	-2485.9122	-2484.5552	-2475.7732
493	493	-2911.9465	-2874.0116	-2871.8079	37.934831	-2908.646	-2867.9789	-2870.553
494	494	-2769.4976	-2768.4585	-2773.8535	1.0391335	-2766.3111	-2770.7311	-2765.4518
495	495	-2470.9381	-2439.9409	-2427.0272	30.997199	-2468.0182	-2423.6275	-2436.271
496	496	-1618.9791	-1614.8566	-1614.1886	4.1224809	-1615.2112	-1609.3535	-1609.2392
497	497	-2055.7411	-2056.4375	-2052.2028	-0.69639042	-2052.1695	-2048.2312	-2053.3246
498	498	-2033.0843	-2021.4769	-2001.4032	11.60739	-2029.5222	-1997.599	-2017.5148
499	499	-1888.2903	-1835.3535	-1828.2033	52.936816	-1884.9459	-1823.7327	-1831.4373
