No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
265	265	-2486.0043	-2486.696	-2429.695	-0.69171449	-2482.7674	-2425.2269	-2483.9225
266	266	-4013.623	-4014.3144	-3977.4612	-0.69145858	-4011.0304	-3973.0889	-4012.1862
267	267	-1795.2868	-1793.6268	-1739.1836	1.6599142	-1792.4358	-1733.7513	-1788.4216
268	268	-2464.5357	-2465.2458	-2431.0566	-0.71009318	-2461.2243	-2426.4296	-2462.3798
269	269	-2800.653	-2801.3376	-2749.3394	-0.68461014	-2797.3389	-2745.0821	-2798.4937
270	270	-2772.2691	-2772.966	-2666.2379	-0.69696124	-2769.3012	-2661.8042	-2770.4566
271	271	-2451.7261	-2451.8432	-2340.2895	-0.11710495	-2448.1757	-2335.5605	-2448.1611
272	272	-2605.3252	-2605.9867	-2571.2715	-0.66153972	-2602.2789	-2566.1177	-2603.4339
273	273	-2582.5374	-2583.2224	-2543.831	-0.68503695	-2579.0152	-2539.5772	-2580.1701
274	274	-2493.1663	-2493.8616	-2446.1348	-0.69529041	-2490.8163	-2441.3645	-2491.9716
275	275	-1799.1392	-1799.838	-1738.1199	-0.69878388	-1795.733	-1733.6101	-1796.888
276	276	-2284.5446	-2283.8229	-2220.6949	0.72173971	-2280.8034	-2216.4238	-2280.7079
277	277	-2784.635	-2785.3411	-2738.6148	-0.7060154	-2781.1054	-2734.3421	-2782.2606
278	278	-2353.3404	-2354.0606	-2279.2262	-0.72017934	-2350.1071	-2274.3367	-2351.2636
279	279	-3618.6881	-3619.6501	-3590.482	-0.96209644	-3616.1154	-3585.9483	-3617.2704
280	280	-2629.5127	-2629.0374	-2556.405	0.47529737	-2626.5408	-2552.2885	-2625.9271
281	281	-2400.6363	-2394.3836	-2332.0251	6.2526852	-2396.8659	-2327.3742	-2390.8254
282	282	-2249.8997	-2250.448	-2204.121	-0.5482869	-2246.2448	-2199.2121	-2247.3998
283	283	-2967.7624	-2967.0801	-2835.1828	0.68222714	-2964.3143	-2830.6801	-2962.5838
284	284	-2221.9585	-2222.643	-2162.2398	-0.68448199	-2218.1532	-2157.8952	-2219.3085
285	285	-3404.2244	-3401.9366	-3321.3059	2.2878111	-3401.5002	-3317.4183	-3398.3305
286	286	-2736.8785	-2735.7496	-2606.135	1.1289327	-2733.1691	-2601.7105	-2730.1852
287	287	-3265.6391	-3266.336	-3239.7343	-0.69692374	-3262.9939	-3235.2781	-3264.1534
288	288	-2513.6884	-2514.3902	-2462.6084	-0.70176944	-2510.5846	-2457.9746	-2511.7405
289	289	-2320.2917	-2320.984	-2277.9566	-0.69234436	-2316.8237	-2273.1342	-2317.9798
290	290	-2281.0129	-2281.5227	-2176.3269	-0.50978831	-2277.2072	-2171.5219	-2278.3624
291	291	-2018.5724	-2019.2535	-1954.2426	-0.68113739	-2014.7956	-1949.7038	-2015.9506
292	292	-2466.5316	-2467.2726	-2431.7124	-0.74100294	-2463.6223	-2427.0686	-2464.7788
293	293	-2836.5332	-2832.9813	-2804.3146	3.5519451	-2834.1066	-2799.4562	-2829.4009
294	294	-2779.9085	-2780.7565	-2732.7171	-0.84804658	-2776.5867	-2728.9782	-2777.7418
295	295	-3314.925	-3315.4415	-3280.3821	-0.51651327	-3311.7994	-3276.1036	-3312.955
296	296	-3011.5751	-3012.4676	-2951.2096	-0.89247078	-3008.6202	-2946.5744	-3009.7759
297	297	-1628.5115	-1629.2097	-1568.4411	-0.6982387	-1624.8352	-1563.3871	-1625.9904
298	298	-2771.6202	-2772.5559	-2741.1298	-0.93575964	-2769.1453	-2738.8783	-2769.3025
299	299	-2408.5322	-2409.1376	-2366.8941	-0.60533802	-2406.0932	-2362.3466	-2407.1856
300	300	-2193.2526	-2193.9578	-2126.7337	-0.70518478	-2189.7254	-2122.9669	-2190.8814
301	301	-3335.5381	-3335.5835	-3295.5835	-0.045478691	-3332.1472	-3291.2123	-3331.9515
302	302	-2733.8759	-2734.5677	-2678.1748	-0.69179383	-2730.8571	-2673.4815	-2732.015
303	303	-3084.5454	-3084.9023	-3032.6908	-0.35696349	-3081.1134	-3029.0612	-3082.2684
304	304	-2710.1525	-2708.5615	-2676.0988	1.5909736	-2706.7156	-2673.2736	-2705.6066
305	305	-3656.3486	-3650.8717	-3587.8177	5.4769019	-3653.0375	-3583.699	-3647.5882
306	306	-1828.0149	-1828.7116	-1758.4041	-0.69674712	-1824.5368	-1753.4561	-1825.6918
307	307	-1786.5382	-1787.0306	-1732.6865	-0.4924887	-1782.8926	-1728.028	-1784.0478
308	308	-2934.8103	-2933.9954	-2904.1804	0.81496688	-2931.6603	-2901.8488	-2930.7388
309	309	-2831.5222	-2832.2396	-2785.1406	-0.7174661	-2828.7452	-2780.456	-2829.9011
310	310	-3919.0647	-3916.171	-3909.4604	2.8937116	-3916.1031	-3906.3373	-3913.6203
311	311	-2871.5601	-2870.7331	-2819.1346	0.82695163	-2868.0648	-2814.888	-2867.5434
312	312	-3242.2238	-3242.9178	-3167.319	-0.69407487	-3239.3248	-3163.2555	-3240.4798
313	313	-2809.8576	-2810.5691	-2760.8035	-0.71142743	-2806.6742	-2756.3798	-2807.8299
314	314	-3549.7031	-3549.4887	-3519.2012	0.2143491	-3547.675	-3514.6455	-3546.7593
315	315	-2446.4935	-2447.2043	-2359.3668	-0.71082942	-2442.8295	-2355.5744	-2443.9844
316	316	-3092.4948	-3085.416	-3026.7056	7.0788373	-3089.4017	-3022.486	-3082.5266
317	317	-2291.976	-2290.9777	-2262.1814	0.99827239	-2288.4771	-2258.8688	-2286.3926
318	318	-2061.0591	-2061.7699	-1997.2139	-0.71082723	-2057.6381	-1992.6237	-2058.7936
319	319	-1923.9116	-1924.3141	-1879.5772	-0.40249233	-1920.1631	-1874.1913	-1921.318
320	320	-2392.4664	-2393.1792	-2317.5087	-0.71289081	-2388.7738	-2312.647	-2389.9291
321	321	-3551.122	-3549.5816	-3501.8074	1.5403896	-3548.2056	-3497.6622	-3546.8347
322	322	-1682.8654	-1683.5791	-1623.6929	-0.7136752	-1678.8291	-1618.7383	-1679.9842
323	323	-2226.5225	-2227.2211	-2168.3022	-0.6985527	-2223.0469	-2163.6106	-2224.2024
324	324	-1814.5314	-1815.2778	-1753.2124	-0.7464502	-1810.6775	-1748.1535	-1811.8335
325	325	-1733.3526	-1734.0658	-1686.5043	-0.71320209	-1729.5004	-1681.3803	-1730.6555
326	326	-3957.876	-3957.6069	-3925.8727	0.26906774	-3955.2898	-3921.5636	-3954.4427
327	327	-1800.6309	-1801.3536	-1720.8851	-0.72269215	-1796.6445	-1716.3169	-1797.7996
328	328	-2465.2591	-2465.9985	-2429.9186	-0.73944469	-2462.3626	-2427.1109	-2462.3297
329	329	-2754.3205	-2755.0437	-2724.6923	-0.72319923	-2751.1865	-2720.4893	-2752.3417
330	330	-1757.7077	-1758.4542	-1694.9289	-0.7465442	-1754.2929	-1689.9796	-1755.448
331	331	-1832.1375	-1832.8406	-1754.8708	-0.7030872	-1828.14	-1750.2703	-1829.2953
332	332	-2915.4092	-2916.057	-2840.3926	-0.64772681	-2911.8573	-2835.728	-2913.0124
333	333	-3037.3324	-3035.6116	-3002.2125	1.7208129	-3034.8451	-2997.6184	-3032.5111
334	334	-2920.4626	-2921.1803	-2864.626	-0.71777479	-2917.3837	-2860.018	-2918.5395
335	335	-2680.324	-2680.9081	-2592.2397	-0.58406261	-2676.9464	-2587.5832	-2678.1013
336	336	-1968.1316	-1968.8425	-1901.1801	-0.71089287	-1964.7221	-1896.3716	-1965.8774
337	337	-2794.1678	-2794.883	-2741.8724	-0.71517482	-2790.9815	-2737.5812	-2792.1364
338	338	-2359.9343	-2360.6333	-2318.9191	-0.69894422	-2356.606	-2313.9723	-2357.7611
339	339	-3358.0512	-3358.7559	-3289.2938	-0.70466341	-3355.3098	-3285.3591	-3356.4656
340	340	-1852.1439	-1852.8416	-1795.3642	-0.69772132	-1848.4812	-1790.5643	-1849.6362
341	341	-3761.6972	-3762.3483	-3729.8247	-0.6510557	-3758.6575	-3727.1457	-3759.8126
342	342	-3402.9973	-3402.2787	-3364.944	0.71862057	-3399.639	-3361.126	-3399.2431
343	343	-2972.4362	-2973.2841	-2946.9904	-0.84790527	-2969.1958	-2942.159	-2970.3509
344	344	-2780.2202	-2780.969	-2739.6297	-0.74876768	-2777.6052	-2734.8733	-2778.7605
345	345	-3000.1992	-3000.9081	-2944.2258	-0.70890157	-2996.9816	-2939.6008	-2998.1371
346	346	-2335.4404	-2336.1127	-2288.8501	-0.67228034	-2331.8219	-2284.6015	-2332.9768
347	347	-3646.3602	-3646.7411	-3594.9693	-0.38088032	-3643.8062	-3591.1095	-3643.9211
348	348	-2952.3057	-2952.8794	-2898.3477	-0.5737668	-2949.183	-2893.7972	-2950.3382
349	349	-2704.1901	-2704.8898	-2633.472	-0.6996657	-2700.8111	-2629.7482	-2701.966
350	350	-2699.9101	-2700.6068	-2627.4455	-0.69673968	-2696.3688	-2622.7873	-2697.5238
351	351	-3448.0423	-3448.6951	-3365.5511	-0.65282598	-3445.1298	-3361.8844	-3446.2848
352	352	-1893.2267	-1893.7617	-1843.6953	-0.53497582	-1889.8435	-1838.5573	-1890.9989
353	353	-1652.787	-1653.4701	-1566.4607	-0.6830897	-1648.6308	-1561.3765	-1649.7857
354	354	-2751.8771	-2739.3094	-2725.8747	12.567747	-2748.5372	-2721.0129	-2735.7223
355	355	-3065.6486	-3066.5645	-3020.4311	-0.91591637	-3063.0224	-3015.8676	-3064.1791
356	356	-2670.5039	-2671.2089	-2654.4829	-0.7050618	-2667.1169	-2651.3607	-2667.4293
357	357	-2917.4352	-2918.1125	-2867.9397	-0.6773184	-2914.466	-2863.3294	-2915.6212
358	358	-2360.7756	-2361.4814	-2300.5317	-0.70577364	-2357.6656	-2296.0241	-2358.8208
359	359	-2502.8839	-2503.6081	-2415.9492	-0.7241246	-2499.3807	-2411.2244	-2500.5365
360	360	-3576.7154	-3577.4301	-3554.3079	-0.71467061	-3573.9303	-3549.8767	-3575.0864
361	361	-2569.5241	-2568.2694	-2525.9175	1.254737	-2566.376	-2521.3366	-2565.0775
362	362	-4310.0111	-4310.6468	-4261.4185	-0.63569205	-4309.3682	-4257.1223	-4307.4683
363	363	-1854.2405	-1853.4529	-1801.3452	0.78757626	-1850.6714	-1796.8115	-1850.009
364	364	-2461.5399	-2462.2285	-2408.3394	-0.68860796	-2458.3952	-2403.8065	-2459.5504
365	365	-1984.6835	-1985.0884	-1928.915	-0.40496333	-1980.8515	-1923.7883	-1982.0069
366	366	-1567.7363	-1568.455	-1497.3634	-0.71862962	-1563.6224	-1491.9567	-1564.7777
367	367	-2583.2431	-2583.9256	-2511.5859	-0.68251366	-2580.077	-2506.8322	-2581.2324
368	368	-3208.4058	-3208.7982	-3163.8715	-0.39244422	-3205.3642	-3159.734	-3206.2751
369	369	-2663.4982	-2664.2027	-2624.5749	-0.70456389	-2660.8413	-2619.799	-2661.9983
370	370	-2443.0942	-2443.7478	-2376.3114	-0.65361984	-2439.4533	-2371.5699	-2440.6085
371	371	-2602.4177	-2603.0718	-2544.8884	-0.65405189	-2599.2987	-2540.0886	-2600.4544
372	372	-2572.9041	-2573.7258	-2533.3989	-0.82178219	-2569.4443	-2528.6663	-2570.5996
373	373	-3569.5937	-3570.364	-3526.8047	-0.7702692	-3567.0002	-3522.3369	-3568.1551
374	374	-1903.0001	-1903.6714	-1839.1033	-0.67133052	-1899.0415	-1833.9569	-1900.1965
375	375	-1391.88	-1391.7581	-1324.7033	0.12188716	-1387.6932	-1319.4257	-1388.2722
376	376	-2791.2842	-2791.2316	-2707.6285	0.052552119	-2787.7958	-2703.9365	-2788.7309
377	377	-2898.6403	-2899.3932	-2823.8492	-0.75286926	-2895.2898	-2819.9213	-2896.4456
378	378	-2866.3805	-2867.0815	-2830.4211	-0.7010186	-2863.2377	-2825.6545	-2864.3939
379	379	-2700.4769	-2701.2254	-2642.0416	-0.7484167	-2696.9397	-2637.2139	-2698.0947
380	380	-2565.2136	-2563.0102	-2532.0746	2.2034077	-2561.9357	-2527.2366	-2559.3183
381	381	-2573.0996	-2572.2452	-2508.9035	0.85433242	-2569.6808	-2504.3737	-2568.9041
382	382	-4194.366	-4195.1312	-4120.3442	-0.7652371	-4191.6452	-4116.2751	-4192.8005
383	383	-1953.1859	-1953.4972	-1898.5481	-0.31129715	-1949.3268	-1893.714	-1950.4821
384	384	-2018.7242	-2019.4141	-1952.5845	-0.68989697	-2015.0076	-1947.7212	-2016.1625
385	385	-2338.9293	-2339.6958	-2221.5259	-0.76649142	-2335.0994	-2216.714	-2336.2543
386	386	-1623.7777	-1624.4647	-1561.178	-0.68698789	-1619.825	-1555.9893	-1620.9802
387	387	-2104.6101	-2102.6355	-2051.1829	1.9745749	-2100.9005	-2048.25	-2099.0114
388	388	-2758.0125	-2758.7066	-2710.2598	-0.69410182	-2754.5193	-2705.6283	-2755.6747
389	389	-2180.1448	-2180.6851	-2084.4089	-0.54035854	-2176.5291	-2079.6832	-2177.6844
390	390	-2067.151	-2067.8559	-1998.739	-0.70487549	-2063.6482	-1993.7448	-2064.8038
391	391	-2154.2388	-2154.923	-2083.0014	-0.68413021	-2150.6461	-2078.4034	-2151.8017
392	392	-3313.2181	-3313.9993	-3259.309	-0.78120856	-3310.3739	-3255.4874	-3311.5293
393	393	-3276.3306	-3277.0391	-3211.2737	-0.70853709	-3273.4784	-3206.9808	-3274.6341
394	394	-2125.8561	-2126.5801	-2069.6653	-0.72393494	-2122.1283	-2064.8018	-2123.2832
395	395	-2581.5012	-2582.3348	-2510.3353	-0.83361396	-2578.0228	-2505.9754	-2579.1778
396	396	-3009.506	-3007.3691	-2915.5814	2.1368818	-3006.0742	-2911.2695	-3003.1708
397	397	-2076.8163	-2077.5202	-2026.3441	-0.70390826	-2073.0975	-2021.6142	-2074.2529
398	398	-1894.969	-1895.6827	-1821.299	-0.71362107	-1891.6208	-1816.0933	-1892.7764
399	399	-2283.8516	-2282.5265	-2203.0188	1.3251419	-2280.0794	-2198.374	-2278.8605
400	400	-2835.9707	-2836.5761	-2770.3289	-0.60540593	-2832.4027	-2766.2082	-2833.5576
401	401	-1689.4102	-1686.853	-1651.2905	2.5571643	-1685.4108	-1646.5076	-1682.9247
402	402	-2869.339	-2870.1367	-2810.9061	-0.79768093	-2865.9911	-2806.284	-2867.1462
403	403	-3011.221	-3011.9136	-2953.8889	-0.69259812	-3008.7765	-2949.2778	-3009.9324
404	404	-2488.343	-2489.0022	-2416.6004	-0.65914552	-2485.0633	-2412.0378	-2486.2183
405	405	-2438.4638	-2439.2148	-2389.9957	-0.7510076	-2434.8435	-2385.2072	-2435.9985
406	406	-1964.3903	-1965.0888	-1908.1616	-0.6985398	-1960.4874	-1903.0621	-1961.6436
407	407	-2545.5897	-2546.2561	-2500.5697	-0.66645034	-2542.1497	-2495.7582	-2542.8277
408	408	-2230.0423	-2230.7491	-2156.8985	-0.70688847	-2226.2534	-2151.8578	-2227.4087
409	409	-2233.1059	-2233.8043	-2185.3976	-0.69839095	-2229.5539	-2180.3853	-2230.7095
410	410	-2353.0316	-2353.8618	-2304.3819	-0.83022444	-2349.7059	-2299.4892	-2350.8613
411	411	-4729.5982	-4726.5097	-4664.9409	3.0884652	-4726.6046	-4661.4192	-4723.3905
412	412	-2259.4109	-2260.1032	-2205.7665	-0.69229159	-2255.965	-2200.8097	-2257.1199
413	413	-2368.413	-2369.1169	-2313.9465	-0.70390605	-2364.8618	-2311.2759	-2366.0167
414	414	-2976.0654	-2971.804	-2860.8527	4.2614764	-2972.6539	-2856.5935	-2967.1171
415	415	-3077.7623	-3077.5943	-3036.0127	0.16793227	-3075.0316	-3031.7946	-3075.0179
416	416	-2791.9147	-2792.1167	-2752.8987	-0.20205859	-2788.5029	-2748.0508	-2789.627
417	417	-1916.465	-1917.1925	-1859.0025	-0.72749103	-1912.6543	-1854.2574	-1913.8093
418	418	-2643.3064	-2644.0069	-2598.74	-0.70052152	-2640.6669	-2593.938	-2641.8218
419	419	-3157.1129	-3156.8117	-3126.9955	0.30117935	-3154.0294	-3122.3579	-3154.1859
420	420	-3043.5646	-3044.2876	-3009.3013	-0.72301057	-3040.7488	-3004.4427	-3041.9046
421	421	-3013.5508	-3014.2613	-2943.0592	-0.71050217	-3010.7154	-2939.1589	-3011.8711
422	422	-3470.7529	-3469.6481	-3404.8284	1.104767	-3467.451	-3400.8112	-3466.0123
423	423	-2084.7774	-2085.1004	-2031.3884	-0.32298097	-2081.1899	-2026.3435	-2082.3281
424	424	-1904.4325	-1905.1327	-1855.0963	-0.7002348	-1900.6375	-1850.5336	-1901.7928
425	425	-3126.1537	-3125.1053	-3074.4237	1.0483555	-3123.0087	-3070.583	-3122.1668
426	426	-2094.7462	-2095.4277	-2027.6736	-0.68152393	-2091.1834	-2023.5428	-2092.3389
427	427	-2017.7153	-2015.9966	-1980.2092	1.7186702	-2013.9224	-1975.0773	-2012.1935
428	428	-1969.6348	-1970.3264	-1922.9335	-0.69160756	-1966.6766	-1917.69	-1967.8317
429	429	-1613.66	-1613.7485	-1551.443	-0.088519498	-1609.8491	-1546.2873	-1610.2565
430	430	-2026.2538	-2018.5595	-2007.1365	7.6943138	-2022.6704	-2004.1785	-2015.1212
431	431	-2541.3767	-2542.0909	-2504.84	-0.71418563	-2537.9162	-2500.3107	-2539.0715
432	432	-2196.2593	-2196.6294	-2154.7921	-0.37007301	-2192.7313	-2150.4775	-2193.8862
433	433	-3138.2682	-3137.7373	-3106.4168	0.53098029	-3135.3013	-3101.8184	-3134.9393
434	434	-2866.745	-2867.4387	-2777.5446	-0.69368931	-2863.8554	-2773.0667	-2865.0112
435	435	-2435.1414	-2435.7708	-2350.4122	-0.62940909	-2431.3578	-2345.7213	-2432.513
436	436	-2238.3725	-2239.0513	-2186.3782	-0.67872437	-2235.1095	-2182.3431	-2236.2643
437	437	-1518.0173	-1518.6928	-1442.9632	-0.67551953	-1513.9028	-1438.1078	-1515.0577
438	438	-3131.0574	-3131.9192	-3097.6019	-0.86181562	-3128.4923	-3092.9808	-3129.6485
439	439	-3380.1012	-3380.7811	-3338.4236	-0.67985303	-3377.2442	-3334.4588	-3378.3999
440	440	-2413.8203	-2414.5099	-2336.4094	-0.68954411	-2410.144	-2331.7144	-2411.2992
441	441	-3792.2755	-3792.9776	-3726.0428	-0.70214958	-3789.6615	-3722.4143	-3790.8164
442	442	-4030.7763	-4030.89	-4001.0203	-0.1137286	-4030.2081	-3996.6467	-4031.0344
443	443	-2910.0337	-2909.3633	-2860.7804	0.67042189	-2906.5827	-2856.3282	-2906.0909
444	444	-3220.0688	-3217.3817	-3122.1369	2.6870845	-3217.0406	-3117.7323	-3212.9593
445	445	-3383.3047	-3383.9286	-3344.9151	-0.62393122	-3380.4709	-3340.3496	-3381.626
446	446	-2173.4602	-2174.1995	-2098.9418	-0.73926327	-2170.2059	-2094.2264	-2171.3627
447	447	-2696.7444	-2695.2153	-2661.5844	1.5291708	-2693.2919	-2656.7662	-2692.0761
448	448	-1859.9201	-1860.6216	-1809.5011	-0.70148711	-1856.3133	-1804.2065	-1857.4693
449	449	-4082.491	-4080.9721	-4052.6139	1.5189418	-4081.4896	-4050.3379	-4078.3677
450	450	-2947.7443	-2948.6696	-2897.1902	-0.92529737	-2944.9031	-2892.4946	-2946.0582
451	451	-2831.8419	-2832.7528	-2765.9396	-0.91088068	-2828.4994	-2761.339	-2828.2231
452	452	-3249.1989	-3250.0983	-3217.9548	-0.89938765	-3246.742	-3213.7696	-3247.897
453	453	-2106.3008	-2106.8112	-2063.5868	-0.51040831	-2102.6024	-2058.8288	-2103.7574
454	454	-2532.5523	-2533.2592	-2489.8807	-0.70692104	-2529.6831	-2485.5483	-2530.8384
455	455	-3771.8864	-3767.4668	-3701.6774	4.4196832	-3769.1475	-3697.9702	-3763.7183
456	456	-3173.6637	-3170.2276	-3132.8638	3.4361235	-3170.902	-3129.5298	-3167.9203
457	457	-2983.6021	-2983.9547	-2941.9466	-0.35265957	-2980.3544	-2937.897	-2981.5124
458	458	-2899.8478	-2900.5724	-2808.0828	-0.72464929	-2896.3339	-2803.7491	-2897.4889
459	459	-2681.696	-2682.4361	-2647.9537	-0.74014411	-2678.7471	-2645.1186	-2679.9022
460	460	-3618.0386	-3617.4719	-3555.4201	0.56678848	-3614.9574	-3551.1261	-3614.1088
461	461	-2452.2857	-2452.8018	-2361.1878	-0.51609041	-2448.5851	-2356.5838	-2449.7403
462	462	-2439.2841	-2439.9913	-2395.1323	-0.70722323	-2436.1415	-2390.7818	-2437.2965
463	463	-2337.5338	-2338.0702	-2265.6096	-0.53637321	-2334.0198	-2261.172	-2334.8138
464	464	-3304.3084	-3304.5174	-3227.2323	-0.20898501	-3301.1736	-3223.8885	-3301.7353
465	465	-3026.7713	-3027.4662	-2975.4519	-0.69494952	-3024.4392	-2970.8795	-3025.5942
466	466	-2709.8364	-2710.4887	-2641.9026	-0.65239803	-2706.3088	-2637.8421	-2707.4637
467	467	-2257.4918	-2258.1892	-2206.0631	-0.69742849	-2254.4229	-2201.0337	-2255.578
468	468	-2555.7479	-2555.1104	-2512.6012	0.63751213	-2552.792	-2507.8293	-2552.5435
469	469	-2298.3778	-2299.2456	-2243.379	-0.86787786	-2295.7778	-2238.6762	-2296.7527
470	470	-2996.4265	-2997.1103	-2959.181	-0.68375169	-2993.4323	-2954.4111	-2994.5878
471	471	-3058.2777	-3053.3372	-2946.0436	4.9404629	-3054.7329	-2942.1118	-3049.3446
472	472	-1790.4832	-1788.0252	-1747.7561	2.4579714	-1786.8093	-1742.3162	-1783.1587
473	473	-3206.9597	-3205.8621	-3146.7659	1.0975832	-3203.5804	-3142.8526	-3203.2011
474	474	-2463.2816	-2464.1482	-2420.7252	-0.86662582	-2460.9752	-2415.8753	-2462.1309
475	475	-1790.0482	-1790.5211	-1737.7012	-0.4728608	-1786.0989	-1732.7901	-1787.2538
476	476	-3298.1007	-3298.7891	-3256.0718	-0.68842259	-3294.7755	-3251.5088	-3295.9307
477	477	-2000.9459	-2001.2099	-1945.3531	-0.26401445	-1997.0599	-1941.3501	-1998.2149
478	478	-1726.2899	-1726.9902	-1636.5174	-0.70025963	-1722.3398	-1631.2377	-1723.4949
479	479	-1787.0011	-1787.1156	-1749.7768	-0.11449619	-1783.1683	-1744.3501	-1784.094
480	480	-2051.7968	-2048.4403	-1978.4531	3.3565396	-2047.9226	-1973.4136	-2044.5457
481	481	-2755.5295	-2755.8103	-2708.3687	-0.28086973	-2752.1363	-2704.0309	-2753.1328
482	482	-2954.479	-2951.0992	-2882.0616	3.3798711	-2951.4751	-2877.532	-2947.7461
483	483	-2738.5587	-2739.3327	-2703.9453	-0.77399163	-2735.127	-2699.4098	-2736.2841
484	484	-2574.1315	-2573.5827	-2534.2016	0.5487206	-2570.7627	-2531.1602	-2570.1354
485	485	-3918.4086	-3919.1142	-3867.237	-0.70560835	-3916.0398	-3862.9747	-3917.1954
486	486	-2581.848	-2580.9603	-2526.9797	0.88771575	-2578.6633	-2522.1843	-2577.7735
487	487	-4017.6324	-4017.3632	-4015.4264	0.2691795	-4014.6049	-4010.2237	-4014.4288
488	488	-3041.3228	-3040.1074	-2880.7496	1.2154247	-3038.0321	-2876.9301	-3037.3265
489	489	-1996.6757	-1997.4538	-1939.0001	-0.77812893	-1992.8477	-1934.2385	-1994.0032
490	490	-2378.1043	-2378.8005	-2311.2012	-0.69625442	-2374.628	-2306.2413	-2375.7829
491	491	-1781.8096	-1782.3239	-1724.7141	-0.51429471	-1778.348	-1719.3774	-1779.503
492	492	-2805.4552	-2805.0431	-2765.1429	0.4120958	-2802.3326	-2760.7785	-2801.932
493	493	-3264.4697	-3265.1678	-3204.8827	-0.6981759	-3261.4479	-3200.456	-3262.6029
494	494	-2971.9512	-2972.8257	-2937.9951	-0.87445218	-2969.1786	-2933.9274	-2970.3335
495	495	-2651.205	-2652.0008	-2606.0991	-0.79579824	-2647.9604	-2601.6718	-2649.1154
496	496	-2040.919	-2041.4302	-1989.4306	-0.51120565	-2037.1449	-1984.8182	-2038.3002
497	497	-2523.3644	-2524.0259	-2480.0333	-0.66153914	-2520.0108	-2474.9579	-2521.1657
498	498	-2123.979	-2124.4388	-2063.1547	-0.45977369	-2120.439	-2058.6022	-2121.5951
499	499	-2468.9669	-2469.6877	-2376.1614	-0.72078762	-2465.2457	-2372.2246	-2466.4008
