No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
300	300	-698.43208	-698.06665	-701.39548	0.36543441	-695.33679	-690.15056	-690.21026
301	301	-476.63821	-470.0672	-473.63404	6.571011	-473.17162	-461.05045	-461.83506
302	302	-669.47684	-672.50749	-673.74286	-3.0306537	-666.33775	-659.4712	-664.22106
303	303	-573.83176	-576.54994	-578.06185	-2.7181847	-570.52665	-566.89633	-569.22118
304	304	-633.34789	-634.52694	-637.60255	-1.1790492	-630.16338	-626.90592	-626.9833
305	305	-400.46759	-403.16041	-404.66487	-2.6928209	-396.80222	-397.22009	-397.22011
306	306	-662.45074	-650.41004	-653.93542	12.040695	-659.24751	-640.70255	-642.50098
307	307	-790.7819	-793.53911	-795.04936	-2.7572135	-787.7692	-787.89809	-787.86238
308	308	-582.40385	-573.10435	-576.82944	9.2994935	-579.09504	-564.17819	-564.95887
309	309	-324.01328	-319.62455	-324.8341	4.3887311	-320.15815	-307.82389	-309.18007
310	310	-385.35162	-379.54616	-383.1174	5.8054607	-381.7283	-371.10084	-371.10137
311	311	-816.65173	-818.95826	-820.72664	-2.3065271	-813.58453	-808.68806	-810.35394
312	312	-454.44999	-452.60033	-456.17052	1.8496604	-450.93632	-444.30368	-444.30306
313	313	-489.19412	-492.21139	-493.41871	-3.0172699	-485.75947	-482.36052	-483.72478
314	314	-630.64701	-622.31765	-626.35606	8.3293595	-619.16827	-613.47762	-613.4757
315	315	-622.16984	-613.28959	-617.15431	8.8802502	-618.90039	-603.88224	-603.83185
316	316	-523.95865	-518.42354	-519.82461	5.535117	-520.59553	-503.70968	-509.42418
317	317	-607.32286	-605.8373	-609.10538	1.4855692	-604.0824	-590.83728	-597.8233
318	318	-668.17878	-648.12117	-651.67866	20.057608	-659.28982	-640.29726	-640.29745
319	319	-899.50142	-902.28642	-904.06585	-2.7850012	-896.56817	-884.35867	-896.02449
320	320	-647.19903	-642.40689	-646.26091	4.7921467	-643.97678	-632.86443	-634.52491
321	321	-596.33013	-584.75212	-588.27347	11.578013	-592.98931	-576.78117	-576.78304
322	322	-979.99304	-982.50749	-984.25046	-2.5144473	-977.15817	-970.03542	-975.56545
323	323	-373.16616	-369.73323	-373.13692	3.4329322	-369.45684	-358.32188	-361.18093
324	324	-786.84133	-786.89687	-791.62081	-0.055545476	-783.82349	-772.65435	-779.29369
325	325	-651.23773	-649.95716	-650.56955	1.2805646	-647.99638	-627.33807	-641.91942
326	326	-767.66201	-767.3404	-770.97011	0.32161444	-764.61001	-756.29317	-757.99814
327	327	-399.45943	-396.55505	-400.10187	2.9043838	-395.82782	-386.70625	-388.05948
328	328	-589.74852	-592.42199	-593.99987	-2.6734686	-586.45622	-584.97512	-584.96989
329	329	-488.06626	-487.07536	-490.319	0.99090304	-484.61873	-475.26773	-477.16283
330	330	-444.75529	-442.41198	-446.29853	2.3433157	-441.22414	-432.72256	-432.71887
331	331	-548.41189	-538.30912	-541.85285	10.102774	-545.06307	-528.30056	-530.28718
332	332	-283.50814	-280.98552	-284.32194	2.5226172	-279.51291	-272.03203	-272.03249
333	333	-561.00326	-555.85978	-558.77865	5.1434835	-557.65883	-540.62606	-546.84014
334	334	-636.98142	-637.39282	-640.77368	-0.41140373	-633.75697	-623.75543	-627.94538
335	335	-676.53505	-669.40554	-672.93445	7.1295167	-673.37079	-660.79701	-661.51818
336	336	-456.18279	-452.20758	-455.75956	3.9752082	-452.7403	-443.11851	-443.98525
337	337	-840.46139	-837.88644	-841.44321	2.574954	-837.46892	-828.2611	-830.17049
338	338	-720.43914	-720.52744	-724.52807	-0.0882945	-717.30247	-708.05827	-710.72209
339	339	-422.01457	-422.48577	-425.63424	-0.47119841	-418.49351	-411.45243	-411.76828
340	340	-470.26573	-467.58793	-471.59453	2.677797	-466.79911	-453.07985	-459.54595
341	341	-554.0772	-551.52691	-555.13565	2.5502904	-550.70648	-543.21466	-543.20759
342	342	-475.665	-459.8838	-463.4654	15.781206	-472.1609	-451.62514	-451.62422
343	343	-308.69256	-311.14077	-312.87644	-2.448211	-304.75292	-301.80875	-302.9645
344	344	-969.98862	-972.89587	-974.37036	-2.907253	-964.09165	-958.45892	-962.71224
345	345	-361.66687	-361.07096	-364.44313	0.59591195	-357.94535	-352.50129	-352.50144
346	346	-614.6317	-596.05144	-599.60581	18.580261	-611.36942	-588.14542	-588.14472
347	347	-663.99009	-647.13652	-650.67509	16.853572	-651.5578	-639.32708	-639.3277
348	348	-410.06613	-407.48273	-411.00229	2.5834034	-406.48551	-398.21476	-399.03553
349	349	-472.67523	-475.12852	-476.90656	-2.4532928	-469.23119	-467.58611	-467.85995
350	350	-560.63929	-550.71569	-554.27003	9.9236028	-557.339	-541.70372	-542.71724
351	351	-527.70077	-528.93683	-531.4339	-1.2360596	-524.33889	-521.15825	-521.15467
352	352	-773.32408	-776.08005	-777.54643	-2.7559723	-770.251	-762.99054	-769.42098
353	353	-827.61565	-823.31723	-826.647	4.2984204	-824.65059	-808.72244	-815.67556
354	354	-642.50878	-645.06605	-646.7495	-2.5572733	-639.32454	-638.29217	-638.41597
355	355	-891.46474	-888.95596	-892.50285	2.5087755	-888.47773	-876.83503	-881.26267
356	356	-492.56282	-490.23482	-496.50975	2.3279991	-489.10828	-480.96085	-480.12218
357	357	-316.55099	-307.88916	-311.6258	8.6618233	-312.63674	-293.56607	-299.33131
358	358	-445.67972	-448.05196	-449.92092	-2.3722388	-442.19099	-436.56098	-440.66276
359	359	-943.70292	-944.47479	-948.20181	-0.77186757	-940.78504	-930.32845	-936.78245
360	360	-511.22401	-512.31344	-515.05955	-1.0894225	-507.78663	-501.44356	-504.05345
361	361	-694.65065	-697.10992	-698.91313	-2.4592693	-691.54668	-689.76964	-689.76539
362	362	-834.65457	-836.8412	-838.88715	-2.1866364	-831.68217	-824.82334	-829.31931
363	363	-536.6868	-531.07691	-534.7881	5.6098872	-533.30586	-522.88146	-522.88153
364	364	-853.06338	-855.51894	-857.30624	-2.4555609	-850.09085	-845.75379	-846.59942
365	365	-758.73393	-750.70601	-754.23783	8.0279226	-755.62751	-740.35192	-742.93471
366	366	-436.72035	-439.15297	-440.97269	-2.432619	-433.19247	-430.16028	-430.47848
367	367	-360.36713	-354.33034	-359.39428	6.0367829	-356.62771	-344.04073	-344.04036
368	368	-718.28453	-713.85311	-717.36924	4.4314186	-715.18245	-703.60633	-705.88664
369	369	-738.96573	-739.31998	-742.76955	-0.35425014	-735.88268	-728.76197	-730.17972
370	370	-372.71529	-369.19328	-372.20956	3.5220131	-369.00734	-360.86091	-360.86166
371	371	-966.84902	-969.05809	-971.56314	-2.2090741	-963.55264	-958.2243	-960.33174
372	372	-508.51992	-502.8002	-506.32971	5.71972	-505.14937	-492.50251	-494.63947
373	373	-628.15872	-624.17717	-627.56887	3.9815549	-624.8977	-616.41959	-616.41912
374	374	-556.33649	-541.34712	-547.55601	14.989369	-552.97934	-530.26868	-530.77955
375	375	-874.64916	-875.28827	-879.15809	-0.63910253	-871.69962	-861.75505	-868.96994
376	376	-585.45909	-588.48022	-589.6875	-3.0211269	-582.15729	-579.22225	-579.17822
377	377	-447.10847	-433.11845	-437.31709	13.990018	-443.58067	-423.24651	-423.23092
378	378	-539.62954	-536.73785	-540.28113	2.8916867	-536.25458	-528.57666	-528.57898
379	379	-661.07584	-663.83204	-665.3298	-2.7562004	-657.88264	-657.85969	-658.30006
380	380	-655.31168	-655.76006	-659.20326	-0.44837087	-652.09644	-643.97256	-647.14331
381	381	-588.57729	-580.63408	-584.91365	7.9432096	-585.20349	-570.22627	-570.78687
382	382	-511.14919	-513.84664	-515.38425	-2.6974476	-507.75622	-504.12733	-506.20937
383	383	-821.6848	-824.42277	-825.92371	-2.7379677	-818.70264	-811.68138	-817.6841
384	384	-785.13988	-787.89914	-789.38902	-2.7592578	-782.12378	-780.13561	-782.54147
385	385	-705.18251	-707.91564	-709.42614	-2.7331243	-702.0499	-700.10538	-702.46729
386	386	-521.40232	-523.19601	-525.34904	-1.7936923	-518.03108	-512.85636	-514.0261
387	387	-549.77822	-533.97576	-537.51539	15.802452	-546.37867	-525.96642	-525.96471
388	388	-596.54645	-592.64334	-596.16726	3.9031067	-593.26573	-582.42555	-584.60998
389	389	-708.00021	-710.55612	-712.24114	-2.5559175	-704.89071	-701.84505	-703.28778
390	390	-835.97392	-832.25979	-837.94998	3.7141304	-832.9493	-820.12411	-826.67022
391	391	-766.36579	-769.1157	-770.60612	-2.7499099	-763.30299	-761.03463	-763.67719
392	392	-578.6552	-579.50999	-582.20073	-0.85478704	-575.37263	-566.64135	-571.61223
393	393	-686.74404	-683.52696	-687.09977	3.2170856	-683.57063	-671.39834	-675.64372
394	394	-457.4268	-455.88594	-459.43302	1.5408552	-453.98464	-447.62088	-447.61944
395	395	-476.87809	-475.61086	-479.14797	1.2672236	-473.4362	-467.34938	-467.35025
396	396	-594.28799	-597.31162	-598.50229	-3.0236267	-591.00466	-582.62373	-588.97793
397	397	-417.61321	-412.29169	-416.05443	5.3215244	-414.04936	-402.45544	-403.47627
398	398	-725.35586	-727.05684	-729.56982	-1.7009806	-722.23578	-715.11424	-718.97538
399	399	-628.02849	-621.88452	-625.73062	6.1439757	-624.76933	-612.97149	-613.19113
400	400	-902.25247	-901.72598	-906.40329	0.52649636	-899.30643	-893.70284	-894.43577
401	401	-651.16486	-653.56609	-655.44157	-2.4012379	-647.9785	-645.81642	-645.95245
402	402	-716.89518	-719.66969	-721.16235	-2.7745045	-713.81704	-711.29632	-713.3477
403	403	-448.02529	-446.28523	-449.83812	1.7400633	-444.54322	-437.94997	-437.9507
404	404	-577.05747	-567.70986	-571.23202	9.3476116	-573.73439	-559.7093	-559.70985
405	405	-765.10583	-768.10177	-769.3194	-2.9959406	-762.03655	-750.67783	-757.87575
406	406	-517.13022	-511.13374	-515.03945	5.996485	-513.76352	-499.62175	-501.77649
407	407	-481.16932	-477.47929	-481.02939	3.6900282	-477.75865	-468.47808	-469.28387
408	408	-436.58881	-437.01256	-440.2407	-0.4237543	-433.05207	-428.55207	-428.82905
409	409	-517.20825	-506.10513	-509.7494	11.103125	-513.84201	-497.97296	-497.71742
410	410	-669.10801	-666.19563	-669.88785	2.9123794	-665.94224	-656.40276	-657.10688
411	411	-553.31166	-550.79379	-554.37329	2.5178655	-549.9553	-542.69195	-542.69331
412	412	-595.02988	-597.47395	-599.3089	-2.4440718	-591.70279	-588.90402	-588.88833
413	413	-551.20967	-553.18523	-555.28598	-1.9755559	-547.87111	-543.78394	-544.72119
414	414	-670.92265	-673.68998	-675.16811	-2.7673236	-667.7855	-667.79798	-667.93615
415	415	-692.98716	-687.71797	-691.62306	5.2691859	-689.81561	-677.94621	-678.22638
416	416	-439.79379	-440.29099	-443.42962	-0.49719755	-436.25996	-429.82354	-429.75176
417	417	-439.91591	-432.41124	-435.97617	7.5046682	-436.36942	-424.08002	-424.08053
418	418	-997.92035	-994.79014	-998.69568	3.1302077	-995.06159	-986.40946	-986.40229
419	419	-595.73979	-593.75599	-597.30116	1.9838017	-592.44818	-585.41875	-585.68088
420	420	-488.34517	-491.36701	-492.57693	-3.02184	-484.90559	-479.36999	-481.84374
421	421	-639.50928	-635.76176	-639.23761	3.7475287	-636.25091	-627.73919	-627.73855
422	422	-803.21976	-805.56503	-807.37243	-2.3452665	-800.20434	-792.02004	-797.8919
423	423	-433.19704	-433.91888	-436.89842	-0.72183484	-429.74681	-425.03778	-425.01782
424	424	-832.41025	-834.55301	-836.66066	-2.1427599	-829.3974	-825.85762	-826.95488
425	425	-533.55494	-535.01413	-537.54474	-1.4591901	-530.19324	-524.06852	-527.06887
426	426	-383.42902	-385.43773	-387.67633	-2.0087145	-379.8309	-377.69519	-377.69041
427	427	-529.82758	-530.95287	-533.82619	-1.1252819	-526.48467	-520.76969	-520.53884
428	428	-581.6117	-575.01826	-578.55739	6.5934363	-578.28089	-566.56835	-566.99134
429	429	-568.03362	-563.07992	-566.62331	4.9536983	-564.68694	-554.41427	-554.97025
430	430	-296.27042	-293.17927	-297.62941	3.0911432	-292.3794	-283.02947	-283.02734
431	431	-584.63054	-575.65631	-579.2474	8.9742292	-581.35043	-567.69651	-567.69769
432	432	-922.63973	-925.3601	-926.88037	-2.7203691	-919.69568	-916.94993	-919.37247
433	433	-499.85402	-496.34724	-499.90956	3.5067805	-496.44044	-486.15313	-488.15792
434	434	-806.30468	-809.07476	-810.57049	-2.7700821	-803.2828	-800.40021	-802.61844
435	435	-510.83339	-513.52982	-515.05602	-2.6964357	-507.41302	-505.28575	-505.46258
436	436	-536.76201	-539.49236	-540.99644	-2.7303448	-533.3998	-533.35046	-533.66305
437	437	-446.96042	-445.04626	-448.42357	1.9141598	-443.4074	-434.08093	-436.65615
438	438	-471.23118	-458.9003	-462.46913	12.330874	-467.75515	-450.68269	-450.68434
439	439	-731.49878	-734.26812	-735.762	-2.7693437	-728.40548	-726.7988	-728.65771
440	440	-587.13587	-587.46609	-590.57118	-0.33022057	-583.83761	-579.05467	-579.34005
441	441	-779.50172	-767.53592	-772.502	11.965803	-765.55286	-759.8775	-761.71034
442	442	-493.65666	-495.13593	-497.47542	-1.4792712	-490.19564	-483.42228	-486.58221
443	443	-465.05948	-460.61403	-464.16964	4.4454535	-461.5876	-450.89201	-452.34682
444	444	-616.09849	-618.82952	-620.33891	-2.7310248	-612.84813	-611.89525	-612.04169
445	445	-672.47102	-671.49574	-675.0373	0.97528465	-669.30957	-663.00051	-663.53726
446	446	-611.32953	-614.54538	-615.5371	-3.2158517	-607.40552	-605.28815	-604.51041
447	447	-464.79175	-467.25546	-469.03325	-2.4637088	-461.31117	-459.86607	-459.85416
448	448	-534.42529	-526.55056	-530.09589	7.8747252	-531.0428	-517.53555	-518.46786
449	449	-620.19748	-622.35767	-624.12527	-2.160184	-616.96238	-612.5453	-612.32775
450	450	-402.3365	-393.80665	-397.36998	8.529847	-398.69006	-385.37093	-385.37099
451	451	-389.34787	-382.51653	-386.81215	6.8313447	-385.68357	-372.73239	-372.72879
452	452	-673.30861	-675.99547	-677.546	-2.6868582	-670.12407	-668.54927	-668.63036
453	453	-490.37342	-473.18365	-476.70088	17.189777	-486.97155	-464.4983	-465.06945
454	454	-441.168	-443.51329	-445.41858	-2.3452851	-437.67232	-433.19904	-436.13788
455	455	-421.78686	-424.22627	-426.02143	-2.4394136	-418.27511	-413.87672	-416.75451
456	456	-650.27909	-648.05224	-652.36064	2.2268522	-647.03149	-636.64464	-638.68104
457	457	-395.30123	-389.02688	-392.88186	6.274353	-391.62878	-378.82336	-379.72109
458	458	-595.18633	-597.92293	-599.45588	-2.7365966	-591.86835	-586.66231	-589.49273
459	459	-641.44879	-638.91845	-643.20779	2.5303385	-638.23297	-630.42579	-631.42817
460	460	-493.70403	-495.31934	-497.84029	-1.6153112	-490.28254	-483.93549	-484.33499
461	461	-367.35714	-367.15475	-370.42718	0.20238301	-363.7214	-358.64266	-358.64411
462	462	-361.8056	-363.35834	-365.92976	-1.5527354	-358.12761	-352.5395	-352.46773
463	463	-695.76282	-674.03784	-677.58214	21.724981	-684.30335	-666.26634	-666.26632
464	464	-493.13876	-487.0264	-490.56741	6.1123616	-489.70979	-478.81214	-478.81388
465	465	-292.49048	-290.55778	-294.07593	1.9326947	-288.59165	-281.78807	-281.78838
466	466	-717.84101	-720.89584	-722.11617	-3.054827	-714.72805	-709.1701	-712.73809
467	467	-564.18034	-561.45358	-566.3995	2.7267622	-560.83545	-551.04799	-551.0204
468	468	-620.42919	-622.5056	-624.64421	-2.0764117	-617.1813	-612.25774	-612.24188
469	469	-670.11825	-672.60875	-674.36727	-2.4905005	-666.99038	-664.06746	-663.91456
470	470	-542.90602	-540.11707	-543.64951	2.7889491	-539.55999	-531.39276	-532.00684
471	471	-732.13223	-734.88447	-736.38922	-2.7522417	-729.03935	-727.0384	-727.91599
472	472	-908.96359	-911.54177	-913.22032	-2.5781795	-906.02882	-900.13508	-905.1144
473	473	-751.78238	-750.7807	-756.37452	1.0016892	-748.71891	-739.17295	-740.23735
474	474	-433.96056	-436.42714	-438.23374	-2.4665835	-430.49128	-429.12936	-429.13097
475	475	-553.3537	-540.321	-544.05538	13.032696	-549.98312	-531.93157	-532.14872
476	476	-409.03967	-406.65085	-410.20666	2.3888132	-405.4795	-398.27596	-398.27243
477	477	-648.81433	-651.16884	-653.0464	-2.3545081	-645.54555	-642.469	-643.06282
478	478	-566.1796	-568.82377	-570.40725	-2.6441636	-562.85464	-561.23271	-561.3211
479	479	-866.48111	-869.20744	-871.0389	-2.7263267	-863.53153	-854.23682	-863.04218
480	480	-631.96796	-626.48091	-631.56534	5.4870515	-628.69156	-616.56684	-616.86356
481	481	-717.40265	-720.16749	-721.23023	-2.7648342	-714.27724	-704.54362	-714.69619
482	482	-897.0197	-898.60423	-901.11551	-1.584532	-894.10593	-886.71657	-890.60993
483	483	-451.39735	-446.44347	-449.47775	4.9538738	-447.89529	-437.94487	-437.94545
484	484	-534.41051	-536.54727	-538.6651	-2.1367608	-531.02148	-527.91844	-527.81017
485	485	-358.58817	-354.89191	-358.42588	3.6962605	-354.8382	-346.26823	-346.26465
486	486	-731.94368	-731.88555	-735.92411	0.058128187	-728.86273	-716.58773	-724.64861
487	487	-561.20476	-562.5659	-567.15297	-1.3611341	-557.88399	-554.46113	-554.48316
488	488	-969.66278	-972.71889	-973.8958	-3.0561115	-966.82624	-964.39879	-965.05601
489	489	-677.10206	-677.92015	-680.99968	-0.81809127	-673.96182	-668.26191	-669.24636
490	490	-523.2253	-514.86455	-518.40477	8.3607433	-519.83164	-506.47441	-506.70638
491	491	-845.76561	-844.60995	-848.53835	1.1556648	-840.85612	-834.52024	-835.06619
492	492	-798.12119	-800.8524	-802.28947	-2.7312074	-794.1072	-792.54255	-794.69926
493	493	-544.09768	-547.14353	-548.37212	-3.0458533	-540.76456	-539.60134	-539.15215
494	494	-561.09006	-558.86113	-562.43229	2.2289289	-557.78074	-547.84414	-550.75859
495	495	-284.32227	-274.5295	-277.94277	9.7927631	-280.31347	-263.72427	-265.64186
496	496	-805.90594	-802.57103	-805.50663	3.3349062	-802.87491	-786.01405	-793.70556
497	497	-474.04465	-476.61101	-478.29441	-2.5663602	-470.58975	-468.40726	-468.50794
498	498	-689.87599	-691.04848	-693.80356	-1.1724857	-686.69347	-680.14966	-682.76929
499	499	-388.67212	-385.55551	-389.11283	3.1166062	-385.01349	-375.78848	-377.02994
