No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
280	280	-1459.8778	-1442.1668	-1445.5652	17.711042	-1456.3984	-1430.869	-1433.8414
281	281	-975.07891	-957.81224	-961.36186	17.26667	-971.34194	-949.10272	-949.10347
282	282	-1137.5255	-1136.3206	-1139.8061	1.2048097	-1133.8987	-1127.7538	-1127.7532
283	283	-1213.5063	-1205.1157	-1208.6593	8.3906468	-1209.9397	-1196.5696	-1196.5701
284	284	-1344.3745	-1328.8634	-1333.0374	15.511111	-1340.8254	-1319.4706	-1319.4603
285	285	-1623.4779	-1624.4202	-1627.4679	-0.94230423	-1620.1501	-1613.8177	-1615.8402
286	286	-1153.7842	-1146.2345	-1150.0492	7.5496519	-1150.1902	-1137.1013	-1137.0916
287	287	-653.02175	-638.64094	-642.18654	14.380813	-648.92047	-629.47985	-629.47758
288	288	-1183.4232	-1170.4047	-1173.9476	13.018511	-1179.8658	-1161.9249	-1161.9252
289	289	-1425.8251	-1414.4084	-1417.9415	11.416737	-1422.3628	-1406.0239	-1406.0237
290	290	-843.9383	-817.24531	-820.77249	26.69299	-840.06408	-808.4408	-808.44092
291	291	-999.96171	-985.43993	-988.97766	14.521779	-996.20593	-976.73156	-976.73168
292	292	-1624.8823	-1605.516	-1609.0517	19.366309	-1621.5194	-1597.3302	-1597.3296
293	293	-1002.3555	-995.31788	-998.89519	7.03761	-998.62395	-986.57434	-986.57581
294	294	-655.24017	-643.86582	-647.40011	11.374353	-651.13335	-634.55061	-634.69029
295	295	-1149.5219	-1149.6351	-1153.3958	-0.11317449	-1145.9223	-1137.1699	-1139.2002
296	296	-1370.4719	-1359.3835	-1363.123	11.088471	-1366.9577	-1350.6166	-1350.6156
297	297	-1193.4852	-1196.2506	-1197.7391	-2.7654001	-1189.9334	-1189.7788	-1189.7687
298	298	-1201.1221	-1181.5402	-1185.0608	19.581916	-1197.5641	-1173.0977	-1173.0983
299	299	-1156.9579	-1154.2067	-1157.7384	2.7512604	-1153.3511	-1145.5869	-1145.5872
300	300	-1582.999	-1581.9366	-1585.4964	1.0624193	-1579.6342	-1567.0841	-1573.3093
301	301	-864.30721	-852.56895	-856.07946	11.738262	-860.45443	-843.66273	-843.66335
302	302	-1397.5876	-1400.1942	-1401.8303	-2.606634	-1394.1134	-1388.9304	-1393.4798
303	303	-1151.1311	-1152.9913	-1154.9557	-1.8602821	-1147.5449	-1142.9577	-1142.9637
304	304	-1197.1108	-1199.6362	-1201.3976	-2.5254265	-1193.545	-1192.324	-1191.7053
305	305	-786.94978	-786.17522	-789.70434	0.77455656	-782.95388	-773.49321	-776.66661
306	306	-1302.0709	-1288.032	-1291.6081	14.038846	-1298.5312	-1279.6363	-1279.6363
307	307	-1664.2342	-1665.0867	-1668.2448	-0.85250655	-1660.8942	-1650.3463	-1656.7067
308	308	-1290.7963	-1279.1058	-1282.7602	11.690529	-1287.2587	-1269.0578	-1270.4534
309	309	-787.20554	-761.73125	-765.27302	25.474295	-783.23353	-752.80514	-752.80491
310	310	-671.3793	-651.31253	-654.82068	20.066768	-667.25361	-642.16991	-642.16867
311	311	-1542.9435	-1543.0638	-1546.5981	-0.12026496	-1539.5273	-1532.1787	-1534.1805
312	312	-901.76765	-895.44435	-898.9939	6.3233079	-897.95888	-886.60021	-886.60367
313	313	-1134.7804	-1129.7044	-1133.246	5.0759193	-1131.1479	-1121.0726	-1121.073
314	314	-1283.2588	-1284.9893	-1287.3432	-1.7305463	-1279.7634	-1273.2102	-1276.7338
315	315	-1050.1975	-1052.9332	-1054.4299	-2.7356831	-1046.5147	-1043.1855	-1045.8313
316	316	-1032.2606	-1015.4444	-1019.2112	16.816188	-1028.5094	-1006.3726	-1006.3738
317	317	-1254.418	-1248.3798	-1251.9369	6.0381629	-1250.8604	-1239.869	-1239.8696
318	318	-1182.3312	-1184.6647	-1186.5826	-2.3334871	-1178.7388	-1176.2979	-1176.6986
319	319	-1766.5519	-1757.3664	-1761.0505	9.1854278	-1763.25	-1748.1117	-1749.3284
320	320	-1375.5142	-1360.6708	-1364.3656	14.843395	-1371.9806	-1352.2497	-1352.2395
321	321	-1035.1522	-1034.7625	-1038.1572	0.38965126	-1031.4657	-1023.8837	-1024.7983
322	322	-1884.4334	-1872.6008	-1876.4838	11.832599	-1881.208	-1863.6447	-1863.8395
323	323	-663.15026	-648.61868	-652.15828	14.531575	-659.02274	-639.41077	-639.41005
324	324	-1520.5205	-1522.8701	-1524.5819	-2.3496247	-1517.1197	-1511.7444	-1513.594
325	325	-1229.153	-1227.0621	-1230.5986	2.0908854	-1225.5825	-1217.3724	-1218.4815
326	326	-1461.8023	-1463.0619	-1465.8103	-1.2595147	-1458.3682	-1451.1384	-1452.8418
327	327	-844.96274	-843.65731	-846.9248	1.3054338	-841.05254	-835.29179	-835.29248
328	328	-1477.2643	-1471.3465	-1475.2407	5.9177814	-1473.8165	-1462.0483	-1462.4634
329	329	-988.95412	-978.76736	-982.65196	10.186762	-985.20222	-969.2893	-969.2815
330	330	-860.3792	-850.99564	-854.57751	9.3835588	-856.50144	-842.10014	-842.09702
331	331	-1057.1037	-1038.8075	-1042.3681	18.296226	-1053.4354	-1030.2386	-1030.2382
332	332	-619.71989	-610.58674	-614.11834	9.1331509	-615.5305	-601.27069	-601.27112
333	333	-1161.9051	-1157.1806	-1160.7202	4.7245607	-1158.3168	-1146.3571	-1148.5667
334	334	-1359.7461	-1356.1252	-1360.4585	3.6209291	-1356.2501	-1344.6367	-1346.2682
335	335	-1083.3077	-1062.3651	-1065.9088	20.942533	-1079.6406	-1053.81	-1053.8101
336	336	-996.67364	-986.39243	-990.21167	10.281205	-992.91989	-977.08371	-977.07228
337	337	-1705.4043	-1697.2436	-1700.8064	8.1607103	-1702.1185	-1683.348	-1689.0795
338	338	-1393.2491	-1388.7162	-1392.4801	4.5328311	-1389.7668	-1379.8568	-1380.0493
339	339	-847.3192	-820.25102	-823.75478	27.068186	-843.40527	-811.36633	-811.36633
340	340	-987.84407	-952.09131	-955.62554	35.75276	-984.05835	-943.42974	-943.42967
341	341	-1130.5681	-1125.3292	-1129.1428	5.238932	-1126.9629	-1114.9205	-1116.1572
342	342	-915.71395	-893.68629	-897.21195	22.027652	-911.87364	-884.87759	-884.87628
343	343	-642.63206	-644.98792	-646.87497	-2.3558583	-638.50991	-635.7397	-636.44483
344	344	-2090.1989	-2087.1173	-2090.9836	3.0815844	-2087.0889	-2076.2015	-2077.9177
345	345	-820.64498	-823.37522	-824.866	-2.7302415	-816.69543	-816.39309	-816.40535
346	346	-1206.7591	-1209.5008	-1211.046	-2.7416923	-1203.2158	-1202.8648	-1202.8494
347	347	-1182.7893	-1148.9644	-1152.5044	33.824921	-1179.1857	-1140.562	-1140.5634
348	348	-732.07524	-723.01122	-726.5861	9.0640218	-728.0473	-713.94016	-713.94064
349	349	-991.00185	-990.03951	-993.76174	0.96233701	-987.27274	-980.5229	-980.52488
350	350	-1013.325	-994.21824	-998.02395	19.10671	-1009.6089	-985.15008	-985.15271
351	351	-1093.8849	-1096.0382	-1098.141	-2.1532922	-1090.24	-1086.641	-1087.8418
352	352	-1580.194	-1570.3469	-1573.9035	9.8470612	-1576.8779	-1561.2867	-1561.2877
353	353	-1564.3249	-1545.4985	-1549.7746	18.826428	-1560.9158	-1535.9491	-1535.9475
354	354	-1580.0885	-1582.6482	-1584.5091	-2.5597411	-1575.3481	-1573.5056	-1573.5017
355	355	-1744.985	-1737.1739	-1740.8636	7.8110442	-1741.7099	-1728.5016	-1728.9046
356	356	-1035.4554	-1032.9597	-1036.6379	2.495668	-1031.7477	-1022.2479	-1022.2483
357	357	-568.9831	-554.90308	-558.45594	14.080027	-564.70563	-545.479	-545.47916
358	358	-1074.3344	-1077.0677	-1078.5904	-2.7332658	-1070.6526	-1069.4775	-1069.0061
359	359	-1937.9978	-1931.6582	-1935.8156	6.339626	-1929.27	-1917.3301	-1920.86
360	360	-1072.5274	-1070.737	-1074.493	1.7904327	-1068.8525	-1059.5522	-1061.2899
361	361	-1215.9218	-1216.2217	-1219.8485	-0.29990822	-1212.3144	-1206.252	-1206.2462
362	362	-1599.2884	-1590.3255	-1593.8744	8.9628891	-1595.9352	-1582.0841	-1582.0855
363	363	-953.6158	-935.47793	-939.02419	18.137867	-949.83643	-926.74553	-926.74416
364	364	-1624.5104	-1627.1379	-1628.7371	-2.6275298	-1621.1761	-1618.3537	-1618.3581
365	365	-1709.0301	-1691.378	-1694.8854	17.652169	-1705.7221	-1683.2308	-1683.2308
366	366	-1011.7054	-994.48649	-998.06152	17.21893	-1007.9846	-985.65907	-985.83226
367	367	-683.59115	-663.91494	-667.45043	19.676211	-679.50144	-654.79072	-654.78909
368	368	-1436.5357	-1438.9072	-1440.7487	-2.3715345	-1433.0607	-1427.8391	-1430.7994
369	369	-1626.9803	-1620.9548	-1625.191	6.0254811	-1623.6403	-1609.3948	-1611.6937
370	370	-886.60228	-872.2491	-875.49514	14.35318	-882.75999	-860.14991	-863.38231
371	371	-1820.417	-1821.097	-1823.9272	-0.68002951	-1817.1605	-1812.4765	-1812.8271
372	372	-1090.9078	-1067.8406	-1071.6097	23.067234	-1087.2367	-1058.9793	-1058.9853
373	373	-1340.6772	-1327.3067	-1330.8948	13.370408	-1337.1551	-1318.911	-1318.9105
374	374	-932.34654	-889.34317	-892.88191	43.003372	-928.51928	-880.66157	-880.66114
375	375	-1743.705	-1741.2895	-1745.9232	2.4155039	-1740.4544	-1730.299	-1731.5655
376	376	-1277.7043	-1279.1822	-1281.7203	-1.4779012	-1274.1192	-1269.169	-1270.4487
377	377	-958.31808	-942.39848	-945.94434	15.919602	-954.50522	-933.60957	-933.61089
378	378	-1129.0925	-1131.0025	-1133.1498	-1.9099339	-1125.4943	-1122.1375	-1122.8392
379	379	-1306.5697	-1309.2967	-1310.8393	-2.7270347	-1303.0445	-1296.5015	-1303.3349
380	380	-1615.5491	-1616.2238	-1619.3838	-0.67465895	-1612.1744	-1604.42	-1607.1436
381	381	-1234.0663	-1193.8765	-1197.4248	40.189753	-1230.508	-1185.5782	-1185.5783
382	382	-1071.066	-1069.2633	-1072.8196	1.8027554	-1067.3997	-1060.532	-1060.5325
383	383	-1603.2791	-1604.5399	-1607.2403	-1.26079	-1599.9302	-1595.2367	-1595.1655
384	384	-1671.5197	-1666.0933	-1669.6624	5.4263555	-1668.1961	-1656.398	-1657.8385
385	385	-1304.509	-1306.875	-1308.5931	-2.3659634	-1300.982	-1298.7014	-1298.5958
386	386	-1106.3344	-1078.6496	-1082.1968	27.684776	-1102.7056	-1070.1628	-1070.1625
387	387	-1150.4797	-1138.6577	-1142.2249	11.821915	-1146.8629	-1130.1222	-1130.122
388	388	-1326.526	-1328.389	-1330.6437	-1.862929	-1323.0027	-1319.0455	-1319.0173
389	389	-1483.6304	-1476.4564	-1480.1783	7.1740644	-1480.2134	-1468.0336	-1468.0362
390	390	-1661.8949	-1660.0902	-1663.6067	1.8046635	-1658.5718	-1646.4028	-1651.7816
391	391	-1584.1536	-1581.4922	-1585.1947	2.6614024	-1580.7837	-1571.0576	-1573.071
392	392	-1135.45	-1128.4823	-1132.0301	6.9677489	-1131.8347	-1119.8621	-1119.8613
393	393	-1304.4214	-1293.9506	-1298.3521	10.470716	-1300.8926	-1284.1311	-1284.1304
394	394	-1125.8054	-1120.8716	-1124.415	4.9338346	-1122.1955	-1111.5187	-1112.2425
395	395	-1021.6345	-1021.8394	-1025.0495	-0.20494038	-1017.9549	-1013.0622	-1013.0588
396	396	-1318	-1312.5924	-1316.4159	5.4075751	-1314.4809	-1303.7503	-1303.7509
397	397	-734.44779	-716.1247	-719.58059	18.323085	-730.43772	-705.07527	-707.11403
398	398	-1617.6333	-1619.439	-1621.7171	-1.8056279	-1614.2819	-1611.0658	-1610.9846
399	399	-1171.7599	-1166.959	-1170.5021	4.8009189	-1168.1715	-1158.3475	-1158.3479
400	400	-1700.4207	-1695.5617	-1699.1176	4.858999	-1697.1039	-1685.5354	-1687.3397
401	401	-1243.3077	-1237.3289	-1240.8752	5.9787466	-1239.7304	-1228.7876	-1228.788
402	402	-1490.4276	-1492.9545	-1494.6673	-2.5268093	-1487.0283	-1481.3485	-1485.1363
403	403	-919.06015	-917.91743	-921.31108	1.1427184	-915.20837	-908.99858	-908.99609
404	404	-1213.7148	-1206.8722	-1210.7201	6.8425701	-1210.1501	-1197.839	-1197.8378
405	405	-1415.3279	-1416.4415	-1418.8581	-1.113637	-1411.8997	-1407.8456	-1407.7956
406	406	-1093.2249	-1078.3915	-1082.1648	14.833473	-1089.5841	-1069.461	-1069.4532
407	407	-1033.0545	-1011.2918	-1014.8539	21.762753	-1029.3233	-1002.6556	-1002.6585
408	408	-1006.1102	-1008.6605	-1010.3504	-2.5502585	-1002.3791	-1001.2897	-1001.2877
409	409	-1172.4085	-1163.2641	-1166.808	9.1444009	-1168.7964	-1154.694	-1154.6929
410	410	-1330.8489	-1323.8587	-1327.6125	6.9901183	-1327.3269	-1315.0582	-1315.0544
411	411	-1243.8896	-1241.7239	-1245.2687	2.1656578	-1240.3219	-1232.8114	-1232.8053
412	412	-1065.543	-1065.6176	-1068.9102	-0.074596519	-1061.8783	-1055.8507	-1055.8192
413	413	-1090.7864	-1062.7237	-1066.2661	28.06278	-1087.1081	-1054.1988	-1054.1944
414	414	-1351.2476	-1352.0114	-1355.1222	-0.76384806	-1347.7333	-1340.2104	-1343.4685
415	415	-1368.4853	-1359.475	-1363.0555	9.0103023	-1365.0175	-1351.081	-1351.0813
416	416	-952.9971	-941.85642	-946.03621	11.14068	-949.20697	-932.0321	-932.0327
417	417	-914.78743	-905.72091	-909.61691	9.0665138	-910.95534	-893.22404	-895.56696
418	418	-1994.0753	-1988.6447	-1992.4805	5.4305876	-1990.9341	-1980.0458	-1980.0479
419	419	-1108.5626	-1103.3468	-1106.7233	5.2158045	-1104.9583	-1092.3076	-1094.7442
420	420	-956.63114	-943.66713	-947.21887	12.964015	-952.84687	-934.8956	-934.89535
421	421	-1200.1146	-1191.5133	-1195.0358	8.6013384	-1196.5357	-1182.9659	-1182.9658
422	422	-1641.351	-1644.343	-1645.5838	-2.9919713	-1638.0284	-1634.5291	-1634.7043
423	423	-924.4542	-925.79881	-928.35939	-1.3446112	-920.68363	-916.93496	-916.93323
424	424	-1458.8992	-1456.9737	-1460.5008	1.9255349	-1455.4408	-1448.5059	-1448.5083
425	425	-1157.7934	-1155.2637	-1158.7805	2.52971	-1154.188	-1146.6268	-1146.6267
426	426	-833.63476	-833.91428	-837.05589	-0.27951792	-829.6997	-824.59593	-824.83866
427	427	-1339.9662	-1327.1231	-1330.7722	12.843079	-1336.4348	-1316.4151	-1318.6112
428	428	-1036.7456	-1032.3343	-1035.8928	4.4112772	-1033.0363	-1022.7269	-1023.6009
429	429	-1129.6637	-1122.3277	-1125.8756	7.3360343	-1126.0427	-1113.7287	-1113.7292
430	430	-685.50873	-683.96364	-687.51725	1.5450846	-681.4638	-674.68267	-674.76417
431	431	-1304.3297	-1302.5758	-1306.1736	1.7539901	-1300.7755	-1292.8905	-1293.3903
432	432	-1785.2856	-1774.1334	-1778.1008	11.152197	-1782.0268	-1764.7037	-1764.6964
433	433	-858.02174	-848.5665	-852.08995	9.4552376	-854.16322	-839.65483	-839.65459
434	434	-1623.1828	-1622.6585	-1626.0122	0.52434645	-1619.8559	-1613.4479	-1614.1584
435	435	-1195.8654	-1197.4963	-1199.8079	-1.6308718	-1192.3144	-1187.9033	-1187.9002
436	436	-1255.2742	-1256.1689	-1258.8726	-0.89476597	-1251.7272	-1247.9158	-1247.9156
437	437	-964.01622	-946.19329	-950.21673	17.822925	-960.27037	-935.80428	-935.79304
438	438	-927.41978	-915.8363	-920.36569	11.583477	-923.61811	-903.23453	-905.13805
439	439	-1633.9267	-1628.9894	-1632.4549	4.9372882	-1630.6467	-1620.6025	-1620.7272
440	440	-1324.7495	-1304.5574	-1308.2308	20.192066	-1321.2179	-1293.9569	-1295.7026
441	441	-1549.356	-1545.9685	-1549.3639	3.3875494	-1545.9304	-1532.8266	-1537.41
442	442	-894.01487	-890.20813	-893.74141	3.8067444	-890.18854	-881.3193	-881.31808
443	443	-985.02683	-959.47125	-963.3357	25.555577	-981.27226	-950.13521	-950.138
444	444	-1216.159	-1217.5241	-1219.9886	-1.3651378	-1212.6102	-1208.6558	-1208.6507
445	445	-1465.8918	-1467.3964	-1469.7939	-1.5046748	-1462.4006	-1457.636	-1457.5709
446	446	-1245.4304	-1248.115	-1249.6745	-2.6845999	-1241.901	-1238.7432	-1239.6961
447	447	-817.71689	-798.48629	-802.08846	19.230606	-813.7703	-789.59227	-789.59295
448	448	-1085.5476	-1067.9637	-1071.5163	17.583844	-1081.881	-1059.3741	-1059.3738
449	449	-1210.0083	-1211.2078	-1213.6708	-1.1994959	-1206.4116	-1201.3755	-1202.2538
450	450	-891.65908	-879.99076	-883.52143	11.668321	-887.81084	-871.12804	-871.12815
451	451	-759.42871	-736.21417	-739.75534	23.21454	-755.42675	-727.2377	-727.23834
452	452	-1310.313	-1312.8638	-1314.5674	-2.5508154	-1306.7654	-1303.8225	-1303.4514
453	453	-1039.764	-1003.6167	-1007.1808	36.14738	-1036.061	-995.06239	-995.06236
454	454	-956.16517	-948.38712	-951.65226	7.7780447	-952.40367	-935.26674	-938.88427
455	455	-948.21467	-937.54132	-939.51439	10.673349	-944.40372	-920.77165	-928.73836
456	456	-1220.1933	-1215.9888	-1219.5446	4.2045522	-1216.5995	-1207.4443	-1207.4437
457	457	-801.75177	-790.38164	-794.2061	11.370131	-797.72987	-779.58367	-779.5768
458	458	-1150.1513	-1143.3183	-1146.853	6.8330182	-1146.5729	-1133.6636	-1134.7277
459	459	-1141.8539	-1140.5923	-1144.3358	1.2615602	-1138.2743	-1131.475	-1131.4685
460	460	-1013.8002	-1004.6356	-1008.1731	9.1646054	-1010.0809	-995.9215	-995.92042
461	461	-942.03667	-926.0926	-929.62857	15.944074	-938.24461	-917.34619	-917.34531
462	462	-717.35583	-701.47889	-705.053	15.876943	-713.27073	-692.37378	-692.37447
463	463	-1362.5311	-1351.5988	-1355.3283	10.932387	-1359.0198	-1343.0477	-1343.0325
464	464	-968.43125	-965.80997	-969.33045	2.6212879	-964.69106	-956.97733	-956.97814
465	465	-641.27439	-624.80841	-628.57717	16.465982	-637.08776	-616.01608	-616.01575
466	466	-1303.6667	-1293.7527	-1297.9643	9.9140407	-1300.1449	-1282.0236	-1284.0396
467	467	-1314.7238	-1289.9436	-1293.6788	24.780218	-1311.1972	-1281.7501	-1281.7495
468	468	-1286.3261	-1279.011	-1282.5703	7.3150612	-1282.746	-1270.4708	-1270.5222
469	469	-1533.0593	-1512.8655	-1516.3994	20.193804	-1529.6763	-1504.6382	-1504.6386
470	470	-1198.4899	-1174.8751	-1178.4059	23.614805	-1194.8927	-1165.6982	-1166.398
471	471	-1464.2373	-1467.0888	-1468.46	-2.8515564	-1460.8042	-1454.2258	-1456.1961
472	472	-1878.6236	-1874.0127	-1876.4749	4.6108976	-1875.4264	-1860.0604	-1865.9121
473	473	-1718.1549	-1711.658	-1715.3946	6.4968809	-1714.8852	-1699.0142	-1703.3351
474	474	-855.94818	-857.37066	-859.97342	-1.422485	-852.08196	-848.12779	-848.10085
475	475	-1269.0401	-1260.8607	-1264.6394	8.179442	-1265.4618	-1250.191	-1251.8119
476	476	-908.32881	-891.53151	-895.07317	16.797294	-904.4895	-882.71168	-882.71225
477	477	-1469.5758	-1465.2416	-1468.9452	4.3342138	-1466.1159	-1453.6599	-1455.6498
478	478	-1309.9955	-1302.8125	-1306.3548	7.1829147	-1306.449	-1294.1676	-1294.3476
479	479	-1836.3994	-1827.7543	-1831.5211	8.6450646	-1833.1271	-1819.2655	-1819.2523
480	480	-1267.6804	-1270.1432	-1271.889	-2.4627829	-1264.1105	-1261.4527	-1261.4221
481	481	-1268.3375	-1271.0677	-1272.5539	-2.7301489	-1264.767	-1264.2956	-1264.1988
482	482	-1691.2096	-1692.9514	-1695.4529	-1.7417519	-1687.8903	-1683.3484	-1683.3538
483	483	-954.65712	-933.40834	-936.95543	21.248777	-950.87194	-923.02709	-924.64698
484	484	-1109.7801	-1105.5312	-1109.1222	4.2489129	-1106.0938	-1094.13	-1093.813
485	485	-838.99258	-820.78222	-824.33322	18.210354	-835.08214	-811.88781	-811.88789
486	486	-1713.8533	-1703.2996	-1707.086	10.553627	-1710.5369	-1695.3574	-1695.3594
487	487	-1100.0539	-1077.7862	-1081.3375	22.267743	-1096.4164	-1068.3599	-1069.2748
488	488	-1966.8491	-1962.8045	-1966.0601	4.0446585	-1963.6463	-1954.1795	-1954.1049
489	489	-1371.1459	-1370.2371	-1373.8026	0.90884501	-1367.6429	-1361.7019	-1361.6944
490	490	-905.60516	-897.35355	-900.9162	8.2516054	-901.80567	-887.92555	-888.51303
491	491	-1704.8793	-1705.2102	-1708.3414	-0.33090175	-1701.6131	-1694.0886	-1696.9246
492	492	-1671.5443	-1669.639	-1673.3616	1.9052971	-1668.2472	-1660.5457	-1661.2075
493	493	-1211.8464	-1211.0058	-1212.0259	0.8406253	-1208.2765	-1194.1431	-1201.5646
494	494	-1163.1958	-1134.2165	-1137.7602	28.97924	-1159.6023	-1125.7698	-1125.7706
495	495	-574.83162	-567.30406	-571.45433	7.5275645	-570.54876	-556.64168	-556.64058
496	496	-1760.6587	-1745.7108	-1749.3174	14.94787	-1757.3649	-1737.6896	-1737.6885
497	497	-1054.264	-1047.8767	-1051.7262	6.3872249	-1050.6093	-1038.5707	-1038.5736
498	498	-1358.3859	-1347.371	-1350.9143	11.014898	-1354.8507	-1337.5128	-1338.9554
499	499	-732.58077	-716.67776	-720.76053	15.903011	-728.53383	-704.38306	-706.28283
