No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
301	301	-653.748	-639.91487	-642.99676	13.833126	-649.51863	-630.59495	-631.40628
302	302	-622.68776	-617.55772	-620.64487	5.1300402	-619.44204	-608.59566	-608.60883
303	303	-573.85922	-576.64662	-578.13064	-2.7873957	-570.54395	-567.17257	-570.96136
304	304	-576.75913	-575.79598	-580.82607	0.96315079	-573.4266	-566.52245	-567.75143
305	305	-458.28116	-459.52772	-461.82444	-1.2465583	-454.82405	-449.15446	-449.63606
306	306	-649.31844	-650.97028	-653.98723	-1.6518382	-646.11477	-634.78638	-641.58727
307	307	-518.83785	-521.56146	-523.061	-2.7236103	-515.44636	-515.29667	-515.86374
308	308	-648.13855	-650.85605	-652.37754	-2.7174972	-644.95775	-643.19167	-645.1355
309	309	-778.36527	-777.45582	-780.33495	0.90945293	-773.81452	-759.87211	-768.28156
310	310	-616.92304	-606.397	-609.9696	10.526045	-613.68308	-594.80297	-594.75448
311	311	-583.98466	-580.20639	-582.965	3.7782666	-580.64578	-569.69253	-569.39683
312	312	-837.96059	-833.11243	-835.85909	4.8481638	-834.64142	-821.90275	-823.28756
313	313	-703.11283	-705.61248	-707.34471	-2.4996545	-699.98173	-697.86397	-698.23739
314	314	-523.19333	-520.26586	-523.30925	2.9274689	-519.79318	-511.02054	-511.00516
315	315	-639.72082	-640.76146	-643.86644	-1.0406407	-635.02678	-629.2459	-630.01551
316	316	-580.34932	-573.85185	-576.89411	6.4974664	-576.99828	-564.24398	-564.71241
317	317	-575.95785	-567.1615	-569.90861	8.7963551	-572.65252	-554.67437	-558.48906
318	318	-514.34696	-516.20675	-518.27825	-1.859795	-510.97424	-507.34534	-507.35032
319	319	-957.34165	-957.21497	-960.27829	0.12667675	-954.46748	-940.9189	-948.68731
320	320	-390.8063	-384.56417	-387.65973	6.2421283	-387.16292	-374.55669	-375.43419
321	321	-890.94786	-893.98242	-895.20212	-3.0345626	-886.23286	-883.06116	-883.71161
322	322	-428.19067	-425.87419	-428.96817	2.3164765	-424.63315	-416.50664	-416.80507
323	323	-645.09657	-645.9939	-648.74028	-0.89732387	-641.88523	-635.64759	-636.13366
324	324	-380.94497	-365.38078	-368.4236	15.564192	-377.29095	-355.75834	-356.2251
325	325	-657.0986	-656.38141	-659.21597	0.71719324	-653.91821	-645.10951	-645.40368
326	326	-453.69075	-446.43484	-449.47995	7.2559089	-450.16691	-435.10591	-437.42714
327	327	-601.85695	-588.28323	-591.54567	13.573719	-598.55543	-578.28497	-578.28684
328	328	-513.90762	-515.37889	-517.79091	-1.4712728	-510.52662	-503.91447	-505.10343
329	329	-457.83978	-460.53925	-462.0681	-2.6994702	-454.36428	-452.45653	-452.32892
330	330	-504.11468	-498.75754	-501.82885	5.3571402	-500.73333	-489.87565	-489.87691
331	331	-475.45165	-475.98104	-478.97801	-0.52939392	-472.01357	-465.61097	-465.60999
332	332	-422.49353	-420.25897	-423.08688	2.234563	-418.92573	-410.16963	-410.16573
333	333	-769.5328	-765.00842	-768.18688	4.5243861	-766.44595	-751.47901	-755.80126
334	334	-403.99537	-392.70732	-395.75253	11.288054	-400.36794	-383.60116	-383.60106
335	335	-382.45992	-379.15074	-382.24928	3.3091866	-378.81324	-366.72928	-370.01358
336	336	-454.71664	-455.11369	-458.21736	-0.39704519	-451.19218	-444.10103	-444.89603
337	337	-420.21631	-417.8996	-420.91298	2.3167135	-416.67485	-407.24739	-408.79864
338	338	-471.42095	-459.59087	-462.95434	11.830078	-468.01403	-448.82984	-449.20659
339	339	-525.58363	-527.24195	-529.5007	-1.6583249	-522.21798	-518.62702	-518.62832
340	340	-537.45915	-540.19785	-541.66621	-2.7386986	-534.10427	-531.36384	-534.30232
341	341	-477.73406	-480.76919	-482.02471	-3.0351301	-474.29816	-471.2391	-470.56503
342	342	-588.3991	-577.13523	-580.18828	11.263878	-585.1278	-562.42155	-566.9741
343	343	-525.44157	-515.24843	-518.32618	10.193139	-522.09222	-506.47863	-506.47842
344	344	-747.08727	-747.08865	-751.32185	-0.0013758265	-744.05215	-739.2805	-739.06881
345	345	-449.9078	-448.77921	-452.83269	1.1285982	-446.45648	-436.44058	-436.7454
346	346	-757.82742	-760.17351	-762.0929	-2.3460903	-754.74088	-751.44865	-751.38713
347	347	-838.07014	-837.34983	-842.98082	0.72031358	-832.53426	-825.12313	-824.80153
348	348	-382.81677	-382.29382	-385.33187	0.52295164	-379.14638	-367.21546	-373.05151
349	349	-530.2253	-514.09362	-517.14645	16.131685	-526.86547	-505.38249	-505.38506
350	350	-922.71828	-925.39952	-926.74968	-2.6812376	-919.84377	-912.36846	-915.66324
351	351	-613.50631	-598.31663	-601.41641	15.18968	-610.20413	-589.61041	-589.60564
352	352	-850.86504	-843.06633	-846.39591	7.7987152	-847.88306	-833.48387	-833.4836
353	353	-691.29595	-691.44564	-694.24134	-0.14969109	-688.11754	-678.37403	-681.33544
354	354	-535.34004	-537.02208	-539.17947	-1.6820465	-531.95073	-527.71628	-528.15114
355	355	-849.85525	-851.08931	-853.89069	-1.2340601	-845.0581	-839.61425	-840.46576
356	356	-430.86465	-420.5137	-423.57164	10.350953	-427.34903	-410.28805	-411.53813
357	357	-610.96299	-613.68734	-615.23052	-2.7243514	-607.70258	-608.12019	-608.12004
358	358	-560.06445	-548.04357	-551.07423	12.020886	-556.71582	-539.23446	-539.33415
359	359	-473.92284	-467.70699	-470.73297	6.2158476	-470.4847	-458.36138	-458.83754
360	360	-674.53701	-677.22536	-678.76316	-2.6883462	-671.40039	-669.41807	-669.4168
361	361	-443.49775	-431.8691	-436.11137	11.628655	-439.99349	-420.04989	-420.87421
362	362	-961.01633	-955.72793	-961.73929	5.2883975	-947.08652	-945.66883	-946.2434
363	363	-553.47649	-553.55404	-556.93492	-0.077554641	-550.13183	-542.34668	-542.14961
364	364	-603.3691	-584.82991	-588.19287	18.539193	-600.08186	-574.73357	-574.73508
365	365	-500.15055	-499.39799	-502.47106	0.75256468	-496.7559	-489.46806	-490.39062
366	366	-599.53377	-592.98261	-596.2394	6.5511671	-596.24226	-582.93056	-582.88739
367	367	-436.47011	-423.52745	-426.63605	12.942665	-432.95632	-414.58499	-414.58574
368	368	-490.40155	-484.53128	-487.59351	5.8702765	-486.98808	-475.49489	-475.66185
369	369	-342.4783	-345.22138	-346.70258	-2.7430826	-338.73777	-339.15568	-339.15547
370	370	-419.47307	-416.80032	-419.85473	2.672754	-415.92011	-407.70357	-407.70495
371	371	-713.1268	-716.30121	-717.34872	-3.1744137	-710.08256	-706.18835	-707.34002
372	372	-501.37973	-482.59676	-485.6619	18.782965	-497.46583	-472.94373	-473.45878
373	373	-525.40943	-520.06907	-523.1289	5.3403624	-522.05868	-511.25519	-511.25577
374	374	-837.49199	-838.8511	-842.01346	-1.3591029	-833.37659	-827.06522	-828.84418
375	375	-543.92329	-529.10126	-532.16971	14.822031	-537.63818	-520.43908	-520.43819
376	376	-335.94812	-328.26034	-331.30885	7.687785	-332.16746	-317.37045	-318.95924
377	377	-914.98407	-918.02583	-919.23424	-3.0417602	-912.11329	-908.65978	-910.23769
378	378	-603.90045	-600.05548	-602.82816	3.8449666	-600.58181	-588.13436	-590.86004
379	379	-442.75207	-441.26458	-444.03052	1.4874834	-439.26027	-428.9441	-431.07009
380	380	-469.52169	-470.64121	-473.20533	-1.1195215	-466.0789	-461.65933	-461.65867
381	381	-658.00251	-649.16211	-652.26774	8.8404017	-652.31976	-640.31766	-640.60744
382	382	-552.32227	-547.03818	-550.71795	5.2840904	-548.9904	-535.7806	-535.76865
383	383	-380.20931	-382.92136	-384.44789	-2.7120557	-376.55998	-374.81969	-376.00339
384	384	-600.90304	-588.11395	-590.65801	12.789091	-597.64755	-575.21676	-579.55895
385	385	-497.57174	-478.69928	-481.78032	18.872464	-494.04644	-469.45876	-469.96097
386	386	-478.08589	-474.44684	-477.81903	3.6390517	-474.65758	-464.03698	-464.03787
387	387	-788.79044	-774.08844	-777.1643	14.701996	-785.76219	-764.79689	-765.81335
388	388	-499.15515	-501.65907	-503.38318	-2.503923	-495.77013	-494.1196	-494.43818
389	389	-586.04751	-583.86144	-586.23976	2.1860612	-582.72818	-568.35168	-573.53698
390	390	-419.63344	-411.94866	-415.01167	7.6847831	-416.10246	-402.9197	-402.92016
391	391	-644.7065	-647.74226	-648.96163	-3.0357657	-641.49929	-634.65887	-639.31788
392	392	-615.52709	-609.58777	-613.21702	5.9393216	-612.27485	-594.81374	-599.93288
393	393	-613.60675	-610.41718	-613.29428	3.1895697	-610.36122	-598.98208	-601.71774
394	394	-629.80844	-632.52229	-634.03697	-2.7138526	-626.55459	-626.10385	-626.97229
395	395	-476.13109	-461.38851	-464.47962	14.742581	-472.66867	-452.54459	-452.54654
396	396	-533.38247	-526.10833	-529.17011	7.2741455	-530.00583	-515.0638	-517.31885
397	397	-386.93737	-380.65501	-383.70384	6.2823622	-383.27936	-370.20297	-371.45472
398	398	-395.97828	-398.27169	-400.0881	-2.2934063	-392.36249	-387.78587	-389.4324
399	399	-553.74547	-541.88174	-545.17348	11.863734	-550.41698	-531.49129	-531.47851
400	400	-689.45954	-690.88723	-693.97645	-1.4276942	-686.30563	-674.23565	-680.16
401	401	-746.05057	-744.94391	-747.71716	1.1066554	-742.92543	-732.19654	-733.4314
402	402	-819.70914	-820.3085	-823.95375	-0.59936186	-816.70705	-805.59043	-811.4589
403	403	-357.48319	-360.22905	-361.73132	-2.7458598	-353.75596	-351.36455	-352.64025
404	404	-658.58788	-655.91397	-662.43853	2.6739064	-655.38186	-648.68608	-648.68399
405	405	-322.54677	-323.59839	-326.15438	-1.051623	-318.68256	-314.12383	-314.1239
406	406	-495.32167	-497.77998	-498.81334	-2.4583135	-491.90398	-482.4275	-490.06685
407	407	-526.08313	-523.29985	-526.34865	2.783287	-522.73594	-513.83228	-513.81797
408	408	-396.87428	-382.41563	-385.44644	14.458654	-393.26971	-372.71118	-373.32413
409	409	-430.22411	-432.95329	-434.47882	-2.7291721	-426.66726	-426.66491	-426.65775
410	410	-857.57796	-860.6069	-861.83309	-3.0289384	-853.3582	-848.93168	-851.26138
411	411	-326.81432	-311.91728	-314.98784	14.897041	-323.01758	-302.57053	-302.57781
412	412	-576.13476	-574.06095	-577.16663	2.0738166	-572.80552	-564.65327	-565.33563
413	413	-680.16123	-677.92291	-681.04703	2.2383143	-677.0111	-667.99023	-668.25906
414	414	-565.51181	-558.93464	-562.00199	6.5771663	-562.21162	-550.20503	-550.205
415	415	-780.15811	-775.51079	-782.32836	4.6473258	-776.60268	-762.76338	-764.61222
416	416	-515.38218	-517.56872	-519.30244	-2.1865479	-512.02015	-507.51673	-507.64564
417	417	-473.63633	-469.79271	-472.85796	3.8436232	-470.19566	-459.5645	-460.54502
418	418	-474.93775	-463.27986	-466.36305	11.657894	-471.48313	-452.47335	-454.41802
419	419	-386.93879	-368.39168	-371.52572	18.547116	-383.31982	-359.34023	-359.34251
420	420	-458.0794	-460.82364	-462.31657	-2.7442377	-454.61852	-452.17299	-454.44644
421	421	-829.07837	-827.86148	-830.23111	1.2168942	-824.11922	-815.27317	-817.2568
422	422	-563.27788	-531.05606	-534.13321	32.221824	-551.65209	-522.54106	-522.54096
423	423	-785.8577	-788.89654	-790.09193	-3.0388484	-782.80607	-777.41913	-780.31085
424	424	-645.21011	-638.24654	-641.29067	6.9635707	-638.45899	-629.57863	-629.70347
425	425	-496.71501	-493.87542	-496.5841	2.8395859	-493.31427	-482.44611	-484.26314
426	426	-654.05768	-640.20039	-643.30772	13.857297	-649.93029	-631.67848	-631.6769
427	427	-770.04583	-765.07183	-768.44472	4.9740025	-766.98305	-755.6241	-756.08528
428	428	-492.5474	-484.10255	-487.1422	8.4448495	-489.12648	-474.51171	-475.24585
429	429	-574.01869	-576.77022	-578.27509	-2.751529	-570.71024	-569.3459	-571.12815
430	430	-506.80021	-496.09874	-499.53281	10.701463	-503.3975	-485.84508	-485.84447
431	431	-482.71327	-479.09278	-481.83825	3.6204921	-479.25708	-466.54678	-468.52629
432	432	-658.65702	-656.22653	-658.97921	2.4304848	-655.45184	-643.95105	-645.61686
433	433	-409.39905	-401.17962	-404.27563	8.2194255	-405.81548	-391.9293	-392.12107
434	434	-746.24537	-748.42666	-750.29485	-2.1812874	-738.78457	-739.16541	-738.76129
435	435	-713.08143	-713.47999	-716.22981	-0.39856463	-709.96063	-697.9388	-704.26128
436	436	-707.91863	-708.24756	-712.50915	-0.32893115	-704.81443	-693.12552	-698.00018
437	437	-714.22859	-716.10231	-718.03245	-1.8737156	-711.13461	-702.19	-705.90666
438	438	-1023.0028	-1026.0038	-1027.2409	-3.0010081	-1020.1942	-1011.0305	-1017.2243
439	439	-603.74198	-597.9887	-601.04701	5.7532801	-598.61935	-589.2889	-589.28952
440	440	-601.84429	-601.01508	-603.7776	0.8292068	-598.59753	-591.58162	-591.58005
441	441	-590.87869	-577.34768	-580.44248	13.531003	-587.60445	-568.75577	-568.7559
442	442	-555.57942	-539.66411	-543.48172	15.915307	-552.18177	-528.22994	-528.21783
443	443	-675.36959	-669.79684	-673.93505	5.5727458	-672.16072	-658.30248	-659.93893
444	444	-506.71083	-498.70344	-501.74023	8.0073964	-503.31569	-489.28803	-489.26067
445	445	-584.78021	-587.46843	-588.84828	-2.6882208	-581.48962	-574.39142	-576.61195
446	446	-578.0848	-581.10292	-582.35125	-3.0181226	-574.77408	-570.82932	-571.39889
447	447	-597.18638	-591.17007	-594.26144	6.0163134	-593.8982	-582.48324	-582.48279
448	448	-687.34772	-673.96469	-677.17738	13.38303	-680.15972	-663.09093	-663.02863
449	449	-734.81671	-737.85192	-738.93731	-3.0352109	-731.74468	-725.56446	-729.03015
450	450	-802.61452	-805.36332	-806.84368	-2.7487929	-799.43849	-797.92385	-798.81744
451	451	-445.83365	-441.70414	-444.45826	4.1295127	-442.3651	-430.95991	-431.5109
452	452	-493.63503	-481.93298	-484.99939	11.702046	-490.19715	-473.08666	-473.09371
453	453	-650.40935	-649.62496	-652.48375	0.78438767	-647.19617	-634.60891	-639.33328
454	454	-730.50134	-732.67388	-734.75461	-2.172538	-727.37782	-718.6849	-724.6675
455	455	-492.08199	-486.24994	-489.33064	5.8320467	-488.65223	-476.89104	-477.36477
456	456	-451.4948	-450.15385	-454.95958	1.3409547	-448.03649	-440.83832	-440.7641
457	457	-688.38591	-688.63335	-691.41149	-0.24744115	-685.27175	-678.15012	-680.03166
458	458	-730.41281	-722.66699	-728.05817	7.7458191	-727.29787	-710.01393	-711.37723
459	459	-503.72252	-504.81814	-507.65915	-1.0956162	-500.33491	-489.75377	-494.79184
460	460	-510.49293	-502.85799	-505.92014	7.6349395	-507.07371	-494.05741	-494.05631
461	461	-624.68234	-625.71837	-628.5264	-1.0360278	-621.40874	-609.64126	-616.57485
462	462	-602.29907	-598.60533	-601.64624	3.693746	-599.00431	-589.70339	-589.88986
463	463	-541.2802	-534.33199	-537.43077	6.9482023	-537.94671	-525.56093	-525.55881
464	464	-698.73926	-690.56664	-693.95837	8.1726241	-695.6378	-679.51795	-679.49205
465	465	-869.09946	-869.77326	-872.26631	-0.67380454	-865.77763	-859.51893	-859.61661
466	466	-536.29532	-526.52529	-529.59266	9.7700233	-532.91323	-517.75296	-517.75336
467	467	-645.4636	-648.21266	-649.70446	-2.7490661	-642.2838	-642.70145	-642.70223
468	468	-512.90528	-507.67048	-511.06437	5.2347982	-509.61006	-496.07059	-496.52706
469	469	-542.548	-544.12431	-546.4404	-1.5763122	-539.16995	-528.45407	-535.55834
470	470	-383.94616	-380.82319	-383.59055	3.1229774	-380.31412	-368.06103	-370.50242
471	471	-405.37162	-393.75755	-396.80692	11.614079	-401.78031	-383.67304	-384.71764
472	472	-536.53063	-531.57602	-534.66829	4.9546062	-533.19862	-518.83179	-522.52676
473	473	-615.39841	-607.62686	-610.65993	7.7715502	-612.13927	-598.94582	-598.94439
474	474	-652.23397	-653.30236	-655.89296	-1.0683884	-649.02115	-642.95619	-643.49555
475	475	-560.99728	-554.24793	-557.28632	6.74935	-557.63333	-545.36713	-545.37124
476	476	-536.70231	-520.79805	-523.82833	15.904264	-533.28149	-510.08374	-512.02894
477	477	-473.67966	-475.2272	-477.57007	-1.5475407	-470.2919	-460.40794	-463.76922
478	478	-560.57909	-553.79715	-557.13617	6.7819454	-557.2549	-544.0981	-544.09769
479	479	-649.46888	-650.9743	-653.18949	-1.5054138	-646.25934	-638.36681	-641.99515
480	480	-837.84284	-832.77817	-837.86208	5.0646704	-834.25952	-820.58356	-820.58258
481	481	-379.77017	-370.4715	-373.49986	9.2986677	-376.10233	-361.29698	-361.29755
482	482	-811.34978	-813.13905	-815.45183	-1.7892709	-808.32528	-803.2218	-804.04736
483	483	-669.24958	-671.81604	-673.48898	-2.566463	-666.0869	-663.62975	-663.45083
484	484	-431.76398	-434.2629	-435.92407	-2.4989233	-428.29948	-425.28274	-425.82072
485	485	-548.77523	-531.62981	-534.69947	17.145416	-545.44646	-522.98953	-522.98965
486	486	-667.18984	-660.30461	-663.39378	6.8852301	-663.99552	-650.59206	-651.77011
487	487	-794.72754	-797.46723	-798.98324	-2.7396945	-791.74958	-787.20179	-792.06628
488	488	-384.50443	-375.91272	-378.98411	8.5917101	-380.92949	-366.83495	-366.83458
489	489	-587.95993	-584.43682	-587.21983	3.5231117	-584.66835	-572.89808	-574.09356
490	490	-610.13476	-606.50222	-609.6639	3.6325393	-606.85635	-593.92736	-596.55648
491	491	-582.97529	-581.34079	-584.44617	1.6345044	-579.67344	-572.59841	-572.59801
492	492	-639.54177	-639.00998	-641.72105	0.53178668	-636.29178	-629.59247	-629.58903
493	493	-475.62366	-465.58085	-468.94075	10.042804	-472.0989	-454.75122	-454.60121
494	494	-453.02914	-454.05894	-456.46578	-1.0297978	-449.55217	-443.28762	-444.04095
495	495	-524.17612	-518.76109	-521.64297	5.4150293	-520.81412	-491.44248	-508.57147
496	496	-901.37697	-904.13047	-905.61839	-2.7534992	-898.4506	-897.41331	-898.86868
497	497	-509.66531	-501.35335	-504.41808	8.3119584	-506.24789	-491.36397	-491.91991
498	498	-733.00822	-736.18087	-737.27293	-3.1726514	-729.76316	-729.18408	-727.67887
499	499	-647.3142	-633.14613	-639.52196	14.168075	-633.79696	-621.46167	-621.4549
