No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
282	282	-1653.5911	-1622.1507	-1625.9276	31.440413	-1642.4785	-1610.1069	-1611.8323
283	283	-1003.7345	-988.25575	-993.30266	15.478729	-1000.0095	-976.43114	-976.43199
284	284	-923.22136	-917.56339	-920.87391	5.657968	-919.42144	-906.28694	-908.12853
285	285	-1309.7085	-1306.5073	-1310.0659	3.2011993	-1306.198	-1296.9208	-1296.9039
286	286	-1123.7021	-1123.3835	-1126.4736	0.31854476	-1120.0934	-1112.2996	-1114.1496
287	287	-1180.1579	-1156.8103	-1160.3579	23.34764	-1176.5402	-1146.6004	-1147.0492
288	288	-1697.3636	-1679.3665	-1682.6645	17.997158	-1683.7786	-1670.7362	-1670.7362
289	289	-1071.0452	-1033.1421	-1036.4024	37.903083	-1067.3967	-1024.0663	-1024.0652
290	290	-1879.1071	-1861.9139	-1865.1686	17.193183	-1870.5119	-1853.0506	-1853.0184
291	291	-1492.737	-1488.0174	-1491.5286	4.7195582	-1489.3262	-1479.0916	-1479.0822
292	292	-1565.2644	-1538.8986	-1542.1743	26.365763	-1548.8636	-1530.204	-1530.2038
293	293	-969.45367	-971.91715	-973.44733	-2.4634783	-965.68839	-958.91886	-961.95494
294	294	-987.45785	-953.64332	-956.92835	33.814537	-983.70997	-944.41237	-944.41177
295	295	-1903.7272	-1903.1615	-1906.2472	0.56574174	-1900.5295	-1887.5226	-1892.626
296	296	-831.99865	-831.75962	-834.84112	0.23902929	-828.11143	-822.1372	-822.13762
297	297	-1215.8766	-1207.1886	-1210.0267	8.6880622	-1212.2956	-1191.9522	-1196.131
298	298	-1851.6111	-1851.1588	-1854.1234	0.45230337	-1848.3743	-1839.4595	-1841.705
299	299	-1524.4539	-1511.3109	-1514.8221	13.142963	-1521.0345	-1500.995	-1500.9529
300	300	-1893.5033	-1896.2489	-1897.7414	-2.7455902	-1890.2998	-1890.1414	-1889.8373
301	301	-1467.501	-1437.1479	-1440.4135	30.353131	-1459.2495	-1428.3847	-1428.3847
302	302	-1343.4751	-1325.2802	-1328.6261	18.194917	-1339.9687	-1313.7952	-1315.9476
303	303	-1167.9449	-1151.7139	-1155.0152	16.23095	-1164.3515	-1142.6249	-1142.6243
304	304	-981.3932	-977.16128	-980.43501	4.2319245	-977.61048	-967.74917	-967.74917
305	305	-1273.5685	-1258.0185	-1261.3006	15.549942	-1270.0391	-1249.0228	-1249.0242
306	306	-1191.199	-1182.3222	-1185.8709	8.8768243	-1187.6356	-1171.3261	-1172.5291
307	307	-934.57943	-859.46544	-862.71695	75.113988	-930.76598	-849.60313	-850.23148
308	308	-1262.3646	-1243.8074	-1247.3811	18.557133	-1258.8126	-1233.4933	-1233.4859
309	309	-1135.5612	-1133.4722	-1136.7557	2.0890432	-1131.9188	-1122.6747	-1124.2388
310	310	-782.9837	-751.53208	-754.75409	31.451624	-778.97862	-741.93476	-741.93531
311	311	-1061.5041	-1048.224	-1054.157	13.280101	-1057.8618	-1039.0458	-1039.0458
312	312	-701.78445	-687.29476	-691.07088	14.489697	-697.73782	-676.64846	-676.64484
313	313	-1273.131	-1249.074	-1252.5786	24.056935	-1269.586	-1240.1599	-1240.1645
314	314	-798.04917	-770.19745	-773.24639	27.85172	-794.09578	-758.05668	-760.68739
315	315	-572.04067	-565.46853	-568.74578	6.5721394	-567.79078	-554.43291	-555.41328
316	316	-936.83995	-929.14511	-932.40873	7.6948394	-933.04729	-917.57284	-919.68664
317	317	-1468.8634	-1462.2182	-1465.568	6.6452091	-1465.4273	-1449.8686	-1451.6157
318	318	-979.6527	-982.40301	-983.90874	-2.7503072	-975.95011	-973.66357	-975.42337
319	319	-1847.8327	-1816.4143	-1819.7055	31.418468	-1832.5756	-1807.9355	-1807.9368
320	320	-696.84956	-670.18213	-673.48741	26.667436	-692.76747	-660.4903	-660.49336
321	321	-927.18574	-875.53684	-878.80952	51.648902	-923.35731	-866.2759	-866.27455
322	322	-1208.5382	-1198.3484	-1201.6359	10.189748	-1205.0032	-1189.2814	-1189.2793
323	323	-1113.7972	-1113.2612	-1116.5372	0.53595451	-1110.1815	-1104.0121	-1104.013
324	324	-1390.5099	-1387.8278	-1391.2261	2.6820918	-1387.0069	-1375.6354	-1377.1944
325	325	-1577.471	-1565.7761	-1569.078	11.694923	-1567.5583	-1555.8341	-1556.4334
326	326	-1286.3498	-1262.5767	-1266.1775	23.773083	-1282.7832	-1252.3485	-1252.3459
327	327	-877.37964	-877.26695	-880.35095	0.11269814	-873.50591	-867.6882	-867.68769
328	328	-976.89768	-957.49574	-961.38015	19.401938	-973.13288	-945.6325	-946.879
329	329	-1232.8359	-1198.0192	-1201.2855	34.816625	-1229.2875	-1189.0928	-1189.0924
330	330	-926.61428	-922.84669	-926.1425	3.7675902	-922.81632	-913.37332	-913.37575
331	331	-1239.3422	-1222.8769	-1226.4043	16.4653	-1235.8007	-1213.2494	-1213.2477
332	332	-1170.4903	-1145.8176	-1149.5598	24.672724	-1166.9205	-1135.6089	-1135.6081
333	333	-1177.0942	-1161.7413	-1165.0336	15.352951	-1173.5187	-1152.6586	-1152.6586
334	334	-744.3239	-717.68007	-720.98708	26.643835	-740.3308	-708.1513	-708.15204
335	335	-1361.5248	-1356.5844	-1360.2697	4.9404078	-1358.0106	-1343.2052	-1346.6176
336	336	-1192.432	-1153.8548	-1157.3634	38.577173	-1188.8872	-1144.3589	-1144.3503
337	337	-1302.6453	-1287.1597	-1290.6357	15.485536	-1299.1253	-1278.1558	-1278.0071
338	338	-1244.3093	-1232.5221	-1236.0057	11.787207	-1240.7669	-1222.2328	-1222.2268
339	339	-1983.2405	-1983.1708	-1987.4447	0.069704169	-1979.4193	-1975.4867	-1975.4099
340	340	-1410.426	-1387.1819	-1390.4779	23.244085	-1406.94	-1378.309	-1378.309
341	341	-1469.8085	-1423.3421	-1426.7931	46.466437	-1457.5197	-1414.4611	-1414.4578
342	342	-988.28238	-964.51009	-968.14174	23.772293	-984.53251	-954.92682	-954.92385
343	343	-1382.0442	-1364.418	-1367.891	17.626256	-1378.5386	-1354.3146	-1354.9697
344	344	-870.56718	-864.09103	-867.37271	6.476155	-866.70036	-854.51139	-854.51091
345	345	-1479.5365	-1482.1169	-1483.7839	-2.5803678	-1476.0894	-1476.0033	-1475.3413
346	346	-791.00333	-715.66555	-719.29571	75.337786	-787.02925	-705.8032	-705.79717
347	347	-754.95022	-745.41402	-748.68446	9.5362013	-750.95907	-735.78979	-735.78915
348	348	-1066.0386	-1062.9244	-1066.217	3.1142676	-1062.3587	-1052.5273	-1053.6135
349	349	-1309.0544	-1294.317	-1297.5545	14.737432	-1305.5262	-1285.3307	-1285.3307
350	350	-1240.6773	-1219.2188	-1222.9456	21.458523	-1237.1319	-1207.7016	-1207.7006
351	351	-1011.4462	-983.54558	-986.82745	27.900606	-1007.7307	-974.35475	-974.35466
352	352	-1340.077	-1308.4174	-1311.7762	31.659561	-1326.9395	-1295.3589	-1298.0913
353	353	-1210.2785	-1190.5124	-1193.7992	19.766087	-1206.6791	-1181.4801	-1181.4786
354	354	-1256.6811	-1254.5292	-1257.8306	2.1518709	-1253.1618	-1245.4195	-1245.4196
355	355	-1249.2471	-1233.4583	-1235.2107	15.788786	-1245.6687	-1218.32	-1224.4663
356	356	-982.99497	-938.24852	-941.53034	44.74645	-972.17602	-929.08991	-929.08956
357	357	-1292.0627	-1277.2192	-1280.4984	14.843576	-1288.5153	-1268.2329	-1268.2332
358	358	-1351.3782	-1337.8381	-1341.3439	13.540055	-1347.8933	-1326.9921	-1326.94
359	359	-1460.3723	-1440.9348	-1444.2298	19.437554	-1456.9268	-1430.4065	-1432.0529
360	360	-1377.0319	-1351.4957	-1354.8205	25.536183	-1373.5402	-1342.4501	-1342.4496
361	361	-1042.8828	-993.97694	-997.25455	48.905847	-1039.1817	-984.88161	-984.88231
362	362	-1439.8464	-1438.59	-1441.878	1.2563942	-1436.3911	-1426.856	-1429.5573
363	363	-1327.7532	-1320.7342	-1324.2471	7.0189773	-1324.2102	-1311.0001	-1310.9984
364	364	-900.80847	-866.55311	-869.83761	34.255358	-896.99543	-857.25338	-857.25271
365	365	-881.66991	-824.84156	-828.14708	56.828354	-877.84466	-815.5827	-815.58
366	366	-1008.4942	-975.59401	-978.86522	32.900229	-1004.7975	-966.43851	-966.43823
367	367	-1074.7442	-1063.005	-1066.2854	11.739142	-1071.0703	-1053.7685	-1053.7697
368	368	-831.44716	-826.09675	-829.41238	5.3504118	-827.54306	-816.52649	-816.52831
369	369	-1220.2408	-1210.103	-1213.3778	10.137825	-1216.649	-1200.3975	-1201.02
370	370	-1079.7858	-1063.6546	-1067.2393	16.131252	-1076.1222	-1054.1526	-1054.1552
371	371	-1350.7563	-1338.6136	-1341.9176	12.142635	-1347.2752	-1327.2026	-1328.2595
372	372	-1642.4826	-1634.9851	-1638.2388	7.4975261	-1639.127	-1626.1275	-1626.1272
373	373	-859.32699	-842.38489	-846.06039	16.942095	-855.4633	-832.35273	-832.35239
374	374	-1119.3757	-1106.442	-1109.7261	12.933693	-1115.7362	-1097.2527	-1097.2536
375	375	-1257.7089	-1260.4561	-1261.9254	-2.7472584	-1254.1594	-1253.8033	-1254.5316
376	376	-1046.1005	-1034.077	-1037.3286	12.023469	-1042.3946	-1024.8111	-1024.8111
377	377	-1048.0098	-1029.1399	-1034.957	18.869925	-1044.3278	-1014.1236	-1016.0652
378	378	-1391.0703	-1371.9655	-1375.509	19.104874	-1387.5895	-1360.9265	-1360.9564
379	379	-1295.2447	-1248.5894	-1251.8751	46.655303	-1279.3283	-1239.7855	-1239.7843
380	380	-1351.4001	-1314.8205	-1318.0332	36.57954	-1337.4751	-1304.1125	-1306.0351
381	381	-871.12249	-833.65259	-837.39381	37.469905	-867.26317	-823.2217	-823.21735
382	382	-1070.1522	-1056.1548	-1059.42	13.997416	-1066.4692	-1046.9184	-1046.9186
383	383	-1213.0898	-1202.7092	-1206.9011	10.380556	-1209.4861	-1192.2591	-1192.2592
384	384	-1068.9095	-1050.5569	-1053.8465	18.352655	-1065.2187	-1041.3862	-1041.3851
385	385	-1775.4131	-1776.5798	-1779.4762	-1.166663	-1772.1454	-1758.6744	-1766.462
386	386	-1201.7835	-1184.973	-1188.2607	16.810521	-1198.2293	-1174.8426	-1175.9425
387	387	-984.55325	-977.81256	-981.11755	6.7406878	-980.78981	-968.42262	-968.42342
388	388	-895.01552	-895.53745	-898.492	-0.52193008	-891.1903	-882.08313	-884.7403
389	389	-907.06697	-889.53108	-892.80489	17.535894	-903.24898	-880.14783	-880.14856
390	390	-903.19855	-889.56551	-892.84888	13.633042	-899.35615	-879.96923	-880.09613
391	391	-982.83843	-985.54869	-987.07322	-2.710267	-979.07183	-978.60384	-977.83346
392	392	-1088.8538	-1049.4818	-1052.7665	39.371992	-1085.1781	-1040.4109	-1040.4119
393	393	-1527.2035	-1522.8836	-1526.6688	4.3199057	-1523.8074	-1508.6945	-1512.3754
394	394	-980.78513	-976.23034	-979.51363	4.5547927	-977.03228	-966.78759	-966.78683
395	395	-1303.0828	-1305.7296	-1307.3827	-2.6468431	-1299.5995	-1296.0861	-1296.4574
396	396	-2232.8162	-2223.2776	-2226.7212	9.5385981	-2214.9705	-2213.0195	-2213.6639
397	397	-1243.6648	-1239.3395	-1242.6317	4.3252837	-1240.1214	-1230.2181	-1230.2178
398	398	-697.2055	-674.17755	-677.46536	23.027958	-693.13569	-664.49496	-664.49439
399	399	-1302.5153	-1288.8815	-1292.406	13.633745	-1298.956	-1279.8182	-1279.8152
400	400	-890.7456	-858.48116	-861.7851	32.264435	-886.90258	-849.14154	-849.14189
401	401	-1103.2679	-1052.948	-1056.4886	50.3199	-1099.63	-1043.3049	-1043.3047
402	402	-1608.7318	-1605.536	-1608.8231	3.1958276	-1605.3441	-1596.4766	-1596.6145
403	403	-1052.7286	-1033.5986	-1037.0814	19.13002	-1049.0515	-1023.1902	-1023.1886
404	404	-961.79528	-947.7789	-951.06663	14.016381	-958.01875	-937.85322	-938.41327
405	405	-1572.4205	-1572.7971	-1576.2319	-0.37660885	-1569.0175	-1562.227	-1562.3238
406	406	-932.78306	-919.69579	-922.96345	13.087262	-928.97078	-910.26977	-910.27159
407	407	-594.81644	-573.68407	-576.96724	21.132365	-590.60756	-563.74188	-563.74197
408	408	-1190.3273	-1186.8832	-1190.16	3.4440771	-1186.711	-1176.7087	-1177.6858
409	409	-1276.8712	-1263.5083	-1266.7801	13.362823	-1273.3339	-1254.1742	-1254.1857
410	410	-1851.024	-1852.7749	-1855.2861	-1.7509368	-1847.8203	-1842.7306	-1843.4341
411	411	-1229.0185	-1226.3581	-1229.8423	2.6603546	-1225.4811	-1215.7953	-1215.7753
412	412	-1146.6103	-1109.0408	-1112.3398	37.569431	-1143.0043	-1100.0637	-1100.0639
413	413	-879.70484	-865.47549	-868.75431	14.229346	-875.83372	-856.01818	-856.01726
414	414	-1374.3468	-1356.3274	-1359.6124	18.019365	-1370.8567	-1347.4406	-1347.4403
415	415	-772.00151	-764.97499	-768.25714	7.0265201	-767.98068	-755.28499	-755.28513
416	416	-1186.1608	-1165.993	-1169.2787	20.167769	-1182.5678	-1156.9216	-1156.9223
417	417	-737.5394	-727.9728	-731.25378	9.5665994	-733.54393	-718.314	-718.31334
418	418	-867.69397	-860.72949	-865.28354	6.9644812	-863.79132	-846.81224	-849.23548
419	419	-1635.5025	-1621.8816	-1625.1669	13.620874	-1632.2019	-1613.1505	-1613.1505
420	420	-1333.8315	-1308.9264	-1312.5742	24.905136	-1330.2949	-1298.7322	-1298.7197
421	421	-1056.885	-1044.0726	-1046.3059	12.812389	-1053.2047	-1028.4686	-1033.7036
422	422	-1377.4457	-1357.9932	-1361.216	19.452498	-1373.9767	-1349.1142	-1349.1273
423	423	-781.43177	-753.22489	-756.53536	28.206875	-777.46378	-743.71588	-743.71675
424	424	-988.19739	-962.70406	-966.00376	25.493326	-984.46572	-953.47289	-953.47345
425	425	-1207.9343	-1154.5771	-1158.2435	53.35721	-1204.3589	-1141.3506	-1144.352
426	426	-1305.3647	-1276.4681	-1280.0175	28.896578	-1290	-1267.097	-1267.088
427	427	-1158.7461	-1154.7853	-1158.3577	3.9607691	-1155.1334	-1143.9196	-1145.7228
428	428	-991.66822	-968.62993	-971.91766	23.038292	-987.94727	-959.39682	-959.39717
429	429	-1232.3876	-1234.6154	-1236.487	-2.227781	-1228.8391	-1225.1881	-1225.6993
430	430	-1582.2471	-1558.6122	-1561.8914	23.634898	-1578.8742	-1548.9699	-1549.868
431	431	-660.83786	-628.75155	-632.03984	32.086314	-656.71219	-618.9583	-618.95777
432	432	-925.90485	-908.37259	-911.67657	17.532267	-922.08422	-898.97702	-898.97841
433	433	-985.83732	-966.63935	-969.92361	19.197967	-982.05814	-957.31408	-957.31265
434	434	-1374.7098	-1375.2033	-1378.1399	-0.49343388	-1371.1821	-1363.1334	-1366.0488
435	435	-1066.7483	-1038.3049	-1041.5767	28.443361	-1063.0986	-1029.1742	-1029.174
436	436	-896.48418	-867.19016	-870.88033	29.294019	-892.64163	-856.79836	-856.79563
437	437	-1684.6327	-1684.609	-1688.2829	0.023698066	-1681.3214	-1671.5119	-1674.5351
438	438	-1378.8328	-1336.0313	-1339.3145	42.801477	-1375.308	-1327.2874	-1327.2878
439	439	-1220.8223	-1194.2106	-1200.1444	26.611638	-1217.2274	-1184.021	-1184.2546
440	440	-1453.1726	-1442.0327	-1445.5092	11.139915	-1449.6876	-1433.0633	-1433.0515
441	441	-735.85057	-736.05543	-739.03403	-0.20486295	-731.77545	-726.2533	-726.2529
442	442	-1234.8005	-1230.2991	-1233.829	4.5013974	-1231.2626	-1219.9603	-1219.9617
443	443	-1047.948	-1027.0925	-1030.3647	20.855558	-1044.2789	-1017.9249	-1017.9261
444	444	-1140.5117	-1130.7459	-1134.0179	9.7657315	-1136.8947	-1121.5864	-1121.5871
445	445	-1150.1173	-1138.9615	-1142.8613	11.155848	-1146.47	-1128.7778	-1128.6981
446	446	-1168.2756	-1126.4827	-1130.3223	41.792839	-1164.677	-1116.1543	-1116.1512
447	447	-713.29244	-650.02671	-653.29674	63.265733	-709.21033	-640.40712	-640.40615
448	448	-869.61795	-841.7453	-845.01632	27.872655	-865.74545	-832.32483	-832.32496
449	449	-1031.1543	-1002.9721	-1006.2177	28.182242	-1027.4312	-992.73524	-993.75437
450	450	-989.69924	-970.57136	-973.86191	19.127887	-985.93805	-961.25682	-961.25633
451	451	-1166.0625	-1168.3418	-1170.225	-2.2793044	-1162.4918	-1160.2013	-1160.3398
452	452	-861.68768	-864.42936	-865.94744	-2.7416796	-857.82083	-858.23879	-858.23964
453	453	-793.37604	-762.60697	-765.89605	30.769076	-789.41125	-753.11077	-753.11017
454	454	-1393.6986	-1375.7495	-1379.4501	17.949067	-1390.2505	-1365.8083	-1365.8085
455	455	-739.61662	-694.67105	-697.94225	44.94557	-735.56274	-685.09136	-685.0939
456	456	-2096.5682	-2089.7479	-2093.8314	6.8202906	-2093.435	-2079.7843	-2080.732
457	457	-1366.5077	-1329.2418	-1334.2811	37.265838	-1362.9839	-1318.6442	-1318.6448
458	458	-768.68173	-759.35927	-762.66853	9.3224548	-764.6693	-748.85364	-749.71579
459	459	-1606.9173	-1607.3107	-1610.2432	-0.39336042	-1603.5899	-1597.9068	-1597.9153
460	460	-1376.5426	-1368.5199	-1372.0493	8.022693	-1373.0446	-1358.8911	-1359.4308
461	461	-897.78439	-865.37114	-868.6441	32.413252	-893.92011	-855.99631	-855.99637
462	462	-889.14401	-867.01353	-870.33212	22.130474	-885.28734	-857.6211	-857.62206
463	463	-1226.7494	-1211.6191	-1214.899	15.130247	-1223.1762	-1201.174	-1202.0337
464	464	-920.63604	-900.96539	-904.23941	19.670649	-916.83872	-891.57828	-891.57798
465	465	-1407.9951	-1400.6397	-1404.1437	7.3553378	-1404.5175	-1391.4323	-1391.643
466	466	-1421.53	-1400.0345	-1403.3365	21.49544	-1410.4218	-1389.4052	-1391.206
467	467	-615.23903	-607.43355	-610.73258	7.8054737	-611.09736	-597.53866	-597.538
468	468	-1501.1598	-1478.2389	-1481.5387	22.920978	-1497.7304	-1469.4401	-1469.4392
469	469	-1732.3625	-1735.0868	-1736.5974	-2.7243544	-1729.0958	-1727.6811	-1728.1501
470	470	-1460.2129	-1433.8021	-1437.1065	26.410807	-1456.7193	-1424.991	-1424.991
471	471	-1540.6331	-1529.9551	-1533.1216	10.678073	-1537.2124	-1517.1496	-1521.0991
472	472	-794.97643	-769.71527	-772.983	25.261166	-791.00402	-760.19339	-760.19307
473	473	-1385.988	-1369.7878	-1373.2909	16.200109	-1382.4983	-1360.3401	-1360.2399
474	474	-850.00203	-840.54009	-843.79336	9.4619315	-846.1536	-831.06006	-831.0618
475	475	-1377.442	-1351.2921	-1354.6204	26.149882	-1373.9637	-1342.461	-1342.461
476	476	-1674.521	-1670.926	-1674.2389	3.5949532	-1671.2053	-1661.8068	-1661.8039
477	477	-795.33792	-795.76842	-799.29625	-0.43050766	-791.39667	-783.18241	-785.57279
478	478	-1228.3893	-1223.3069	-1226.9372	5.0823734	-1224.8348	-1208.813	-1213.3461
479	479	-1051.5196	-1022.8679	-1026.1539	28.651672	-1047.8402	-1013.7098	-1013.7114
480	480	-1355.4259	-1329.6031	-1332.8817	25.822713	-1351.9023	-1320.7379	-1320.7369
481	481	-852.56418	-847.47925	-850.78603	5.0849249	-848.70524	-837.88085	-837.96481
482	482	-981.13723	-953.1158	-956.40756	28.021422	-977.39561	-942.87716	-943.88958
483	483	-892.3515	-873.77852	-877.09243	18.57298	-888.5388	-864.413	-864.41335
484	484	-1062.1791	-1040.9257	-1044.1822	21.253323	-1058.4796	-1031.7101	-1031.71
485	485	-1117.2762	-1104.3666	-1107.6442	12.90952	-1113.6363	-1095.1894	-1095.1905
486	486	-980.09175	-964.37664	-967.55303	15.715107	-976.36088	-953.24653	-955.06988
487	487	-884.42109	-851.32352	-854.58305	33.097576	-880.56446	-841.92846	-841.92885
488	488	-1461.2913	-1451.6044	-1455.8936	9.6869039	-1457.86	-1441.9196	-1441.9216
489	489	-989.79772	-944.90979	-948.14406	44.887928	-986.05641	-935.70301	-935.70262
490	490	-1073.5665	-1064.2649	-1067.5412	9.3015929	-1069.8928	-1054.9949	-1054.9958
491	491	-862.40995	-845.15265	-848.42429	17.257303	-858.53335	-835.66614	-835.66666
492	492	-1305.8127	-1292.5077	-1295.798	13.304974	-1302.3249	-1283.5364	-1283.5364
493	493	-857.44151	-840.5266	-844.01983	16.914908	-853.56401	-829.75385	-830.25687
494	494	-1175.3389	-1166.1135	-1169.3827	9.2253558	-1171.7711	-1156.9923	-1156.992
495	495	-1408.4478	-1405.986	-1408.4021	2.4617667	-1404.9554	-1392.6897	-1396.9435
496	496	-1050.9592	-1009.0799	-1012.3599	41.879383	-1047.2566	-999.97632	-999.97647
497	497	-941.23615	-904.70987	-907.99068	36.526284	-937.43618	-895.4473	-895.4477
498	498	-903.83233	-867.73284	-871.03197	36.099494	-900.03291	-858.42887	-858.4288
499	499	-981.7367	-962.93618	-966.1977	18.800514	-977.99033	-953.62413	-953.62592
