No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
295	295	-830.02466	-832.7773	-810.16494	-2.7526395	-827.02678	-782.33742	-826.71055
296	296	-906.23763	-908.98619	-897.92339	-2.7485651	-903.30422	-875.90729	-903.7223
297	297	-650.02616	-652.6022	-624.48019	-2.5760381	-646.83029	-595.70993	-645.92092
298	298	-782.37165	-784.92586	-744.55657	-2.554218	-779.30107	-717.86065	-778.16527
299	299	-931.28337	-935.08068	-859.78223	-3.7973032	-898.86872	-835.88915	-898.82763
300	300	-528.34886	-530.88059	-494.47794	-2.5317257	-524.95299	-467.69069	-523.89456
301	301	-735.33239	-738.08936	-700.1773	-2.7569706	-732.24355	-676.15624	-732.66098
302	302	-738.02528	-740.73863	-701.16346	-2.71335	-734.87243	-672.64481	-733.25526
303	303	-727.06726	-729.81316	-718.77173	-2.745902	-723.92246	-696.70149	-724.34069
304	304	-541.34951	-544.11213	-532.22139	-2.7626265	-537.97531	-507.07768	-538.39286
305	305	-641.47328	-644.23752	-573.07336	-2.7642327	-638.25132	-547.74082	-638.66888
306	306	-640.91113	-643.63132	-645.14181	-2.720191	-637.68909	-637.76492	-638.10741
307	307	-663.35154	-666.09613	-659.81862	-2.7445861	-660.16725	-634.01422	-659.29597
308	308	-596.07722	-598.79122	-558.67161	-2.7140035	-592.7542	-530.90884	-592.81165
309	309	-621.84229	-624.58903	-605.12676	-2.7467341	-618.58925	-580.09457	-619.00755
310	310	-578.05913	-580.84013	-549.90924	-2.7810033	-574.7608	-525.02005	-575.17871
311	311	-715.45671	-715.66304	-650.50073	-0.20632722	-677.25125	-625.33864	-676.11935
312	312	-533.68264	-536.44118	-515.13927	-2.7585435	-530.33665	-490.10218	-530.75463
313	313	-673.5321	-676.52749	-664.2815	-2.9953921	-670.37695	-636.47603	-665.67028
314	314	-860.952	-864.14333	-804.60077	-3.1913315	-825.69887	-780.00557	-826.11547
315	315	-685.08844	-687.82968	-687.31783	-2.7412406	-681.94668	-669.46458	-682.36447
316	316	-476.2138	-478.96133	-462.43309	-2.7475356	-472.7457	-435.23925	-472.49228
317	317	-855.95778	-860.83735	-819.33919	-4.8795683	-825.78061	-797.79749	-826.37467
318	318	-645.19066	-647.94758	-616.71479	-2.7569205	-641.99644	-590.75561	-642.41444
319	319	-753.32935	-755.84767	-736.98806	-2.518315	-750.27031	-715.56324	-749.10512
320	320	-748.55338	-751.302	-735.01637	-2.7486272	-745.46969	-709.88112	-745.00982
321	321	-727.90137	-734.26707	-680.2552	-6.3657026	-724.76323	-652.24172	-693.61283
322	322	-745.14563	-747.88956	-717.42507	-2.7439263	-742.01577	-691.54842	-742.43486
323	323	-844.97507	-847.74463	-822.33739	-2.7695648	-842.01106	-797.80456	-842.42915
324	324	-895.37954	-898.10974	-894.10472	-2.7302033	-892.42597	-871.98459	-892.84337
325	325	-669.40604	-672.15074	-610.95615	-2.7447023	-666.23114	-583.97578	-665.49493
326	326	-951.42781	-954.57069	-934.53457	-3.142882	-927.67405	-909.55543	-927.9537
327	327	-789.53998	-792.29658	-777.18753	-2.7565938	-786.49733	-754.7324	-786.91499
328	328	-675.68083	-678.40818	-647.90722	-2.7273498	-672.51396	-622.32064	-672.93167
329	329	-703.14813	-705.89609	-691.97024	-2.747955	-700.01145	-667.87124	-700.42924
330	330	-681.84869	-684.61682	-681.19642	-2.7681352	-678.6678	-655.27033	-679.08521
331	331	-705.40544	-708.1525	-690.90019	-2.7470511	-702.25604	-667.69675	-702.67359
332	332	-899.15486	-901.9346	-892.90555	-2.779733	-895.53642	-870.52442	-895.4175
333	333	-789.43902	-792.19028	-749.94051	-2.7512603	-786.38083	-723.03477	-786.71963
334	334	-804.86424	-807.61537	-787.69438	-2.7511216	-792.8868	-762.16717	-792.14706
335	335	-885.29965	-888.04083	-863.19692	-2.7411867	-882.34234	-839.75622	-881.30583
336	336	-553.29268	-555.84654	-524.20886	-2.5538667	-549.91489	-497.48903	-548.95218
337	337	-709.67652	-712.39363	-681.56146	-2.7171083	-706.55585	-660.91588	-706.97357
338	338	-1184.7657	-1187.831	-1167.7818	-3.0653621	-1167.5218	-1142.8082	-1165.4443
339	339	-659.17195	-661.93214	-619.59188	-2.760188	-655.99145	-596.22335	-656.40894
340	340	-762.55169	-765.29028	-681.20708	-2.7385847	-747.81801	-656.27283	-731.72349
341	341	-711.04898	-713.79496	-685.79704	-2.7459788	-707.91375	-660.93433	-708.33132
342	342	-767.29983	-770.03921	-745.54278	-2.7393722	-764.26485	-720.87671	-763.58892
343	343	-652.97412	-655.37588	-613.74804	-2.4017564	-649.74202	-585.69566	-647.92861
344	344	-1009.334	-1011.4927	-990.2753	-2.1587346	-1006.4878	-961.2646	-1002.4365
345	345	-540.85463	-543.54964	-520.49556	-2.6950172	-537.47014	-499.90269	-537.88778
346	346	-1065.5632	-1072.305	-1050.4557	-6.7418788	-1036.9838	-1027.7783	-1035.483
347	347	-827.328	-830.08019	-826.39089	-2.752189	-824.35114	-797.49374	-822.59392
348	348	-877.24912	-880.01118	-856.20821	-2.7620665	-874.30052	-828.82827	-872.81575
349	349	-514.64482	-517.37034	-495.35237	-2.7255139	-511.29625	-475.30679	-511.71448
350	350	-736.72612	-739.43053	-710.31562	-2.7044116	-733.59047	-685.72847	-732.73576
351	351	-996.22389	-998.96992	-991.94346	-2.746023	-993.06421	-966.85084	-977.17028
352	352	-730.45138	-732.94753	-672.37574	-2.4961528	-695.26995	-650.55177	-695.10002
353	353	-1041.5438	-1045.0675	-973.42213	-3.5236702	-1007.6358	-949.46152	-1008.442
354	354	-914.59482	-917.10434	-913.97619	-2.5095125	-911.65864	-889.82215	-909.70157
355	355	-637.22502	-639.95341	-625.39667	-2.7283877	-634.04409	-605.49194	-634.46159
356	356	-702.84857	-705.57372	-668.92061	-2.7251519	-699.69892	-646.04021	-700.11665
357	357	-600.74848	-603.47575	-586.00168	-2.7272685	-597.45119	-562.70876	-597.86895
358	358	-894.45834	-897.20589	-860.23418	-2.7475576	-891.50146	-828.60295	-891.0359
359	359	-748.24975	-751.28708	-688.24579	-3.0373273	-713.9431	-663.73713	-713.76542
360	360	-644.32593	-646.88191	-630.6931	-2.5559738	-641.05971	-602.31685	-639.90138
361	361	-673.04944	-675.76829	-621.43037	-2.7188503	-643.98542	-596.43061	-643.95321
362	362	-677.58808	-680.33825	-636.02727	-2.7501695	-674.40743	-610.91921	-674.82527
363	363	-630.3721	-633.12351	-632.64301	-2.7514094	-627.13931	-616.24087	-626.38272
364	364	-620.16111	-622.75421	-606.16675	-2.5931006	-616.8861	-581.18164	-615.97368
365	365	-547.39894	-550.15692	-546.31717	-2.7579767	-544.07335	-524.40253	-544.49121
366	366	-615.07415	-617.82054	-588.04822	-2.7463897	-611.80329	-562.44741	-609.60046
367	367	-732.49101	-735.22474	-716.20929	-2.7337284	-729.43586	-690.85363	-727.67014
368	368	-778.69516	-781.42372	-765.26492	-2.7285597	-775.61747	-744.48934	-776.03513
369	369	-922.43839	-925.21949	-907.78268	-2.7810959	-919.55216	-884.11946	-918.71578
370	370	-860.42807	-866.09395	-831.41036	-5.6658798	-825.77607	-802.66666	-823.77222
371	371	-689.67707	-692.41627	-648.92201	-2.7391997	-678.49412	-626.43953	-676.90978
372	372	-751.28355	-754.00231	-738.50593	-2.7187656	-748.16798	-714.33017	-748.38125
373	373	-716.94073	-717.90695	-641.80667	-0.96622394	-682.1492	-617.08236	-712.45729
374	374	-592.78203	-595.56485	-564.5081	-2.7828137	-589.51925	-540.4947	-589.52979
375	375	-621.441	-624.14579	-573.46004	-2.7047924	-618.17565	-546.45971	-618.59305
376	376	-735.35228	-738.08569	-725.85675	-2.7334087	-732.2332	-701.68385	-732.65107
377	377	-609.11077	-611.87541	-586.81314	-2.7646454	-605.87938	-560.81834	-606.29747
378	378	-765.56674	-768.30428	-732.27295	-2.7375434	-754.94497	-713.69723	-753.8377
379	379	-453.05772	-455.80473	-452.92376	-2.7470127	-449.56919	-428.75982	-449.28882
380	380	-606.5118	-609.27908	-586.00557	-2.7672758	-603.27464	-561.23799	-603.69207
381	381	-577.51473	-582.79179	-513.58718	-5.2770561	-540.08031	-488.55266	-540.51856
382	382	-562.93872	-565.66656	-537.29115	-2.7278332	-559.5643	-509.5551	-559.98208
383	383	-707.95429	-710.71269	-639.34477	-2.7584004	-704.79348	-614.3533	-705.21142
384	384	-775.50845	-778.2639	-742.53966	-2.7554467	-772.47766	-716.77876	-772.89507
385	385	-777.08843	-779.84713	-732.38608	-2.7586979	-774.02775	-707.52429	-774.4459
386	386	-759.66011	-762.40017	-750.32008	-2.740061	-756.58686	-723.88699	-756.57232
387	387	-828.09966	-830.82258	-800.35073	-2.7229223	-825.07977	-774.81952	-824.53097
388	388	-495.82364	-498.55873	-452.39844	-2.7350883	-492.40713	-427.18213	-492.82455
389	389	-910.5885	-913.32358	-912.83	-2.7350844	-907.67688	-890.26528	-908.09438
390	390	-744.98692	-747.72495	-705.23691	-2.7380257	-741.90036	-678.91828	-741.33548
391	391	-518.87694	-521.61613	-457.56341	-2.7391969	-515.5019	-432.34493	-515.91959
392	392	-698.69378	-701.44724	-683.83115	-2.7534672	-695.56956	-657.72945	-695.98709
393	393	-703.33243	-706.0598	-698.28485	-2.7273685	-700.1638	-675.96353	-700.58123
394	394	-618.06078	-620.77366	-594.62396	-2.7128723	-614.78616	-570.14645	-615.20362
395	395	-694.2658	-696.96162	-690.95046	-2.6958137	-691.11846	-669.88141	-691.53634
396	396	-690.21354	-692.96499	-694.0362	-2.7514558	-687.07292	-672.30568	-687.49036
397	397	-710.31729	-713.07271	-660.1533	-2.7554151	-707.13847	-633.97966	-706.35048
398	398	-779.29928	-782.02895	-769.00343	-2.7296655	-776.21571	-748.05358	-775.56809
399	399	-603.70444	-606.46459	-575.91775	-2.7601501	-600.40047	-551.06536	-600.81838
400	400	-726.42002	-729.15358	-715.2313	-2.7335598	-723.29225	-690.44944	-723.70976
401	401	-706.15722	-708.90424	-693.41377	-2.7470224	-703.03398	-668.04234	-702.50144
402	402	-427.60021	-430.331	-428.91389	-2.7307867	-424.07305	-408.1122	-424.49064
403	403	-957.47021	-960.20137	-941.34122	-2.7311608	-954.58985	-917.21294	-955.00809
404	404	-552.69191	-555.42422	-467.61611	-2.7323084	-549.34721	-442.43365	-549.76471
405	405	-619.97233	-622.70504	-602.28621	-2.732713	-616.70096	-575.69689	-617.11925
406	406	-708.12199	-710.08911	-657.11286	-1.967125	-668.73262	-630.80219	-668.66721
407	407	-649.6567	-652.41645	-636.70602	-2.7597517	-646.44283	-615.92537	-646.86066
408	408	-1114.5202	-1117.1908	-1099.8747	-2.670635	-1096.161	-1078.7301	-1096.8465
409	409	-864.70929	-867.45495	-832.35521	-2.7456573	-861.72875	-807.80621	-862.14619
410	410	-790.1776	-792.92312	-787.35851	-2.7455219	-787.15665	-763.34904	-787.57417
411	411	-695.41307	-698.00039	-678.16399	-2.5873213	-692.27941	-653.35057	-691.43895
412	412	-506.26237	-508.96552	-440.86215	-2.7031523	-502.81502	-415.50889	-503.23244
413	413	-994.92985	-997.64882	-966.75103	-2.7189671	-992.05403	-940.03895	-987.78239
414	414	-699.48008	-700.48874	-628.86969	-1.0086614	-664.1724	-604.25093	-664.60399
415	415	-976.06265	-979.1012	-977.61298	-3.0385485	-973.24228	-944.49317	-969.83291
416	416	-855.33341	-858.04432	-788.82641	-2.710909	-823.91708	-764.59774	-824.40974
417	417	-768.74052	-771.47044	-752.07581	-2.7299167	-765.71515	-726.07498	-765.14409
418	418	-791.27516	-794.01755	-777.67128	-2.7423829	-788.25253	-751.21843	-787.68763
419	419	-740.12	-741.43449	-691.28451	-1.3144899	-704.6144	-666.68922	-705.12341
420	420	-596.89091	-599.63558	-542.74589	-2.7446743	-593.6211	-517.58828	-594.03877
421	421	-681.07253	-684.07498	-598.42535	-3.0024481	-641.19227	-573.73772	-641.64273
422	422	-1035.3163	-1038.3847	-1039.556	-3.0683803	-1032.122	-1026.4999	-1029.5465
423	423	-588.64321	-591.34877	-560.81821	-2.7055618	-585.36675	-532.23045	-582.39786
424	424	-660.45303	-663.22491	-655.43788	-2.7718844	-657.27475	-627.66108	-656.56987
425	425	-822.60126	-825.6717	-803.10448	-3.0704357	-819.60343	-776.67609	-818.17064
426	426	-844.96953	-847.6988	-825.93853	-2.7292719	-841.99665	-801.25246	-841.40109
427	427	-956.18329	-958.92933	-956.10236	-2.7460359	-953.30597	-937.38745	-953.7259
428	428	-804.54774	-807.29279	-792.34356	-2.7450476	-801.54876	-767.95518	-801.96613
429	429	-811.92337	-814.66885	-792.5903	-2.7454884	-808.87555	-768.30117	-809.2931
430	430	-715.13052	-717.87496	-640.21794	-2.7444368	-712.0015	-615.62535	-712.42078
431	431	-767.09225	-769.80826	-740.45043	-2.716014	-764.04211	-712.73512	-762.39758
432	432	-717.08415	-719.82118	-684.68369	-2.7370266	-713.96378	-659.92926	-714.38131
433	433	-718.90046	-721.61988	-703.25998	-2.7194193	-715.76258	-674.56458	-716.18006
434	434	-733.87192	-736.63273	-699.09078	-2.7608144	-730.76769	-674.29181	-731.18507
435	435	-733.70032	-736.43379	-729.29709	-2.7334729	-730.58691	-705.80706	-731.00546
436	436	-790.18974	-793.19711	-747.96823	-3.007374	-755.98762	-723.58292	-756.40753
437	437	-592.87326	-595.28058	-584.08429	-2.4073115	-589.55182	-560.1987	-588.03236
438	438	-632.59354	-635.63612	-606.45998	-3.0425826	-629.32187	-578.72656	-626.71471
439	439	-508.23959	-511.0088	-466.13736	-2.7692053	-504.86382	-441.31265	-505.28123
440	440	-638.89681	-641.64234	-632.24507	-2.745528	-635.72466	-607.76056	-636.14206
441	441	-713.98839	-716.68212	-692.13261	-2.6937249	-710.81338	-667.39259	-711.2333
442	442	-674.02782	-676.76762	-653.06278	-2.7397965	-670.84674	-624.0044	-671.26445
443	443	-647.7971	-650.59368	-582.77483	-2.7965789	-616.93273	-558.07138	-617.36645
444	444	-660.4469	-663.18898	-663.54685	-2.7420824	-657.28211	-646.33727	-657.69949
445	445	-804.17746	-805.38283	-731.99833	-1.2053711	-773.55201	-709.39072	-774.4317
446	446	-577.77431	-580.48542	-559.87492	-2.7111051	-574.45204	-535.89146	-574.86966
447	447	-682.30741	-684.82059	-672.93632	-2.5131809	-679.13437	-649.5056	-677.78996
448	448	-867.25546	-869.9736	-831.15265	-2.7181416	-864.25095	-805.93949	-863.84379
449	449	-474.36772	-476.87158	-448.78688	-2.5038597	-470.91901	-421.31947	-469.6068
450	450	-745.79922	-748.39761	-744.07672	-2.5983922	-742.69653	-718.95057	-740.19674
451	451	-717.43139	-720.17992	-684.87514	-2.7485344	-714.35637	-660.2598	-714.77414
452	452	-758.44844	-761.47328	-686.3243	-3.0248382	-724.92836	-661.8887	-725.35101
453	453	-593.99646	-596.50213	-560.049	-2.5056723	-579.97077	-534.61052	-578.78434
454	454	-855.56846	-858.304	-853.64098	-2.735543	-852.60466	-831.57401	-851.10415
455	455	-860.60746	-863.36744	-843.72898	-2.7599745	-857.60976	-818.40406	-855.51824
456	456	-683.83404	-686.58005	-663.52099	-2.7460111	-680.67213	-639.3083	-679.97296
457	457	-943.94534	-946.70533	-949.04998	-2.7599851	-941.10495	-928.2364	-941.52258
458	458	-1015.5871	-1018.3747	-991.044	-2.7875627	-1012.7632	-963.20763	-1012.5393
459	459	-597.30504	-599.86814	-566.41561	-2.5631052	-594.02829	-537.92375	-592.6932
460	460	-804.93799	-808.66798	-759.17558	-3.7299944	-770.30841	-734.59578	-770.62739
461	461	-585.75206	-590.23971	-514.44899	-4.487646	-582.44972	-489.45468	-552.56768
462	462	-545.81354	-548.43888	-479.42962	-2.6253449	-542.48773	-452.24192	-541.48683
463	463	-786.82793	-790.21379	-725.42354	-3.3858586	-753.6921	-701.045	-754.02427
464	464	-467.03213	-469.76674	-443.98241	-2.734609	-463.5597	-418.5082	-463.55925
465	465	-718.32597	-721.05557	-659.16215	-2.7295959	-715.17724	-634.45249	-715.5951
466	466	-889.08377	-891.8181	-887.61601	-2.7343272	-875.95414	-867.50297	-876.42778
467	467	-573.54481	-576.86459	-497.12298	-3.319777	-540.13639	-472.03232	-540.56897
468	468	-724.30008	-727.00591	-702.36246	-2.7058352	-721.17501	-675.45679	-720.85967
469	469	-801.14952	-803.88472	-780.99695	-2.7352038	-798.14651	-755.47142	-798.56443
470	470	-503.73884	-506.10787	-488.88316	-2.3690318	-500.33504	-463.04496	-498.52572
471	471	-715.08591	-717.17738	-710.42925	-2.0914699	-711.96695	-685.08245	-709.22744
472	472	-688.50333	-691.23226	-649.14907	-2.728929	-685.32223	-623.0703	-685.74027
473	473	-517.68494	-520.47337	-468.39404	-2.7884321	-514.29869	-442.12599	-514.71644
474	474	-842.29586	-845.02052	-833.14884	-2.7246556	-839.30944	-808.39966	-839.72685
475	475	-852.3998	-855.12302	-852.61461	-2.7232184	-849.40161	-829.36692	-849.09948
476	476	-1184.8823	-1193.7422	-1167.3896	-8.8598962	-1170.6195	-1142.9777	-1163.3624
477	477	-760.57582	-763.34767	-734.68131	-2.7718433	-757.53741	-709.74759	-757.85054
478	478	-598.16443	-600.93479	-544.67519	-2.7703586	-594.89926	-517.27328	-593.73996
479	479	-657.5746	-660.31102	-633.38086	-2.7364194	-654.39373	-611.56456	-654.81113
480	480	-723.89304	-726.64859	-696.79992	-2.755549	-713.82382	-672.60908	-713.99554
481	481	-630.3899	-633.11595	-630.06078	-2.7260545	-627.15316	-607.39137	-627.57255
482	482	-480.03006	-482.77426	-449.26019	-2.7441959	-476.61755	-426.07773	-477.03536
483	483	-840.78377	-842.92156	-842.09058	-2.1377952	-837.81091	-813.97149	-834.63632
484	484	-765.86272	-764.45186	-697.45569	1.4108547	-729.86093	-672.9513	-759.05801
485	485	-694.22843	-696.97471	-673.01949	-2.7462781	-691.0553	-648.87946	-691.47308
486	486	-503.05772	-505.76207	-486.96871	-2.7043511	-499.67236	-461.66405	-500.08974
487	487	-679.27768	-682.02377	-658.61554	-2.7460929	-676.08007	-634.40125	-676.49848
488	488	-549.00611	-551.76897	-539.3513	-2.7628556	-545.66766	-514.9424	-545.94582
489	489	-872.76256	-876.78021	-824.97113	-4.0176497	-839.31403	-800.68958	-839.2275
490	490	-504.60866	-507.33786	-487.20575	-2.7291936	-501.1943	-465.00313	-501.61172
491	491	-566.30924	-569.0164	-562.18489	-2.7071634	-562.96437	-537.06933	-562.97032
492	492	-836.59919	-839.97805	-773.85529	-3.3788598	-798.66884	-749.56821	-799.44054
493	493	-839.29549	-842.04784	-811.30687	-2.7523473	-836.31349	-783.71341	-836.71425
494	494	-743.73364	-746.47045	-746.92974	-2.7368079	-740.63856	-723.92313	-741.03912
495	495	-644.85778	-647.62365	-637.5215	-2.7658704	-641.67148	-612.51437	-642.08894
496	496	-620.86486	-623.54086	-620.80608	-2.6760002	-617.62527	-599.42118	-614.85059
497	497	-885.52958	-888.89312	-833.33138	-3.3635412	-849.80144	-810.02329	-850.22735
498	498	-878.23825	-880.97555	-852.51267	-2.7373011	-875.29789	-826.10292	-865.31622
499	499	-764.97737	-767.71435	-728.72926	-2.7369711	-761.88981	-704.89341	-762.30934
