No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
282	282	-1355.9524	-1338.0633	-1341.1146	17.889106	-1347.5478	-1328.2121	-1328.3325
283	283	-1013.8946	-983.4997	-986.7506	30.394904	-1010.1882	-973.73442	-973.72867
284	284	-1509.5313	-1499.8984	-1502.9655	9.6329512	-1506.1412	-1488.6083	-1490.8974
285	285	-896.57203	-891.98163	-895.07539	4.5903984	-892.74374	-882.37448	-882.37469
286	286	-1304.2755	-1301.0193	-1303.7952	3.256208	-1300.7073	-1288.8422	-1291.7778
287	287	-743.05551	-720.925	-723.97957	22.130505	-739.0084	-711.18043	-711.17854
288	288	-934.00752	-918.02631	-921.32676	15.981213	-930.25395	-907.92327	-907.90047
289	289	-1182.12	-1175.893	-1178.9804	6.2270278	-1178.5392	-1166.6283	-1166.6276
290	290	-1266.9297	-1244.3972	-1247.4418	22.532469	-1263.3602	-1232.7906	-1235.3304
291	291	-1178.8427	-1169.8713	-1172.9472	8.9713448	-1175.2334	-1158.491	-1160.5789
292	292	-1487.1848	-1489.7545	-1491.446	-2.5696776	-1483.7903	-1476.8794	-1480.7108
293	293	-743.68344	-722.1266	-725.17063	21.556837	-739.66408	-712.3894	-712.38839
294	294	-1020.7346	-1010.946	-1014.2181	9.788584	-1017.0189	-999.99887	-999.99724
295	295	-1606.95	-1605.8166	-1610.5107	1.1333823	-1603.5975	-1592.1206	-1595.9054
296	296	-1322.8165	-1306.1148	-1309.1886	16.701655	-1319.3457	-1297.0292	-1297.0294
297	297	-1446.8756	-1438.9824	-1442.084	7.8931308	-1443.4576	-1429.9634	-1429.9635
298	298	-1458.1032	-1460.6915	-1461.4783	-2.5882674	-1454.6541	-1445.8876	-1451.5754
299	299	-1272.4364	-1252.371	-1255.4395	20.065416	-1268.8664	-1242.768	-1242.7734
300	300	-622.99983	-564.19097	-567.28992	58.80886	-618.84896	-554.25334	-554.25463
301	301	-1154.063	-1137.6693	-1140.9003	16.393685	-1150.4725	-1128.0156	-1128.0261
302	302	-1276.8089	-1279.2177	-1281.0786	-2.4088226	-1273.2866	-1270.842	-1270.8467
303	303	-1078.531	-1072.5287	-1075.5584	6.0022977	-1074.864	-1062.0837	-1063.1222
304	304	-1199.6124	-1182.4436	-1185.503	17.168832	-1196.0637	-1173.3082	-1173.3081
305	305	-1123.7884	-1111.3072	-1114.7887	12.481157	-1120.1946	-1096.4321	-1099.7537
306	306	-1271.4857	-1266.0371	-1270.03	5.4486533	-1267.9806	-1253.8014	-1253.8014
307	307	-1090.6872	-1093.2603	-1094.946	-2.5731777	-1087.0409	-1084.0643	-1085.2246
308	308	-1249.8541	-1252.3166	-1254.1015	-2.4624718	-1246.2852	-1242.6538	-1244.0345
309	309	-1667.8457	-1662.1431	-1665.1769	5.7026689	-1664.5439	-1653.143	-1653.1045
310	310	-1323.189	-1295.325	-1298.4101	27.864038	-1319.6764	-1286.2615	-1286.224
311	311	-1149.6993	-1138.6561	-1141.727	11.043199	-1146.1094	-1124.4466	-1129.41
312	312	-1672.8331	-1649.8331	-1652.901	23.000032	-1661.0988	-1640.8553	-1640.8376
313	313	-1645.569	-1633.6201	-1636.9237	11.948874	-1642.2023	-1617.8059	-1623.8825
314	314	-990.19139	-992.94032	-994.42696	-2.7489251	-986.43899	-985.46339	-985.43911
315	315	-1172.0796	-1165.0969	-1167.8501	6.9827562	-1168.4822	-1152.2156	-1154.0944
316	316	-1191.3448	-1182.7385	-1185.82	8.60622	-1187.7611	-1173.4729	-1173.4758
317	317	-1214.0201	-1197.2873	-1200.3179	16.732755	-1210.4738	-1187.7158	-1187.6991
318	318	-1162.1643	-1164.4293	-1166.2484	-2.2650559	-1158.5816	-1149.286	-1154.7236
319	319	-1726.3138	-1716.7989	-1720.0746	9.5148384	-1723.0352	-1705.5563	-1706.0167
320	320	-710.99899	-710.73499	-713.59304	0.2639951	-706.96285	-698.02402	-700.89031
321	321	-1727.2877	-1729.7358	-1731.3058	-2.4480848	-1724.0062	-1716.8617	-1719.1742
322	322	-996.98122	-973.7092	-976.72652	23.272025	-993.2454	-964.33727	-964.33605
323	323	-1445.5306	-1440.8152	-1443.8862	4.7154427	-1442.0733	-1428.2939	-1430.7612
324	324	-750.46629	-745.68875	-748.78187	4.7775321	-746.48206	-735.74969	-735.91564
325	325	-1245.8242	-1245.4655	-1248.2407	0.35865718	-1242.2496	-1232.4023	-1233.6029
326	326	-919.80293	-907.43208	-911.1228	12.370843	-915.99985	-895.16977	-895.46783
327	327	-1100.4433	-1069.0144	-1072.2541	31.428919	-1096.8244	-1059.8462	-1059.8277
328	328	-1124.7438	-1103.0144	-1106.0583	21.729349	-1121.1011	-1092.7307	-1093.7706
329	329	-922.62004	-906.33172	-909.40722	16.288317	-918.83054	-896.86401	-896.86391
330	330	-958.87234	-961.28066	-962.98461	-2.4083282	-955.11108	-951.2527	-952.08528
331	331	-1082.5213	-1079.924	-1081.4934	2.5972838	-1078.8587	-1063.5121	-1069.3003
332	332	-650.40807	-653.14716	-654.64577	-2.7390954	-646.28948	-646.70726	-646.70723
333	333	-1600.8113	-1594.8702	-1597.6404	5.9410791	-1597.4489	-1584.0567	-1584.0076
334	334	-842.48799	-816.13229	-820.52506	26.355706	-838.59493	-804.95263	-804.95193
335	335	-783.57944	-759.06555	-762.44858	24.513898	-779.58215	-748.43063	-748.43125
336	336	-1002.7498	-992.8068	-995.86706	9.9430486	-999.03659	-983.373	-983.37337
337	337	-832.72359	-824.37561	-827.42024	8.3479796	-828.82907	-814.68954	-814.69099
338	338	-840.18245	-834.30198	-837.39382	5.8804725	-836.26732	-824.59237	-824.59155
339	339	-1022.2416	-1021.5542	-1024.6268	0.68735245	-1018.5521	-1007.3988	-1012.0802
340	340	-1034.6361	-1036.6794	-1038.5267	-2.043362	-1030.9529	-1025.2002	-1025.2594
341	341	-843.62016	-821.90269	-825.23555	21.717472	-839.72598	-811.51201	-811.5092
342	342	-1313.6281	-1267.9807	-1271.0676	45.64738	-1310.1079	-1259.0646	-1259.0647
343	343	-1071.451	-1062.951	-1065.9961	8.4999398	-1067.8063	-1052.9311	-1053.6041
344	344	-1411.4595	-1400.3717	-1403.4888	11.087737	-1407.9774	-1391.2864	-1391.2863
345	345	-909.5177	-891.6096	-895.03715	17.9081	-905.68097	-880.38451	-880.38524
346	346	-1516.2484	-1513.9671	-1517.1307	2.2813131	-1512.8737	-1503.3778	-1503.3366
347	347	-1700.6682	-1700.5126	-1703.2706	0.15566267	-1697.3526	-1690.2837	-1690.511
348	348	-739.55203	-726.16032	-729.21689	13.391707	-735.531	-715.80151	-716.39389
349	349	-956.02956	-929.124	-932.57612	26.905556	-952.22784	-918.01256	-917.93928
350	350	-1853.0301	-1844.9231	-1847.9824	8.1069684	-1849.8027	-1836.1445	-1836.1454
351	351	-1080.5926	-1046.8835	-1052.554	33.70907	-1076.9241	-1037.1325	-1036.9301
352	352	-1665.2612	-1668.3253	-1669.538	-3.0641062	-1661.9732	-1648.0172	-1658.506
353	353	-1249.2535	-1243.5234	-1246.5662	5.7300255	-1245.7009	-1233.8428	-1233.8412
354	354	-996.05262	-984.08722	-987.13642	11.965399	-992.3316	-973.78045	-973.74581
355	355	-1672.9749	-1671.9799	-1673.5002	0.99499787	-1669.6664	-1655.4103	-1662.4186
356	356	-929.68932	-913.35895	-916.6458	16.330367	-925.86912	-903.1345	-903.12085
357	357	-1312.8772	-1315.2624	-1316.982	-2.3851998	-1309.3614	-1305.3938	-1305.3856
358	358	-1099.7152	-1085.3327	-1088.3824	14.382574	-1096.0925	-1076.0221	-1076.0241
359	359	-1112.415	-1087.894	-1090.9452	24.52102	-1108.7649	-1078.6781	-1078.6802
360	360	-1337.0332	-1336.2793	-1339.0611	0.75385636	-1333.5115	-1325.878	-1325.7127
361	361	-983.1742	-975.18562	-978.26293	7.9885783	-979.40623	-965.67499	-965.67619
362	362	-1993.6032	-1988.7239	-1992.1063	4.8793112	-1990.4282	-1979.0488	-1979.0504
363	363	-996.1915	-993.08183	-996.22024	3.1096656	-992.46016	-982.34303	-982.33777
364	364	-1255.9709	-1239.7516	-1243.0854	16.219336	-1252.4438	-1228.9172	-1228.9185
365	365	-1060.4527	-1006.707	-1009.7896	53.745707	-1052.6195	-997.56419	-997.56339
366	366	-1010.7724	-1005.329	-1007.8244	5.443385	-1007.0478	-992.19369	-995.84014
367	367	-647.46618	-627.94595	-631.02228	19.520231	-643.34534	-618.01962	-618.0204
368	368	-1122.5209	-1092.5708	-1095.6295	29.950083	-1118.9062	-1083.4156	-1083.4157
369	369	-819.51012	-800.04715	-803.07454	19.462971	-815.55656	-790.36412	-790.36415
370	370	-936.79428	-915.4311	-918.5033	21.363186	-933.00982	-905.99374	-905.99386
371	371	-1387.9505	-1380.5408	-1383.8258	7.4096346	-1384.5445	-1370.235	-1370.231
372	372	-1076.2457	-1053.9082	-1056.9846	22.337422	-1072.5823	-1043.534	-1043.3755
373	373	-981.68676	-971.75468	-974.90388	9.9320853	-977.99177	-961.25148	-961.24873
374	374	-1535.1835	-1533.6543	-1539.2621	1.5292087	-1531.8168	-1523.5514	-1523.9154
375	375	-1057.9819	-1058.1726	-1060.7494	-0.19074077	-1054.3282	-1047.6302	-1047.6108
376	376	-689.2776	-661.60837	-664.67228	27.669226	-685.24439	-651.81638	-651.8174
377	377	-1938.1648	-1940.9077	-1942.3915	-2.7428223	-1934.9824	-1926.7192	-1934.8904
378	378	-1077.5425	-1063.5776	-1067.3439	13.964916	-1073.8806	-1053.1003	-1052.3754
379	379	-864.90188	-864.12014	-868.98022	0.78173776	-861.03124	-853.35633	-853.31879
380	380	-1013.4575	-1015.9429	-1017.5884	-2.4853945	-1009.7534	-1006.9641	-1006.9646
381	381	-1271.3613	-1269.8374	-1272.9122	1.5239186	-1267.8123	-1260.0067	-1260.0029
382	382	-1111.6539	-1103.7389	-1107.0992	7.9150251	-1108.0321	-1092.605	-1092.937
383	383	-754.66282	-756.89737	-758.75064	-2.2345496	-750.66297	-747.01148	-746.99778
384	384	-1183.0955	-1163.221	-1166.4785	19.874451	-1179.5192	-1153.5474	-1153.5374
385	385	-890.82407	-870.3599	-873.43908	20.464166	-886.96793	-860.806	-860.80649
386	386	-884.0074	-864.07051	-867.14218	19.936895	-880.15656	-854.53921	-854.53943
387	387	-1411.7021	-1408.2567	-1411.086	3.4453753	-1408.236	-1397.9619	-1397.5938
388	388	-1071.688	-1057.7238	-1060.541	13.964231	-1068.0131	-1041.8853	-1046.1364
389	389	-1107.2963	-1078.0677	-1081.0917	29.228692	-1103.6688	-1068.3839	-1068.3824
390	390	-976.46463	-961.90349	-964.97744	14.561136	-972.73508	-952.4828	-952.4826
391	391	-1308.2323	-1277.8593	-1280.8956	30.373012	-1290.7083	-1267.8067	-1267.6697
392	392	-1345.3597	-1346.5712	-1348.9227	-1.2114912	-1341.885	-1338.0198	-1338.0195
393	393	-1350.5238	-1344.7261	-1350.3213	5.7977017	-1346.9978	-1333.9517	-1333.8205
394	394	-1394.2291	-1396.4278	-1398.4542	-2.1986914	-1390.7304	-1381.716	-1386.3287
395	395	-1120.6477	-1097.1056	-1100.2099	23.54208	-1117.0275	-1086.4757	-1086.4333
396	396	-1036.2864	-1005.0452	-1008.2908	31.241181	-1032.6025	-995.71483	-995.69619
397	397	-675.60423	-669.17772	-672.22903	6.4265107	-671.53048	-659.24288	-659.24289
398	398	-778.13803	-768.48809	-771.55093	9.6499389	-774.17074	-758.70958	-758.71113
399	399	-1166.7707	-1146.5433	-1149.5889	20.227324	-1163.1664	-1136.6747	-1136.5803
400	400	-1292.1801	-1285.6063	-1288.6612	6.5737583	-1288.7219	-1274.1978	-1276.469
401	401	-1413.2274	-1412.7692	-1415.8243	0.45817551	-1409.7743	-1402.0293	-1403.5786
402	402	-1614.811	-1605.684	-1608.7399	9.1270572	-1611.492	-1596.6819	-1596.6745
403	403	-743.99955	-744.28433	-747.09885	-0.28477665	-740.00151	-732.57728	-734.39836
404	404	-1392.8898	-1385.1735	-1388.383	7.7162411	-1389.4092	-1374.2641	-1374.2748
405	405	-622.96241	-623.492	-626.27461	-0.52959014	-618.80058	-612.25986	-612.747
406	406	-1039.5017	-1007.1334	-1010.24	32.368265	-1035.8055	-996.01529	-995.79482
407	407	-1214.3721	-1207.7098	-1210.6741	6.6623294	-1210.806	-1191.4106	-1197.9999
408	408	-867.86614	-823.36177	-826.45444	44.504371	-859.60336	-813.93569	-813.93699
409	409	-1032.7981	-1022.2872	-1026.0693	10.510926	-1029.1073	-1010.8708	-1010.8707
410	410	-1891.6698	-1884.6437	-1884.9291	7.0260964	-1879.538	-1868.7245	-1875.8088
411	411	-647.63849	-643.43328	-646.49161	4.205207	-643.51935	-632.75956	-633.44012
412	412	-1077.0545	-1066.6242	-1069.794	10.430306	-1073.3796	-1052.08	-1055.1016
413	413	-1351.2746	-1338.0041	-1341.2994	13.270469	-1347.8267	-1328.4697	-1328.4642
414	414	-1126.007	-1126.1606	-1129.1773	-0.1536366	-1122.3938	-1116.1363	-1116.1191
415	415	-1589.1377	-1571.78	-1574.842	17.357767	-1585.7738	-1562.9044	-1562.9039
416	416	-1181.1434	-1176.0479	-1179.1126	5.095501	-1177.5531	-1165.97	-1166.7512
417	417	-1003.0205	-953.22722	-956.97464	49.793232	-999.26252	-941.52548	-941.52413
418	418	-893.50556	-855.86888	-858.97252	37.636681	-889.64825	-846.43959	-846.44033
419	419	-861.0972	-814.68307	-817.96357	46.414127	-857.19474	-804.52286	-804.5261
420	420	-986.97423	-985.41969	-989.0695	1.554543	-983.25813	-973.98818	-973.93846
421	421	-1551.5373	-1554.2839	-1555.7841	-2.7465445	-1548.1504	-1540.8108	-1547.793
422	422	-998.98335	-950.96309	-954.42184	48.020258	-995.2422	-939.97024	-939.96859
423	423	-1470.1136	-1461.4655	-1464.5362	8.6481047	-1458.8309	-1451.9933	-1452.1558
424	424	-1315.5733	-1295.9083	-1299.1137	19.664938	-1312.0375	-1286.3175	-1286.3091
425	425	-996.16684	-991.02191	-994.09651	5.1449281	-992.45376	-981.52201	-981.52067
426	426	-1292.2343	-1266.8469	-1270.9543	25.387412	-1288.697	-1256.7305	-1256.726
427	427	-1384.6906	-1372.9405	-1376.2092	11.750168	-1381.2067	-1362.1381	-1362.1199
428	428	-1087.3622	-1068.6991	-1072.0257	18.663047	-1083.6817	-1056.9662	-1056.9574
429	429	-1022.0763	-1024.7996	-1026.3165	-2.7232656	-1018.3371	-1016.3151	-1016.1804
430	430	-1138.8954	-1123.0845	-1125.8229	15.810844	-1135.3081	-1110.5061	-1110.6781
431	431	-948.22708	-931.75093	-935.12502	16.476144	-944.41213	-920.35519	-920.68641
432	432	-1103.7594	-1096.7928	-1099.8454	6.9666123	-1100.1561	-1087.4659	-1087.4656
433	433	-804.00833	-764.93772	-767.99473	39.070603	-800.03621	-755.36343	-755.36366
434	434	-1537.0021	-1537.2134	-1540.375	-0.21130709	-1533.5901	-1526.2875	-1526.4298
435	435	-1372.0006	-1374.0582	-1376.0764	-2.0576903	-1368.5046	-1361.8041	-1365.2148
436	436	-1255.9548	-1245.0824	-1248.9223	10.872404	-1252.4468	-1234.132	-1234.1355
437	437	-1445.5697	-1444.8521	-1448.4554	0.71754152	-1442.1228	-1430.7353	-1433.6039
438	438	-2317.0151	-2302.4625	-2305.5264	14.552593	-2306.6364	-2293.4217	-2293.8549
439	439	-1252.8687	-1252.4533	-1255.5432	0.4153891	-1249.3323	-1243.1406	-1243.1403
440	440	-1199.8273	-1180.0275	-1183.2652	19.799732	-1196.2406	-1170.3607	-1170.3666
441	441	-1075.981	-1065.6046	-1068.8966	10.376388	-1072.3304	-1055.4205	-1055.4193
442	442	-947.10398	-932.96333	-936.2413	14.140646	-943.31317	-922.77897	-922.77193
443	443	-1256.2206	-1240.3038	-1243.3696	15.916807	-1252.6369	-1230.3939	-1230.3961
444	444	-1066.7854	-1060.5316	-1063.3212	6.2538462	-1063.1145	-1047.7176	-1049.0485
445	445	-1096.3025	-1097.9588	-1099.2642	-1.6562542	-1092.665	-1083.1874	-1088.5378
446	446	-1187.1872	-1182.1241	-1185.4311	5.0630803	-1183.6291	-1171.2095	-1171.4812
447	447	-890.48245	-876.10322	-879.40991	14.379233	-886.64701	-865.77796	-865.776
448	448	-1317.5538	-1302.6079	-1305.7321	14.945851	-1314.0478	-1291.0463	-1292.5948
449	449	-1461.8638	-1464.5113	-1466.0935	-2.6474893	-1458.4045	-1456.4258	-1456.3414
450	450	-1673.1342	-1674.7061	-1677.0176	-1.571869	-1669.8187	-1662.5476	-1664.0765
451	451	-729.98803	-732.72336	-734.23071	-2.7353245	-725.94423	-726.36176	-726.36184
452	452	-1081.9964	-1043.5612	-1046.6162	38.435223	-1078.3307	-1034.3921	-1034.3921
453	453	-1179.151	-1174.3938	-1177.4241	4.7571918	-1175.5664	-1164.2818	-1164.2766
454	454	-1588.771	-1588.5107	-1591.273	0.26022465	-1585.4049	-1576.0792	-1578.1684
455	455	-934.83176	-931.36728	-934.16125	3.4644819	-931.06546	-919.40893	-919.40136
456	456	-1034.6625	-1037.7625	-1038.9441	-3.1000302	-1030.9572	-1023.1091	-1025.6138
457	457	-1383.7502	-1369.0948	-1372.1182	14.655422	-1380.2888	-1360.0447	-1360.0452
458	458	-1350.1475	-1322.2963	-1325.3818	27.851225	-1346.5973	-1312.5851	-1312.5493
459	459	-992.62425	-993.72081	-996.13056	-1.0965571	-988.87182	-983.86396	-984.15856
460	460	-914.93098	-917.95825	-919.1549	-3.0272712	-911.08423	-907.94135	-907.85003
461	461	-1278.2028	-1274.8311	-1277.8939	3.3717496	-1274.6388	-1263.3704	-1265.0762
462	462	-1185.8382	-1158.7267	-1161.9286	27.111519	-1182.2453	-1149.2204	-1149.2059
463	463	-1143.7873	-1129.9741	-1133.0122	13.813167	-1140.1708	-1120.7113	-1120.7115
464	464	-1453.6147	-1451.8744	-1455.0422	1.7403396	-1450.1423	-1441.5177	-1441.5181
465	465	-1578.9951	-1571.4878	-1574.5331	7.5072835	-1575.6006	-1562.4999	-1562.4971
466	466	-1079.7241	-1069.0205	-1072.2841	10.703591	-1076.0686	-1059.0757	-1059.0658
467	467	-1191.7603	-1194.4841	-1195.981	-2.72383	-1188.1697	-1188.5873	-1188.5876
468	468	-1105.1091	-1092.921	-1095.997	12.188177	-1101.4975	-1082.1144	-1082.043
469	469	-1042.7452	-1043.8884	-1046.5072	-1.1432787	-1039.0413	-1033.0011	-1032.9938
470	470	-899.69831	-861.01586	-864.34422	38.682455	-895.83552	-850.71586	-850.68545
471	471	-815.94971	-763.82477	-767.64383	52.12494	-811.99865	-752.7154	-752.71384
472	472	-1025.4409	-1022.8642	-1025.9517	2.5766966	-1021.7319	-1013.3662	-1013.3664
473	473	-1237.4284	-1218.4203	-1221.4985	19.008075	-1233.8731	-1209.2891	-1209.2885
474	474	-1308.2677	-1308.6534	-1311.3965	-0.38563393	-1304.7484	-1299.2381	-1299.4231
475	475	-1170.776	-1155.5869	-1158.374	15.189054	-1167.197	-1144.9075	-1144.7209
476	476	-899.55329	-879.1338	-882.19465	20.419487	-895.70886	-869.61459	-869.61508
477	477	-895.0446	-885.90989	-888.99355	9.1347084	-891.18944	-876.29105	-876.29109
478	478	-1001.1613	-987.14894	-990.46059	14.012349	-997.45829	-977.00581	-977.00744
479	479	-1334.5721	-1332.1981	-1335.2847	2.3740014	-1331.0764	-1322.3653	-1322.3552
480	480	-1432.0871	-1430.4003	-1433.5664	1.6867875	-1428.6261	-1419.3689	-1419.7097
481	481	-767.68641	-755.67551	-758.74337	12.010892	-763.73451	-745.92834	-745.93124
482	482	-1442.8809	-1436.8088	-1439.8587	6.0721234	-1439.4502	-1426.6057	-1427.7191
483	483	-1524.0252	-1513.2036	-1516.1552	10.821635	-1520.6147	-1502.1006	-1504.2014
484	484	-1129.0303	-1108.5531	-1111.6163	20.477144	-1125.3926	-1099.2998	-1099.2996
485	485	-994.74489	-966.90292	-969.97564	27.841969	-991.01668	-957.54082	-957.54064
486	486	-1129.5611	-1126.4615	-1129.5177	3.0996782	-1125.9576	-1117.0937	-1117.096
487	487	-1782.3091	-1784.2893	-1786.2098	-1.9801964	-1779.0567	-1772.9331	-1773.7832
488	488	-908.32913	-876.47312	-879.86772	31.856006	-904.49806	-865.97033	-865.96374
489	489	-1097.3294	-1100.0624	-1101.236	-2.7329705	-1093.6723	-1083.5582	-1092.1814
490	490	-1018.6248	-1021.674	-1022.8654	-3.0492006	-1014.9315	-1010.1286	-1010.0581
491	491	-998.93564	-982.41865	-985.48359	16.516989	-995.23348	-971.50348	-973.04996
492	492	-1186.9205	-1189.6201	-1191.1617	-2.6996497	-1183.344	-1176.9413	-1179.5344
493	493	-830.07835	-819.27616	-822.30214	10.802187	-826.19538	-809.6044	-809.60453
494	494	-1106.8933	-1084.0377	-1087.0641	22.855601	-1103.2481	-1071.2181	-1074.3562
495	495	-1051.8562	-1035.9233	-1038.9719	15.932862	-1048.1764	-1026.5774	-1026.5783
496	496	-1675.3265	-1672.2252	-1677.7173	3.1012846	-1671.9991	-1662.71	-1662.0219
497	497	-1008.3446	-1008.9737	-1012.0764	-0.62912355	-1004.6419	-997.10144	-997.09875
498	498	-1600.0085	-1584.3466	-1587.3828	15.661932	-1596.6743	-1575.1933	-1575.1961
499	499	-1131.4063	-1132.2204	-1134.8565	-0.81409976	-1127.811	-1122.8026	-1122.8017
