No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
301	301	-958.89579	-961.96022	-963.14781	-3.0644349	-956.06119	-950.87771	-954.58246
302	302	-766.81621	-769.5417	-770.83544	-2.7254914	-763.71771	-759.3902	-759.39544
303	303	-578.64692	-580.83075	-582.76188	-2.1838297	-575.30035	-569.58756	-572.44792
304	304	-482.39755	-485.44017	-486.64317	-3.0426155	-478.92456	-474.8683	-475.18022
305	305	-353.84069	-349.67029	-352.91662	4.1703944	-350.09361	-340.60298	-340.60321
306	306	-768.55877	-766.19883	-768.64891	2.3599345	-764.93588	-750.18948	-756.50393
307	307	-587.73804	-589.59297	-591.8489	-1.8549347	-584.44891	-581.80311	-581.79757
308	308	-400.32964	-397.62478	-403.27427	2.7048566	-396.71898	-387.24921	-388.56881
309	309	-510.38465	-505.01549	-508.30311	5.3691665	-506.98472	-496.44804	-496.45072
310	310	-622.33782	-614.51573	-617.75876	7.8220928	-619.0974	-606.11999	-606.12
311	311	-748.02835	-745.25683	-748.53119	2.7715213	-744.99038	-734.65397	-737.06975
312	312	-456.33895	-440.57535	-443.82802	15.763605	-452.81471	-430.12428	-431.83282
313	313	-513.09402	-510.55142	-513.86951	2.5425957	-509.6558	-500.60798	-500.60541
314	314	-503.844	-492.82719	-496.12046	11.016812	-500.42596	-484.23387	-484.23409
315	315	-583.49847	-581.19033	-584.70272	2.308142	-580.16319	-570.67549	-571.00515
316	316	-612.39983	-615.13836	-616.64683	-2.7385268	-609.0935	-606.18044	-609.13384
317	317	-788.62569	-782.46109	-785.73932	6.1645908	-785.5981	-774.0543	-774.29567
318	318	-804.95603	-807.52703	-809.24798	-2.5710085	-801.94771	-798.96069	-800.19914
319	319	-532.4829	-534.73706	-536.4561	-2.2541524	-529.17088	-524.50919	-525.77979
320	320	-843.28708	-846.33643	-847.52608	-3.0493487	-840.32726	-837.07723	-839.22481
321	321	-716.29737	-719.02064	-720.55561	-2.7232784	-713.16509	-709.28643	-713.26196
322	322	-656.02618	-655.5572	-658.59071	0.46898409	-652.80077	-646.84742	-646.8478
323	323	-447.50705	-444.68724	-448.62133	2.8198079	-444.00953	-434.44717	-434.44687
324	324	-991.89311	-984.23882	-988.34549	7.6542928	-983.07304	-975.02631	-977.43658
325	325	-543.0177	-540.51918	-543.76301	2.4985179	-539.60527	-529.98228	-530.6152
326	326	-453.41222	-452.0014	-454.8219	1.4108186	-449.93625	-442.29709	-443.01096
327	327	-684.85818	-680.92464	-683.95816	3.9335371	-681.73674	-669.85834	-672.63051
328	328	-828.29394	-828.97828	-831.00601	-0.68433612	-825.30256	-814.03733	-819.47058
329	329	-593.32929	-593.81396	-597.59086	-0.48467581	-590.01634	-586.09924	-585.9382
330	330	-769.11	-766.34556	-770.98746	2.7644332	-766.04748	-752.93384	-757.23433
331	331	-457.89154	-456.57445	-459.36096	1.3170923	-454.44165	-447.57806	-447.57801
332	332	-779.0497	-781.4668	-783.29242	-2.4171016	-776.00852	-771.39232	-773.34705
333	333	-539.24434	-536.63917	-539.9145	2.6051696	-535.84749	-527.94071	-528.06833
334	334	-714.27044	-701.5639	-704.82802	12.706538	-695.77048	-692.3773	-693.33481
335	335	-1038.0253	-1038.1271	-1042.2578	-0.1017684	-1035.1877	-1030.3023	-1031.3876
336	336	-650.93621	-652.17006	-654.96322	-1.2338581	-647.75937	-637.2352	-642.62881
337	337	-449.07953	-450.61191	-453.32659	-1.5323863	-445.57035	-439.57939	-439.57767
338	338	-644.68419	-643.81683	-647.05602	0.86735904	-641.44354	-635.33479	-635.33546
339	339	-495.39799	-481.41871	-484.68163	13.979281	-491.92156	-472.0741	-472.79231
340	340	-408.75606	-411.51452	-413.03064	-2.7584575	-405.17261	-404.26882	-404.71361
341	341	-707.9445	-710.64269	-712.19229	-2.698189	-704.84376	-699.9858	-702.36927
342	342	-497.28849	-496.08043	-499.27318	1.2080517	-493.88245	-486.19888	-486.18946
343	343	-433.95357	-435.83211	-438.04803	-1.8785425	-430.45072	-426.93831	-426.85939
344	344	-641.84453	-629.89144	-633.39345	11.953094	-638.60783	-616.51209	-616.40172
345	345	-451.55708	-434.81745	-438.44632	16.739622	-447.99117	-424.52513	-424.52096
346	346	-445.27101	-437.87101	-441.13873	7.4000011	-441.7751	-428.37017	-429.11241
347	347	-447.97268	-443.22227	-446.51483	4.7504099	-444.44992	-433.722	-434.42674
348	348	-507.1201	-509.65962	-511.36082	-2.539528	-503.7528	-502.1521	-502.69869
349	349	-596.49626	-592.72801	-595.97703	3.7682492	-593.16127	-582.54549	-584.15691
350	350	-711.42924	-706.76635	-712.73447	4.6628866	-708.27829	-694.6627	-697.90355
351	351	-756.31646	-754.93542	-757.75427	1.3810476	-753.23137	-740.0774	-745.27696
352	352	-518.99366	-510.61934	-513.94763	8.3743152	-515.57002	-501.25771	-502.01953
353	353	-383.56856	-367.78254	-371.11423	15.786016	-379.89802	-358.88046	-358.87967
354	354	-598.68002	-597.11701	-602.44923	1.5630164	-595.41756	-588.06739	-588.46394
355	355	-257.8008	-245.92657	-249.20244	11.874229	-253.76762	-236.42663	-236.42677
356	356	-481.82907	-464.23499	-467.57801	17.594078	-478.39031	-455.63742	-455.63792
357	357	-415.70887	-407.06162	-410.37749	8.6472539	-412.06787	-396.73814	-398.16007
358	358	-687.01037	-687.12617	-690.11498	-0.115803	-683.87417	-676.57503	-678.49653
359	359	-381.84324	-381.05482	-385.68827	0.78842299	-378.13045	-371.98609	-371.82083
360	360	-507.58254	-505.49615	-508.27343	2.086383	-504.15949	-491.99989	-496.71107
361	361	-645.91337	-643.25123	-646.54366	2.6621401	-642.71963	-633.25094	-634.87013
362	362	-533.08729	-532.91321	-535.9732	0.17408337	-529.73742	-523.83869	-524.30367
363	363	-524.17467	-517.02645	-520.33213	7.1482262	-520.81055	-508.53157	-508.53144
364	364	-393.91175	-390.6444	-393.92688	3.2673466	-390.26507	-381.65454	-381.65558
365	365	-439.11924	-434.51702	-437.75597	4.6022263	-435.60357	-425.69825	-425.69831
366	366	-343.26152	-341.81909	-345.1162	1.442431	-339.47175	-330.98251	-332.71694
367	367	-534.20745	-528.35796	-531.89644	5.8494921	-530.81184	-518.15078	-518.15192
368	368	-570.65007	-561.78981	-565.08038	8.8602532	-567.3657	-551.56757	-553.38386
369	369	-692.57755	-689.3487	-692.35464	3.2288486	-689.38101	-679.66374	-679.66054
370	370	-394.94077	-397.65785	-399.19952	-2.7170812	-391.30184	-390.15447	-390.0849
371	371	-631.53516	-634.26425	-635.03855	-2.7290846	-628.30751	-618.34252	-628.43205
372	372	-452.36355	-447.35947	-451.38818	5.0040836	-448.8802	-437.29487	-437.27967
373	373	-529.19518	-519.11319	-521.93642	10.081988	-525.79244	-505.72045	-510.57206
374	374	-497.11586	-489.00654	-492.33268	8.1093176	-493.72437	-479.14786	-480.43007
375	375	-448.21202	-438.29479	-440.96498	9.9172272	-444.71476	-426.14193	-429.56216
376	376	-643.97108	-640.56609	-644.57099	3.4049908	-640.76596	-630.00385	-631.13497
377	377	-436.78356	-432.14503	-435.17675	4.6385292	-433.26397	-423.12464	-423.12742
378	378	-559.28461	-544.91838	-548.03671	14.366231	-555.94093	-534.09995	-536.47725
379	379	-576.66493	-565.38733	-568.55407	11.277599	-573.34646	-554.61167	-556.97925
380	380	-787.81661	-777.9337	-781.23438	9.8829123	-784.81458	-767.98214	-769.87002
381	381	-482.83922	-476.72395	-480.01793	6.1152692	-479.41288	-468.00365	-468.04806
382	382	-606.27191	-596.43972	-600.07284	9.8321907	-602.93705	-587.03405	-587.06891
383	383	-413.16695	-414.99544	-417.21275	-1.8284933	-409.59797	-406.88879	-406.88608
384	384	-682.29545	-676.94581	-681.22713	5.3496445	-679.12378	-669.16522	-669.2365
385	385	-552.5158	-555.56048	-556.80263	-3.0446797	-549.20883	-545.32629	-546.83738
386	386	-669.34423	-648.8991	-652.19917	20.445122	-666.18731	-640.68043	-640.6803
387	387	-460.55767	-451.65077	-456.49866	8.9068992	-457.04589	-441.23833	-441.2356
388	388	-666.48398	-668.97217	-670.74078	-2.4881907	-663.26974	-658.67174	-661.13804
389	389	-648.63013	-647.69623	-650.97187	0.93389436	-645.38342	-637.63078	-639.21742
390	390	-569.69183	-565.19059	-568.49585	4.501241	-566.32686	-556.03161	-556.66898
391	391	-626.1715	-629.21649	-630.44149	-3.0449917	-622.94269	-618.95495	-619.64012
392	392	-464.22064	-442.19646	-445.48768	22.024183	-460.70375	-432.67749	-433.50649
393	393	-406.61793	-385.40689	-388.69841	21.211042	-403.01019	-376.59804	-376.59728
394	394	-578.27283	-577.3916	-580.10501	0.88123008	-574.95798	-565.60439	-565.78713
395	395	-649.00705	-634.72891	-637.97312	14.278131	-645.79107	-626.39114	-626.39211
396	396	-474.30518	-474.88694	-478.1966	-0.5817552	-470.84246	-460.76255	-465.09677
397	397	-580.66576	-576.52545	-579.81109	4.1403104	-577.35772	-568.01675	-568.01656
398	398	-385.18411	-375.76381	-379.05138	9.4203021	-381.50734	-366.81634	-366.81739
399	399	-573.70775	-576.11399	-577.93712	-2.4062386	-570.40124	-567.30299	-568.57127
400	400	-961.96664	-957.49357	-963.18377	4.4730698	-959.0677	-947.18796	-948.29584
401	401	-771.0417	-772.88361	-774.98714	-1.8419161	-768.00015	-764.57795	-764.91165
402	402	-685.90537	-681.73255	-684.77826	4.1728149	-681.24321	-670.95302	-671.30588
403	403	-710.76705	-706.88103	-710.15458	3.8860223	-707.62777	-696.56128	-698.56766
404	404	-463.33324	-448.19303	-451.4954	15.140208	-459.83142	-439.53254	-439.53212
405	405	-869.12949	-869.50318	-873.15755	-0.37369206	-866.17347	-857.51956	-861.40178
406	406	-452.34694	-453.3487	-456.06751	-1.0017614	-448.85288	-440.18449	-442.9259
407	407	-536.4053	-533.56264	-537.18614	2.8426622	-533.05002	-523.05719	-523.64906
408	408	-573.75232	-576.4826	-577.95856	-2.7302838	-570.45238	-565.03751	-570.78163
409	409	-771.27807	-772.33172	-775.00006	-1.0536444	-768.2543	-761.8538	-762.68974
410	410	-637.86185	-640.90597	-642.08925	-3.0441168	-634.60165	-630.09682	-632.94811
411	411	-637.76243	-620.10478	-623.44163	17.657652	-634.47811	-611.78882	-611.78827
412	412	-841.744	-844.74559	-845.96934	-3.0015875	-838.73938	-834.2823	-837.93103
413	413	-712.31194	-714.97647	-716.55292	-2.6645294	-709.2124	-697.99199	-707.42177
414	414	-724.62647	-710.11443	-713.60507	14.51204	-721.48082	-700.73893	-700.74115
415	415	-681.62611	-681.16965	-684.54287	0.45646264	-678.49179	-673.09172	-673.09501
416	416	-586.72423	-578.10154	-581.32134	8.6226884	-577.37694	-567.77725	-569.65752
417	417	-799.57824	-797.21659	-800.38473	2.3616507	-796.54206	-784.49881	-789.04319
418	418	-422.90688	-422.23324	-425.26242	0.67363901	-419.33596	-408.17429	-411.91479
419	419	-1025.2821	-1022.6653	-1026.8857	2.6168498	-1011.8654	-1006.027	-1009.067
420	420	-420.53561	-409.81779	-413.08727	10.717823	-416.98818	-401.02255	-401.02363
421	421	-639.3694	-637.83183	-639.83662	1.5375703	-636.11944	-620.883	-627.83903
422	422	-612.34066	-614.80019	-616.56331	-2.4595246	-609.08182	-606.5862	-606.86313
423	423	-377.83498	-379.14932	-382.02133	-1.3143332	-374.13064	-364.38087	-368.85837
424	424	-430.92726	-431.63288	-434.28494	-0.70562028	-427.39282	-420.18535	-422.50317
425	425	-581.95803	-573.06553	-576.37411	8.892508	-578.63402	-564.64248	-564.64264
426	426	-506.21102	-508.57744	-510.32166	-2.3664205	-502.83184	-500.12604	-500.12115
427	427	-459.46391	-455.30033	-458.55106	4.1635799	-455.96898	-446.52437	-446.52397
428	428	-676.43049	-679.11329	-680.68306	-2.6828076	-673.26862	-667.88464	-671.55955
429	429	-617.24014	-615.70862	-619.17993	1.5315135	-613.98931	-604.89449	-606.08449
430	430	-811.00149	-805.04472	-808.51896	5.9567747	-807.98802	-796.30182	-796.3024
431	431	-570.50134	-572.93361	-574.7535	-2.4322662	-567.24022	-565.29487	-564.24907
432	432	-406.51291	-406.66903	-409.43614	-0.15612152	-402.88054	-396.987	-397.41641
433	433	-613.28372	-597.79666	-601.07853	15.487059	-609.98824	-589.42576	-589.42599
434	434	-623.39927	-622.61719	-625.66864	0.78208149	-620.17557	-611.98288	-613.94619
435	435	-643.37784	-639.96764	-643.49711	3.4101995	-640.11943	-625.38687	-630.33511
436	436	-365.95127	-365.02176	-368.32244	0.92950879	-362.26219	-356.03249	-356.03058
437	437	-622.99584	-614.79989	-618.18758	8.1959439	-619.76001	-601.91981	-605.09735
438	438	-909.84811	-905.82551	-911.3736	4.0225965	-906.91203	-893.22758	-895.84361
439	439	-728.9269	-727.33002	-730.74733	1.5968755	-725.83297	-714.28881	-717.96408
440	440	-344.71848	-319.97674	-323.26796	24.741734	-340.95493	-310.98759	-310.98388
441	441	-449.3775	-441.48255	-445.39041	7.894951	-445.83758	-431.59332	-431.5935
442	442	-907.62976	-903.80806	-906.55162	3.8217027	-895.52321	-893.84615	-894.01284
443	443	-437.18691	-432.26601	-435.59754	4.9209035	-433.65135	-422.39335	-423.46323
444	444	-620.77802	-608.21001	-611.4846	12.568007	-617.50632	-599.84453	-599.8437
445	445	-511.02089	-505.29928	-509.42291	5.7216141	-507.58647	-497.2379	-497.22231
446	446	-372.0306	-352.04821	-355.28618	19.982386	-368.31034	-343.02299	-343.02297
447	447	-649.835	-638.49838	-641.50249	11.336625	-646.62081	-627.15075	-630.14698
448	448	-515.0332	-499.21349	-502.48901	15.819715	-511.61852	-490.72848	-490.73117
449	449	-810.48199	-802.87429	-805.93639	7.6076952	-800.03754	-794.1872	-794.18643
450	450	-532.17204	-524.7253	-528.04733	7.4467406	-528.79857	-513.71621	-516.21584
451	451	-562.13237	-562.00936	-565.0532	0.12301713	-558.81658	-546.69836	-553.4917
452	452	-543.25266	-541.20652	-543.81239	2.0461382	-539.86702	-532.33991	-532.33988
453	453	-518.93803	-521.24502	-522.99919	-2.3069821	-515.5555	-512.98679	-512.89822
454	454	-381.24422	-375.04241	-378.31538	6.2018075	-377.61292	-366.0972	-366.09893
455	455	-648.83298	-644.09128	-647.67314	4.7417071	-645.62572	-629.78144	-635.71973
456	456	-514.6521	-517.35615	-518.89124	-2.7040501	-511.25585	-508.65254	-510.80695
457	457	-688.91292	-676.40982	-679.67817	12.503101	-685.792	-668.18659	-668.18474
458	458	-575.81234	-567.08425	-570.34171	8.7280899	-572.46896	-558.57326	-558.57431
459	459	-586.83011	-567.99372	-571.28306	18.836393	-583.51062	-559.34337	-559.64262
460	460	-593.1286	-595.87236	-597.35725	-2.7437556	-589.86297	-589.08035	-589.08619
461	461	-439.68934	-442.15147	-443.9364	-2.4621328	-436.16794	-433.83372	-433.83373
462	462	-639.70749	-637.89478	-640.20614	1.8127195	-636.48461	-623.43459	-628.12927
463	463	-622.8638	-621.10917	-624.57505	1.7546234	-619.60699	-611.19719	-611.19579
464	464	-595.47214	-579.93	-583.43869	15.542141	-592.16111	-570.25699	-570.25609
465	465	-637.13491	-639.85031	-641.38432	-2.7153982	-633.90203	-631.25181	-632.04797
466	466	-684.43066	-687.04491	-688.59186	-2.6142581	-681.28621	-666.44399	-677.04626
467	467	-484.32282	-483.49776	-486.57639	0.82506422	-480.92568	-473.58622	-474.83958
468	468	-698.83014	-688.23946	-691.72622	10.590682	-695.70465	-678.84154	-678.83676
469	469	-439.95354	-420.5353	-423.65896	19.418232	-436.43226	-408.87891	-411.80237
470	470	-643.28374	-631.4183	-634.64818	11.865446	-640.04031	-621.68724	-623.03635
471	471	-651.95246	-641.83555	-645.10333	10.116913	-648.72123	-633.16631	-633.17769
472	472	-384.71913	-369.59558	-372.84341	15.12355	-371.60987	-360.73381	-360.73323
473	473	-416.89864	-414.61196	-417.88479	2.2866752	-413.34383	-405.05183	-405.78375
474	474	-490.30666	-489.07369	-492.2933	1.232967	-486.8906	-478.38964	-479.04099
475	475	-933.93973	-923.89711	-927.4941	10.04262	-931.00613	-915.06087	-915.62698
476	476	-494.85269	-494.65246	-497.95634	0.2002318	-491.46145	-483.74542	-483.74574
477	477	-774.35486	-776.59727	-778.90944	-2.2424083	-771.31473	-763.18969	-768.17844
478	478	-399.76882	-392.78642	-396.60424	6.982401	-396.14678	-384.66644	-384.66701
479	479	-958.50144	-960.34889	-963.02637	-1.8474461	-955.61044	-948.08052	-953.38458
480	480	-677.32395	-672.18553	-675.93705	5.1384151	-674.14814	-662.08363	-662.08728
481	481	-522.5361	-514.8585	-518.14314	7.6775961	-519.14859	-506.31814	-506.31865
482	482	-608.76006	-595.35995	-598.94502	13.400115	-597.13621	-585.515	-585.73646
483	483	-979.23157	-976.97954	-981.60956	2.2520353	-976.3534	-966.88321	-968.77292
484	484	-1039.9458	-1040.214	-1044.1618	-0.26820603	-1036.4605	-1029.8664	-1031.8884
485	485	-874.46416	-866.08308	-869.38536	8.3810863	-862.54441	-853.18014	-854.35682
486	486	-661.14698	-663.67901	-664.61701	-2.5320363	-657.94057	-650.58857	-655.9178
487	487	-531.9208	-531.05084	-536.44275	0.86995792	-528.57181	-516.65009	-521.64707
488	488	-412.42113	-404.18225	-407.13335	8.2388713	-408.81183	-394.0261	-394.00547
489	489	-648.41116	-651.3136	-652.66664	-2.9024472	-645.23387	-640.23142	-642.96368
490	490	-334.51148	-335.33229	-338.41632	-0.8208077	-330.6907	-324.55721	-324.55275
491	491	-639.32228	-614.10963	-617.63249	25.212646	-630.28549	-604.60884	-604.60373
492	492	-729.07642	-725.57586	-728.96471	3.5005608	-725.97745	-716.1519	-716.35575
493	493	-999.28625	-995.18037	-998.20649	4.1058839	-990.74351	-985.38131	-985.40156
494	494	-511.01537	-497.37848	-500.71447	13.636894	-507.62726	-488.25349	-488.86925
495	495	-638.54381	-630.98594	-634.28415	7.5578681	-635.28461	-621.5525	-622.59716
496	496	-620.17644	-612.45814	-615.73349	7.7183009	-616.90964	-604.00119	-604.0015
497	497	-365.83683	-359.04479	-362.36574	6.7920395	-362.08586	-348.58947	-350.04944
498	498	-448.0972	-442.70608	-446.21749	5.3911242	-444.5939	-427.0113	-430.51139
499	499	-285.19273	-271.14654	-274.44506	14.046199	-281.23042	-261.7897	-261.78935
