No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
718	718	-853.08173	-855.77336	-857.23462	-2.6916279	-849.20637	-849.27882	-849.56444
719	719	-982.14028	-984.78737	-986.33151	-2.6470906	-978.40625	-973.9094	-979.20939
720	720	-1230.5744	-1233.2636	-1234.7629	-2.689273	-1227.0479	-1227.3032	-1227.3058
721	721	-1015.7328	-1018.4118	-1019.9253	-2.6790073	-1012.0073	-1011.1423	-1012.8103
722	722	-1481.7976	-1484.3685	-1485.9748	-2.5708911	-1478.3699	-1475.7541	-1475.5158
723	723	-497.83531	-500.51677	-502.02245	-2.681466	-493.38404	-493.6745	-494.1874
724	724	-604.63541	-607.28173	-608.7875	-2.6463199	-600.42104	-601.22405	-601.22411
725	725	-983.54093	-986.19632	-987.72491	-2.6553886	-979.81195	-977.49053	-979.6165
726	726	-1281.2309	-1283.921	-1285.4477	-2.6901261	-1277.7341	-1271.9078	-1276.7426
727	727	-1107.0589	-1109.7874	-1111.2361	-2.7285217	-1103.4344	-1103.2625	-1103.265
728	728	-766.12486	-768.78332	-770.27814	-2.6584608	-762.12447	-762.92745	-762.92796
729	729	-911.82874	-914.52641	-916.02369	-2.6976658	-908.02706	-903.4574	-908.83012
730	730	-1296.8745	-1299.5787	-1301.0785	-2.7041796	-1293.387	-1293.6041	-1293.5858
731	731	-876.07903	-878.73447	-880.26668	-2.6554346	-872.22632	-870.69923	-872.50697
732	732	-1393.9598	-1396.6447	-1398.1614	-2.6848941	-1390.5167	-1390.8633	-1391.3204
733	733	-1340.3757	-1343.0831	-1344.5801	-2.7073616	-1336.8684	-1335.9132	-1337.6718
734	734	-1228.4594	-1230.8476	-1232.4386	-2.3882067	-1224.8527	-1222.0119	-1221.9664
735	735	-675.10259	-677.74926	-679.27974	-2.6466678	-671.03316	-669.43798	-671.66553
736	736	-1136.8374	-1136.2752	-1141.0449	0.5622777	-1133.2354	-1127.7161	-1127.6012
737	737	-1010.9821	-1013.6532	-1015.1732	-2.6711256	-1007.3048	-1006.2298	-1008.1077
738	738	-1168.6016	-1171.0963	-1172.7866	-2.4946984	-1165.0214	-1162.1054	-1163.4513
739	739	-2131.6224	-2134.6192	-2136.0296	-2.9967586	-2128.5717	-2124.8217	-2127.3911
740	740	-1181.2142	-1183.6513	-1185.3951	-2.4370913	-1177.6603	-1176.7615	-1176.3243
741	741	-1052.749	-1055.4265	-1056.7421	-2.6775042	-1049.0748	-1042.5279	-1047.5341
742	742	-1032.5951	-1035.2552	-1036.7584	-2.6601517	-1028.9126	-1029.7161	-1029.7154
743	743	-838.53133	-841.25475	-842.60507	-2.7234142	-834.70064	-831.27005	-835.50358
744	744	-1036.7535	-1039.4245	-1040.955	-2.6709697	-1033.0823	-1029.9914	-1032.964
745	745	-1244.6615	-1247.1274	-1248.8399	-2.4658914	-1241.128	-1239.1454	-1240.1382
746	746	-532.97979	-535.65699	-537.15393	-2.6771971	-528.56168	-528.61253	-529.36486
747	747	-1430.9154	-1433.4107	-1435.1296	-2.495288	-1427.5127	-1424.9702	-1426.5969
748	748	-1176.8085	-1179.5066	-1180.9748	-2.6981069	-1173.2351	-1170.9242	-1173.4271
749	749	-813.34988	-815.29627	-817.38044	-1.9463924	-809.43734	-800.49989	-805.74368
750	750	-1889.4215	-1892.1363	-1893.6007	-2.7147408	-1886.2462	-1883.8748	-1886.6127
751	751	-1023.3852	-1026.0247	-1027.5576	-2.6394249	-1019.7196	-1018.8282	-1020.5227
752	752	-935.54137	-938.23602	-939.72289	-2.6946485	-931.7829	-929.00286	-931.38702
753	753	-1094.5299	-1097.1939	-1098.7121	-2.6639139	-1090.8992	-1089.871	-1091.7021
754	754	-1420.148	-1422.8512	-1424.3412	-2.7031945	-1416.7081	-1412.1037	-1415.363
755	755	-1121.329	-1123.6786	-1125.4993	-2.3495305	-1117.7183	-1115.0182	-1115.9504
756	756	-1041.3436	-1044.0025	-1045.498	-2.658891	-1037.6554	-1031.2546	-1037.5391
757	757	-1011.2928	-1013.9377	-1015.4904	-2.6448713	-1007.5665	-1007.4165	-1007.4163
758	758	-881.31756	-883.99	-885.48149	-2.6724429	-877.47878	-877.13748	-877.13935
759	759	-990.11921	-992.80676	-994.34562	-2.6875546	-986.39385	-983.94196	-986.22018
760	760	-1807.3872	-1806.942	-1811.551	0.44521287	-1804.147	-1799.5601	-1799.3147
761	761	-632.06047	-634.55796	-636.23918	-2.4974911	-627.90637	-626.87765	-627.12341
762	762	-1576.5204	-1579.4585	-1580.7076	-2.9381658	-1573.1583	-1569.4945	-1571.1535
763	763	-1022.2038	-1024.4998	-1026.2899	-2.2960085	-1018.5316	-1015.8478	-1015.8465
764	764	-1122.0314	-1124.6829	-1126.1932	-2.6514564	-1118.4141	-1116.875	-1118.2563
765	765	-728.66079	-731.3179	-732.8499	-2.6571099	-724.64069	-725.3152	-725.44349
766	766	-969.83374	-972.49059	-974.00738	-2.6568427	-966.06729	-964.78678	-963.94799
767	767	-1359.8242	-1362.5011	-1364.0112	-2.676962	-1356.3267	-1355.6331	-1356.4298
768	768	-1038.813	-1041.4787	-1042.9875	-2.6656633	-1035.1723	-1034.0576	-1035.3882
769	769	-1327.2701	-1329.9976	-1331.4788	-2.7275348	-1323.7975	-1321.7626	-1324.1608
770	770	-648.44602	-651.13247	-652.65639	-2.6864511	-644.33984	-643.74034	-645.14314
771	771	-1127.4621	-1130.1642	-1131.653	-2.7020989	-1123.8217	-1123.2597	-1123.1014
772	772	-1318.4878	-1321.4318	-1322.7113	-2.9439728	-1315.0025	-1311.3731	-1312.375
773	773	-1228.5135	-1231.215	-1232.6801	-2.7015113	-1224.9829	-1225.7859	-1225.7694
774	774	-844.80819	-847.36745	-848.99846	-2.5592646	-840.89199	-840.4519	-840.45234
775	775	-978.31611	-981.02213	-982.50146	-2.7060115	-974.60144	-974.5938	-974.59641
776	776	-883.19144	-885.83791	-887.38603	-2.6464622	-879.32613	-878.2364	-878.06209
777	777	-935.35128	-938.03607	-939.53946	-2.6847824	-931.59025	-930.40722	-930.97148
778	778	-1254.4175	-1257.0914	-1258.5996	-2.6739419	-1250.8984	-1246.2064	-1250.9079
779	779	-1019.0503	-1021.7173	-1023.2236	-2.6669282	-1015.3738	-1015.2812	-1015.2677
780	780	-1303.8012	-1306.461	-1307.9744	-2.6598046	-1300.325	-1295.6603	-1301.1278
781	781	-980.83665	-983.50623	-985.01072	-2.6695761	-977.08488	-973.10476	-975.44526
782	782	-1400.899	-1403.5522	-1405.0849	-2.653187	-1397.4409	-1393.169	-1397.5172
783	783	-978.99386	-981.02232	-982.97561	-2.0284572	-975.2848	-971.76571	-971.767
784	784	-948.99276	-951.67055	-953.18567	-2.677793	-945.22629	-943.87265	-946.02908
785	785	-1032.338	-1035.0133	-1036.5339	-2.6752646	-1028.6837	-1028.874	-1028.8686
786	786	-1497.9313	-1500.6105	-1501.988	-2.6791907	-1494.5608	-1490.4524	-1495.0525
787	787	-887.82374	-890.4942	-892.04289	-2.6704626	-883.99933	-881.22518	-881.22494
788	788	-806.88821	-809.58494	-811.07177	-2.6967309	-802.97124	-801.91283	-803.77404
789	789	-725.17422	-727.87112	-729.32866	-2.6968976	-721.15478	-721.95916	-721.95804
790	790	-1027.1084	-1029.7901	-1031.2792	-2.6816555	-1023.4362	-1023.0906	-1024.2395
791	791	-960.35414	-963.07498	-964.53505	-2.7208408	-956.60452	-957.40745	-957.40753
792	792	-1024.5371	-1027.2096	-1028.7322	-2.6725079	-1020.8445	-1017.2601	-1019.2049
793	793	-1010.7824	-1013.4769	-1014.9933	-2.694423	-1007.0606	-1007.8633	-1007.8634
794	794	-1082.9122	-1085.573	-1087.0893	-2.6608147	-1079.2808	-1076.6677	-1079.1015
795	795	-991.00202	-993.68961	-995.19514	-2.6875906	-987.30985	-984.88543	-988.11274
796	796	-1299.523	-1302.1698	-1303.724	-2.6468826	-1296.0121	-1294.316	-1296.0643
797	797	-688.80794	-691.4621	-693.00139	-2.6541644	-684.74417	-685.54699	-685.5481
798	798	-1272.425	-1275.1268	-1276.6106	-2.7017981	-1268.9201	-1262.5847	-1269.7237
799	799	-1149.4666	-1152.3869	-1153.6441	-2.9203366	-1145.8814	-1140.4628	-1143.6049
800	800	-1184.8535	-1187.5341	-1189.0442	-2.6806084	-1181.3096	-1181.5567	-1181.5417
801	801	-1298.3852	-1301.0478	-1302.5723	-2.662591	-1294.876	-1293.8991	-1295.6791
802	802	-869.40451	-872.08034	-873.58331	-2.675832	-865.55066	-864.1625	-864.35508
803	803	-1081.0644	-1083.7393	-1085.2624	-2.6749382	-1077.4202	-1077.2361	-1077.1787
804	804	-722.68201	-725.29621	-726.8363	-2.614198	-718.59726	-719.40049	-719.40011
805	805	-824.4638	-827.18002	-828.63279	-2.7162127	-820.55397	-818.08812	-821.35748
806	806	-794.48316	-796.91112	-798.62431	-2.4279583	-790.53315	-788.93819	-789.10538
807	807	-1554.935	-1557.6025	-1559.0915	-2.6674214	-1551.5813	-1549.8607	-1550.8565
808	808	-2127.3192	-2129.9933	-2128.8321	-2.6741171	-2124.2248	-2115.505	-2124.9935
809	809	-1634.9843	-1637.622	-1638.9299	-2.6377583	-1631.6561	-1623.0653	-1631.898
810	810	-1104.849	-1107.5607	-1109.0198	-2.7116968	-1101.2467	-1099.67	-1100.5146
811	811	-1230.9962	-1233.463	-1235.1719	-2.4667818	-1227.463	-1223.0097	-1226.6868
812	812	-1011.886	-1014.5733	-1016.0756	-2.6873005	-1008.1834	-1007.8854	-1007.8824
813	813	-1271.7768	-1274.4119	-1275.9619	-2.6351237	-1268.242	-1268.3782	-1268.69
814	814	-949.4576	-952.12295	-953.62601	-2.6653516	-945.70907	-943.86597	-943.84151
815	815	-1302.9362	-1305.5897	-1307.1103	-2.653504	-1299.4336	-1300.0104	-1300.2364
816	816	-988.5439	-990.98216	-992.7532	-2.4382621	-984.84365	-982.70336	-983.84063
817	817	-1175.4935	-1178.1761	-1180.6488	-2.68261	-1171.9357	-1170.8528	-1171.941
818	818	-1608.52	-1611.1855	-1612.6939	-2.665521	-1605.1958	-1600.8511	-1605.2364
819	819	-1559.2579	-1561.9227	-1563.4421	-2.6647598	-1555.92	-1551.9757	-1555.4181
820	820	-1151.8733	-1154.5873	-1156.0651	-2.7139868	-1148.3063	-1149.1106	-1148.8846
821	821	-1183.6012	-1186.1051	-1187.8037	-2.503961	-1180.0501	-1178.0085	-1179.3089
822	822	-952.10777	-954.7853	-956.02771	-2.677534	-948.35265	-945.28955	-949.15576
823	823	-1298.0302	-1300.502	-1302.2403	-2.4717733	-1294.5299	-1293.9211	-1293.9217
824	824	-1288.204	-1290.909	-1292.3947	-2.7050269	-1284.7353	-1284.4915	-1284.289
825	825	-868.29226	-869.88048	-872.21669	-1.588222	-864.42279	-858.45884	-858.33427
826	826	-923.55734	-926.08449	-927.72672	-2.5271478	-919.78066	-918.89288	-918.8961
827	827	-1075.1828	-1077.8532	-1079.1779	-2.6703484	-1071.5362	-1068.936	-1072.3397
828	828	-975.53577	-978.19981	-979.70893	-2.6640387	-971.7827	-970.45179	-972.58617
829	829	-1471.5378	-1474.2044	-1475.7001	-2.6665967	-1468.122	-1468.0261	-1467.8655
830	830	-1322.4385	-1325.1529	-1326.6501	-2.7143771	-1318.9562	-1318.9201	-1319.1819
831	831	-1170.3719	-1173.0282	-1174.5347	-2.6563267	-1166.7881	-1166.4138	-1166.9752
832	832	-908.26246	-910.90672	-912.42176	-2.6442506	-904.4434	-902.93838	-902.72021
833	833	-490.16808	-492.83446	-494.33965	-2.6663885	-485.65392	-485.63411	-485.62733
834	834	-935.55591	-937.95081	-939.74296	-2.394905	-931.79854	-930.42963	-930.71028
835	835	-1062.5334	-1065.211	-1066.7119	-2.6776354	-1058.8848	-1056.9842	-1058.8045
836	836	-888.61665	-891.2936	-892.80755	-2.6769521	-884.80846	-883.14019	-885.61149
837	837	-1310.2966	-1312.8957	-1314.4674	-2.599108	-1306.7731	-1301.4514	-1306.2316
838	838	-1138.8746	-1141.528	-1143.0285	-2.6533795	-1135.2552	-1131.6847	-1136.0579
839	839	-1130.4143	-1132.9039	-1134.6045	-2.4895716	-1126.8358	-1125.6274	-1125.4563
840	840	-822.63418	-825.32222	-826.85401	-2.688044	-818.73473	-817.81074	-817.81007
841	841	-1460.5768	-1463.2429	-1464.7371	-2.6660767	-1457.1856	-1457.3525	-1456.7833
842	842	-1464.8147	-1467.5099	-1469.0108	-2.6951887	-1461.4314	-1458.3757	-1461.9159
843	843	-1349.151	-1351.7869	-1353.3167	-2.6359844	-1345.6731	-1346.4762	-1346.4764
844	844	-889.82551	-892.48719	-893.97412	-2.6616832	-885.98037	-882.96482	-885.95927
845	845	-962.97588	-965.65553	-967.13992	-2.6796412	-959.23593	-958.53362	-958.17112
846	846	-1392.6914	-1395.3549	-1396.8667	-2.6635241	-1389.2124	-1388.1748	-1389.1227
847	847	-787.13366	-789.83767	-791.31675	-2.7040182	-783.15708	-783.96025	-783.96005
848	848	-807.43475	-810.11055	-811.64723	-2.6757983	-803.48357	-800.26728	-804.28707
849	849	-1497.9419	-1500.6778	-1502.117	-2.7358835	-1494.6685	-1495.0704	-1495.0682
850	850	-940.53539	-942.65692	-944.53225	-2.1215247	-936.77859	-932.08833	-933.17777
851	851	-729.10873	-731.76176	-733.27291	-2.6530306	-725.05161	-718.17942	-722.9164
852	852	-822.42298	-825.09543	-826.59683	-2.6724545	-818.53793	-817.71789	-817.71588
853	853	-852.99034	-855.66607	-857.15175	-2.6757363	-849.09527	-845.90823	-849.89823
854	854	-935.29688	-937.86121	-939.48902	-2.5643304	-931.50953	-931.11845	-931.1079
855	855	-974.68083	-977.3493	-978.86623	-2.6684657	-970.96228	-968.03444	-971.76515
856	856	-696.70267	-699.41002	-700.92067	-2.7073468	-692.65629	-693.26044	-693.45951
857	857	-727.4525	-730.13446	-731.66435	-2.6819537	-723.49263	-724.29599	-724.29752
858	858	-1222.8459	-1225.5334	-1227.0464	-2.6875189	-1219.321	-1218.152	-1219.2696
859	859	-737.27821	-739.79022	-741.4506	-2.5120102	-733.26168	-732.6209	-732.58048
860	860	-1606.6521	-1609.3357	-1610.8441	-2.6836055	-1603.3344	-1600.2717	-1602.2068
861	861	-951.00841	-953.6836	-955.21863	-2.6751921	-947.24272	-946.95529	-948.04613
862	862	-1379.4254	-1382.125	-1383.6066	-2.6996118	-1375.9784	-1369.5507	-1376.7818
863	863	-1233.284	-1235.9304	-1237.4341	-2.6464416	-1229.7361	-1227.2801	-1228.1041
864	864	-952.19714	-955.14112	-956.39921	-2.9439743	-948.47448	-944.43134	-943.6898
865	865	-1077.6597	-1080.3258	-1081.8562	-2.6660331	-1074.0187	-1071.2192	-1073.8861
866	866	-1603.6256	-1606.0303	-1607.6335	-2.4046407	-1600.2897	-1594.7707	-1594.3425
867	867	-1121.3141	-1123.9883	-1125.4776	-2.6741573	-1117.6852	-1118.4882	-1118.4882
868	868	-813.64016	-816.31513	-817.83516	-2.6749747	-809.73277	-809.59087	-810.53555
869	869	-1289.0975	-1291.8031	-1293.3315	-2.7056668	-1285.6039	-1283.8216	-1286.4072
870	870	-1414.5593	-1417.2618	-1418.775	-2.7024954	-1411.1452	-1410.1917	-1410.698
871	871	-772.28541	-774.97585	-776.45125	-2.6904357	-768.31436	-769.11727	-769.11718
872	872	-1161.3511	-1163.9909	-1165.5222	-2.639734	-1157.7916	-1157.165	-1157.9951
873	873	-1112.0824	-1113.3844	-1115.6384	-1.301939	-1108.4847	-1104.725	-1104.7238
874	874	-929.48236	-932.18015	-933.68396	-2.6977924	-925.70935	-924.80185	-926.51245
875	875	-1664.49	-1667.1512	-1668.6348	-2.6611331	-1661.1792	-1660.1322	-1660.3828
876	876	-1060.2398	-1062.457	-1064.2863	-2.2171231	-1056.5819	-1053.737	-1053.302
877	877	-1123.1566	-1125.8206	-1127.3407	-2.6639496	-1119.5439	-1119.6931	-1119.7011
878	878	-1005.9292	-1008.6048	-1010.0995	-2.6756093	-1002.2548	-1002.0371	-1002.0325
879	879	-979.73766	-982.04109	-983.70461	-2.3034301	-975.99162	-968.27014	-970.39112
880	880	-1030.1876	-1032.1576	-1034.3723	-1.9700499	-1026.4996	-1022.9214	-1024.6292
881	881	-974.04699	-976.7575	-978.22266	-2.7105125	-970.29812	-969.06522	-969.44617
882	882	-965.41525	-968.10763	-969.6278	-2.6923769	-961.69402	-958.6098	-962.49692
883	883	-1435.5565	-1438.2334	-1439.7456	-2.6768161	-1432.1483	-1429.0337	-1432.9512
884	884	-1142.9317	-1145.6055	-1147.1243	-2.6737726	-1139.3271	-1138.2982	-1139.4656
885	885	-1151.19	-1153.8173	-1155.3263	-2.6273396	-1147.601	-1147.8402	-1148.404
886	886	-1327.5553	-1330.2673	-1331.8119	-2.7119949	-1324.1078	-1314.3859	-1322.724
887	887	-802.38914	-805.05005	-806.55766	-2.6609146	-798.43873	-799.24175	-799.24165
888	888	-548.36505	-551.0457	-552.58319	-2.680651	-544.04976	-544.85297	-544.85381
889	889	-809.93333	-812.27156	-814.14398	-2.3382248	-805.99695	-804.34447	-804.61033
890	890	-1280.5104	-1283.1307	-1284.6721	-2.620369	-1276.9569	-1268.5341	-1277.7599
891	891	-1018.3076	-1020.9915	-1022.4811	-2.6838354	-1014.6229	-1014.6847	-1015.4258
892	892	-491.89711	-494.55116	-496.08007	-2.6540499	-487.43881	-487.55362	-487.44248
893	893	-660.08989	-662.50658	-664.24981	-2.4166915	-656.00894	-653.96984	-653.96485
894	894	-1737.635	-1739.9088	-1741.8445	-2.2737816	-1734.3632	-1729.0456	-1731.4853
895	895	-1152.073	-1154.7713	-1156.2861	-2.6983702	-1148.5044	-1147.4731	-1148.3867
896	896	-1319.7547	-1322.3917	-1323.8837	-2.6369184	-1316.2184	-1316.5928	-1316.5795
897	897	-1099.0598	-1101.4953	-1103.2367	-2.4355084	-1095.4462	-1094.1537	-1094.6148
898	898	-1522.8552	-1525.5334	-1527.0266	-2.6782281	-1519.4757	-1518.4001	-1519.9681
899	899	-851.81421	-854.31229	-855.97636	-2.4980856	-847.95502	-847.42434	-847.41878
900	900	-1004.5199	-1007.21	-1008.7108	-2.6900882	-1000.7958	-996.89866	-1000.0634
901	901	-1060.1722	-1062.8435	-1064.3396	-2.6712322	-1056.5156	-1056.5782	-1056.5847
902	902	-988.55162	-990.39512	-992.50068	-1.8434981	-984.79888	-982.33456	-982.33607
903	903	-709.45884	-712.09496	-713.6746	-2.6361165	-705.42943	-706.03618	-706.23223
904	904	-897.40118	-900.07957	-901.59678	-2.6783845	-893.59844	-893.04167	-893.02877
905	905	-770.38791	-773.12606	-774.58036	-2.738151	-766.40889	-758.46775	-765.94302
906	906	-1018.3486	-1021.0167	-1022.5089	-2.6680873	-1014.6351	-1015.4382	-1015.4385
907	907	-1231.6535	-1234.2907	-1235.8357	-2.6371698	-1228.1524	-1225.504	-1228.3435
908	908	-1173.8013	-1176.4535	-1177.9936	-2.6522335	-1170.2325	-1167.7324	-1170.2895
909	909	-1074.8835	-1077.5828	-1079.0856	-2.699276	-1071.2301	-1072.033	-1072.033
910	910	-1513.84	-1516.5179	-1518.0208	-2.6778862	-1510.4517	-1506.382	-1509.1316
911	911	-1469.2039	-1471.9038	-1473.3923	-2.6999114	-1465.7824	-1465.2892	-1466.2264
912	912	-1287.3387	-1290.2425	-1291.7691	-2.9038336	-1282.026	-1279.1556	-1281.2015
913	913	-1035.2514	-1037.916	-1039.4338	-2.664667	-1031.6122	-1030.2222	-1031.0436
914	914	-1167.497	-1170.2255	-1171.7019	-2.7284236	-1163.9353	-1163.6566	-1163.6496
915	915	-1213.2366	-1215.8881	-1217.4175	-2.6515269	-1209.6725	-1208.4756	-1209.9003
916	916	-1386.9485	-1389.6226	-1391.1358	-2.6740714	-1383.4958	-1381.5584	-1382.4343
917	917	-1371.4027	-1374.0515	-1375.5981	-2.6487521	-1367.9518	-1366.1212	-1368.7549
918	918	-809.3183	-811.65637	-813.361	-2.338073	-805.36729	-800.25592	-804.00171
919	919	-794.6078	-796.74634	-798.50387	-2.138541	-790.69502	-783.26937	-786.1462
920	920	-1080.3743	-1083.0327	-1084.5298	-2.6583377	-1076.733	-1074.9408	-1075.6069
921	921	-1207.9896	-1210.4709	-1212.1713	-2.481234	-1204.4219	-1198.195	-1203.3132
922	922	-987.28426	-989.97627	-991.44122	-2.6920085	-983.56307	-982.1074	-982.37397
923	923	-807.9112	-810.6064	-812.10271	-2.6951965	-803.98661	-804.79026	-804.79033
924	924	-1462.7374	-1465.4296	-1466.9082	-2.6921724	-1459.3385	-1459.1607	-1458.6428
925	925	-1417.4817	-1420.1411	-1421.6012	-2.659465	-1413.9927	-1411.2108	-1414.796
926	926	-838.68422	-841.68486	-842.84468	-3.0006388	-834.80274	-831.47437	-831.00325
927	927	-516.68124	-519.32181	-520.90011	-2.640574	-512.24755	-513.05053	-513.05055
928	928	-766.5789	-769.24855	-770.75761	-2.6696517	-762.60559	-762.79674	-763.40923
929	929	-1179.7518	-1182.4294	-1183.9445	-2.6775742	-1176.18	-1172.8563	-1176.9829
930	930	-1696.6476	-1699.3253	-1700.8434	-2.6776655	-1693.3885	-1687.3632	-1693.1589
931	931	-1292.3246	-1294.9735	-1296.4818	-2.6489177	-1288.821	-1288.995	-1288.9909
932	932	-550.79408	-553.44779	-554.97216	-2.6537095	-546.45723	-546.3909	-546.65383
933	933	-1335.4586	-1338.1091	-1339.6303	-2.6505366	-1331.9698	-1327.7048	-1332.7729
934	934	-957.45621	-959.23326	-961.50101	-1.7770515	-953.67818	-951.41522	-951.47571
935	935	-753.3497	-756.0307	-757.55173	-2.6809969	-749.3547	-748.91996	-748.9254
936	936	-1147.7124	-1150.3768	-1151.9085	-2.6644339	-1144.1394	-1142.8833	-1143.0201
937	937	-1463.2825	-1465.9732	-1466.9343	-2.6907069	-1459.8542	-1452.5902	-1458.714
938	938	-1525.6279	-1528.3057	-1529.8036	-2.6777923	-1522.2489	-1521.4855	-1523.0518
939	939	-964.23625	-966.60955	-968.39287	-2.3732971	-960.46762	-959.3236	-959.31455
940	940	-858.13265	-860.82453	-861.88242	-2.6918847	-854.25745	-845.43218	-855.06036
941	941	-605.68798	-608.37045	-609.86837	-2.6824703	-601.51742	-601.89699	-602.32121
942	942	-1241.926	-1244.5692	-1246.1114	-2.6431178	-1238.4004	-1238.8038	-1239.0453
943	943	-817.14588	-819.83173	-821.3098	-2.6858508	-813.22947	-813.25034	-814.03268
944	944	-1624.3952	-1627.0411	-1628.5714	-2.6459218	-1621.0562	-1621.855	-1621.859
945	945	-926.88679	-929.26671	-931.06524	-2.3799223	-923.0774	-920.98284	-920.83321
946	946	-988.36367	-991.04996	-992.56427	-2.6862964	-984.64944	-981.06294	-984.61244
947	947	-993.53339	-995.92951	-997.69934	-2.396123	-989.80933	-987.07771	-988.02475
948	948	-1233.5873	-1236.271	-1237.8234	-2.6837072	-1230.0668	-1230.0476	-1230.0392
949	949	-783.3039	-785.96364	-787.45887	-2.6597331	-779.29175	-780.02328	-780.09483
950	950	-1315.9005	-1318.5444	-1320.0625	-2.643894	-1312.3892	-1309.2478	-1313.1922
951	951	-886.72094	-889.37079	-890.88057	-2.6498546	-882.90756	-883.71097	-883.71141
952	952	-713.62417	-716.26945	-717.7764	-2.6452865	-709.59279	-710.39611	-710.39591
953	953	-785.24122	-787.92049	-789.41672	-2.679272	-781.28023	-782.08302	-782.08401
954	954	-1300.3674	-1303.012	-1304.5132	-2.6445691	-1296.8642	-1293.4105	-1296.9205
955	955	-808.88367	-811.40802	-813.03616	-2.524348	-804.90274	-802.54834	-804.39474
956	956	-1155.2105	-1157.8678	-1159.3692	-2.6573137	-1151.6099	-1145.8976	-1150.843
957	957	-961.02712	-963.69936	-965.20496	-2.6722331	-957.25148	-958.055	-957.94027
958	958	-1071.0569	-1073.7333	-1075.241	-2.6763823	-1067.4143	-1066.9443	-1068.2179
959	959	-1499.0714	-1501.783	-1503.2635	-2.711582	-1495.6732	-1492.0828	-1495.0162
960	960	-999.21559	-1001.8695	-1003.3828	-2.6539319	-995.46112	-994.23719	-995.05401
961	961	-965.64541	-968.35396	-969.82863	-2.7085467	-961.87459	-959.05755	-961.77741
962	962	-1062.0547	-1064.754	-1066.2357	-2.6993738	-1058.3928	-1059.1958	-1059.1969
963	963	-1056.4874	-1058.6534	-1060.6829	-2.1660431	-1052.836	-1048.823	-1049.7365
964	964	-1279.189	-1281.8307	-1283.3509	-2.6417259	-1275.6826	-1274.0221	-1276.4864
965	965	-1062.4823	-1065.1561	-1066.673	-2.6737446	-1058.8501	-1058.8303	-1058.7948
966	966	-969.6202	-972.30758	-973.81298	-2.6873751	-965.88471	-962.35543	-966.68787
967	967	-776.45201	-779.10109	-780.62822	-2.6490842	-772.45876	-772.94324	-773.26162
968	968	-795.64626	-798.33442	-799.85117	-2.6881565	-791.7001	-789.94428	-792.50354
969	969	-947.13718	-949.78378	-951.30127	-2.6466011	-943.34327	-941.89036	-944.14625
970	970	-770.26954	-772.89185	-774.46604	-2.6223034	-766.24918	-766.44752	-767.05198
971	971	-749.9191	-752.59248	-754.12389	-2.6733762	-745.90786	-746.05081	-746.7115
972	972	-814.09123	-816.78231	-818.27428	-2.6910761	-810.17063	-809.99689	-809.98818
973	973	-1203.7094	-1206.3635	-1207.9018	-2.6541389	-1200.154	-1200.7922	-1200.6185
974	974	-1058.7847	-1061.4689	-1062.968	-2.6841272	-1055.1163	-1055.029	-1054.5612
975	975	-1161.9531	-1164.6009	-1166.115	-2.6477741	-1158.3523	-1158.257	-1158.2601
976	976	-1383.1242	-1385.7753	-1387.3104	-2.651149	-1379.6535	-1378.1777	-1380.174
977	977	-593.40362	-596.10635	-597.6065	-2.7027248	-589.18149	-589.49991	-589.98456
978	978	-850.01132	-852.68519	-854.19879	-2.6738772	-846.14654	-845.76373	-845.7547
979	979	-871.80452	-874.51111	-875.98193	-2.7065899	-867.95392	-866.21286	-868.75699
980	980	-918.99466	-921.66376	-923.14756	-2.6691042	-915.17332	-915.70946	-915.97651
981	981	-1107.6728	-1110.1027	-1111.8904	-2.4299224	-1104.0918	-1092.7978	-1101.3839
982	982	-1011.1622	-1013.8615	-1015.3472	-2.6992824	-1007.4619	-1006.1332	-1005.3216
983	983	-842.53334	-845.22685	-846.62526	-2.6935111	-838.6696	-830.07134	-839.47241
984	984	-730.91641	-733.46633	-735.11255	-2.5499219	-726.93896	-726.33558	-726.61586
985	985	-1763.8905	-1766.5596	-1768.0434	-2.6690951	-1760.6251	-1758.4064	-1761.1257
986	986	-840.3256	-842.9776	-844.50312	-2.6520001	-836.45853	-836.45654	-837.26178
987	987	-571.53356	-574.22328	-574.16119	-2.6897171	-567.24199	-559.77512	-567.89935
988	988	-1378.912	-1381.9206	-1383.1428	-3.0086563	-1375.4674	-1372.9089	-1372.7993
989	989	-665.58541	-668.09289	-669.75592	-2.507476	-661.4732	-660.37201	-660.36873
990	990	-1248.8771	-1251.5408	-1253.0346	-2.6636902	-1245.3404	-1243.2786	-1245.3366
991	991	-1636.0702	-1638.6037	-1640.2609	-2.5335294	-1632.7681	-1625.4277	-1631.8842
992	992	-987.93576	-990.61703	-992.11204	-2.6812764	-984.22457	-984.14435	-983.2451
993	993	-1412.5584	-1415.2328	-1416.7447	-2.6743176	-1409.0998	-1408.0911	-1408.9262
994	994	-737.77127	-740.51213	-742.02589	-2.7408607	-733.78908	-734.59341	-734.59193
995	995	-1208.1749	-1210.8573	-1212.3981	-2.6823958	-1204.6529	-1204.0938	-1204.1766
996	996	-1343.6497	-1346.2994	-1347.8462	-2.649657	-1340.183	-1339.6313	-1339.7431
