No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
266	266	-1807.0254	-1812.6006	-1752.3616	-5.5751927	-1770.4677	-1725.995	-1806.4154
267	267	-1020.4299	-1023.0942	-950.34595	-2.6642712	-1016.6975	-921.30342	-1015.6382
268	268	-1175.3564	-1177.5994	-1029.4546	-2.2429489	-1139.6218	-1003.0968	-1138.6656
269	269	-1674.6713	-1677.1901	-1598.7166	-2.5187879	-1671.3669	-1572.5257	-1671.0461
270	270	-1541.1952	-1543.8797	-1458.5777	-2.6844583	-1537.8331	-1433.5612	-1538.6387
271	271	-1308.1693	-1310.8564	-1297.3564	-2.6870874	-1304.6824	-1266.3918	-1305.0048
272	272	-1390.8679	-1393.5606	-1362.811	-2.6927114	-1387.4027	-1336.5877	-1387.5421
273	273	-1620.4216	-1623.0635	-1569.4981	-2.6419325	-1617.0527	-1543.2082	-1617.1207
274	274	-1235.9465	-1238.6476	-1174.492	-2.7011604	-1232.3908	-1148.0831	-1232.4978
275	275	-1484.4615	-1487.1394	-1458.8492	-2.6779421	-1481.0542	-1430.8583	-1480.9578
276	276	-1488.1032	-1490.7464	-1418.3854	-2.64325	-1484.6835	-1392.7032	-1485.1452
277	277	-1268.1678	-1270.8785	-1117.8588	-2.7107112	-1264.6644	-1091.3349	-1264.7885
278	278	-1312.1521	-1313.5613	-1189.3587	-1.4092054	-1274.8802	-1164.1212	-1275.6966
279	279	-1443.1898	-1445.8667	-1420.1795	-2.6769443	-1439.7348	-1389.8714	-1439.8718
280	280	-1111.5539	-1114.1982	-1056.0539	-2.6442853	-1107.9323	-1029.441	-1108.0478
281	281	-1282.4363	-1285.0851	-1209.0132	-2.6487324	-1278.8797	-1183.597	-1279.6826
282	282	-1293.7391	-1296.4375	-1274.4495	-2.6983604	-1290.2292	-1246.9472	-1289.7986
283	283	-1271.6286	-1274.2647	-1237.4221	-2.6361403	-1268.0698	-1210.1312	-1267.9821
284	284	-1551.212	-1553.8921	-1483.8864	-2.6800206	-1547.8449	-1458.3231	-1548.3335
285	285	-1272.2405	-1274.9551	-1200.3577	-2.714579	-1268.743	-1174.1893	-1269.0426
286	286	-1566.8866	-1569.5294	-1515.1747	-2.6428362	-1563.5487	-1488.1541	-1563.636
287	287	-1319.2494	-1321.8873	-1256.3212	-2.6378728	-1315.7211	-1230.1062	-1316.0267
288	288	-952.82362	-955.51693	-894.55368	-2.6933146	-949.06491	-867.26967	-949.86776
289	289	-1454.0215	-1456.6842	-1406.472	-2.6627566	-1450.5856	-1381.3138	-1451.3885
290	290	-1343.6847	-1346.1878	-1332.2693	-2.503101	-1340.2285	-1305.9264	-1339.6354
291	291	-1518.5439	-1518.0486	-1404.9929	0.4953656	-1480.4265	-1377.7426	-1478.1914
292	292	-1243.726	-1246.4135	-1180.1411	-2.6875286	-1240.2057	-1153.6685	-1240.4342
293	293	-1347.3678	-1350.0339	-1265.9453	-2.666117	-1343.8969	-1240.7334	-1344.7006
294	294	-1071.8008	-1074.5091	-1025.528	-2.7083788	-1068.1677	-1000.2351	-1068.9707
295	295	-1569.1229	-1571.7958	-1514.508	-2.6728587	-1565.7525	-1487.6972	-1566.0645
296	296	-1692.9104	-1695.6015	-1679.7707	-2.691081	-1689.6483	-1656.4867	-1690.0065
297	297	-1294.7647	-1297.4623	-1246.8417	-2.6976036	-1291.2004	-1221.4425	-1292.0035
298	298	-1373.3299	-1375.837	-1327.9202	-2.5070457	-1369.8504	-1300.3552	-1369.0492
299	299	-1674.6844	-1677.2224	-1533.805	-2.5379115	-1637.6544	-1508.9311	-1638.4792
300	300	-1096.5163	-1099.1665	-1031.1978	-2.6501391	-1092.8884	-1005.631	-1093.6915
301	301	-1685.715	-1690.6404	-1582.4719	-4.9253487	-1646.2572	-1555.2029	-1684.9356
302	302	-1589.6307	-1592.0862	-1504.4687	-2.4554781	-1554.6743	-1479.5165	-1555.4779
303	303	-1517.2135	-1519.7296	-1458.1171	-2.5161191	-1513.8277	-1430.3548	-1513.3581
304	304	-1090.5501	-1093.2098	-1040.6624	-2.6597527	-1086.9033	-1017.7533	-1087.7062
305	305	-1258.3326	-1260.9698	-1110.1568	-2.6371526	-1222.0936	-1083.1979	-1219.6523
306	306	-1360.2433	-1362.8953	-1363.1991	-2.652031	-1356.7995	-1343.0279	-1355.4344
307	307	-1247.763	-1250.4261	-1221.0785	-2.6630479	-1244.2461	-1194.204	-1244.3991
308	308	-1450.6845	-1453.2154	-1340.396	-2.5309012	-1415.3232	-1315.2641	-1416.131
309	309	-1298.0264	-1300.7178	-1239.6687	-2.6914187	-1294.5158	-1214.2774	-1295.3186
310	310	-1205.1902	-1207.8543	-1163.3193	-2.6640145	-1201.6181	-1133.3937	-1202.4218
311	311	-1526.8026	-1525.9124	-1398.7832	0.89022582	-1487.9169	-1372.1107	-1487.9065
312	312	-1101.1764	-1103.8476	-1045.5095	-2.6712076	-1097.5405	-1019.9386	-1098.3434
313	313	-1407.5277	-1410.2114	-1351.6693	-2.6837331	-1404.0988	-1328.7842	-1404.2916
314	314	-1759.5977	-1762.4765	-1639.6935	-2.8788096	-1723.4931	-1614.9257	-1724.3157
315	315	-1472.1965	-1474.8801	-1445.0974	-2.683644	-1468.7513	-1419.2365	-1468.9071
316	316	-985.41031	-988.05564	-911.02015	-2.6453289	-981.67798	-885.23187	-982.4823
317	317	-1624.0709	-1627.0385	-1522.8951	-2.9675232	-1588.089	-1497.9981	-1588.9146
318	318	-1415.8618	-1418.5435	-1336.7356	-2.681655	-1412.4078	-1310.9848	-1412.8507
319	319	-1587.0709	-1589.7388	-1549.6674	-2.6679812	-1583.7239	-1524.3128	-1584.2513
320	320	-1345.4522	-1347.9972	-1306.431	-2.5450415	-1341.9534	-1280.1105	-1340.8489
321	321	-1350.5668	-1352.1118	-1278.6445	-1.5450201	-1347.0562	-1251.1669	-1344.318
322	322	-1396.76	-1399.4642	-1335.239	-2.7041704	-1393.3093	-1310.0227	-1394.1128
323	323	-1708.2544	-1710.5327	-1627.3443	-2.278279	-1673.7418	-1602.4908	-1674.9418
324	324	-1695.8211	-1698.292	-1666.3239	-2.4708571	-1692.5265	-1639.4686	-1691.596
325	325	-1330.4002	-1331.0487	-1243.578	-0.64846087	-1301.9669	-1216.0601	-1325.0415
326	326	-2030.3161	-2033.015	-1987.5496	-2.6988432	-2000.3098	-1962.5325	-2001.2438
327	327	-1588.5463	-1591.2314	-1530.2942	-2.6851804	-1585.1765	-1503.2058	-1585.9792
328	328	-1394.129	-1396.7742	-1328.8509	-2.6451775	-1390.647	-1303.6462	-1391.45
329	329	-1263.1733	-1265.8593	-1203.819	-2.6860713	-1259.6469	-1176.5939	-1259.4818
330	330	-1355.4553	-1358.1794	-1290.8559	-2.7240785	-1352.0007	-1264.8204	-1352.212
331	331	-1315.7109	-1318.4009	-1243.0928	-2.6900356	-1312.2157	-1218.1125	-1313.0186
332	332	-1702.9459	-1705.6402	-1700.7173	-2.6942486	-1699.6752	-1676.4852	-1700.0046
333	333	-1417.2441	-1419.7661	-1329.8115	-2.5219707	-1413.8202	-1303.2317	-1413.3597
334	334	-1576.7871	-1579.4348	-1512.6798	-2.6476592	-1573.4086	-1484.7621	-1572.3996
335	335	-1710.4256	-1713.1075	-1677.218	-2.6818323	-1707.1475	-1647.6489	-1706.3151
336	336	-1071.1784	-1073.8491	-1021.1001	-2.6706939	-1067.5219	-994.34636	-1067.9436
337	337	-1320.4124	-1323.0329	-1275.0186	-2.6205234	-1316.9115	-1248.768	-1317.7144
338	338	-2234.4003	-2236.9221	-2206.2596	-2.5217887	-2231.3474	-2179.3398	-2229.0987
339	339	-1153.2879	-1155.9458	-1063.0713	-2.6579113	-1149.6888	-1036.2543	-1149.5732
340	340	-1536.3267	-1539.4297	-1393.3293	-3.1029884	-1500.9815	-1368.3282	-1501.7958
341	341	-1311.26	-1313.9587	-1248.7442	-2.6986717	-1307.7645	-1220.6681	-1307.9517
342	342	-1381.2937	-1383.9673	-1347.4852	-2.6736389	-1377.8348	-1322.2656	-1378.6384
343	343	-1194.2236	-1211.5921	-1075.3953	-17.36845	-1157.1131	-1048.8895	-1205.5906
344	344	-2077.3237	-2079.7184	-1994.4259	-2.3947446	-2041.0331	-1969.8302	-2041.7069
345	345	-1119.734	-1122.4136	-1065.8175	-2.6795749	-1116.0885	-1038.9255	-1115.9007
346	346	-1887.5609	-1889.9634	-1866.6879	-2.4024365	-1884.4051	-1838.0555	-1882.8283
347	347	-1798.6633	-1801.3358	-1784.4013	-2.6725226	-1795.4159	-1761.0955	-1795.8352
348	348	-1679.6871	-1682.3688	-1591.5969	-2.6816605	-1676.3748	-1566.7225	-1677.1775
349	349	-1249.9068	-1252.5448	-1186.1298	-2.6380354	-1246.4002	-1160.7986	-1247.2037
350	350	-1599.4557	-1602.1398	-1533.3836	-2.6840599	-1596.1082	-1507.8654	-1596.742
351	351	-2113.5027	-2116.152	-2115.3332	-2.649285	-2110.42	-2093.2836	-2109.7165
352	352	-1637.631	-1638.8852	-1526.1722	-1.2542695	-1601.2798	-1500.7102	-1601.2281
353	353	-1924.47	-1922.6173	-1845.284	1.8527429	-1884.9409	-1818.7979	-1885.7955
354	354	-1792.8963	-1795.5907	-1797.4098	-2.6943573	-1789.6738	-1775.4577	-1790.2231
355	355	-1364.2047	-1366.8433	-1306.5919	-2.6385581	-1360.6919	-1281.3206	-1361.4947
356	356	-1430.4739	-1433.1626	-1322.196	-2.6887305	-1427.0398	-1297.0444	-1427.8431
357	357	-1275.4689	-1277.9883	-1245.5096	-2.5193977	-1271.9713	-1217.9944	-1268.8579
358	358	-1586.9569	-1589.9646	-1505.2778	-3.0076764	-1550.6406	-1478.5967	-1551.4587
359	359	-1294.5654	-1297.2307	-1173.1171	-2.6653642	-1291.0705	-1148.6737	-1291.2041
360	360	-1197.8012	-1200.4398	-1180.3685	-2.6385712	-1194.2455	-1153.1649	-1194.325
361	361	-1255.8221	-1258.3715	-1152.5742	-2.5493304	-1219.4918	-1127.2271	-1220.2955
362	362	-1182.5365	-1185.2312	-1113.6295	-2.6946775	-1179.022	-1087.1673	-1179.0839
363	363	-1143.5816	-1146.2453	-1118.053	-2.6636519	-1139.9984	-1098.2894	-1140.8023
364	364	-1394.6709	-1397.3412	-1288.4709	-2.67024	-1391.2147	-1262.6866	-1391.61
365	365	-1263.462	-1266.1044	-1199.7511	-2.6423897	-1259.9318	-1174.4161	-1260.7353
366	366	-1492.5095	-1495.1693	-1405.2709	-2.6598237	-1489.0655	-1377.6405	-1488.4315
367	367	-1552.0422	-1556.4342	-1472.4842	-4.3919425	-1548.6847	-1448.1106	-1515.5349
368	368	-1460.8983	-1463.4203	-1439.6458	-2.5219523	-1457.4672	-1412.7904	-1456.9386
369	369	-1961.9868	-1964.0063	-1916.1022	-2.0195042	-1958.8252	-1887.956	-1957.3789
370	370	-1578.812	-1581.4943	-1524.0211	-2.6822519	-1575.4489	-1496.5661	-1574.5792
371	371	-1382.4793	-1385.1531	-1324.9344	-2.6737951	-1379.0211	-1299.7558	-1379.8241
372	372	-1524.8429	-1527.5077	-1462.0878	-2.6647769	-1521.4148	-1436.9739	-1522.2179
373	373	-1328.3202	-1330.9345	-1215.9004	-2.6142593	-1324.8119	-1189.563	-1286.7226
374	374	-1306.6348	-1309.3245	-1257.0322	-2.6896637	-1303.1524	-1234.3733	-1303.9557
375	375	-1283.0677	-1285.7479	-1173.0592	-2.680188	-1279.5281	-1147.7023	-1280.3313
376	376	-1337.9811	-1340.5342	-1304.3215	-2.5531169	-1334.4699	-1274.6881	-1331.4387
377	377	-1181.06	-1183.798	-1172.9433	-2.7379801	-1177.4677	-1146.0836	-1177.0347
378	378	-1310.4241	-1312.9142	-1274.9487	-2.4900933	-1306.904	-1244.8895	-1305.6376
379	379	-960.46496	-963.12371	-902.43681	-2.6587459	-956.70572	-879.06591	-957.5106
380	380	-1292.7995	-1295.4616	-1197.5345	-2.6620855	-1289.2717	-1172.1786	-1290.0746
381	381	-1153.1952	-1155.689	-1017.7701	-2.4938677	-1117.1626	-992.20553	-1117.9704
382	382	-1197.0016	-1199.6851	-1146.5343	-2.6834919	-1193.4323	-1118.1339	-1192.5706
383	383	-1251.7963	-1254.4675	-1117.1618	-2.671282	-1216.362	-1091.7939	-1217.1683
384	384	-1502.069	-1504.7269	-1451.8598	-2.657919	-1498.6456	-1427.1607	-1499.4485
385	385	-1494.1642	-1496.874	-1405.8316	-2.7098748	-1490.7745	-1381.0693	-1491.5774
386	386	-1570.3854	-1572.8161	-1566.748	-2.4306926	-1567.0506	-1543.4239	-1566.1358
387	387	-1565.0609	-1567.7312	-1479.1207	-2.6702637	-1561.6707	-1454.1184	-1562.4735
388	388	-994.20968	-996.86924	-878.3377	-2.6595602	-990.46153	-850.66003	-990.1144
389	389	-1725.9912	-1728.6421	-1716.2995	-2.6509136	-1722.7094	-1692.9065	-1723.2819
390	390	-1555.9201	-1558.5741	-1495.2102	-2.6539237	-1552.5455	-1470.4485	-1553.3485
391	391	-1015.6166	-1018.2645	-885.91766	-2.6479466	-1011.9071	-858.3424	-1011.7454
392	392	-1379.8809	-1382.5532	-1341.4825	-2.6722695	-1376.4025	-1315.2905	-1376.8182
393	393	-1289.5421	-1292.1972	-1239.4383	-2.6550852	-1286.0253	-1212.0609	-1286.8284
394	394	-1112.6084	-1115.3092	-1077.2773	-2.7007694	-1109.0269	-1053.3329	-1109.8304
395	395	-1333.1758	-1335.8382	-1292.7393	-2.6624711	-1329.7037	-1267.4637	-1330.5075
396	396	-1164.343	-1166.7288	-1164.6643	-2.3857897	-1160.7638	-1136.5318	-1157.3344
397	397	-1187.7451	-1190.4236	-1100.3605	-2.6784995	-1184.1732	-1074.9275	-1184.9766
398	398	-1508.913	-1511.5851	-1489.68	-2.6720415	-1505.5404	-1463.6882	-1505.755
399	399	-1302.0019	-1304.7297	-1200.9347	-2.7278462	-1298.5102	-1175.6373	-1299.3132
400	400	-1616.6867	-1619.3073	-1547.0842	-2.6205925	-1613.3042	-1521.8878	-1614.107
401	401	-1244.584	-1247.2687	-1211.461	-2.6847063	-1241.0941	-1183.4946	-1239.9487
402	402	-797.15359	-799.85756	-781.90943	-2.7039624	-793.21269	-760.74393	-794.01596
403	403	-1721.8402	-1724.3515	-1698.5393	-2.5113608	-1718.5893	-1672.8554	-1717.5822
404	404	-1048.5194	-1051.2135	-877.63901	-2.6941748	-1044.831	-851.69663	-1045.634
405	405	-1394.3166	-1396.9548	-1330.8907	-2.6381684	-1390.8253	-1304.7994	-1390.9503
406	406	-1363.8675	-1366.5617	-1238.1446	-2.694191	-1360.3706	-1212.877	-1361.1743
407	407	-1237.4854	-1239.9966	-1213.1637	-2.5111633	-1233.9714	-1186.3657	-1233.2055
408	408	-2392.8066	-2400.5048	-2351.7474	-7.6981634	-2360.2006	-2322.889	-2356.0903
409	409	-1649.9397	-1652.9062	-1584.377	-2.9664736	-1646.6324	-1559.472	-1623.7929
410	410	-1516.7477	-1519.3994	-1490.6183	-2.6517235	-1513.3488	-1465.4367	-1513.8219
411	411	-1341.5819	-1339.2428	-1277.9567	2.3390957	-1313.2537	-1251.5611	-1333.1499
412	412	-1110.1826	-1112.8619	-971.70103	-2.6792565	-1106.5486	-945.99962	-1107.3517
413	413	-1959.8965	-1962.6042	-1917.5093	-2.7077176	-1956.7541	-1892.9867	-1957.2551
414	414	-1372.25	-1374.716	-1234.0996	-2.4659321	-1335.3629	-1208.8982	-1336.1839
415	415	-2088.9699	-2091.655	-2085.0951	-2.6851268	-2085.9006	-2061.617	-2085.8513
416	416	-1715.6642	-1718.1409	-1593.2566	-2.476676	-1712.3512	-1564.8091	-1710.3564
417	417	-1646.1843	-1649.0779	-1563.6514	-2.8936325	-1609.6838	-1538.7409	-1610.4523
418	418	-1715.6924	-1718.228	-1676.8469	-2.5355545	-1712.3939	-1650.4303	-1712.002
419	419	-1432.193	-1434.6561	-1314.3758	-2.4630885	-1396.4241	-1289.1942	-1397.2286
420	420	-1335.077	-1338.6119	-1212.3031	-3.5348634	-1331.5781	-1186.0451	-1298.6166
421	421	-1174.51	-1176.8251	-1025.2068	-2.3150411	-1138.6713	-999.68577	-1139.2995
422	422	-1938.9086	-1941.5714	-1943.4025	-2.6628133	-1935.0112	-1921.4729	-1935.1066
423	423	-1234.4496	-1237.1092	-1171.5733	-2.6595333	-1230.9089	-1141.16	-1230.1446
424	424	-1460.868	-1463.5574	-1415.0013	-2.6893971	-1457.3904	-1385.7907	-1456.5115
425	425	-1465.159	-1467.856	-1455.6769	-2.6969989	-1461.7373	-1432.7041	-1462.3167
426	426	-1547.263	-1549.9377	-1484.3113	-2.6747133	-1543.9097	-1458.0676	-1543.237
427	427	-1807.0171	-1809.6878	-1784.4951	-2.6706874	-1803.779	-1755.764	-1803.8876
428	428	-1876.8942	-1882.5726	-1790.7753	-5.6784171	-1873.7066	-1764.894	-1846.2061
429	429	-1530.7239	-1533.3733	-1492.5974	-2.6493955	-1527.368	-1467.1528	-1528.0161
430	430	-1361.9323	-1364.3539	-1239.4419	-2.4216434	-1323.7575	-1214.2115	-1324.5615
431	431	-1648.3103	-1650.8462	-1590.1615	-2.5358906	-1645.016	-1563.9997	-1644.6846
432	432	-1306.2822	-1309.0114	-1223.809	-2.7291762	-1302.793	-1198.4576	-1303.5961
433	433	-1339.5331	-1342.2414	-1294.0489	-2.7082712	-1336.0673	-1266.6793	-1336.3967
434	434	-1411.7258	-1414.432	-1348.9705	-2.7062203	-1408.2856	-1325.0668	-1409.0891
435	435	-1505.82	-1508.3991	-1479.1957	-2.5791485	-1502.4422	-1449.1443	-1501.1501
436	436	-1515.0248	-1517.9709	-1409.6642	-2.9460544	-1479.0381	-1384.6672	-1479.8421
437	437	-1291.2536	-1293.9348	-1241.6956	-2.6811429	-1287.7115	-1216.3391	-1288.5145
438	438	-1325.664	-1328.3353	-1273.5133	-2.6713326	-1322.1979	-1246.0325	-1321.903
439	439	-1113.8269	-1116.4858	-1018.2397	-2.6588383	-1110.1854	-992.62764	-1110.9883
440	440	-1298.7379	-1301.2635	-1268.9981	-2.5255887	-1295.226	-1240.6143	-1292.7329
441	441	-1588.7922	-1591.4629	-1528.2818	-2.6707544	-1585.4457	-1503.0686	-1585.9907
442	442	-1451.5474	-1456.7088	-1330.6029	-5.1614161	-1415.687	-1304.8929	-1416.0257
443	443	-1394.4904	-1390.3352	-1289.0863	4.1552418	-1352.0667	-1263.8861	-1352.8721
444	444	-1388.9936	-1391.6771	-1352.3729	-2.6835649	-1385.5238	-1321.6527	-1386.3271
445	445	-1625.4609	-1627.9732	-1468.9218	-2.5123093	-1587.2344	-1444.0438	-1588.052
446	446	-1272.623	-1275.239	-1194.6991	-2.6159589	-1269.026	-1168.5565	-1269.1039
447	447	-1345.1355	-1347.8103	-1304.4454	-2.674847	-1341.6269	-1278.0477	-1342.4301
448	448	-1787.3156	-1790.1007	-1704.5442	-2.7850834	-1784.0791	-1678.6777	-1750.5801
449	449	-932.15471	-934.80302	-841.91541	-2.6483129	-928.32324	-815.89139	-929.12628
450	450	-1352.5706	-1355.2351	-1311.9762	-2.6645085	-1349.0677	-1286.8767	-1349.5661
451	451	-1412.9556	-1420.1007	-1315.2577	-7.1451255	-1409.4974	-1290.1199	-1386.6866
452	452	-1250.9078	-1253.5904	-1161.1505	-2.6825423	-1247.3506	-1135.7932	-1248.155
453	453	-1257.4259	-1260.0949	-1153.1704	-2.6690701	-1253.8906	-1127.7564	-1254.5038
454	454	-1702.4946	-1705.1837	-1692.9354	-2.6891716	-1699.2195	-1667.6114	-1698.4656
455	455	-1575.5822	-1578.2628	-1526.797	-2.6805742	-1572.239	-1500.4333	-1572.354
456	456	-1230.0282	-1232.7468	-1139.0281	-2.7186257	-1226.4931	-1113.5917	-1227.2959
457	457	-1964.5588	-1967.2096	-1968.699	-2.6507931	-1961.4053	-1943.0914	-1962.0605
458	458	-1919.4571	-1922.149	-1885.3087	-2.6919906	-1916.2947	-1859.9907	-1908.5404
459	459	-1249.0804	-1251.8319	-1195.0515	-2.7514819	-1245.5639	-1168.6697	-1245.6769
460	460	-1459.5306	-1461.2586	-1374.1017	-1.7280081	-1429.6238	-1348.9015	-1430.4469
461	461	-1124.3501	-1126.8767	-978.66521	-2.5265876	-1089.1153	-952.94254	-1089.9189
462	462	-987.96466	-990.6624	-830.9329	-2.6977444	-984.24742	-804.86124	-985.05058
463	463	-1577.8827	-1590.092	-1467.0393	-12.209343	-1541.6738	-1439.2722	-1539.6248
464	464	-980.11625	-982.77659	-929.5783	-2.6603314	-976.38201	-903.393	-977.18586
465	465	-1566.9861	-1569.4673	-1428.0576	-2.4812046	-1530.3989	-1403.0439	-1531.234
466	466	-1843.1705	-1845.8648	-1838.3473	-2.6943321	-1839.9647	-1812.1385	-1840.6411
467	467	-1098.3216	-1100.9938	-982.17628	-2.6722436	-1094.6676	-956.53007	-1095.471
468	468	-1461.6385	-1464.317	-1438.3923	-2.6785353	-1458.2423	-1411.63	-1458.2943
469	469	-1588.0759	-1590.7655	-1542.9205	-2.6896006	-1584.742	-1517.8853	-1585.5448
470	470	-1039.1764	-1041.8326	-1010.6027	-2.6562169	-1035.5102	-984.54052	-1036.3133
471	471	-1602.1816	-1604.825	-1551.2914	-2.6434233	-1598.8321	-1526.2658	-1599.6359
472	472	-1249.2247	-1251.9201	-1162.5097	-2.6953815	-1245.6736	-1136.1389	-1245.8999
473	473	-978.6762	-981.37114	-845.69763	-2.6949458	-974.93921	-818.02237	-974.88053
474	474	-1531.5391	-1534.2541	-1456.3966	-2.7149733	-1528.1685	-1431.3561	-1528.9713
475	475	-1471.3738	-1474.0472	-1454.861	-2.6734074	-1467.9659	-1426.9592	-1468.4995
476	476	-2186.0662	-2189.9005	-2134.2414	-3.8343609	-2145.1159	-2109.4312	-2146.0527
477	477	-1454.341	-1457.0364	-1394.0873	-2.6953411	-1450.9264	-1367.9565	-1451.1085
478	478	-1243.2838	-1245.9652	-1145.107	-2.6814326	-1239.7282	-1119.6613	-1240.5315
479	479	-1436.9342	-1439.5829	-1341.6391	-2.648723	-1433.4684	-1315.8645	-1434.2729
480	480	-1449.7605	-1452.4506	-1356.908	-2.6900793	-1446.3208	-1331.8044	-1447.1243
481	481	-1396.6535	-1399.2655	-1379.179	-2.6119884	-1393.1844	-1351.4212	-1391.1866
482	482	-1108.9619	-1111.627	-1035.3215	-2.6651081	-1105.3201	-1009.3131	-1106.1239
483	483	-1587.6002	-1590.2624	-1592.0884	-2.6621346	-1584.2482	-1573.1816	-1585.0524
484	484	-1508.7028	-1511.6234	-1410.4009	-2.9205038	-1471.8242	-1384.9996	-1471.8655
485	485	-1390.4598	-1393.0923	-1350.5241	-2.6324122	-1386.9709	-1326.4291	-1387.7737
486	486	-1013.7621	-1016.4332	-953.22728	-2.6710538	-1010.0417	-927.14471	-1010.8447
487	487	-1482.8838	-1485.5403	-1368.3756	-2.6564828	-1479.4554	-1343.2817	-1480.2583
488	488	-1354.0607	-1356.5633	-1306.9018	-2.5025695	-1350.5915	-1280.275	-1349.97
489	489	-1513.8205	-1516.2848	-1436.456	-2.4642626	-1510.4349	-1408.0585	-1509.4074
490	490	-1119.1578	-1121.805	-1048.3701	-2.6471844	-1115.5368	-1022.7867	-1116.34
491	491	-1405.9707	-1408.6344	-1358.3496	-2.6636871	-1402.512	-1329.9664	-1402.9247
492	492	-1559.0151	-1568.0936	-1441.0662	-9.0785048	-1522.5371	-1415.5664	-1522.4356
493	493	-1520.0831	-1522.7626	-1455.5504	-2.6794742	-1516.7006	-1429.358	-1516.7721
494	494	-1406.0137	-1408.7431	-1396.6558	-2.7294194	-1402.5699	-1371.2324	-1402.9836
495	495	-1186.986	-1189.6689	-1128.7995	-2.6829017	-1183.3964	-1103.2734	-1184.1993
496	496	-1380.2559	-1382.9409	-1356.7038	-2.6849859	-1376.7703	-1327.6594	-1376.8355
497	497	-1675.1929	-1677.6798	-1577.8535	-2.4869019	-1639.5367	-1552.6386	-1639.4515
498	498	-1605.4887	-1608.1476	-1561.1081	-2.6588598	-1602.1769	-1535.9889	-1602.6109
499	499	-1430.1947	-1432.5331	-1371.1982	-2.3384631	-1426.7399	-1344.9306	-1425.3551
