No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
282	282	-881.14445	-884.08473	-885.29574	-2.9402825	-877.2468	-874.33576	-874.30464
283	283	-1075.8841	-1073.512	-1076.5217	2.3721157	-1072.2292	-1064.3637	-1064.359
284	284	-1449.2334	-1446.6478	-1450.9199	2.5855619	-1445.7788	-1435.5372	-1438.6196
285	285	-1105.9141	-1095.9537	-1099.2512	9.9604957	-1102.2975	-1086.9334	-1086.9337
286	286	-1406.4736	-1398.1579	-1401.7163	8.3156578	-1403.0184	-1388.2786	-1388.2762
287	287	-1472.1654	-1447.2697	-1451.3825	24.895774	-1468.7317	-1437.2646	-1437.2665
288	288	-1629.5447	-1631.4633	-1633.7304	-1.9185667	-1626.2253	-1621.3436	-1622.7548
289	289	-960.09625	-953.99095	-957.26475	6.1052956	-956.34353	-944.73752	-944.73726
290	290	-1450.8987	-1448.052	-1451.3258	2.8467309	-1447.4774	-1439.2042	-1439.2034
291	291	-1863.42	-1855.5146	-1859.4478	7.9054259	-1860.1929	-1841.2025	-1845.8057
292	292	-1288.5005	-1288.906	-1291.6189	-0.40550728	-1285.0096	-1278.1599	-1278.1166
293	293	-1087.554	-1085.5216	-1088.5352	2.0324839	-1083.9163	-1075.2895	-1075.9748
294	294	-1499.7762	-1492.2004	-1495.4772	7.5757867	-1496.3834	-1480.9032	-1483.1703
295	295	-1534.918	-1517.1292	-1520.5621	17.788802	-1531.5237	-1506.916	-1508.2465
296	296	-869.57433	-860.38408	-864.29312	9.1902439	-865.65336	-849.34985	-849.70138
297	297	-776.40942	-739.94434	-743.22249	36.465086	-772.444	-730.69068	-730.69143
298	298	-741.36365	-715.27341	-718.53427	26.090237	-737.28843	-705.81944	-705.81933
299	299	-1020.7354	-992.25311	-996.50038	28.482273	-1017.0088	-981.41504	-981.41557
300	300	-1116.1657	-1066.7891	-1070.0486	49.376653	-1112.5165	-1058.0124	-1058.0134
301	301	-1915.2517	-1916.9618	-1919.4417	-1.7100569	-1912.1056	-1904.462	-1910.4766
302	302	-1636.2553	-1629.0045	-1632.6448	7.2507752	-1632.9439	-1618.8637	-1618.8642
303	303	-1155.8135	-1133.3455	-1136.6516	22.468043	-1152.2252	-1124.5241	-1124.525
304	304	-820.05413	-822.75286	-824.26278	-2.6987259	-816.17049	-812.05395	-814.76898
305	305	-741.33652	-721.59034	-724.89593	19.746177	-737.29447	-712.11988	-712.12011
306	306	-1715.0738	-1710.9198	-1715.2057	4.1540151	-1711.8086	-1699.6317	-1699.5566
307	307	-1257.0168	-1253.7525	-1256.502	3.2643435	-1253.508	-1242.841	-1243.5957
308	308	-977.64141	-973.56921	-976.99573	4.0722059	-973.86735	-963.17378	-963.17465
309	309	-1062.0236	-1033.9387	-1037.1639	28.08486	-1058.3411	-1023.7199	-1024.9726
310	310	-1036.1249	-1037.353	-1039.7797	-1.2280743	-1032.4594	-1025.3928	-1027.8259
311	311	-1443.526	-1438.9901	-1441.9604	4.5359575	-1440.0936	-1425.3416	-1430.0157
312	312	-730.49999	-675.27561	-678.57307	55.224377	-726.46486	-665.90468	-665.90438
313	313	-1129.7639	-1103.3696	-1106.6726	26.394221	-1126.1373	-1093.4093	-1094.5012
314	314	-988.96011	-967.91651	-971.50944	21.043599	-985.19348	-957.9837	-957.98343
315	315	-1053.8695	-1038.4496	-1041.694	15.419904	-1050.2031	-1029.4099	-1029.41
316	316	-1352.0315	-1352.5047	-1356.0564	-0.47317842	-1348.5141	-1335.9992	-1343.5213
317	317	-1615.098	-1600.0073	-1603.3331	15.090735	-1611.7547	-1591.4906	-1591.4896
318	318	-1393.6891	-1389.3448	-1396.3973	4.3443052	-1390.2513	-1379.4957	-1380.4739
319	319	-985.62567	-981.3864	-985.23018	4.2392665	-981.91318	-970.94826	-971.25862
320	320	-1710.3227	-1707.9899	-1711.8518	2.3328134	-1707.0144	-1695.3638	-1699.8828
321	321	-1523.4409	-1514.2966	-1517.7858	9.144275	-1520.0479	-1503.3096	-1504.0602
322	322	-1324.9707	-1312.0109	-1315.5221	12.959763	-1321.4762	-1301.9128	-1301.8946
323	323	-929.94808	-914.012	-917.6287	15.936081	-926.17982	-903.24968	-904.02066
324	324	-1915.4693	-1914.6339	-1918.9616	0.83540341	-1912.3158	-1899.7732	-1907.7198
325	325	-1108.1445	-1104.3638	-1107.6467	3.7806969	-1104.5225	-1091.9196	-1095.2831
326	326	-849.32412	-835.55596	-838.67655	13.768163	-845.44593	-821.33723	-825.05316
327	327	-1322.7632	-1314.4282	-1317.7113	8.3350741	-1319.2331	-1304.981	-1304.9724
328	328	-1668.7377	-1666.9442	-1669.936	1.7934513	-1665.4234	-1656.6102	-1657.0861
329	329	-1112.8707	-1105.4302	-1108.6864	7.4405395	-1109.257	-1095.3574	-1096.415
330	330	-1558.9635	-1546.9838	-1550.4614	11.979707	-1555.5917	-1537.8938	-1538.0253
331	331	-1101.4697	-1092.8687	-1096.489	8.6010175	-1097.7964	-1082.9883	-1082.9886
332	332	-1623.6249	-1620.8001	-1625.2004	2.8247994	-1620.3132	-1609.6207	-1612.3221
333	333	-1041.6455	-1008.6849	-1013.4434	32.960625	-1037.9541	-997.41627	-997.41716
334	334	-1446.0783	-1446.4468	-1449.3913	-0.3685	-1442.6334	-1435.4746	-1436.3694
335	335	-1931.9785	-1933.0298	-1936.4746	-1.0513352	-1928.7905	-1920.6434	-1924.5265
336	336	-1322.257	-1322.1824	-1325.7046	0.07460116	-1318.7886	-1312.1151	-1312.0891
337	337	-850.44709	-848.49195	-852.30533	1.9551383	-846.57327	-832.79646	-837.75641
338	338	-1329.136	-1324.6014	-1327.8714	4.5346203	-1325.6266	-1315.734	-1315.7331
339	339	-994.05903	-988.42914	-991.57674	5.6298943	-990.33005	-977.25667	-979.20404
340	340	-877.43204	-869.50794	-872.98741	7.9240998	-873.53829	-858.89644	-858.90268
341	341	-1501.3284	-1501.9693	-1504.7982	-0.64090959	-1497.9507	-1490.896	-1492.7228
342	342	-1166.2132	-1157.6802	-1160.9209	8.5329973	-1162.6385	-1147.4066	-1148.7475
343	343	-1046.2817	-1007.9095	-1011.5008	38.372228	-1042.5433	-998.19197	-998.1885
344	344	-1434.051	-1413.2923	-1416.8201	20.758759	-1430.5713	-1403.0456	-1403.265
345	345	-914.17767	-838.0825	-841.35395	76.095174	-896.21406	-829.14038	-829.14052
346	346	-1136.883	-1125.4459	-1128.8325	11.437048	-1133.3006	-1114.1546	-1115.5785
347	347	-1037.2613	-1028.1177	-1031.401	9.1435974	-1033.5436	-1019.0203	-1019.0202
348	348	-1073.393	-1072.7503	-1076.1682	0.64269655	-1069.7184	-1061.8653	-1062.9873
349	349	-1286.9881	-1276.5656	-1279.9068	10.422438	-1283.4929	-1266.6509	-1266.6337
350	350	-1420.0384	-1409.8232	-1413.5458	10.215158	-1416.6147	-1400.1307	-1400.1284
351	351	-1410.1868	-1397.3264	-1400.6275	12.860363	-1406.7247	-1387.8743	-1387.7616
352	352	-912.35883	-900.32697	-903.59166	12.031859	-908.53974	-889.77404	-890.9373
353	353	-731.02299	-707.63053	-710.90456	23.392451	-727.01832	-698.17777	-698.17816
354	354	-1357.7134	-1355.4486	-1361.2232	2.2647656	-1354.2186	-1346.652	-1346.8448
355	355	-518.18802	-512.09914	-515.33458	6.0888835	-513.75962	-500.17102	-501.85905
356	356	-801.90744	-776.16031	-779.41316	25.747128	-797.99707	-766.90635	-766.90749
357	357	-759.93228	-752.0929	-755.35815	7.8393862	-755.93369	-742.15477	-742.58127
358	358	-1374.7745	-1357.6334	-1361.1655	17.141096	-1371.297	-1348.6631	-1348.6624
359	359	-847.49943	-820.5796	-823.93684	26.919829	-843.61281	-811.39345	-811.39348
360	360	-1105.9051	-1093.0398	-1096.6319	12.865311	-1102.2648	-1082.9485	-1083.7483
361	361	-1385.7713	-1361.8183	-1365.0849	23.952982	-1382.3181	-1353.2168	-1353.2153
362	362	-979.99373	-959.49893	-963.16992	20.494802	-976.2201	-950.00364	-950.00343
363	363	-917.70898	-910.54546	-914.08244	7.1635248	-913.89509	-896.59539	-900.08228
364	364	-843.03961	-831.94608	-835.23186	11.093533	-839.13573	-822.55116	-822.55067
365	365	-960.15335	-927.55769	-930.85676	32.595666	-956.36354	-918.51932	-918.52074
366	366	-818.90665	-795.78276	-799.38899	23.123894	-814.95262	-785.16795	-785.16924
367	367	-891.47762	-881.60155	-884.85113	9.8760705	-887.65178	-872.28239	-872.28386
368	368	-1247.0423	-1226.7902	-1230.061	20.252147	-1243.5026	-1218.0365	-1218.0367
369	369	-1330.656	-1326.7489	-1332.2764	3.9070418	-1327.2043	-1316.2106	-1317.8982
370	370	-699.29649	-692.48848	-695.74058	6.8080085	-695.24414	-682.15084	-682.82288
371	371	-1204.7838	-1206.9735	-1208.8226	-2.1897215	-1201.2426	-1197.9822	-1198.2
372	372	-1024.959	-1010.7407	-1013.769	14.218326	-1021.2301	-999.3619	-999.33258
373	373	-1079.9876	-1061.8347	-1065.1437	18.152934	-1076.3262	-1052.8825	-1052.8828
374	374	-999.06478	-984.35167	-987.6252	14.713107	-995.3232	-975.19143	-975.19226
375	375	-1004.4275	-994.19779	-997.74511	10.229678	-1000.706	-983.85526	-985.33805
376	376	-1321.9376	-1307.9771	-1311.0018	13.960418	-1318.4256	-1298.3492	-1298.3244
377	377	-714.88681	-698.17319	-701.47578	16.713621	-710.8875	-688.71281	-688.71252
378	378	-1042.9106	-1019.636	-1023.184	23.274621	-1039.2042	-1009.9325	-1010.4206
379	379	-1131.8027	-1126.0942	-1133.2766	5.7085709	-1128.1964	-1114.3544	-1114.3554
380	380	-1496.3259	-1492.6224	-1495.8945	3.7034369	-1492.9308	-1481.4149	-1483.8618
381	381	-856.85497	-829.74528	-833.00887	27.109685	-852.97587	-820.54133	-820.54364
382	382	-1214.268	-1202.0659	-1205.0369	12.202031	-1210.6793	-1191.6072	-1191.6541
383	383	-895.01246	-896.89837	-898.98353	-1.8859088	-891.1818	-880.45771	-888.34478
384	384	-1276.964	-1261.2264	-1264.83	15.73759	-1273.4613	-1250.6623	-1250.6378
385	385	-1111.3869	-1103.7685	-1107.0499	7.6184107	-1107.7555	-1093.3184	-1093.9771
386	386	-1243.3059	-1221.007	-1225.5246	22.298841	-1239.7694	-1211.2578	-1211.2565
387	387	-855.21407	-836.71576	-840.02325	18.498313	-851.32574	-827.43902	-827.43785
388	388	-1432.1551	-1433.7224	-1436.1235	-1.5672906	-1428.7283	-1422.5405	-1424.0479
389	389	-1256.8972	-1247.9673	-1251.25	8.929902	-1253.3553	-1239.1177	-1239.1161
390	390	-1068.0517	-1056.9581	-1060.5256	11.093615	-1064.3845	-1047.1861	-1047.1876
391	391	-1231.5226	-1231.3973	-1234.443	0.12531278	-1227.986	-1218.604	-1222.4145
392	392	-835.32031	-806.61334	-809.84996	28.706966	-831.34406	-797.26722	-797.26728
393	393	-832.18954	-783.58575	-786.82569	48.603788	-828.22235	-774.37067	-774.37115
394	394	-1225.3522	-1226.1991	-1228.7723	-0.84695013	-1221.8246	-1212.5654	-1216.6311
395	395	-1295.6514	-1276.501	-1279.4763	19.150376	-1292.1106	-1264.479	-1264.4259
396	396	-949.34259	-940.6966	-943.971	8.6459865	-945.51492	-931.43183	-931.43241
397	397	-1150.3591	-1135.4296	-1138.6848	14.929579	-1146.7681	-1122.892	-1126.5386
398	398	-792.37176	-793.30443	-796.03306	-0.93266925	-788.43038	-783.36397	-784.53959
399	399	-1263.6675	-1256.1232	-1259.6756	7.5443027	-1260.1244	-1243.1247	-1247.063
400	400	-1856.4781	-1853.5683	-1858.5516	2.9098138	-1853.2732	-1836.8713	-1842.6213
401	401	-1656.0055	-1655.3266	-1658.5841	0.67889522	-1652.6994	-1645.2391	-1646.637
402	402	-1400.8966	-1383.5864	-1387.1096	17.310193	-1397.4155	-1373.0054	-1373
403	403	-1363.8461	-1361.8736	-1364.8633	1.9725656	-1360.3689	-1351.05	-1351.5804
404	404	-1097.9451	-1057.1994	-1060.5087	40.745778	-1094.2955	-1048.4226	-1048.4217
405	405	-1553.7306	-1554.7979	-1557.5326	-1.0672808	-1550.3818	-1545.2849	-1544.9466
406	406	-1031.8761	-1022.701	-1025.9469	9.1750464	-1028.2	-1013.5682	-1013.5687
407	407	-1160.3287	-1142.7525	-1146.0359	17.576205	-1156.7342	-1133.8357	-1133.8372
408	408	-1383.6822	-1379.2117	-1382.8602	4.4704713	-1380.2336	-1368.0215	-1370.1116
409	409	-1679.2443	-1653.9188	-1657.5984	25.325507	-1675.9441	-1643.2459	-1643.2425
410	410	-1132.5368	-1129.482	-1132.7498	3.0547665	-1128.9451	-1118.5368	-1120.4162
411	411	-1136.1508	-1130.8659	-1133.9297	5.2848794	-1132.576	-1119.3203	-1120.981
412	412	-1632.2887	-1616.4802	-1623.2164	15.808518	-1628.9817	-1608.2603	-1607.4818
413	413	-1477.8602	-1476.5209	-1481.9553	1.339275	-1474.4537	-1462.6823	-1467.6054
414	414	-1406.1924	-1383.6005	-1386.8999	22.591969	-1402.7422	-1375.0112	-1375.0134
415	415	-1283.6967	-1272.5533	-1276.0422	11.143426	-1280.1599	-1262.8227	-1263.6414
416	416	-1355.2117	-1337.4871	-1340.79	17.724573	-1351.6944	-1326.2923	-1328.7952
417	417	-1771.3529	-1771.9813	-1775.226	-0.62843233	-1768.0735	-1761.4994	-1763.7154
418	418	-932.48354	-923.58503	-927.08674	8.8985129	-928.69966	-912.27764	-913.18755
419	419	-1920.0493	-1917.2824	-1919.9229	2.7668573	-1916.9006	-1904.9234	-1909.1825
420	420	-849.4374	-836.3714	-839.52914	13.066002	-845.52552	-825.11377	-827.03845
421	421	-1210.3431	-1203.3019	-1206.8859	7.0412095	-1206.7624	-1192.5061	-1192.3815
422	422	-1141.33	-1110.528	-1113.8088	30.802065	-1137.7092	-1101.7167	-1101.716
423	423	-894.95596	-856.70897	-860.05816	38.246984	-891.11251	-846.72299	-847.64326
424	424	-784.04338	-773.99896	-777.27346	10.044418	-780.07483	-763.62533	-764.56021
425	425	-1322.5938	-1300.3835	-1303.3765	22.210301	-1319.0937	-1290.7736	-1290.6427
426	426	-1178.8269	-1156.6505	-1159.9996	22.176317	-1175.2473	-1146.5767	-1146.38
427	427	-967.52338	-956.62385	-960.16506	10.899536	-963.77634	-945.86266	-946.6861
428	428	-1415.8996	-1410.6866	-1413.9407	5.2130937	-1412.4249	-1401.9904	-1401.9902
429	429	-1263.1455	-1255.7863	-1259.0951	7.3591578	-1259.6291	-1244.8356	-1246.9327
430	430	-1600.4049	-1594.1829	-1597.3808	6.2219981	-1597.081	-1581.9858	-1585.1753
431	431	-1307.9036	-1298.3552	-1302.4948	9.5484889	-1304.4164	-1287.9458	-1287.9459
432	432	-869.00598	-870.73801	-872.96629	-1.7320341	-865.14692	-860.79382	-860.79102
433	433	-1090.4829	-1077.7479	-1081.0472	12.735015	-1086.8323	-1068.7354	-1068.7348
434	434	-1271.6013	-1256.7439	-1259.9936	14.857392	-1268.099	-1247.1018	-1247.4884
435	435	-1317.8804	-1299.5718	-1303.1543	18.308545	-1314.3617	-1289.651	-1289.6508
436	436	-897.50734	-882.67796	-885.98181	14.829384	-893.65258	-873.42848	-873.42985
437	437	-1255.5044	-1253.5398	-1256.8463	1.9646717	-1251.9704	-1242.9142	-1244.5501
438	438	-1721.1656	-1720.7632	-1723.731	0.4023406	-1717.8784	-1708.3656	-1712.1173
439	439	-1434.1023	-1435.6532	-1438.1315	-1.5509037	-1430.654	-1422.424	-1426.089
440	440	-625.17902	-608.60222	-612.62104	16.576793	-620.95399	-596.92628	-597.7964
441	441	-998.50862	-981.26912	-984.78202	17.239495	-994.7871	-971.52141	-971.51878
442	442	-1877.0204	-1857.8345	-1861.1101	19.185919	-1873.8263	-1849.5446	-1849.5447
443	443	-912.41322	-884.23812	-887.49209	28.175102	-908.56205	-875.05309	-875.0559
444	444	-1072.96	-1050.4334	-1053.6831	22.526556	-1069.3155	-1041.5153	-1041.5158
445	445	-965.23544	-959.53859	-962.72965	5.6968458	-961.49514	-948.34777	-950.33144
446	446	-705.23284	-682.85493	-686.76813	22.377909	-701.16804	-672.40954	-672.41138
447	447	-1094.4538	-1077.6386	-1082.4956	16.815252	-1090.7868	-1066.6094	-1066.5822
448	448	-892.46348	-877.37712	-880.63805	15.086355	-888.59653	-867.34395	-868.04192
449	449	-1891.7984	-1869.9627	-1874.0154	21.835684	-1883.0546	-1859.9238	-1859.9229
450	450	-878.41752	-866.04569	-869.28294	12.37183	-874.56833	-856.71845	-856.71826
451	451	-1029.7302	-1016.0553	-1019.3361	13.674988	-1026.0403	-1006.9795	-1006.9798
452	452	-984.19709	-976.73519	-980.07897	7.4618934	-980.49114	-966.66797	-966.66645
453	453	-1023.4725	-1006.0928	-1009.3809	17.379794	-1019.7404	-997.02764	-997.02694
454	454	-934.74636	-895.69523	-898.97606	39.051132	-930.93313	-886.59674	-886.59716
455	455	-1549.3567	-1538.8072	-1542.3012	10.549479	-1545.9861	-1530.002	-1530.3833
456	456	-875.53849	-874.79134	-878.08684	0.74715163	-871.7221	-864.75126	-865.37882
457	457	-1292.4524	-1285.6326	-1289.1134	6.8198071	-1288.9479	-1273.9429	-1276.4056
458	458	-1096.8187	-1084.9997	-1088.3025	11.818976	-1093.1617	-1076.0364	-1076.0362
459	459	-1133.8348	-1083.8627	-1087.1625	49.972116	-1130.2382	-1075.1834	-1075.1843
460	460	-1169.2874	-1158.6257	-1162.1878	10.661643	-1165.7055	-1149.5102	-1149.5064
461	461	-798.85442	-798.94256	-801.94035	-0.088141161	-794.90767	-787.50379	-789.34075
462	462	-1393.2792	-1385.6379	-1388.9091	7.6412925	-1389.8358	-1376.0943	-1376.8299
463	463	-1139.2434	-1138.134	-1140.9388	1.1093437	-1135.6545	-1127.2939	-1127.2894
464	464	-1228.2758	-1220.3548	-1223.6623	7.9210236	-1224.7236	-1209.9016	-1211.4384
465	465	-1269.7783	-1266.4002	-1269.3778	3.3780601	-1266.2432	-1253.5583	-1255.677
466	466	-1547.8002	-1547.9853	-1551.9696	-0.18507278	-1544.4294	-1535.1488	-1540.9658
467	467	-931.80417	-898.91328	-902.17928	32.890896	-927.98086	-889.79284	-889.79351
468	468	-1486.5096	-1458.7689	-1462.0474	27.740672	-1483.0895	-1450.2416	-1450.2451
469	469	-795.19715	-771.55701	-774.8577	23.640141	-791.2234	-762.24709	-762.24531
470	470	-1129.8809	-1098.411	-1101.9163	31.469907	-1126.2578	-1088.8068	-1089.07
471	471	-1253.9596	-1243.0716	-1246.3749	10.887974	-1250.451	-1234.1599	-1234.2484
472	472	-873.4455	-849.4088	-852.92002	24.036696	-869.56993	-839.02365	-839.02425
473	473	-1154.1488	-1112.4062	-1115.8655	41.742558	-1150.5491	-1103.8321	-1103.8314
474	474	-1087.5143	-1055.3294	-1058.6133	32.18493	-1083.8655	-1046.4833	-1046.4848
475	475	-1693.4371	-1692.6142	-1697.432	0.82285447	-1690.1504	-1679.6575	-1683.8106
476	476	-1050.9717	-1050.3509	-1053.579	0.62078439	-1047.3157	-1041.1255	-1041.1257
477	477	-1873.6577	-1868.1321	-1873.4491	5.5256245	-1870.465	-1851.0281	-1858.9968
478	478	-713.78215	-707.17775	-710.46895	6.6043938	-709.73193	-697.58014	-697.58062
479	479	-1736.1143	-1732.4491	-1735.4399	3.6651811	-1732.8388	-1715.5418	-1722.8738
480	480	-1399.4984	-1390.9806	-1394.2346	8.5177814	-1396.0364	-1381.8441	-1381.8216
481	481	-1062.9581	-1047.1559	-1050.2396	15.802241	-1059.2945	-1032.8696	-1036.7159
482	482	-1061.1244	-1048.1954	-1051.4738	12.929015	-1057.4591	-1038.1001	-1039.1806
483	483	-1939.1862	-1934.1728	-1937.4352	5.013469	-1936.0205	-1922.7925	-1925.7689
484	484	-1906.7467	-1908.4454	-1911.2916	-1.6987115	-1903.5704	-1892.6305	-1900.4202
485	485	-1574.3931	-1570.8304	-1573.7905	3.5626938	-1571.0135	-1557.0233	-1562.1171
486	486	-1412.1586	-1414.5751	-1416.3169	-2.4165512	-1408.6937	-1400.8005	-1407.2283
487	487	-1157.3291	-1124.951	-1128.2537	32.378137	-1148.3451	-1116.1836	-1116.1836
488	488	-803.11797	-762.57247	-765.85002	40.545502	-799.12625	-753.26836	-753.26864
489	489	-1505.8673	-1507.8787	-1510.3787	-2.01132	-1502.4595	-1491.4344	-1498.3024
490	490	-826.87999	-784.9189	-788.20386	41.961095	-822.91505	-775.687	-775.68668
491	491	-1281.3786	-1260.0099	-1263.2944	21.368749	-1277.8699	-1250.3765	-1251.3079
492	492	-1343.5773	-1335.8372	-1338.8625	7.7401217	-1340.0642	-1324.3075	-1325.6073
493	493	-1831.6472	-1830.4898	-1834.7823	1.1574523	-1828.4573	-1815.5739	-1820.8061
494	494	-988.82412	-978.07589	-981.6003	10.74823	-985.07545	-967.37556	-967.66304
495	495	-1402.9629	-1388.0371	-1391.5426	14.925817	-1399.5139	-1378.3543	-1378.8847
496	496	-1308.5483	-1305.4849	-1308.5565	3.0634359	-1305.0008	-1291.7852	-1295.9814
497	497	-709.04816	-670.07699	-675.50929	38.971169	-704.96729	-657.67738	-657.67341
498	498	-906.10662	-905.7247	-908.72273	0.38191871	-902.27817	-895.82726	-895.85447
499	499	-524.53897	-507.82475	-511.11569	16.714213	-520.06152	-497.74765	-497.74849
