No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
283	283	-1004.5335	-988.40355	-993.63415	16.129966	-1000.7948	-976.59134	-976.59163
284	284	-923.90505	-917.68868	-920.97378	6.2163697	-920.09988	-904.64352	-908.21749
285	285	-1310.4081	-1307.3756	-1310.6539	3.0325602	-1306.9005	-1297.5469	-1297.5477
286	286	-1124.5265	-1123.6542	-1126.9802	0.87228956	-1120.9602	-1111.6985	-1114.4778
287	287	-1180.9905	-1158.0029	-1161.5427	22.987599	-1177.4075	-1147.8363	-1148.3109
288	288	-1697.1323	-1679.7889	-1683.1062	17.343427	-1684.1279	-1671.2778	-1671.2777
289	289	-1071.8971	-1034.2119	-1037.4911	37.685251	-1068.2585	-1025.2604	-1025.2621
290	290	-1878.47	-1861.9419	-1865.2486	16.528132	-1875.2607	-1853.2359	-1853.2198
291	291	-1493.1459	-1488.8503	-1492.1328	4.2956191	-1489.745	-1479.2647	-1479.6691
292	292	-1565.9845	-1539.6366	-1542.8905	26.347847	-1549.6407	-1531.0823	-1531.0814
293	293	-970.1794	-972.67864	-974.18163	-2.499236	-966.43213	-955.57201	-961.35728
294	294	-988.20922	-954.52582	-957.78826	33.683399	-984.47309	-945.37801	-945.37958
295	295	-1902.7216	-1903.0114	-1906.0068	-0.28988508	-1899.5439	-1886.7847	-1892.0719
296	296	-832.47365	-831.14706	-834.43211	1.3265904	-828.58337	-820.42127	-821.48281
297	297	-1216.6819	-1207.4463	-1210.794	9.2356053	-1213.1458	-1191.6731	-1196.9498
298	298	-1850.8006	-1850.6469	-1853.6244	0.15370131	-1847.6305	-1839.0863	-1841.2061
299	299	-1524.8603	-1512.182	-1515.6896	12.67827	-1521.463	-1501.0092	-1501.8922
300	300	-1892.6344	-1895.3049	-1896.8092	-2.6704625	-1889.4397	-1887.432	-1888.4048
301	301	-1467.9563	-1438.1135	-1441.3901	29.842838	-1464.5271	-1429.5077	-1429.509
302	302	-1344.213	-1326.4204	-1329.7392	17.792563	-1340.6852	-1314.9407	-1317.1286
303	303	-1168.8024	-1152.7906	-1156.0696	16.011826	-1165.2187	-1143.7824	-1143.7844
304	304	-982.11321	-977.33463	-980.64124	4.7785814	-978.38106	-967.72908	-967.97218
305	305	-1274.3501	-1259.1558	-1262.4226	15.194308	-1270.8303	-1250.2311	-1250.2321
306	306	-1192.0392	-1183.1791	-1186.7477	8.8600377	-1188.4775	-1172.185	-1173.4705
307	307	-935.22361	-859.32445	-862.58728	75.899156	-926.44046	-850.09086	-850.26809
308	308	-1263.179	-1244.6568	-1248.5455	18.522217	-1259.6304	-1234.7613	-1234.7605
309	309	-1136.3944	-1133.9016	-1137.1714	2.4928822	-1132.7874	-1121.6566	-1124.6896
310	310	-783.12657	-751.28263	-754.57531	31.843946	-779.14616	-741.80986	-741.81119
311	311	-1062.3574	-1049.1666	-1052.4083	13.190728	-1058.7262	-1040.0456	-1040.0461
312	312	-701.61015	-686.36836	-690.14231	15.24179	-697.57519	-675.64521	-675.64347
313	313	-1273.9279	-1250.2738	-1253.7675	23.654042	-1270.3785	-1241.4668	-1241.467
314	314	-798.29738	-770.16296	-773.14027	28.134419	-794.3474	-757.91677	-760.69121
315	315	-570.81361	-562.64677	-565.94889	8.166839	-566.51049	-551.21577	-552.48954
316	316	-937.51541	-929.37376	-932.62568	8.1416544	-933.72801	-915.61568	-919.95547
317	317	-1469.3448	-1462.9515	-1466.2224	6.3932282	-1465.9168	-1449.7165	-1452.351
318	318	-980.45672	-983.1037	-984.65074	-2.6469797	-976.75191	-972.56131	-974.55029
319	319	-1847.7996	-1816.221	-1819.5226	31.578556	-1832.5642	-1807.9165	-1807.9164
320	320	-696.57783	-669.27312	-672.52893	27.304708	-692.48728	-659.602	-659.60204
321	321	-927.81683	-875.97544	-879.25896	51.841393	-924.00872	-866.85784	-866.8578
322	322	-1209.3563	-1199.2911	-1202.587	10.065163	-1205.8291	-1190.311	-1190.3108
323	323	-1114.6468	-1113.5589	-1116.8382	1.0879036	-1111.0506	-1104.1961	-1104.3242
324	324	-1391.1638	-1388.2817	-1391.7742	2.8821322	-1387.6721	-1374.95	-1377.7014
325	325	-1577.681	-1566.4789	-1569.8129	11.20212	-1574.3322	-1556.1026	-1556.9543
326	326	-1287.0798	-1263.6035	-1267.4091	23.476331	-1283.5561	-1253.5269	-1253.6665
327	327	-877.89877	-876.72817	-880.05817	1.170598	-874.02088	-867.1011	-867.10041
328	328	-977.62418	-958.25703	-962.10359	19.367149	-973.88784	-945.98167	-947.72225
329	329	-1233.6409	-1199.206	-1202.5004	34.43494	-1230.1209	-1190.4107	-1190.4101
330	330	-927.29268	-922.80633	-926.13112	4.4863546	-923.47551	-913.19148	-913.38112
331	331	-1240.1383	-1223.9804	-1227.5304	16.157941	-1236.6134	-1214.4723	-1214.4584
332	332	-1171.3405	-1147.0402	-1150.7397	24.300317	-1167.7757	-1136.9221	-1136.9227
333	333	-1177.9431	-1162.8348	-1166.1085	15.108288	-1174.3774	-1153.8216	-1153.8247
334	334	-744.45929	-717.45541	-720.71263	27.003887	-740.46279	-707.90054	-707.95364
335	335	-1362.1291	-1357.4981	-1360.9454	4.6310582	-1358.6663	-1341.0179	-1347.4245
336	336	-1193.2547	-1155.0017	-1158.5235	38.252944	-1189.7271	-1145.6436	-1145.6433
337	337	-1303.3866	-1287.9176	-1291.782	15.468978	-1299.8817	-1279.2868	-1279.0712
338	338	-1245.0614	-1233.5226	-1236.9751	11.53886	-1241.5586	-1223.3559	-1223.3543
339	339	-1981.986	-1981.1607	-1986.1623	0.82524849	-1978.3631	-1974.1496	-1974.1302
340	340	-1411.0249	-1388.3189	-1391.5931	22.706008	-1407.5756	-1379.5576	-1379.5576
341	341	-1470.2898	-1424.0493	-1427.4564	46.240471	-1458.3119	-1415.3871	-1415.3783
342	342	-989.05595	-965.40827	-969.00022	23.647681	-985.31071	-955.85229	-955.83727
343	343	-1382.6841	-1365.4722	-1368.9864	17.211888	-1379.1998	-1355.4733	-1356.1691
344	344	-871.11058	-863.93052	-867.1889	7.1800556	-867.22354	-854.39017	-854.39041
345	345	-1479.9533	-1481.1399	-1484.1262	-1.1866	-1476.5413	-1473.475	-1473.9285
346	346	-791.21173	-714.83523	-718.45131	76.376505	-787.24947	-705.07728	-705.07378
347	347	-755.10534	-744.80795	-748.10056	10.297392	-751.10677	-734.15405	-735.22696
348	348	-1066.8941	-1063.0743	-1066.5702	3.8197693	-1063.2089	-1051.6389	-1054.0096
349	349	-1309.7747	-1295.3643	-1298.6381	14.410345	-1306.2581	-1286.5177	-1286.5173
350	350	-1241.5017	-1220.4069	-1224.1335	21.094866	-1237.9566	-1208.8998	-1208.8934
351	351	-1012.2355	-984.52072	-987.77878	27.714748	-1008.5334	-975.25502	-975.40493
352	352	-1340.5223	-1309.5824	-1312.9804	30.939944	-1327.8085	-1296.9927	-1299.4058
353	353	-1211.0916	-1191.7295	-1194.9617	19.362122	-1207.5328	-1182.7426	-1182.7453
354	354	-1257.4703	-1255.0612	-1258.3478	2.4090072	-1253.948	-1245.6947	-1245.9976
355	355	-1250.0562	-1234.5854	-1236.2877	15.470804	-1246.4727	-1219.0052	-1225.6793
356	356	-983.76144	-939.04768	-942.32748	44.713764	-980.04224	-930.01835	-930.01836
357	357	-1292.778	-1278.2938	-1281.5935	14.484267	-1289.277	-1269.4176	-1269.4174
358	358	-1352.01	-1338.8778	-1342.3427	13.132189	-1348.5368	-1328.0655	-1328.0869
359	359	-1460.88	-1441.9205	-1445.2217	18.959469	-1457.4417	-1431.5338	-1433.1941
360	360	-1377.6158	-1352.6453	-1355.9266	24.970546	-1374.1747	-1343.7096	-1343.6976
361	361	-1043.7151	-994.81985	-998.08316	48.895216	-1040.0049	-985.84517	-985.84346
362	362	-1440.2897	-1438.9185	-1442.2262	1.371213	-1436.8579	-1426.4994	-1429.9578
363	363	-1328.4956	-1321.5344	-1325.0475	6.9612807	-1324.9657	-1311.7862	-1311.7765
364	364	-901.44448	-867.18747	-870.48535	34.257016	-897.64783	-857.9956	-857.99481
365	365	-882.26652	-825.06272	-828.33928	57.203796	-878.43338	-815.94578	-815.94597
366	366	-1009.3099	-976.54856	-979.84815	32.761323	-1005.6127	-967.52451	-967.52505
367	367	-1075.5726	-1063.8102	-1067.1204	11.762447	-1071.9203	-1054.1712	-1054.6466
368	368	-831.86739	-825.44739	-829.01992	6.4200017	-827.95529	-816.17781	-816.17697
369	369	-1220.9919	-1211.0477	-1214.3395	9.9441757	-1217.4769	-1201.2898	-1202.04
370	370	-1080.629	-1064.5917	-1068.177	16.037349	-1076.9774	-1055.1192	-1055.1245
371	371	-1351.4002	-1339.8999	-1342.9305	11.500363	-1347.9514	-1327.8654	-1328.9605
372	372	-1642.6033	-1635.5277	-1638.7791	7.0755599	-1639.2616	-1626.7088	-1626.7209
373	373	-859.89236	-842.64595	-846.39849	17.24641	-856.00963	-832.53949	-832.6326
374	374	-1120.2258	-1107.385	-1110.64	12.840778	-1116.6004	-1097.8197	-1098.2273
375	375	-1258.55	-1261.1632	-1262.7365	-2.6132138	-1254.9662	-1253.0544	-1253.3986
376	376	-1046.9325	-1034.8693	-1038.1464	12.063216	-1043.237	-1025.6751	-1025.6764
377	377	-1048.8571	-1029.4577	-1036.3191	19.399334	-1045.1686	-1014.3641	-1016.3662
378	378	-1391.6674	-1373.0331	-1376.6652	18.634287	-1388.2005	-1362.1224	-1362.1164
379	379	-1296.0789	-1249.5109	-1252.7842	46.568047	-1280.1756	-1240.8613	-1240.8618
380	380	-1352.0459	-1315.9292	-1319.2095	36.116636	-1338.3442	-1305.4356	-1307.2731
381	381	-871.6481	-834.17625	-837.77609	37.47185	-867.78919	-823.6828	-823.68608
382	382	-1070.9801	-1057.0476	-1060.3049	13.932516	-1067.3159	-1047.8582	-1047.8589
383	383	-1213.8944	-1203.4058	-1207.7984	10.488633	-1210.3411	-1193.2572	-1193.2548
384	384	-1069.724	-1051.565	-1054.8417	18.158982	-1066.0711	-1042.454	-1042.4558
385	385	-1775.0319	-1776.7036	-1778.4548	-1.6717208	-1771.7862	-1757.0527	-1766.1197
386	386	-1202.6103	-1186.0793	-1189.3889	16.531015	-1199.0686	-1175.781	-1177.1599
387	387	-985.2977	-978.14902	-981.43708	7.1486799	-981.54338	-968.36333	-968.78226
388	388	-895.63937	-894.84065	-898.30196	0.7987158	-891.80265	-879.97262	-883.36614
389	389	-907.71992	-890.08238	-893.3635	17.637539	-903.91291	-880.74624	-880.74627
390	390	-903.80515	-889.80241	-893.13206	14.002746	-899.93676	-878.59328	-880.43394
391	391	-983.59056	-986.26828	-987.77203	-2.6777153	-979.84045	-977.32907	-977.63244
392	392	-1089.6799	-1050.549	-1053.8379	39.130927	-1086.043	-1041.6171	-1041.6178
393	393	-1527.5065	-1523.3132	-1527.1378	4.1932679	-1524.1245	-1508.5145	-1512.9178
394	394	-981.52506	-976.38829	-979.67065	5.1367631	-977.7759	-966.89836	-966.98047
395	395	-1303.8197	-1306.052	-1307.8766	-2.2322971	-1300.3315	-1295.6741	-1296.4939
396	396	-2230.5076	-2221.6975	-2225.1056	8.8100893	-2213.6399	-2211.5389	-2212.2567
397	397	-1244.4639	-1240.0151	-1243.2937	4.4488046	-1240.9418	-1230.9395	-1230.9401
398	398	-697.01914	-673.36191	-676.64419	23.657226	-692.94621	-663.71651	-663.71786
399	399	-1303.2731	-1289.9665	-1293.4736	13.306605	-1299.7355	-1280.954	-1280.9228
400	400	-891.32909	-859.02799	-862.27716	32.301099	-887.49048	-849.76352	-849.76407
401	401	-1104.1061	-1053.8873	-1057.4576	50.218853	-1100.4985	-1044.4408	-1044.4092
402	402	-1608.9291	-1605.8951	-1609.1616	3.034019	-1605.5763	-1596.7796	-1597.0344
403	403	-1053.5526	-1034.5645	-1038.0542	18.988156	-1049.8972	-1024.1642	-1024.1591
404	404	-962.51761	-948.35126	-951.62783	14.166349	-958.75216	-937.9451	-939.05716
405	405	-1572.6946	-1572.9849	-1576.3506	-0.29029707	-1569.32	-1561.7335	-1562.5735
406	406	-933.42515	-920.09148	-923.36775	13.333672	-929.6125	-910.71158	-910.71162
407	407	-593.87232	-571.616	-574.8564	22.256315	-589.62649	-561.62089	-561.62158
408	408	-1191.1449	-1187.4336	-1190.7303	3.7112598	-1187.5701	-1176.953	-1178.2954
409	409	-1277.6166	-1264.8673	-1267.8433	12.749299	-1274.1179	-1255.2082	-1255.2038
410	410	-1850.239	-1850.9924	-1854.4146	-0.75336237	-1847.0532	-1839.1584	-1842.1832
411	411	-1229.7682	-1226.6779	-1230.3685	3.090364	-1226.2805	-1215.412	-1215.8522
412	412	-1147.446	-1110.1943	-1113.4825	37.251629	-1143.8703	-1101.3387	-1101.3368
413	413	-880.23851	-865.7592	-869.00031	14.479312	-876.37744	-856.3146	-856.31529
414	414	-1375.0219	-1357.4516	-1360.7089	17.570353	-1371.5294	-1348.6659	-1348.6695
415	415	-772.06574	-764.09254	-767.38358	7.9731941	-768.03753	-754.19138	-754.41763
416	416	-1187.0201	-1167.155	-1170.4247	19.865039	-1183.4312	-1158.1691	-1158.1699
417	417	-737.62452	-727.22641	-730.52602	10.398108	-733.61844	-717.60064	-717.60076
418	418	-868.16591	-860.37503	-864.95061	7.7908781	-864.26835	-845.50108	-848.90503
419	419	-1635.46	-1622.3818	-1625.6799	13.078201	-1632.1661	-1613.8029	-1613.8026
420	420	-1334.4945	-1310.1721	-1313.7425	24.322407	-1331.0091	-1300.0235	-1300.0223
421	421	-1057.7005	-1044.9125	-1046.9712	12.787996	-1054.0536	-1029.1822	-1034.6477
422	422	-1378.0399	-1359.0705	-1362.3495	18.969388	-1374.5936	-1350.3058	-1350.3416
423	423	-781.69826	-753.14104	-756.40892	28.557211	-777.69431	-743.6887	-743.68824
424	424	-988.95915	-963.62045	-966.89647	25.338699	-985.24898	-954.45512	-954.45672
425	425	-1208.7787	-1155.4915	-1159.2068	53.287265	-1205.2178	-1142.4793	-1145.389
426	426	-1306.1667	-1277.6838	-1281.1757	28.48292	-1290.8601	-1268.4273	-1268.4136
427	427	-1159.5846	-1155.3853	-1158.9208	4.1993618	-1155.9991	-1143.6705	-1145.7951
428	428	-992.46466	-969.5268	-972.79923	22.937867	-988.74019	-959.98811	-960.38238
429	429	-1233.2099	-1235.2358	-1237.0862	-2.0259817	-1229.6696	-1224.6119	-1225.7594
430	430	-1582.51	-1559.4391	-1562.7072	23.070923	-1579.1475	-1549.5246	-1550.8441
431	431	-660.28397	-627.32683	-630.63598	32.957136	-656.14034	-617.57108	-617.5714
432	432	-926.56007	-908.91765	-912.19261	17.642423	-922.74729	-899.57816	-899.57795
433	433	-986.56329	-967.33327	-970.59262	19.230018	-982.78156	-958.07799	-958.07786
434	434	-1375.3502	-1375.7418	-1378.5069	-0.39156444	-1371.8873	-1362.0901	-1366.3622
435	435	-1067.6167	-1039.3554	-1042.674	28.261342	-1063.953	-1030.3714	-1030.3713
436	436	-897.08588	-867.70761	-871.42596	29.378276	-893.24543	-857.40249	-857.40047
437	437	-1684.5184	-1683.1505	-1688.1144	1.3679107	-1681.2259	-1669.8325	-1674.0767
438	438	-1379.4791	-1337.031	-1340.2953	42.448184	-1375.9855	-1328.4062	-1328.4062
439	439	-1221.6269	-1195.2937	-1201.2332	26.333121	-1218.0652	-1184.8892	-1185.4071
440	440	-1453.753	-1442.9495	-1446.3937	10.80347	-1450.295	-1434.0489	-1434.0347
441	441	-735.77735	-734.66156	-737.9533	1.1157847	-731.7367	-723.78063	-724.70762
442	442	-1235.5895	-1230.9726	-1234.4692	4.6169297	-1232.0797	-1220.0329	-1220.7545
443	443	-1048.7862	-1028.1275	-1031.3916	20.658699	-1045.133	-1019.0544	-1019.0541
444	444	-1141.351	-1131.6014	-1134.9046	9.7496383	-1137.7613	-1122.5346	-1122.534
445	445	-1150.9641	-1139.7956	-1143.6764	11.168507	-1147.337	-1129.6584	-1129.5347
446	446	-1169.1562	-1127.5567	-1131.3789	41.59951	-1165.5458	-1117.3629	-1117.3584
447	447	-713.09014	-648.81755	-652.08215	64.272585	-709.04719	-639.24706	-639.24564
448	448	-870.10967	-842.12265	-845.38725	27.987019	-866.25607	-832.7952	-832.79571
449	449	-1031.9341	-1003.875	-1007.1438	28.059139	-1028.2173	-993.66248	-994.76966
450	450	-990.43494	-971.30339	-974.56964	19.131552	-986.67234	-962.04749	-962.04753
451	451	-1166.9317	-1169.3995	-1171.1122	-2.4678446	-1163.3504	-1160.483	-1161.6178
452	452	-862.21302	-864.87564	-866.39664	-2.6626169	-858.34669	-858.44414	-858.59471
453	453	-793.64141	-762.57332	-765.84183	31.068092	-789.66573	-753.13836	-753.13749
454	454	-1394.1545	-1376.7256	-1380.4572	17.42894	-1385.1538	-1366.9381	-1366.9391
455	455	-739.50655	-693.94642	-697.24434	45.560128	-735.46881	-684.43699	-684.43744
456	456	-2094.8875	-2088.7127	-2092.8128	6.1748485	-2091.7964	-2078.4758	-2079.8233
457	457	-1367.1849	-1330.3352	-1335.3766	36.849741	-1363.6824	-1319.8803	-1319.8804
458	458	-768.78407	-758.66966	-761.96094	10.114411	-764.76725	-747.06555	-749.02063
459	459	-1606.9294	-1607.1322	-1610.2276	-0.20272489	-1603.6346	-1597.8432	-1597.8345
460	460	-1377.2009	-1369.2768	-1372.8777	7.9240785	-1373.6998	-1359.0867	-1360.2958
461	461	-898.33794	-865.86018	-869.18518	32.477758	-894.49519	-856.59792	-856.5991
462	462	-889.69029	-867.45756	-870.68746	22.232729	-885.83771	-858.11361	-858.11368
463	463	-1227.6021	-1212.9753	-1215.988	14.626778	-1224.0338	-1201.4636	-1203.0693
464	464	-921.29785	-901.5512	-904.84381	19.74665	-917.51691	-892.24792	-892.24835
465	465	-1408.5089	-1401.4096	-1404.9276	7.0993602	-1405.0875	-1391.7161	-1392.4426
466	466	-1422.0441	-1401.0772	-1404.3852	20.966896	-1411.2261	-1390.4116	-1392.3678
467	467	-614.54456	-605.45439	-608.7371	9.0901646	-610.38427	-595.53925	-595.54091
468	468	-1501.5873	-1479.2548	-1482.4982	22.332501	-1498.1827	-1470.559	-1470.5606
469	469	-1731.9354	-1734.6157	-1736.133	-2.6802739	-1728.7094	-1726.6831	-1727.1997
470	470	-1460.7341	-1434.875	-1438.207	25.85919	-1457.2784	-1426.1929	-1426.1945
471	471	-1540.9661	-1530.7484	-1533.865	10.217784	-1537.5828	-1517.9835	-1521.9706
472	472	-795.23006	-769.63963	-772.96191	25.590429	-791.26657	-760.21153	-760.21476
473	473	-1386.6729	-1371.1203	-1374.3774	15.55256	-1383.1821	-1361.5417	-1361.3471
474	474	-850.53921	-840.62299	-843.91744	9.9162181	-846.70298	-830.88961	-831.0719
475	475	-1378.1328	-1352.4609	-1355.7479	25.671988	-1374.6379	-1343.7419	-1343.7412
476	476	-1674.3735	-1671.0751	-1674.3665	3.2984647	-1671.0922	-1661.9692	-1661.9501
477	477	-795.65535	-794.6477	-798.80019	1.0076502	-791.70996	-780.69854	-784.26954
478	478	-1229.1761	-1223.9991	-1227.6025	5.1769227	-1225.6669	-1208.2552	-1214.0135
479	479	-1052.3539	-1023.9085	-1027.2096	28.445365	-1048.6835	-1014.8695	-1014.8683
480	480	-1356.0577	-1330.7625	-1334.066	25.295176	-1352.5766	-1322.0161	-1322.0178
481	481	-853.07842	-847.31036	-850.61969	5.7680642	-849.22053	-836.8759	-837.81467
482	482	-981.89614	-954.04496	-957.33976	27.851178	-978.18021	-943.77305	-944.88932
483	483	-892.99354	-874.31448	-877.59378	18.679061	-889.16982	-864.99692	-864.99689
484	484	-1062.994	-1041.8908	-1045.1907	21.103174	-1059.3185	-1032.7883	-1032.7869
485	485	-1118.1348	-1105.2836	-1108.577	12.851217	-1114.5028	-1096.1865	-1096.1886
486	486	-980.86129	-965.12606	-968.27075	15.735225	-977.13974	-953.94557	-955.87229
487	487	-884.96986	-851.75647	-855.0462	33.21339	-881.11268	-842.48077	-842.4812
488	488	-1461.7811	-1452.6416	-1456.7431	9.1394977	-1458.3634	-1442.8318	-1442.831
489	489	-990.55703	-945.68759	-948.97948	44.869445	-986.83052	-936.61658	-936.61834
490	490	-1074.3898	-1064.9887	-1068.2541	9.4010326	-1070.7421	-1053.9384	-1055.7522
491	491	-862.90432	-845.32928	-848.62135	17.575034	-859.01161	-835.92111	-835.92045
492	492	-1306.6286	-1293.5658	-1296.8635	13.062838	-1303.0879	-1284.694	-1284.6945
493	493	-857.93997	-840.63312	-844.24186	17.306852	-854.06229	-826.65621	-830.43539
494	494	-1176.1816	-1166.975	-1170.2936	9.2066008	-1172.6259	-1157.9611	-1157.9628
495	495	-1409.0212	-1406.4944	-1408.8566	2.526861	-1405.5554	-1392.4182	-1397.5279
496	496	-1051.7594	-1010.0538	-1013.3569	41.705589	-1048.0942	-1001.0672	-1001.0686
497	497	-941.89798	-905.39743	-908.67013	36.500554	-938.11432	-896.23321	-896.2339
498	498	-904.49437	-868.39339	-871.68702	36.100975	-900.70491	-859.20115	-859.20617
499	499	-982.47836	-963.6824	-966.96226	18.795962	-978.74415	-954.45049	-954.45051
