No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
283	283	-1075.0484	-1070.911	-1076.944	4.1373492	-1071.8313	-1073.7331	-1067.8409
284	284	-1448.688	-1445.0668	-1450.7402	3.6211673	-1445.7158	-1446.905	-1441.7974
285	285	-1105.0792	-1093.3706	-1099.3783	11.708657	-1101.8885	-1095.8179	-1089.9249
286	286	-1405.9282	-1395.5321	-1401.5567	10.396096	-1402.9394	-1398.5952	-1392.7014
287	287	-1471.6542	-1444.7705	-1450.7251	26.883722	-1468.6903	-1448.5161	-1442.6211
288	288	-1629.4668	-1629.2803	-1635.908	0.18659536	-1626.5832	-1631.5425	-1625.7243
289	289	-959.39416	-951.7434	-957.73803	7.6507603	-956.07521	-954.1676	-948.27636
290	290	-1450.3784	-1445.7145	-1451.7101	4.6638869	-1447.4005	-1448.4018	-1442.5105
291	291	-1864.0392	-1854.4958	-1858.3312	9.5434224	-1861.2548	-1855.3929	-1851.8995
292	292	-1287.7589	-1286.2062	-1292.4063	1.5527022	-1284.6968	-1288.2048	-1282.7194
293	293	-1086.7038	-1083.0371	-1089.0182	3.6667305	-1083.5062	-1085.4354	-1079.5346
294	294	-1499.3508	-1489.7149	-1495.3859	9.6358494	-1496.4021	-1492.4847	-1486.592
295	295	-1534.6502	-1514.6267	-1520.4079	20.023487	-1531.6474	-1517.6669	-1511.7745
296	296	-869.08225	-858.62987	-864.63598	10.452381	-865.66064	-861.61041	-855.7217
297	297	-776.17422	-738.36573	-744.26801	37.808487	-772.68658	-740.54866	-734.65486
298	298	-741.37289	-714.03046	-719.98242	27.342428	-737.81191	-716.07284	-710.18073
299	299	-1019.9546	-989.79413	-995.69389	30.160516	-1016.6715	-992.46723	-986.57732
300	300	-1115.3203	-1064.4227	-1070.3382	50.897548	-1112.1142	-1067.0195	-1061.1252
301	301	-1916.2975	-1917.4189	-1922.28	-1.1213281	-1913.5537	-1921.006	-1915.2951
302	302	-1636.2947	-1626.8314	-1632.7633	9.4633516	-1633.4215	-1630.3046	-1624.4139
303	303	-1154.9688	-1130.5335	-1136.4653	24.435293	-1151.8121	-1133.1248	-1127.2308
304	304	-819.57861	-821.12531	-827.04389	-1.5467009	-816.16428	-823.22978	-817.77571
305	305	-741.33485	-720.33584	-726.29772	20.999005	-737.78119	-722.36134	-716.46886
306	306	-1715.3667	-1709.0682	-1714.9997	6.2985339	-1712.5205	-1712.8593	-1706.9687
307	307	-1256.2369	-1250.5694	-1257.072	5.6674819	-1253.1491	-1253.561	-1247.6701
308	308	-976.90204	-971.5086	-977.50336	5.3934374	-973.58972	-974.00536	-968.11429
309	309	-1061.2009	-1031.2013	-1036.9525	29.999557	-1057.9602	-1033.7108	-1027.8191
310	310	-1035.3166	-1034.4589	-1040.8148	0.85768341	-1032.0747	-1036.1831	-1030.3343
311	311	-1443.0045	-1436.4414	-1441.526	6.5630962	-1440.0195	-1438.0894	-1433.3627
312	312	-730.65688	-674.63519	-680.54379	56.021696	-727.08036	-676.73855	-670.84462
313	313	-1128.9396	-1100.6164	-1106.4174	28.323217	-1125.7287	-1103.1564	-1097.2635
314	314	-988.23478	-965.46706	-971.40653	22.767721	-984.92676	-968.11781	-962.2253
315	315	-1053.0492	-1035.7745	-1041.726	17.274697	-1049.8145	-1038.2104	-1032.3184
316	316	-1351.2872	-1350.1089	-1356.2919	1.1783453	-1348.2505	-1351.9004	-1346.202
317	317	-1614.9061	-1597.6503	-1603.6129	17.255839	-1612.009	-1600.5311	-1594.638
318	318	-1393.0757	-1390.0783	-1396.1861	2.9973958	-1390.0579	-1392.9324	-1386.4534
319	319	-984.87371	-979.36825	-985.61746	5.5054578	-981.58771	-982.22742	-976.54389
320	320	-1710.4497	-1706.8863	-1712.7756	3.563464	-1707.6002	-1709.6568	-1703.5819
321	321	-1523.0387	-1511.6953	-1517.634	11.343437	-1520.0942	-1514.7956	-1508.8975
322	322	-1324.2352	-1309.0927	-1315.1101	15.142514	-1321.164	-1312.4351	-1306.5422
323	323	-929.25331	-911.67936	-917.60914	17.573945	-925.92607	-914.28814	-908.39373
324	324	-1916.5157	-1916.6914	-1919.5107	-0.17566838	-1913.7806	-1918.1843	-1914.2516
325	325	-1107.3084	-1102.1488	-1108.0498	5.1595879	-1104.1122	-1104.4959	-1098.6035
326	326	-848.87284	-833.53409	-838.67584	15.338742	-845.45365	-835.27235	-830.18006
327	327	-1321.9972	-1311.6293	-1317.5959	10.367867	-1318.9456	-1314.4382	-1308.5469
328	328	-1668.7813	-1664.6695	-1670.75	4.1117112	-1665.9261	-1667.6298	-1661.7361
329	329	-1112.0184	-1102.9088	-1108.6165	9.1096017	-1108.8425	-1105.3524	-1099.4615
330	330	-1558.6658	-1544.5706	-1550.4862	14.095252	-1555.7494	-1547.5688	-1541.6732
331	331	-1100.627	-1090.4712	-1096.4864	10.155752	-1097.3999	-1093.1197	-1087.2275
332	332	-1623.5615	-1619.7863	-1625.8449	3.7751022	-1620.6917	-1622.3429	-1616.0321
333	333	-1040.814	-1006.0337	-1011.9812	34.780328	-1037.5746	-1009.3587	-1003.4656
334	334	-1445.5152	-1443.8779	-1449.6161	1.6373317	-1442.5317	-1446.0289	-1440.1117
335	335	-1932.9296	-1932.4209	-1936.7898	0.50862303	-1930.1881	-1934.4672	-1929.3402
336	336	-1321.5805	-1320.0239	-1325.6692	1.5565959	-1318.5723	-1322.7336	-1316.9297
337	337	-850.05774	-847.07822	-852.89662	2.9795228	-846.62115	-849.3042	-843.66493
338	338	-1328.3897	-1322.1456	-1328.179	6.2441057	-1325.3508	-1324.7347	-1318.8425
339	339	-993.31148	-986.32152	-991.77966	6.9899647	-990.01745	-988.57124	-982.67853
340	340	-876.8768	-867.54844	-873.49648	9.328351	-873.46867	-870.07734	-864.1847
341	341	-1500.9639	-1499.8063	-1505.7637	1.1575952	-1498.0368	-1502.1885	-1496.2374
342	342	-1165.3644	-1155.0584	-1160.7522	10.305932	-1162.2333	-1157.5811	-1151.688
343	343	-1045.467	-1005.4021	-1011.3695	40.064981	-1042.1972	-1008.1946	-1002.3017
344	344	-1433.4154	-1410.4211	-1416.3561	22.994303	-1430.4187	-1413.6283	-1407.734
345	345	-916.84132	-837.10696	-842.97356	79.734359	-913.26964	-839.4725	-833.58004
346	346	-1136.0458	-1122.6186	-1128.3214	13.427201	-1132.8864	-1125.3788	-1119.485
347	347	-1036.4277	-1025.702	-1031.7692	10.725723	-1033.175	-1028.0722	-1022.1792
348	348	-1072.5126	-1070.3899	-1076.318	2.1227624	-1069.3134	-1072.2019	-1066.7318
349	349	-1286.2399	-1273.5726	-1279.5172	12.667297	-1283.181	-1276.5423	-1270.6491
350	350	-1419.5158	-1407.2868	-1413.2949	12.228913	-1416.5636	-1410.4306	-1404.539
351	351	-1409.552	-1394.4302	-1400.3358	15.121833	-1406.5448	-1397.3549	-1391.4637
352	352	-911.73525	-897.96215	-903.90098	13.773104	-908.37315	-900.41768	-894.52381
353	353	-731.13332	-706.46363	-712.37017	24.669686	-727.56893	-708.48264	-702.59209
354	354	-1356.9829	-1355.5562	-1361.9068	1.426705	-1353.9309	-1358.0897	-1352.0754
355	355	-520.03917	-513.79798	-519.75931	6.2411966	-516.13908	-515.29434	-509.40195
356	356	-801.53728	-774.26142	-780.2719	27.275859	-798.09907	-776.48879	-770.5949
357	357	-759.78113	-750.91806	-756.94874	8.8630762	-756.26391	-752.9259	-747.03343
358	358	-1374.099	-1354.9205	-1360.8871	19.178505	-1371.0742	-1357.81	-1351.9171
359	359	-847.01527	-818.54181	-824.47277	28.473459	-843.60049	-820.79747	-814.90466
360	360	-1105.0687	-1090.5251	-1096.5313	14.543592	-1101.8602	-1093.1602	-1087.2702
361	361	-1385.1159	-1359.0811	-1365.0037	26.034766	-1382.0988	-1361.8815	-1355.9881
362	362	-979.27072	-957.15263	-963.07314	22.118092	-975.94983	-959.71259	-953.8193
363	363	-917.05074	-908.42156	-914.351	8.6291774	-913.70296	-910.99392	-905.1012
364	364	-842.62473	-830.18292	-836.11516	12.441807	-839.18641	-832.31379	-826.42181
365	365	-959.46276	-925.17348	-931.07045	34.289285	-956.129	-927.5622	-921.66766
366	366	-818.55939	-793.87428	-799.82492	24.685104	-815.08989	-796.47801	-790.58234
367	367	-890.91542	-879.5937	-885.54591	11.321719	-887.53491	-881.80151	-875.90693
368	368	-1246.2239	-1223.9528	-1229.8733	22.271184	-1243.1348	-1226.6146	-1220.722
369	369	-1329.9727	-1324.6878	-1330.6709	5.2849611	-1326.9306	-1327.3573	-1321.4648
370	370	-699.53199	-691.89162	-697.72266	7.6403702	-695.93883	-693.77866	-687.88662
371	371	-1203.958	-1204.1947	-1210.1013	-0.23670042	-1200.8628	-1206.5532	-1200.7563
372	372	-1024.1721	-1007.518	-1013.4379	16.654159	-1020.8958	-1010.3351	-1004.4425
373	373	-1079.1618	-1059.1495	-1065.0732	20.012371	-1075.9371	-1061.6308	-1055.7388
374	374	-998.33579	-981.91876	-987.83322	16.417024	-995.02618	-984.2343	-978.34071
375	375	-1003.6546	-992.12188	-997.75296	11.532762	-1000.3783	-994.44924	-988.55514
376	376	-1321.1797	-1304.8097	-1310.7726	16.370019	-1318.1351	-1307.6417	-1301.7479
377	377	-714.89923	-696.95344	-702.96278	17.945791	-711.35434	-698.97584	-693.08651
378	378	-1042.0793	-1017.0319	-1022.934	25.047489	-1038.83	-1019.6809	-1013.7883
379	379	-1130.9279	-1127.0589	-1133.5494	3.8689781	-1127.7836	-1129.5572	-1123.665
380	380	-1495.9916	-1490.4339	-1496.1848	5.5576884	-1493.0201	-1493.102	-1487.2042
381	381	-856.37336	-827.66561	-833.59783	28.707743	-852.96121	-829.93439	-824.04198
382	382	-1213.4164	-1198.6803	-1204.6193	14.736118	-1210.2761	-1201.5631	-1195.6704
383	383	-894.41117	-894.72085	-899.39751	-0.30968347	-891.03929	-895.44072	-891.60543
384	384	-1276.1977	-1258.2821	-1264.1976	17.915594	-1273.1037	-1261.3924	-1255.5029
385	385	-1110.5185	-1101.0579	-1107.0344	9.4606529	-1107.3415	-1103.6996	-1097.8072
386	386	-1242.4996	-1218.5139	-1224.4298	23.985746	-1239.382	-1221.8226	-1215.9306
387	387	-854.74086	-834.70921	-840.64297	20.031658	-851.31977	-836.9161	-831.02531
388	388	-1431.6155	-1431.0372	-1437.1203	0.57835771	-1428.6398	-1433.5067	-1427.3927
389	389	-1256.0944	-1245.3311	-1251.3491	10.763346	-1253.0071	-1247.9075	-1242.0178
390	390	-1067.2336	-1054.5014	-1060.4967	12.732206	-1063.9979	-1057.1224	-1051.2298
391	391	-1230.7207	-1228.9651	-1235.1178	1.7555911	-1227.6437	-1231.3321	-1225.0617
392	392	-834.99673	-804.79416	-810.71186	30.202569	-831.51516	-806.95914	-801.06754
393	393	-831.86665	-782.09295	-787.95502	49.773693	-828.38966	-784.29032	-778.3978
394	394	-1224.5538	-1223.66	-1228.2619	0.89378232	-1221.4411	-1224.0001	-1219.7541
395	395	-1294.8526	-1272.9086	-1278.8546	21.944041	-1291.7691	-1276.0518	-1270.1582
396	396	-948.60784	-938.56207	-944.57118	10.045771	-945.27682	-940.79533	-934.90143
397	397	-1149.4957	-1132.6242	-1138.2955	16.871544	-1146.3606	-1135.1918	-1129.2989
398	398	-792.03621	-791.48492	-797.40835	0.55128899	-788.57161	-793.58198	-787.70306
399	399	-1262.8538	-1253.6341	-1259.5172	9.2196943	-1259.7643	-1256.3572	-1250.466
400	400	-1857.2506	-1853.1644	-1857.3147	4.0861472	-1854.4354	-1856.3848	-1850.709
401	401	-1656.0852	-1653.6369	-1659.7092	2.4483367	-1653.2206	-1656.3857	-1650.2738
402	402	-1400.2259	-1380.6907	-1386.6088	19.535147	-1397.2092	-1383.8481	-1377.9518
403	403	-1363.1861	-1359.1521	-1365.3079	4.0340062	-1360.1729	-1361.9442	-1356.0534
404	404	-1097.0997	-1054.6286	-1060.5283	42.47109	-1093.8899	-1057.2491	-1051.3563
405	405	-1553.5982	-1553.0469	-1559.1465	0.55125215	-1550.7162	-1555.6903	-1549.7253
406	406	-1031.0813	-1020.2486	-1026.2573	10.832706	-1027.8309	-1022.6064	-1016.7136
407	407	-1159.4933	-1139.9525	-1145.8775	19.540785	-1156.3198	-1142.4886	-1136.5961
408	408	-1383.0596	-1376.9369	-1382.9269	6.1227215	-1380.0501	-1379.8506	-1373.9576
409	409	-1679.3214	-1651.4616	-1657.413	27.859743	-1676.4659	-1655.3133	-1649.4197
410	410	-1131.6904	-1127.1496	-1133.0691	4.5407709	-1128.5326	-1129.5961	-1123.7029
411	411	-1135.3285	-1127.9417	-1133.867	7.3868141	-1132.1623	-1130.9045	-1125.009
412	412	-1632.2608	-1617.4153	-1623.3975	14.845505	-1629.3921	-1620.8057	-1614.9195
413	413	-1477.4213	-1477.3158	-1483.4536	0.10557432	-1474.467	-1479.5981	-1473.6455
414	414	-1405.6013	-1380.9032	-1386.8608	24.69806	-1402.6173	-1383.7401	-1377.8478
415	415	-1282.8997	-1269.9316	-1275.8731	12.968116	-1279.8193	-1272.6988	-1266.8059
416	416	-1354.4764	-1334.717	-1340.619	19.759473	-1351.4376	-1337.4348	-1331.542
417	417	-1771.5698	-1770.8651	-1776.7236	0.70465981	-1768.7265	-1773.4599	-1767.5049
418	418	-931.80154	-921.29911	-927.2793	10.50243	-928.46611	-923.89178	-918.00003
419	419	-1921.1682	-1916.8078	-1920.4409	4.3604221	-1918.3747	-1919.1645	-1914.166
420	420	-848.90552	-834.39856	-839.9031	14.506962	-845.49518	-836.59951	-830.70377
421	421	-1209.4928	-1200.6857	-1206.712	8.8071904	-1206.3538	-1203.5768	-1197.6859
422	422	-1140.4798	-1107.7678	-1113.708	32.712005	-1137.2948	-1110.3697	-1104.4712
423	423	-894.40048	-854.62315	-860.55087	39.777338	-891.0199	-856.99029	-851.09531
424	424	-783.82276	-772.59643	-778.54476	11.22633	-780.32306	-774.66983	-768.775
425	425	-1321.8599	-1297.146	-1303.0776	24.713962	-1318.8135	-1300.0525	-1294.1591
426	426	-1177.988	-1153.5087	-1159.5974	24.479296	-1174.8358	-1156.4805	-1150.5865
427	427	-966.80424	-954.34474	-960.312	12.459497	-963.49907	-956.89433	-951.00178
428	428	-1415.2693	-1408.1949	-1414.2811	7.0744855	-1412.2805	-1411.0132	-1405.122
429	429	-1262.3559	-1253.2259	-1259.1815	9.1299691	-1259.2735	-1255.7794	-1249.8871
430	430	-1600.2679	-1591.8657	-1597.4797	8.4022371	-1597.3746	-1594.8071	-1588.9166
431	431	-1307.1656	-1295.8677	-1301.8303	11.297965	-1304.0985	-1298.9046	-1293.0134
432	432	-868.45202	-868.42825	-874.34194	0.023767448	-865.06124	-871.36238	-865.47639
433	433	-1089.6592	-1075.1378	-1081.1228	14.52143	-1086.435	-1077.5809	-1071.6837
434	434	-1270.8313	-1253.8056	-1259.7466	17.025745	-1267.7594	-1256.5967	-1250.7035
435	435	-1317.1378	-1296.6714	-1302.6489	20.466406	-1314.1111	-1299.8452	-1293.952
436	436	-896.90657	-880.53273	-886.5015	16.373849	-893.53123	-882.78118	-876.88805
437	437	-1254.7087	-1251.1861	-1257.0878	3.5225965	-1251.6032	-1253.7513	-1247.8589
438	438	-1721.3906	-1719.1885	-1724.0535	2.2020715	-1718.564	-1721.1248	-1715.8543
439	439	-1433.5925	-1432.6534	-1439.4395	0.93905315	-1430.6324	-1435.6083	-1429.6084
440	440	-626.11232	-609.10315	-615.06907	17.009174	-622.37269	-611.40367	-605.51195
441	441	-997.74376	-978.75199	-984.70276	18.991771	-994.46117	-981.34931	-975.45714
442	442	-1877.7679	-1856.3589	-1862.3118	21.409037	-1875.005	-1859.4782	-1853.5867
443	443	-911.8148	-881.94702	-887.85889	29.867781	-908.43409	-884.25724	-878.36478
444	444	-1072.1328	-1047.6872	-1053.591	24.44555	-1068.9169	-1050.207	-1044.3129
445	445	-964.4753	-957.44055	-962.84422	7.0347463	-961.18652	-959.70528	-953.81191
446	446	-705.55779	-682.2338	-688.18974	23.323989	-701.94037	-684.60461	-678.71338
447	447	-1093.6148	-1075.3051	-1081.2232	18.309621	-1090.3896	-1078.1233	-1072.2334
448	448	-891.93721	-875.29561	-881.22609	16.641604	-888.52965	-877.48841	-871.59614
449	449	-1892.6307	-1868.538	-1874.6085	24.092701	-1889.8604	-1872.1839	-1866.2905
450	450	-877.85297	-863.96222	-869.95158	13.890758	-874.46747	-866.17667	-860.28452
451	451	-1028.933	-1013.5017	-1019.4497	15.431315	-1025.6759	-1015.8888	-1009.9969
452	452	-983.4243	-974.29878	-980.3011	9.1255237	-980.15059	-976.84885	-970.95729
453	453	-1022.6903	-1003.5426	-1009.4771	19.147671	-1019.4154	-1005.9355	-1000.0428
454	454	-934.13314	-893.4509	-899.34961	40.682244	-930.76636	-895.81584	-889.92561
455	455	-1549.0421	-1536.6056	-1542.5247	12.436451	-1546.1318	-1539.4263	-1533.5328
456	456	-874.93738	-872.73799	-878.7569	2.1993821	-871.56563	-874.53557	-868.53671
457	457	-1291.6949	-1283.0963	-1288.8123	8.5985994	-1288.6259	-1285.8405	-1279.9454
458	458	-1095.9452	-1082.3815	-1088.2987	13.563667	-1092.7492	-1084.8402	-1078.9475
459	459	-1132.9919	-1081.5183	-1087.3571	51.473602	-1129.8236	-1084.1725	-1078.2805
460	460	-1168.4414	-1156.066	-1162.0273	12.375412	-1165.2996	-1158.748	-1152.8578
461	461	-798.49953	-797.04838	-803.06958	1.4511437	-795.03774	-798.19741	-793.26803
462	462	-1392.6225	-1383.0323	-1389.0502	9.5901088	-1389.5944	-1385.6876	-1379.7958
463	463	-1138.3816	-1135.1053	-1141.2857	3.2762945	-1135.2479	-1137.475	-1131.6174
464	464	-1227.45	-1217.7628	-1223.5027	9.6872256	-1224.3335	-1220.2807	-1214.3882
465	465	-1268.9789	-1263.3382	-1269.4366	5.6406871	-1265.8688	-1266.2036	-1260.31
466	466	-1547.5236	-1547.8114	-1551.4393	-0.28786087	-1544.5925	-1550.082	-1545.4456
467	467	-931.16103	-896.55767	-902.44728	34.603356	-927.79621	-898.91838	-893.02684
468	468	-1486.0322	-1456.2344	-1462.1242	29.797816	-1483.0704	-1459.113	-1453.2208
469	469	-794.92778	-769.87176	-775.81095	25.056021	-791.44482	-772.03237	-766.14008
470	470	-1129.0425	-1095.6811	-1101.5907	33.361381	-1125.8462	-1098.4551	-1092.5636
471	471	-1253.1853	-1240.3867	-1246.381	12.798545	-1250.1035	-1242.974	-1237.0834
472	472	-872.94184	-847.16467	-853.09086	25.777171	-869.53514	-849.74154	-843.85146
473	473	-1153.3153	-1109.9742	-1115.783	43.341043	-1150.1346	-1112.6351	-1106.7427
474	474	-1086.6633	-1052.607	-1058.5166	34.05625	-1083.4591	-1055.1881	-1049.2942
475	475	-1693.5923	-1692.0976	-1696.9484	1.4947202	-1690.7587	-1695.5619	-1688.6466
476	476	-1050.1434	-1048.1531	-1054.0532	1.9902373	-1046.921	-1049.7107	-1043.979
477	477	-1874.4754	-1868.9556	-1872.265	5.5197572	-1871.7282	-1871.5146	-1866.4942
478	478	-713.92656	-706.52341	-712.58113	7.4031476	-710.35141	-708.43309	-702.54221
479	479	-1736.2707	-1730.451	-1734.4938	5.8196312	-1733.4231	-1730.9501	-1727.6934
480	480	-1398.8854	-1388.4046	-1394.2991	10.48074	-1395.886	-1391.086	-1385.1939
481	481	-1062.1378	-1044.4356	-1048.8576	17.702235	-1058.9047	-1045.847	-1041.5466
482	482	-1060.295	-1045.6148	-1051.3395	14.680239	-1057.0666	-1048.0304	-1042.1382
483	483	-1940.2674	-1933.0685	-1938.6394	7.1989094	-1937.5342	-1936.0864	-1930.1921
484	484	-1907.7802	-1906.9675	-1912.0889	0.81270256	-1905.041	-1909.1935	-1904.1309
485	485	-1574.1158	-1568.6622	-1573.2791	5.4535987	-1571.1894	-1570.0505	-1565.5173
486	486	-1411.5603	-1413.0933	-1418.9959	-1.5329411	-1408.56	-1416.0934	-1409.0373
487	487	-1156.4866	-1122.1915	-1128.0861	34.295079	-1153.3236	-1124.8322	-1118.9398
488	488	-802.98574	-761.169	-767.11246	41.816735	-799.4648	-763.32837	-757.43613
489	489	-1505.4633	-1504.7668	-1508.8267	0.69651339	-1502.5215	-1507.6253	-1501.6885
490	490	-826.57534	-783.30647	-789.21253	43.268864	-823.09874	-785.51837	-779.62523
491	491	-1280.6061	-1257.2015	-1263.1118	23.404585	-1277.5361	-1259.8945	-1254.0017
492	492	-1342.8373	-1332.8058	-1338.6999	10.031569	-1339.7905	-1335.6144	-1329.7162
493	493	-1832.4031	-1829.4251	-1834.2852	2.9779698	-1829.6471	-1832.9154	-1827.0701
494	494	-988.05607	-975.7445	-981.92647	12.311574	-984.76212	-978.58683	-972.69709
495	495	-1402.3409	-1385.362	-1391.2683	16.978914	-1399.3349	-1388.2861	-1382.3937
496	496	-1307.7546	-1302.9852	-1308.1573	4.7693914	-1304.6712	-1305.0676	-1299.7912
497	497	-709.31548	-669.91621	-675.87124	39.399275	-705.70846	-672.29331	-666.40075
498	498	-905.45859	-902.65591	-909.185	2.8026776	-902.10203	-904.72063	-898.98098
499	499	-526.42786	-509.55097	-515.51179	16.87689	-522.52373	-511.08484	-505.19217
