No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
273	273	-1498.5397	-1478.148	-1378.2266	20.391706	-1495.8313	-1373.1808	-1473.9776
274	274	-2356.4863	-2337.5233	-2223.1665	18.962974	-2354.1761	-2219.1588	-2334.1116
275	275	-1429.142	-1418.3079	-1388.8102	10.834081	-1423.6211	-1384.021	-1414.2914
276	276	-1820.2741	-1807.6557	-1727.2535	12.618373	-1817.9453	-1722.734	-1803.9281
277	277	-1494.0028	-1484.39	-1423.0293	9.6127849	-1493.073	-1418.1754	-1480.4665
278	278	-1816.3515	-1805.7868	-1736.3666	10.564737	-1813.1975	-1731.8826	-1802.0774
279	279	-1758.2819	-1747.1218	-1699.9229	11.160023	-1755.94	-1695.5905	-1743.5856
280	280	-1715.4311	-1707.9694	-1637.7922	7.4617308	-1712.9695	-1633.1695	-1704.2758
281	281	-2322.8613	-2299.8836	-2287.1996	22.977725	-2323.6698	-2283.005	-2296.901
282	282	-2213.5417	-2206.1227	-2164.4984	7.4189439	-2213.3118	-2160.3803	-2203.2029
283	283	-1936.3659	-1920.7242	-1865.6437	15.641683	-1934.1454	-1861.4815	-1917.1332
284	284	-1781.8569	-1775.1789	-1716.5048	6.6779354	-1779.6709	-1712.031	-1771.7375
285	285	-2036.7124	-2029.3949	-1990.3472	7.3174462	-2033.8158	-1986.1825	-2027.0394
286	286	-2043.0685	-2036.1021	-1996.4104	6.9664132	-2042.7973	-1992.1039	-2033.3045
287	287	-1671.0218	-1663.4963	-1604.9401	7.5255216	-1669.1797	-1600.2143	-1659.6204
288	288	-1885.8537	-1866.5394	-1785.8124	19.314281	-1883.7467	-1781.4244	-1862.8262
289	289	-1699.5758	-1692.6963	-1643.0553	6.8795026	-1697.6739	-1638.4907	-1688.9477
290	290	-1755.2572	-1743.813	-1682.148	11.444173	-1752.1545	-1678.0315	-1740.258
291	291	-1875.7753	-1872.4492	-1830.4977	3.3261171	-1873.296	-1826.5633	-1869.4906
292	292	-1790.4122	-1779.2974	-1698.6877	11.114796	-1787.2254	-1694.1688	-1775.5587
293	293	-1663.3877	-1655.7455	-1617.1268	7.64217	-1660.7761	-1612.6678	-1652.9698
294	294	-1834.5592	-1827.1872	-1782.3425	7.3719365	-1831.5684	-1777.8656	-1823.2933
295	295	-2360.5474	-2339.6595	-2231.0189	20.887894	-2357.607	-2226.9877	-2336.279
296	296	-2080.1731	-2037.4583	-1911.1173	42.714785	-2077.7834	-1906.792	-2033.8664
297	297	-1613.8985	-1611.4727	-1560.6172	2.4258304	-1613.1459	-1556.256	-1607.2387
298	298	-1950.2192	-1935.9641	-1884.0255	14.255023	-1948.2731	-1879.6663	-1932.5106
299	299	-1953.7303	-1943.6954	-1886.0474	10.034887	-1951.1694	-1882.7409	-1940.4769
300	300	-1810.8708	-1803.8513	-1742.0967	7.0195976	-1808.2985	-1737.5499	-1799.9807
301	301	-2248.1115	-2216.6533	-2112.8901	31.458195	-2245.9254	-2108.7953	-2213.3087
302	302	-1968.7996	-1951.4277	-1855.237	17.371834	-1966.2479	-1850.9197	-1947.8919
303	303	-1975.5876	-1975.8163	-1930.8335	-0.22876986	-1975.0129	-1926.8162	-1972.4645
304	304	-1968.854	-1964.7952	-1927.652	4.0587258	-1966.5708	-1923.2912	-1960.7265
305	305	-1669.1368	-1664.5744	-1606.4261	4.562314	-1668.2281	-1602.1452	-1660.5368
306	306	-2218.6176	-2208.4986	-2141.268	10.11899	-2216.3373	-2137.1749	-2205.1417
307	307	-1775.5385	-1767.3137	-1722.68	8.2248338	-1775.3496	-1718.1908	-1764.5433
308	308	-1550.0135	-1537.5688	-1447.1188	12.444732	-1546.9702	-1442.3048	-1533.6395
309	309	-1963.5205	-1961.4437	-1919.7852	2.0768203	-1962.9584	-1916.048	-1957.9403
310	310	-1955.681	-1951.7804	-1918.7125	3.9006392	-1955.1508	-1914.3544	-1948.1516
311	311	-2347.08	-2327.7945	-2245.2324	19.285574	-2344.8079	-2241.6018	-2325.0093
312	312	-1481.7673	-1471.4787	-1431.3866	10.28858	-1478.7719	-1426.6854	-1467.312
313	313	-1752.1365	-1739.1444	-1643.6292	12.992152	-1749.3995	-1639.0832	-1735.3562
314	314	-1873.614	-1840.159	-1757.4097	33.455063	-1871.3463	-1752.9683	-1836.5498
315	315	-1698.8499	-1691.2567	-1618.4509	7.5931712	-1696.6273	-1613.8762	-1687.4549
316	316	-2074.9146	-2065.7923	-2031.4723	9.1223039	-2072.608	-2027.6449	-2062.5102
317	317	-2000.182	-1984.5539	-1923.6648	15.628052	-1997.6936	-1919.4141	-1981.0662
318	318	-1659.794	-1648.7204	-1569.5744	11.073592	-1657.6919	-1564.9337	-1644.817
319	319	-2467.417	-2455.2009	-2398.492	12.216121	-2468.4719	-2394.4997	-2452.6148
320	320	-1554.1566	-1544.793	-1466.207	9.3636439	-1551.1139	-1461.3897	-1540.9405
321	321	-1692.4296	-1675.4135	-1594.9645	17.016098	-1689.9986	-1590.3391	-1671.6459
322	322	-1942.4195	-1931.1895	-1858.7196	11.229979	-1939.3718	-1854.4477	-1927.699
323	323	-1670.6197	-1660.3324	-1588.9054	10.287292	-1668.4528	-1584.2854	-1656.5544
324	324	-2434.5683	-2421.4684	-2378.6453	13.09983	-2435.7733	-2374.5658	-2418.2811
325	325	-1361.5762	-1353.656	-1297.6051	7.9201872	-1360.5393	-1293.0871	-1349.6927
326	326	-1404.3931	-1399.1595	-1343.5457	5.2336621	-1401.608	-1338.7131	-1395.3336
327	327	-1564.7554	-1558.259	-1495.7771	6.4963979	-1564.2489	-1491.0964	-1554.6157
328	328	-1970.8373	-1946.6968	-1884.3858	24.140535	-1968.9934	-1880.097	-1943.1519
329	329	-2334.4054	-2318.9758	-2267.8002	15.429616	-2331.6653	-2263.736	-2315.7995
330	330	-1880.2257	-1865.8134	-1809.2333	14.412298	-1877.8595	-1804.8551	-1862.4433
331	331	-2082.9945	-2067.4802	-1982.9879	15.514214	-2080.6956	-1978.7779	-2063.99
332	332	-1949.8368	-1936.1099	-1923.0564	13.726891	-1947.0824	-1918.8737	-1932.912
333	333	-2190.6468	-2169.2732	-2086.193	21.373632	-2187.7005	-2082.058	-2166.5512
334	334	-1992.3858	-1983.8983	-1913.3121	8.4875213	-1990.0139	-1909.2323	-1980.526
335	335	-2137.7009	-2130.8764	-2082.4701	6.8245018	-2134.7741	-2078.2938	-2128.275
336	336	-1904.1225	-1885.027	-1788.3697	19.095558	-1902.2557	-1784.3605	-1881.3289
337	337	-2025.6252	-2013.8981	-1949.0629	11.727068	-2023.2962	-1944.833	-2010.4218
338	338	-1938.9195	-1912.3357	-1808.0191	26.583818	-1936.0044	-1803.5623	-1908.6541
339	339	-1536.6331	-1537.6102	-1486.2894	-0.97705618	-1534.3108	-1481.5358	-1533.6278
340	340	-2221.6138	-2204.1333	-2161.6751	17.480589	-2218.8074	-2158.3841	-2201.1918
341	341	-2001.5184	-1992.3449	-1937.9262	9.1734471	-1998.5184	-1933.8488	-1988.7213
342	342	-2288.6451	-2248.3358	-2120.8052	40.309317	-2286.4549	-2116.6802	-2244.9229
343	343	-1691.1436	-1680.3103	-1571.8397	10.833259	-1687.6991	-1567.1507	-1676.2951
344	344	-1868.6354	-1858.2742	-1831.7839	10.361217	-1865.8577	-1828.084	-1855.5332
345	345	-1616.7622	-1611.2125	-1585.8007	5.5497227	-1613.8778	-1581.425	-1607.4365
346	346	-1530.235	-1519.1745	-1447.3268	11.060543	-1526.9041	-1442.5297	-1515.1606
347	347	-1667.7003	-1651.7854	-1562.8218	15.91489	-1664.7366	-1558.1281	-1647.9281
348	348	-1914.2876	-1906.0918	-1857.0529	8.1957204	-1913.8689	-1852.7758	-1902.6529
349	349	-1640.4966	-1633.4478	-1587.3918	7.0488042	-1639.7331	-1582.728	-1629.7516
350	350	-1963.5772	-1944.7686	-1862.1815	18.808662	-1961.1783	-1858.1295	-1941.2226
351	351	-1961.2004	-1947.5209	-1885.2044	13.679563	-1958.6803	-1880.9155	-1943.9637
352	352	-2259.4559	-2238.332	-2154.0252	21.123912	-2256.5137	-2149.9473	-2235.0143
353	353	-1880.8486	-1878.6476	-1832.0032	2.2010722	-1878.0145	-1827.5501	-1875.8071
354	354	-1510.5447	-1503.173	-1453.9622	7.371637	-1507.2966	-1449.2109	-1499.2903
355	355	-1532.3249	-1523.8517	-1450.2475	8.4732058	-1532.7343	-1445.9946	-1519.9485
356	356	-1860.8166	-1849.4895	-1753.1492	11.32706	-1858.9165	-1748.6851	-1845.8486
357	357	-1764.51	-1753.3838	-1675.8184	11.126191	-1761.9233	-1671.3407	-1749.5864
358	358	-1799.413	-1792.5172	-1703.2551	6.8957879	-1796.7874	-1698.7512	-1788.903
359	359	-2033.0939	-2002.4668	-1903.3895	30.62713	-2030.6025	-1899.0899	-1998.9098
360	360	-1726.7407	-1708.8761	-1654.8203	17.864647	-1724.5324	-1650.2778	-1705.1449
361	361	-1740.9728	-1738.6251	-1689.2168	2.3476693	-1738.7753	-1684.6863	-1735.9269
362	362	-1827.5734	-1814.953	-1749.3428	12.620448	-1825.3333	-1744.8808	-1811.3304
363	363	-2012.6898	-1985.2663	-1912.816	27.423431	-2010.1571	-1908.5643	-1981.9317
364	364	-2320.2619	-2304.4944	-2238.6218	15.767564	-2318.1074	-2234.5759	-2301.3007
365	365	-1838.0771	-1834.6035	-1776.3227	3.4735478	-1837.3408	-1771.9114	-1831.196
366	366	-1857.0838	-1846.7801	-1802.2404	10.303699	-1854.5442	-1797.8429	-1843.2439
367	367	-2248.0135	-2246.9094	-2210	1.1040964	-2248.1092	-2206.2793	-2243.797
368	368	-2150.6318	-2116.0123	-1963.0796	34.619448	-2148.5488	-1958.7985	-2112.8979
369	369	-1639.3399	-1632.3635	-1575.8473	6.9763351	-1637.1139	-1571.1655	-1628.8596
370	370	-1630.9705	-1626.5317	-1585.8827	4.4388811	-1627.8493	-1581.8074	-1623.1054
371	371	-1937.981	-1925.4305	-1889.8734	12.550487	-1937.5358	-1886.0561	-1922.4108
372	372	-1653.1859	-1646.4533	-1578.6202	6.7326352	-1650.9216	-1574.0308	-1642.6085
373	373	-1336.2266	-1323.2155	-1266.2438	13.011019	-1330.8974	-1261.1817	-1319.646
374	374	-1871.605	-1867.4596	-1816.425	4.1453375	-1870.9904	-1812.4806	-1864.0172
375	375	-1543.1662	-1530.8155	-1451.1261	12.350729	-1540.1912	-1446.423	-1527.3557
376	376	-1596.7936	-1575.6898	-1489.5276	21.103803	-1593.9185	-1484.7141	-1571.7044
377	377	-2048.2125	-2038.917	-1979.1305	9.2955457	-2045.7357	-1975.49	-2035.7247
378	378	-1861.3234	-1830.8529	-1722.8216	30.470546	-1860.3478	-1718.2954	-1827.0155
379	379	-1989.1164	-1985.7206	-1935.4886	3.3958577	-1988.5415	-1931.3523	-1982.2607
380	380	-1718.3705	-1713.606	-1662.7327	4.7644345	-1718.0237	-1658.1439	-1710.2589
381	381	-1862.6549	-1856.5606	-1811.0348	6.0942184	-1859.642	-1806.634	-1852.8691
382	382	-1608.3866	-1593.6905	-1545.1083	14.696151	-1605.8092	-1541.0975	-1590.0926
383	383	-2131.4497	-2123.7292	-2057.8822	7.7205206	-2130.7625	-2054.3645	-2120.4398
384	384	-1964.9634	-1948.543	-1870.9437	16.420367	-1961.7892	-1866.6662	-1944.895
385	385	-2118.5161	-2106.7869	-2047.3522	11.72921	-2115.6358	-2043.5179	-2103.322
386	386	-1733.0741	-1718.2174	-1628.045	14.856767	-1731.099	-1623.4453	-1714.6298
387	387	-1812.5605	-1804.8856	-1749.5191	7.6748401	-1810.7253	-1745.0625	-1801.0209
388	388	-1633.5622	-1632.475	-1577.5089	1.0872156	-1633.2696	-1572.8804	-1628.7929
389	389	-1909.3105	-1900.4652	-1854.0231	8.8453225	-1906.7762	-1849.6455	-1897.0344
390	390	-2089.0251	-2077.5665	-1998.4769	11.458616	-2086.6766	-1994.3052	-2074.0596
391	391	-1873.7717	-1858.8725	-1800.3986	14.899256	-1871.4408	-1795.9802	-1855.4005
392	392	-1652.538	-1648.3063	-1612.3728	4.2317215	-1652.2559	-1608.1348	-1644.8012
393	393	-1570.1729	-1559.519	-1516.7446	10.653868	-1567.0528	-1511.979	-1555.5422
394	394	-1597.0591	-1583.1859	-1547.7516	13.873228	-1596.2824	-1543.0545	-1579.3057
395	395	-2352.3545	-2327.8011	-2276.5018	24.553388	-2350.5848	-2272.5123	-2324.6086
396	396	-1896.2361	-1892.0483	-1859.5196	4.1877957	-1895.6287	-1855.0731	-1889.0005
397	397	-1921.7277	-1906.4597	-1821.1558	15.268032	-1918.625	-1816.6985	-1902.773
398	398	-2466.1788	-2423.149	-2299.4452	43.0298	-2463.853	-2295.5104	-2419.9349
399	399	-1711.6584	-1697.3729	-1650.8051	14.285455	-1708.6378	-1646.4066	-1694.1817
400	400	-1433.4831	-1432.3181	-1359.4162	1.1649714	-1430.6745	-1354.6571	-1429.0893
401	401	-1682.6851	-1673.1158	-1628.5542	9.5693454	-1679.5599	-1623.8964	-1669.3283
402	402	-1956.8604	-1945.4819	-1906.5204	11.378533	-1954.6382	-1902.184	-1942.4918
403	403	-1933.8972	-1928.5143	-1887.2878	5.3828139	-1934.1274	-1883.4298	-1925.0475
404	404	-2066.1549	-2038.8224	-1956.0542	27.33253	-2065.5794	-1951.8233	-2035.2657
405	405	-1557.3803	-1548.6272	-1481.8586	8.7530391	-1554.5091	-1477.0944	-1544.6758
406	406	-1612.1514	-1605.641	-1537.5414	6.5103971	-1611.5903	-1533.0756	-1602.0071
407	407	-1668.1266	-1647.7178	-1535.225	20.408825	-1665.2745	-1530.4012	-1643.7122
408	408	-1611.0112	-1608.9406	-1554.9147	2.0706707	-1609.1	-1550.2851	-1605.9448
409	409	-1692.6781	-1678.3107	-1639.0848	14.367411	-1692.0818	-1634.6432	-1674.5562
410	410	-2191.9173	-2181.7944	-2134.7021	10.122898	-2189.0858	-2131.0069	-2178.4012
411	411	-1327.1918	-1317.212	-1233.3433	9.9798458	-1323.7103	-1228.2557	-1313.2415
412	412	-1860.0496	-1844.6412	-1780.6455	15.408422	-1857.8048	-1776.1834	-1841.0728
413	413	-1711.9368	-1700.7387	-1616.7202	11.198071	-1709.273	-1612.1145	-1696.7752
414	414	-1933.1217	-1919.8981	-1857.6799	13.223515	-1932.8138	-1853.4848	-1916.9609
415	415	-1965.0483	-1947.8319	-1872.4775	17.216465	-1962.0326	-1868.3953	-1944.4784
416	416	-2241.9325	-2230.1459	-2177.2996	11.786635	-2241.8716	-2173.1197	-2226.7258
417	417	-1847.3923	-1840.8855	-1784.8026	6.506778	-1844.4428	-1780.3562	-1836.8953
418	418	-2005.0475	-1989.2711	-1897.7321	15.776405	-2002.1122	-1893.6294	-1986.1917
419	419	-1652.7771	-1646.344	-1592.868	6.4330209	-1650.1997	-1588.4408	-1642.5423
420	420	-1937.9971	-1930.9523	-1847.0139	7.0448883	-1935.3686	-1843.0141	-1927.3832
421	421	-1836.216	-1824.8791	-1784.4313	11.336933	-1833.1769	-1780.2287	-1821.379
422	422	-1761.3403	-1758.209	-1721.3816	3.1313127	-1760.8282	-1717.5056	-1755.0172
423	423	-1642.2062	-1633.0335	-1571.4403	9.1726921	-1641.2712	-1566.8224	-1629.2712
424	424	-1820.9471	-1800.6092	-1697.4793	20.337899	-1817.86	-1692.9557	-1796.8271
425	425	-1446.8126	-1426.769	-1417.677	20.043545	-1443.8027	-1412.9154	-1423.0039
426	426	-1700.3402	-1694.1036	-1628.7998	6.2365788	-1697.2679	-1624.2615	-1690.2993
427	427	-1448.0616	-1441.9621	-1389.9758	6.0995436	-1445.2174	-1385.1837	-1438.483
428	428	-2134.9856	-2118.9116	-2053.1451	16.073962	-2134.4765	-2048.9227	-2115.4507
429	429	-1841.2842	-1832.9112	-1787.2392	8.3729083	-1838.693	-1782.8387	-1829.1884
430	430	-1796.8189	-1788.7025	-1736.5951	8.1164302	-1794.5837	-1732.1044	-1784.9881
431	431	-1664.381	-1653.0482	-1600.9318	11.332794	-1663.878	-1596.3789	-1649.229
432	432	-1875.499	-1864.6973	-1808.4177	10.801721	-1873.1491	-1804.3048	-1861.0657
433	433	-1625.0721	-1609.3427	-1516.3961	15.729341	-1622.2219	-1511.6388	-1605.3184
434	434	-1960.9931	-1928.9958	-1879.1019	31.9973	-1958.4638	-1875.2791	-1925.471
435	435	-2021.6776	-2010.2238	-1973.7852	11.453782	-2021.4644	-1969.8349	-2007.2129
436	436	-1707.9199	-1700.2028	-1631.3579	7.7171091	-1705.3666	-1626.762	-1696.5407
437	437	-2121.0852	-2107.5558	-2047.985	13.529338	-2118.1579	-2044.1701	-2104.169
438	438	-1255.7156	-1248.6745	-1164.9449	7.0411386	-1253.0381	-1159.7228	-1244.9199
439	439	-1432.6237	-1415.5888	-1340.9883	17.034854	-1429.6784	-1335.9747	-1411.436
440	440	-1807.2793	-1799.7221	-1731.5627	7.5572255	-1804.1633	-1727.1511	-1796.0001
441	441	-1527.6322	-1518.4099	-1435.0575	9.2223109	-1524.672	-1430.2756	-1515.19
442	442	-1770.0918	-1762.2023	-1719.9069	7.8894769	-1767.4979	-1715.4667	-1758.6595
443	443	-2418.4828	-2406.7995	-2348.3722	11.683283	-2418.4638	-2344.6808	-2403.5382
444	444	-1813.4661	-1812.5163	-1797.4826	0.94978998	-1810.6859	-1792.9465	-1810.0779
445	445	-2530.9451	-2496.7605	-2393.1359	34.184624	-2528.0735	-2389.2547	-2493.5873
446	446	-1747.8837	-1738.7988	-1711.7611	9.084892	-1747.1645	-1707.3508	-1735.2977
447	447	-2066.8565	-2062.9382	-2006.9851	3.9183432	-2066.8142	-2003.0005	-2059.4059
448	448	-1836.8265	-1807.8438	-1713.4791	28.982723	-1834.0066	-1708.9469	-1804.1579
449	449	-1762.0629	-1750.4295	-1667.1957	11.633358	-1759.6507	-1662.6411	-1746.5462
450	450	-2290.3697	-2276.7388	-2211.9585	13.630898	-2287.5107	-2207.9288	-2273.4008
451	451	-1832.8583	-1822.3302	-1800.9783	10.528135	-1830.0295	-1796.5556	-1818.5565
452	452	-1936.1747	-1932.6338	-1915.1826	3.5409032	-1933.4449	-1911.3263	-1929.0598
453	453	-1843.058	-1832.048	-1763.2128	11.009973	-1840.7715	-1758.6755	-1828.7162
454	454	-1840.8206	-1830.338	-1795.7607	10.482598	-1838.0158	-1791.8925	-1827.0703
455	455	-2110.0587	-2101.6412	-2084.073	8.4175153	-2107.4054	-2080.6573	-2098.6072
456	456	-1984.6441	-1978.9618	-1965.4844	5.6822945	-1981.9197	-1961.4817	-1976.6606
457	457	-2223.4991	-2201.7011	-2123.4492	21.798048	-2221.1809	-2119.5129	-2198.2821
458	458	-2430.6718	-2395.51	-2302.0648	35.161767	-2428.1316	-2298.1158	-2392.2816
459	459	-2142.7429	-2130.5299	-2080.4172	12.213006	-2140.5818	-2076.7147	-2128.0115
460	460	-1840.5132	-1835.3309	-1777.5444	5.1823318	-1838.0259	-1773.1696	-1831.7329
461	461	-1913.252	-1904.4807	-1833.1408	8.7713298	-1912.6729	-1828.8008	-1900.8147
462	462	-1626.315	-1610.132	-1512.9635	16.182957	-1623.2875	-1508.2021	-1606.1027
463	463	-2130.2871	-2121.607	-2066.9073	8.6800977	-2129.68	-2062.7009	-2118.2594
464	464	-1930.5913	-1913.0342	-1845.583	17.557162	-1928.1184	-1841.257	-1909.4084
465	465	-1729.7275	-1726.1868	-1675.4176	3.5406643	-1729.1394	-1670.9695	-1722.8702
466	466	-1806.863	-1791.1974	-1732.7197	15.665578	-1803.8411	-1728.2415	-1787.5617
467	467	-1664.6973	-1656.2425	-1582.3049	8.4548176	-1661.3102	-1577.6013	-1652.236
468	468	-1626.2987	-1620.9434	-1575.5689	5.355292	-1623.1228	-1570.9439	-1616.5657
469	469	-1402.7874	-1390.5995	-1317.5427	12.187916	-1400.0454	-1312.558	-1386.4363
470	470	-1822.8192	-1814.3228	-1765.2534	8.4963926	-1820.4433	-1760.9794	-1810.6442
471	471	-1789.6358	-1787.6647	-1748.5422	1.9710756	-1789.8616	-1744.2657	-1784.8082
472	472	-2214.51	-2179.6335	-2100.9714	34.876569	-2211.7321	-2096.8216	-2176.526
473	473	-2234.6531	-2213.7669	-2094.5984	20.886149	-2233.9016	-2090.4204	-2210.2986
474	474	-1506.9392	-1501.1147	-1421.5306	5.824448	-1503.9045	-1416.6194	-1496.9182
475	475	-1756.0454	-1745.4088	-1672.5267	10.636588	-1753.5455	-1668.0552	-1741.7193
476	476	-1493.2914	-1477.8456	-1394.5884	15.445753	-1489.8559	-1389.7031	-1473.6574
477	477	-1693.1184	-1677.2157	-1617.3446	15.902715	-1691.1523	-1613.2466	-1673.4648
478	478	-1910.2817	-1906.5243	-1847.3788	3.7574867	-1907.3547	-1843.314	-1903.159
479	479	-1227.1158	-1228.5174	-1234.547	-1.4016087	-1224.0048	-1229.9569	-1226.0026
480	480	-1972.2935	-1961.0355	-1888.9195	11.258029	-1969.7964	-1884.6758	-1957.5321
481	481	-2108.6027	-2090.893	-2031.5678	17.709704	-2108.7748	-2027.3049	-2087.9197
482	482	-2106.1906	-2096.9527	-2053.8247	9.2379009	-2105.6149	-2049.4757	-2094.3824
483	483	-2055.0982	-2037.9638	-1948.6395	17.134425	-2052.6766	-1944.4582	-2034.6806
484	484	-2336.3825	-2318.6449	-2265.8643	17.737604	-2334.1976	-2261.9805	-2315.6108
485	485	-1626.7024	-1622.2138	-1568.9574	4.4885113	-1626.3427	-1564.3467	-1618.6104
486	486	-1357.5305	-1350.9615	-1278.597	6.5690861	-1354.7794	-1273.5425	-1347.0121
487	487	-1240.4302	-1229.9608	-1136.047	10.469409	-1237.3313	-1130.6329	-1225.3255
488	488	-2010.7073	-2006.7048	-1963.7886	4.0025573	-2011.2191	-1959.508	-2004.0303
489	489	-2574.4134	-2570.1791	-2558.3787	4.2342847	-2571.9347	-2554.3989	-2567.7847
490	490	-1850.7696	-1845.8189	-1801.9838	4.9507337	-1850.0878	-1797.4977	-1842.3758
491	491	-1432.8656	-1426.0087	-1390.5051	6.8568925	-1429.8539	-1386.0757	-1423.2108
492	492	-2098.9146	-2066.6313	-1960.8936	32.2833	-2096.3788	-1956.6489	-2063.1346
493	493	-2397.9241	-2374.9634	-2308.9048	22.960689	-2397.8858	-2304.9292	-2372.2167
494	494	-1618.6659	-1609.145	-1523.7249	9.5209418	-1616.4273	-1518.9763	-1605.0295
495	495	-1846.0654	-1833.2696	-1732.474	12.795818	-1845.2634	-1727.9734	-1829.473
496	496	-1844.3338	-1836.106	-1795.7421	8.2277908	-1841.8737	-1791.2799	-1832.5597
497	497	-2122.5792	-2100.9517	-2018.7091	21.627525	-2120.2466	-2014.4762	-2097.4308
498	498	-1690.7794	-1672.7404	-1602.5464	18.038964	-1687.5002	-1598.4328	-1669.1616
499	499	-1472.4009	-1466.4177	-1433.3104	5.9832558	-1469.4289	-1428.5383	-1462.9128
