No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
282	282	-1355.7496	-1336.2358	-1342.1665	19.513826	-1352.7334	-1339.1712	-1333.2772
283	283	-1013.9024	-981.79455	-987.71106	32.107832	-1010.6426	-984.51485	-978.6218
284	284	-1509.525	-1498.196	-1503.8931	11.328998	-1506.5957	-1501.0242	-1495.132
285	285	-896.54532	-890.31969	-896.37597	6.2256333	-893.19823	-892.49815	-886.60611
286	286	-1304.2166	-1299.3899	-1304.4403	4.8266719	-1301.1618	-1301.1658	-1296.0094
287	287	-743.00885	-719.24472	-725.21314	23.764127	-739.46289	-721.30234	-715.41017
288	288	-934.02473	-916.35851	-922.31759	17.666223	-930.70844	-918.93691	-913.0429
289	289	-1182.1254	-1174.2727	-1180.2914	7.8527494	-1178.9937	-1176.7514	-1170.8592
290	290	-1266.8919	-1242.732	-1248.3691	24.159912	-1263.8147	-1245.454	-1239.563
291	291	-1178.8429	-1168.2548	-1174.1256	10.588052	-1175.6879	-1170.7026	-1164.8112
292	292	-1487.1805	-1487.9996	-1491.1741	-0.81909562	-1484.2448	-1488.4434	-1485.3275
293	293	-743.64496	-720.45237	-726.4029	23.192591	-740.11858	-722.51227	-716.62197
294	294	-1020.7271	-1009.0321	-1015.0523	11.694924	-1017.4734	-1011.9635	-1006.0717
295	295	-1606.9603	-1605.7836	-1611.0753	1.1766542	-1604.052	-1607.0462	-1603.1121
296	296	-1322.8389	-1304.3976	-1310.2991	18.441322	-1319.8002	-1307.1578	-1301.2608
297	297	-1446.8494	-1437.2825	-1443.2461	9.5669	-1443.9121	-1440.0913	-1434.1961
298	298	-1458.0714	-1458.6479	-1462.4714	-0.57647966	-1455.1086	-1459.4653	-1457.1062
299	299	-1272.391	-1250.5131	-1256.4558	21.877965	-1269.3209	-1253.405	-1247.5126
300	300	-623.01248	-562.49745	-568.38999	60.51503	-619.30344	-564.37683	-558.48403
301	301	-1154.086	-1136.0116	-1141.975	18.074392	-1150.927	-1138.7313	-1132.8401
302	302	-1276.8261	-1277.2641	-1283.3228	-0.43804718	-1273.7411	-1279.6462	-1273.7612
303	303	-1078.5392	-1070.8402	-1076.6376	7.6989598	-1075.3185	-1073.2413	-1067.3488
304	304	-1199.6214	-1180.7808	-1186.6764	18.840551	-1196.5182	-1183.4338	-1177.5415
305	305	-1123.8152	-1109.5031	-1114.7126	14.312089	-1120.6491	-1110.9438	-1106.1822
306	306	-1271.5019	-1264.3549	-1270.3052	7.1470711	-1268.4351	-1267.6758	-1261.784
307	307	-1090.7051	-1091.3953	-1097.3657	-0.69017926	-1087.4954	-1093.6366	-1087.7206
308	308	-1249.818	-1250.4087	-1256.2482	-0.59068521	-1246.7397	-1252.9718	-1246.9663
309	309	-1667.8361	-1660.4284	-1666.3931	7.4077715	-1664.9984	-1663.3398	-1657.4473
310	310	-1323.1572	-1293.6575	-1299.5946	29.499701	-1320.1309	-1296.4886	-1290.5919
311	311	-1149.7204	-1136.9966	-1142.1946	12.723855	-1146.5639	-1139.4958	-1133.6447
312	312	-1672.5496	-1648.0298	-1654.0739	24.519767	-1669.9382	-1651.2135	-1645.3216
313	313	-1645.5362	-1631.8713	-1637.7359	13.664908	-1642.6568	-1635.0746	-1629.1818
314	314	-990.17987	-991.27374	-997.28703	-1.0938724	-986.89348	-993.54053	-987.55983
315	315	-1172.0809	-1162.9187	-1168.7586	9.1622421	-1168.9367	-1165.6609	-1159.7686
316	316	-1191.3549	-1181.0581	-1187.0716	10.29681	-1188.2156	-1183.5971	-1177.7048
317	317	-1214.0175	-1195.4328	-1201.379	18.584718	-1210.9282	-1198.276	-1192.3816
318	318	-1162.1664	-1162.166	-1167.1351	0.00041223598	-1159.036	-1162.1823	-1158.5016
319	319	-1726.3224	-1714.8937	-1720.793	11.428668	-1723.4897	-1718.4075	-1712.5136
320	320	-710.96166	-708.81984	-714.05055	2.1418243	-707.41734	-710.64702	-704.09103
321	321	-1727.2731	-1727.2182	-1733.5729	0.054981344	-1724.4607	-1730.9301	-1724.9769
322	322	-996.98041	-971.96517	-977.87907	25.015249	-993.69989	-974.4612	-968.56663
323	323	-1445.508	-1439.0949	-1444.5427	6.4130996	-1442.5278	-1441.8143	-1435.9208
324	324	-750.44418	-744.04114	-749.97201	6.4030427	-746.93655	-746.03911	-740.14737
325	325	-1245.799	-1243.2571	-1249.417	2.5418957	-1242.7041	-1245.5822	-1239.6814
326	326	-919.78801	-905.74455	-911.64704	14.043455	-916.45433	-908.79808	-902.90703
327	327	-1100.4643	-1067.3421	-1073.2569	33.122146	-1097.2789	-1070.1092	-1064.2176
328	328	-1124.7398	-1101.3008	-1107.014	23.438993	-1121.5556	-1103.8966	-1098.0024
329	329	-922.60826	-904.61529	-910.54318	17.992967	-919.28502	-906.98748	-901.0949
330	330	-958.86886	-958.68495	-964.68532	0.18390623	-955.56556	-960.675	-954.64197
331	331	-1082.5171	-1078.1496	-1080.8765	4.3675239	-1079.3132	-1077.7445	-1075.2275
332	332	-650.40744	-651.97073	-657.91168	-1.5632953	-646.74397	-653.9926	-648.21414
333	333	-1600.7782	-1592.6142	-1598.6419	8.1639259	-1597.9034	-1595.7297	-1589.8357
334	334	-842.47609	-814.71028	-820.59985	27.765805	-839.04942	-817.06266	-811.17007
335	335	-783.54122	-757.37529	-763.27207	26.165935	-780.03662	-759.84413	-753.95243
336	336	-1002.7589	-991.11801	-997.0984	11.640896	-999.49108	-993.4988	-987.60442
337	337	-832.70444	-822.68016	-828.66041	10.024274	-829.28354	-824.8177	-818.92054
338	338	-840.15462	-832.56554	-838.52145	7.5890818	-836.7218	-834.71593	-828.82469
339	339	-1022.2396	-1019.7723	-1024.9399	2.4672187	-1019.0066	-1020.8113	-1015.7384
340	340	-1034.6453	-1033.5523	-1040.2682	1.0930654	-1031.4074	-1035.6994	-1029.8912
341	341	-843.58928	-820.20596	-826.11333	23.383316	-840.18045	-822.73285	-816.84058
342	342	-1313.6301	-1266.3581	-1272.2531	47.272008	-1310.5624	-1269.1905	-1263.2967
343	343	-1071.4646	-1061.2431	-1067.1846	10.221504	-1068.2608	-1063.7271	-1057.8348
344	344	-1411.4321	-1398.6801	-1404.6314	12.751961	-1408.4319	-1401.4126	-1395.518
345	345	-909.50757	-889.71376	-895.53848	19.793816	-906.13545	-892.70692	-886.8131
346	346	-1516.2414	-1512.0719	-1518.0119	4.1694944	-1513.3281	-1515.1309	-1509.2368
347	347	-1700.6437	-1698.4814	-1704.4343	2.1623225	-1697.8071	-1701.3475	-1695.3202
348	348	-739.50921	-724.46974	-730.39582	15.039469	-735.98549	-726.51888	-720.62599
349	349	-956.00341	-927.30241	-933.38572	28.700996	-952.68233	-930.22478	-924.3289
350	350	-1853.0854	-1843.2777	-1849.2623	9.8077052	-1850.2571	-1846.2682	-1840.3775
351	351	-1080.603	-1044.9206	-1050.9723	35.68241	-1077.3785	-1047.7708	-1041.879
352	352	-1665.2669	-1666.2611	-1670.1629	-0.99425544	-1662.4277	-1668.6795	-1663.9312
353	353	-1249.2503	-1241.8367	-1247.7633	7.4135145	-1246.1554	-1244.3851	-1238.4957
354	354	-996.045	-982.16808	-988.12875	13.876914	-992.78608	-984.80067	-978.9106
355	355	-1673.0247	-1670.0564	-1673.4237	2.9682733	-1670.1209	-1669.7183	-1666.9339
356	356	-929.66355	-911.66553	-917.63606	17.99802	-926.3236	-914.20321	-908.3107
357	357	-1312.8444	-1313.0769	-1319.1274	-0.23241944	-1309.8159	-1317.2202	-1311.311
358	358	-1099.7386	-1083.6288	-1089.5802	16.10978	-1096.547	-1086.1464	-1080.254
359	359	-1112.4158	-1086.215	-1092.1573	26.200714	-1109.2194	-1088.8027	-1082.911
360	360	-1337.0114	-1334.1322	-1340.0583	2.879235	-1333.966	-1336.5657	-1330.8185
361	361	-983.16493	-973.44985	-979.37617	9.7150829	-979.86071	-975.79955	-969.90685
362	362	-1993.6107	-1987.0389	-1993.01	6.5718372	-1990.8827	-1990.4442	-1984.5491
363	363	-996.20449	-991.14488	-997.11735	5.0596056	-992.91465	-993.68531	-987.84863
364	364	-1255.9859	-1237.8975	-1243.8295	18.088441	-1252.8983	-1241.1588	-1235.2634
365	365	-1060.4733	-1005.105	-1010.9831	55.368232	-1057.2435	-1007.6875	-1001.797
366	366	-1010.7828	-1003.6402	-1008.2866	7.1425891	-1007.5023	-1004.515	-1000.0722
367	367	-647.46585	-626.25892	-632.20906	21.206931	-643.79982	-628.14332	-622.25262
368	368	-1122.5213	-1090.8616	-1096.8527	31.659642	-1119.3607	-1093.5397	-1087.6465
369	369	-819.47276	-798.28518	-804.23128	21.187581	-816.01106	-800.48915	-794.59597
370	370	-936.79498	-913.74921	-919.68252	23.045769	-933.46431	-916.11791	-910.22549
371	371	-1387.9865	-1378.6995	-1384.6785	9.2869728	-1384.999	-1381.7972	-1375.9029
372	372	-1076.2558	-1051.8653	-1057.842	24.390566	-1073.0368	-1054.7719	-1048.8793
373	373	-981.69854	-969.85317	-975.77173	11.845365	-978.44627	-972.56891	-966.6713
374	374	-1535.1574	-1533.9561	-1540.4864	1.201315	-1532.2713	-1536.3742	-1530.2785
375	375	-1057.9794	-1055.7762	-1061.9548	2.2031849	-1054.7827	-1057.6934	-1051.8037
376	376	-689.29726	-659.92903	-665.84623	29.368225	-685.69888	-661.93985	-656.04716
377	377	-1938.1728	-1939.7389	-1943.8412	-1.5660457	-1935.4369	-1943.1318	-1937.4345
378	378	-1077.5415	-1062.4034	-1068.5193	15.138122	-1074.3351	-1065.0909	-1059.1974
379	379	-864.87687	-863.652	-869.70459	1.224862	-861.48573	-865.40352	-859.7032
380	380	-1013.4597	-1013.4567	-1019.7187	0.0029974647	-1010.2079	-1015.6857	-1009.6165
381	381	-1271.3369	-1267.9765	-1274.1372	3.3604218	-1268.2668	-1270.7031	-1264.3004
382	382	-1111.6695	-1101.7195	-1107.8172	9.9500039	-1108.4866	-1104.8147	-1098.9197
383	383	-754.63656	-754.48259	-760.40926	0.15397684	-751.11746	-755.68814	-749.57015
384	384	-1183.0928	-1161.5144	-1167.4773	21.578398	-1179.9737	-1164.3697	-1158.4771
385	385	-890.82604	-868.63941	-874.61536	22.186625	-887.42244	-870.93253	-865.03914
386	386	-883.97562	-862.34951	-868.28609	21.626107	-880.61104	-864.66404	-858.77089
387	387	-1411.6591	-1406.0938	-1412.2333	5.5653062	-1408.6905	-1409.0151	-1403.1232
388	388	-1071.6913	-1055.861	-1060.7066	15.830324	-1068.4676	-1057.0893	-1053.0052
389	389	-1107.308	-1076.206	-1082.1174	31.102022	-1104.1233	-1078.988	-1073.0968
390	390	-976.47309	-960.23164	-966.16546	16.241448	-973.18956	-962.60649	-956.71372
391	391	-1307.5298	-1275.8776	-1281.8265	31.652247	-1304.4482	-1278.9429	-1273.0507
392	392	-1345.3743	-1344.8865	-1350.7654	0.4877818	-1342.3395	-1347.8147	-1341.9487
393	393	-1350.4926	-1344.6847	-1350.6183	5.8079115	-1347.4523	-1348.0604	-1342.1694
394	394	-1394.2034	-1394.4537	-1398.3077	-0.25024502	-1391.1849	-1396.5076	-1392.9951
395	395	-1120.6453	-1095.0752	-1101.0681	25.570088	-1117.482	-1098.0855	-1092.1933
396	396	-1036.3059	-1003.3678	-1009.3369	32.938033	-1033.057	-1006.0793	-1000.1876
397	397	-675.60722	-667.49729	-673.48587	8.1099337	-671.98497	-669.36776	-663.47427
398	398	-778.11332	-766.7596	-772.76153	11.353713	-774.62523	-768.83633	-762.9424
399	399	-1166.7855	-1144.7081	-1150.657	22.07738	-1163.6209	-1147.4482	-1141.553
400	400	-1292.2222	-1283.9548	-1289.3679	8.2673797	-1289.1764	-1286.5187	-1280.7009
401	401	-1413.2132	-1410.9747	-1416.8214	2.2384971	-1410.2288	-1413.2852	-1407.3892
402	402	-1614.8205	-1603.9548	-1609.8869	10.865766	-1611.9465	-1606.8879	-1600.9967
403	403	-743.98862	-742.15221	-747.8107	1.8364121	-740.45599	-743.30328	-737.64806
404	404	-1392.8767	-1383.2869	-1389.2644	9.5897548	-1389.8637	-1386.3699	-1380.4771
405	405	-622.95276	-621.1457	-627.34673	1.807062	-619.25506	-621.87977	-615.87925
406	406	-1039.5127	-1005.0338	-1010.951	34.478912	-1036.26	-1008.0338	-1002.1397
407	407	-1214.3821	-1206.0756	-1210.4229	8.3065192	-1211.2605	-1207.2093	-1202.8576
408	408	-867.83213	-821.61839	-827.58053	46.213733	-864.46073	-824.06064	-818.16927
409	409	-1032.8055	-1020.5316	-1026.4957	12.273922	-1029.5618	-1023.1912	-1017.2995
410	410	-1891.6981	-1882.9564	-1884.7814	8.7416874	-1889.2566	-1881.6024	-1880.1404
411	411	-647.63154	-641.7726	-647.70777	5.8589482	-643.97383	-643.56365	-637.67148
412	412	-1077.0443	-1064.7989	-1070.0322	12.24541	-1073.8341	-1067.388	-1061.8019
413	413	-1351.2761	-1336.2987	-1342.2337	14.977349	-1348.2811	-1339.2822	-1333.389
414	414	-1126.0183	-1124.2965	-1130.3087	1.7218594	-1122.8483	-1126.3169	-1120.455
415	415	-1589.1416	-1570.142	-1576.0066	18.999549	-1586.2283	-1573.0277	-1567.1354
416	416	-1181.1452	-1174.3587	-1180.1229	6.7865293	-1178.0076	-1176.875	-1170.9827
417	417	-1003.0073	-951.57782	-957.47392	51.429431	-999.71702	-954.90519	-949.01309
418	418	-893.48846	-854.19032	-860.10222	39.298143	-890.10273	-856.56478	-850.67156
419	419	-861.07829	-812.97574	-818.8765	48.102554	-857.64923	-815.55459	-809.6615
420	420	-986.97711	-983.69437	-989.7961	3.2827411	-983.71261	-985.87684	-979.90034
421	421	-1551.5304	-1553.0825	-1556.0568	-1.5520907	-1548.6049	-1554.408	-1550.6028
422	422	-998.98103	-949.13223	-955.05566	49.848794	-995.69668	-952.28918	-946.39779
423	423	-1470.0872	-1459.7681	-1465.6695	10.319126	-1467.4753	-1462.5599	-1456.667
424	424	-1315.5351	-1294.1795	-1300.1128	21.355622	-1312.492	-1297.1355	-1291.2432
425	425	-996.18588	-989.39248	-995.31401	6.7934063	-992.90825	-991.64648	-985.75239
426	426	-1292.2114	-1265.3206	-1271.2577	26.890856	-1289.1515	-1268.8371	-1262.9448
427	427	-1384.6624	-1371.025	-1376.9311	13.637402	-1381.6612	-1374.1698	-1368.2771
428	428	-1087.3699	-1066.8372	-1072.781	20.532734	-1084.1362	-1069.9169	-1064.0221
429	429	-1022.0641	-1023.6176	-1029.5216	-1.5534976	-1018.7916	-1025.8856	-1019.6649
430	430	-1138.9098	-1120.8018	-1126.9747	18.107974	-1135.7626	-1123.6842	-1117.7794
431	431	-948.19904	-929.75741	-935.82079	18.441638	-944.86662	-932.85787	-926.97209
432	432	-1103.7621	-1095.0011	-1100.9745	8.7610267	-1100.6105	-1097.5916	-1091.6986
433	433	-803.97316	-763.2338	-769.14877	40.73936	-800.4907	-765.48907	-759.59514
434	434	-1536.9845	-1535.2312	-1540.9928	1.7532836	-1534.0446	-1538.2104	-1532.6175
435	435	-1371.9921	-1371.9262	-1377.3942	0.065877402	-1368.9591	-1373.8392	-1368.5136
436	436	-1255.9831	-1243.4473	-1249.4151	12.535777	-1252.9013	-1246.4544	-1240.563
437	437	-1445.5536	-1442.9577	-1447.5969	2.5958967	-1442.5773	-1446.3317	-1440.1242
438	438	-2317.0743	-2300.796	-2306.7947	16.278328	-2314.4625	-2304.1671	-2298.2728
439	439	-1252.8952	-1250.6928	-1256.7005	2.2024726	-1249.7868	-1252.8648	-1246.8987
440	440	-1199.8249	-1178.3302	-1184.2599	21.494711	-1196.6951	-1181.162	-1175.2686
441	441	-1075.9983	-1063.8884	-1069.8921	12.10983	-1072.7849	-1066.6028	-1060.7113
442	442	-947.08534	-931.24862	-937.18567	15.836724	-943.76766	-933.83907	-927.94636
443	443	-1256.1553	-1238.4203	-1244.3612	17.734986	-1253.0914	-1241.3325	-1235.4398
444	444	-1066.7867	-1058.1944	-1064.3421	8.5922766	-1063.5689	-1060.9728	-1055.0805
445	445	-1096.2942	-1095.6843	-1099.3765	0.60987511	-1093.1195	-1095.5067	-1091.6435
446	446	-1187.2121	-1180.1268	-1186.3107	7.0853125	-1184.0836	-1183.2297	-1177.3379
447	447	-890.46526	-874.37444	-880.38918	16.090818	-887.1015	-876.90988	-871.01599
448	448	-1317.5661	-1300.9142	-1306.859	16.651906	-1314.5022	-1303.6362	-1297.7438
449	449	-1461.8307	-1462.8328	-1468.7665	-1.0020718	-1458.859	-1466.7499	-1460.8572
450	450	-1673.1456	-1672.3783	-1678.5871	0.76730403	-1670.2731	-1675.2755	-1669.3177
451	451	-729.93446	-731.51891	-737.44535	-1.5844463	-726.39871	-734.28853	-728.39667
452	452	-1081.9925	-1041.8625	-1047.8098	40.130033	-1078.7852	-1044.5172	-1038.6237
453	453	-1179.1517	-1172.4837	-1178.5068	6.6680557	-1176.0209	-1175.2116	-1169.3226
454	454	-1588.7554	-1586.3138	-1591.9204	2.4415801	-1585.8594	-1589.275	-1583.1431
455	455	-934.82637	-928.92519	-934.8566	5.9011786	-931.51995	-931.66118	-925.76833
456	456	-1034.6693	-1034.7972	-1040.8994	-0.12791677	-1031.4117	-1036.9061	-1030.7336
457	457	-1383.7239	-1367.4064	-1373.3729	16.31751	-1380.7433	-1370.1694	-1364.278
458	458	-1350.0909	-1320.4792	-1326.3747	29.611676	-1347.0518	-1323.4445	-1317.5514
459	459	-992.59831	-991.51435	-997.45957	1.0839584	-989.3263	-992.99872	-987.11774
460	460	-914.91361	-915.50497	-921.41274	-0.59136315	-911.53872	-917.35783	-911.5723
461	461	-1278.1728	-1273.1659	-1279.0893	5.0068672	-1275.0933	-1275.7267	-1269.8335
462	462	-1185.8239	-1157.0477	-1162.9686	28.776197	-1182.6998	-1159.9043	-1154.013
463	463	-1143.7898	-1128.2794	-1134.2791	15.510371	-1140.6253	-1130.8365	-1124.9428
464	464	-1453.5894	-1449.9612	-1455.9913	3.6281797	-1450.5968	-1452.9085	-1447.0159
465	465	-1578.9636	-1569.8032	-1575.7967	9.1604434	-1576.0551	-1572.6227	-1566.7299
466	466	-1079.7467	-1067.3128	-1073.2378	12.433938	-1076.5231	-1069.9688	-1064.0739
467	467	-1191.7279	-1193.294	-1199.2546	-1.566118	-1188.6242	-1196.5147	-1190.6222
468	468	-1105.1256	-1090.8758	-1096.8886	14.249765	-1101.9519	-1093.7591	-1087.8668
469	469	-1042.7391	-1041.3448	-1047.4225	1.3943107	-1039.4958	-1043.5669	-1037.6353
470	470	-899.6817	-859.27498	-865.18136	40.406718	-896.29	-861.94898	-856.05496
471	471	-815.90289	-762.26391	-768.13278	53.638975	-812.45314	-765.03582	-759.14214
472	472	-1025.4425	-1021.1867	-1027.2701	4.2558603	-1022.1864	-1023.4916	-1017.5991
473	473	-1237.4285	-1216.7435	-1222.6792	20.68504	-1234.3275	-1219.4131	-1213.521
474	474	-1308.2336	-1306.8185	-1312.7431	1.4151062	-1305.2029	-1308.9175	-1302.9863
475	475	-1170.7888	-1153.3754	-1159.3063	17.413401	-1167.6515	-1156.2179	-1150.3254
476	476	-899.54065	-877.4234	-883.35019	22.117241	-896.16335	-879.73846	-873.84694
477	477	-895.02708	-884.23832	-890.15266	10.788757	-891.64391	-886.416	-880.52225
478	478	-1001.1632	-985.46921	-991.38455	15.694028	-997.91277	-988.1094	-982.21859
479	479	-1334.5465	-1330.3367	-1336.4349	4.2097969	-1331.5309	-1332.998	-1327.234
480	480	-1432.0533	-1428.4398	-1434.5046	3.6135272	-1429.0806	-1431.4732	-1425.5697
481	481	-767.67465	-753.9863	-759.89559	13.68835	-764.189	-756.05297	-750.16121
482	482	-1442.8555	-1435.0915	-1441.0392	7.7640063	-1439.9047	-1437.8439	-1431.9518
483	483	-1524.0063	-1511.5186	-1516.8726	12.487739	-1521.0692	-1514.3257	-1508.4333
484	484	-1129.0368	-1106.8563	-1112.7895	22.180437	-1125.8471	-1109.424	-1103.5314
485	485	-994.75323	-965.22127	-971.12624	29.531958	-991.47116	-967.66529	-961.77284
486	486	-1129.5781	-1124.7613	-1130.6953	4.8167037	-1126.4121	-1127.2185	-1121.3263
487	487	-1782.317	-1781.7701	-1788.105	0.54691243	-1779.5112	-1784.908	-1778.9501
488	488	-908.32558	-874.72435	-880.61392	33.601231	-904.95255	-877.44726	-871.55643
489	489	-1097.3395	-1098.8854	-1101.9562	-1.5458768	-1094.1268	-1096.9774	-1095.4318
490	490	-1018.632	-1019.1024	-1024.9762	-0.47038394	-1015.386	-1021.1136	-1015.2521
491	491	-998.94741	-980.73652	-986.28598	18.210883	-995.68796	-983.17632	-977.28378
492	492	-1186.9349	-1188.0241	-1193.9433	-1.0892068	-1183.7985	-1189.2162	-1184.566
493	493	-830.06011	-817.51672	-823.52408	12.543385	-826.64988	-819.72839	-813.83671
494	494	-1106.9037	-1082.34	-1087.6203	24.563754	-1103.7026	-1084.388	-1079.1979
495	495	-1051.8642	-1034.2189	-1040.1596	17.645288	-1048.6309	-1036.7054	-1030.8091
496	496	-1675.3007	-1672.4275	-1678.4537	2.8732637	-1672.4536	-1675.8032	-1669.8191
497	497	-1008.3492	-1006.635	-1012.6319	1.7141554	-1005.0964	-1008.7686	-1002.3041
498	498	-1600.0017	-1582.6198	-1588.6164	17.38187	-1597.1288	-1585.6005	-1579.7078
499	499	-1131.4201	-1130.0962	-1136.0019	1.3239189	-1128.2655	-1131.9303	-1126.1715
