No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
279	279	-1104.4349	-1055.6303	-1061.1654	48.804614	-1101.2133	-1057.6093	-1051.7161
280	280	-1397.6337	-1342.271	-1348.1729	55.362652	-1394.6157	-1344.4396	-1338.5477
281	281	-1166.1439	-1142.3614	-1148.3941	23.78253	-1162.9682	-1144.2066	-1138.3152
282	282	-1339.1567	-1275.9134	-1281.9198	63.243326	-1336.11	-1278.2279	-1272.333
283	283	-1047.913	-976.12725	-982.03579	71.785755	-1046.751	-977.98329	-972.09073
284	284	-1387.6549	-1340.0917	-1346.0452	47.563236	-1384.61	-1342.3436	-1336.4524
285	285	-1534.4021	-1480.2581	-1485.6226	54.143941	-1531.4321	-1482.5129	-1476.6202
286	286	-1151.0268	-1072.6774	-1078.5896	78.349371	-1147.8199	-1074.7348	-1068.8423
287	287	-1338.565	-1299.8847	-1305.9108	38.680275	-1335.5085	-1302.0795	-1296.1854
288	288	-1348.5529	-1308.7212	-1314.1805	39.831738	-1345.4995	-1310.765	-1305.0422
289	289	-2111.8106	-2055.8431	-2061.7472	55.967555	-2109.1129	-2058.693	-2052.8007
290	290	-1320.348	-1298.5628	-1304.5898	21.785122	-1317.2808	-1300.6837	-1294.7918
291	291	-1238.4467	-1210.7113	-1216.5775	27.735442	-1235.3518	-1212.6893	-1206.7995
292	292	-1122.9122	-1120.2732	-1126.6705	2.6390266	-1119.7444	-1123.0732	-1114.5143
293	293	-1213.44	-1186.3635	-1192.3124	27.076501	-1210.3119	-1188.2717	-1182.3795
294	294	-1152.0064	-1114.7083	-1120.5798	37.29811	-1148.8223	-1116.6735	-1110.7799
295	295	-1177.5662	-1124.4163	-1130.423	53.14993	-1174.3931	-1126.4645	-1120.5718
296	296	-1410.7643	-1371.3587	-1377.1712	39.405683	-1407.744	-1373.5968	-1367.7046
297	297	-1047.5605	-1038.2533	-1044.1792	9.3071476	-1044.2806	-1039.8332	-1033.9408
298	298	-1795.3264	-1787.3511	-1793.0847	7.9753164	-1792.51	-1788.9788	-1783.8258
299	299	-1886.6934	-1867.5701	-1873.3433	19.123276	-1883.8997	-1870.0697	-1864.1772
300	300	-1194.6132	-1140.3243	-1146.2883	54.288917	-1191.4575	-1142.4275	-1136.535
301	301	-1637.1022	-1608.9635	-1614.8728	28.138726	-1634.1965	-1611.3371	-1605.4445
302	302	-1051.4829	-992.20667	-998.19399	59.276206	-1048.1971	-994.07774	-988.18775
303	303	-1385.097	-1305.305	-1311.1476	79.79203	-1382.4886	-1307.5015	-1301.6079
304	304	-1142.3308	-1072.8653	-1078.8207	69.465548	-1139.1501	-1074.9413	-1069.0478
305	305	-1349.3012	-1287.3832	-1293.2878	61.91806	-1349.249	-1289.6526	-1283.7614
306	306	-1595.387	-1541.5018	-1547.4639	53.885202	-1592.4535	-1543.926	-1538.0351
307	307	-1030.9449	-948.86085	-954.13002	82.084012	-1027.6401	-950.49021	-944.83726
308	308	-1347.7014	-1300.0049	-1305.9897	47.696479	-1345.5509	-1302.1435	-1296.2502
309	309	-1398.8003	-1357.4267	-1363.4011	41.373615	-1395.7957	-1359.9877	-1354.0969
310	310	-1226.9311	-1174.6971	-1179.2574	52.234089	-1223.7939	-1175.5686	-1170.7997
311	311	-1312.0172	-1266.6902	-1272.555	45.327038	-1309.2461	-1268.8989	-1263.0066
312	312	-752.00377	-725.16555	-731.22991	26.83822	-748.44559	-726.53124	-720.63879
313	313	-1227.5299	-1187.5746	-1193.4317	39.955305	-1224.3921	-1189.6421	-1183.7498
314	314	-1271.0366	-1210.3255	-1216.2403	60.711117	-1267.9217	-1212.3366	-1206.4444
315	315	-1290.679	-1227.4905	-1233.4012	63.188542	-1287.582	-1229.563	-1223.6711
316	316	-1661.5818	-1596.1018	-1602.0066	65.480043	-1659.3234	-1598.6535	-1592.7613
317	317	-1291.1588	-1208.9097	-1214.532	82.249103	-1288.4307	-1211.0176	-1205.126
318	318	-1289.8279	-1245.6118	-1251.6125	44.216138	-1289.4847	-1247.6459	-1241.7532
319	319	-1148.6345	-1072.8003	-1078.7234	75.834116	-1146.5724	-1074.8877	-1068.9942
320	320	-1593.5225	-1573.066	-1579.0691	20.456506	-1590.6092	-1575.3804	-1569.4879
321	321	-1544.4525	-1540.1965	-1546.3033	4.2559306	-1541.4911	-1542.9934	-1537.0723
322	322	-981.59315	-922.88202	-928.84609	58.711129	-978.25055	-924.6626	-918.77076
323	323	-1739.1857	-1704.9018	-1710.6375	34.283824	-1736.3287	-1707.2829	-1701.387
324	324	-1437.9922	-1386.5567	-1392.4908	51.435515	-1437.2577	-1388.8278	-1382.935
325	325	-1511.143	-1468.3769	-1474.3324	42.766117	-1508.1679	-1470.5905	-1464.6979
326	326	-1427.6977	-1365.1569	-1371.0865	62.540804	-1424.5881	-1367.5345	-1361.6408
327	327	-1446.2093	-1428.3245	-1434.4427	17.884809	-1443.2416	-1430.5521	-1424.6621
328	328	-878.32963	-808.13832	-814.08846	70.191316	-874.90413	-809.78411	-803.89225
329	329	-1179.2332	-1124.9254	-1130.87	54.307814	-1176.0992	-1127.0408	-1121.1479
330	330	-1355.0954	-1319.4911	-1325.4753	35.604338	-1352.0549	-1321.7071	-1315.8159
331	331	-1437.3587	-1372.1862	-1378.1125	65.172537	-1434.7912	-1374.4944	-1368.6028
332	332	-1458.9761	-1383.473	-1389.4125	75.503119	-1456.3868	-1385.6695	-1379.7765
333	333	-1005.9596	-966.03224	-971.97747	39.927333	-1002.6941	-967.92375	-962.03228
334	334	-1485.0175	-1456.8816	-1462.8866	28.135905	-1482.0465	-1459.0387	-1453.1434
335	335	-1150.244	-1140.762	-1145.9943	9.4820011	-1147.1031	-1142.5566	-1136.6625
336	336	-2243.2902	-2226.8478	-2232.7213	16.442379	-2240.6785	-2229.6706	-2223.7788
337	337	-1211.6433	-1158.1051	-1164.0397	53.53816	-1208.5018	-1160.0933	-1154.2007
338	338	-1327.5193	-1292.6319	-1298.5877	34.887393	-1324.4645	-1294.791	-1288.8982
339	339	-1582.1067	-1556.4838	-1562.2332	25.622869	-1579.1782	-1558.7111	-1552.8195
340	340	-1562.1452	-1556.189	-1562.1537	5.9561237	-1559.2005	-1558.24	-1552.3436
341	341	-1035.3294	-965.09029	-970.98177	70.239115	-1032.7319	-966.83173	-960.94138
342	342	-1456.7804	-1393.6784	-1399.5881	63.10208	-1454.0514	-1396.1571	-1390.2646
343	343	-1354.039	-1344.8553	-1349.7468	9.1837162	-1350.9873	-1346.5582	-1340.9033
344	344	-977.80579	-906.48933	-912.41535	71.31646	-974.56758	-908.32289	-902.43039
345	345	-1770.194	-1770.0711	-1776.0025	0.12290168	-1767.3439	-1773.8239	-1767.9101
346	346	-1401.5905	-1329.8397	-1335.7479	71.750813	-1399.0847	-1332.0157	-1326.1246
347	347	-1123.1652	-1072.1822	-1077.9892	50.983066	-1119.9534	-1074.0465	-1068.1541
348	348	-1481.6211	-1405.4257	-1411.3567	76.195414	-1479.2024	-1407.8314	-1401.9392
349	349	-1197.7951	-1124.8585	-1130.7771	72.936574	-1197.6178	-1126.9802	-1121.0878
350	350	-1716.3126	-1708.6798	-1714.7655	7.6328148	-1713.4806	-1710.9148	-1705.0222
351	351	-1614.6118	-1552.2858	-1558.2451	62.326013	-1611.5853	-1554.687	-1548.7935
352	352	-1037.4419	-1001.4435	-1007.4777	35.998348	-1034.2075	-1003.3551	-997.46287
353	353	-1263.2694	-1215.9891	-1221.8344	47.280283	-1260.1686	-1218.0246	-1212.1339
354	354	-1002.4234	-977.89919	-983.8801	24.524235	-999.11895	-979.70737	-973.81458
355	355	-1319.243	-1274.8722	-1280.7952	44.370711	-1317.2462	-1277.1482	-1271.2555
356	356	-1399.0143	-1362.9148	-1368.8871	36.099428	-1395.9926	-1365.0396	-1359.1473
357	357	-1328.1905	-1270.2571	-1276.2069	57.933354	-1325.6009	-1272.5316	-1266.6386
358	358	-1055.7918	-999.00187	-1004.9847	56.789917	-1052.5175	-1000.8957	-995.00348
359	359	-1031.9268	-1015.343	-1021.4099	16.583772	-1028.6657	-1016.9802	-1011.0877
360	360	-1067.4127	-1022.6038	-1028.5884	44.808931	-1064.1933	-1024.4567	-1018.564
361	361	-1712.2345	-1668.4181	-1674.351	43.816399	-1709.3833	-1670.9494	-1665.057
362	362	-1272.0909	-1231.6324	-1237.5542	40.458562	-1270.0525	-1233.8272	-1227.9333
363	363	-1518.7089	-1489.208	-1493.4773	29.500915	-1515.7722	-1489.7354	-1485.6825
364	364	-1150.3396	-1085.4954	-1091.0459	64.844131	-1147.6012	-1087.534	-1081.6418
365	365	-1992.7084	-1949.9645	-1955.5446	42.743894	-1989.9762	-1952.6718	-1946.7794
366	366	-1570.2485	-1512.114	-1518.0911	58.134529	-1567.2168	-1514.5968	-1508.7045
367	367	-1621.9333	-1590.7408	-1596.6404	31.19241	-1619.0283	-1593.1375	-1587.2449
368	368	-1426.1205	-1417.6665	-1423.4445	8.454052	-1423.1213	-1419.6488	-1413.7555
369	369	-1676.8212	-1616.8924	-1622.8243	59.928811	-1673.9414	-1619.4496	-1613.5581
370	370	-1506.997	-1487.4485	-1493.2455	19.548487	-1504.052	-1489.606	-1483.7123
371	371	-1481.2834	-1456.3925	-1462.2543	24.890859	-1478.3341	-1458.8275	-1452.9351
372	372	-1752.8696	-1710.8435	-1716.7468	42.026075	-1750.0344	-1713.2368	-1707.3469
373	373	-1315.2175	-1283.1574	-1289.1462	32.060061	-1312.1527	-1285.3106	-1279.4174
374	374	-1401.9107	-1344.7312	-1350.7193	57.179512	-1398.9025	-1346.9324	-1341.0392
375	375	-1255.071	-1185.8507	-1191.7442	69.220253	-1252.4906	-1187.9144	-1182.0214
376	376	-1503.5802	-1486.7408	-1491.8284	16.839396	-1500.6301	-1488.2539	-1482.9436
377	377	-1803.124	-1793.111	-1798.9248	10.013034	-1800.2591	-1795.5125	-1789.6187
378	378	-909.25736	-871.97937	-877.94571	37.277991	-905.88564	-873.51552	-867.62337
379	379	-1289.8071	-1286.9307	-1291.8771	2.8763962	-1286.6984	-1288.4518	-1282.6856
380	380	-1278.6576	-1210.178	-1216.1117	68.479642	-1275.5628	-1212.4083	-1206.5164
381	381	-1118.4063	-1052.7037	-1058.6545	65.702635	-1115.1766	-1054.6989	-1048.8055
382	382	-1139.8635	-1100.5684	-1106.5716	39.295078	-1136.6857	-1102.4227	-1096.5307
383	383	-1133.0421	-1118.5319	-1123.2155	14.510279	-1129.8404	-1119.3047	-1114.98
384	384	-1348.9729	-1288.3176	-1294.2683	60.655322	-1345.9167	-1290.5981	-1284.7054
385	385	-1392.3538	-1360.5824	-1366.6366	31.771399	-1389.3197	-1362.7839	-1356.8876
386	386	-1278.0911	-1262.7497	-1268.8834	15.341442	-1275.0192	-1264.7833	-1258.8898
387	387	-1274.7632	-1184.7319	-1190.6278	90.031259	-1273.8377	-1187.0358	-1181.143
388	388	-1123.8762	-1094.2084	-1100.2372	29.667836	-1120.683	-1096.1648	-1090.2749
389	389	-1800.518	-1775.6322	-1780.3844	24.885847	-1797.6876	-1776.9634	-1772.223
390	390	-1000.9375	-935.36532	-941.26347	65.572178	-998.03468	-937.06586	-931.17417
391	391	-1342.759	-1298.5321	-1304.0059	44.226858	-1339.6971	-1300.6038	-1294.7141
392	392	-1206.2002	-1121.5223	-1127.4571	84.677907	-1203.6145	-1123.5145	-1117.622
393	393	-897.33933	-840.71525	-846.76041	56.624078	-893.94584	-842.28108	-836.38851
394	394	-1202.4982	-1167.0519	-1173.0374	35.446383	-1199.3293	-1168.9385	-1163.0479
395	395	-1504.1638	-1479.5896	-1485.3323	24.574216	-1501.1853	-1481.7223	-1475.8313
396	396	-1578.1444	-1548.4685	-1554.2907	29.675851	-1575.2302	-1550.8275	-1544.935
397	397	-1226.4873	-1193.3574	-1199.2219	33.129857	-1223.3616	-1195.4379	-1189.5438
398	398	-1419.4503	-1407.4329	-1413.5971	12.0174	-1416.4449	-1409.5079	-1403.6137
399	399	-1959.0731	-1935.3406	-1941.0696	23.732472	-1956.3276	-1937.9255	-1932.0346
400	400	-922.74693	-842.0208	-847.93541	80.726129	-920.25277	-843.64107	-837.74878
401	401	-1007.615	-979.22094	-985.26185	28.394058	-1004.327	-981.012	-975.1201
402	402	-1224.1268	-1132.5068	-1138.4644	91.620052	-1221.3157	-1134.6247	-1128.7324
403	403	-1020.0812	-950.36116	-956.27167	69.720012	-1016.7993	-952.14372	-946.25211
404	404	-915.39652	-865.6904	-871.70751	49.706115	-912.03527	-867.29786	-861.40596
405	405	-1691.0311	-1660.9287	-1666.9414	30.102383	-1688.1824	-1663.4065	-1657.517
406	406	-1446.382	-1389.7352	-1395.4501	56.646769	-1443.9601	-1391.9905	-1386.0981
407	407	-1574.6138	-1551.2299	-1555.2656	23.383903	-1571.6835	-1552.068	-1547.5386
408	408	-1247.3918	-1182.0314	-1187.9834	65.360383	-1244.2276	-1184.1332	-1178.242
409	409	-1551.3435	-1516.5615	-1522.4621	34.782007	-1548.4016	-1518.9291	-1513.0361
410	410	-1726.6157	-1703.4628	-1709.4769	23.152947	-1723.7719	-1705.7959	-1699.9033
411	411	-1470.9377	-1446.3059	-1452.416	24.631866	-1467.9785	-1448.5757	-1442.683
412	412	-1341.5265	-1311.4709	-1317.2856	30.055596	-1338.4841	-1313.6213	-1307.7283
413	413	-992.3144	-963.88284	-969.86581	28.431562	-989.00157	-965.62014	-959.72548
414	414	-1437.4694	-1433.1535	-1440.126	4.3159344	-1434.4855	-1436.4384	-1430.5425
415	415	-1108.651	-1026.8122	-1032.7172	81.838739	-1105.2088	-1028.8904	-1022.996
416	416	-1413.8005	-1348.2309	-1354.1308	65.569593	-1411.4803	-1350.4438	-1344.5508
417	417	-1168.8519	-1134.7666	-1140.7759	34.085333	-1165.6789	-1136.7783	-1130.8866
418	418	-1630.7512	-1597.439	-1603.0429	33.312126	-1627.8674	-1599.8764	-1593.9833
419	419	-1015.5203	-931.70035	-937.6214	83.819915	-1012.2349	-933.56951	-927.6781
420	420	-1592.5965	-1555.2078	-1561.1554	37.388671	-1589.6964	-1557.6264	-1551.7345
421	421	-1023.2173	-937.44841	-943.35946	85.768909	-1019.8354	-939.36747	-933.47442
422	422	-1259.1412	-1164.0367	-1169.9608	95.104448	-1256.3963	-1166.1174	-1160.2244
423	423	-1420.735	-1403.8241	-1409.8217	16.910905	-1417.7398	-1405.8934	-1399.9998
424	424	-1258.4694	-1247.201	-1253.1524	11.26838	-1255.3609	-1249.0534	-1243.1619
425	425	-1275.4435	-1208.7451	-1214.4678	66.698339	-1272.7126	-1210.8006	-1204.9073
426	426	-1339.305	-1301.9434	-1307.7074	37.361634	-1336.2578	-1304.1339	-1298.2407
427	427	-1338.7991	-1284.178	-1290.1658	54.621052	-1335.7377	-1286.4212	-1280.5291
428	428	-1177.361	-1110.6407	-1115.9247	66.72032	-1174.2042	-1112.6255	-1106.7327
429	429	-1393.7375	-1369.2677	-1375.3845	24.469825	-1390.7285	-1371.4613	-1365.5702
430	430	-1400.2803	-1367.6254	-1372.2869	32.654907	-1397.2725	-1368.8963	-1363.8456
431	431	-1580.0582	-1569.3146	-1575.137	10.743651	-1577.1393	-1571.4624	-1565.5692
432	432	-1514.2205	-1490.7441	-1496.7942	23.47642	-1511.2388	-1492.9412	-1487.0471
433	433	-1106.8987	-1086.8147	-1092.9137	20.083996	-1103.6939	-1088.714	-1082.8221
434	434	-1269.0876	-1200.1527	-1205.9229	68.934921	-1266.366	-1202.3725	-1196.4806
435	435	-1517.1336	-1416.6472	-1422.5717	100.48646	-1514.6436	-1418.9976	-1413.1037
436	436	-1338.0837	-1265.7892	-1271.7591	72.294465	-1335.7942	-1268.1014	-1262.2077
437	437	-985.11545	-904.01454	-909.94296	81.10091	-981.7642	-905.83592	-899.94486
438	438	-1008.7289	-949.34076	-955.35213	59.388185	-1005.4237	-951.19019	-945.29656
439	439	-1253.2701	-1212.658	-1218.6482	40.612068	-1250.1497	-1214.7298	-1208.8376
440	440	-1273.005	-1224.5916	-1230.2795	48.413429	-1269.8978	-1226.6098	-1220.7181
441	441	-1520.0933	-1474.2096	-1480.2044	45.883704	-1517.1444	-1476.5908	-1470.6957
442	442	-1330.182	-1285.923	-1291.8833	44.259045	-1327.1131	-1288.1266	-1282.2336
443	443	-1116.7602	-1072.8733	-1078.85	43.886893	-1113.5507	-1074.7219	-1068.8287
444	444	-1365.9221	-1315.1732	-1321.0841	50.748906	-1362.8851	-1317.3081	-1311.4155
445	445	-1301.462	-1208.9246	-1214.8242	92.537325	-1298.0042	-1211.2228	-1205.3295
446	446	-1447.7333	-1395.4338	-1401.1185	52.299567	-1444.7242	-1397.747	-1391.8547
447	447	-1508.5043	-1451.421	-1457.317	57.083319	-1506.1469	-1453.7352	-1447.8424
448	448	-1759.6894	-1716.7018	-1722.3227	42.987655	-1756.8325	-1719.1303	-1713.2419
449	449	-1238.9226	-1180.8391	-1186.8361	58.083535	-1235.8128	-1182.902	-1177.0051
450	450	-1482.261	-1443.3622	-1449.344	38.898797	-1479.2672	-1445.6328	-1439.7409
451	451	-1256.2223	-1194.5334	-1200.477	61.688907	-1253.0841	-1196.6755	-1190.782
452	452	-1249.8467	-1244.5324	-1250.3866	5.3142717	-1246.7565	-1246.3404	-1240.4491
453	453	-1416.7087	-1361.3199	-1367.1198	55.388884	-1413.6963	-1363.6583	-1357.7667
454	454	-1662.0381	-1612.5153	-1618.4416	49.522719	-1659.1258	-1614.988	-1609.094
455	455	-1347.0182	-1279.5727	-1285.4752	67.4455	-1344.918	-1281.7249	-1275.8326
456	456	-1968.1131	-1934.4463	-1940.4001	33.666785	-1965.3733	-1937.831	-1931.9234
457	457	-1623.1976	-1623.5747	-1626.9867	-0.37705485	-1620.3248	-1625.8976	-1620.4539
458	458	-926.15908	-848.59683	-854.54469	77.562255	-922.78939	-850.37943	-844.4872
459	459	-1464.2072	-1424.5972	-1430.5466	39.609925	-1461.2081	-1426.7651	-1420.873
460	460	-1287.0455	-1246.0369	-1252.0982	41.008543	-1283.9517	-1248.1559	-1242.264
461	461	-1413.5422	-1360.5873	-1366.4947	52.954914	-1410.5295	-1362.766	-1356.8736
462	462	-1525.695	-1473.4517	-1479.3982	52.243355	-1522.645	-1475.927	-1470.0363
463	463	-970.46494	-936.80893	-942.77169	33.656006	-967.11881	-938.52419	-932.63108
464	464	-1420.4224	-1358.3303	-1364.2639	62.092048	-1417.4126	-1360.6607	-1354.7674
465	465	-1177.192	-1119.9844	-1125.9219	57.207604	-1174.0333	-1122.0858	-1116.193
466	466	-2158.7478	-2132.3172	-2138.3847	26.430602	-2156.0588	-2135.0617	-2129.1701
467	467	-1767.1998	-1746.8641	-1752.6043	20.335678	-1764.3957	-1749.3459	-1743.457
468	468	-1538.716	-1503.6258	-1509.6643	35.090265	-1535.7816	-1506.0042	-1500.1141
469	469	-1549.2146	-1540.3787	-1546.3353	8.8358256	-1546.252	-1543.2881	-1537.3947
470	470	-1222.1316	-1197.774	-1203.7024	24.357635	-1218.9873	-1199.6405	-1193.7481
471	471	-1697.1402	-1680.8725	-1686.6651	16.267622	-1694.293	-1683.1654	-1677.2709
472	472	-1558.2301	-1543.0913	-1549.0824	15.138757	-1555.2992	-1545.5256	-1539.6321
473	473	-1112.3803	-1070.5336	-1076.5213	41.846778	-1109.1508	-1072.3546	-1066.4633
474	474	-1267.9859	-1244.9061	-1250.9642	23.079765	-1264.8907	-1246.9479	-1241.0554
475	475	-1233.3875	-1221.1664	-1226.7397	12.221121	-1230.2828	-1223.0425	-1217.1495
476	476	-1112.5181	-998.44147	-1004.3828	114.07663	-1109.7452	-1000.4175	-994.52471
477	477	-1142.0285	-1134.3859	-1140.1252	7.6426391	-1138.8609	-1136.1292	-1130.2405
478	478	-1317.7162	-1255.0362	-1261.0399	62.680072	-1315.5427	-1257.1247	-1251.2317
479	479	-1480.4172	-1459.4746	-1465.5056	20.942657	-1477.4688	-1461.7553	-1455.8629
480	480	-1599.2082	-1564.9903	-1570.4389	34.217904	-1596.2907	-1567.268	-1561.3741
481	481	-1303.1239	-1251.5554	-1257.4973	51.5685	-1300.0477	-1253.7709	-1247.8778
482	482	-1348.937	-1292.805	-1298.7281	56.131943	-1348.2575	-1294.9149	-1289.0223
483	483	-1205.8911	-1155.3323	-1161.1427	50.55873	-1202.7468	-1157.4113	-1151.5183
484	484	-1790.9715	-1755.1654	-1761.1994	35.806132	-1788.1717	-1757.5981	-1751.7063
485	485	-1113.1962	-1033.9468	-1039.8625	79.24934	-1112.3118	-1035.8626	-1029.9694
486	486	-1491.4541	-1451.2699	-1457.2014	40.184229	-1488.5068	-1453.6356	-1447.7423
487	487	-1312.7518	-1295.3036	-1301.3034	17.448217	-1309.7124	-1297.8465	-1291.9541
488	488	-1274.8542	-1178.2441	-1184.1482	96.610075	-1272.4722	-1180.3422	-1174.4511
489	489	-1622.3168	-1585.7841	-1591.7583	36.532668	-1619.4358	-1588.262	-1582.3698
490	490	-1835.5311	-1802.0066	-1807.9413	33.524503	-1832.7384	-1804.5995	-1798.7071
491	491	-949.23633	-925.2534	-930.82491	23.982932	-945.90923	-926.95246	-921.05976
492	492	-1240.186	-1168.4522	-1174.4061	71.733764	-1237.0463	-1170.6237	-1164.7309
493	493	-726.06838	-694.45945	-700.20584	31.608934	-722.48286	-695.68963	-689.79729
494	494	-1516.2889	-1461.2134	-1467.1437	55.075479	-1513.7968	-1463.4716	-1457.5772
495	495	-1587.6807	-1567.2574	-1573.2499	20.42324	-1584.7671	-1569.6381	-1563.7452
496	496	-1789.4032	-1755.5324	-1761.5621	33.870757	-1786.6105	-1758.1325	-1752.2403
497	497	-981.40813	-891.40125	-897.29089	90.006873	-978.61806	-893.30989	-887.41591
498	498	-1145.3975	-1104.3372	-1110.3094	41.060306	-1142.2216	-1106.3616	-1100.4661
499	499	-1349.7473	-1269.5986	-1275.5039	80.148726	-1347.0419	-1271.7853	-1265.8912
