No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
266	266	-1810.6134	-1811.85	-1748.9409	-1.2365689	-1807.8385	-1745.5668	-1809.8362
267	267	-1019.6571	-1020.8533	-948.62541	-1.1962593	-1016.3696	-944.63738	-1018.3673
268	268	-1186.4178	-1187.6693	-1027.5589	-1.2515372	-1182.8984	-1023.4782	-1184.8963
269	269	-1674.7583	-1676.0294	-1595.2076	-1.2710052	-1671.9034	-1591.7822	-1673.901
270	270	-1540.8967	-1542.519	-1455.1992	-1.6223024	-1537.9731	-1451.1707	-1539.9708
271	271	-1307.4305	-1309.0115	-1294.8203	-1.5809965	-1304.3639	-1292.4039	-1306.3613
272	272	-1390.2382	-1391.6314	-1359.8728	-1.3931673	-1387.2398	-1355.8313	-1389.2375
273	273	-1620.2403	-1621.6666	-1566.1541	-1.4263652	-1617.338	-1562.2853	-1619.3354
274	274	-1235.1169	-1236.5366	-1171.6926	-1.4196249	-1232.0108	-1167.579	-1234.0093
275	275	-1484.0174	-1485.4248	-1455.576	-1.407408	-1481.0707	-1452.0143	-1483.0694
276	276	-1487.6625	-1489.2172	-1414.9006	-1.5547448	-1484.7132	-1410.994	-1486.7106
277	277	-1267.3918	-1268.7762	-1115.2648	-1.384401	-1264.3107	-1111.2969	-1266.3099
278	278	-1329.6059	-1331.1765	-1186.4775	-1.5706353	-1326.5847	-1182.2957	-1328.5821
279	279	-1442.6001	-1444.0302	-1419.3393	-1.430132	-1439.6186	-1415.0229	-1441.6172
280	280	-1110.6905	-1112.0955	-1053.7016	-1.4050546	-1107.5178	-1049.4659	-1109.5158
281	281	-1281.6188	-1283.2041	-1206.2094	-1.5853387	-1278.5069	-1201.8173	-1280.5046
282	282	-1292.9934	-1294.363	-1271.8935	-1.369563	-1289.9379	-1267.3734	-1291.9355
283	283	-1270.8121	-1272.1948	-1234.6605	-1.3827153	-1267.7238	-1230.9569	-1269.7211
284	284	-1550.9121	-1552.5033	-1480.4332	-1.5911575	-1547.9951	-1476.5245	-1549.9935
285	285	-1271.4862	-1273.0609	-1197.3455	-1.5747192	-1268.4092	-1193.2502	-1270.407
286	286	-1566.7259	-1568.3041	-1511.8349	-1.578249	-1563.834	-1507.9782	-1565.8318
287	287	-1318.477	-1319.9499	-1253.1339	-1.4728737	-1315.416	-1249.0409	-1317.4141
288	288	-952.10287	-953.677	-893.5008	-1.5741255	-948.78668	-888.70797	-950.78455
289	289	-1453.4915	-1455.0731	-1403.4094	-1.5815983	-1450.5194	-1399.2073	-1452.5168
290	290	-1343.052	-1344.2141	-1329.7094	-1.1620708	-1340.0437	-1326.2305	-1342.0419
291	291	-1536.6541	-1535.7897	-1401.4285	0.86442462	-1526.4238	-1397.6643	-1525.1166
292	292	-1242.9404	-1244.5003	-1177.2368	-1.5599102	-1239.8452	-1173.1338	-1241.8435
293	293	-1346.6969	-1348.2867	-1262.7012	-1.5897448	-1343.6915	-1258.5431	-1345.6889
294	294	-1070.9597	-1072.5326	-1023.4661	-1.5729098	-1067.7613	-1019.2785	-1069.7587
295	295	-1568.8694	-1570.2923	-1510.8534	-1.4228934	-1565.9585	-1507.215	-1567.9574
296	296	-1693.1946	-1694.607	-1677.8944	-1.4124807	-1690.3686	-1674.6151	-1692.3667
297	297	-1293.9409	-1295.56	-1244.1018	-1.6190946	-1290.8585	-1239.702	-1292.856
298	298	-1372.6658	-1373.903	-1324.6093	-1.2371989	-1369.6651	-1320.7553	-1371.6632
299	299	-1683.1942	-1685.0648	-1530.5313	-1.8706039	-1680.3444	-1526.6677	-1682.3423
300	300	-1095.6574	-1097.2038	-1028.9358	-1.54641	-1092.4742	-1024.4124	-1094.4715
301	301	-1687.9205	-1689.3335	-1578.8481	-1.4129708	-1685.0471	-1575.5295	-1687.0446
302	302	-1589.8931	-1591.4663	-1501.0964	-1.5731488	-1586.9915	-1497.1097	-1588.9897
303	303	-1516.8351	-1518.0416	-1454.5402	-1.2065161	-1513.8926	-1450.8965	-1515.89
304	304	-1089.6907	-1091.2734	-1038.774	-1.5826911	-1086.4925	-1034.2267	-1088.4898
305	305	-1268.5825	-1269.5159	-1107.8374	-0.9334566	-1265.3166	-1104.0647	-1266.414
306	306	-1359.624	-1361.1833	-1363.4618	-1.5592927	-1356.6393	-1360.2672	-1358.4296
307	307	-1246.9756	-1248.5467	-1218.3751	-1.5710981	-1243.89	-1214.2523	-1245.8875
308	308	-1460.8721	-1462.4602	-1337.0649	-1.588045	-1457.8944	-1332.9966	-1459.8919
309	309	-1297.2528	-1298.8333	-1236.7871	-1.5804626	-1294.1762	-1232.4345	-1296.1738
310	310	-1204.3555	-1205.905	-1160.5763	-1.5494723	-1201.2139	-1156.0097	-1203.2124
311	311	-1538.1366	-1539.3083	-1395.3461	-1.1716971	-1532.5965	-1391.9647	-1532.5904
312	312	-1100.3297	-1101.8883	-1043.4131	-1.5586171	-1097.1323	-1038.8928	-1099.13
313	313	-1406.9752	-1408.5479	-1348.6025	-1.5726826	-1403.9951	-1344.7698	-1405.9926
314	314	-1768.7959	-1770.4052	-1636.4318	-1.6092409	-1765.7604	-1632.7074	-1767.758
315	315	-1471.6211	-1473.0366	-1441.9724	-1.4154849	-1468.6306	-1438.2511	-1470.6291
316	316	-984.61727	-986.19404	-909.72013	-1.5767721	-981.34016	-904.91464	-983.33773
317	317	-1634.5221	-1636.0966	-1519.5651	-1.5744681	-1632.1093	-1515.6426	-1634.1075
318	318	-1415.2683	-1416.8279	-1333.2322	-1.5596052	-1412.2874	-1329.3247	-1414.2847
319	319	-1586.8761	-1588.4776	-1546.8922	-1.6014393	-1583.9668	-1542.7994	-1585.965
320	320	-1344.7321	-1345.923	-1303.3618	-1.1909035	-1341.711	-1299.7036	-1343.7097
321	321	-1349.8192	-1349.5252	-1275.4503	0.29398092	-1346.7557	-1271.3621	-1346.5125
322	322	-1396.1349	-1397.695	-1332.1046	-1.5600913	-1393.1284	-1327.8962	-1395.1258
323	323	-1708.0273	-1709.5782	-1624.0409	-1.5509121	-1705.1897	-1620.1602	-1707.1885
324	324	-1695.9332	-1696.9931	-1663.0674	-1.0598893	-1693.0886	-1659.7691	-1695.0893
325	325	-1327.6124	-1329.0456	-1239.9698	-1.4331701	-1324.5747	-1236.2352	-1326.5724
326	326	-2032.6713	-2034.2623	-1985.1696	-1.5910355	-2029.9717	-1981.5185	-2031.97
327	327	-1588.2706	-1589.8277	-1526.7456	-1.5570731	-1585.3534	-1523.1444	-1587.3521
328	328	-1393.4749	-1395.048	-1325.6547	-1.5730928	-1390.4642	-1321.4842	-1392.4617
329	329	-1262.3775	-1263.8043	-1200.5748	-1.4267806	-1259.2885	-1196.6255	-1261.2866
330	330	-1354.8064	-1356.2185	-1287.6434	-1.4120865	-1351.7811	-1283.6884	-1353.7797
331	331	-1314.9842	-1316.5759	-1239.9839	-1.59174	-1311.9403	-1236.0417	-1313.9377
332	332	-1703.1571	-1704.7291	-1699.5	-1.571984	-1700.311	-1695.5862	-1702.3084
333	333	-1416.727	-1417.9914	-1326.2937	-1.2644551	-1413.7597	-1322.73	-1415.757
334	334	-1576.5319	-1577.7686	-1509.0157	-1.2366929	-1573.6224	-1505.4243	-1575.6198
335	335	-1710.6249	-1711.8829	-1673.551	-1.2580135	-1707.7838	-1670.0954	-1709.7814
336	336	-1070.3156	-1071.8959	-1018.8055	-1.5802976	-1067.1147	-1014.6498	-1069.1127
337	337	-1319.6806	-1321.2648	-1272.018	-1.5841718	-1316.6478	-1268.0106	-1318.6462
338	338	-2236.7895	-2237.6489	-2204.5333	-0.85936996	-2234.16	-2203.4892	-2235.8867
339	339	-1152.4346	-1153.7978	-1060.5169	-1.3631726	-1149.2779	-1056.44	-1151.2756
340	340	-1547.6018	-1549.1853	-1390.2853	-1.5834409	-1544.6802	-1386.3356	-1546.6776
341	341	-1310.5096	-1311.9104	-1245.4756	-1.400803	-1307.4533	-1241.6277	-1309.451
342	342	-1380.6805	-1382.2173	-1344.6133	-1.5367921	-1377.6866	-1340.4074	-1379.6841
343	343	-1208.1077	-1209.548	-1072.9474	-1.4402642	-1204.9817	-1068.8714	-1206.9791
344	344	-2079.5969	-2081.1508	-1991.8153	-1.5538472	-2076.9076	-1988.2152	-2078.905
345	345	-1118.8826	-1120.2391	-1063.6089	-1.3564553	-1115.6793	-1059.4102	-1117.6771
346	346	-1888.6495	-1889.1567	-1864.1611	-0.50720651	-1885.9207	-1863.318	-1886.9833
347	347	-1799.1081	-1800.6795	-1782.0979	-1.5714198	-1796.3072	-1780.3564	-1798.3054
348	348	-1679.7035	-1681.2604	-1588.2514	-1.5568848	-1676.8456	-1584.324	-1678.8431
349	349	-1249.148	-1250.7125	-1183.222	-1.5645897	-1246.0879	-1178.8588	-1248.0854
350	350	-1599.2483	-1600.8077	-1530.0645	-1.5593164	-1596.3404	-1526.0589	-1598.3391
351	351	-2115.3881	-2116.9475	-2115.0886	-1.559326	-2112.7322	-2112.7064	-2114.7311
352	352	-1645.3174	-1646.9069	-1522.5607	-1.589514	-1642.442	-1518.901	-1644.4397
353	353	-1925.0137	-1926.6027	-1841.9077	-1.589057	-1922.2531	-1838.7358	-1924.2505
354	354	-1793.4597	-1795.0265	-1797.3091	-1.5668437	-1790.6007	-1794.7654	-1792.5982
355	355	-1363.4789	-1365.0684	-1303.5322	-1.5894972	-1360.4534	-1299.2736	-1362.4507
356	356	-1429.9185	-1431.4885	-1318.8529	-1.570015	-1426.9354	-1314.7665	-1428.9331
357	357	-1274.7082	-1275.5411	-1242.5006	-0.83294304	-1271.6275	-1238.2333	-1273.1845
358	358	-1601.5202	-1597.8106	-1501.6268	3.7096697	-1598.6385	-1498.367	-1595.1791
359	359	-1293.8066	-1295.2067	-1170.2029	-1.400086	-1290.7361	-1166.4076	-1292.734
360	360	-1196.972	-1198.3741	-1177.7722	-1.4020953	-1193.8554	-1173.5268	-1195.8534
361	361	-1255.9126	-1257.5119	-1149.6608	-1.5993362	-1252.8336	-1145.3498	-1254.8322
362	362	-1181.7437	-1183.1375	-1110.8622	-1.3938724	-1178.6383	-1106.7279	-1180.6358
363	363	-1142.7305	-1144.2962	-1116.3322	-1.5657365	-1139.5914	-1112.2068	-1141.5888
364	364	-1394.0482	-1395.6119	-1285.121	-1.5637123	-1391.0529	-1281.2226	-1393.0503
365	365	-1262.6751	-1264.2452	-1196.9394	-1.5700692	-1259.6006	-1192.5251	-1261.5987
366	366	-1491.9943	-1493.5788	-1401.5204	-1.5844557	-1489.0243	-1397.8163	-1491.0222
367	367	-1551.814	-1552.9291	-1469.103	-1.1151034	-1548.9117	-1465.7894	-1550.9114
368	368	-1460.3777	-1461.5704	-1438.9173	-1.1927177	-1457.4091	-1434.7182	-1459.4072
369	369	-1963.1645	-1964.0127	-1912.844	-0.84825845	-1960.4143	-1909.6198	-1961.7429
370	370	-1578.564	-1579.8836	-1520.4348	-1.3195861	-1575.6524	-1517.0577	-1577.6517
371	371	-1381.8808	-1383.4534	-1321.8557	-1.5726137	-1378.8891	-1317.608	-1380.8866
372	372	-1524.3959	-1525.976	-1458.872	-1.5800359	-1521.4408	-1454.7019	-1523.4385
373	373	-1327.5896	-1328.9914	-1212.6305	-1.4017505	-1324.5618	-1208.7873	-1326.5596
374	374	-1305.8952	-1307.4676	-1254.8683	-1.5723697	-1302.8407	-1250.253	-1304.8381
375	375	-1282.2798	-1283.8624	-1170.12	-1.5826052	-1279.2042	-1165.8153	-1281.2022
376	376	-1337.2465	-1337.7549	-1300.6212	-0.50845484	-1334.2123	-1296.774	-1335.9627
377	377	-1180.215	-1181.6099	-1173.1619	-1.39494	-1177.0566	-1168.5611	-1179.0541
378	378	-1309.654	-1310.8258	-1272.1208	-1.1718765	-1306.5742	-1267.6287	-1308.5719
379	379	-959.70518	-961.30642	-901.20542	-1.6012409	-956.4109	-896.63903	-958.40951
380	380	-1292.0096	-1293.6083	-1194.6069	-1.5986714	-1288.9265	-1190.2966	-1290.9246
381	381	-1173.2932	-1174.867	-1015.9271	-1.5737576	-1170.135	-1011.4243	-1172.1333
382	382	-1196.172	-1197.375	-1143.236	-1.202977	-1193.0255	-1139.3097	-1195.0231
383	383	-1268.1322	-1269.6995	-1114.6435	-1.5672902	-1265.0516	-1110.3467	-1267.049
384	384	-1501.6327	-1503.2158	-1448.7707	-1.5831393	-1498.6867	-1444.9977	-1500.6855
385	385	-1493.7447	-1495.33	-1402.4323	-1.5853009	-1490.7985	-1398.6982	-1492.7958
386	386	-1570.2602	-1571.3933	-1566.7733	-1.1331104	-1567.3843	-1562.5727	-1569.3835
387	387	-1564.7503	-1566.3258	-1475.6945	-1.5755116	-1561.8344	-1471.7198	-1563.8318
388	388	-993.43621	-994.74199	-877.43827	-1.3057779	-990.14147	-873.23039	-992.13967
389	389	-1726.2825	-1727.8322	-1714.1233	-1.5496708	-1723.4509	-1710.2562	-1725.4486
390	390	-1555.6185	-1557.1851	-1491.7385	-1.5666337	-1552.6964	-1488.1751	-1554.694
391	391	-1014.8218	-1016.1622	-884.90223	-1.3404287	-1011.5538	-880.73186	-1013.5513
392	392	-1379.2216	-1380.7726	-1338.3842	-1.5509588	-1376.2082	-1334.3136	-1378.2057
393	393	-1288.7793	-1290.3579	-1236.5339	-1.5786164	-1285.7238	-1232.6175	-1287.7222
394	394	-1111.7765	-1113.3507	-1075.1788	-1.5741695	-1108.613	-1071.0113	-1110.6104
395	395	-1332.4775	-1334.0401	-1290.0236	-1.5625938	-1329.4444	-1285.6203	-1331.4424
396	396	-1163.4974	-1164.1617	-1163.0288	-0.66423922	-1160.3578	-1161.1219	-1161.6204
397	397	-1186.8968	-1188.4733	-1097.7683	-1.5765731	-1183.7736	-1093.3545	-1185.7714
398	398	-1508.6176	-1510.2211	-1486.9684	-1.603445	-1505.7067	-1483.5474	-1507.7041
399	399	-1301.2745	-1302.8306	-1197.8346	-1.5561223	-1298.2299	-1193.5957	-1300.2273
400	400	-1616.4435	-1618.0268	-1543.7323	-1.5833654	-1613.5332	-1539.7491	-1615.5312
401	401	-1243.8209	-1245.2377	-1208.6428	-1.4167709	-1240.7607	-1204.4739	-1242.7582
402	402	-796.79025	-798.34233	-782.55943	-1.5520788	-793.33636	-777.98846	-795.33385
403	403	-1722.2025	-1723.4085	-1697.2172	-1.2059687	-1719.393	-1693.7502	-1721.391
404	404	-1047.705	-1049.2915	-877.65696	-1.5865808	-1044.4575	-872.87877	-1046.4552
405	405	-1393.653	-1395.0699	-1327.7047	-1.4169007	-1390.6539	-1323.7236	-1392.6514
406	406	-1363.1507	-1364.7286	-1235.0789	-1.5778763	-1360.116	-1230.8789	-1362.1135
407	407	-1236.7006	-1237.8071	-1210.26	-1.1064317	-1233.5993	-1206.4315	-1235.5973
408	408	-2395.9131	-2396.6825	-2349.9902	-0.76935454	-2393.3424	-2346.3643	-2394.7402
409	409	-1649.9493	-1651.53	-1581.1002	-1.5806445	-1647.0917	-1577.1668	-1649.0893
410	410	-1516.3706	-1517.9329	-1488.136	-1.5622396	-1513.4221	-1484.1207	-1515.4195
411	411	-1335.8718	-1337.2935	-1274.6219	-1.4217442	-1332.8508	-1270.6653	-1334.8488
412	412	-1109.3483	-1110.92	-970.21974	-1.5717173	-1106.1407	-965.59561	-1108.1381
413	413	-1961.1367	-1962.7168	-1914.9704	-1.5800693	-1958.4093	-1911.885	-1960.4072
414	414	-1382.1167	-1383.7064	-1231.3953	-1.5897595	-1379.4311	-1227.2	-1381.4295
415	415	-2091.0404	-2092.5872	-2084.5424	-1.5467867	-2088.3287	-2081.0114	-2090.3267
416	416	-1715.7729	-1716.6765	-1589.2474	-0.90360306	-1712.918	-1586.3326	-1714.9168
417	417	-1651.7261	-1653.2854	-1560.2495	-1.5592985	-1648.8503	-1556.3434	-1650.8485
418	418	-1715.8197	-1717.0876	-1673.8301	-1.2679446	-1712.9581	-1670.1465	-1714.9583
419	419	-1444.2353	-1451.7932	-1311.1479	-7.5579077	-1438.5368	-1307.0457	-1449.219
420	420	-1334.3498	-1335.7874	-1209.1893	-1.43759	-1331.3085	-1205.2253	-1333.3061
421	421	-1190.8354	-1203.6455	-1023.4615	-12.810157	-1181.7036	-1019.024	-1200.9528
422	422	-1940.2089	-1941.7902	-1945.2666	-1.5812679	-1937.5004	-1943.4347	-1939.498
423	423	-1233.6318	-1235.0071	-1168.092	-1.3752695	-1230.5246	-1164.5277	-1232.5219
424	424	-1460.2654	-1461.8218	-1411.619	-1.5564512	-1457.2647	-1407.4386	-1459.2639
425	425	-1464.6687	-1466.2606	-1453.8992	-1.5919494	-1461.705	-1451.3308	-1463.7031
426	426	-1547.0454	-1548.5931	-1480.8293	-1.5476939	-1544.1375	-1476.9823	-1546.1356
427	427	-1807.5527	-1809.1281	-1781.4935	-1.5754449	-1804.7544	-1777.4662	-1806.7534
428	428	-1877.7369	-1879.0504	-1787.5839	-1.3134401	-1874.9857	-1784.2218	-1876.9832
429	429	-1530.4841	-1532.0569	-1489.4671	-1.5727947	-1527.5785	-1485.5374	-1529.5761
430	430	-1373.0014	-1374.5101	-1236.5476	-1.5086336	-1370.5229	-1232.3473	-1372.5213
431	431	-1648.3769	-1649.676	-1586.813	-1.2991596	-1645.5139	-1583.2739	-1647.512
432	432	-1305.5412	-1307.0973	-1220.7875	-1.5560367	-1302.4741	-1216.4896	-1304.4719
433	433	-1338.8378	-1340.2726	-1290.742	-1.4347534	-1335.7944	-1286.8736	-1337.7917
434	434	-1411.1811	-1412.7867	-1345.8366	-1.6055758	-1408.2097	-1342.2742	-1410.2073
435	435	-1505.4591	-1506.7273	-1476.0931	-1.2681926	-1502.5202	-1471.9722	-1504.5176
436	436	-1526.6196	-1527.5458	-1406.2468	-0.9262085	-1522.8607	-1402.2975	-1524.8665
437	437	-1290.4537	-1292.0205	-1238.9536	-1.5667339	-1287.3862	-1234.5178	-1289.3844
438	438	-1324.9548	-1326.3779	-1270.1733	-1.4231656	-1321.8951	-1266.2808	-1323.8928
439	439	-1112.9722	-1114.5619	-1016.1764	-1.5896458	-1109.7747	-1011.6304	-1111.7722
440	440	-1297.9573	-1298.7888	-1265.8314	-0.83148035	-1294.8778	-1262.0227	-1295.0667
441	441	-1588.6308	-1590.2128	-1524.9037	-1.5820163	-1585.7415	-1521.2372	-1587.7389
442	442	-1456.9367	-1458.5422	-1327.1488	-1.6055592	-1453.9679	-1323.2807	-1455.9655
443	443	-1396.9857	-1399.8771	-1285.82	-2.8913836	-1394.2167	-1281.6925	-1397.2826
444	444	-1388.3416	-1389.9164	-1348.8608	-1.574783	-1385.3342	-1344.9852	-1387.3318
445	445	-1635.9026	-1637.9459	-1465.9768	-2.0432969	-1633.1892	-1462.0658	-1635.1907
446	446	-1271.7635	-1273.3552	-1191.8473	-1.5917162	-1268.6601	-1187.4734	-1270.6582
447	447	-1344.3962	-1345.9542	-1301.5461	-1.5580353	-1341.3729	-1297.2926	-1343.3709
448	448	-1787.7748	-1789.3265	-1701.082	-1.5516989	-1784.9748	-1697.4966	-1786.9726
449	449	-931.47296	-933.03989	-841.60653	-1.5669281	-928.11931	-836.62019	-930.11679
450	450	-1351.8491	-1353.3126	-1309.1848	-1.4634836	-1348.8116	-1305.3535	-1350.8094
451	451	-1412.358	-1413.9094	-1311.9114	-1.5514125	-1409.3721	-1307.8453	-1411.3701
452	452	-1250.0734	-1251.6754	-1158.2582	-1.6020556	-1247.0033	-1153.9215	-1249.0009
453	453	-1256.6253	-1258.2107	-1150.3428	-1.5853811	-1253.5316	-1145.9922	-1255.5296
454	454	-1702.7001	-1703.9685	-1691.5923	-1.2684042	-1699.8489	-1687.6557	-1701.8467
455	455	-1575.3915	-1576.9845	-1523.1655	-1.5929439	-1572.4968	-1519.3492	-1574.4942
456	456	-1229.2256	-1230.7806	-1136.2238	-1.5550739	-1226.122	-1131.8263	-1228.1206
457	457	-1965.8047	-1967.3628	-1968.162	-1.5580772	-1963.0766	-1965.1245	-1965.0739
458	458	-1920.5709	-1922.1424	-1882.6827	-1.5714447	-1917.8426	-1879.0837	-1919.8408
459	459	-1248.2951	-1249.6798	-1192.2571	-1.3846806	-1245.1903	-1188.1364	-1247.1878
460	460	-1457.9903	-1459.5347	-1370.7752	-1.5443343	-1454.9839	-1366.6326	-1456.9815
461	461	-1148.791	-1150.3913	-977.52422	-1.6002805	-1145.6027	-972.88891	-1147.6
462	462	-987.22246	-988.80492	-831.32814	-1.5824571	-983.93467	-826.42612	-985.93235
463	463	-1586.9198	-1588.5054	-1461.8883	-1.585603	-1584.0124	-1458.2961	-1586.0114
464	464	-979.34528	-980.93549	-928.313	-1.5902125	-976.05693	-923.48887	-978.05539
465	465	-1576.3913	-1577.9607	-1424.7729	-1.5694023	-1573.4523	-1420.7892	-1575.4499
466	466	-1843.8474	-1845.4496	-1836.1779	-1.6021511	-1841.0526	-1832.1942	-1843.0506
467	467	-1097.4627	-1099.0436	-980.3885	-1.5808436	-1094.2586	-975.80739	-1096.2571
468	468	-1461.2051	-1462.7858	-1435.3906	-1.5807367	-1458.2539	-1431.1971	-1460.2532
469	469	-1587.9273	-1589.5236	-1539.8808	-1.5963313	-1585.0292	-1535.7701	-1587.0266
470	470	-1038.3567	-1039.9105	-1009.0329	-1.5537689	-1035.1231	-1004.3173	-1037.1207
471	471	-1602.0549	-1603.6321	-1548.0573	-1.57714	-1599.1669	-1544.0824	-1601.1656
472	472	-1248.4	-1249.8424	-1159.6704	-1.4423855	-1245.2867	-1155.5612	-1247.2841
473	473	-977.94036	-979.33832	-845.26776	-1.397961	-974.63526	-840.93761	-976.63292
474	474	-1531.2497	-1532.8347	-1453.0031	-1.5850553	-1528.3307	-1448.9926	-1530.3281
475	475	-1470.9442	-1472.5239	-1452.0435	-1.5796775	-1468.0033	-1447.799	-1470.0013
476	476	-2199.2765	-2201.1857	-2132.2575	-1.9092108	-2199.2728	-2128.778	-2201.2708
477	477	-1453.8448	-1455.2511	-1390.6482	-1.4063221	-1450.8734	-1386.7276	-1452.871
478	478	-1242.4644	-1244.0577	-1142.4688	-1.5932938	-1239.3361	-1138.0496	-1241.3356
479	479	-1436.3329	-1437.9057	-1338.109	-1.5727852	-1433.3524	-1334.225	-1435.3498
480	480	-1449.2161	-1450.8013	-1353.5456	-1.5852036	-1446.2449	-1349.4822	-1448.2425
481	481	-1395.9948	-1396.7551	-1378.4485	-0.76028885	-1392.9792	-1374.0692	-1394.9768
482	482	-1108.1064	-1109.6878	-1033.2093	-1.5814134	-1104.9096	-1028.627	-1106.907
483	483	-1587.3831	-1588.972	-1591.2425	-1.5889004	-1584.4855	-1590.3744	-1586.4829
484	484	-1516.9825	-1518.5346	-1406.8623	-1.5521793	-1513.9556	-1402.9609	-1515.953
485	485	-1389.7925	-1391.3731	-1347.8054	-1.5805444	-1386.7754	-1343.9428	-1388.7731
486	486	-1012.9561	-1014.5498	-951.57876	-1.5937409	-1009.688	-946.98943	-1011.686
487	487	-1482.404	-1483.9709	-1364.9801	-1.5669057	-1479.4449	-1360.9515	-1481.4433
488	488	-1353.3897	-1354.5903	-1303.6772	-1.2005555	-1350.3715	-1300.002	-1352.3692
489	489	-1513.4719	-1514.5553	-1432.5865	-1.0833956	-1510.5441	-1429.0346	-1512.5419
490	490	-1118.2971	-1119.8467	-1046.0289	-1.5496058	-1115.1223	-1041.5348	-1117.12
491	491	-1405.378	-1406.9796	-1355.0749	-1.6015225	-1402.3811	-1350.8028	-1404.3786
492	492	-1565.1503	-1566.7404	-1437.5788	-1.5901152	-1562.2419	-1433.8404	-1564.2396
493	493	-1519.7501	-1521.141	-1452.0006	-1.3909366	-1516.8174	-1448.3161	-1518.8154
494	494	-1405.4589	-1407.0463	-1396.8125	-1.5873887	-1402.4769	-1392.5285	-1404.4743
495	495	-1186.1378	-1187.6962	-1126.3506	-1.5583675	-1182.987	-1121.8367	-1184.9848
496	496	-1379.5942	-1381.1376	-1353.5131	-1.5434616	-1376.5703	-1349.5468	-1378.5684
497	497	-1683.6664	-1685.4629	-1574.3522	-1.7965663	-1680.8654	-1570.6761	-1682.864
498	498	-1605.4742	-1607.0656	-1557.8998	-1.591348	-1602.6136	-1554.4886	-1604.6109
499	499	-1429.6265	-1430.5215	-1367.7056	-0.89497045	-1426.6402	-1364.3584	-1428.5664
