No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
277	277	-1596.8106	-1529.3032	-1535.3266	67.50742	-1594.3995	-1531.4262	-1525.5336
278	278	-1157.9531	-1097.6179	-1101.5315	60.335171	-1154.7651	-1097.217	-1093.2323
279	279	-1153.1984	-1131.5879	-1137.6501	21.610506	-1150.0187	-1133.0689	-1127.1764
280	280	-709.10837	-655.72681	-661.81006	53.381561	-705.5109	-656.58467	-650.69175
281	281	-1017.8937	-915.94941	-921.86721	101.94427	-1014.5816	-917.16107	-911.26762
282	282	-1318.1941	-1298.605	-1305.1059	19.589104	-1315.1401	-1301.1238	-1295.2317
283	283	-2055.3822	-2022.083	-2027.9525	33.299196	-2055.32	-2024.6033	-2018.7114
284	284	-1206.6678	-1114.492	-1120.3753	92.175806	-1203.8325	-1116.131	-1110.2386
285	285	-1715.4456	-1695.259	-1701.3285	20.186589	-1712.592	-1697.2425	-1691.3505
286	286	-1190.8348	-1135.4925	-1141.4575	55.342327	-1187.216	-1137.0164	-1131.1239
287	287	-1698.4608	-1626.6864	-1632.5876	71.774472	-1695.9655	-1628.9466	-1623.0545
288	288	-1646.1539	-1566.4439	-1572.3629	79.710006	-1643.0584	-1568.5421	-1562.6494
289	289	-1730.3436	-1645.0752	-1650.9923	85.268422	-1727.8329	-1647.3993	-1641.5062
290	290	-1429.2305	-1395.83	-1401.3453	33.400573	-1426.2432	-1397.8599	-1391.9689
291	291	-1666.9562	-1621.7773	-1627.8036	45.178886	-1664.0732	-1623.8264	-1617.9347
292	292	-1597.1758	-1544.698	-1550.6561	52.477815	-1594.1784	-1546.9704	-1541.0792
293	293	-1382.6305	-1297.7609	-1303.675	84.869666	-1381.6982	-1299.6145	-1293.7223
294	294	-1417.5517	-1399.4877	-1406.4391	18.063995	-1414.5464	-1402.4162	-1396.6447
295	295	-1154.159	-1078.1288	-1083.2854	76.030175	-1151.9298	-1079.4972	-1073.7766
296	296	-1183.7709	-1116.4857	-1122.4038	67.285196	-1181.0412	-1117.9954	-1112.1019
297	297	-1055.4188	-1036.603	-1042.7673	18.815767	-1052.1799	-1038.5476	-1032.6538
298	298	-1149.4002	-1103.7501	-1109.7427	45.650101	-1148.4941	-1105.2937	-1099.3992
299	299	-1237.1919	-1150.5995	-1156.5675	86.592434	-1234.6456	-1152.4329	-1146.5405
300	300	-1172.2684	-1078.7464	-1084.6654	93.521998	-1169.4142	-1080.2961	-1074.4033
301	301	-1975.8157	-1969.1182	-1972.2215	6.6975417	-1973.0906	-1970.2352	-1965.3594
302	302	-1318.0707	-1257.6254	-1263.4084	60.445316	-1314.9876	-1259.4338	-1253.5411
303	303	-1429.8745	-1364.4378	-1370.3975	65.436745	-1426.6938	-1366.2739	-1360.3816
304	304	-1662.7683	-1617.2097	-1623.1825	45.558646	-1659.786	-1619.2666	-1613.375
305	305	-1008.2975	-901.44911	-907.33635	106.84838	-1004.5507	-902.79589	-896.9041
306	306	-1842.621	-1742.5169	-1748.4416	100.10414	-1840.4969	-1744.8018	-1738.9087
307	307	-1266.9995	-1208.9687	-1214.9075	58.030848	-1263.8954	-1210.7534	-1204.8579
308	308	-1165.5222	-1120.2001	-1126.2613	45.322089	-1162.3563	-1121.8601	-1115.9676
309	309	-2042.9748	-1994.6718	-2000.288	48.303004	-2042.3864	-1997.1377	-1991.2453
310	310	-1525.6267	-1479.1803	-1485.1689	46.44638	-1523.2377	-1481.2404	-1475.3472
311	311	-1306.3259	-1254.5355	-1260.5256	51.790411	-1303.2494	-1256.3624	-1250.4704
312	312	-1271.6091	-1243.8648	-1249.8554	27.74435	-1268.5066	-1245.4706	-1239.5787
313	313	-1509.4302	-1455.4528	-1461.4151	53.977392	-1506.4661	-1457.3492	-1451.4567
314	314	-1859.633	-1810.9154	-1816.5514	48.717561	-1859.3083	-1813.1449	-1807.253
315	315	-1646.5497	-1621.7163	-1627.6466	24.83338	-1643.6645	-1623.8947	-1618.002
316	316	-1462.0492	-1366.9485	-1372.8523	95.100653	-1459.1088	-1368.8909	-1362.998
317	317	-1059.8896	-974.04885	-979.98954	85.840704	-1057.029	-975.4196	-969.52726
318	318	-1016.6253	-940.28484	-946.24786	76.340425	-1014.1003	-941.64047	-935.74854
319	319	-1267.5735	-1183.4617	-1189.3906	84.111754	-1265.507	-1185.1553	-1179.2612
320	320	-1002.5433	-958.07916	-963.87233	44.464188	-999.25709	-959.52687	-953.63466
321	321	-983.84097	-936.77013	-942.66385	47.070837	-980.51123	-938.13073	-932.23109
322	322	-1324.2068	-1273.6545	-1279.6202	50.552261	-1321.1381	-1275.4767	-1269.5849
323	323	-1388.5267	-1309.3061	-1315.2036	79.220596	-1385.8322	-1311.2567	-1305.3643
324	324	-1435.7266	-1327.8583	-1333.7643	107.86833	-1433.5223	-1329.7252	-1323.8326
325	325	-1595.2355	-1582.3091	-1588.5307	12.926426	-1592.3428	-1584.266	-1578.3725
326	326	-1060.6902	-995.53811	-1000.7985	65.152136	-1057.4397	-996.95337	-991.06144
327	327	-1210.7133	-1140.229	-1146.1332	70.484289	-1208.1996	-1141.8598	-1135.9675
328	328	-1202.838	-1138.067	-1144.0531	64.770996	-1199.4753	-1139.7728	-1133.8802
329	329	-1405.2842	-1337.6766	-1343.5821	67.607597	-1402.6103	-1339.5368	-1333.6445
330	330	-2069.8086	-2015.5486	-2019.1231	54.259968	-2068.3527	-2015.895	-2012.0221
331	331	-1576.0896	-1531.4502	-1537.5107	44.639406	-1573.7848	-1533.4887	-1527.5962
332	332	-1130.9814	-1095.3503	-1101.3402	35.631096	-1127.809	-1096.8165	-1090.9242
333	333	-1462.9132	-1385.7766	-1391.6819	77.136616	-1460.6689	-1387.8125	-1381.9201
334	334	-1209.7313	-1158.6681	-1164.1805	51.063236	-1206.8669	-1160.3565	-1154.464
335	335	-1446.7466	-1423.7479	-1429.84	22.99867	-1443.7663	-1425.5477	-1419.6563
336	336	-1611.8582	-1555.2491	-1561.079	56.609096	-1609.4713	-1557.386	-1551.4928
337	337	-1946.0006	-1878.8399	-1884.7895	67.160737	-1943.1808	-1881.2002	-1875.3084
338	338	-1282.1939	-1237.5188	-1243.546	44.675077	-1279.1158	-1239.1762	-1233.2852
339	339	-1154.5009	-1069	-1074.9362	85.500926	-1152.1189	-1070.5137	-1064.6231
340	340	-1607.4498	-1530.9561	-1536.9038	76.493618	-1605.1885	-1533.0247	-1527.133
341	341	-1712.998	-1644.454	-1650.2172	68.544031	-1710.4632	-1646.596	-1640.7038
342	342	-1438.5271	-1377.0032	-1382.9709	61.523921	-1438.1171	-1378.9899	-1373.0975
343	343	-1190.7575	-1107.7769	-1113.6894	82.980646	-1187.7014	-1109.5185	-1103.6277
344	344	-1282.639	-1230.6344	-1236.5958	52.004666	-1279.55	-1232.4269	-1226.5344
345	345	-1486.1352	-1425.7575	-1431.6657	60.37771	-1483.2833	-1427.7762	-1421.8846
346	346	-1011.2605	-928.9065	-934.84704	82.354018	-1007.2478	-930.36598	-924.4739
347	347	-1702.1569	-1691.7903	-1697.8217	10.366567	-1699.3137	-1694.654	-1688.7563
348	348	-1206.7487	-1164.9146	-1170.849	41.834083	-1203.6073	-1166.5804	-1160.6886
349	349	-1326.6953	-1299.294	-1304.8819	27.401277	-1323.6254	-1301.0686	-1295.1777
350	350	-1276.2205	-1190.4607	-1196.3877	85.75984	-1273.5875	-1192.1462	-1186.2541
351	351	-1814.7965	-1761.0247	-1766.9426	53.771731	-1811.8883	-1763.3803	-1757.4873
352	352	-1396.706	-1315.4879	-1321.4119	81.218087	-1394.3653	-1317.357	-1311.464
353	353	-2064.6058	-2024.2294	-2030.1503	40.37641	-2064.1455	-2026.6947	-2020.7976
354	354	-1281.6687	-1204.7004	-1210.609	76.968308	-1278.6766	-1206.5058	-1200.6175
355	355	-1846.5565	-1776.8006	-1782.7042	69.755875	-1843.6087	-1779.2112	-1773.3187
356	356	-1002.1647	-943.07264	-948.985	59.092007	-998.86781	-944.50967	-938.61885
357	357	-1680.6628	-1605.6711	-1611.5737	74.991778	-1677.5689	-1607.9858	-1602.0931
358	358	-1232.3167	-1159.4476	-1165.4186	72.869117	-1230.3204	-1161.2851	-1155.3931
359	359	-1843.5317	-1779.7061	-1785.6565	63.825615	-1843.1579	-1781.9334	-1776.0389
360	360	-1388.802	-1313.4944	-1319.4183	75.307587	-1385.6261	-1315.3509	-1309.4562
361	361	-1106.3941	-966.12422	-972.01281	140.26989	-1102.9435	-967.37889	-961.48676
362	362	-1971.5573	-1942.3484	-1948.2604	29.208908	-1968.8427	-1945.5782	-1939.6868
363	363	-1487.6941	-1427.5326	-1433.4403	60.161472	-1485.3958	-1429.5995	-1423.7072
364	364	-1463.803	-1421.5752	-1427.3263	42.227752	-1460.818	-1423.4297	-1417.5384
365	365	-1364.1597	-1303.8115	-1309.7641	60.348222	-1361.5159	-1305.5929	-1299.6989
366	366	-1635.7836	-1620.8818	-1627.1876	14.901781	-1632.8817	-1623.1341	-1617.2386
367	367	-1229.6367	-1143.5553	-1149.4787	86.08138	-1226.9116	-1145.1889	-1139.2963
368	368	-1546.0434	-1468.0682	-1473.9909	77.975215	-1543.2811	-1469.9991	-1464.1089
369	369	-1525.8662	-1484.7512	-1490.7365	41.114984	-1522.8851	-1487.3399	-1481.4464
370	370	-1383.0567	-1322.1225	-1328.0906	60.934206	-1380.4186	-1324.0694	-1318.1775
371	371	-1332.8894	-1282.6591	-1287.4639	50.230393	-1329.8762	-1283.2982	-1278.9233
372	372	-1869.3916	-1798.749	-1804.6677	70.642623	-1866.9976	-1801.1135	-1795.2208
373	373	-1086.5713	-1034.9107	-1040.9024	51.660583	-1083.3488	-1036.3374	-1030.4441
374	374	-1658.5664	-1622.9743	-1629.0744	35.592161	-1655.6947	-1625.0972	-1619.2049
375	375	-1429.8997	-1378.4533	-1383.2702	51.44641	-1426.8868	-1379.3325	-1374.4881
376	376	-1150.6059	-1082.6423	-1088.655	67.963622	-1147.4089	-1084.2548	-1078.3621
377	377	-997.08722	-904.11285	-909.92074	92.974372	-993.71591	-905.3999	-899.50747
378	378	-1382.1173	-1318.1858	-1323.2379	63.93156	-1378.9976	-1319.568	-1314.0791
379	379	-1510.4067	-1460.6239	-1466.5933	49.782757	-1507.9885	-1462.5766	-1456.6847
380	380	-1663.4552	-1605.2281	-1610.7697	58.227174	-1661.0059	-1607.4431	-1601.5485
381	381	-1217.8214	-1169.7365	-1175.7602	48.08496	-1214.6752	-1171.4952	-1165.6021
382	382	-1421.3923	-1368.6305	-1374.5597	52.761793	-1421.473	-1370.4893	-1364.5966
383	383	-1602.8371	-1560.9886	-1567	41.848481	-1599.9314	-1563.0741	-1557.1801
384	384	-1291.3579	-1244.9012	-1250.5008	46.456681	-1288.2772	-1246.7049	-1240.8107
385	385	-1738.7995	-1684.6875	-1690.6343	54.112026	-1736.2317	-1686.9326	-1681.0383
386	386	-1457.1531	-1389.98	-1395.9781	67.173088	-1454.5881	-1391.9918	-1386.0969
387	387	-1746.9263	-1702.9113	-1708.8573	44.014908	-1744.0805	-1705.4449	-1699.5544
388	388	-1533.1349	-1465.7779	-1471.4985	67.357078	-1531.0715	-1467.9304	-1462.0368
389	389	-1132.4324	-1075.2232	-1081.2594	57.209242	-1129.2548	-1076.8593	-1070.9668
390	390	-1573.142	-1440.796	-1446.6845	132.346	-1571.0076	-1442.8336	-1436.942
391	391	-1388.7983	-1377.2043	-1381.1746	11.594034	-1385.7826	-1377.3315	-1373.1707
392	392	-1433.9322	-1375.5198	-1381.5098	58.412426	-1431.3307	-1377.3246	-1371.4324
393	393	-1429.767	-1393.3028	-1399.0684	36.464142	-1426.7733	-1395.2678	-1389.3773
394	394	-1704.8409	-1613.0844	-1619.0133	91.756495	-1703.0948	-1615.2707	-1609.3778
395	395	-1409.936	-1347.1871	-1353.0176	62.748871	-1407.1253	-1349.1401	-1343.2471
396	396	-1463.6804	-1435.2569	-1437.5559	28.423497	-1460.7009	-1433.3372	-1431.3655
397	397	-1308.0897	-1277.8668	-1283.8432	30.222923	-1305.0231	-1279.5129	-1273.6179
398	398	-1483.7567	-1423.4307	-1429.398	60.326024	-1480.6515	-1425.3523	-1419.4601
399	399	-1314.4901	-1287.1027	-1293.0948	27.387451	-1311.4089	-1289.3263	-1283.4337
400	400	-1561.0924	-1510.5079	-1515.9332	50.584583	-1558.8637	-1512.5517	-1506.7466
401	401	-1148.6786	-1073.6941	-1079.6524	74.98449	-1145.8547	-1075.4023	-1069.5117
402	402	-1507.794	-1404.51	-1410.4021	103.28409	-1504.5587	-1406.6204	-1400.7263
403	403	-1283.7573	-1216.9007	-1222.8302	66.856558	-1281.026	-1218.7998	-1212.9061
404	404	-1084.8424	-1055.5363	-1061.636	29.306053	-1081.6308	-1056.9603	-1051.0675
405	405	-1543.6404	-1481.8445	-1487.7952	61.795944	-1540.9928	-1484.0226	-1478.1304
406	406	-1621.1222	-1561.8254	-1567.8274	59.296866	-1618.4904	-1563.9557	-1558.0639
407	407	-1410.2208	-1345.0086	-1350.9319	65.212262	-1409.3087	-1346.8772	-1340.9838
408	408	-1378.1914	-1294.9306	-1300.8662	83.260766	-1375.2873	-1296.876	-1290.9838
409	409	-1149.975	-1084.5313	-1090.4812	65.443721	-1146.7958	-1086.2018	-1080.3092
410	410	-1209.8206	-1100.0629	-1105.9657	109.75768	-1207.1303	-1101.814	-1095.9217
411	411	-2043.2549	-2013.3418	-2019.4284	29.913089	-2040.553	-2015.6205	-2009.7271
412	412	-1778.0252	-1695.8678	-1701.8198	82.157393	-1777.6222	-1698.2042	-1692.3113
413	413	-1820.0711	-1793.9998	-1800.1157	26.071357	-1817.2521	-1796.1593	-1790.2646
414	414	-1596.195	-1550.0691	-1556.0043	46.125898	-1593.2096	-1552.238	-1546.3453
415	415	-1919.6587	-1881.0341	-1886.904	38.624549	-1916.9016	-1883.3262	-1877.4332
416	416	-1197.4272	-1139.5823	-1145.5214	57.844903	-1194.2652	-1141.2731	-1135.38
417	417	-1998.2801	-1975.6757	-1981.6853	22.604413	-1995.573	-1977.8717	-1971.9768
418	418	-1365.3728	-1349.7314	-1355.7536	15.641371	-1362.3577	-1351.8852	-1345.9926
419	419	-1542.5667	-1490.5679	-1496.3708	51.998764	-1542.0774	-1492.5243	-1486.6314
420	420	-1894.0555	-1829.6709	-1835.5403	64.38463	-1891.205	-1832.0823	-1826.1925
421	421	-1661.7387	-1604.9361	-1610.7659	56.802577	-1658.8321	-1607.0615	-1601.1673
422	422	-1428.9144	-1334.9077	-1340.8086	94.006716	-1427.9089	-1336.8165	-1330.9241
423	423	-1273.8191	-1198.9508	-1204.8404	74.868241	-1271.6409	-1200.6864	-1194.7919
424	424	-1484.1516	-1429.3483	-1435.4002	54.803331	-1481.1673	-1431.2281	-1425.336
425	425	-1432.7067	-1391.133	-1396.3074	41.57369	-1429.6951	-1392.5484	-1387.1531
426	426	-1056.2721	-965.67536	-971.6078	90.596701	-1053.7525	-967.08147	-961.19082
427	427	-1623.3705	-1568.8567	-1574.2686	54.513733	-1620.7329	-1571.0244	-1565.1321
428	428	-1177.0306	-1111.003	-1116.908	66.027599	-1173.5687	-1112.769	-1106.8769
429	429	-1578.9592	-1532.9769	-1538.3451	45.982246	-1576.6758	-1535.0111	-1529.1558
430	430	-1388.0889	-1352.1098	-1358.1318	35.979062	-1385.0384	-1354.3968	-1348.5068
431	431	-1453.6056	-1408.9813	-1415.0197	44.624367	-1450.6284	-1410.8671	-1404.9752
432	432	-1305.2893	-1244.6506	-1250.6761	60.638708	-1302.6955	-1246.528	-1240.635
433	433	-1433.5346	-1396.9687	-1402.956	36.565906	-1430.5564	-1398.9242	-1393.0324
434	434	-1652.7879	-1593.9897	-1599.9282	58.798248	-1649.7293	-1596.0603	-1590.1677
435	435	-1719.4434	-1637.2712	-1643.21	82.172248	-1719.0067	-1639.5477	-1633.6552
436	436	-872.682	-779.97414	-785.95822	92.707862	-866.10815	-780.9848	-775.0945
437	437	-1383.4897	-1301.8992	-1307.8201	81.590506	-1380.3308	-1303.7081	-1297.8154
438	438	-1497.4092	-1455.8399	-1461.8157	41.569325	-1494.4415	-1457.7219	-1451.8297
439	439	-1433.3539	-1374.2823	-1380.3036	59.071579	-1430.3628	-1376.2576	-1370.3646
440	440	-1470.2725	-1387.6804	-1393.6278	82.592063	-1467.6189	-1389.6221	-1383.7294
441	441	-1278.1901	-1232.9045	-1239.0002	45.285535	-1275.0857	-1234.6705	-1228.7787
442	442	-1560.2828	-1482.8149	-1488.7311	77.467944	-1557.7067	-1484.9417	-1479.0485
443	443	-1583.2535	-1532.5971	-1538.5464	50.656464	-1580.5899	-1534.7506	-1528.8581
444	444	-1367.6426	-1322.5964	-1327.569	45.046174	-1364.6001	-1323.6935	-1318.5632
445	445	-1375.9012	-1304.7213	-1310.6852	71.179834	-1373.5959	-1306.5315	-1300.6395
446	446	-1014.3909	-928.88073	-934.87024	85.510122	-1011.0952	-930.33152	-924.43719
447	447	-1812.1614	-1767.7567	-1773.7452	44.404624	-1809.3265	-1770.0302	-1764.1376
448	448	-1162.1094	-1095.6755	-1101.6198	66.433897	-1158.943	-1097.8989	-1092.0048
449	449	-1603.3096	-1537.2515	-1543.1743	66.05812	-1600.2959	-1539.252	-1533.3656
450	450	-1597.9755	-1569.2954	-1573.0374	28.680006	-1595.0671	-1568.8431	-1565.3401
451	451	-1114.9931	-1033.0734	-1039.0361	81.919664	-1112.5092	-1034.5564	-1028.6643
452	452	-1171.2219	-1070.9315	-1076.8516	100.29044	-1168.3691	-1072.5051	-1066.6135
453	453	-1384.5976	-1323.5101	-1329.5223	61.087501	-1381.6843	-1325.4315	-1319.5378
454	454	-1184.4141	-1142.9276	-1148.9235	41.486513	-1181.2754	-1144.5038	-1138.6113
455	455	-1363.2807	-1260.0656	-1265.9821	103.21511	-1360.1497	-1261.8816	-1255.987
456	456	-1605.9373	-1532.2224	-1538.1748	73.714961	-1603.5484	-1534.4714	-1528.5789
457	457	-1612.7844	-1543.6185	-1549.3668	69.165887	-1610.1462	-1545.7933	-1539.8986
458	458	-1269.0062	-1177.1443	-1183.0798	91.861818	-1266.128	-1178.8564	-1172.9656
459	459	-1080.4385	-1008.5961	-1014.6113	71.842404	-1077.1956	-1010.6906	-1004.7957
460	460	-1953.2353	-1924.6134	-1930.5632	28.621959	-1951.1603	-1926.9824	-1921.0903
461	461	-1118.3805	-1009.6937	-1015.6101	108.6868	-1115.1913	-1011.2568	-1005.3634
462	462	-1276.0349	-1234.8781	-1240.8873	41.156869	-1272.917	-1236.703	-1230.8068
463	463	-1246.6401	-1165.1737	-1171.0792	81.466359	-1244.6492	-1166.9107	-1161.0215
464	464	-1004.4427	-990.36002	-993.69764	14.082703	-1001.1682	-989.71281	-986.56766
465	465	-1577.4908	-1529.4667	-1532.9006	48.024109	-1574.559	-1528.7844	-1525.5213
466	466	-1164.5256	-1117.5888	-1123.6996	46.936798	-1161.364	-1119.2408	-1113.3489
467	467	-1308.9322	-1236.8414	-1242.7826	72.090769	-1306.2115	-1238.7934	-1232.9011
468	468	-1385.5338	-1264.976	-1270.8406	120.55775	-1384.7063	-1266.7655	-1260.8725
469	469	-1144.6598	-1058.221	-1064.1555	86.438785	-1141.8377	-1059.8932	-1054.0008
470	470	-1373.4657	-1295.905	-1301.8475	77.560705	-1370.5729	-1297.7524	-1291.8602
471	471	-1011.2951	-908.23535	-914.17374	103.05977	-1007.7465	-909.45466	-903.56127
472	472	-1706.8037	-1703.2578	-1706.4377	3.5459761	-1703.9419	-1704.2378	-1699.2472
473	473	-1841.3177	-1837.227	-1839.3812	4.0906469	-1838.5168	-1837.7925	-1834.8708
474	474	-1548.9688	-1499.71	-1505.6762	49.258831	-1546.2999	-1502.0146	-1496.1214
475	475	-1326.4493	-1241.095	-1246.9982	85.35429	-1323.9283	-1242.9091	-1237.0162
476	476	-2103.0018	-2063.4264	-2069.2718	39.575352	-2100.3107	-2065.7078	-2059.8151
477	477	-1422.6114	-1371.2709	-1377.2499	51.340519	-1421.7308	-1373.201	-1367.3081
478	478	-1360.9867	-1297.8448	-1303.7586	63.141968	-1358.8585	-1299.7099	-1293.8175
479	479	-1338.5895	-1288.3633	-1294.3023	50.22611	-1336.5094	-1290.2723	-1284.3804
480	480	-1214.5678	-1160.6974	-1166.693	53.870384	-1211.4536	-1162.4423	-1156.5501
481	481	-1229.2989	-1211.2462	-1216.2916	18.052746	-1226.1853	-1211.9517	-1207.0824
482	482	-777.87098	nan	-739.13374	nan	-774.35307	-734.12736	-727.59859
483	483	-1677.0436	-1610.8749	-1616.7784	66.168742	-1673.9951	-1613.1457	-1607.2533
484	484	-1321.9214	-1311.8416	-1317.8385	10.079809	-1318.8867	-1314.5591	-1308.6665
485	485	-1397.723	-1305.7004	-1311.6398	92.022576	-1395.8015	-1307.5669	-1301.6736
486	486	-1914.2323	-1839.3629	-1845.258	74.869443	-1911.7443	-1841.685	-1835.7942
487	487	-1361.7692	-1355.8088	-1361.8852	5.9603526	-1358.7494	-1358.651	-1352.7614
488	488	-1685.0129	-1621.1097	-1626.6931	63.90322	-1682.0485	-1623.3683	-1617.4745
489	489	-1579.5675	-1524.1287	-1530.1461	55.438822	-1577.2646	-1526.1424	-1520.25
490	490	-1253.8511	-1231.245	-1237.4051	22.606031	-1250.7421	-1232.9457	-1227.0529
491	491	-1511.9945	-1436.7496	-1442.6569	75.244888	-1509.3701	-1438.8097	-1432.917
492	492	-1445.4371	-1338.0285	-1343.9789	107.40857	-1442.7967	-1340.0727	-1334.1796
493	493	-1395.8247	-1323.7542	-1329.6857	72.070495	-1393.1071	-1325.6276	-1319.7357
494	494	-1177.2498	-1120.5462	-1125.9835	56.703644	-1174.0827	-1122.2154	-1116.3207
495	495	-1088.7617	-978.58826	-984.51049	110.1734	-1086.0163	-979.91244	-974.01928
496	496	-1841.6133	-1786.033	-1792.0136	55.580387	-1839.5343	-1788.3721	-1782.4797
497	497	-1622.202	-1613.0893	-1618.7904	9.112675	-1619.31	-1614.9763	-1609.085
498	498	-2094.0446	-2048.778	-2054.776	45.266568	-2091.9984	-2051.1699	-2045.2771
499	499	-1447.1844	-1394.2205	-1400.224	52.963869	-1444.1638	-1396.0115	-1390.1187
