No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
282	282	-880.57687	-883.13474	-884.84245	-2.5578773	-876.72278	-874.38397	-874.09285
283	283	-1075.0342	-1072.842	-1075.858	2.192197	-1071.3768	-1063.8207	-1063.8201
284	284	-1448.6967	-1446.5543	-1450.8634	2.1423924	-1445.2613	-1436.2536	-1438.5117
285	285	-1105.0724	-1095.0038	-1098.3003	10.068559	-1101.434	-1085.9043	-1085.9041
286	286	-1405.9456	-1397.309	-1400.8196	8.636653	-1402.4849	-1387.2564	-1387.2567
287	287	-1471.6913	-1446.2756	-1450.44	25.415671	-1468.2359	-1436.1318	-1436.1222
288	288	-1629.4845	-1631.5661	-1633.7129	-2.0816409	-1626.1287	-1621.2168	-1622.9008
289	289	-959.3896	-953.55674	-956.82416	5.8328636	-955.62073	-943.92793	-943.91534
290	290	-1450.3922	-1447.4391	-1450.711	2.9530667	-1446.9461	-1438.4908	-1438.4884
291	291	-1864.0558	-1855.5605	-1859.4133	8.4953168	-1860.8003	-1841.0932	-1845.7193
292	292	-1287.8013	-1288.4135	-1291.0624	-0.61219872	-1284.2423	-1277.6122	-1277.5791
293	293	-1086.7003	-1084.6847	-1087.9585	2.0156146	-1083.0517	-1075.513	-1075.5129
294	294	-1499.3665	-1491.3781	-1494.6614	7.9883798	-1495.9476	-1480.5568	-1482.2798
295	295	-1534.5736	-1516.2989	-1519.7208	18.2747	-1531.1929	-1505.9159	-1507.2454
296	296	-869.11321	-860.26352	-864.26164	8.8496916	-865.20617	-849.53722	-849.53218
297	297	-776.19084	-739.98559	-743.277	36.205244	-772.23207	-730.63611	-730.63435
298	298	-741.38874	-715.66666	-718.96833	25.722077	-737.35741	-706.15982	-706.1596
299	299	-1019.9519	-991.30303	-995.53597	28.648835	-1016.2171	-980.35743	-980.35703
300	300	-1115.325	-1066.0176	-1069.3029	49.307361	-1111.6597	-1057.1046	-1057.1042
301	301	-1916.302	-1918.6372	-1920.5452	-2.335234	-1913.0993	-1908.3823	-1911.0231
302	302	-1636.2901	-1628.5064	-1632.2091	7.7836646	-1632.967	-1618.2833	-1618.2821
303	303	-1154.9749	-1132.1505	-1135.435	22.824399	-1151.3577	-1123.2096	-1123.2113
304	304	-819.59179	-822.33245	-823.84151	-2.7406601	-815.7098	-814.0023	-815.86177
305	305	-741.38674	-721.96076	-725.27801	19.425979	-737.32671	-712.44777	-712.44782
306	306	-1715.3562	-1710.7632	-1715.1332	4.5930043	-1712.066	-1699.2832	-1699.1957
307	307	-1256.2819	-1252.9754	-1255.692	3.3065373	-1252.6946	-1241.5863	-1242.7573
308	308	-976.89877	-973.2679	-976.68738	3.6308642	-973.13523	-962.8229	-962.82209
309	309	-1061.1768	-1032.8601	-1036.127	28.316692	-1057.5058	-1022.8437	-1023.8
310	310	-1035.3093	-1037.223	-1039.2347	-1.9137335	-1031.6202	-1026.6164	-1027.6653
311	311	-1443.0262	-1438.2494	-1441.1922	4.7768589	-1439.565	-1425.4775	-1428.9443
312	312	-730.68007	-676.3179	-679.57238	54.36217	-726.62587	-666.82191	-666.82199
313	313	-1128.9143	-1102.2342	-1105.5391	26.680142	-1125.2742	-1092.5004	-1093.2428
314	314	-988.25186	-967.0787	-970.6928	21.173168	-984.47227	-957.10744	-957.09764
315	315	-1053.033	-1037.3963	-1040.6897	15.636773	-1049.3601	-1028.2978	-1028.2982
316	316	-1351.3324	-1352.0343	-1355.033	-0.70188078	-1347.796	-1336.7495	-1343.0328
317	317	-1614.9194	-1599.2976	-1602.5618	15.621752	-1611.5546	-1590.6175	-1590.6172
318	318	-1393.0401	-1389.3129	-1395.7921	3.7271549	-1389.6034	-1379.2765	-1380.0071
319	319	-984.8569	-981.384	-985.08709	3.4729001	-981.13324	-970.74757	-970.74811
320	320	-1710.4502	-1708.8012	-1711.768	1.648959	-1707.1457	-1696.2629	-1699.7425
321	321	-1523.0481	-1513.5087	-1516.9548	9.5394132	-1519.6397	-1502.802	-1503.1206
322	322	-1324.223	-1310.7726	-1314.559	13.450423	-1320.7095	-1300.6752	-1300.6541
323	323	-929.24631	-913.30884	-916.90686	15.937471	-925.47159	-903.10986	-903.23747
324	324	-1916.5176	-1916.263	-1919.7166	0.25455275	-1913.3261	-1900.9644	-1908.8867
325	325	-1107.2894	-1103.7407	-1107.0176	3.5487735	-1103.6577	-1092.5269	-1094.5827
326	326	-848.88651	-835.36004	-838.56485	13.526474	-844.99916	-821.69099	-824.78334
327	327	-1322.0318	-1313.266	-1316.7268	8.765801	-1318.4911	-1303.906	-1303.9021
328	328	-1668.7906	-1666.7701	-1669.7644	2.0205298	-1665.4716	-1656.7304	-1656.8193
329	329	-1112.0068	-1104.538	-1107.8153	7.4687078	-1108.388	-1094.5361	-1095.4382
330	330	-1558.6941	-1546.2033	-1549.682	12.490827	-1555.2949	-1537.1104	-1537.121
331	331	-1100.6349	-1092.083	-1095.6518	8.551926	-1096.9454	-1082.1101	-1082.1157
332	332	-1623.5841	-1620.8939	-1625.2559	2.6901515	-1620.2373	-1610.8419	-1612.3243
333	333	-1040.7974	-1007.671	-1012.4125	33.126405	-1037.1201	-996.3084	-996.29479
334	334	-1445.5272	-1446.0052	-1448.6766	-0.47792225	-1442.0772	-1435.85	-1435.9815
335	335	-1932.9264	-1934.7401	-1937.4572	-1.8137049	-1929.7337	-1921.5834	-1925.277
336	336	-1321.6395	-1321.7172	-1325.4674	-0.077697637	-1318.1178	-1311.5246	-1311.5271
337	337	-850.08797	-848.91479	-852.42964	1.1731833	-846.16667	-835.0225	-838.15083
338	338	-1328.4225	-1323.777	-1327.0612	4.6455517	-1324.8963	-1314.8226	-1314.8219
339	339	-993.30578	-987.94311	-991.10751	5.3626672	-989.56296	-976.82246	-978.6568
340	340	-876.91228	-869.35836	-872.86614	7.5539143	-873.01418	-858.72587	-858.72727
341	341	-1500.9951	-1501.7274	-1504.5382	-0.73232888	-1497.5823	-1492.3673	-1492.4329
342	342	-1165.3652	-1156.6823	-1159.969	8.6829052	-1161.7789	-1146.4291	-1147.6679
343	343	-1045.4559	-1007.0308	-1010.6186	38.425098	-1041.7427	-997.17429	-997.1743
344	344	-1433.4358	-1412.1947	-1415.7819	21.241069	-1429.9642	-1401.9104	-1402.0239
345	345	-914.69668	-838.63904	-841.97206	76.057642	-896.75161	-829.5585	-829.55894
346	346	-1136.034	-1124.2012	-1130.4015	11.832793	-1132.4319	-1113.146	-1114.4491
347	347	-1036.433	-1027.3315	-1030.6352	9.1015464	-1032.7205	-1018.1594	-1018.1578
348	348	-1072.5193	-1072.2343	-1075.5846	0.2849643	-1068.8589	-1062.6458	-1062.6448
349	349	-1286.2673	-1275.8441	-1278.8509	10.423152	-1282.7265	-1265.7405	-1265.5265
350	350	-1419.5405	-1409.1015	-1412.5503	10.439048	-1416.1091	-1399.0749	-1399.0747
351	351	-1409.5836	-1396.3253	-1399.523	13.258305	-1406.0903	-1386.7108	-1386.621
352	352	-911.76258	-899.62678	-903.08159	12.135803	-907.91879	-889.84601	-889.98328
353	353	-731.1358	-708.09193	-711.35637	23.043864	-727.11442	-698.57053	-698.57077
354	354	-1357.0343	-1355.322	-1360.7679	1.7122815	-1353.4764	-1346.1937	-1345.7731
355	355	-520.07177	-515.48845	-518.77334	4.5833216	-515.68459	-504.76704	-505.38058
356	356	-801.57172	-775.92614	-779.17776	25.645576	-797.64458	-766.57422	-766.57575
357	357	-759.80373	-752.56772	-755.825	7.2360082	-755.80943	-743.01244	-743.01187
358	358	-1374.1361	-1356.553	-1360.0279	17.583153	-1370.6197	-1347.4221	-1347.4255
359	359	-847.03022	-820.21904	-823.48571	26.811184	-843.146	-810.88397	-810.88396
360	360	-1105.0819	-1092.06	-1095.6155	13.021898	-1101.4057	-1082.314	-1082.7107
361	361	-1385.1486	-1360.7136	-1363.987	24.435092	-1381.6443	-1351.9676	-1351.9676
362	362	-979.28408	-958.70344	-962.30353	20.58064	-975.49534	-949.15157	-949.15032
363	363	-917.06315	-910.20598	-913.69572	6.8571742	-913.24847	-897.85973	-899.70797
364	364	-842.67147	-831.84054	-835.13373	10.830933	-838.73193	-822.40063	-822.40083
365	365	-959.48032	-926.83297	-930.09389	32.64735	-955.67452	-917.64671	-917.64737
366	366	-818.576	-795.72895	-799.25385	22.847055	-814.63541	-784.96119	-784.96358
367	367	-890.93503	-881.27904	-884.55281	9.6559943	-887.08042	-871.88601	-871.88685
368	368	-1246.2512	-1225.5625	-1228.8469	20.688711	-1242.6804	-1216.7018	-1216.7012
369	369	-1329.9792	-1326.4779	-1330.1246	3.5013589	-1326.4761	-1315.7206	-1317.1459
370	370	-699.53206	-693.52046	-696.80432	6.0116038	-695.48434	-683.46875	-683.86892
371	371	-1203.9346	-1206.471	-1208.1937	-2.5364332	-1200.4083	-1197.7683	-1197.711
372	372	-1024.1605	-1009.4819	-1012.8685	14.678612	-1020.4413	-998.50418	-998.45422
373	373	-1079.1724	-1060.7893	-1064.0665	18.383118	-1075.4826	-1051.7175	-1051.7188
374	374	-998.32719	-983.57364	-986.83809	14.753553	-994.5717	-974.3193	-974.31913
375	375	-1003.6486	-993.74055	-997.02036	9.9080057	-999.92386	-983.21916	-984.53392
376	376	-1321.1797	-1306.6145	-1309.8935	14.565226	-1317.6806	-1297.2089	-1297.1234
377	377	-714.93161	-698.60115	-701.88748	16.330465	-710.89985	-689.06318	-689.06327
378	378	-1042.0809	-1018.5855	-1022.1655	23.495387	-1038.3756	-1009.1353	-1009.302
379	379	-1130.9136	-1127.0521	-1132.3838	3.8614673	-1127.3291	-1114.979	-1114.7611
380	380	-1495.9892	-1491.9959	-1495.3261	3.993273	-1492.5656	-1481.5274	-1483.1843
381	381	-856.39584	-829.3167	-832.59965	27.079143	-852.50673	-820.02052	-820.02075
382	382	-1213.4074	-1200.6167	-1203.9292	12.790647	-1209.8216	-1190.5321	-1190.5274
383	383	-894.41068	-896.41229	-898.47321	-2.0016094	-890.5848	-883.28252	-887.61809
384	384	-1276.1892	-1260.0477	-1263.6656	16.141527	-1272.6492	-1249.4191	-1249.347
385	385	-1110.5049	-1102.6586	-1106.1341	7.8462808	-1106.887	-1093.0536	-1093.0543
386	386	-1242.4926	-1219.9422	-1224.3293	22.550321	-1238.9275	-1209.924	-1209.9234
387	387	-854.78059	-836.3631	-839.66095	18.417496	-850.86528	-827.00289	-827.00307
388	388	-1431.6337	-1433.4606	-1435.5564	-1.8269082	-1428.1854	-1422.9316	-1423.734
389	389	-1256.1108	-1246.96	-1250.2307	9.1507811	-1252.5526	-1237.9949	-1237.9952
390	390	-1067.2368	-1056.1017	-1059.6373	11.135042	-1063.5434	-1046.2408	-1046.2416
391	391	-1230.7416	-1230.9352	-1233.9296	-0.19360088	-1227.1892	-1220.032	-1221.8689
392	392	-835.01435	-806.48603	-809.71988	28.528316	-831.06067	-797.0457	-797.04611
393	393	-831.8954	-783.68547	-786.97276	48.209924	-827.93518	-774.37714	-774.37898
394	394	-1224.5443	-1225.8064	-1228.3634	-1.262115	-1220.9866	-1212.7455	-1216.2602
395	395	-1294.8682	-1274.6897	-1278.2653	20.178442	-1291.3146	-1262.8544	-1263.1073
396	396	-948.63115	-940.20158	-943.46238	8.4295708	-944.82234	-930.88059	-930.88392
397	397	-1149.4833	-1134.2334	-1137.5191	15.249816	-1145.9061	-1122.1788	-1125.2779
398	398	-792.04091	-793.22885	-795.6031	-1.1879369	-788.11712	-784.00349	-784.00122
399	399	-1262.8665	-1255.1679	-1258.6865	7.6986167	-1259.3098	-1244.0571	-1246.0681
400	400	-1857.2126	-1852.159	-1858.9001	5.0535212	-1853.9809	-1838.3025	-1843.0528
401	401	-1656.0831	-1655.2253	-1658.5455	0.85780123	-1652.7661	-1645.6176	-1646.4735
402	402	-1400.2412	-1382.4753	-1386.003	17.765934	-1396.7547	-1371.7768	-1371.7449
403	403	-1363.2326	-1361.2847	-1364.2887	1.9478404	-1359.7184	-1350.5033	-1350.8909
404	404	-1097.1003	-1056.2769	-1059.5548	40.82335	-1093.4354	-1047.3367	-1047.3352
405	405	-1553.6246	-1555.3503	-1557.4767	-1.7256807	-1550.2617	-1545.7178	-1545.3257
406	406	-1031.0725	-1021.8999	-1025.1653	9.1726665	-1027.3764	-1012.6925	-1012.6942
407	407	-1159.487	-1141.591	-1144.8615	17.89602	-1155.8653	-1132.5746	-1132.5743
408	408	-1383.0556	-1378.5335	-1382.2192	4.5221697	-1379.5956	-1368.727	-1369.3292
409	409	-1679.3308	-1653.4686	-1657.2457	25.862243	-1676.0114	-1642.7129	-1642.648
410	410	-1131.6875	-1128.7956	-1132.083	2.8919125	-1128.0782	-1119.0453	-1119.6819
411	411	-1135.3039	-1130.0186	-1133.0642	5.2852893	-1131.7079	-1119.0673	-1120.1123
412	412	-1632.2796	-1616.1021	-1622.8219	16.177501	-1628.9376	-1607.2472	-1606.8899
413	413	-1477.4341	-1476.7066	-1481.4253	0.72746282	-1474.0125	-1464.1491	-1467.8053
414	414	-1405.62	-1382.5839	-1385.8475	23.036035	-1402.1628	-1373.8266	-1373.8274
415	415	-1282.8816	-1271.4884	-1275.0064	11.393188	-1279.3648	-1262.2418	-1262.4992
416	416	-1354.524	-1336.3462	-1339.672	18.177831	-1350.9831	-1325.5597	-1327.5208
417	417	-1771.5729	-1772.8673	-1775.3189	-1.2943991	-1768.272	-1762.8559	-1763.8324
418	418	-931.79358	-923.11953	-926.56703	8.6740506	-928.01163	-912.67097	-912.66439
419	419	-1921.1012	-1917.9629	-1922.3521	3.1382872	-1917.9202	-1906.0008	-1909.914
420	420	-848.94124	-836.10352	-839.27053	12.837712	-845.04071	-824.94631	-826.68243
421	421	-1209.4763	-1202.3946	-1206.0226	7.0816525	-1205.8994	-1191.571	-1191.3846
422	422	-1140.4689	-1109.3955	-1112.6732	31.07331	-1136.8403	-1100.4502	-1100.4499
423	423	-894.42363	-856.28081	-859.59476	38.142817	-890.56542	-846.37466	-847.07531
424	424	-783.82208	-774.22792	-777.5598	9.5941678	-779.86858	-764.52403	-764.75446
425	425	-1321.9047	-1298.9479	-1302.2337	22.956824	-1318.359	-1289.5804	-1289.3288
426	426	-1177.9906	-1155.2458	-1158.8038	22.744782	-1174.3813	-1145.1384	-1145.0811
427	427	-966.82446	-955.95216	-959.52302	10.872296	-963.04458	-946.03887	-946.0147
428	428	-1415.3002	-1409.8236	-1413.3104	5.4765712	-1411.826	-1401.0996	-1401.0994
429	429	-1262.3647	-1254.8442	-1258.1072	7.5205243	-1258.819	-1245.8661	-1245.8689
430	430	-1600.2937	-1593.6364	-1596.8065	6.6573463	-1596.9201	-1581.4365	-1584.5229
431	431	-1307.1508	-1297.5071	-1301.4852	9.6437294	-1303.644	-1286.7936	-1286.7949
432	432	-868.47144	-870.26908	-872.49077	-1.7976487	-864.60675	-860.16573	-860.16623
433	433	-1089.686	-1076.7826	-1080.0573	12.90346	-1085.9806	-1067.6634	-1067.6629
434	434	-1270.8214	-1255.5805	-1258.8817	15.24098	-1267.3049	-1246.1168	-1246.2348
435	435	-1317.1751	-1298.4424	-1302.0523	18.732663	-1313.6566	-1288.3744	-1288.3691
436	436	-896.92251	-882.20784	-885.48988	14.714669	-893.07675	-872.86705	-872.86649
437	437	-1254.6938	-1252.8792	-1256.1739	1.8146277	-1251.1487	-1242.6457	-1243.8388
438	438	-1721.3916	-1720.8313	-1723.8432	0.56025574	-1718.1096	-1709.2226	-1712.0963
439	439	-1433.5982	-1435.1403	-1437.5898	-1.5421598	-1430.1779	-1423.3482	-1425.8014
440	440	-626.1423	-610.54156	-614.48709	15.600741	-621.91821	-599.16873	-599.76321
441	441	-997.75346	-980.35258	-983.89158	17.400879	-994.00669	-970.57653	-970.57444
442	442	-1877.7742	-1858.0124	-1861.2867	19.761715	-1874.5505	-1849.5527	-1849.5652
443	443	-911.83195	-883.6117	-886.8983	28.220248	-907.9796	-874.34345	-874.34591
444	444	-1072.1286	-1049.3261	-1052.6026	22.80245	-1068.4624	-1040.2932	-1040.2916
445	445	-964.49811	-959.08788	-962.36481	5.4102339	-960.73203	-947.91371	-949.79048
446	446	-705.56196	-683.6936	-687.58622	21.868359	-701.48588	-673.28419	-673.28211
447	447	-1093.6111	-1076.5763	-1081.2242	17.034737	-1089.9351	-1065.5094	-1065.4949
448	448	-891.94876	-876.94045	-880.24112	15.00831	-888.07516	-867.57353	-867.57322
449	449	-1892.6222	-1870.2854	-1874.3126	22.336772	-1883.7707	-1860.0719	-1860.0725
450	450	-877.8641	-865.62285	-868.90591	12.241253	-874.01298	-856.26374	-856.26502
451	451	-1028.924	-1015.1241	-1018.4123	13.799864	-1025.2214	-1005.9746	-1005.9786
452	452	-983.41212	-975.91096	-979.47558	7.5011531	-979.6961	-966.01139	-966.00881
453	453	-1022.7055	-1005.1895	-1008.45	17.516036	-1018.961	-996.02312	-996.02166
454	454	-934.13907	-895.12223	-898.39663	39.016839	-930.31188	-885.90234	-885.90203
455	455	-1549.06	-1538.0971	-1541.5344	10.962901	-1545.6773	-1529.178	-1529.506
456	456	-874.94112	-874.96753	-877.99882	-0.026411646	-871.11114	-865.52577	-865.52561
457	457	-1291.6955	-1284.8851	-1288.1673	6.8103439	-1288.1714	-1273.548	-1275.4264
458	458	-1095.9254	-1084.0252	-1087.2907	11.900207	-1092.2947	-1074.9265	-1074.9266
459	459	-1132.9923	-1083.1078	-1086.3991	49.884532	-1129.3691	-1074.2599	-1074.2592
460	460	-1168.4372	-1157.6097	-1161.1357	10.827481	-1164.8452	-1148.4188	-1148.4171
461	461	-798.52523	-799.63544	-802.15527	-1.1102125	-794.58326	-788.88957	-790.06348
462	462	-1392.6132	-1384.7199	-1387.9758	7.8933677	-1389.1399	-1375.7742	-1375.7753
463	463	-1138.3836	-1137.5133	-1140.5136	0.87030369	-1134.7934	-1126.7385	-1126.7205
464	464	-1227.4515	-1219.3878	-1222.6581	8.0636711	-1223.879	-1209.3556	-1210.3668
465	465	-1268.9535	-1265.6254	-1268.6331	3.328098	-1265.4143	-1253.6725	-1254.9065
466	466	-1547.5201	-1549.9318	-1551.7939	-2.4116836	-1544.138	-1535.4515	-1540.6398
467	467	-931.17397	-898.23055	-901.51447	32.943422	-927.34171	-889.00568	-889.00493
468	468	-1486.0404	-1457.897	-1461.1995	28.143432	-1482.6159	-1449.1986	-1449.1985
469	469	-794.97329	-771.53376	-774.81987	23.439528	-790.99033	-762.11958	-762.11949
470	470	-1129.0394	-1097.2973	-1100.7925	31.742142	-1125.3917	-1087.7181	-1087.8173
471	471	-1253.1948	-1242.017	-1245.2812	11.177836	-1249.649	-1233.0603	-1233.0601
472	472	-872.96523	-848.99071	-852.43508	23.974517	-869.08066	-838.52314	-838.52339
473	473	-1153.3158	-1111.4273	-1114.8895	41.888588	-1149.6802	-1102.7215	-1102.7141
474	474	-1086.6634	-1054.2501	-1057.5158	32.413381	-1083.0046	-1045.2752	-1045.274
475	475	-1693.6003	-1693.4087	-1697.7934	0.19158441	-1690.3043	-1680.938	-1684.4624
476	476	-1050.1311	-1049.9781	-1053.0475	0.15298274	-1046.4665	-1040.7524	-1040.7525
477	477	-1874.4715	-1871.2673	-1874.7125	3.2041362	-1871.2737	-1850.0378	-1859.358
478	478	-713.98304	-708.17308	-711.44454	5.8099616	-709.89693	-698.52184	-698.52095
479	479	-1736.2963	-1732.2522	-1734.8938	4.0440847	-1732.9686	-1715.5601	-1722.5073
480	480	-1398.909	-1390.0899	-1393.358	8.8191023	-1395.4315	-1380.8313	-1380.8179
481	481	-1062.1266	-1045.9468	-1049.1249	16.17986	-1058.4503	-1031.7863	-1035.5883
482	482	-1060.2929	-1047.2305	-1050.5128	13.062417	-1056.6121	-1037.1954	-1038.1179
483	483	-1940.2545	-1934.6911	-1937.956	5.5633954	-1937.0797	-1923.6394	-1926.1707
484	484	-1907.7688	-1909.267	-1912.3169	-1.4982432	-1904.5865	-1893.1449	-1901.296
485	485	-1574.1381	-1570.3232	-1573.1684	3.8149091	-1570.7349	-1557.4394	-1561.4964
486	486	-1411.5755	-1414.3523	-1415.8289	-2.7767635	-1408.1055	-1402.3108	-1408.2094
487	487	-1156.4787	-1123.8444	-1127.1022	32.63433	-1152.8691	-1114.9192	-1114.9183
488	488	-803.0191	-762.83085	-766.08586	40.188252	-799.01032	-753.4146	-753.4156
489	489	-1505.4955	-1507.9585	-1509.7742	-2.463013	-1502.067	-1493.099	-1498.1264
490	490	-826.62582	-784.93142	-788.19406	41.694402	-822.64425	-775.60418	-775.6042
491	491	-1280.6102	-1258.8314	-1262.1018	21.778833	-1277.0816	-1249.4944	-1249.9797
492	492	-1342.8871	-1334.9371	-1337.9223	7.9499457	-1339.336	-1323.6847	-1324.5897
493	493	-1832.4122	-1829.0303	-1835.236	3.3818347	-1829.1926	-1817.7192	-1821.3669
494	494	-988.05336	-977.57205	-981.12858	10.481303	-984.30764	-967.49492	-966.99866
495	495	-1402.3587	-1387.0027	-1390.4901	15.356002	-1398.8804	-1377.2676	-1377.6896
496	496	-1307.8001	-1304.8115	-1307.8171	2.988525	-1304.2167	-1291.3992	-1295.2304
497	497	-709.31429	-671.08277	-676.43373	38.231519	-705.25398	-658.60975	-658.61028
498	498	-905.45315	-905.53129	-908.56363	-0.078140444	-901.64754	-896.13923	-896.13965
499	499	-526.47311	-511.26487	-514.54871	15.208239	-522.06924	-501.17146	-501.17176
