No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
294	294	-925.55793	-923.35765	-913.00277	2.2002745	-909.08414	-897.44559	-908.98698
295	295	-1130.0241	-1123.7232	-1067.689	6.3009146	-1112.3029	-1056.1289	-1106.2488
296	296	-891.57288	-888.34547	-847.73985	3.2274112	-872.45031	-834.90875	-869.79228
297	297	-839.94089	-833.57889	-803.67421	6.3619998	-819.7894	-790.82364	-812.39266
298	298	-968.0915	-966.15567	-950.35811	1.9358302	-950.11707	-937.84129	-950.46159
299	299	-941.55286	-942.31624	-929.78593	-0.76337874	-920.6281	-910.66293	-922.06622
300	300	-882.47319	-882.45466	-856.74205	0.018526831	-863.04732	-844.10949	-863.41764
301	301	-1073.733	-1067.8889	-1021.4017	5.8441796	-1055.6723	-1009.6834	-1049.942
302	302	-1037.9188	-1017.2775	-989.54866	20.641258	-1020.5437	-977.83253	-1000.0623
303	303	-1002.3981	-1001.3671	-982.79744	1.03101	-981.7759	-970.99119	-982.36437
304	304	-1004.7979	-1004.8021	-994.1055	-0.0042048994	-986.5696	-981.3358	-985.73532
305	305	-877.79556	-877.75424	-855.27847	0.0413212	-858.34019	-842.37757	-858.90138
306	306	-965.52531	-965.49972	-942.92398	0.025584785	-946.75298	-931.02116	-947.18618
307	307	-921.22477	-921.54488	-892.43697	-0.32010647	-901.83582	-880.58307	-902.73833
308	308	-807.06558	-804.35305	-757.92933	2.712534	-788.05507	-745.46276	-786.31546
309	309	-1026.761	-1026.7772	-1013.6568	-0.016194914	-1008.301	-1001.9217	-1008.553
310	310	-1011.5658	-1009.4178	-992.15038	2.1480036	-993.15123	-974.79832	-992.34195
311	311	-1143.5248	-1139.9262	-1112.0413	3.5986407	-1124.8574	-1098.5083	-1122.9633
312	312	-658.32631	-647.56675	-646.9267	10.75956	-655.10538	-630.09292	-638.20593
313	313	-852.79043	-849.14426	-817.37381	3.6461668	-832.75061	-803.04256	-830.82765
314	314	-907.82939	-907.82798	-873.42249	0.0014092748	-888.89617	-859.84941	-887.17871
315	315	-791.02622	-789.08842	-763.27617	1.9378084	-771.03279	-750.93553	-771.25061
316	316	-1093.2717	-1087.4715	-1076.925	5.8001858	-1073.8514	-1065.2673	-1070.165
317	317	-1089.2827	-1087.181	-1057.3157	2.101652	-1070.9792	-1043.0987	-1069.8168
318	318	-813.5941	-812.86744	-785.26064	0.72665645	-795.31902	-770.84977	-795.34746
319	319	-1279.5052	-1267.8744	-1246.2166	11.630755	-1260.7786	-1232.5905	-1248.6914
320	320	-667.6082	-667.56776	-636.98637	0.040443791	-649.16612	-621.63944	-648.29378
321	321	-892.83482	-883.57549	-856.69036	9.2593313	-874.993	-844.66019	-864.99833
322	322	-904.47771	-903.75424	-870.5018	0.72346565	-885.40345	-858.57117	-885.72507
323	323	-761.427	-761.40271	-733.9798	0.02428864	-740.33937	-721.69898	-740.79187
324	324	-1202.7185	-1202.1184	-1191.0892	0.60008842	-1186.1571	-1177.3272	-1185.926
325	325	-672.26804	-670.21717	-642.59105	2.0508728	-652.66883	-628.19149	-650.37032
326	326	-676.43017	-673.27062	-644.45233	3.1595489	-656.00024	-631.95285	-653.03842
327	327	-640.87373	-640.32701	-619.14179	0.54671651	-621.12414	-606.5944	-620.95349
328	328	-947.9299	-942.21837	-900.23027	5.7115347	-928.91761	-888.34202	-923.28778
329	329	-1126.6276	-1126.2648	-1116.8051	0.3627221	-1103.5911	-1099.5584	-1104.07
330	330	-1026.9346	-1026.9717	-999.78748	-0.037100639	-1010.2146	-987.03011	-1009.3817
331	331	-1068.902	-1059.9594	-1028.313	8.9426122	-1051.0897	-1016.6225	-1042.6829
332	332	-1002.0201	-1001.9773	-984.11847	0.042842014	-984.12813	-968.00196	-983.98831
333	333	-1081.1687	-1077.3284	-1033.3913	3.8403313	-1062.0183	-1021.7323	-1059.364
334	334	-970.90868	-968.79453	-940.95835	2.1141511	-952.99153	-929.16334	-951.3572
335	335	-1152.4473	-1144.0938	-1124.7122	8.353519	-1132.4312	-1109.1923	-1125.656
336	336	-889.60787	-885.32319	-852.46763	4.2846841	-870.53868	-840.48402	-866.9318
337	337	-1101.4974	-1099.2704	-1059.9631	2.2270322	-1081.9144	-1048.1563	-1081.6901
338	338	-1047.4625	-1038.3651	-982.7737	9.0973627	-1029.2612	-969.97664	-1020.8049
339	339	-698.6539	-698.60679	-677.76472	0.047112576	-677.91545	-665.09613	-678.5006
340	340	-1044.0654	-1043.1581	-1034.9575	0.90732983	-1027.1973	-1023.3093	-1024.9964
341	341	-1002.0467	-996.13713	-986.09246	5.9096082	-983.3764	-971.94058	-975.15155
342	342	-1113.4214	-1106.4121	-1049.4346	7.0093796	-1095.6133	-1037.5081	-1088.3914
343	343	-860.84084	-859.2105	-821.30482	1.6303311	-841.02512	-809.16481	-840.35764
344	344	-1042.3056	-1041.8231	-1026.4587	0.48249612	-1019.4815	-1012.078	-1020.3561
345	345	-725.89704	-716.65858	-707.69352	9.238455	-705.71377	-691.11352	-706.65763
346	346	-836.8829	-836.841	-809.73336	0.04189715	-818.24688	-795.08861	-818.71113
347	347	-755.71082	-754.40602	-729.1944	1.3047964	-737.33018	-716.93292	-736.50206
348	348	-1007.8765	-1007.2307	-984.65897	0.64581772	-989.27578	-969.18368	-988.38233
349	349	-794.75263	-794.66463	-768.81666	0.088004323	-773.93904	-755.88696	-774.46427
350	350	-1104.3746	-1098.8003	-1056.4401	5.5743333	-1085.4219	-1044.6773	-1081.8483
351	351	-946.19684	-943.8748	-923.5867	2.3220389	-920.2196	-909.19449	-918.98244
352	352	-1201.2717	-1189.6603	-1147.7732	11.611394	-1180.8984	-1135.2963	-1169.5655
353	353	-941.83334	-941.53519	-935.0746	0.29814908	-922.58744	-920.24174	-923.0497
354	354	-779.57704	-778.3964	-757.77737	1.1806401	-760.2375	-744.96408	-760.72838
355	355	-700.22405	-696.4405	-676.84869	3.7835541	-680.74735	-662.70464	-681.52654
356	356	-984.15929	-983.59595	-936.76802	0.56333947	-965.74744	-924.94573	-966.25044
357	357	-958.90708	-954.49921	-912.20807	4.4078649	-940.58041	-900.38059	-936.93958
358	358	-1029.3561	-1026.1321	-973.19808	3.2239493	-1011.4249	-959.16561	-1008.7728
359	359	-911.25408	-908.21678	-861.08889	3.0372979	-893.05648	-848.36642	-890.46916
360	360	-884.34343	-881.57502	-865.43067	2.7684162	-865.61827	-851.05339	-863.03321
361	361	-910.60649	-910.59254	-887.47935	0.013944974	-890.71604	-874.48553	-891.19467
362	362	-914.42147	-907.51794	-879.50499	6.9035296	-896.13159	-867.10006	-894.70399
363	363	-911.27341	-906.32205	-881.08245	4.9513614	-892.90181	-866.31766	-888.69656
364	364	-1042.2941	-1040.3739	-1033.6381	1.9201894	-1024.3662	-1018.6934	-1021.9513
365	365	-839.87039	-838.89163	-825.60642	0.97875583	-817.72789	-813.18508	-817.60428
366	366	-945.21306	-943.25315	-922.78594	1.9599115	-923.28723	-908.00822	-926.62635
367	367	-1107.4353	-1105.3987	-1098.2741	2.0366279	-1086.3369	-1082.6768	-1086.6449
368	368	-1050.292	-1035.842	-969.48455	14.450007	-1031.9156	-957.6071	-1017.9241
369	369	-772.70097	-772.26967	-752.91496	0.43129838	-754.0862	-739.89642	-753.41947
370	370	-830.58062	-830.2719	-812.3027	0.30872219	-812.37882	-798.91399	-812.93381
371	371	-998.20635	-995.90984	-982.86586	2.2965071	-980.39737	-967.01279	-980.46788
372	372	-879.32109	-875.69805	-849.70832	3.6230399	-861.62233	-836.50216	-858.10609
373	373	-673.117	-673.07022	-641.10525	0.046780253	-652.58093	-628.57954	-653.06432
374	374	-998.14111	-993.85632	-976.01088	4.284786	-980.45489	-960.76161	-979.22566
375	375	-758.2179	-758.24228	-727.67904	-0.024373789	-739.30945	-715.39159	-737.71454
376	376	-811.80764	-811.25259	-758.97189	0.55504654	-793.31568	-746.64314	-793.69968
377	377	-999.69616	-999.71371	-985.07187	-0.017549197	-982.72665	-973.29501	-983.10938
378	378	-953.89642	-948.17653	-899.44085	5.7198968	-934.64415	-887.16321	-930.48706
379	379	-1017.3514	-1015.2824	-994.85191	2.0690251	-998.53256	-980.39294	-998.75861
380	380	-826.17611	-825.25196	-812.38192	0.92415642	-808.69161	-794.56115	-809.30545
381	381	-835.53758	-835.43713	-826.15179	0.10045249	-815.42597	-812.1563	-815.9294
382	382	-754.68102	-753.90444	-741.08904	0.77658505	-751.59955	-722.02071	-742.39228
383	383	-1075.6068	-1073.4027	-1047.021	2.20416	-1057.2549	-1035.0715	-1054.5007
384	384	-981.08493	-973.1505	-928.73446	7.9344255	-963.34761	-916.93813	-955.59672
385	385	-1044.4683	-1042.486	-1016.7389	1.9822844	-1024.8856	-1004.8396	-1022.5333
386	386	-902.46768	-899.71125	-860.00234	2.7564263	-884.65712	-848.05025	-882.28527
387	387	-971.29467	-971.04455	-949.17669	0.2501146	-953.49644	-933.94281	-952.54748
388	388	-803.91307	-803.91033	-787.9829	0.0027425144	-785.57044	-773.24232	-785.44693
389	389	-1054.4454	-1052.2566	-1029.4874	2.1887344	-1035.2306	-1017.225	-1034.4188
390	390	-1078.7415	-1076.3005	-1046.207	2.4409552	-1058.2252	-1034.4472	-1057.9573
391	391	-893.89101	-893.78968	-865.60742	0.10132756	-874.77924	-853.22411	-875.24971
392	392	-873.41737	-873.75571	-860.02706	-0.3383418	-854.49	-847.34426	-854.34536
393	393	-783.1435	-775.7627	-759.86516	7.3807993	-764.32131	-745.60692	-765.16949
394	394	-878.19124	-877.69836	-860.19282	0.49288055	-859.92231	-847.5196	-860.02194
395	395	-1139.8296	-1137.2674	-1121.3937	2.5622666	-1123.5505	-1109.8655	-1120.4981
396	396	-953.22678	-950.97413	-933.04509	2.2526562	-933.51663	-920.31988	-934.01026
397	397	-829.80487	-828.9212	-808.49786	0.88366825	-811.83607	-795.31076	-810.90508
398	398	-1301.1462	-1288.2989	-1219.8558	12.847326	-1280.9058	-1208.4465	-1268.1601
399	399	-836.32606	-836.29494	-811.55906	0.031117732	-814.15298	-795.17555	-815.0227
400	400	-713.20244	-713.72133	-682.23967	-0.51889208	-694.88399	-669.84398	-694.5858
401	401	-857.31954	-857.35315	-837.76498	-0.033609736	-837.58869	-822.06745	-838.14261
402	402	-1070.5507	-1068.8283	-1042.8823	1.7224553	-1053.0394	-1026.5637	-1052.9715
403	403	-1047.5416	-1047.4877	-1023.6187	0.053839444	-1029.8908	-1011.5685	-1029.8639
404	404	-949.97819	-947.55305	-892.86459	2.425137	-931.51333	-880.89504	-927.83556
405	405	-844.70917	-843.11956	-805.9349	1.5896133	-826.23054	-793.34989	-825.06278
406	406	-736.45368	-733.89637	-710.23435	2.5573059	-709.5364	-693.41586	-708.77986
407	407	-782.07343	-779.25586	-724.18476	2.817569	-763.20913	-711.64665	-760.84489
408	408	-861.51076	-860.89471	-828.76943	0.61604733	-844.34204	-816.75415	-842.88497
409	409	-917.95547	-913.14813	-901.60449	4.8073394	-899.54436	-887.5546	-896.70221
410	410	-1121.9603	-1116.7451	-1101.7831	5.2152636	-1104.5199	-1089.5612	-1096.4137
411	411	-595.34009	-593.49492	-558.54911	1.8451704	-575.87718	-544.34143	-574.51271
412	412	-839.91862	-837.72889	-814.96873	2.1897294	-819.56931	-802.94501	-819.38777
413	413	-803.95383	-801.98917	-764.66048	1.9646683	-785.19249	-751.60335	-784.13467
414	414	-881.98254	-880.02339	-868.78417	1.9591447	-862.74565	-856.177	-863.56971
415	415	-1021.1358	-1014.6339	-968.85683	6.5018462	-1003.2316	-957.12773	-997.11686
416	416	-1075.2881	-1070.5807	-1051.3757	4.7074204	-1057.3548	-1038.0917	-1053.1188
417	417	-885.4815	-883.20437	-863.04996	2.2771277	-862.54357	-850.65841	-860.56171
418	418	-872.78263	-872.95668	-847.80477	-0.17405009	-854.85434	-835.53035	-855.27983
419	419	-815.53858	-810.26832	-788.77499	5.2702585	-795.55231	-775.54464	-796.64355
420	420	-1005.0159	-999.69485	-958.99665	5.3210257	-982.21306	-947.14254	-977.35973
421	421	-1047.7664	-1044.4663	-1021.8092	3.3001174	-1029.2912	-1008.203	-1026.4435
422	422	-950.83012	-950.67157	-941.54989	0.15855323	-932.7943	-926.34328	-932.60236
423	423	-812.70369	-812.95801	-783.83559	-0.25431913	-794.92763	-771.69977	-793.97217
424	424	-814.25232	-810.53802	-780.03996	3.7142937	-796.23946	-767.69234	-792.42725
425	425	-735.63323	-733.5687	-738.89685	2.064526	-732.51754	-722.18133	-727.54215
426	426	-878.96854	-878.92151	-858.94806	0.047030701	-862.09176	-846.3073	-858.44538
427	427	-770.45278	-769.97272	-757.11984	0.4800645	-745.20856	-738.888	-745.84336
428	428	-1005.4518	-1002.1836	-973.68764	3.2681272	-987.07982	-961.45709	-984.6537
429	429	-940.7667	-935.37604	-920.61499	5.3906563	-922.60254	-903.56719	-922.74028
430	430	-796.62251	-796.58013	-784.57177	0.042384039	-776.99845	-770.69631	-777.55925
431	431	-943.57296	-942.08373	-908.1014	1.4892361	-925.30459	-896.14462	-922.26617
432	432	-963.90078	-957.17864	-929.61354	6.7221415	-946.11887	-917.74967	-939.7058
433	433	-859.66371	-858.40913	-808.39052	1.2545776	-841.23576	-796.16109	-840.00489
434	434	-881.1365	-881.33203	-855.87893	-0.19553058	-863.46842	-843.11137	-860.45765
435	435	-1028.9065	-1026.3913	-1015.3542	2.5152041	-1008.8587	-1000.1775	-1006.2073
436	436	-859.21385	-859.15185	-828.10995	0.062001596	-839.91646	-816.0937	-839.5379
437	437	-1081.9063	-1081.8005	-1052.9107	0.10582481	-1064.5438	-1041.2419	-1062.8146
438	438	-599.50843	-599.43172	-566.3579	0.076715367	-580.3083	-551.98073	-580.77111
439	439	-747.53887	-745.66072	-713.47958	1.8781476	-728.23953	-701.06679	-727.47214
440	440	-900.36157	-898.90259	-871.93681	1.4589756	-882.37334	-860.01938	-881.31461
441	441	-739.74896	-739.12645	-699.7546	0.62251197	-720.33094	-687.32315	-720.75536
442	442	-865.74963	-865.76413	-856.93884	-0.01449753	-848.21128	-842.89394	-848.6272
443	443	-1393.8544	-1384.2818	-1360.0913	9.5726009	-1360.1915	-1347.6174	-1351.1273
444	444	-908.75775	-907.05063	-905.26588	1.7071127	-896.69332	-891.10832	-898.37831
445	445	-1186.1077	-1178.9687	-1130.3801	7.1389523	-1168.0913	-1116.5201	-1161.6624
446	446	-890.78752	-891.05989	-868.97736	-0.27236983	-873.76902	-854.63019	-872.72829
447	447	-1119.2476	-1115.3715	-1098.4634	3.8761561	-1102.0556	-1084.0139	-1098.4297
448	448	-904.28202	-902.24715	-853.92958	2.0348685	-884.87853	-840.9185	-881.69352
449	449	-835.44352	-833.76723	-791.8908	1.6762892	-814.89561	-779.00314	-813.45895
450	450	-1212.0699	-1206.2025	-1178.1222	5.8674532	-1191.9365	-1166.7305	-1182.9656
451	451	-894.4529	-892.42449	-897.85201	2.0284085	-873.69777	-874.17239	-874.4227
452	452	-934.21762	-928.744	-924.84711	5.4736234	-917.03649	-912.7447	-917.46304
453	453	-872.99107	-873.3391	-842.72975	-0.34802432	-854.27305	-830.73503	-854.11297
454	454	-901.61277	-900.07534	-884.83152	1.5374302	-882.24237	-872.32182	-882.26867
455	455	-1173.1486	-1171.1927	-1164.4947	1.9559615	-1147.4395	-1146.8433	-1147.3129
456	456	-945.50956	-945.86385	-935.58842	-0.35428336	-925.75276	-921.07399	-926.71349
457	457	-966.64234	-964.47846	-949.55429	2.1638841	-944.34391	-936.37786	-944.2948
458	458	-1194.3801	-1173.9131	-1141.0497	20.466962	-1175.9308	-1127.4936	-1155.7348
459	459	-976.27093	-974.80172	-949.60809	1.4692124	-957.55633	-937.71874	-955.89768
460	460	-895.66974	-895.33777	-880.98968	0.33197074	-877.89734	-869.11311	-878.20855
461	461	-889.76034	-886.11001	-855.9714	3.6503324	-872.40865	-843.60054	-868.77962
462	462	-806.08787	-797.48883	-768.52215	8.5990451	-787.4702	-754.8739	-779.80569
463	463	-888.24087	-887.24277	-877.91221	0.99809209	-869.34707	-864.47467	-867.66326
464	464	-964.26931	-961.56579	-938.18696	2.7035194	-944.57603	-923.22726	-942.32125
465	465	-843.28843	-842.73492	-828.79186	0.55351498	-823.79085	-812.59715	-823.41284
466	466	-871.13735	-866.08153	-848.64795	5.0558226	-850.71015	-831.35367	-848.5625
467	467	-945.80717	-941.87224	-899.27355	3.934932	-927.85525	-887.22882	-924.18865
468	468	-936.9001	-933.27757	-917.49203	3.6225256	-918.33225	-903.43645	-917.06202
469	469	-647.11344	-646.35773	-604.64219	0.75570413	-627.76215	-590.45126	-627.41654
470	470	-947.23827	-947.01739	-935.9619	0.2208827	-927.72712	-917.5512	-926.10966
471	471	-992.38931	-992.4254	-965.20746	-0.036088138	-973.92381	-953.23172	-974.65606
472	472	-1277.1078	-1264.5937	-1221.8447	12.514049	-1258.8882	-1207.1892	-1247.8365
473	473	-1029.4762	-1021.2436	-988.7284	8.2326036	-1011.372	-976.9501	-1003.792
474	474	-719.34846	-719.41149	-674.48422	-0.063037085	-698.22126	-660.47717	-698.91237
475	475	-812.93349	-811.37714	-769.54636	1.5563516	-794.87507	-756.91539	-793.33469
476	476	-845.04973	-838.4127	-789.47133	6.637029	-827.0319	-777.22868	-820.17278
477	477	-840.35769	-839.81834	-826.94758	0.53934748	-822.59553	-813.05018	-819.64423
478	478	-805.16108	-805.18121	-794.78688	-0.020131037	-787.1823	-779.12937	-787.07415
479	479	-608.99607	-612.02182	-613.26246	-3.025755	-605.68509	-602.00526	-602.93918
480	480	-1027.8347	-1024.2115	-986.81475	3.6232359	-1010.7732	-974.55276	-1003.5935
481	481	-1025.5792	-1025.7447	-1017.5122	-0.16549419	-1007.1935	-1003.1322	-1006.9381
482	482	-1050.1042	-1049.2128	-1025.2714	0.8914367	-1032.2668	-1013.2738	-1031.8654
483	483	-1053.728	-1044.6492	-1008.138	9.0788247	-1035.3648	-995.98175	-1026.9265
484	484	-1134.471	-1128.9479	-1102.8195	5.5230363	-1115.6379	-1091.2571	-1111.7333
485	485	-689.50617	-689.49466	-665.85155	0.011507743	-669.85497	-650.24766	-670.32076
486	486	-733.86979	-734.098	-695.28228	-0.22821694	-715.69312	-679.91427	-715.32994
487	487	-621.62279	-621.52982	-579.38521	0.092972929	-600.56581	-566.27274	-601.14712
488	488	-988.90801	-990.38577	-983.79472	-1.4777544	-970.18696	-963.92157	-970.61367
489	489	-1361.1069	-1361.763	-1343.5014	-0.65610371	-1329.0616	-1322.7537	-1328.6078
490	490	-964.79315	-965.09338	-956.5402	-0.30022887	-947.18218	-944.34999	-947.97299
491	491	-728.78108	-725.14032	-725.27651	3.6407608	-718.78948	-705.49096	-716.63063
492	492	-1057.4413	-1043.6124	-992.04517	13.828843	-1039.6836	-980.26502	-1026.3023
493	493	-1320.5487	-1319.7553	-1292.881	0.79341588	-1303.2925	-1277.749	-1299.4952
494	494	-823.3413	-822.41599	-790.40848	0.92530784	-804.96871	-778.22513	-803.73781
495	495	-882.21972	-882.55659	-841.8327	-0.33686626	-862.97772	-829.76683	-863.23588
496	496	-823.74896	-824.38158	-810.29289	-0.63261804	-805.37224	-793.38596	-805.66237
497	497	-1075.6584	-1072.3533	-1028.081	3.3050691	-1058.3815	-1016.3973	-1054.6491
498	498	-819.48255	-819.04933	-790.06124	0.43322305	-801.23538	-777.96187	-801.73367
499	499	-700.7582	-698.33815	-683.69876	2.4200501	-681.54622	-671.22826	-680.29704
